timestamp,E,U,time
2013-12-17 04:00:00,0.0,0.0,0:00:00.001462
2013-12-17 05:00:00,0.0,0.0,0:00:00.001446
2013-12-17 06:00:00,0.0,0.0,0:00:00.001367
2013-12-17 07:00:00,0.0,0.0,0:00:00.001455
2013-12-17 08:00:00,0.0,0.0,0:00:00.001473
2013-12-17 09:00:00,0.0,0.0,0:00:00.001439
2013-12-17 10:00:00,0.0,0.0,0:00:00.001421
2013-12-17 11:00:00,0.0,0.0,0:00:00.001397
2013-12-17 12:00:00,0.0,0.0,0:00:00.001509
2013-12-17 13:00:00,0.0,0.0,0:00:00.001450
2013-12-17 14:00:00,0.0,0.0,0:00:00.001452
2013-12-17 15:00:00,0.0,0.0,0:00:00.001511
2013-12-17 16:00:00,0.0,0.0,0:00:00.001595
2013-12-17 17:00:00,0.0,0.0,0:00:00.001486
2013-12-17 18:00:00,0.0,0.0,0:00:00.001521
2013-12-17 19:00:00,0.0,0.0,0:00:00.001626
2013-12-17 20:00:00,0.0,0.0,0:00:00.001550
2013-12-17 21:00:00,0.0,0.0,0:00:00.001525
2013-12-17 22:00:00,0.0,0.0,0:00:00.001473
2013-12-17 23:00:00,0.0,0.0,0:00:00.001452
2013-12-18 00:00:00,0.0,0.0,0:00:00.001449
2013-12-18 01:00:00,0.0,0.0,0:00:00.001511
2013-12-18 02:00:00,0.0,0.0,0:00:00.001520
2013-12-18 03:00:00,0.0,0.0,0:00:00.001548
2013-12-18 04:00:00,0.0,0.0,0:00:00.001488
2013-12-18 05:00:00,0.0,0.0,0:00:00.001419
2013-12-18 06:00:00,0.0,0.0,0:00:00.001491
2013-12-18 07:00:00,0.0,0.0,0:00:00.001533
2013-12-18 08:00:00,0.0,0.0,0:00:00.001395
2013-12-18 09:00:00,0.0,0.0,0:00:00.001470
2013-12-18 10:00:00,0.0,0.0,0:00:00.001541
2013-12-18 11:00:00,0.0,0.0,0:00:00.001409
2013-12-18 12:00:00,0.0,0.0,0:00:00.001539
2013-12-18 13:00:00,0.0,0.0,0:00:00.001457
2013-12-18 14:00:00,0.0,0.0,0:00:00.001637
2013-12-18 15:00:00,0.0,0.0,0:00:00.001691
2013-12-18 16:00:00,0.0,0.0,0:00:00.001525
2013-12-18 17:00:00,0.0,0.0,0:00:00.001357
2013-12-18 18:00:00,0.0,0.0,0:00:00.001460
2013-12-18 19:00:00,0.0,0.0,0:00:00.001510
2013-12-18 20:00:00,25.200000000000003,360.16511040000006,0:00:00.163524
2013-12-18 21:00:00,25.200000000000003,720.162036,0:00:00.069157
2013-12-18 22:00:00,36.00000000000001,720.2224799999999,0:00:00.049266
2013-12-18 23:00:00,14.720000000000002,720.0875545600002,0:00:00.028038
2013-12-19 00:00:00,10.8,720.0621216,0:00:00.017363
2013-12-19 01:00:00,1.6800000000000015,720.00928704,0:00:00.012621
2013-12-19 02:00:00,0.0,0.0,0:00:00.008169
2013-12-19 03:00:00,0.0,0.0,0:00:00.001674
2013-12-19 04:00:00,0.0,0.0,0:00:00.001570
2013-12-19 05:00:00,0.0,0.0,0:00:00.001594
2013-12-19 06:00:00,0.0,0.0,0:00:00.001643
2013-12-19 07:00:00,0.0,0.0,0:00:00.001582
2013-12-19 08:00:00,0.0,0.0,0:00:00.001695
2013-12-19 09:00:00,0.0,0.0,0:00:00.001556
2013-12-19 10:00:00,0.0,0.0,0:00:00.001565
2013-12-19 11:00:00,0.0,0.0,0:00:00.001413
2013-12-19 12:00:00,0.0,0.0,0:00:00.001522
2013-12-19 13:00:00,0.0,0.0,0:00:00.001523
2013-12-19 14:00:00,0.0,0.0,0:00:00.001609
2013-12-19 15:00:00,0.0,0.0,0:00:00.001605
2013-12-19 16:00:00,0.0,0.0,0:00:00.001627
2013-12-19 17:00:00,0.0,0.0,0:00:00.001468
2013-12-19 18:00:00,0.0,0.0,0:00:00.001482
2013-12-19 19:00:00,0.0,0.0,0:00:00.001523
2013-12-19 20:00:00,25.200000000000003,400.1611792,0:00:00.166163
2013-12-19 21:00:00,36.00000000000001,400.22593599999993,0:00:00.055145
2013-12-19 22:00:00,36.00000000000001,400.221904,0:00:00.034562
2013-12-19 23:00:00,32.640000000000015,400.19642752,0:00:00.026827
2013-12-20 00:00:00,9.360000000000003,400.05518656000004,0:00:00.017752
2013-12-20 01:00:00,0.0,0.0,0:00:00.012173
2013-12-20 02:00:00,0.0,0.0,0:00:00.007803
2013-12-20 03:00:00,0.0,0.0,0:00:00.001886
2013-12-20 04:00:00,0.0,0.0,0:00:00.001556
2013-12-20 05:00:00,0.0,0.0,0:00:00.001493
2013-12-20 06:00:00,0.0,0.0,0:00:00.001446
2013-12-20 07:00:00,0.0,0.0,0:00:00.001564
2013-12-20 08:00:00,0.0,0.0,0:00:00.001607
2013-12-20 09:00:00,0.0,0.0,0:00:00.001532
2013-12-20 10:00:00,0.0,0.0,0:00:00.001565
2013-12-20 11:00:00,0.0,0.0,0:00:00.001443
2013-12-20 12:00:00,0.0,0.0,0:00:00.001485
2013-12-20 13:00:00,25.200000000000003,180.16128,0:00:00.117052
2013-12-20 14:00:00,36.00000000000001,180.228096,0:00:00.034367
2013-12-20 15:00:00,36.00000000000001,180.22751999999997,0:00:00.030089
2013-12-20 16:00:00,30.400000000000006,180.1965056,0:00:00.021491
2013-12-20 17:00:00,8.400000000000002,180.0541464,0:00:00.012104
2013-12-20 18:00:00,3.6,840.0229824,0:00:00.197189
2013-12-20 19:00:00,18.0,1300.1121039999998,0:00:00.067296
2013-12-20 20:00:00,33.84,1300.20804832,0:00:00.024875
2013-12-20 21:00:00,23.759999999999998,1300.14536368,0:00:00.016191
2013-12-20 22:00:00,7.1999999999999975,920.0436176,0:00:00.007393
2013-12-20 23:00:00,0.0,0.0,0:00:00.001579
2013-12-21 00:00:00,0.0,0.0,0:00:00.001544
2013-12-21 01:00:00,0.0,0.0,0:00:00.001386
2013-12-21 02:00:00,0.0,0.0,0:00:00.001420
2013-12-21 03:00:00,0.0,0.0,0:00:00.001493
2013-12-21 04:00:00,0.0,0.0,0:00:00.001353
2013-12-21 05:00:00,0.0,0.0,0:00:00.001436
2013-12-21 06:00:00,0.0,0.0,0:00:00.001513
2013-12-21 07:00:00,0.0,0.0,0:00:00.001339
2013-12-21 08:00:00,0.0,0.0,0:00:00.001577
2013-12-21 09:00:00,0.0,0.0,0:00:00.001398
2013-12-21 10:00:00,0.0,0.0,0:00:00.001477
2013-12-21 11:00:00,0.0,0.0,0:00:00.001542
2013-12-21 12:00:00,0.0,0.0,0:00:00.001473
2013-12-21 13:00:00,0.0,0.0,0:00:00.001440
2013-12-21 14:00:00,0.0,0.0,0:00:00.001513
2013-12-21 15:00:00,0.0,0.0,0:00:00.001387
2013-12-21 16:00:00,0.0,0.0,0:00:00.001534
2013-12-21 17:00:00,0.0,0.0,0:00:00.001490
2013-12-21 18:00:00,0.0,0.0,0:00:00.001324
2013-12-21 19:00:00,0.0,0.0,0:00:00.001330
2013-12-21 20:00:00,28.800000000000004,100.1680192,0:00:00.119603
2013-12-21 21:00:00,32.400000000000006,160.1852632,0:00:00.039549
2013-12-21 22:00:00,8.48,160.04743711999998,0:00:00.023168
2013-12-21 23:00:00,3.7600000000000002,160.0071064,0:00:00.012460
2013-12-22 00:00:00,0.16000000000000014,120.0000016,0:00:00.007692
2013-12-22 01:00:00,0.0,0.0,0:00:00.001638
2013-12-22 02:00:00,0.0,0.0,0:00:00.001480
2013-12-22 03:00:00,0.0,0.0,0:00:00.001489
2013-12-22 04:00:00,0.0,0.0,0:00:00.001507
2013-12-22 05:00:00,0.0,0.0,0:00:00.001576
2013-12-22 06:00:00,0.0,0.0,0:00:00.001506
2013-12-22 07:00:00,0.0,0.0,0:00:00.001623
2013-12-22 08:00:00,0.0,0.0,0:00:00.001616
2013-12-22 09:00:00,0.0,0.0,0:00:00.001528
2013-12-22 10:00:00,0.0,0.0,0:00:00.001477
2013-12-22 11:00:00,0.0,0.0,0:00:00.001545
2013-12-22 12:00:00,0.0,0.0,0:00:00.001386
2013-12-22 13:00:00,0.0,0.0,0:00:00.001522
2013-12-22 14:00:00,0.0,0.0,0:00:00.001580
2013-12-22 15:00:00,0.0,0.0,0:00:00.001518
2013-12-22 16:00:00,0.0,0.0,0:00:00.001483
2013-12-22 17:00:00,0.0,0.0,0:00:00.001445
2013-12-22 18:00:00,0.0,0.0,0:00:00.001466
2013-12-22 19:00:00,0.0,0.0,0:00:00.001525
2013-12-22 20:00:00,36.00000000000001,0.21052799999999988,0:00:00.127303
2013-12-22 21:00:00,16.799999999999997,0.09780959999999995,0:00:00.026211
2013-12-22 22:00:00,0.0,0.0,0:00:00.016821
2013-12-22 23:00:00,0.0,0.0,0:00:00.012712
2013-12-23 00:00:00,0.0,0.0,0:00:00.007728
2013-12-23 01:00:00,0.0,0.0,0:00:00.001885
2013-12-23 02:00:00,0.0,0.0,0:00:00.001480
2013-12-23 03:00:00,0.0,0.0,0:00:00.001481
2013-12-23 04:00:00,0.0,0.0,0:00:00.001549
2013-12-23 05:00:00,0.0,0.0,0:00:00.001576
2013-12-23 06:00:00,0.0,0.0,0:00:00.001591
2013-12-23 07:00:00,0.0,0.0,0:00:00.001518
2013-12-23 08:00:00,0.0,0.0,0:00:00.001529
2013-12-23 09:00:00,0.0,0.0,0:00:00.001477
2013-12-23 10:00:00,0.0,0.0,0:00:00.001480
2013-12-23 11:00:00,0.0,0.0,0:00:00.001547
2013-12-23 12:00:00,0.0,0.0,0:00:00.001452
2013-12-23 13:00:00,0.0,0.0,0:00:00.001494
2013-12-23 14:00:00,0.0,0.0,0:00:00.001414
2013-12-23 15:00:00,0.0,0.0,0:00:00.001374
2013-12-23 16:00:00,0.0,0.0,0:00:00.001416
2013-12-23 17:00:00,0.0,0.0,0:00:00.001373
2013-12-23 18:00:00,0.0,0.0,0:00:00.001397
2013-12-23 19:00:00,0.0,0.0,0:00:00.001528
2013-12-23 20:00:00,4.320000000000004,60.02603232,0:00:00.057214
2013-12-23 21:00:00,0.4800000000000004,60.002856,0:00:00.007707
2013-12-23 22:00:00,0.0,0.0,0:00:00.001545
2013-12-23 23:00:00,0.0,0.0,0:00:00.001596
2013-12-24 00:00:00,0.0,0.0,0:00:00.001439
2013-12-24 01:00:00,0.0,0.0,0:00:00.001506
2013-12-24 02:00:00,0.0,0.0,0:00:00.001454
2013-12-24 03:00:00,0.0,0.0,0:00:00.001636
2013-12-24 04:00:00,0.0,0.0,0:00:00.001493
2013-12-24 05:00:00,0.0,0.0,0:00:00.001379
2013-12-24 06:00:00,0.0,0.0,0:00:00.001620
2013-12-24 07:00:00,0.0,0.0,0:00:00.001508
2013-12-24 08:00:00,0.0,0.0,0:00:00.001600
2013-12-24 09:00:00,0.0,0.0,0:00:00.001519
2013-12-24 10:00:00,0.0,0.0,0:00:00.001481
2013-12-24 11:00:00,0.0,0.0,0:00:00.001606
2013-12-24 12:00:00,0.0,0.0,0:00:00.001567
2013-12-24 13:00:00,0.0,0.0,0:00:00.001532
2013-12-24 14:00:00,0.0,0.0,0:00:00.001468
2013-12-24 15:00:00,0.0,0.0,0:00:00.001612
2013-12-24 16:00:00,0.0,0.0,0:00:00.001462
2013-12-24 17:00:00,0.0,0.0,0:00:00.001402
2013-12-24 18:00:00,0.0,0.0,0:00:00.001410
2013-12-24 19:00:00,0.0,0.0,0:00:00.001495
2013-12-24 20:00:00,0.0,0.0,0:00:00.001366
2013-12-24 21:00:00,0.0,0.0,0:00:00.001420
2013-12-24 22:00:00,0.0,0.0,0:00:00.001437
2013-12-24 23:00:00,0.0,0.0,0:00:00.001356
2013-12-25 00:00:00,0.0,0.0,0:00:00.001410
2013-12-25 01:00:00,0.0,0.0,0:00:00.001560
2013-12-25 02:00:00,0.0,0.0,0:00:00.001531
2013-12-25 03:00:00,0.0,0.0,0:00:00.001590
2013-12-25 04:00:00,0.0,0.0,0:00:00.001505
2013-12-25 05:00:00,0.0,0.0,0:00:00.001453
2013-12-25 06:00:00,0.0,0.0,0:00:00.001485
2013-12-25 07:00:00,0.0,0.0,0:00:00.001518
2013-12-25 08:00:00,0.0,0.0,0:00:00.001608
2013-12-25 09:00:00,0.0,0.0,0:00:00.001535
2013-12-25 10:00:00,0.0,0.0,0:00:00.001560
2013-12-25 11:00:00,0.0,0.0,0:00:00.001486
2013-12-25 12:00:00,0.0,0.0,0:00:00.001519
2013-12-25 13:00:00,0.0,0.0,0:00:00.001524
2013-12-25 14:00:00,0.0,0.0,0:00:00.001413
2013-12-25 15:00:00,0.0,0.0,0:00:00.001375
2013-12-25 16:00:00,0.0,0.0,0:00:00.001438
2013-12-25 17:00:00,0.0,0.0,0:00:00.001417
2013-12-25 18:00:00,0.0,0.0,0:00:00.001479
2013-12-25 19:00:00,0.0,0.0,0:00:00.001458
2013-12-25 20:00:00,0.0,0.0,0:00:00.001565
2013-12-25 21:00:00,0.0,0.0,0:00:00.001639
2013-12-25 22:00:00,0.0,0.0,0:00:00.001526
2013-12-25 23:00:00,0.0,0.0,0:00:00.001536
2013-12-26 00:00:00,0.0,0.0,0:00:00.001487
2013-12-26 01:00:00,0.0,0.0,0:00:00.001525
2013-12-26 02:00:00,0.0,0.0,0:00:00.001490
2013-12-26 03:00:00,0.0,0.0,0:00:00.001387
2013-12-26 04:00:00,0.0,0.0,0:00:00.001422
2013-12-26 05:00:00,0.0,0.0,0:00:00.001556
2013-12-26 06:00:00,0.0,0.0,0:00:00.001405
2013-12-26 07:00:00,0.0,0.0,0:00:00.001432
2013-12-26 08:00:00,0.0,0.0,0:00:00.001437
2013-12-26 09:00:00,0.0,0.0,0:00:00.001485
2013-12-26 10:00:00,0.0,0.0,0:00:00.001579
2013-12-26 11:00:00,0.0,0.0,0:00:00.001572
2013-12-26 12:00:00,0.0,0.0,0:00:00.001569
2013-12-26 13:00:00,0.0,0.0,0:00:00.001578
2013-12-26 14:00:00,0.0,0.0,0:00:00.001512
2013-12-26 15:00:00,0.0,0.0,0:00:00.001528
2013-12-26 16:00:00,0.0,0.0,0:00:00.001492
2013-12-26 17:00:00,0.0,0.0,0:00:00.001509
2013-12-26 18:00:00,0.0,0.0,0:00:00.001487
2013-12-26 19:00:00,0.0,0.0,0:00:00.001456
2013-12-26 20:00:00,0.0,0.0,0:00:00.001433
2013-12-26 21:00:00,0.0,0.0,0:00:00.001397
2013-12-26 22:00:00,0.0,0.0,0:00:00.001473
2013-12-26 23:00:00,0.0,0.0,0:00:00.001414
2013-12-27 00:00:00,0.0,0.0,0:00:00.001377
2013-12-27 01:00:00,0.0,0.0,0:00:00.001432
2013-12-27 02:00:00,0.0,0.0,0:00:00.001431
2013-12-27 03:00:00,0.0,0.0,0:00:00.001500
2013-12-27 04:00:00,0.0,0.0,0:00:00.001572
2013-12-27 05:00:00,0.0,0.0,0:00:00.001493
2013-12-27 06:00:00,0.0,0.0,0:00:00.001570
2013-12-27 07:00:00,0.0,0.0,0:00:00.001551
2013-12-27 08:00:00,0.0,0.0,0:00:00.001387
2013-12-27 09:00:00,0.0,0.0,0:00:00.001451
2013-12-27 10:00:00,0.0,0.0,0:00:00.001539
2013-12-27 11:00:00,0.0,0.0,0:00:00.001473
2013-12-27 12:00:00,0.0,0.0,0:00:00.001505
2013-12-27 13:00:00,0.0,0.0,0:00:00.001579
2013-12-27 14:00:00,0.0,0.0,0:00:00.001525
2013-12-27 15:00:00,0.0,0.0,0:00:00.001664
2013-12-27 16:00:00,0.0,0.0,0:00:00.001519
2013-12-27 17:00:00,0.0,0.0,0:00:00.001562
2013-12-27 18:00:00,0.0,0.0,0:00:00.001451
2013-12-27 19:00:00,0.0,0.0,0:00:00.001457
2013-12-27 20:00:00,21.6,300.1272672,0:00:00.150096
2013-12-27 21:00:00,22.080000000000002,440.10002239999994,0:00:00.065838
2013-12-27 22:00:00,12.16,440.04817792,0:00:00.024523
2013-12-27 23:00:00,4.960000000000001,280.0083824,0:00:00.012244
2013-12-28 00:00:00,0.0,0.0,0:00:00.007336
2013-12-28 01:00:00,0.0,0.0,0:00:00.001824
2013-12-28 02:00:00,0.0,0.0,0:00:00.001508
2013-12-28 03:00:00,0.0,0.0,0:00:00.001429
2013-12-28 04:00:00,0.0,0.0,0:00:00.001393
2013-12-28 05:00:00,0.0,0.0,0:00:00.001416
2013-12-28 06:00:00,0.0,0.0,0:00:00.001351
2013-12-28 07:00:00,0.0,0.0,0:00:00.001434
2013-12-28 08:00:00,0.0,0.0,0:00:00.001603
2013-12-28 09:00:00,0.0,0.0,0:00:00.001606
2013-12-28 10:00:00,0.0,0.0,0:00:00.001492
2013-12-28 11:00:00,0.0,0.0,0:00:00.001573
2013-12-28 12:00:00,0.0,0.0,0:00:00.001467
2013-12-28 13:00:00,0.0,0.0,0:00:00.001508
2013-12-28 14:00:00,0.0,0.0,0:00:00.001482
2013-12-28 15:00:00,0.0,0.0,0:00:00.001395
2013-12-28 16:00:00,0.0,0.0,0:00:00.001373
2013-12-28 17:00:00,0.0,0.0,0:00:00.001462
2013-12-28 18:00:00,0.0,0.0,0:00:00.001411
2013-12-28 19:00:00,0.0,0.0,0:00:00.001466
2013-12-28 20:00:00,0.0,0.0,0:00:00.001369
2013-12-28 21:00:00,0.0,0.0,0:00:00.001452
2013-12-28 22:00:00,0.0,0.0,0:00:00.001358
2013-12-28 23:00:00,0.0,0.0,0:00:00.001428
2013-12-29 00:00:00,0.0,0.0,0:00:00.001597
2013-12-29 01:00:00,0.0,0.0,0:00:00.001614
2013-12-29 02:00:00,0.0,0.0,0:00:00.001413
2013-12-29 03:00:00,0.0,0.0,0:00:00.001424
2013-12-29 04:00:00,0.0,0.0,0:00:00.001414
2013-12-29 05:00:00,0.0,0.0,0:00:00.001463
2013-12-29 06:00:00,0.0,0.0,0:00:00.001525
2013-12-29 07:00:00,0.0,0.0,0:00:00.001509
2013-12-29 08:00:00,0.0,0.0,0:00:00.001576
2013-12-29 09:00:00,0.0,0.0,0:00:00.001458
2013-12-29 10:00:00,0.0,0.0,0:00:00.001618
2013-12-29 11:00:00,0.0,0.0,0:00:00.001407
2013-12-29 12:00:00,0.0,0.0,0:00:00.001489
2013-12-29 13:00:00,0.0,0.0,0:00:00.001608
2013-12-29 14:00:00,0.0,0.0,0:00:00.001507
2013-12-29 15:00:00,0.0,0.0,0:00:00.001500
2013-12-29 16:00:00,0.0,0.0,0:00:00.001403
2013-12-29 17:00:00,0.0,0.0,0:00:00.001469
2013-12-29 18:00:00,0.0,0.0,0:00:00.001443
2013-12-29 19:00:00,0.0,0.0,0:00:00.001407
2013-12-29 20:00:00,21.6,380.13119840000013,0:00:00.160310
2013-12-29 21:00:00,25.200000000000003,720.1526616000002,0:00:00.074672
2013-12-29 22:00:00,19.439999999999998,840.1167177600001,0:00:00.038372
2013-12-29 23:00:00,12.239999999999998,840.07167744,0:00:00.016900
2013-12-30 00:00:00,6.479999999999999,800.0331128,0:00:00.012477
2013-12-30 01:00:00,1.4399999999999995,360.00635616,0:00:00.008106
2013-12-30 02:00:00,0.0,0.0,0:00:00.001643
2013-12-30 03:00:00,0.0,0.0,0:00:00.001466
2013-12-30 04:00:00,0.0,0.0,0:00:00.001464
2013-12-30 05:00:00,0.0,0.0,0:00:00.001450
2013-12-30 06:00:00,0.0,0.0,0:00:00.001501
2013-12-30 07:00:00,0.0,0.0,0:00:00.001362
2013-12-30 08:00:00,0.0,0.0,0:00:00.001388
2013-12-30 09:00:00,0.0,0.0,0:00:00.001412
2013-12-30 10:00:00,0.0,0.0,0:00:00.001592
2013-12-30 11:00:00,0.0,0.0,0:00:00.001448
2013-12-30 12:00:00,0.0,0.0,0:00:00.001551
2013-12-30 13:00:00,0.0,0.0,0:00:00.001501
2013-12-30 14:00:00,0.0,0.0,0:00:00.001473
2013-12-30 15:00:00,0.0,0.0,0:00:00.001513
2013-12-30 16:00:00,0.0,0.0,0:00:00.001508
2013-12-30 17:00:00,0.0,0.0,0:00:00.001398
2013-12-30 18:00:00,0.0,0.0,0:00:00.001645
2013-12-30 19:00:00,0.0,0.0,0:00:00.001563
2013-12-30 20:00:00,0.0,0.0,0:00:00.001421
2013-12-30 21:00:00,0.0,0.0,0:00:00.001408
2013-12-30 22:00:00,0.0,0.0,0:00:00.001592
2013-12-30 23:00:00,0.0,0.0,0:00:00.001462
2013-12-31 00:00:00,0.0,0.0,0:00:00.001552
2013-12-31 01:00:00,0.0,0.0,0:00:00.001536
2013-12-31 02:00:00,0.0,0.0,0:00:00.001464
2013-12-31 03:00:00,0.0,0.0,0:00:00.001558
2013-12-31 04:00:00,0.0,0.0,0:00:00.001451
2013-12-31 05:00:00,0.0,0.0,0:00:00.001451
2013-12-31 06:00:00,0.0,0.0,0:00:00.001512
2013-12-31 07:00:00,0.0,0.0,0:00:00.001556
2013-12-31 08:00:00,0.0,0.0,0:00:00.001605
2013-12-31 09:00:00,0.0,0.0,0:00:00.001508
2013-12-31 10:00:00,0.0,0.0,0:00:00.001396
2013-12-31 11:00:00,0.0,0.0,0:00:00.001666
2013-12-31 12:00:00,0.0,0.0,0:00:00.001616
2013-12-31 13:00:00,0.0,0.0,0:00:00.001521
2013-12-31 14:00:00,0.0,0.0,0:00:00.001489
2013-12-31 15:00:00,0.0,0.0,0:00:00.001571
2013-12-31 16:00:00,0.0,0.0,0:00:00.001567
2013-12-31 17:00:00,0.0,0.0,0:00:00.001530
2013-12-31 18:00:00,0.0,0.0,0:00:00.001557
2013-12-31 19:00:00,0.0,0.0,0:00:00.001545
2013-12-31 20:00:00,0.0,0.0,0:00:00.001599
2013-12-31 21:00:00,0.0,0.0,0:00:00.001653
2013-12-31 22:00:00,0.0,0.0,0:00:00.001576
2013-12-31 23:00:00,0.0,0.0,0:00:00.001754
2014-01-01 00:00:00,0.0,0.0,0:00:00.001515
2014-01-01 01:00:00,0.0,0.0,0:00:00.001495
2014-01-01 02:00:00,0.0,0.0,0:00:00.001401
2014-01-01 03:00:00,0.0,0.0,0:00:00.001575
2014-01-01 04:00:00,0.0,0.0,0:00:00.001630
2014-01-01 05:00:00,0.0,0.0,0:00:00.001633
2014-01-01 06:00:00,0.0,0.0,0:00:00.001487
2014-01-01 07:00:00,0.0,0.0,0:00:00.001564
2014-01-01 08:00:00,0.0,0.0,0:00:00.001591
2014-01-01 09:00:00,0.0,0.0,0:00:00.001527
2014-01-01 10:00:00,0.0,0.0,0:00:00.001441
2014-01-01 11:00:00,0.0,0.0,0:00:00.001441
2014-01-01 12:00:00,0.0,0.0,0:00:00.001485
2014-01-01 13:00:00,0.0,0.0,0:00:00.001653
2014-01-01 14:00:00,0.0,0.0,0:00:00.001611
2014-01-01 15:00:00,0.0,0.0,0:00:00.001515
2014-01-01 16:00:00,0.0,0.0,0:00:00.001655
2014-01-01 17:00:00,0.0,0.0,0:00:00.001493
2014-01-01 18:00:00,0.0,0.0,0:00:00.001608
2014-01-01 19:00:00,0.0,0.0,0:00:00.001525
2014-01-01 20:00:00,14.4,680.0844992000002,0:00:00.178668
2014-01-01 21:00:00,36.00000000000001,680.210168,0:00:00.076881
2014-01-01 22:00:00,29.92,680.1718604800001,0:00:00.030566
2014-01-01 23:00:00,12.48,680.0396863999999,0:00:00.021679
2014-01-02 00:00:00,0.0,0.0,0:00:00.012662
2014-01-02 01:00:00,0.0,0.0,0:00:00.008041
2014-01-02 02:00:00,0.0,0.0,0:00:00.001960
2014-01-02 03:00:00,0.0,0.0,0:00:00.001790
2014-01-02 04:00:00,0.0,0.0,0:00:00.001456
2014-01-02 05:00:00,0.0,0.0,0:00:00.001629
2014-01-02 06:00:00,0.0,0.0,0:00:00.001470
2014-01-02 07:00:00,0.0,0.0,0:00:00.001571
2014-01-02 08:00:00,0.0,0.0,0:00:00.001564
2014-01-02 09:00:00,0.0,0.0,0:00:00.001514
2014-01-02 10:00:00,0.0,0.0,0:00:00.001454
2014-01-02 11:00:00,0.0,0.0,0:00:00.001616
2014-01-02 12:00:00,0.0,0.0,0:00:00.001703
2014-01-02 13:00:00,0.0,0.0,0:00:00.001659
2014-01-02 14:00:00,0.0,0.0,0:00:00.001553
2014-01-02 15:00:00,0.0,0.0,0:00:00.001544
2014-01-02 16:00:00,0.0,0.0,0:00:00.001447
2014-01-02 17:00:00,0.0,0.0,0:00:00.001465
2014-01-02 18:00:00,0.0,0.0,0:00:00.001504
2014-01-02 19:00:00,0.0,0.0,0:00:00.001524
2014-01-02 20:00:00,0.0,0.0,0:00:00.001572
2014-01-02 21:00:00,0.0,0.0,0:00:00.001585
2014-01-02 22:00:00,0.0,0.0,0:00:00.001559
2014-01-02 23:00:00,0.0,0.0,0:00:00.001644
2014-01-03 00:00:00,0.0,0.0,0:00:00.001498
2014-01-03 01:00:00,0.0,0.0,0:00:00.001566
2014-01-03 02:00:00,0.0,0.0,0:00:00.001553
2014-01-03 03:00:00,0.0,0.0,0:00:00.001547
2014-01-03 04:00:00,0.0,0.0,0:00:00.001593
2014-01-03 05:00:00,0.0,0.0,0:00:00.001441
2014-01-03 06:00:00,0.0,0.0,0:00:00.001505
2014-01-03 07:00:00,0.0,0.0,0:00:00.001409
2014-01-03 08:00:00,0.0,0.0,0:00:00.001484
2014-01-03 09:00:00,0.0,0.0,0:00:00.001470
2014-01-03 10:00:00,0.0,0.0,0:00:00.001455
2014-01-03 11:00:00,0.0,0.0,0:00:00.001548
2014-01-03 12:00:00,0.0,0.0,0:00:00.001538
2014-01-03 13:00:00,0.0,0.0,0:00:00.001482
2014-01-03 14:00:00,0.0,0.0,0:00:00.001573
2014-01-03 15:00:00,0.0,0.0,0:00:00.001557
2014-01-03 16:00:00,0.0,0.0,0:00:00.001450
2014-01-03 17:00:00,0.0,0.0,0:00:00.001491
2014-01-03 18:00:00,0.0,0.0,0:00:00.001446
2014-01-03 19:00:00,0.0,0.0,0:00:00.001494
2014-01-03 20:00:00,21.6,440.1281312000001,0:00:00.145018
2014-01-03 21:00:00,32.400000000000006,600.1861055999997,0:00:00.077120
2014-01-03 22:00:00,27.119999999999997,760.1415664000001,0:00:00.044126
2014-01-03 23:00:00,11.760000000000002,760.0274478400001,0:00:00.022937
2014-01-04 00:00:00,3.6,480.0072504,0:00:00.012229
2014-01-04 01:00:00,2.7200000000000006,480.00535296,0:00:00.007807
2014-01-04 02:00:00,0.0,0.0,0:00:00.001691
2014-01-04 03:00:00,0.0,0.0,0:00:00.001453
2014-01-04 04:00:00,0.0,0.0,0:00:00.001468
2014-01-04 05:00:00,0.0,0.0,0:00:00.001523
2014-01-04 06:00:00,0.0,0.0,0:00:00.001419
2014-01-04 07:00:00,0.0,0.0,0:00:00.001542
2014-01-04 08:00:00,0.0,0.0,0:00:00.001604
2014-01-04 09:00:00,0.0,0.0,0:00:00.001441
2014-01-04 10:00:00,0.0,0.0,0:00:00.001423
2014-01-04 11:00:00,0.0,0.0,0:00:00.001476
2014-01-04 12:00:00,0.0,0.0,0:00:00.001546
2014-01-04 13:00:00,0.0,0.0,0:00:00.001571
2014-01-04 14:00:00,0.0,0.0,0:00:00.001491
2014-01-04 15:00:00,0.0,0.0,0:00:00.001415
2014-01-04 16:00:00,0.0,0.0,0:00:00.001532
2014-01-04 17:00:00,0.0,0.0,0:00:00.001505
2014-01-04 18:00:00,0.0,0.0,0:00:00.001490
2014-01-04 19:00:00,0.0,0.0,0:00:00.001460
2014-01-04 20:00:00,25.200000000000003,320.14520240000013,0:00:00.136405
2014-01-04 21:00:00,32.400000000000006,360.1850688000002,0:00:00.063118
2014-01-04 22:00:00,23.11999999999999,360.13090544,0:00:00.030088
2014-01-04 23:00:00,7.119999999999999,360.03166976,0:00:00.016671
2014-01-05 00:00:00,1.7599999999999998,80.00701184,0:00:00.012203
2014-01-05 01:00:00,0.0,0.0,0:00:00.007405
2014-01-05 02:00:00,0.0,0.0,0:00:00.001841
