timestamp,on/off,E,U,time,output_state_of_charge
2013-10-21 05:00:00,off,0,0,0,-1
2013-10-21 06:00:00,off,0,0,0,-1
2013-10-21 07:00:00,off,0,0,0,-1
2013-10-21 08:00:00,off,0,0,0,-1
2013-10-21 09:00:00,off,0,0,0,-1
2013-10-21 10:00:00,off,0,0,0,-1
2013-10-21 11:00:00,off,0,0,0,-1
2013-10-21 12:00:00,off,0,0,0,-1
2013-10-21 13:00:00,off,0,0,0,-1
2013-10-21 14:00:00,off,0,0,0,-1
2013-10-21 15:00:00,off,0,0,0,-1
2013-10-21 16:00:00,off,0,0,0,-1
2013-10-21 17:00:00,off,0,0,0,-1
2013-10-21 18:00:00,off,0,0,0,-1
2013-10-21 19:00:00,on,3.6,0.04965839999999999,0:00:00.060858,11.6
2013-10-21 20:00:00,on,3.6,0.037396799999999994,0:00:00.001074,15.2
2013-10-21 21:00:00,on,0.8000000000000007,0.007521600000000006,0:00:00.000704,16.0
2013-10-21 22:00:00,on,0.0,0.0,0:00:00.000380,16.0
2013-10-21 23:00:00,off,0,0,0,-1
2013-10-22 00:00:00,off,0,0,0,-1
2013-10-22 01:00:00,off,0,0,0,-1
2013-10-22 02:00:00,off,0,0,0,-1
2013-10-22 03:00:00,off,0,0,0,-1
2013-10-22 04:00:00,off,0,0,0,-1
2013-10-22 05:00:00,off,0,0,0,-1
2013-10-22 06:00:00,off,0,0,0,-1
2013-10-22 07:00:00,off,0,0,0,-1
2013-10-22 08:00:00,off,0,0,0,-1
2013-10-22 09:00:00,off,0,0,0,-1
2013-10-22 10:00:00,off,0,0,0,-1
2013-10-22 11:00:00,off,0,0,0,-1
2013-10-22 12:00:00,off,0,0,0,-1
2013-10-22 13:00:00,off,0,0,0,-1
2013-10-22 14:00:00,off,0,0,0,-1
2013-10-22 15:00:00,on,0.0,160.0,0:00:00.092203,12.8
2013-10-22 16:00:00,on,3.1999999999999993,160.0277696,0:00:00.043540,16.0
2013-10-22 17:00:00,on,0.0,0.0,0:00:00.000388,16.0
2013-10-22 18:00:00,off,0,0,0,-1
2013-10-22 19:00:00,off,0,0,0,-1
2013-10-22 20:00:00,off,0,0,0,-1
2013-10-22 21:00:00,off,0,0,0,-1
2013-10-22 22:00:00,off,0,0,0,-1
2013-10-22 23:00:00,off,0,0,0,-1
2013-10-23 00:00:00,off,0,0,0,-1
2013-10-23 01:00:00,off,0,0,0,-1
2013-10-23 02:00:00,off,0,0,0,-1
2013-10-23 03:00:00,off,0,0,0,-1
2013-10-23 04:00:00,off,0,0,0,-1
2013-10-23 05:00:00,off,0,0,0,-1
2013-10-23 06:00:00,off,0,0,0,-1
2013-10-23 07:00:00,off,0,0,0,-1
2013-10-23 08:00:00,off,0,0,0,-1
2013-10-23 09:00:00,off,0,0,0,-1
2013-10-23 10:00:00,off,0,0,0,-1
2013-10-23 11:00:00,off,0,0,0,-1
2013-10-23 12:00:00,off,0,0,0,-1
2013-10-23 13:00:00,off,0,0,0,-1
2013-10-23 14:00:00,off,0,0,0,-1
2013-10-23 15:00:00,off,0,0,0,-1
2013-10-23 16:00:00,off,0,0,0,-1
2013-10-23 17:00:00,off,0,0,0,-1
2013-10-23 18:00:00,off,0,0,0,-1
2013-10-23 19:00:00,on,3.6,0.03395519999999999,0:00:00.068503,13.36
2013-10-23 20:00:00,on,2.6400000000000006,0.02139456,0:00:00.001004,16.0
2013-10-23 21:00:00,on,0.0,0.0,0:00:00.000670,16.0
2013-10-23 22:00:00,on,0.0,0.0,0:00:00.000352,16.0
2013-10-23 23:00:00,off,0,0,0,-1
2013-10-24 00:00:00,off,0,0,0,-1
2013-10-24 01:00:00,off,0,0,0,-1
2013-10-24 02:00:00,off,0,0,0,-1
2013-10-24 03:00:00,off,0,0,0,-1
2013-10-24 04:00:00,off,0,0,0,-1
2013-10-24 05:00:00,off,0,0,0,-1
2013-10-24 06:00:00,off,0,0,0,-1
2013-10-24 07:00:00,off,0,0,0,-1
2013-10-24 08:00:00,off,0,0,0,-1
2013-10-24 09:00:00,off,0,0,0,-1
2013-10-24 10:00:00,off,0,0,0,-1
2013-10-24 11:00:00,off,0,0,0,-1
2013-10-24 12:00:00,off,0,0,0,-1
2013-10-24 13:00:00,off,0,0,0,-1
2013-10-24 14:00:00,off,0,0,0,-1
2013-10-24 15:00:00,on,3.6,0.029404799999999995,0:00:00.077995,7.92
2013-10-24 16:00:00,on,3.6,0.0305136,0:00:00.001732,11.52
2013-10-24 17:00:00,on,3.6,0.03443039999999999,0:00:00.001416,15.12
2013-10-24 18:00:00,on,0.8800000000000008,0.008511360000000006,0:00:00.001056,16.0
2013-10-24 19:00:00,on,0.0,0.0,0:00:00.000657,16.0
2013-10-24 20:00:00,on,0.0,0.0,0:00:00.000353,16.0
2013-10-24 21:00:00,off,0,0,0,-1
2013-10-24 22:00:00,off,0,0,0,-1
2013-10-24 23:00:00,off,0,0,0,-1
2013-10-25 00:00:00,off,0,0,0,-1
2013-10-25 01:00:00,off,0,0,0,-1
2013-10-25 02:00:00,off,0,0,0,-1
2013-10-25 03:00:00,off,0,0,0,-1
2013-10-25 04:00:00,off,0,0,0,-1
2013-10-25 05:00:00,off,0,0,0,-1
2013-10-25 06:00:00,off,0,0,0,-1
2013-10-25 07:00:00,off,0,0,0,-1
2013-10-25 08:00:00,off,0,0,0,-1
2013-10-25 09:00:00,off,0,0,0,-1
2013-10-25 10:00:00,off,0,0,0,-1
2013-10-25 11:00:00,off,0,0,0,-1
2013-10-25 12:00:00,off,0,0,0,-1
2013-10-25 13:00:00,off,0,0,0,-1
2013-10-25 14:00:00,on,3.6,0.029174399999999996,0:00:00.054723,15.6
2013-10-25 15:00:00,on,0.40000000000000036,0.0032296000000000026,0:00:00.000688,16.0
2013-10-25 16:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-10-25 17:00:00,off,0,0,0,-1
2013-10-25 18:00:00,off,0,0,0,-1
2013-10-25 19:00:00,on,0.0,160.0,0:00:00.122425,4.64
2013-10-25 20:00:00,on,0.0,320.0,0:00:00.059414,4.64
2013-10-25 21:00:00,on,3.6,320.0271296,0:00:00.004386,8.24
2013-10-25 22:00:00,on,3.6,320.0262224,0:00:00.001315,11.84
2013-10-25 23:00:00,on,3.6,320.0238752,0:00:00.000998,15.44
2013-10-26 00:00:00,on,0.5600000000000005,320.00381472,0:00:00.000659,16.0
2013-10-26 01:00:00,on,0.0,0.0,0:00:00.000349,16.0
2013-10-26 02:00:00,off,0,0,0,-1
2013-10-26 03:00:00,off,0,0,0,-1
2013-10-26 04:00:00,off,0,0,0,-1
2013-10-26 05:00:00,off,0,0,0,-1
2013-10-26 06:00:00,off,0,0,0,-1
2013-10-26 07:00:00,off,0,0,0,-1
2013-10-26 08:00:00,off,0,0,0,-1
2013-10-26 09:00:00,off,0,0,0,-1
2013-10-26 10:00:00,off,0,0,0,-1
2013-10-26 11:00:00,off,0,0,0,-1
2013-10-26 12:00:00,off,0,0,0,-1
2013-10-26 13:00:00,off,0,0,0,-1
2013-10-26 14:00:00,off,0,0,0,-1
2013-10-26 15:00:00,off,0,0,0,-1
2013-10-26 16:00:00,off,0,0,0,-1
2013-10-26 17:00:00,off,0,0,0,-1
2013-10-26 18:00:00,off,0,0,0,-1
2013-10-26 19:00:00,off,0,0,0,-1
2013-10-26 20:00:00,on,0.0,160.0,0:00:00.012876,5.76
2013-10-26 21:00:00,on,3.6,160.0169416,0:00:00.005399,9.36
2013-10-26 22:00:00,on,3.6,160.0214992,0:00:00.001408,12.959999999999999
2013-10-26 23:00:00,on,3.040000000000001,160.012768,0:00:00.001041,16.0
2013-10-27 00:00:00,on,0.0,0.0,0:00:00.000662,16.0
2013-10-27 01:00:00,on,0.0,0.0,0:00:00.000352,16.0
2013-10-27 02:00:00,off,0,0,0,-1
2013-10-27 03:00:00,off,0,0,0,-1
2013-10-27 04:00:00,off,0,0,0,-1
2013-10-27 05:00:00,off,0,0,0,-1
2013-10-27 06:00:00,off,0,0,0,-1
2013-10-27 07:00:00,off,0,0,0,-1
2013-10-27 08:00:00,off,0,0,0,-1
2013-10-27 09:00:00,off,0,0,0,-1
2013-10-27 10:00:00,off,0,0,0,-1
2013-10-27 11:00:00,off,0,0,0,-1
2013-10-27 12:00:00,off,0,0,0,-1
2013-10-27 13:00:00,off,0,0,0,-1
2013-10-27 14:00:00,off,0,0,0,-1
2013-10-27 15:00:00,off,0,0,0,-1
2013-10-27 16:00:00,off,0,0,0,-1
2013-10-27 17:00:00,off,0,0,0,-1
2013-10-27 18:00:00,off,0,0,0,-1
2013-10-27 19:00:00,off,0,0,0,-1
2013-10-27 20:00:00,off,0,0,0,-1
2013-10-27 21:00:00,on,3.6,0.027460799999999994,0:00:00.075881,10.32
2013-10-27 22:00:00,on,3.6,0.007948799999999999,0:00:00.001398,13.92
2013-10-27 23:00:00,on,2.08,-0.009983999999999998,0:00:00.001052,16.0
2013-10-28 00:00:00,on,0.0,0.0,0:00:00.000728,16.0
2013-10-28 01:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-10-28 02:00:00,off,0,0,0,-1
2013-10-28 03:00:00,off,0,0,0,-1
2013-10-28 04:00:00,off,0,0,0,-1
2013-10-28 05:00:00,off,0,0,0,-1
2013-10-28 06:00:00,off,0,0,0,-1
2013-10-28 07:00:00,off,0,0,0,-1
2013-10-28 08:00:00,off,0,0,0,-1
2013-10-28 09:00:00,off,0,0,0,-1
2013-10-28 10:00:00,off,0,0,0,-1
2013-10-28 11:00:00,off,0,0,0,-1
2013-10-28 12:00:00,off,0,0,0,-1
2013-10-28 13:00:00,off,0,0,0,-1
2013-10-28 14:00:00,off,0,0,0,-1
2013-10-28 15:00:00,off,0,0,0,-1
2013-10-28 16:00:00,off,0,0,0,-1
2013-10-28 17:00:00,off,0,0,0,-1
2013-10-28 18:00:00,off,0,0,0,-1
2013-10-28 19:00:00,on,0.0,160.0,0:00:00.085392,7.2
2013-10-28 20:00:00,on,0.0,320.0,0:00:00.004592,7.2
2013-10-28 21:00:00,on,3.6,320.0225216,0:00:00.001057,10.8
2013-10-28 22:00:00,on,3.6,320.0213264,0:00:00.000710,14.4
2013-10-28 23:00:00,on,1.5999999999999996,320.0031936,0:00:00.000375,16.0
2013-10-29 00:00:00,off,0,0,0,-1
2013-10-29 01:00:00,off,0,0,0,-1
2013-10-29 02:00:00,off,0,0,0,-1
2013-10-29 03:00:00,off,0,0,0,-1
2013-10-29 04:00:00,off,0,0,0,-1
2013-10-29 05:00:00,off,0,0,0,-1
2013-10-29 06:00:00,off,0,0,0,-1
2013-10-29 07:00:00,off,0,0,0,-1
2013-10-29 08:00:00,off,0,0,0,-1
2013-10-29 09:00:00,off,0,0,0,-1
2013-10-29 10:00:00,off,0,0,0,-1
2013-10-29 11:00:00,off,0,0,0,-1
2013-10-29 12:00:00,off,0,0,0,-1
2013-10-29 13:00:00,off,0,0,0,-1
2013-10-29 14:00:00,off,0,0,0,-1
2013-10-29 15:00:00,off,0,0,0,-1
2013-10-29 16:00:00,off,0,0,0,-1
2013-10-29 17:00:00,off,0,0,0,-1
2013-10-29 18:00:00,off,0,0,0,-1
2013-10-29 19:00:00,off,0,0,0,-1
2013-10-29 20:00:00,off,0,0,0,-1
2013-10-29 21:00:00,off,0,0,0,-1
2013-10-29 22:00:00,off,0,0,0,-1
2013-10-29 23:00:00,off,0,0,0,-1
2013-10-30 00:00:00,off,0,0,0,-1
2013-10-30 01:00:00,off,0,0,0,-1
2013-10-30 02:00:00,off,0,0,0,-1
2013-10-30 03:00:00,off,0,0,0,-1
2013-10-30 04:00:00,off,0,0,0,-1
2013-10-30 05:00:00,off,0,0,0,-1
2013-10-30 06:00:00,off,0,0,0,-1
2013-10-30 07:00:00,off,0,0,0,-1
2013-10-30 08:00:00,off,0,0,0,-1
2013-10-30 09:00:00,off,0,0,0,-1
2013-10-30 10:00:00,off,0,0,0,-1
2013-10-30 11:00:00,off,0,0,0,-1
2013-10-30 12:00:00,off,0,0,0,-1
2013-10-30 13:00:00,off,0,0,0,-1
2013-10-30 14:00:00,off,0,0,0,-1
2013-10-30 15:00:00,off,0,0,0,-1
2013-10-30 16:00:00,off,0,0,0,-1
2013-10-30 17:00:00,off,0,0,0,-1
2013-10-30 18:00:00,off,0,0,0,-1
2013-10-30 19:00:00,on,0.0,160.0,0:00:00.117368,7.52
2013-10-30 20:00:00,on,3.6,160.0269928,0:00:00.047508,11.12
2013-10-30 21:00:00,on,3.6,160.0259776,0:00:00.001059,14.719999999999999
2013-10-30 22:00:00,on,1.2800000000000011,160.00875008,0:00:00.000707,16.0
2013-10-30 23:00:00,on,0.0,0.0,0:00:00.000350,16.0
2013-10-31 00:00:00,off,0,0,0,-1
2013-10-31 01:00:00,off,0,0,0,-1
2013-10-31 02:00:00,off,0,0,0,-1
2013-10-31 03:00:00,off,0,0,0,-1
2013-10-31 04:00:00,off,0,0,0,-1
2013-10-31 05:00:00,off,0,0,0,-1
2013-10-31 06:00:00,off,0,0,0,-1
2013-10-31 07:00:00,off,0,0,0,-1
2013-10-31 08:00:00,off,0,0,0,-1
2013-10-31 09:00:00,off,0,0,0,-1
2013-10-31 10:00:00,off,0,0,0,-1
2013-10-31 11:00:00,off,0,0,0,-1
2013-10-31 12:00:00,off,0,0,0,-1
2013-10-31 13:00:00,off,0,0,0,-1
2013-10-31 14:00:00,off,0,0,0,-1
2013-10-31 15:00:00,off,0,0,0,-1
2013-10-31 16:00:00,off,0,0,0,-1
2013-10-31 17:00:00,off,0,0,0,-1
2013-10-31 18:00:00,on,0.0,160.0,0:00:00.062351,11.84
2013-10-31 19:00:00,on,3.6,160.0278712,0:00:00.000723,15.44
2013-10-31 20:00:00,on,0.5600000000000005,160.00399952,0:00:00.000375,16.0
2013-10-31 21:00:00,off,0,0,0,-1
2013-10-31 22:00:00,off,0,0,0,-1
2013-10-31 23:00:00,off,0,0,0,-1
2013-11-01 00:00:00,off,0,0,0,-1
2013-11-01 01:00:00,off,0,0,0,-1
2013-11-01 02:00:00,off,0,0,0,-1
2013-11-01 03:00:00,off,0,0,0,-1
2013-11-01 04:00:00,off,0,0,0,-1
2013-11-01 05:00:00,off,0,0,0,-1
2013-11-01 06:00:00,off,0,0,0,-1
2013-11-01 07:00:00,off,0,0,0,-1
2013-11-01 08:00:00,off,0,0,0,-1
2013-11-01 09:00:00,off,0,0,0,-1
2013-11-01 10:00:00,off,0,0,0,-1
2013-11-01 11:00:00,off,0,0,0,-1
2013-11-01 12:00:00,off,0,0,0,-1
2013-11-01 13:00:00,off,0,0,0,-1
2013-11-01 14:00:00,off,0,0,0,-1
2013-11-01 15:00:00,off,0,0,0,-1
2013-11-01 16:00:00,off,0,0,0,-1
2013-11-01 17:00:00,off,0,0,0,-1
2013-11-01 18:00:00,on,0.0,160.0,0:00:00.106301,7.04
2013-11-01 19:00:00,on,0.0,320.0,0:00:00.004379,7.04
2013-11-01 20:00:00,on,3.6,320.0257688,0:00:00.001069,10.64
2013-11-01 21:00:00,on,3.6,320.0247104,0:00:00.000722,14.24
2013-11-01 22:00:00,on,1.7599999999999998,320.01230592,0:00:00.000395,16.0
2013-11-01 23:00:00,off,0,0,0,-1
2013-11-02 00:00:00,off,0,0,0,-1
2013-11-02 01:00:00,off,0,0,0,-1
2013-11-02 02:00:00,off,0,0,0,-1
2013-11-02 03:00:00,off,0,0,0,-1
2013-11-02 04:00:00,off,0,0,0,-1
2013-11-02 05:00:00,off,0,0,0,-1
2013-11-02 06:00:00,off,0,0,0,-1
2013-11-02 07:00:00,off,0,0,0,-1
2013-11-02 08:00:00,off,0,0,0,-1
2013-11-02 09:00:00,off,0,0,0,-1
2013-11-02 10:00:00,off,0,0,0,-1
2013-11-02 11:00:00,off,0,0,0,-1
2013-11-02 12:00:00,off,0,0,0,-1
2013-11-02 13:00:00,off,0,0,0,-1
2013-11-02 14:00:00,off,0,0,0,-1
2013-11-02 15:00:00,off,0,0,0,-1
2013-11-02 16:00:00,off,0,0,0,-1
2013-11-02 17:00:00,off,0,0,0,-1
2013-11-02 18:00:00,off,0,0,0,-1
2013-11-02 19:00:00,on,3.6,0.029829599999999994,0:00:00.098540,8.24
2013-11-02 20:00:00,on,3.6,0.026006399999999995,0:00:00.001747,11.84
2013-11-02 21:00:00,on,3.6,0.025113599999999996,0:00:00.001396,15.44
2013-11-02 22:00:00,on,0.5600000000000005,0.0038248000000000023,0:00:00.001052,16.0
2013-11-02 23:00:00,on,0.0,0.0,0:00:00.000729,16.0
2013-11-03 00:00:00,on,0.0,0.0,0:00:00.000379,16.0
2013-11-03 01:00:00,off,0,0,0,-1
2013-11-03 02:00:00,off,0,0,0,-1
2013-11-03 03:00:00,off,0,0,0,-1
2013-11-03 04:00:00,off,0,0,0,-1
2013-11-03 05:00:00,off,0,0,0,-1
2013-11-03 06:00:00,off,0,0,0,-1
2013-11-03 07:00:00,off,0,0,0,-1
2013-11-03 08:00:00,off,0,0,0,-1
2013-11-03 09:00:00,off,0,0,0,-1
2013-11-03 10:00:00,off,0,0,0,-1
2013-11-03 11:00:00,off,0,0,0,-1
2013-11-03 12:00:00,off,0,0,0,-1
2013-11-03 13:00:00,off,0,0,0,-1
2013-11-03 14:00:00,off,0,0,0,-1
2013-11-03 15:00:00,off,0,0,0,-1
2013-11-03 16:00:00,off,0,0,0,-1
2013-11-03 17:00:00,off,0,0,0,-1
2013-11-03 18:00:00,off,0,0,0,-1
2013-11-03 19:00:00,on,3.6,0.025502399999999995,0:00:00.005400,8.72
2013-11-03 20:00:00,on,3.6,0.024782399999999996,0:00:00.001658,12.32
2013-11-03 21:00:00,on,3.6,0.024508799999999997,0:00:00.001279,15.92
2013-11-03 22:00:00,on,0.08000000000000007,0.0005310400000000003,0:00:00.000972,16.0
2013-11-03 23:00:00,on,0.0,0.0,0:00:00.000705,16.0
2013-11-04 00:00:00,on,0.0,0.0,0:00:00.000389,16.0
2013-11-04 01:00:00,off,0,0,0,-1
2013-11-04 02:00:00,off,0,0,0,-1
2013-11-04 03:00:00,off,0,0,0,-1
2013-11-04 04:00:00,off,0,0,0,-1
2013-11-04 05:00:00,off,0,0,0,-1
2013-11-04 06:00:00,off,0,0,0,-1
2013-11-04 07:00:00,off,0,0,0,-1
2013-11-04 08:00:00,off,0,0,0,-1
2013-11-04 09:00:00,off,0,0,0,-1
2013-11-04 10:00:00,off,0,0,0,-1
2013-11-04 11:00:00,off,0,0,0,-1
2013-11-04 12:00:00,off,0,0,0,-1
2013-11-04 13:00:00,off,0,0,0,-1
2013-11-04 14:00:00,off,0,0,0,-1
2013-11-04 15:00:00,off,0,0,0,-1
2013-11-04 16:00:00,off,0,0,0,-1
2013-11-04 17:00:00,off,0,0,0,-1
2013-11-04 18:00:00,on,0.0,160.0,0:00:00.081373,9.92
2013-11-04 19:00:00,on,3.6,160.0287928,0:00:00.040797,13.52
2013-11-04 20:00:00,on,2.4800000000000004,160.01817344,0:00:00.000719,16.0
2013-11-04 21:00:00,on,0.0,0.0,0:00:00.000390,16.0
2013-11-04 22:00:00,off,0,0,0,-1
2013-11-04 23:00:00,off,0,0,0,-1
2013-11-05 00:00:00,off,0,0,0,-1
2013-11-05 01:00:00,off,0,0,0,-1
2013-11-05 02:00:00,off,0,0,0,-1
2013-11-05 03:00:00,off,0,0,0,-1
2013-11-05 04:00:00,off,0,0,0,-1
2013-11-05 05:00:00,off,0,0,0,-1
2013-11-05 06:00:00,off,0,0,0,-1
2013-11-05 07:00:00,off,0,0,0,-1
2013-11-05 08:00:00,off,0,0,0,-1
2013-11-05 09:00:00,off,0,0,0,-1
2013-11-05 10:00:00,off,0,0,0,-1
2013-11-05 11:00:00,off,0,0,0,-1
2013-11-05 12:00:00,off,0,0,0,-1
2013-11-05 13:00:00,off,0,0,0,-1
2013-11-05 14:00:00,off,0,0,0,-1
2013-11-05 15:00:00,off,0,0,0,-1
2013-11-05 16:00:00,off,0,0,0,-1
2013-11-05 17:00:00,off,0,0,0,-1
2013-11-05 18:00:00,off,0,0,0,-1
2013-11-05 19:00:00,off,0,0,0,-1
2013-11-05 20:00:00,off,0,0,0,-1
2013-11-05 21:00:00,on,0.0,160.0,0:00:00.086260,12.0
2013-11-05 22:00:00,on,0.0,320.0,0:00:00.011461,12.0
2013-11-05 23:00:00,on,3.6,320.0244008,0:00:00.000727,15.6
2013-11-06 00:00:00,on,0.40000000000000036,320.0027,0:00:00.000388,16.0
2013-11-06 01:00:00,off,0,0,0,-1
2013-11-06 02:00:00,off,0,0,0,-1
2013-11-06 03:00:00,off,0,0,0,-1
2013-11-06 04:00:00,off,0,0,0,-1
2013-11-06 05:00:00,off,0,0,0,-1
2013-11-06 06:00:00,off,0,0,0,-1
2013-11-06 07:00:00,off,0,0,0,-1
2013-11-06 08:00:00,off,0,0,0,-1
2013-11-06 09:00:00,off,0,0,0,-1
2013-11-06 10:00:00,off,0,0,0,-1
2013-11-06 11:00:00,off,0,0,0,-1
2013-11-06 12:00:00,off,0,0,0,-1
2013-11-06 13:00:00,off,0,0,0,-1
2013-11-06 14:00:00,off,0,0,0,-1
2013-11-06 15:00:00,off,0,0,0,-1
2013-11-06 16:00:00,off,0,0,0,-1
2013-11-06 17:00:00,off,0,0,0,-1
2013-11-06 18:00:00,off,0,0,0,-1
2013-11-06 19:00:00,on,3.6,0.032616,0:00:00.073607,14.32
2013-11-06 20:00:00,on,1.6799999999999997,0.013483679999999994,0:00:00.001042,16.0
2013-11-06 21:00:00,on,0.0,0.0,0:00:00.000725,16.0
2013-11-06 22:00:00,on,0.0,0.0,0:00:00.000390,16.0
2013-11-06 23:00:00,off,0,0,0,-1
2013-11-07 00:00:00,off,0,0,0,-1
2013-11-07 01:00:00,off,0,0,0,-1
2013-11-07 02:00:00,off,0,0,0,-1
2013-11-07 03:00:00,off,0,0,0,-1
2013-11-07 04:00:00,off,0,0,0,-1
2013-11-07 05:00:00,off,0,0,0,-1
2013-11-07 06:00:00,off,0,0,0,-1
2013-11-07 07:00:00,off,0,0,0,-1
2013-11-07 08:00:00,off,0,0,0,-1
2013-11-07 09:00:00,off,0,0,0,-1
2013-11-07 10:00:00,off,0,0,0,-1
2013-11-07 11:00:00,off,0,0,0,-1
2013-11-07 12:00:00,off,0,0,0,-1
2013-11-07 13:00:00,off,0,0,0,-1
2013-11-07 14:00:00,off,0,0,0,-1
2013-11-07 15:00:00,off,0,0,0,-1
2013-11-07 16:00:00,off,0,0,0,-1
2013-11-07 17:00:00,off,0,0,0,-1
2013-11-07 18:00:00,off,0,0,0,-1
2013-11-07 19:00:00,on,3.6,0.029980799999999995,0:00:00.061056,12.4
2013-11-07 20:00:00,on,3.5999999999999996,0.02836799999999999,0:00:00.001036,16.0
2013-11-07 21:00:00,on,0.0,0.0,0:00:00.000732,16.0
2013-11-07 22:00:00,on,0.0,0.0,0:00:00.000389,16.0
2013-11-07 23:00:00,off,0,0,0,-1
2013-11-08 00:00:00,off,0,0,0,-1
2013-11-08 01:00:00,off,0,0,0,-1
2013-11-08 02:00:00,off,0,0,0,-1
2013-11-08 03:00:00,off,0,0,0,-1
2013-11-08 04:00:00,off,0,0,0,-1
2013-11-08 05:00:00,off,0,0,0,-1
2013-11-08 06:00:00,off,0,0,0,-1
2013-11-08 07:00:00,off,0,0,0,-1
2013-11-08 08:00:00,off,0,0,0,-1
2013-11-08 09:00:00,off,0,0,0,-1
2013-11-08 10:00:00,off,0,0,0,-1
2013-11-08 11:00:00,off,0,0,0,-1
2013-11-08 12:00:00,off,0,0,0,-1
2013-11-08 13:00:00,off,0,0,0,-1
2013-11-08 14:00:00,off,0,0,0,-1
2013-11-08 15:00:00,off,0,0,0,-1
2013-11-08 16:00:00,off,0,0,0,-1
2013-11-08 17:00:00,off,0,0,0,-1
2013-11-08 18:00:00,off,0,0,0,-1
2013-11-08 19:00:00,on,3.6,0.030751199999999992,0:00:00.004066,15.12
2013-11-08 20:00:00,on,0.8800000000000008,0.007263520000000006,0:00:00.000709,16.0
2013-11-08 21:00:00,on,0.0,0.0,0:00:00.000379,16.0
2013-11-08 22:00:00,off,0,0,0,-1
2013-11-08 23:00:00,off,0,0,0,-1
2013-11-09 00:00:00,off,0,0,0,-1
2013-11-09 01:00:00,off,0,0,0,-1
2013-11-09 02:00:00,off,0,0,0,-1
2013-11-09 03:00:00,off,0,0,0,-1
2013-11-09 04:00:00,off,0,0,0,-1
2013-11-09 05:00:00,off,0,0,0,-1
2013-11-09 06:00:00,off,0,0,0,-1
2013-11-09 07:00:00,off,0,0,0,-1
2013-11-09 08:00:00,off,0,0,0,-1
2013-11-09 09:00:00,off,0,0,0,-1
2013-11-09 10:00:00,off,0,0,0,-1
2013-11-09 11:00:00,off,0,0,0,-1
2013-11-09 12:00:00,off,0,0,0,-1
2013-11-09 13:00:00,off,0,0,0,-1
2013-11-09 14:00:00,on,3.6,0.025250399999999992,0:00:00.004648,7.92
2013-11-09 15:00:00,on,3.6,0.025509599999999997,0:00:00.001377,11.52
2013-11-09 16:00:00,on,3.6,0.025912799999999996,0:00:00.000972,15.12
2013-11-09 17:00:00,on,0.8800000000000008,0.006823520000000004,0:00:00.000657,16.0
2013-11-09 18:00:00,on,0.0,0.0,0:00:00.000391,16.0
2013-11-09 19:00:00,off,0,0,0,-1
2013-11-09 20:00:00,off,0,0,0,-1
2013-11-09 21:00:00,on,3.6,0.0236952,0:00:00.089307,13.36
2013-11-09 22:00:00,on,2.6400000000000006,0.016827360000000003,0:00:00.001038,16.0
2013-11-09 23:00:00,on,0.0,0.0,0:00:00.000729,16.0
2013-11-10 00:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-11-10 01:00:00,off,0,0,0,-1
2013-11-10 02:00:00,off,0,0,0,-1
2013-11-10 03:00:00,off,0,0,0,-1
2013-11-10 04:00:00,off,0,0,0,-1
2013-11-10 05:00:00,off,0,0,0,-1
2013-11-10 06:00:00,off,0,0,0,-1
2013-11-10 07:00:00,off,0,0,0,-1
2013-11-10 08:00:00,off,0,0,0,-1
2013-11-10 09:00:00,off,0,0,0,-1
2013-11-10 10:00:00,off,0,0,0,-1
2013-11-10 11:00:00,off,0,0,0,-1
2013-11-10 12:00:00,off,0,0,0,-1
2013-11-10 13:00:00,off,0,0,0,-1
2013-11-10 14:00:00,off,0,0,0,-1
2013-11-10 15:00:00,off,0,0,0,-1
2013-11-10 16:00:00,off,0,0,0,-1
2013-11-10 17:00:00,on,3.039999999999999,0.02245951999999999,0:00:00.080217,16.0
2013-11-10 18:00:00,on,0.0,0.0,0:00:00.000716,16.0
2013-11-10 19:00:00,on,0.0,0.0,0:00:00.000393,16.0
2013-11-10 20:00:00,off,0,0,0,-1
2013-11-10 21:00:00,off,0,0,0,-1
2013-11-10 22:00:00,off,0,0,0,-1
2013-11-10 23:00:00,off,0,0,0,-1
2013-11-11 00:00:00,off,0,0,0,-1
2013-11-11 01:00:00,off,0,0,0,-1
2013-11-11 02:00:00,off,0,0,0,-1
2013-11-11 03:00:00,off,0,0,0,-1
2013-11-11 04:00:00,off,0,0,0,-1
2013-11-11 05:00:00,off,0,0,0,-1
2013-11-11 06:00:00,off,0,0,0,-1
2013-11-11 07:00:00,on,3.6,0.03148559999999999,0:00:00.099302,6.32
2013-11-11 08:00:00,on,3.6,0.034070399999999994,0:00:00.002068,9.92
2013-11-11 09:00:00,on,3.6,0.036907199999999994,0:00:00.001884,13.52
2013-11-11 10:00:00,on,2.4800000000000004,0.02294992,0:00:00.001489,16.0
2013-11-11 11:00:00,on,0.0,0.0,0:00:00.001123,16.0
2013-11-11 12:00:00,on,0.0,0.0,0:00:00.000765,16.0
2013-11-11 13:00:00,on,0.0,0.0,0:00:00.000396,16.0
2013-11-11 14:00:00,off,0,0,0,-1
2013-11-11 15:00:00,off,0,0,0,-1
