timestamp,on/off,E,U,time,output_state_of_charge
2013-11-19 01:00:00,off,0,0,0,-1
2013-11-19 02:00:00,off,0,0,0,-1
2013-11-19 03:00:00,off,0,0,0,-1
2013-11-19 04:00:00,off,0,0,0,-1
2013-11-19 05:00:00,off,0,0,0,-1
2013-11-19 06:00:00,off,0,0,0,-1
2013-11-19 07:00:00,off,0,0,0,-1
2013-11-19 08:00:00,off,0,0,0,-1
2013-11-19 09:00:00,off,0,0,0,-1
2013-11-19 10:00:00,off,0,0,0,-1
2013-11-19 11:00:00,off,0,0,0,-1
2013-11-19 12:00:00,off,0,0,0,-1
2013-11-19 13:00:00,off,0,0,0,-1
2013-11-19 14:00:00,off,0,0,0,-1
2013-11-19 15:00:00,off,0,0,0,-1
2013-11-19 16:00:00,off,0,0,0,-1
2013-11-19 17:00:00,off,0,0,0,-1
2013-11-19 18:00:00,off,0,0,0,-1
2013-11-19 19:00:00,off,0,0,0,-1
2013-11-19 20:00:00,on,2.55,4.439049600000002,0:00:00.444230,9.27
2013-11-19 21:00:00,on,0.6,36.0045564,0:00:00.416147,9.87
2013-11-19 22:00:00,on,0.44999999999999996,39.69328500000001,0:00:00.097884,10.319999999999999
2013-11-19 23:00:00,on,1.5,17.650515000000002,0:00:00.381987,11.819999999999999
2013-11-20 00:00:00,on,0.15,47.611057500000015,0:00:00.066266,11.969999999999999
2013-11-20 01:00:00,on,3.0,1.4610960000000004,0:00:00.321825,14.969999999999999
2013-11-20 02:00:00,off,0,0,0,-1
2013-11-20 03:00:00,off,0,0,0,-1
2013-11-20 04:00:00,off,0,0,0,-1
2013-11-20 05:00:00,off,0,0,0,-1
2013-11-20 06:00:00,off,0,0,0,-1
2013-11-20 07:00:00,off,0,0,0,-1
2013-11-20 08:00:00,off,0,0,0,-1
2013-11-20 09:00:00,off,0,0,0,-1
2013-11-20 10:00:00,off,0,0,0,-1
2013-11-20 11:00:00,off,0,0,0,-1
2013-11-20 12:00:00,off,0,0,0,-1
2013-11-20 13:00:00,off,0,0,0,-1
2013-11-20 14:00:00,off,0,0,0,-1
2013-11-20 15:00:00,off,0,0,0,-1
2013-11-20 16:00:00,off,0,0,0,-1
2013-11-20 17:00:00,off,0,0,0,-1
2013-11-20 18:00:00,off,0,0,0,-1
2013-11-20 19:00:00,off,0,0,0,-1
2013-11-20 20:00:00,on,2.1,9.0213066,0:00:00.226115,6.74
2013-11-20 21:00:00,on,1.3499999999999999,20.2604436,0:00:00.290890,8.09
2013-11-20 22:00:00,on,0.8999999999999999,29.166708600000003,0:00:00.717623,8.99
2013-11-20 23:00:00,on,2.85,2.2707024,0:00:00.106757,11.84
2013-11-21 00:00:00,on,1.3499999999999999,20.2595553,0:00:00.362208,13.19
2013-11-21 01:00:00,on,0.15,28.30345420000001,0:00:00.518304,13.34
2013-11-21 02:00:00,on,0.6,16.9785988,0:00:00.376420,13.94
2013-11-21 03:00:00,off,0,0,0,-1
2013-11-21 04:00:00,off,0,0,0,-1
2013-11-21 05:00:00,off,0,0,0,-1
2013-11-21 06:00:00,off,0,0,0,-1
2013-11-21 07:00:00,off,0,0,0,-1
2013-11-21 08:00:00,off,0,0,0,-1
2013-11-21 09:00:00,off,0,0,0,-1
2013-11-21 10:00:00,off,0,0,0,-1
2013-11-21 11:00:00,off,0,0,0,-1
2013-11-21 12:00:00,off,0,0,0,-1
2013-11-21 13:00:00,off,0,0,0,-1
2013-11-21 14:00:00,off,0,0,0,-1
2013-11-21 15:00:00,off,0,0,0,-1
2013-11-21 16:00:00,off,0,0,0,-1
2013-11-21 17:00:00,off,0,0,0,-1
2013-11-21 18:00:00,off,0,0,0,-1
2013-11-21 19:00:00,off,0,0,0,-1
2013-11-21 20:00:00,off,0,0,0,-1
2013-11-21 21:00:00,off,0,0,0,-1
2013-11-21 22:00:00,off,0,0,0,-1
2013-11-21 23:00:00,off,0,0,0,-1
2013-11-22 00:00:00,off,0,0,0,-1
2013-11-22 01:00:00,off,0,0,0,-1
2013-11-22 02:00:00,off,0,0,0,-1
2013-11-22 03:00:00,off,0,0,0,-1
2013-11-22 04:00:00,off,0,0,0,-1
2013-11-22 05:00:00,off,0,0,0,-1
2013-11-22 06:00:00,off,0,0,0,-1
2013-11-22 07:00:00,off,0,0,0,-1
2013-11-22 08:00:00,off,0,0,0,-1
2013-11-22 09:00:00,off,0,0,0,-1
2013-11-22 10:00:00,off,0,0,0,-1
2013-11-22 11:00:00,off,0,0,0,-1
2013-11-22 12:00:00,off,0,0,0,-1
2013-11-22 13:00:00,off,0,0,0,-1
2013-11-22 14:00:00,off,0,0,0,-1
2013-11-22 15:00:00,off,0,0,0,-1
2013-11-22 16:00:00,off,0,0,0,-1
2013-11-22 17:00:00,off,0,0,0,-1
2013-11-22 18:00:00,off,0,0,0,-1
2013-11-22 19:00:00,off,0,0,0,-1
2013-11-22 20:00:00,off,0,0,0,-1
2013-11-22 21:00:00,on,3.4499999999999997,0.11622690000000042,0:00:00.331257,8.73
2013-11-22 22:00:00,on,0.44999999999999996,39.69331290000001,0:00:00.128077,9.18
2013-11-22 23:00:00,on,3.0,1.4616540000000005,0:00:00.578603,12.18
2013-11-23 00:00:00,on,1.5,17.650713,0:00:00.107593,13.68
2013-11-23 01:00:00,on,1.3499999999999999,3.7731202000000033,0:00:00.119649,15.03
2013-11-23 02:00:00,on,0.6,0.5518072000000019,0:00:00.114244,15.629999999999999
2013-11-23 03:00:00,off,0,0,0,-1
2013-11-23 04:00:00,off,0,0,0,-1
2013-11-23 05:00:00,off,0,0,0,-1
2013-11-23 06:00:00,off,0,0,0,-1
2013-11-23 07:00:00,off,0,0,0,-1
2013-11-23 08:00:00,off,0,0,0,-1
2013-11-23 09:00:00,off,0,0,0,-1
2013-11-23 10:00:00,off,0,0,0,-1
2013-11-23 11:00:00,off,0,0,0,-1
2013-11-23 12:00:00,off,0,0,0,-1
2013-11-23 13:00:00,off,0,0,0,-1
2013-11-23 14:00:00,off,0,0,0,-1
2013-11-23 15:00:00,off,0,0,0,-1
2013-11-23 16:00:00,off,0,0,0,-1
2013-11-23 17:00:00,off,0,0,0,-1
2013-11-23 18:00:00,off,0,0,0,-1
2013-11-23 19:00:00,off,0,0,0,-1
2013-11-23 20:00:00,off,0,0,0,-1
2013-11-23 21:00:00,off,0,0,0,-1
2013-11-23 22:00:00,off,0,0,0,-1
2013-11-23 23:00:00,on,1.5,17.650551,0:00:00.150419,8.86
2013-11-24 00:00:00,on,1.5,17.649438,0:00:00.525539,10.36
2013-11-24 01:00:00,on,3.5999999999999996,0.021182399999999994,0:00:00.142481,13.959999999999999
2013-11-24 02:00:00,on,1.5,1.174041000000004,0:00:00.051589,15.459999999999999
2013-11-24 03:00:00,on,0.44999999999999996,0.0345600000000007,0:00:00.110502,15.909999999999998
2013-11-24 04:00:00,off,0,0,0,-1
2013-11-24 05:00:00,off,0,0,0,-1
2013-11-24 06:00:00,off,0,0,0,-1
2013-11-24 07:00:00,off,0,0,0,-1
2013-11-24 08:00:00,off,0,0,0,-1
2013-11-24 09:00:00,off,0,0,0,-1
2013-11-24 10:00:00,off,0,0,0,-1
2013-11-24 11:00:00,off,0,0,0,-1
2013-11-24 12:00:00,off,0,0,0,-1
2013-11-24 13:00:00,off,0,0,0,-1
2013-11-24 14:00:00,off,0,0,0,-1
2013-11-24 15:00:00,off,0,0,0,-1
2013-11-24 16:00:00,off,0,0,0,-1
2013-11-24 17:00:00,off,0,0,0,-1
2013-11-24 18:00:00,off,0,0,0,-1
2013-11-24 19:00:00,off,0,0,0,-1
2013-11-24 20:00:00,off,0,0,0,-1
2013-11-24 21:00:00,off,0,0,0,-1
2013-11-24 22:00:00,off,0,0,0,-1
2013-11-24 23:00:00,on,3.0,1.4610000000000003,0:00:00.618152,6.2
2013-11-25 00:00:00,on,3.5999999999999996,0.024631199999999992,0:00:00.380708,9.8
2013-11-25 01:00:00,on,2.85,2.2693515,0:00:01.133264,12.65
2013-11-25 02:00:00,on,3.3,0.03226839999999992,0:00:00.211742,15.95
2013-11-25 03:00:00,on,0.05000000000000071,0.0003394000000000047,0:00:00.072289,16.0
2013-11-25 04:00:00,on,0.0,0.0,0:00:00.000131,16.0
2013-11-25 05:00:00,off,0,0,0,-1
2013-11-25 06:00:00,off,0,0,0,-1
2013-11-25 07:00:00,off,0,0,0,-1
2013-11-25 08:00:00,off,0,0,0,-1
2013-11-25 09:00:00,off,0,0,0,-1
2013-11-25 10:00:00,off,0,0,0,-1
2013-11-25 11:00:00,off,0,0,0,-1
2013-11-25 12:00:00,off,0,0,0,-1
2013-11-25 13:00:00,off,0,0,0,-1
2013-11-25 14:00:00,off,0,0,0,-1
2013-11-25 15:00:00,off,0,0,0,-1
2013-11-25 16:00:00,off,0,0,0,-1
2013-11-25 17:00:00,off,0,0,0,-1
2013-11-25 18:00:00,off,0,0,0,-1
2013-11-25 19:00:00,off,0,0,0,-1
2013-11-25 20:00:00,off,0,0,0,-1
2013-11-25 21:00:00,off,0,0,0,-1
2013-11-25 22:00:00,off,0,0,0,-1
2013-11-25 23:00:00,off,0,0,0,-1
2013-11-26 00:00:00,off,0,0,0,-1
2013-11-26 01:00:00,off,0,0,0,-1
2013-11-26 02:00:00,off,0,0,0,-1
2013-11-26 03:00:00,off,0,0,0,-1
2013-11-26 04:00:00,off,0,0,0,-1
2013-11-26 05:00:00,off,0,0,0,-1
2013-11-26 06:00:00,off,0,0,0,-1
2013-11-26 07:00:00,off,0,0,0,-1
2013-11-26 08:00:00,off,0,0,0,-1
2013-11-26 09:00:00,off,0,0,0,-1
2013-11-26 10:00:00,off,0,0,0,-1
2013-11-26 11:00:00,off,0,0,0,-1
2013-11-26 12:00:00,off,0,0,0,-1
2013-11-26 13:00:00,off,0,0,0,-1
2013-11-26 14:00:00,on,1.5,17.656677000000002,0:00:00.447436,12.22
2013-11-26 15:00:00,on,0.8999999999999999,29.171205000000004,0:00:00.081517,13.120000000000001
2013-11-26 16:00:00,off,0,0,0,-1
2013-11-26 17:00:00,off,0,0,0,-1
2013-11-26 18:00:00,off,0,0,0,-1
2013-11-26 19:00:00,off,0,0,0,-1
2013-11-26 20:00:00,on,2.85,2.2726803,0:00:00.422009,5.890000000000001
2013-11-26 21:00:00,on,3.5999999999999996,0.02717999999999999,0:00:00.419774,9.49
2013-11-26 22:00:00,on,1.05,26.017637699999998,0:00:00.353069,10.540000000000001
2013-11-26 23:00:00,on,1.65,15.221177100000002,0:00:00.426068,12.190000000000001
2013-11-27 00:00:00,on,3.5999999999999996,0.023054399999999992,0:00:00.220025,15.790000000000001
2013-11-27 01:00:00,on,0.15,0.015332399999999559,0:00:00.044654,15.940000000000001
2013-11-27 02:00:00,on,0.05999999999999872,0.0003674399999999921,0:00:00.012155,16.0
2013-11-27 03:00:00,off,0,0,0,-1
2013-11-27 04:00:00,off,0,0,0,-1
2013-11-27 05:00:00,off,0,0,0,-1
2013-11-27 06:00:00,off,0,0,0,-1
2013-11-27 07:00:00,off,0,0,0,-1
2013-11-27 08:00:00,off,0,0,0,-1
2013-11-27 09:00:00,off,0,0,0,-1
2013-11-27 10:00:00,off,0,0,0,-1
2013-11-27 11:00:00,off,0,0,0,-1
2013-11-27 12:00:00,off,0,0,0,-1
2013-11-27 13:00:00,off,0,0,0,-1
2013-11-27 14:00:00,off,0,0,0,-1
2013-11-27 15:00:00,off,0,0,0,-1
2013-11-27 16:00:00,off,0,0,0,-1
2013-11-27 17:00:00,off,0,0,0,-1
2013-11-27 18:00:00,off,0,0,0,-1
2013-11-27 19:00:00,off,0,0,0,-1
2013-11-27 20:00:00,on,0.6,36.0043032,0:00:00.407543,9.08
2013-11-27 21:00:00,on,1.7999999999999998,12.972474000000005,0:00:00.132364,10.879999999999999
2013-11-27 22:00:00,on,1.3499999999999999,20.2586643,0:00:00.606539,12.229999999999999
2013-11-27 23:00:00,on,3.5999999999999996,0.020966399999999993,0:00:00.235051,15.829999999999998
2013-11-28 00:00:00,on,0.0,0.11560000000000233,0:00:00.055675,15.829999999999998
2013-11-28 01:00:00,off,0,0,0,-1
2013-11-28 02:00:00,off,0,0,0,-1
2013-11-28 03:00:00,off,0,0,0,-1
2013-11-28 04:00:00,off,0,0,0,-1
2013-11-28 05:00:00,off,0,0,0,-1
2013-11-28 06:00:00,off,0,0,0,-1
2013-11-28 07:00:00,off,0,0,0,-1
2013-11-28 08:00:00,off,0,0,0,-1
2013-11-28 09:00:00,off,0,0,0,-1
2013-11-28 10:00:00,off,0,0,0,-1
2013-11-28 11:00:00,off,0,0,0,-1
2013-11-28 12:00:00,off,0,0,0,-1
2013-11-28 13:00:00,off,0,0,0,-1
2013-11-28 14:00:00,off,0,0,0,-1
2013-11-28 15:00:00,off,0,0,0,-1
2013-11-28 16:00:00,off,0,0,0,-1
2013-11-28 17:00:00,off,0,0,0,-1
2013-11-28 18:00:00,off,0,0,0,-1
2013-11-28 19:00:00,off,0,0,0,-1
2013-11-28 20:00:00,on,3.15,0.8326422000000007,0:00:00.071188,13.07
2013-11-28 21:00:00,on,0.15,30.914668,0:00:00.062244,13.22
2013-11-28 22:00:00,on,0.0,30.913599999999988,0:00:00.063872,13.22
2013-11-28 23:00:00,on,1.65,5.118546099999995,0:00:00.218459,14.870000000000001
2013-11-29 00:00:00,on,0.44999999999999996,1.852578099999995,0:00:00.327712,15.32
2013-11-29 01:00:00,off,0,0,0,-1
2013-11-29 02:00:00,off,0,0,0,-1
2013-11-29 03:00:00,off,0,0,0,-1
2013-11-29 04:00:00,off,0,0,0,-1
2013-11-29 05:00:00,off,0,0,0,-1
2013-11-29 06:00:00,off,0,0,0,-1
2013-11-29 07:00:00,off,0,0,0,-1
2013-11-29 08:00:00,off,0,0,0,-1
2013-11-29 09:00:00,off,0,0,0,-1
2013-11-29 10:00:00,off,0,0,0,-1
2013-11-29 11:00:00,off,0,0,0,-1
2013-11-29 12:00:00,off,0,0,0,-1
2013-11-29 13:00:00,off,0,0,0,-1
2013-11-29 14:00:00,off,0,0,0,-1
2013-11-29 15:00:00,off,0,0,0,-1
2013-11-29 16:00:00,off,0,0,0,-1
2013-11-29 17:00:00,off,0,0,0,-1
2013-11-29 18:00:00,off,0,0,0,-1
2013-11-29 19:00:00,off,0,0,0,-1
2013-11-29 20:00:00,off,0,0,0,-1
2013-11-29 21:00:00,off,0,0,0,-1
2013-11-29 22:00:00,off,0,0,0,-1
2013-11-29 23:00:00,off,0,0,0,-1
2013-11-30 00:00:00,off,0,0,0,-1
2013-11-30 01:00:00,off,0,0,0,-1
2013-11-30 02:00:00,off,0,0,0,-1
2013-11-30 03:00:00,off,0,0,0,-1
2013-11-30 04:00:00,off,0,0,0,-1
2013-11-30 05:00:00,off,0,0,0,-1
2013-11-30 06:00:00,off,0,0,0,-1
2013-11-30 07:00:00,off,0,0,0,-1
2013-11-30 08:00:00,off,0,0,0,-1
2013-11-30 09:00:00,off,0,0,0,-1
2013-11-30 10:00:00,off,0,0,0,-1
2013-11-30 11:00:00,off,0,0,0,-1
2013-11-30 12:00:00,off,0,0,0,-1
2013-11-30 13:00:00,off,0,0,0,-1
2013-11-30 14:00:00,off,0,0,0,-1
2013-11-30 15:00:00,off,0,0,0,-1
2013-11-30 16:00:00,off,0,0,0,-1
2013-11-30 17:00:00,off,0,0,0,-1
2013-11-30 18:00:00,off,0,0,0,-1
2013-11-30 19:00:00,off,0,0,0,-1
2013-11-30 20:00:00,off,0,0,0,-1
2013-11-30 21:00:00,on,1.95,10.903595400000002,0:00:00.175372,6.11
2013-11-30 22:00:00,on,2.85,2.2695396,0:00:00.283378,8.96
2013-11-30 23:00:00,on,3.4499999999999997,0.11317020000000041,0:00:00.485406,12.41
2013-12-01 00:00:00,on,3.0,1.4123259999999993,0:00:00.141264,15.41
2013-12-01 01:00:00,on,0.15,0.7753860999999995,0:00:00.300990,15.56
2013-12-01 02:00:00,on,0.0,0.7743999999999982,0:00:00.269987,15.56
2013-12-01 03:00:00,off,0,0,0,-1
2013-12-01 04:00:00,off,0,0,0,-1
2013-12-01 05:00:00,off,0,0,0,-1
2013-12-01 06:00:00,off,0,0,0,-1
2013-12-01 07:00:00,off,0,0,0,-1
2013-12-01 08:00:00,off,0,0,0,-1
2013-12-01 09:00:00,off,0,0,0,-1
2013-12-01 10:00:00,off,0,0,0,-1
2013-12-01 11:00:00,off,0,0,0,-1
2013-12-01 12:00:00,off,0,0,0,-1
2013-12-01 13:00:00,off,0,0,0,-1
2013-12-01 14:00:00,off,0,0,0,-1
2013-12-01 15:00:00,off,0,0,0,-1
2013-12-01 16:00:00,off,0,0,0,-1
2013-12-01 17:00:00,off,0,0,0,-1
2013-12-01 18:00:00,off,0,0,0,-1
2013-12-01 19:00:00,off,0,0,0,-1
2013-12-01 20:00:00,off,0,0,0,-1
2013-12-01 21:00:00,off,0,0,0,-1
2013-12-01 22:00:00,off,0,0,0,-1
2013-12-01 23:00:00,off,0,0,0,-1
2013-12-02 00:00:00,on,3.0,1.4602020000000004,0:00:00.120815,5.5600000000000005
2013-12-02 01:00:00,on,3.5999999999999996,0.02407679999999999,0:00:00.432567,9.16
2013-12-02 02:00:00,on,2.85,2.2690722,0:00:00.418680,12.01
2013-12-02 03:00:00,on,2.4,5.776137600000002,0:00:00.460039,14.41
2013-12-02 04:00:00,on,0.0,10.112399999999997,0:00:00.108072,14.41
2013-12-02 05:00:00,off,0,0,0,-1
2013-12-02 06:00:00,off,0,0,0,-1
2013-12-02 07:00:00,off,0,0,0,-1
2013-12-02 08:00:00,off,0,0,0,-1
2013-12-02 09:00:00,off,0,0,0,-1
2013-12-02 10:00:00,off,0,0,0,-1
2013-12-02 11:00:00,off,0,0,0,-1
2013-12-02 12:00:00,off,0,0,0,-1
2013-12-02 13:00:00,off,0,0,0,-1
2013-12-02 14:00:00,off,0,0,0,-1
2013-12-02 15:00:00,off,0,0,0,-1
2013-12-02 16:00:00,off,0,0,0,-1
2013-12-02 17:00:00,off,0,0,0,-1
2013-12-02 18:00:00,off,0,0,0,-1
2013-12-02 19:00:00,off,0,0,0,-1
2013-12-02 20:00:00,off,0,0,0,-1
2013-12-02 21:00:00,off,0,0,0,-1
2013-12-02 22:00:00,off,0,0,0,-1
2013-12-02 23:00:00,off,0,0,0,-1
2013-12-03 00:00:00,off,0,0,0,-1
2013-12-03 01:00:00,off,0,0,0,-1
2013-12-03 02:00:00,off,0,0,0,-1
2013-12-03 03:00:00,off,0,0,0,-1
2013-12-03 04:00:00,off,0,0,0,-1
2013-12-03 05:00:00,off,0,0,0,-1
2013-12-03 06:00:00,off,0,0,0,-1
2013-12-03 07:00:00,off,0,0,0,-1
2013-12-03 08:00:00,off,0,0,0,-1
2013-12-03 09:00:00,off,0,0,0,-1
2013-12-03 10:00:00,off,0,0,0,-1
2013-12-03 11:00:00,off,0,0,0,-1
2013-12-03 12:00:00,off,0,0,0,-1
2013-12-03 13:00:00,off,0,0,0,-1
2013-12-03 14:00:00,off,0,0,0,-1
2013-12-03 15:00:00,off,0,0,0,-1
2013-12-03 16:00:00,off,0,0,0,-1
2013-12-03 17:00:00,off,0,0,0,-1
2013-12-03 18:00:00,off,0,0,0,-1
2013-12-03 19:00:00,off,0,0,0,-1
2013-12-03 20:00:00,on,3.4499999999999997,0.11528160000000043,0:00:00.094986,9.53
2013-12-03 21:00:00,on,1.05,26.017576799999997,0:00:00.114748,10.58
2013-12-03 22:00:00,on,1.65,15.221487300000003,0:00:00.486201,12.23
2013-12-03 23:00:00,on,3.5999999999999996,0.024055199999999992,0:00:00.396618,15.83
2013-12-04 00:00:00,on,0.15,0.002589099999999989,0:00:00.175113,15.98
2013-12-04 01:00:00,on,0.019999999999999574,0.00012643999999999728,0:00:00.064475,16.0
2013-12-04 02:00:00,off,0,0,0,-1
2013-12-04 03:00:00,off,0,0,0,-1
2013-12-04 04:00:00,off,0,0,0,-1
2013-12-04 05:00:00,off,0,0,0,-1
2013-12-04 06:00:00,off,0,0,0,-1
2013-12-04 07:00:00,off,0,0,0,-1
2013-12-04 08:00:00,off,0,0,0,-1
2013-12-04 09:00:00,off,0,0,0,-1
2013-12-04 10:00:00,off,0,0,0,-1
2013-12-04 11:00:00,off,0,0,0,-1
2013-12-04 12:00:00,off,0,0,0,-1
2013-12-04 13:00:00,off,0,0,0,-1
2013-12-04 14:00:00,off,0,0,0,-1
2013-12-04 15:00:00,off,0,0,0,-1
2013-12-04 16:00:00,off,0,0,0,-1
2013-12-04 17:00:00,off,0,0,0,-1
2013-12-04 18:00:00,off,0,0,0,-1
2013-12-04 19:00:00,off,0,0,0,-1
2013-12-04 20:00:00,on,2.4,5.777059200000002,0:00:00.479576,5.92
2013-12-04 21:00:00,on,3.5999999999999996,0.024904799999999994,0:00:00.527685,9.52
2013-12-04 22:00:00,on,0.44999999999999996,39.69302040000001,0:00:00.246238,9.969999999999999
2013-12-04 23:00:00,on,2.4,5.773972800000002,0:00:00.059921,12.37
2013-12-05 00:00:00,on,3.5999999999999996,0.020131199999999995,0:00:00.036130,15.969999999999999
2013-12-05 01:00:00,on,0.030000000000001137,0.0001443000000000054,0:00:00.062755,16.0
2013-12-05 02:00:00,on,0.0,0.0,0:00:00.000151,16.0
2013-12-05 03:00:00,off,0,0,0,-1
2013-12-05 04:00:00,off,0,0,0,-1
2013-12-05 05:00:00,off,0,0,0,-1
2013-12-05 06:00:00,off,0,0,0,-1
2013-12-05 07:00:00,off,0,0,0,-1
2013-12-05 08:00:00,off,0,0,0,-1
2013-12-05 09:00:00,off,0,0,0,-1
2013-12-05 10:00:00,off,0,0,0,-1
2013-12-05 11:00:00,off,0,0,0,-1
2013-12-05 12:00:00,off,0,0,0,-1
2013-12-05 13:00:00,off,0,0,0,-1
2013-12-05 14:00:00,off,0,0,0,-1
2013-12-05 15:00:00,off,0,0,0,-1
2013-12-05 16:00:00,off,0,0,0,-1
2013-12-05 17:00:00,on,2.85,2.2717569,0:00:00.599379,7.49
2013-12-05 18:00:00,on,1.95,10.904640600000002,0:00:00.190626,9.44
2013-12-05 19:00:00,off,0,0,0,-1
2013-12-05 20:00:00,off,0,0,0,-1
2013-12-05 21:00:00,on,0.6,36.0040788,0:00:00.090261,9.08
2013-12-05 22:00:00,on,0.8999999999999999,29.166017400000005,0:00:00.077660,9.98
2013-12-05 23:00:00,on,2.4,5.775787200000002,0:00:00.057723,12.38
2013-12-06 00:00:00,on,3.5999999999999996,0.008899199999999996,0:00:00.174916,15.98
2013-12-06 01:00:00,on,0.019999999999999574,4.515999999999903e-05,0:00:00.011847,16.0
2013-12-06 02:00:00,off,0,0,0,-1
2013-12-06 03:00:00,off,0,0,0,-1
2013-12-06 04:00:00,off,0,0,0,-1
2013-12-06 05:00:00,off,0,0,0,-1
2013-12-06 06:00:00,off,0,0,0,-1
2013-12-06 07:00:00,off,0,0,0,-1
2013-12-06 08:00:00,off,0,0,0,-1
2013-12-06 09:00:00,off,0,0,0,-1
2013-12-06 10:00:00,off,0,0,0,-1
2013-12-06 11:00:00,off,0,0,0,-1
2013-12-06 12:00:00,off,0,0,0,-1
2013-12-06 13:00:00,off,0,0,0,-1
2013-12-06 14:00:00,off,0,0,0,-1
2013-12-06 15:00:00,off,0,0,0,-1
2013-12-06 16:00:00,off,0,0,0,-1
2013-12-06 17:00:00,off,0,0,0,-1
2013-12-06 18:00:00,off,0,0,0,-1
2013-12-06 19:00:00,off,0,0,0,-1
2013-12-06 20:00:00,on,3.3,0.3822948000000007,0:00:00.099093,5.859999999999999
2013-12-06 21:00:00,on,0.6,36.0040524,0:00:00.100522,6.459999999999999
2013-12-06 22:00:00,on,2.85,2.2690323,0:00:00.331103,9.309999999999999
2013-12-06 23:00:00,on,3.0,1.4485080000000004,0:00:00.164127,12.309999999999999
2013-12-07 00:00:00,on,3.5999999999999996,0.007048799999999998,0:00:00.315307,15.909999999999998
2013-12-07 01:00:00,on,0.09000000000000163,0.00017658000000000314,0:00:00.012204,16.0
2013-12-07 02:00:00,on,0.0,0.0,0:00:00.000158,16.0
2013-12-07 03:00:00,off,0,0,0,-1
2013-12-07 04:00:00,off,0,0,0,-1
2013-12-07 05:00:00,off,0,0,0,-1
2013-12-07 06:00:00,off,0,0,0,-1
2013-12-07 07:00:00,off,0,0,0,-1
2013-12-07 08:00:00,off,0,0,0,-1
2013-12-07 09:00:00,off,0,0,0,-1
2013-12-07 10:00:00,off,0,0,0,-1
2013-12-07 11:00:00,off,0,0,0,-1
2013-12-07 12:00:00,off,0,0,0,-1
2013-12-07 13:00:00,off,0,0,0,-1
2013-12-07 14:00:00,off,0,0,0,-1
2013-12-07 15:00:00,off,0,0,0,-1
2013-12-07 16:00:00,off,0,0,0,-1
2013-12-07 17:00:00,off,0,0,0,-1
2013-12-07 18:00:00,off,0,0,0,-1
2013-12-07 19:00:00,off,0,0,0,-1
2013-12-07 20:00:00,off,0,0,0,-1
2013-12-07 21:00:00,on,1.95,10.909531200000002,0:00:00.416543,4.83
2013-12-07 22:00:00,on,2.6999999999999997,3.266983800000003,0:00:00.495242,7.529999999999999
2013-12-07 23:00:00,on,3.5999999999999996,0.025883999999999994,0:00:00.086050,11.129999999999999
2013-12-08 00:00:00,on,2.6999999999999997,3.2635548000000028,0:00:00.333364,13.829999999999998
2013-12-08 01:00:00,on,1.7999999999999998,0.5601748000000055,0:00:00.056498,15.629999999999999
2013-12-08 02:00:00,on,0.3,0.021581800000000564,0:00:00.037346,15.93
2013-12-08 03:00:00,on,0.07000000000000028,0.0004491200000000017,0:00:00.012319,16.0
2013-12-08 04:00:00,off,0,0,0,-1
2013-12-08 05:00:00,off,0,0,0,-1
2013-12-08 06:00:00,off,0,0,0,-1
2013-12-08 07:00:00,off,0,0,0,-1
2013-12-08 08:00:00,off,0,0,0,-1
2013-12-08 09:00:00,off,0,0,0,-1
2013-12-08 10:00:00,off,0,0,0,-1
2013-12-08 11:00:00,off,0,0,0,-1
2013-12-08 12:00:00,off,0,0,0,-1
2013-12-08 13:00:00,off,0,0,0,-1
2013-12-08 14:00:00,off,0,0,0,-1
2013-12-08 15:00:00,off,0,0,0,-1
2013-12-08 16:00:00,off,0,0,0,-1
2013-12-08 17:00:00,off,0,0,0,-1
2013-12-08 18:00:00,off,0,0,0,-1
2013-12-08 19:00:00,off,0,0,0,-1
2013-12-08 20:00:00,on,2.85,2.2664103,0:00:00.109204,6.050000000000001
2013-12-08 21:00:00,on,2.1,9.008379,0:00:00.123133,8.15
2013-12-08 22:00:00,on,1.95,10.896236100000003,0:00:00.390755,10.1
2013-12-08 23:00:00,on,2.6999999999999997,3.2446440000000027,0:00:00.328440,12.799999999999999
2013-12-09 00:00:00,on,2.85,0.5052646000000027,0:00:00.225349,15.649999999999999
2013-12-09 01:00:00,on,0.3,0.011514400000000572,0:00:00.032477,15.95
2013-12-09 02:00:00,on,0.05000000000000071,0.00024100000000000336,0:00:00.011967,16.0
2013-12-09 03:00:00,off,0,0,0,-1
2013-12-09 04:00:00,off,0,0,0,-1
2013-12-09 05:00:00,off,0,0,0,-1
2013-12-09 06:00:00,off,0,0,0,-1
2013-12-09 07:00:00,off,0,0,0,-1
2013-12-09 08:00:00,off,0,0,0,-1
2013-12-09 09:00:00,off,0,0,0,-1
2013-12-09 10:00:00,off,0,0,0,-1
2013-12-09 11:00:00,off,0,0,0,-1
2013-12-09 12:00:00,off,0,0,0,-1
2013-12-09 13:00:00,off,0,0,0,-1
2013-12-09 14:00:00,off,0,0,0,-1
2013-12-09 15:00:00,off,0,0,0,-1
2013-12-09 16:00:00,off,0,0,0,-1
2013-12-09 17:00:00,off,0,0,0,-1
2013-12-09 18:00:00,off,0,0,0,-1
2013-12-09 19:00:00,off,0,0,0,-1
2013-12-09 20:00:00,on,1.2,23.051786400000005,0:00:00.377688,12.08
