timestamp,on/off,E,U,time,output_state_of_charge
2013-10-18 00:00:00,off,0,0,0,-1
2013-10-18 01:00:00,off,0,0,0,-1
2013-10-18 02:00:00,off,0,0,0,-1
2013-10-18 03:00:00,off,0,0,0,-1
2013-10-18 04:00:00,off,0,0,0,-1
2013-10-18 05:00:00,off,0,0,0,-1
2013-10-18 06:00:00,off,0,0,0,-1
2013-10-18 07:00:00,off,0,0,0,-1
2013-10-18 08:00:00,off,0,0,0,-1
2013-10-18 09:00:00,off,0,0,0,-1
2013-10-18 10:00:00,off,0,0,0,-1
2013-10-18 11:00:00,off,0,0,0,-1
2013-10-18 12:00:00,off,0,0,0,-1
2013-10-18 13:00:00,on,0.6,144.0056328,0:00:00.127604,12.44
2013-10-18 14:00:00,on,1.2,89.12432560000002,0:00:00.107612,13.639999999999999
2013-10-18 15:00:00,on,1.95,2.7066001000000166,0:00:00.098516,15.589999999999998
2013-10-18 16:00:00,off,0,0,0,-1
2013-10-18 17:00:00,off,0,0,0,-1
2013-10-18 18:00:00,off,0,0,0,-1
2013-10-18 19:00:00,off,0,0,0,-1
2013-10-18 20:00:00,on,1.7999999999999998,5.779040400000011,0:00:00.042563,15.399999999999999
2013-10-18 21:00:00,on,0.6,0.005521199999999999,0:00:00.026916,15.999999999999998
2013-10-18 22:00:00,off,0,0,0,-1
2013-10-18 23:00:00,off,0,0,0,-1
2013-10-19 00:00:00,off,0,0,0,-1
2013-10-19 01:00:00,off,0,0,0,-1
2013-10-19 02:00:00,off,0,0,0,-1
2013-10-19 03:00:00,off,0,0,0,-1
2013-10-19 04:00:00,off,0,0,0,-1
2013-10-19 05:00:00,off,0,0,0,-1
2013-10-19 06:00:00,off,0,0,0,-1
2013-10-19 07:00:00,off,0,0,0,-1
2013-10-19 08:00:00,off,0,0,0,-1
2013-10-19 09:00:00,off,0,0,0,-1
2013-10-19 10:00:00,off,0,0,0,-1
2013-10-19 11:00:00,off,0,0,0,-1
2013-10-19 12:00:00,off,0,0,0,-1
2013-10-19 13:00:00,on,1.95,43.57706250000001,0:00:00.098055,14.11
2013-10-19 14:00:00,on,1.5,2.446647000000007,0:00:00.085018,15.61
2013-10-19 15:00:00,on,0.0,2.4336000000000073,0:00:00.084474,15.61
2013-10-19 16:00:00,off,0,0,0,-1
2013-10-19 17:00:00,off,0,0,0,-1
2013-10-19 18:00:00,off,0,0,0,-1
2013-10-19 19:00:00,off,0,0,0,-1
2013-10-19 20:00:00,off,0,0,0,-1
2013-10-19 21:00:00,off,0,0,0,-1
2013-10-19 22:00:00,on,3.0,5.7868140000000015,0:00:00.086551,11.0
2013-10-19 23:00:00,on,2.6999999999999997,12.98352240000001,0:00:00.084923,13.7
2013-10-20 00:00:00,on,1.7999999999999998,4.015674400000014,0:00:00.061295,15.5
2013-10-20 01:00:00,on,0.44999999999999996,0.04380430000000007,0:00:00.037729,15.95
2013-10-20 02:00:00,off,0,0,0,-1
2013-10-20 03:00:00,off,0,0,0,-1
2013-10-20 04:00:00,off,0,0,0,-1
2013-10-20 05:00:00,off,0,0,0,-1
2013-10-20 06:00:00,off,0,0,0,-1
2013-10-20 07:00:00,off,0,0,0,-1
2013-10-20 08:00:00,off,0,0,0,-1
2013-10-20 09:00:00,off,0,0,0,-1
2013-10-20 10:00:00,off,0,0,0,-1
2013-10-20 11:00:00,off,0,0,0,-1
2013-10-20 12:00:00,off,0,0,0,-1
2013-10-20 13:00:00,off,0,0,0,-1
2013-10-20 14:00:00,off,0,0,0,-1
2013-10-20 15:00:00,off,0,0,0,-1
2013-10-20 16:00:00,off,0,0,0,-1
2013-10-20 17:00:00,off,0,0,0,-1
2013-10-20 18:00:00,off,0,0,0,-1
2013-10-20 19:00:00,off,0,0,0,-1
2013-10-20 20:00:00,off,0,0,0,-1
2013-10-20 21:00:00,off,0,0,0,-1
2013-10-20 22:00:00,off,0,0,0,-1
2013-10-20 23:00:00,off,0,0,0,-1
2013-10-21 00:00:00,off,0,0,0,-1
2013-10-21 01:00:00,off,0,0,0,-1
2013-10-21 02:00:00,off,0,0,0,-1
2013-10-21 03:00:00,off,0,0,0,-1
2013-10-21 04:00:00,off,0,0,0,-1
2013-10-21 05:00:00,off,0,0,0,-1
2013-10-21 06:00:00,off,0,0,0,-1
2013-10-21 07:00:00,off,0,0,0,-1
2013-10-21 08:00:00,off,0,0,0,-1
2013-10-21 09:00:00,off,0,0,0,-1
2013-10-21 10:00:00,off,0,0,0,-1
2013-10-21 11:00:00,off,0,0,0,-1
2013-10-21 12:00:00,off,0,0,0,-1
2013-10-21 13:00:00,off,0,0,0,-1
2013-10-21 14:00:00,off,0,0,0,-1
2013-10-21 15:00:00,off,0,0,0,-1
2013-10-21 16:00:00,off,0,0,0,-1
2013-10-21 17:00:00,off,0,0,0,-1
2013-10-21 18:00:00,off,0,0,0,-1
2013-10-21 19:00:00,on,3.0,5.801382000000001,0:00:00.082845,11.0
2013-10-21 20:00:00,on,2.25,29.183373000000003,0:00:00.074465,13.25
2013-10-21 21:00:00,on,2.25,4.0211545,0:00:00.063552,15.5
2013-10-21 22:00:00,on,0.15,1.9612915,0:00:00.050876,15.65
2013-10-21 23:00:00,off,0,0,0,-1
2013-10-22 00:00:00,off,0,0,0,-1
2013-10-22 01:00:00,off,0,0,0,-1
2013-10-22 02:00:00,off,0,0,0,-1
2013-10-22 03:00:00,off,0,0,0,-1
2013-10-22 04:00:00,off,0,0,0,-1
2013-10-22 05:00:00,off,0,0,0,-1
2013-10-22 06:00:00,off,0,0,0,-1
2013-10-22 07:00:00,off,0,0,0,-1
2013-10-22 08:00:00,off,0,0,0,-1
2013-10-22 09:00:00,off,0,0,0,-1
2013-10-22 10:00:00,off,0,0,0,-1
2013-10-22 11:00:00,off,0,0,0,-1
2013-10-22 12:00:00,off,0,0,0,-1
2013-10-22 13:00:00,off,0,0,0,-1
2013-10-22 14:00:00,off,0,0,0,-1
2013-10-22 15:00:00,on,2.55,6.78238389999999,0:00:00.093057,15.350000000000001
2013-10-22 16:00:00,on,0.0,6.759999999999971,0:00:00.076535,15.350000000000001
2013-10-22 17:00:00,on,0.3,1.9627845999999842,0:00:00.065306,15.650000000000002
2013-10-22 18:00:00,off,0,0,0,-1
2013-10-22 19:00:00,off,0,0,0,-1
2013-10-22 20:00:00,off,0,0,0,-1
2013-10-22 21:00:00,off,0,0,0,-1
2013-10-22 22:00:00,off,0,0,0,-1
2013-10-22 23:00:00,off,0,0,0,-1
2013-10-23 00:00:00,off,0,0,0,-1
2013-10-23 01:00:00,off,0,0,0,-1
2013-10-23 02:00:00,off,0,0,0,-1
2013-10-23 03:00:00,off,0,0,0,-1
2013-10-23 04:00:00,off,0,0,0,-1
2013-10-23 05:00:00,off,0,0,0,-1
2013-10-23 06:00:00,off,0,0,0,-1
2013-10-23 07:00:00,off,0,0,0,-1
2013-10-23 08:00:00,off,0,0,0,-1
2013-10-23 09:00:00,off,0,0,0,-1
2013-10-23 10:00:00,off,0,0,0,-1
2013-10-23 11:00:00,off,0,0,0,-1
2013-10-23 12:00:00,off,0,0,0,-1
2013-10-23 13:00:00,off,0,0,0,-1
2013-10-23 14:00:00,off,0,0,0,-1
2013-10-23 15:00:00,off,0,0,0,-1
2013-10-23 16:00:00,off,0,0,0,-1
2013-10-23 17:00:00,off,0,0,0,-1
2013-10-23 18:00:00,off,0,0,0,-1
2013-10-23 19:00:00,on,1.2,92.17131840000002,0:00:00.085426,10.959999999999999
2013-10-23 20:00:00,on,2.25,29.178234000000003,0:00:00.082357,13.209999999999999
2013-10-23 21:00:00,on,0.3,99.2037048000001,0:00:00.065575,13.51
2013-10-23 22:00:00,on,1.95,4.678345200000005,0:00:00.060931,15.459999999999999
2013-10-23 23:00:00,off,0,0,0,-1
2013-10-24 00:00:00,off,0,0,0,-1
2013-10-24 01:00:00,off,0,0,0,-1
2013-10-24 02:00:00,off,0,0,0,-1
2013-10-24 03:00:00,off,0,0,0,-1
2013-10-24 04:00:00,off,0,0,0,-1
2013-10-24 05:00:00,off,0,0,0,-1
2013-10-24 06:00:00,off,0,0,0,-1
2013-10-24 07:00:00,off,0,0,0,-1
2013-10-24 08:00:00,off,0,0,0,-1
2013-10-24 09:00:00,off,0,0,0,-1
2013-10-24 10:00:00,off,0,0,0,-1
2013-10-24 11:00:00,off,0,0,0,-1
2013-10-24 12:00:00,off,0,0,0,-1
2013-10-24 13:00:00,off,0,0,0,-1
2013-10-24 14:00:00,off,0,0,0,-1
2013-10-24 15:00:00,on,1.7999999999999998,51.85470240000002,0:00:00.106075,6.12
2013-10-24 16:00:00,on,3.3,1.467970800000003,0:00:00.105548,9.42
2013-10-24 17:00:00,on,3.5999999999999996,0.034430399999999986,0:00:00.093800,13.02
2013-10-24 18:00:00,on,2.55,2.983063600000008,0:00:00.074826,15.57
2013-10-24 19:00:00,on,0.0,2.958399999999996,0:00:00.049356,15.57
2013-10-24 20:00:00,on,0.0,2.958399999999996,0:00:00.066975,15.57
2013-10-24 21:00:00,off,0,0,0,-1
2013-10-24 22:00:00,off,0,0,0,-1
2013-10-24 23:00:00,off,0,0,0,-1
2013-10-25 00:00:00,off,0,0,0,-1
2013-10-25 01:00:00,off,0,0,0,-1
2013-10-25 02:00:00,off,0,0,0,-1
2013-10-25 03:00:00,off,0,0,0,-1
2013-10-25 04:00:00,off,0,0,0,-1
2013-10-25 05:00:00,off,0,0,0,-1
2013-10-25 06:00:00,off,0,0,0,-1
2013-10-25 07:00:00,off,0,0,0,-1
2013-10-25 08:00:00,off,0,0,0,-1
2013-10-25 09:00:00,off,0,0,0,-1
2013-10-25 10:00:00,off,0,0,0,-1
2013-10-25 11:00:00,off,0,0,0,-1
2013-10-25 12:00:00,off,0,0,0,-1
2013-10-25 13:00:00,off,0,0,0,-1
2013-10-25 14:00:00,on,0.6,144.0048624,0:00:00.089161,12.6
2013-10-25 15:00:00,on,2.85,4.863010900000004,0:00:00.071522,15.45
2013-10-25 16:00:00,on,0.15,2.5612159000000094,0:00:00.053852,15.6
2013-10-25 17:00:00,off,0,0,0,-1
2013-10-25 18:00:00,off,0,0,0,-1
2013-10-25 19:00:00,on,2.25,29.181865500000004,0:00:00.091481,6.89
2013-10-25 20:00:00,on,3.3,1.4663472000000028,0:00:00.075948,10.19
2013-10-25 21:00:00,on,2.85,9.0214776,0:00:00.060147,13.04
2013-10-25 22:00:00,on,1.65,27.46961860000004,0:00:00.044478,14.69
2013-10-25 23:00:00,on,1.2,0.2015584000000019,0:00:00.029775,15.889999999999999
2013-10-26 00:00:00,on,0.11000000000000121,0.0007493200000000081,0:00:00.011901,16.0
2013-10-26 01:00:00,on,0.0,0.0,0:00:00.000153,16.0
2013-10-26 02:00:00,off,0,0,0,-1
2013-10-26 03:00:00,off,0,0,0,-1
2013-10-26 04:00:00,off,0,0,0,-1
2013-10-26 05:00:00,off,0,0,0,-1
2013-10-26 06:00:00,off,0,0,0,-1
2013-10-26 07:00:00,off,0,0,0,-1
2013-10-26 08:00:00,off,0,0,0,-1
2013-10-26 09:00:00,off,0,0,0,-1
2013-10-26 10:00:00,off,0,0,0,-1
2013-10-26 11:00:00,off,0,0,0,-1
2013-10-26 12:00:00,off,0,0,0,-1
2013-10-26 13:00:00,off,0,0,0,-1
2013-10-26 14:00:00,off,0,0,0,-1
2013-10-26 15:00:00,off,0,0,0,-1
2013-10-26 16:00:00,off,0,0,0,-1
2013-10-26 17:00:00,off,0,0,0,-1
2013-10-26 18:00:00,off,0,0,0,-1
2013-10-26 19:00:00,off,0,0,0,-1
2013-10-26 20:00:00,on,3.0,5.780646000000002,0:00:00.108865,8.76
2013-10-26 21:00:00,on,0.44999999999999996,158.76211770000006,0:00:00.091544,9.209999999999999
2013-10-26 22:00:00,on,3.15,3.258811800000003,0:00:00.076893,12.36
2013-10-26 23:00:00,on,0.75,129.96315,0:00:00.418008,13.11
2013-10-27 00:00:00,on,1.5,30.92388700000003,0:00:00.052711,14.61
2013-10-27 01:00:00,on,1.3499999999999999,0.0288454000000009,0:00:00.029588,15.959999999999999
2013-10-27 02:00:00,off,0,0,0,-1
2013-10-27 03:00:00,off,0,0,0,-1
2013-10-27 04:00:00,off,0,0,0,-1
2013-10-27 05:00:00,off,0,0,0,-1
2013-10-27 06:00:00,off,0,0,0,-1
2013-10-27 07:00:00,off,0,0,0,-1
2013-10-27 08:00:00,off,0,0,0,-1
2013-10-27 09:00:00,off,0,0,0,-1
2013-10-27 10:00:00,off,0,0,0,-1
2013-10-27 11:00:00,off,0,0,0,-1
2013-10-27 12:00:00,off,0,0,0,-1
2013-10-27 13:00:00,off,0,0,0,-1
2013-10-27 14:00:00,off,0,0,0,-1
2013-10-27 15:00:00,off,0,0,0,-1
2013-10-27 16:00:00,off,0,0,0,-1
2013-10-27 17:00:00,off,0,0,0,-1
2013-10-27 18:00:00,off,0,0,0,-1
2013-10-27 19:00:00,off,0,0,0,-1
2013-10-27 20:00:00,off,0,0,0,-1
2013-10-27 21:00:00,on,3.3,1.4651724000000028,0:00:00.086444,10.02
2013-10-27 22:00:00,on,3.4499999999999997,0.3676176000000017,0:00:00.072817,13.469999999999999
2013-10-27 23:00:00,on,1.2,28.296640000000053,0:00:00.353253,14.669999999999998
2013-10-28 00:00:00,on,0.8999999999999999,2.9629792000000266,0:00:00.044164,15.569999999999999
2013-10-28 01:00:00,on,0.3,0.27040540000000624,0:00:00.026222,15.87
2013-10-28 02:00:00,off,0,0,0,-1
2013-10-28 03:00:00,off,0,0,0,-1
2013-10-28 04:00:00,off,0,0,0,-1
2013-10-28 05:00:00,off,0,0,0,-1
2013-10-28 06:00:00,off,0,0,0,-1
2013-10-28 07:00:00,off,0,0,0,-1
2013-10-28 08:00:00,off,0,0,0,-1
2013-10-28 09:00:00,off,0,0,0,-1
2013-10-28 10:00:00,off,0,0,0,-1
2013-10-28 11:00:00,off,0,0,0,-1
2013-10-28 12:00:00,off,0,0,0,-1
2013-10-28 13:00:00,off,0,0,0,-1
2013-10-28 14:00:00,off,0,0,0,-1
2013-10-28 15:00:00,off,0,0,0,-1
2013-10-28 16:00:00,off,0,0,0,-1
2013-10-28 17:00:00,off,0,0,0,-1
2013-10-28 18:00:00,off,0,0,0,-1
2013-10-28 19:00:00,on,2.55,17.65880880000001,0:00:00.111202,9.75
2013-10-28 20:00:00,on,2.25,29.175624000000003,0:00:00.085365,12.0
2013-10-28 21:00:00,on,0.8999999999999999,116.64563040000002,0:00:00.078796,12.9
2013-10-28 22:00:00,on,0.3,125.4417772,0:00:00.076227,13.200000000000001
2013-10-28 23:00:00,on,0.75,67.24149699999992,0:00:00.064888,13.950000000000001
2013-10-29 00:00:00,off,0,0,0,-1
2013-10-29 01:00:00,off,0,0,0,-1
2013-10-29 02:00:00,off,0,0,0,-1
2013-10-29 03:00:00,off,0,0,0,-1
2013-10-29 04:00:00,off,0,0,0,-1
2013-10-29 05:00:00,off,0,0,0,-1
2013-10-29 06:00:00,off,0,0,0,-1
2013-10-29 07:00:00,off,0,0,0,-1
2013-10-29 08:00:00,off,0,0,0,-1
2013-10-29 09:00:00,off,0,0,0,-1
2013-10-29 10:00:00,off,0,0,0,-1
2013-10-29 11:00:00,off,0,0,0,-1
2013-10-29 12:00:00,off,0,0,0,-1
2013-10-29 13:00:00,off,0,0,0,-1
2013-10-29 14:00:00,off,0,0,0,-1
2013-10-29 15:00:00,off,0,0,0,-1
2013-10-29 16:00:00,off,0,0,0,-1
2013-10-29 17:00:00,off,0,0,0,-1
2013-10-29 18:00:00,off,0,0,0,-1
2013-10-29 19:00:00,off,0,0,0,-1
2013-10-29 20:00:00,off,0,0,0,-1
2013-10-29 21:00:00,off,0,0,0,-1
2013-10-29 22:00:00,off,0,0,0,-1
2013-10-29 23:00:00,off,0,0,0,-1
2013-10-30 00:00:00,off,0,0,0,-1
2013-10-30 01:00:00,off,0,0,0,-1
2013-10-30 02:00:00,off,0,0,0,-1
2013-10-30 03:00:00,off,0,0,0,-1
2013-10-30 04:00:00,off,0,0,0,-1
2013-10-30 05:00:00,off,0,0,0,-1
2013-10-30 06:00:00,off,0,0,0,-1
2013-10-30 07:00:00,off,0,0,0,-1
2013-10-30 08:00:00,off,0,0,0,-1
2013-10-30 09:00:00,off,0,0,0,-1
2013-10-30 10:00:00,off,0,0,0,-1
2013-10-30 11:00:00,off,0,0,0,-1
2013-10-30 12:00:00,off,0,0,0,-1
2013-10-30 13:00:00,off,0,0,0,-1
2013-10-30 14:00:00,off,0,0,0,-1
2013-10-30 15:00:00,off,0,0,0,-1
2013-10-30 16:00:00,off,0,0,0,-1
2013-10-30 17:00:00,off,0,0,0,-1
2013-10-30 18:00:00,off,0,0,0,-1
2013-10-30 19:00:00,on,2.1,36.0162834,0:00:00.109366,9.62
2013-10-30 20:00:00,on,2.25,29.176870500000003,0:00:00.256411,11.87
2013-10-30 21:00:00,on,1.2,92.16865920000002,0:00:00.100691,13.069999999999999
2013-10-30 22:00:00,on,0.0,137.35840000000013,0:00:00.094445,13.069999999999999
2013-10-30 23:00:00,on,2.1,11.035596400000037,0:00:00.119827,15.169999999999998
2013-10-31 00:00:00,off,0,0,0,-1
2013-10-31 01:00:00,off,0,0,0,-1
2013-10-31 02:00:00,off,0,0,0,-1
2013-10-31 03:00:00,off,0,0,0,-1
2013-10-31 04:00:00,off,0,0,0,-1
2013-10-31 05:00:00,off,0,0,0,-1
2013-10-31 06:00:00,off,0,0,0,-1
2013-10-31 07:00:00,off,0,0,0,-1
2013-10-31 08:00:00,off,0,0,0,-1
2013-10-31 09:00:00,off,0,0,0,-1
2013-10-31 10:00:00,off,0,0,0,-1
2013-10-31 11:00:00,off,0,0,0,-1
2013-10-31 12:00:00,off,0,0,0,-1
2013-10-31 13:00:00,off,0,0,0,-1
2013-10-31 14:00:00,off,0,0,0,-1
2013-10-31 15:00:00,off,0,0,0,-1
2013-10-31 16:00:00,off,0,0,0,-1
2013-10-31 17:00:00,off,0,0,0,-1
2013-10-31 18:00:00,on,3.15,3.265533900000003,0:00:00.093415,14.99
2013-10-31 19:00:00,on,0.0,16.321599999999993,0:00:00.081680,14.99
2013-10-31 20:00:00,on,0.0,16.321599999999993,0:00:00.080259,14.99
2013-10-31 21:00:00,off,0,0,0,-1
2013-10-31 22:00:00,off,0,0,0,-1
2013-10-31 23:00:00,off,0,0,0,-1
2013-11-01 00:00:00,off,0,0,0,-1
2013-11-01 01:00:00,off,0,0,0,-1
2013-11-01 02:00:00,off,0,0,0,-1
2013-11-01 03:00:00,off,0,0,0,-1
2013-11-01 04:00:00,off,0,0,0,-1
2013-11-01 05:00:00,off,0,0,0,-1
2013-11-01 06:00:00,off,0,0,0,-1
2013-11-01 07:00:00,off,0,0,0,-1
2013-11-01 08:00:00,off,0,0,0,-1
2013-11-01 09:00:00,off,0,0,0,-1
2013-11-01 10:00:00,off,0,0,0,-1
2013-11-01 11:00:00,off,0,0,0,-1
2013-11-01 12:00:00,off,0,0,0,-1
2013-11-01 13:00:00,off,0,0,0,-1
2013-11-01 14:00:00,off,0,0,0,-1
2013-11-01 15:00:00,off,0,0,0,-1
2013-11-01 16:00:00,off,0,0,0,-1
2013-11-01 17:00:00,off,0,0,0,-1
2013-11-01 18:00:00,on,0.75,129.96624300000002,0:00:00.112911,7.79
2013-11-01 19:00:00,on,2.1,36.015939,0:00:00.102412,9.89
2013-11-01 20:00:00,on,1.2,92.16858960000002,0:00:00.095830,11.09
2013-11-01 21:00:00,on,1.7999999999999998,51.85235520000003,0:00:00.437136,12.89
2013-11-01 22:00:00,on,0.75,89.11884399999997,0:00:00.080922,13.64
2013-11-01 23:00:00,off,0,0,0,-1
2013-11-02 00:00:00,off,0,0,0,-1
2013-11-02 01:00:00,off,0,0,0,-1
2013-11-02 02:00:00,off,0,0,0,-1
2013-11-02 03:00:00,off,0,0,0,-1
2013-11-02 04:00:00,off,0,0,0,-1
2013-11-02 05:00:00,off,0,0,0,-1
2013-11-02 06:00:00,off,0,0,0,-1
2013-11-02 07:00:00,off,0,0,0,-1
2013-11-02 08:00:00,off,0,0,0,-1
2013-11-02 09:00:00,off,0,0,0,-1
2013-11-02 10:00:00,off,0,0,0,-1
2013-11-02 11:00:00,off,0,0,0,-1
2013-11-02 12:00:00,off,0,0,0,-1
2013-11-02 13:00:00,off,0,0,0,-1
2013-11-02 14:00:00,off,0,0,0,-1
2013-11-02 15:00:00,off,0,0,0,-1
2013-11-02 16:00:00,off,0,0,0,-1
2013-11-02 17:00:00,off,0,0,0,-1
2013-11-02 18:00:00,off,0,0,0,-1
2013-11-02 19:00:00,on,2.25,29.178643500000003,0:00:00.119957,6.89
2013-11-02 20:00:00,on,3.0,5.781672000000001,0:00:00.110862,9.89
2013-11-02 21:00:00,on,0.15,190.44104640000006,0:00:00.094451,10.040000000000001
2013-11-02 22:00:00,on,1.65,60.85126950000001,0:00:00.085948,11.690000000000001
2013-11-02 23:00:00,on,3.0,5.780436000000002,0:00:00.081767,14.690000000000001
2013-11-03 00:00:00,on,1.05,1.088920599999989,0:00:00.064073,15.740000000000002
2013-11-03 01:00:00,off,0,0,0,-1
2013-11-03 02:00:00,off,0,0,0,-1
2013-11-03 03:00:00,off,0,0,0,-1
2013-11-03 04:00:00,off,0,0,0,-1
2013-11-03 05:00:00,off,0,0,0,-1
2013-11-03 06:00:00,off,0,0,0,-1
2013-11-03 07:00:00,off,0,0,0,-1
2013-11-03 08:00:00,off,0,0,0,-1
2013-11-03 09:00:00,off,0,0,0,-1
2013-11-03 10:00:00,off,0,0,0,-1
2013-11-03 11:00:00,off,0,0,0,-1
2013-11-03 12:00:00,off,0,0,0,-1
2013-11-03 13:00:00,off,0,0,0,-1
2013-11-03 14:00:00,off,0,0,0,-1
2013-11-03 15:00:00,off,0,0,0,-1
2013-11-03 16:00:00,off,0,0,0,-1
2013-11-03 17:00:00,off,0,0,0,-1
2013-11-03 18:00:00,off,0,0,0,-1
2013-11-03 19:00:00,on,1.95,43.57381380000001,0:00:00.149999,7.07
2013-11-03 20:00:00,on,3.3,1.4627172000000028,0:00:00.128577,10.370000000000001
2013-11-03 21:00:00,on,3.4499999999999997,0.3834876000000017,0:00:00.105700,13.82
2013-11-03 22:00:00,on,0.75,32.72337849999999,0:00:00.098396,14.57
2013-11-03 23:00:00,on,1.2,0.8533935999999983,0:00:00.346926,15.77
2013-11-04 00:00:00,on,0.15,0.10328650000000111,0:00:00.085507,15.92
2013-11-04 01:00:00,off,0,0,0,-1
2013-11-04 02:00:00,off,0,0,0,-1
2013-11-04 03:00:00,off,0,0,0,-1
2013-11-04 04:00:00,off,0,0,0,-1
2013-11-04 05:00:00,off,0,0,0,-1
2013-11-04 06:00:00,off,0,0,0,-1
2013-11-04 07:00:00,off,0,0,0,-1
2013-11-04 08:00:00,off,0,0,0,-1
2013-11-04 09:00:00,off,0,0,0,-1
2013-11-04 10:00:00,off,0,0,0,-1
2013-11-04 11:00:00,off,0,0,0,-1
2013-11-04 12:00:00,off,0,0,0,-1
2013-11-04 13:00:00,off,0,0,0,-1
2013-11-04 14:00:00,off,0,0,0,-1
2013-11-04 15:00:00,off,0,0,0,-1
2013-11-04 16:00:00,off,0,0,0,-1
2013-11-04 17:00:00,off,0,0,0,-1
2013-11-04 18:00:00,on,2.85,9.0256386,0:00:00.102283,12.77
2013-11-04 19:00:00,on,2.25,15.384395500000013,0:00:00.079918,15.02
2013-11-04 20:00:00,on,0.0,15.366400000000013,0:00:00.072497,15.02
2013-11-04 21:00:00,on,0.15,11.023502200000012,0:00:00.083333,15.17
2013-11-04 22:00:00,off,0,0,0,-1
2013-11-04 23:00:00,off,0,0,0,-1
2013-11-05 00:00:00,off,0,0,0,-1
2013-11-05 01:00:00,off,0,0,0,-1
2013-11-05 02:00:00,off,0,0,0,-1
2013-11-05 03:00:00,off,0,0,0,-1
2013-11-05 04:00:00,off,0,0,0,-1
2013-11-05 05:00:00,off,0,0,0,-1
2013-11-05 06:00:00,off,0,0,0,-1
2013-11-05 07:00:00,off,0,0,0,-1
2013-11-05 08:00:00,off,0,0,0,-1
2013-11-05 09:00:00,off,0,0,0,-1
2013-11-05 10:00:00,off,0,0,0,-1
2013-11-05 11:00:00,off,0,0,0,-1
2013-11-05 12:00:00,off,0,0,0,-1
2013-11-05 13:00:00,off,0,0,0,-1
2013-11-05 14:00:00,off,0,0,0,-1
2013-11-05 15:00:00,off,0,0,0,-1
2013-11-05 16:00:00,off,0,0,0,-1
2013-11-05 17:00:00,off,0,0,0,-1
2013-11-05 18:00:00,off,0,0,0,-1
2013-11-05 19:00:00,off,0,0,0,-1
2013-11-05 20:00:00,off,0,0,0,-1
2013-11-05 21:00:00,on,2.85,9.0203091,0:00:00.080227,14.85
2013-11-05 22:00:00,on,0.44999999999999996,7.84313560000001,0:00:00.064494,15.299999999999999
2013-11-05 23:00:00,on,0.6,0.16406680000000348,0:00:00.057247,15.899999999999999
2013-11-06 00:00:00,on,0.10000000000000142,0.0006750000000000095,0:00:00.011804,16.0
2013-11-06 01:00:00,off,0,0,0,-1
2013-11-06 02:00:00,off,0,0,0,-1
2013-11-06 03:00:00,off,0,0,0,-1
2013-11-06 04:00:00,off,0,0,0,-1
2013-11-06 05:00:00,off,0,0,0,-1
2013-11-06 06:00:00,off,0,0,0,-1
2013-11-06 07:00:00,off,0,0,0,-1
2013-11-06 08:00:00,off,0,0,0,-1
2013-11-06 09:00:00,off,0,0,0,-1
2013-11-06 10:00:00,off,0,0,0,-1
2013-11-06 11:00:00,off,0,0,0,-1
2013-11-06 12:00:00,off,0,0,0,-1
2013-11-06 13:00:00,off,0,0,0,-1
2013-11-06 14:00:00,off,0,0,0,-1
2013-11-06 15:00:00,off,0,0,0,-1
2013-11-06 16:00:00,off,0,0,0,-1
2013-11-06 17:00:00,off,0,0,0,-1
2013-11-06 18:00:00,off,0,0,0,-1
2013-11-06 19:00:00,on,2.25,29.180385000000005,0:00:00.100620,12.97
2013-11-06 20:00:00,on,0.0,146.89439999999993,0:00:00.122634,12.97
2013-11-06 21:00:00,on,1.2,53.59140959999996,0:00:00.097939,14.17
2013-11-06 22:00:00,on,0.3,37.4565534,0:00:00.075766,14.47
2013-11-06 23:00:00,off,0,0,0,-1
2013-11-07 00:00:00,off,0,0,0,-1
2013-11-07 01:00:00,off,0,0,0,-1
2013-11-07 02:00:00,off,0,0,0,-1
2013-11-07 03:00:00,off,0,0,0,-1
2013-11-07 04:00:00,off,0,0,0,-1
2013-11-07 05:00:00,off,0,0,0,-1
2013-11-07 06:00:00,off,0,0,0,-1
2013-11-07 07:00:00,off,0,0,0,-1
2013-11-07 08:00:00,off,0,0,0,-1
2013-11-07 09:00:00,off,0,0,0,-1
2013-11-07 10:00:00,off,0,0,0,-1
2013-11-07 11:00:00,off,0,0,0,-1
2013-11-07 12:00:00,off,0,0,0,-1
2013-11-07 13:00:00,off,0,0,0,-1
2013-11-07 14:00:00,off,0,0,0,-1
2013-11-07 15:00:00,off,0,0,0,-1
2013-11-07 16:00:00,off,0,0,0,-1
2013-11-07 17:00:00,off,0,0,0,-1
2013-11-07 18:00:00,off,0,0,0,-1
2013-11-07 19:00:00,on,1.2,92.16999360000003,0:00:00.105802,10.0
2013-11-07 20:00:00,on,1.95,43.57536600000001,0:00:00.074959,11.95
2013-11-07 21:00:00,on,3.4499999999999997,0.3855645000000017,0:00:00.182548,15.399999999999999
2013-11-07 22:00:00,on,0.44999999999999996,0.36319500000000704,0:00:00.036385,15.849999999999998
2013-11-07 23:00:00,off,0,0,0,-1
2013-11-08 00:00:00,off,0,0,0,-1
2013-11-08 01:00:00,off,0,0,0,-1
2013-11-08 02:00:00,off,0,0,0,-1
2013-11-08 03:00:00,off,0,0,0,-1
2013-11-08 04:00:00,off,0,0,0,-1
