timestamp,on/off,E,U,time,output_state_of_charge
2013-10-25 22:00:00,on,2.25,14.596389000000002,0:00:00.129080,10.34
2013-10-25 23:00:00,on,3.0,2.899896000000001,0:00:00.415875,13.34
2013-10-26 00:00:00,on,1.2,17.060974400000006,0:00:00.330979,14.54
2013-10-26 01:00:00,on,0.8999999999999999,2.514376400000008,0:00:00.102785,15.44
2013-10-26 02:00:00,off,0,0,0,-1
2013-10-26 03:00:00,off,0,0,0,-1
2013-10-26 04:00:00,off,0,0,0,-1
2013-10-26 05:00:00,off,0,0,0,-1
2013-10-26 06:00:00,off,0,0,0,-1
2013-10-26 07:00:00,off,0,0,0,-1
2013-10-26 08:00:00,off,0,0,0,-1
2013-10-26 09:00:00,off,0,0,0,-1
2013-10-26 10:00:00,off,0,0,0,-1
2013-10-26 11:00:00,off,0,0,0,-1
2013-10-26 12:00:00,off,0,0,0,-1
2013-10-26 13:00:00,off,0,0,0,-1
2013-10-26 14:00:00,off,0,0,0,-1
2013-10-26 15:00:00,off,0,0,0,-1
2013-10-26 16:00:00,off,0,0,0,-1
2013-10-26 17:00:00,off,0,0,0,-1
2013-10-26 18:00:00,off,0,0,0,-1
2013-10-26 19:00:00,off,0,0,0,-1
2013-10-26 20:00:00,on,1.95,21.793419900000004,0:00:00.121017,7.71
2013-10-26 21:00:00,on,0.44999999999999996,79.38211770000002,0:00:00.638204,8.16
2013-10-26 22:00:00,on,2.25,14.593437000000002,0:00:00.370984,10.41
2013-10-26 23:00:00,on,3.15,1.6332300000000015,0:00:00.514056,13.56
2013-10-27 00:00:00,on,1.95,1.9341730999999966,0:00:00.067034,15.51
2013-10-27 01:00:00,on,0.15,0.9251606000000011,0:00:00.042998,15.66
2013-10-27 02:00:00,off,0,0,0,-1
2013-10-27 03:00:00,off,0,0,0,-1
2013-10-27 04:00:00,off,0,0,0,-1
2013-10-27 05:00:00,off,0,0,0,-1
2013-10-27 06:00:00,off,0,0,0,-1
2013-10-27 07:00:00,off,0,0,0,-1
2013-10-27 08:00:00,off,0,0,0,-1
2013-10-27 09:00:00,off,0,0,0,-1
2013-10-27 10:00:00,off,0,0,0,-1
2013-10-27 11:00:00,off,0,0,0,-1
2013-10-27 12:00:00,off,0,0,0,-1
2013-10-27 13:00:00,off,0,0,0,-1
2013-10-27 14:00:00,off,0,0,0,-1
2013-10-27 15:00:00,off,0,0,0,-1
2013-10-27 16:00:00,off,0,0,0,-1
2013-10-27 17:00:00,off,0,0,0,-1
2013-10-27 18:00:00,off,0,0,0,-1
2013-10-27 19:00:00,off,0,0,0,-1
2013-10-27 20:00:00,off,0,0,0,-1
2013-10-27 21:00:00,on,3.0,2.9028840000000007,0:00:00.125949,9.719999999999999
2013-10-27 22:00:00,on,1.7999999999999998,25.923974400000013,0:00:00.081894,11.52
2013-10-27 23:00:00,on,1.7999999999999998,25.911360000000013,0:00:00.428102,13.32
2013-10-28 00:00:00,on,1.2,17.5293056,0:00:00.160891,14.52
2013-10-28 01:00:00,on,1.3499999999999999,0.13522430000000116,0:00:00.146711,15.87
2013-10-28 02:00:00,off,0,0,0,-1
2013-10-28 03:00:00,off,0,0,0,-1
2013-10-28 04:00:00,off,0,0,0,-1
2013-10-28 05:00:00,off,0,0,0,-1
2013-10-28 06:00:00,off,0,0,0,-1
2013-10-28 07:00:00,off,0,0,0,-1
2013-10-28 08:00:00,off,0,0,0,-1
2013-10-28 09:00:00,off,0,0,0,-1
2013-10-28 10:00:00,off,0,0,0,-1
2013-10-28 11:00:00,off,0,0,0,-1
2013-10-28 12:00:00,off,0,0,0,-1
2013-10-28 13:00:00,off,0,0,0,-1
2013-10-28 14:00:00,off,0,0,0,-1
2013-10-28 15:00:00,off,0,0,0,-1
2013-10-28 16:00:00,off,0,0,0,-1
2013-10-28 17:00:00,off,0,0,0,-1
2013-10-28 18:00:00,off,0,0,0,-1
2013-10-28 19:00:00,on,1.95,21.794383200000006,0:00:00.106651,9.15
2013-10-28 20:00:00,on,3.3,0.7429152000000014,0:00:00.094341,12.45
2013-10-28 21:00:00,on,1.7999999999999998,24.511260800000027,0:00:00.216686,14.25
2013-10-28 22:00:00,on,0.15,20.480888600000004,0:00:00.071941,14.4
2013-10-28 23:00:00,on,0.15,16.820299399999993,0:00:00.066062,14.55
2013-10-29 00:00:00,off,0,0,0,-1
2013-10-29 01:00:00,off,0,0,0,-1
2013-10-29 02:00:00,off,0,0,0,-1
2013-10-29 03:00:00,off,0,0,0,-1
2013-10-29 04:00:00,off,0,0,0,-1
2013-10-29 05:00:00,off,0,0,0,-1
2013-10-29 06:00:00,off,0,0,0,-1
2013-10-29 07:00:00,off,0,0,0,-1
2013-10-29 08:00:00,off,0,0,0,-1
2013-10-29 09:00:00,off,0,0,0,-1
2013-10-29 10:00:00,off,0,0,0,-1
2013-10-29 11:00:00,off,0,0,0,-1
2013-10-29 12:00:00,off,0,0,0,-1
2013-10-29 13:00:00,off,0,0,0,-1
2013-10-29 14:00:00,off,0,0,0,-1
2013-10-29 15:00:00,off,0,0,0,-1
2013-10-29 16:00:00,off,0,0,0,-1
2013-10-29 17:00:00,off,0,0,0,-1
2013-10-29 18:00:00,off,0,0,0,-1
2013-10-29 19:00:00,off,0,0,0,-1
2013-10-29 20:00:00,off,0,0,0,-1
2013-10-29 21:00:00,off,0,0,0,-1
2013-10-29 22:00:00,off,0,0,0,-1
2013-10-29 23:00:00,off,0,0,0,-1
2013-10-30 00:00:00,off,0,0,0,-1
2013-10-30 01:00:00,off,0,0,0,-1
2013-10-30 02:00:00,off,0,0,0,-1
2013-10-30 03:00:00,off,0,0,0,-1
2013-10-30 04:00:00,off,0,0,0,-1
2013-10-30 05:00:00,off,0,0,0,-1
2013-10-30 06:00:00,off,0,0,0,-1
2013-10-30 07:00:00,off,0,0,0,-1
2013-10-30 08:00:00,off,0,0,0,-1
2013-10-30 09:00:00,off,0,0,0,-1
2013-10-30 10:00:00,off,0,0,0,-1
2013-10-30 11:00:00,off,0,0,0,-1
2013-10-30 12:00:00,off,0,0,0,-1
2013-10-30 13:00:00,off,0,0,0,-1
2013-10-30 14:00:00,off,0,0,0,-1
2013-10-30 15:00:00,off,0,0,0,-1
2013-10-30 16:00:00,off,0,0,0,-1
2013-10-30 17:00:00,off,0,0,0,-1
2013-10-30 18:00:00,off,0,0,0,-1
2013-10-30 19:00:00,on,3.5999999999999996,0.02791439999999999,0:00:00.110521,11.12
2013-10-30 20:00:00,on,3.15,1.6436187000000015,0:00:00.609515,14.27
2013-10-30 21:00:00,on,0.3,16.36136480000001,0:00:00.230737,14.57
2013-10-30 22:00:00,on,0.0,16.359199999999994,0:00:00.100237,14.57
2013-10-30 23:00:00,on,0.0,16.359199999999994,0:00:00.487544,14.57
2013-10-31 00:00:00,off,0,0,0,-1
2013-10-31 01:00:00,off,0,0,0,-1
2013-10-31 02:00:00,off,0,0,0,-1
2013-10-31 03:00:00,off,0,0,0,-1
2013-10-31 04:00:00,off,0,0,0,-1
2013-10-31 05:00:00,off,0,0,0,-1
2013-10-31 06:00:00,off,0,0,0,-1
2013-10-31 07:00:00,off,0,0,0,-1
2013-10-31 08:00:00,off,0,0,0,-1
2013-10-31 09:00:00,off,0,0,0,-1
2013-10-31 10:00:00,off,0,0,0,-1
2013-10-31 11:00:00,off,0,0,0,-1
2013-10-31 12:00:00,off,0,0,0,-1
2013-10-31 13:00:00,off,0,0,0,-1
2013-10-31 14:00:00,off,0,0,0,-1
2013-10-31 15:00:00,off,0,0,0,-1
2013-10-31 16:00:00,off,0,0,0,-1
2013-10-31 17:00:00,off,0,0,0,-1
2013-10-31 18:00:00,on,0.0,103.68000000000002,0:00:00.129233,11.84
2013-10-31 19:00:00,on,0.3,87.12232260000002,0:00:00.293234,12.14
2013-10-31 20:00:00,on,1.7999999999999998,25.932855600000014,0:00:00.118775,13.940000000000001
2013-10-31 21:00:00,off,0,0,0,-1
2013-10-31 22:00:00,off,0,0,0,-1
2013-10-31 23:00:00,off,0,0,0,-1
2013-11-01 00:00:00,off,0,0,0,-1
2013-11-01 01:00:00,off,0,0,0,-1
2013-11-01 02:00:00,off,0,0,0,-1
2013-11-01 03:00:00,off,0,0,0,-1
2013-11-01 04:00:00,off,0,0,0,-1
2013-11-01 05:00:00,off,0,0,0,-1
2013-11-01 06:00:00,off,0,0,0,-1
2013-11-01 07:00:00,off,0,0,0,-1
2013-11-01 08:00:00,off,0,0,0,-1
2013-11-01 09:00:00,off,0,0,0,-1
2013-11-01 10:00:00,off,0,0,0,-1
2013-11-01 11:00:00,off,0,0,0,-1
2013-11-01 12:00:00,off,0,0,0,-1
2013-11-01 13:00:00,off,0,0,0,-1
2013-11-01 14:00:00,off,0,0,0,-1
2013-11-01 15:00:00,off,0,0,0,-1
2013-11-01 16:00:00,off,0,0,0,-1
2013-11-01 17:00:00,off,0,0,0,-1
2013-11-01 18:00:00,on,0.8999999999999999,58.32749160000001,0:00:00.139415,7.9399999999999995
2013-11-01 19:00:00,on,3.5999999999999996,0.02732399999999999,0:00:00.130219,11.54
2013-11-01 20:00:00,on,0.0,103.68000000000002,0:00:00.570767,11.54
2013-11-01 21:00:00,on,1.95,21.793384800000005,0:00:00.629814,13.489999999999998
2013-11-01 22:00:00,on,0.3,39.074897600000064,0:00:00.100430,13.79
2013-11-01 23:00:00,off,0,0,0,-1
2013-11-02 00:00:00,off,0,0,0,-1
2013-11-02 01:00:00,off,0,0,0,-1
2013-11-02 02:00:00,off,0,0,0,-1
2013-11-02 03:00:00,off,0,0,0,-1
2013-11-02 04:00:00,off,0,0,0,-1
2013-11-02 05:00:00,off,0,0,0,-1
2013-11-02 06:00:00,off,0,0,0,-1
2013-11-02 07:00:00,off,0,0,0,-1
2013-11-02 08:00:00,off,0,0,0,-1
2013-11-02 09:00:00,off,0,0,0,-1
2013-11-02 10:00:00,off,0,0,0,-1
2013-11-02 11:00:00,off,0,0,0,-1
2013-11-02 12:00:00,off,0,0,0,-1
2013-11-02 13:00:00,off,0,0,0,-1
2013-11-02 14:00:00,off,0,0,0,-1
2013-11-02 15:00:00,off,0,0,0,-1
2013-11-02 16:00:00,off,0,0,0,-1
2013-11-02 17:00:00,off,0,0,0,-1
2013-11-02 18:00:00,off,0,0,0,-1
2013-11-02 19:00:00,on,1.05,52.0287003,0:00:00.156718,5.6899999999999995
2013-11-02 20:00:00,on,1.95,21.794086800000006,0:00:00.721527,7.64
2013-11-02 21:00:00,on,2.1,18.0146496,0:00:00.150634,9.74
2013-11-02 22:00:00,on,1.95,21.793318500000005,0:00:00.441279,11.69
2013-11-02 23:00:00,on,1.65,30.431239800000004,0:00:00.138546,13.34
2013-11-03 00:00:00,on,2.1,2.5234412000000006,0:00:00.423987,15.44
2013-11-03 01:00:00,off,0,0,0,-1
2013-11-03 02:00:00,off,0,0,0,-1
2013-11-03 03:00:00,off,0,0,0,-1
2013-11-03 04:00:00,off,0,0,0,-1
2013-11-03 05:00:00,off,0,0,0,-1
2013-11-03 06:00:00,off,0,0,0,-1
2013-11-03 07:00:00,off,0,0,0,-1
2013-11-03 08:00:00,off,0,0,0,-1
2013-11-03 09:00:00,off,0,0,0,-1
2013-11-03 10:00:00,off,0,0,0,-1
2013-11-03 11:00:00,off,0,0,0,-1
2013-11-03 12:00:00,off,0,0,0,-1
2013-11-03 13:00:00,off,0,0,0,-1
2013-11-03 14:00:00,off,0,0,0,-1
2013-11-03 15:00:00,off,0,0,0,-1
2013-11-03 16:00:00,off,0,0,0,-1
2013-11-03 17:00:00,off,0,0,0,-1
2013-11-03 18:00:00,off,0,0,0,-1
2013-11-03 19:00:00,on,0.44999999999999996,79.38318780000003,0:00:00.166160,5.57
2013-11-03 20:00:00,on,1.95,21.793423800000006,0:00:00.338737,7.5200000000000005
2013-11-03 21:00:00,on,0.44999999999999996,79.38306360000003,0:00:00.581704,7.970000000000001
2013-11-03 22:00:00,on,2.1,18.0139398,0:00:00.133291,10.07
2013-11-03 23:00:00,on,2.25,14.593113000000002,0:00:00.588886,12.32
2013-11-04 00:00:00,on,2.25,14.593297500000002,0:00:00.059526,14.57
2013-11-04 01:00:00,off,0,0,0,-1
2013-11-04 02:00:00,off,0,0,0,-1
2013-11-04 03:00:00,off,0,0,0,-1
2013-11-04 04:00:00,off,0,0,0,-1
2013-11-04 05:00:00,off,0,0,0,-1
2013-11-04 06:00:00,off,0,0,0,-1
2013-11-04 07:00:00,off,0,0,0,-1
2013-11-04 08:00:00,off,0,0,0,-1
2013-11-04 09:00:00,off,0,0,0,-1
2013-11-04 10:00:00,off,0,0,0,-1
2013-11-04 11:00:00,off,0,0,0,-1
2013-11-04 12:00:00,off,0,0,0,-1
2013-11-04 13:00:00,off,0,0,0,-1
2013-11-04 14:00:00,off,0,0,0,-1
2013-11-04 15:00:00,off,0,0,0,-1
2013-11-04 16:00:00,off,0,0,0,-1
2013-11-04 17:00:00,off,0,0,0,-1
2013-11-04 18:00:00,on,1.95,21.797542200000006,0:00:00.144292,11.87
2013-11-04 19:00:00,on,0.3,87.12239940000002,0:00:00.282112,12.17
2013-11-04 20:00:00,on,0.44999999999999996,79.38329760000002,0:00:00.152021,12.62
2013-11-04 21:00:00,on,1.5,28.286222000000027,0:00:00.518944,14.12
2013-11-04 22:00:00,off,0,0,0,-1
2013-11-04 23:00:00,off,0,0,0,-1
2013-11-05 00:00:00,off,0,0,0,-1
2013-11-05 01:00:00,off,0,0,0,-1
2013-11-05 02:00:00,off,0,0,0,-1
2013-11-05 03:00:00,off,0,0,0,-1
2013-11-05 04:00:00,off,0,0,0,-1
2013-11-05 05:00:00,off,0,0,0,-1
2013-11-05 06:00:00,off,0,0,0,-1
2013-11-05 07:00:00,off,0,0,0,-1
2013-11-05 08:00:00,off,0,0,0,-1
2013-11-05 09:00:00,off,0,0,0,-1
2013-11-05 10:00:00,off,0,0,0,-1
2013-11-05 11:00:00,off,0,0,0,-1
2013-11-05 12:00:00,off,0,0,0,-1
2013-11-05 13:00:00,off,0,0,0,-1
2013-11-05 14:00:00,off,0,0,0,-1
2013-11-05 15:00:00,off,0,0,0,-1
2013-11-05 16:00:00,off,0,0,0,-1
2013-11-05 17:00:00,off,0,0,0,-1
2013-11-05 18:00:00,off,0,0,0,-1
2013-11-05 19:00:00,off,0,0,0,-1
2013-11-05 20:00:00,off,0,0,0,-1
2013-11-05 21:00:00,on,1.65,30.431757900000004,0:00:00.140756,13.65
2013-11-05 22:00:00,on,0.75,20.48522599999999,0:00:00.413335,14.4
2013-11-05 23:00:00,on,0.15,16.821016699999994,0:00:00.115506,14.55
2013-11-06 00:00:00,on,1.05,1.287087499999995,0:00:00.121814,15.600000000000001
2013-11-06 01:00:00,off,0,0,0,-1
2013-11-06 02:00:00,off,0,0,0,-1
2013-11-06 03:00:00,off,0,0,0,-1
2013-11-06 04:00:00,off,0,0,0,-1
2013-11-06 05:00:00,off,0,0,0,-1
2013-11-06 06:00:00,off,0,0,0,-1
2013-11-06 07:00:00,off,0,0,0,-1
2013-11-06 08:00:00,off,0,0,0,-1
2013-11-06 09:00:00,off,0,0,0,-1
2013-11-06 10:00:00,off,0,0,0,-1
2013-11-06 11:00:00,off,0,0,0,-1
2013-11-06 12:00:00,off,0,0,0,-1
2013-11-06 13:00:00,off,0,0,0,-1
2013-11-06 14:00:00,off,0,0,0,-1
2013-11-06 15:00:00,off,0,0,0,-1
2013-11-06 16:00:00,off,0,0,0,-1
2013-11-06 17:00:00,off,0,0,0,-1
2013-11-06 18:00:00,off,0,0,0,-1
2013-11-06 19:00:00,on,0.75,64.986795,0:00:00.105663,11.47
2013-11-06 20:00:00,on,2.6999999999999997,6.501670200000006,0:00:00.146951,14.17
2013-11-06 21:00:00,on,0.3,18.7294524,0:00:00.135034,14.47
2013-11-06 22:00:00,on,1.5,0.01796699999999969,0:00:00.102545,15.97
2013-11-06 23:00:00,off,0,0,0,-1
2013-11-07 00:00:00,off,0,0,0,-1
2013-11-07 01:00:00,off,0,0,0,-1
2013-11-07 02:00:00,off,0,0,0,-1
2013-11-07 03:00:00,off,0,0,0,-1
2013-11-07 04:00:00,off,0,0,0,-1
2013-11-07 05:00:00,off,0,0,0,-1
2013-11-07 06:00:00,off,0,0,0,-1
2013-11-07 07:00:00,off,0,0,0,-1
2013-11-07 08:00:00,off,0,0,0,-1
2013-11-07 09:00:00,off,0,0,0,-1
2013-11-07 10:00:00,off,0,0,0,-1
2013-11-07 11:00:00,off,0,0,0,-1
2013-11-07 12:00:00,off,0,0,0,-1
2013-11-07 13:00:00,off,0,0,0,-1
2013-11-07 14:00:00,off,0,0,0,-1
2013-11-07 15:00:00,off,0,0,0,-1
2013-11-07 16:00:00,off,0,0,0,-1
2013-11-07 17:00:00,off,0,0,0,-1
2013-11-07 18:00:00,off,0,0,0,-1
2013-11-07 19:00:00,on,2.4,11.539987200000002,0:00:00.121931,11.200000000000001
2013-11-07 20:00:00,on,0.75,64.98591,0:00:00.449848,11.950000000000001
2013-11-07 21:00:00,on,0.75,64.9855575,0:00:00.434385,12.700000000000001
2013-11-07 22:00:00,on,0.3,72.00212999999995,0:00:00.144705,13.000000000000002
2013-11-07 23:00:00,off,0,0,0,-1
2013-11-08 00:00:00,off,0,0,0,-1
2013-11-08 01:00:00,off,0,0,0,-1
2013-11-08 02:00:00,off,0,0,0,-1
2013-11-08 03:00:00,off,0,0,0,-1
2013-11-08 04:00:00,off,0,0,0,-1
2013-11-08 05:00:00,off,0,0,0,-1
2013-11-08 06:00:00,off,0,0,0,-1
2013-11-08 07:00:00,off,0,0,0,-1
2013-11-08 08:00:00,off,0,0,0,-1
2013-11-08 09:00:00,off,0,0,0,-1
2013-11-08 10:00:00,off,0,0,0,-1
2013-11-08 11:00:00,off,0,0,0,-1
2013-11-08 12:00:00,off,0,0,0,-1
2013-11-08 13:00:00,off,0,0,0,-1
2013-11-08 14:00:00,off,0,0,0,-1
2013-11-08 15:00:00,off,0,0,0,-1
2013-11-08 16:00:00,off,0,0,0,-1
2013-11-08 17:00:00,off,0,0,0,-1
2013-11-08 18:00:00,off,0,0,0,-1
2013-11-08 19:00:00,on,0.8999999999999999,58.32768780000001,0:00:00.134172,12.42
2013-11-08 20:00:00,on,0.15,94.1204381,0:00:00.128040,12.57
2013-11-08 21:00:00,on,0.8999999999999999,51.21371419999999,0:00:00.417383,13.47
2013-11-08 22:00:00,off,0,0,0,-1
2013-11-08 23:00:00,off,0,0,0,-1
2013-11-09 00:00:00,off,0,0,0,-1
2013-11-09 01:00:00,off,0,0,0,-1
2013-11-09 02:00:00,off,0,0,0,-1
2013-11-09 03:00:00,off,0,0,0,-1
2013-11-09 04:00:00,off,0,0,0,-1
2013-11-09 05:00:00,off,0,0,0,-1
2013-11-09 06:00:00,off,0,0,0,-1
2013-11-09 07:00:00,off,0,0,0,-1
2013-11-09 08:00:00,off,0,0,0,-1
2013-11-09 09:00:00,off,0,0,0,-1
2013-11-09 10:00:00,off,0,0,0,-1
2013-11-09 11:00:00,off,0,0,0,-1
2013-11-09 12:00:00,off,0,0,0,-1
2013-11-09 13:00:00,off,0,0,0,-1
2013-11-09 14:00:00,on,1.95,21.793677300000006,0:00:00.151843,6.2700000000000005
2013-11-09 15:00:00,on,1.5,35.290629,0:00:00.396410,7.7700000000000005
2013-11-09 16:00:00,on,0.6,72.0043188,0:00:00.138845,8.370000000000001
2013-11-09 17:00:00,on,3.0,2.9032620000000007,0:00:00.147427,11.370000000000001
2013-11-09 18:00:00,on,3.5999999999999996,0.028331999999999993,0:00:00.121882,14.97
2013-11-09 19:00:00,off,0,0,0,-1
2013-11-09 20:00:00,off,0,0,0,-1
2013-11-09 21:00:00,on,0.0,103.68000000000002,0:00:00.156432,9.76
2013-11-09 22:00:00,on,1.7999999999999998,25.931473200000013,0:00:00.550342,11.559999999999999
2013-11-09 23:00:00,on,0.8999999999999999,58.32563580000001,0:00:00.124429,12.459999999999999
2013-11-10 00:00:00,on,1.65,28.582452900000035,0:00:00.151469,14.11
2013-11-10 01:00:00,off,0,0,0,-1
2013-11-10 02:00:00,off,0,0,0,-1
2013-11-10 03:00:00,off,0,0,0,-1
2013-11-10 04:00:00,off,0,0,0,-1
2013-11-10 05:00:00,off,0,0,0,-1
2013-11-10 06:00:00,off,0,0,0,-1
2013-11-10 07:00:00,off,0,0,0,-1
2013-11-10 08:00:00,off,0,0,0,-1
2013-11-10 09:00:00,off,0,0,0,-1
2013-11-10 10:00:00,off,0,0,0,-1
2013-11-10 11:00:00,off,0,0,0,-1
2013-11-10 12:00:00,off,0,0,0,-1
2013-11-10 13:00:00,off,0,0,0,-1
2013-11-10 14:00:00,off,0,0,0,-1
2013-11-10 15:00:00,off,0,0,0,-1
2013-11-10 16:00:00,off,0,0,0,-1
2013-11-10 17:00:00,on,2.25,5.009422999999989,0:00:00.089035,15.21
2013-11-10 18:00:00,on,0.15,3.2779603999999907,0:00:00.049656,15.360000000000001
2013-11-10 19:00:00,on,0.6,0.017267599999999238,0:00:00.042744,15.96
2013-11-10 20:00:00,off,0,0,0,-1
2013-11-10 21:00:00,off,0,0,0,-1
2013-11-10 22:00:00,off,0,0,0,-1
2013-11-10 23:00:00,off,0,0,0,-1
2013-11-11 00:00:00,off,0,0,0,-1
2013-11-11 01:00:00,off,0,0,0,-1
2013-11-11 02:00:00,off,0,0,0,-1
2013-11-11 03:00:00,off,0,0,0,-1
2013-11-11 04:00:00,off,0,0,0,-1
2013-11-11 05:00:00,off,0,0,0,-1
2013-11-11 06:00:00,off,0,0,0,-1
2013-11-11 07:00:00,on,0.75,64.9865595,0:00:00.986935,3.47
2013-11-11 08:00:00,on,2.25,14.601294000000001,0:00:00.141536,5.720000000000001
2013-11-11 09:00:00,on,3.15,1.6522938000000014,0:00:00.119803,8.870000000000001
2013-11-11 10:00:00,on,1.95,21.798045300000005,0:00:00.219433,10.82
2013-11-11 11:00:00,on,0.0,103.68000000000002,0:00:00.112552,10.82
2013-11-11 12:00:00,on,1.3499999999999999,40.5139293,0:00:00.116869,12.17
2013-11-11 13:00:00,on,1.3499999999999999,40.5117963,0:00:00.117373,13.52
2013-11-11 14:00:00,off,0,0,0,-1
2013-11-11 15:00:00,off,0,0,0,-1
2013-11-11 16:00:00,off,0,0,0,-1
2013-11-11 17:00:00,off,0,0,0,-1
2013-11-11 18:00:00,off,0,0,0,-1
2013-11-11 19:00:00,off,0,0,0,-1
2013-11-11 20:00:00,off,0,0,0,-1
2013-11-11 21:00:00,off,0,0,0,-1
2013-11-11 22:00:00,off,0,0,0,-1
2013-11-11 23:00:00,off,0,0,0,-1
2013-11-12 00:00:00,off,0,0,0,-1
2013-11-12 01:00:00,off,0,0,0,-1
2013-11-12 02:00:00,off,0,0,0,-1
2013-11-12 03:00:00,off,0,0,0,-1
2013-11-12 04:00:00,off,0,0,0,-1
2013-11-12 05:00:00,off,0,0,0,-1
2013-11-12 06:00:00,off,0,0,0,-1
2013-11-12 07:00:00,off,0,0,0,-1
2013-11-12 08:00:00,off,0,0,0,-1
2013-11-12 09:00:00,off,0,0,0,-1
2013-11-12 10:00:00,off,0,0,0,-1
2013-11-12 11:00:00,off,0,0,0,-1
2013-11-12 12:00:00,off,0,0,0,-1
2013-11-12 13:00:00,off,0,0,0,-1
2013-11-12 14:00:00,off,0,0,0,-1
2013-11-12 15:00:00,off,0,0,0,-1
2013-11-12 16:00:00,off,0,0,0,-1
2013-11-12 17:00:00,off,0,0,0,-1
2013-11-12 18:00:00,off,0,0,0,-1
2013-11-12 19:00:00,off,0,0,0,-1
2013-11-12 20:00:00,off,0,0,0,-1
2013-11-12 21:00:00,off,0,0,0,-1
2013-11-12 22:00:00,off,0,0,0,-1
2013-11-12 23:00:00,off,0,0,0,-1
2013-11-13 00:00:00,off,0,0,0,-1
2013-11-13 01:00:00,off,0,0,0,-1
2013-11-13 02:00:00,off,0,0,0,-1
2013-11-13 03:00:00,off,0,0,0,-1
2013-11-13 04:00:00,off,0,0,0,-1
2013-11-13 05:00:00,off,0,0,0,-1
2013-11-13 06:00:00,off,0,0,0,-1
2013-11-13 07:00:00,off,0,0,0,-1
2013-11-13 08:00:00,off,0,0,0,-1
2013-11-13 09:00:00,off,0,0,0,-1
2013-11-13 10:00:00,off,0,0,0,-1
2013-11-13 11:00:00,off,0,0,0,-1
2013-11-13 12:00:00,off,0,0,0,-1
2013-11-13 13:00:00,on,0.15,52.84031180000003,0:00:00.082945,13.43
2013-11-13 14:00:00,on,0.6,31.05163760000001,0:00:00.385609,14.03
2013-11-13 15:00:00,off,0,0,0,-1
2013-11-13 16:00:00,off,0,0,0,-1
2013-11-13 17:00:00,off,0,0,0,-1
2013-11-13 18:00:00,off,0,0,0,-1
2013-11-13 19:00:00,off,0,0,0,-1
2013-11-13 20:00:00,off,0,0,0,-1
2013-11-13 21:00:00,off,0,0,0,-1
2013-11-13 22:00:00,on,3.0,2.901576000000001,0:00:00.481688,10.04
2013-11-13 23:00:00,on,2.25,14.595385500000003,0:00:00.407173,12.29
2013-11-14 00:00:00,on,2.25,14.595291000000001,0:00:00.433909,14.54
2013-11-14 01:00:00,on,0.6,5.9208080000000125,0:00:00.124320,15.139999999999999
2013-11-14 02:00:00,on,0.3,2.510615600000011,0:00:00.107299,15.44
2013-11-14 03:00:00,off,0,0,0,-1
2013-11-14 04:00:00,off,0,0,0,-1
2013-11-14 05:00:00,off,0,0,0,-1
2013-11-14 06:00:00,off,0,0,0,-1
2013-11-14 07:00:00,off,0,0,0,-1
2013-11-14 08:00:00,off,0,0,0,-1
2013-11-14 09:00:00,off,0,0,0,-1
2013-11-14 10:00:00,off,0,0,0,-1
2013-11-14 11:00:00,off,0,0,0,-1
2013-11-14 12:00:00,off,0,0,0,-1
2013-11-14 13:00:00,off,0,0,0,-1
2013-11-14 14:00:00,off,0,0,0,-1
2013-11-14 15:00:00,off,0,0,0,-1
2013-11-14 16:00:00,off,0,0,0,-1
2013-11-14 17:00:00,off,0,0,0,-1
2013-11-14 18:00:00,off,0,0,0,-1
2013-11-14 19:00:00,off,0,0,0,-1
2013-11-14 20:00:00,off,0,0,0,-1
2013-11-14 21:00:00,off,0,0,0,-1
2013-11-14 22:00:00,off,0,0,0,-1
2013-11-14 23:00:00,off,0,0,0,-1
2013-11-15 00:00:00,off,0,0,0,-1
2013-11-15 01:00:00,off,0,0,0,-1
2013-11-15 02:00:00,off,0,0,0,-1
2013-11-15 03:00:00,off,0,0,0,-1
2013-11-15 04:00:00,off,0,0,0,-1
2013-11-15 05:00:00,off,0,0,0,-1
2013-11-15 06:00:00,off,0,0,0,-1
2013-11-15 07:00:00,off,0,0,0,-1
2013-11-15 08:00:00,off,0,0,0,-1
2013-11-15 09:00:00,off,0,0,0,-1
2013-11-15 10:00:00,off,0,0,0,-1
2013-11-15 11:00:00,off,0,0,0,-1
2013-11-15 12:00:00,off,0,0,0,-1
2013-11-15 13:00:00,off,0,0,0,-1
2013-11-15 14:00:00,on,1.05,52.0277532,0:00:00.156587,4.41
2013-11-15 15:00:00,on,3.3,0.7443012000000014,0:00:00.951237,7.71
2013-11-15 16:00:00,on,1.7999999999999998,25.93367280000001,0:00:00.775086,7.88
2013-11-15 17:00:00,on,1.65,30.436206300000006,0:00:00.164760,9.53
2013-11-15 18:00:00,on,0.0,103.68000000000002,0:00:00.653937,9.53
2013-11-15 19:00:00,off,0,0,0,-1
2013-11-15 20:00:00,off,0,0,0,-1
2013-11-15 21:00:00,off,0,0,0,-1
2013-11-15 22:00:00,off,0,0,0,-1
2013-11-15 23:00:00,off,0,0,0,-1
2013-11-16 00:00:00,off,0,0,0,-1
2013-11-16 01:00:00,off,0,0,0,-1
2013-11-16 02:00:00,off,0,0,0,-1
2013-11-16 03:00:00,off,0,0,0,-1
2013-11-16 04:00:00,off,0,0,0,-1
