timestamp,E,U,time
2013-10-26 23:00:00,12.6,133.97292000000002,0:00:00.577849
2013-10-27 00:00:00,9.0,33.85972200000003,0:00:00.426144
2013-10-27 01:00:00,2.4399999999999986,1.94554576000001,0:00:00.295230
2013-10-27 02:00:00,0.0,0.0,0:00:00.000895
2013-10-27 03:00:00,0.0,0.0,0:00:00.000732
2013-10-27 04:00:00,0.0,0.0,0:00:00.000774
2013-10-27 05:00:00,0.0,0.0,0:00:00.000744
2013-10-27 06:00:00,0.0,0.0,0:00:00.000705
2013-10-27 07:00:00,0.0,0.0,0:00:00.000746
2013-10-27 08:00:00,0.0,0.0,0:00:00.000707
2013-10-27 09:00:00,0.0,0.0,0:00:00.000745
2013-10-27 10:00:00,0.0,0.0,0:00:00.000722
2013-10-27 11:00:00,0.0,0.0,0:00:00.000711
2013-10-27 12:00:00,0.0,0.0,0:00:00.000691
2013-10-27 13:00:00,0.0,0.0,0:00:00.000747
2013-10-27 14:00:00,0.0,0.0,0:00:00.000695
2013-10-27 15:00:00,0.0,0.0,0:00:00.000698
2013-10-27 16:00:00,0.0,0.0,0:00:00.000686
2013-10-27 17:00:00,0.0,0.0,0:00:00.000774
2013-10-27 18:00:00,0.0,0.0,0:00:00.000732
2013-10-27 19:00:00,0.0,0.0,0:00:00.000679
2013-10-27 20:00:00,0.0,0.0,0:00:00.000676
2013-10-27 21:00:00,11.399999999999999,31.469959200000005,0:00:00.577953
2013-10-27 22:00:00,10.5,45.005184000000014,0:00:00.424670
2013-10-27 23:00:00,11.399999999999999,64.31068000000008,0:00:00.439373
2013-10-28 00:00:00,6.75,49.579864000000036,0:00:00.316943
2013-10-28 01:00:00,5.549999999999999,0.569819900000008,0:00:00.235516
2013-10-28 02:00:00,0.0,0.0,0:00:00.001026
2013-10-28 03:00:00,0.0,0.0,0:00:00.000784
2013-10-28 04:00:00,0.0,0.0,0:00:00.000732
2013-10-28 05:00:00,0.0,0.0,0:00:00.000793
2013-10-28 06:00:00,0.0,0.0,0:00:00.000776
2013-10-28 07:00:00,0.0,0.0,0:00:00.000771
2013-10-28 08:00:00,0.0,0.0,0:00:00.000721
2013-10-28 09:00:00,0.0,0.0,0:00:00.000727
2013-10-28 10:00:00,0.0,0.0,0:00:00.000718
2013-10-28 11:00:00,0.0,0.0,0:00:00.000708
2013-10-28 12:00:00,0.0,0.0,0:00:00.000751
2013-10-28 13:00:00,0.0,0.0,0:00:00.000722
2013-10-28 14:00:00,0.0,0.0,0:00:00.000745
2013-10-28 15:00:00,0.0,0.0,0:00:00.000708
2013-10-28 16:00:00,0.0,0.0,0:00:00.000743
2013-10-28 17:00:00,0.0,0.0,0:00:00.000716
2013-10-28 18:00:00,0.0,0.0,0:00:00.000713
2013-10-28 19:00:00,13.05,45.618256800000026,0:00:00.543776
2013-10-28 20:00:00,14.399999999999999,34.88499360000001,0:00:00.442698
2013-10-28 21:00:00,5.25,184.74284400000005,0:00:00.459925
2013-10-28 22:00:00,3.45,156.7424378,0:00:00.360597
2013-10-28 23:00:00,1.65,89.99029339999993,0:00:00.357879
2013-10-29 00:00:00,0.0,0.0,0:00:00.001032
2013-10-29 01:00:00,0.0,0.0,0:00:00.000845
2013-10-29 02:00:00,0.0,0.0,0:00:00.000809
2013-10-29 03:00:00,0.0,0.0,0:00:00.000722
2013-10-29 04:00:00,0.0,0.0,0:00:00.000736
2013-10-29 05:00:00,0.0,0.0,0:00:00.000794
2013-10-29 06:00:00,0.0,0.0,0:00:00.000739
2013-10-29 07:00:00,0.0,0.0,0:00:00.000792
2013-10-29 08:00:00,0.0,0.0,0:00:00.000795
2013-10-29 09:00:00,0.0,0.0,0:00:00.000840
2013-10-29 10:00:00,0.0,0.0,0:00:00.000784
2013-10-29 11:00:00,0.0,0.0,0:00:00.000728
2013-10-29 12:00:00,0.0,0.0,0:00:00.000770
2013-10-29 13:00:00,0.0,0.0,0:00:00.000749
2013-10-29 14:00:00,0.0,0.0,0:00:00.000776
2013-10-29 15:00:00,0.0,0.0,0:00:00.000762
2013-10-29 16:00:00,0.0,0.0,0:00:00.000700
2013-10-29 17:00:00,0.0,0.0,0:00:00.000751
2013-10-29 18:00:00,0.0,0.0,0:00:00.000693
2013-10-29 19:00:00,0.0,0.0,0:00:00.000709
2013-10-29 20:00:00,0.0,0.0,0:00:00.000702
2013-10-29 21:00:00,0.0,0.0,0:00:00.000707
2013-10-29 22:00:00,0.0,0.0,0:00:00.000725
2013-10-29 23:00:00,0.0,0.0,0:00:00.000751
2013-10-30 00:00:00,0.0,0.0,0:00:00.000737
2013-10-30 01:00:00,0.0,0.0,0:00:00.000781
2013-10-30 02:00:00,0.0,0.0,0:00:00.000836
2013-10-30 03:00:00,0.0,0.0,0:00:00.000802
2013-10-30 04:00:00,0.0,0.0,0:00:00.000800
2013-10-30 05:00:00,0.0,0.0,0:00:00.000757
2013-10-30 06:00:00,0.0,0.0,0:00:00.000740
2013-10-30 07:00:00,0.0,0.0,0:00:00.000704
2013-10-30 08:00:00,0.0,0.0,0:00:00.000766
2013-10-30 09:00:00,0.0,0.0,0:00:00.000827
2013-10-30 10:00:00,0.0,0.0,0:00:00.000769
2013-10-30 11:00:00,0.0,0.0,0:00:00.000756
2013-10-30 12:00:00,0.0,0.0,0:00:00.000780
2013-10-30 13:00:00,0.0,0.0,0:00:00.000784
2013-10-30 14:00:00,0.0,0.0,0:00:00.000803
2013-10-30 15:00:00,0.0,0.0,0:00:00.000766
2013-10-30 16:00:00,0.0,0.0,0:00:00.000729
2013-10-30 17:00:00,0.0,0.0,0:00:00.000716
2013-10-30 18:00:00,0.0,0.0,0:00:00.000700
2013-10-30 19:00:00,13.95,42.0931683,0:00:00.540031
2013-10-30 20:00:00,11.1,63.68622780000001,0:00:00.675240
2013-10-30 21:00:00,6.449999999999999,137.40326320000003,0:00:00.575609
2013-10-30 22:00:00,1.2,184.0531232000001,0:00:00.459353
2013-10-30 23:00:00,3.3000000000000003,44.77145720000002,0:00:00.577609
2013-10-31 00:00:00,0.0,0.0,0:00:00.001049
2013-10-31 01:00:00,0.0,0.0,0:00:00.000795
2013-10-31 02:00:00,0.0,0.0,0:00:00.000758
2013-10-31 03:00:00,0.0,0.0,0:00:00.000739
2013-10-31 04:00:00,0.0,0.0,0:00:00.000704
2013-10-31 05:00:00,0.0,0.0,0:00:00.000700
2013-10-31 06:00:00,0.0,0.0,0:00:00.000736
2013-10-31 07:00:00,0.0,0.0,0:00:00.000729
2013-10-31 08:00:00,0.0,0.0,0:00:00.000746
2013-10-31 09:00:00,0.0,0.0,0:00:00.000702
2013-10-31 10:00:00,0.0,0.0,0:00:00.000757
2013-10-31 11:00:00,0.0,0.0,0:00:00.000716
2013-10-31 12:00:00,0.0,0.0,0:00:00.000733
2013-10-31 13:00:00,0.0,0.0,0:00:00.000697
2013-10-31 14:00:00,0.0,0.0,0:00:00.000701
2013-10-31 15:00:00,0.0,0.0,0:00:00.000711
2013-10-31 16:00:00,0.0,0.0,0:00:00.000737
2013-10-31 17:00:00,0.0,0.0,0:00:00.000708
2013-10-31 18:00:00,8.1,124.60765860000004,0:00:00.521456
2013-10-31 19:00:00,2.55,116.87494210000001,0:00:00.599911
2013-10-31 20:00:00,1.9499999999999997,56.1276069,0:00:00.479509
2013-10-31 21:00:00,0.0,0.0,0:00:00.000910
2013-10-31 22:00:00,0.0,0.0,0:00:00.000756
2013-10-31 23:00:00,0.0,0.0,0:00:00.000754
2013-11-01 00:00:00,0.0,0.0,0:00:00.000720
2013-11-01 01:00:00,0.0,0.0,0:00:00.000736
2013-11-01 02:00:00,0.0,0.0,0:00:00.000701
2013-11-01 03:00:00,0.0,0.0,0:00:00.000783
2013-11-01 04:00:00,0.0,0.0,0:00:00.000771
2013-11-01 05:00:00,0.0,0.0,0:00:00.000702
2013-11-01 06:00:00,0.0,0.0,0:00:00.000690
2013-11-01 07:00:00,0.0,0.0,0:00:00.000786
2013-11-01 08:00:00,0.0,0.0,0:00:00.000725
2013-11-01 09:00:00,0.0,0.0,0:00:00.000720
2013-11-01 10:00:00,0.0,0.0,0:00:00.000722
2013-11-01 11:00:00,0.0,0.0,0:00:00.000707
2013-11-01 12:00:00,0.0,0.0,0:00:00.000747
2013-11-01 13:00:00,0.0,0.0,0:00:00.000747
2013-11-01 14:00:00,0.0,0.0,0:00:00.000726
2013-11-01 15:00:00,0.0,0.0,0:00:00.000788
2013-11-01 16:00:00,0.0,0.0,0:00:00.000797
2013-11-01 17:00:00,0.0,0.0,0:00:00.000748
2013-11-01 18:00:00,5.85,213.59169540000002,0:00:00.619160
2013-11-01 19:00:00,12.0,80.93808000000001,0:00:00.573293
2013-11-01 20:00:00,10.05,200.7899379,0:00:00.667155
2013-11-01 21:00:00,4.65,121.61079760000005,0:00:00.656658
2013-11-01 22:00:00,1.95,161.30091440000007,0:00:00.464735
2013-11-01 23:00:00,0.0,0.0,0:00:00.001048
2013-11-02 00:00:00,0.0,0.0,0:00:00.000851
2013-11-02 01:00:00,0.0,0.0,0:00:00.000837
2013-11-02 02:00:00,0.0,0.0,0:00:00.000711
2013-11-02 03:00:00,0.0,0.0,0:00:00.000713
2013-11-02 04:00:00,0.0,0.0,0:00:00.000732
2013-11-02 05:00:00,0.0,0.0,0:00:00.000691
2013-11-02 06:00:00,0.0,0.0,0:00:00.000681
2013-11-02 07:00:00,0.0,0.0,0:00:00.000734
2013-11-02 08:00:00,0.0,0.0,0:00:00.000748
2013-11-02 09:00:00,0.0,0.0,0:00:00.000752
2013-11-02 10:00:00,0.0,0.0,0:00:00.000780
2013-11-02 11:00:00,0.0,0.0,0:00:00.000719
2013-11-02 12:00:00,0.0,0.0,0:00:00.000689
2013-11-02 13:00:00,0.0,0.0,0:00:00.000711
2013-11-02 14:00:00,0.0,0.0,0:00:00.000719
2013-11-02 15:00:00,0.0,0.0,0:00:00.000710
2013-11-02 16:00:00,0.0,0.0,0:00:00.000671
2013-11-02 17:00:00,0.0,0.0,0:00:00.000699
2013-11-02 18:00:00,0.0,0.0,0:00:00.000721
2013-11-02 19:00:00,10.95,87.91273170000001,0:00:00.661758
2013-11-02 20:00:00,9.0,77.98701600000003,0:00:00.832890
2013-11-02 21:00:00,3.75,289.75416000000007,0:00:00.671102
2013-11-02 22:00:00,8.1,107.002323,0:00:00.668263
2013-11-02 23:00:00,7.95,100.52115540000003,0:00:00.502340
2013-11-03 00:00:00,7.35,24.587844200000028,0:00:00.562329
2013-11-03 01:00:00,0.0,0.0,0:00:00.001146
2013-11-03 02:00:00,0.0,0.0,0:00:00.000747
2013-11-03 03:00:00,0.0,0.0,0:00:00.000738
2013-11-03 04:00:00,0.0,0.0,0:00:00.000762
2013-11-03 05:00:00,0.0,0.0,0:00:00.000743
2013-11-03 06:00:00,0.0,0.0,0:00:00.000677
2013-11-03 07:00:00,0.0,0.0,0:00:00.000687
2013-11-03 08:00:00,0.0,0.0,0:00:00.000688
2013-11-03 09:00:00,0.0,0.0,0:00:00.000688
2013-11-03 10:00:00,0.0,0.0,0:00:00.000686
2013-11-03 11:00:00,0.0,0.0,0:00:00.000740
2013-11-03 12:00:00,0.0,0.0,0:00:00.000690
2013-11-03 13:00:00,0.0,0.0,0:00:00.000774
2013-11-03 14:00:00,0.0,0.0,0:00:00.000683
2013-11-03 15:00:00,0.0,0.0,0:00:00.000680
2013-11-03 16:00:00,0.0,0.0,0:00:00.000678
2013-11-03 17:00:00,0.0,0.0,0:00:00.000716
2013-11-03 18:00:00,0.0,0.0,0:00:00.000729
2013-11-03 19:00:00,8.4,137.11150560000004,0:00:00.710567
2013-11-03 20:00:00,8.399999999999999,77.65582560000003,0:00:00.778566
2013-11-03 21:00:00,6.1499999999999995,158.99986920000006,0:00:00.713511
2013-11-03 22:00:00,8.25,79.6361635,0:00:00.631686
2013-11-03 23:00:00,8.7,41.77510360000001,0:00:00.654979
2013-11-04 00:00:00,7.949999999999999,57.73850450000001,0:00:00.373926
2013-11-04 01:00:00,0.0,0.0,0:00:00.000911
2013-11-04 02:00:00,0.0,0.0,0:00:00.000775
2013-11-04 03:00:00,0.0,0.0,0:00:00.000742
2013-11-04 04:00:00,0.0,0.0,0:00:00.000770
2013-11-04 05:00:00,0.0,0.0,0:00:00.000751
2013-11-04 06:00:00,0.0,0.0,0:00:00.000807
2013-11-04 07:00:00,0.0,0.0,0:00:00.000797
2013-11-04 08:00:00,0.0,0.0,0:00:00.000722
2013-11-04 09:00:00,0.0,0.0,0:00:00.000754
2013-11-04 10:00:00,0.0,0.0,0:00:00.000786
2013-11-04 11:00:00,0.0,0.0,0:00:00.000931
2013-11-04 12:00:00,0.0,0.0,0:00:00.000783
2013-11-04 13:00:00,0.0,0.0,0:00:00.000725
2013-11-04 14:00:00,0.0,0.0,0:00:00.000693
2013-11-04 15:00:00,0.0,0.0,0:00:00.000695
2013-11-04 16:00:00,0.0,0.0,0:00:00.000761
2013-11-04 17:00:00,0.0,0.0,0:00:00.000712
2013-11-04 18:00:00,12.450000000000001,44.1490002,0:00:00.591361
2013-11-04 19:00:00,4.799999999999999,132.61191040000006,0:00:00.600524
2013-11-04 20:00:00,2.25,113.33000800000005,0:00:00.499434
2013-11-04 21:00:00,3.5999999999999996,57.50377280000004,0:00:00.605705
2013-11-04 22:00:00,0.0,0.0,0:00:00.000757
2013-11-04 23:00:00,0.0,0.0,0:00:00.000745
2013-11-05 00:00:00,0.0,0.0,0:00:00.000778
2013-11-05 01:00:00,0.0,0.0,0:00:00.000778
2013-11-05 02:00:00,0.0,0.0,0:00:00.000775
2013-11-05 03:00:00,0.0,0.0,0:00:00.000691
2013-11-05 04:00:00,0.0,0.0,0:00:00.000770
2013-11-05 05:00:00,0.0,0.0,0:00:00.000691
2013-11-05 06:00:00,0.0,0.0,0:00:00.000747
2013-11-05 07:00:00,0.0,0.0,0:00:00.000745
2013-11-05 08:00:00,0.0,0.0,0:00:00.000694
2013-11-05 09:00:00,0.0,0.0,0:00:00.000679
2013-11-05 10:00:00,0.0,0.0,0:00:00.000709
2013-11-05 11:00:00,0.0,0.0,0:00:00.000729
2013-11-05 12:00:00,0.0,0.0,0:00:00.000763
2013-11-05 13:00:00,0.0,0.0,0:00:00.000713
2013-11-05 14:00:00,0.0,0.0,0:00:00.000672
2013-11-05 15:00:00,0.0,0.0,0:00:00.000751
2013-11-05 16:00:00,0.0,0.0,0:00:00.000696
2013-11-05 17:00:00,0.0,0.0,0:00:00.000731
2013-11-05 18:00:00,0.0,0.0,0:00:00.000724
2013-11-05 19:00:00,0.0,0.0,0:00:00.000738
2013-11-05 20:00:00,0.0,0.0,0:00:00.000729
2013-11-05 21:00:00,6.6,90.43403160000001,0:00:00.509350
2013-11-05 22:00:00,4.199999999999999,64.16926559999999,0:00:00.517088
2013-11-05 23:00:00,1.65,45.931183699999984,0:00:00.377560
2013-11-06 00:00:00,3.8500000000000014,13.352987499999982,0:00:00.322864
2013-11-06 01:00:00,0.0,0.0,0:00:00.000909
2013-11-06 02:00:00,0.0,0.0,0:00:00.000800
2013-11-06 03:00:00,0.0,0.0,0:00:00.000739
2013-11-06 04:00:00,0.0,0.0,0:00:00.000749
2013-11-06 05:00:00,0.0,0.0,0:00:00.000720
2013-11-06 06:00:00,0.0,0.0,0:00:00.000790
2013-11-06 07:00:00,0.0,0.0,0:00:00.000752
2013-11-06 08:00:00,0.0,0.0,0:00:00.000760
2013-11-06 09:00:00,0.0,0.0,0:00:00.000693
2013-11-06 10:00:00,0.0,0.0,0:00:00.000693
2013-11-06 11:00:00,0.0,0.0,0:00:00.000698
2013-11-06 12:00:00,0.0,0.0,0:00:00.000684
2013-11-06 13:00:00,0.0,0.0,0:00:00.000745
2013-11-06 14:00:00,0.0,0.0,0:00:00.000729
2013-11-06 15:00:00,0.0,0.0,0:00:00.000717
2013-11-06 16:00:00,0.0,0.0,0:00:00.000778
2013-11-06 17:00:00,0.0,0.0,0:00:00.000737
2013-11-06 18:00:00,0.0,0.0,0:00:00.000749
2013-11-06 19:00:00,10.5,133.94313000000002,0:00:00.567997
2013-11-06 20:00:00,4.199999999999999,196.57102919999997,0:00:00.586873
2013-11-06 21:00:00,3.3,109.44569639999996,0:00:00.470392
2013-11-06 22:00:00,3.0,89.325654,0:00:00.370369
2013-11-06 23:00:00,0.0,0.0,0:00:00.001032
2013-11-07 00:00:00,0.0,0.0,0:00:00.000790
2013-11-07 01:00:00,0.0,0.0,0:00:00.000738
2013-11-07 02:00:00,0.0,0.0,0:00:00.000735
2013-11-07 03:00:00,0.0,0.0,0:00:00.000694
2013-11-07 04:00:00,0.0,0.0,0:00:00.000717
2013-11-07 05:00:00,0.0,0.0,0:00:00.000743
2013-11-07 06:00:00,0.0,0.0,0:00:00.000753
2013-11-07 07:00:00,0.0,0.0,0:00:00.000711
2013-11-07 08:00:00,0.0,0.0,0:00:00.000676
2013-11-07 09:00:00,0.0,0.0,0:00:00.000685
2013-11-07 10:00:00,0.0,0.0,0:00:00.000678
2013-11-07 11:00:00,0.0,0.0,0:00:00.000708
2013-11-07 12:00:00,0.0,0.0,0:00:00.000696
2013-11-07 13:00:00,0.0,0.0,0:00:00.000710
2013-11-07 14:00:00,0.0,0.0,0:00:00.000724
2013-11-07 15:00:00,0.0,0.0,0:00:00.000718
2013-11-07 16:00:00,0.0,0.0,0:00:00.000717
2013-11-07 17:00:00,0.0,0.0,0:00:00.000748
2013-11-07 18:00:00,0.0,0.0,0:00:00.000699
2013-11-07 19:00:00,12.149999999999999,107.39918520000003,0:00:00.669380
2013-11-07 20:00:00,6.9,156.17737200000002,0:00:00.561216
2013-11-07 21:00:00,9.9,75.106359,0:00:00.471060
2013-11-07 22:00:00,1.8,77.47577999999996,0:00:00.419260
2013-11-07 23:00:00,0.0,0.0,0:00:00.000814
2013-11-08 00:00:00,0.0,0.0,0:00:00.000779
2013-11-08 01:00:00,0.0,0.0,0:00:00.000788
2013-11-08 02:00:00,0.0,0.0,0:00:00.000728
2013-11-08 03:00:00,0.0,0.0,0:00:00.000754
2013-11-08 04:00:00,0.0,0.0,0:00:00.000720
2013-11-08 05:00:00,0.0,0.0,0:00:00.000773
2013-11-08 06:00:00,0.0,0.0,0:00:00.000703
2013-11-08 07:00:00,0.0,0.0,0:00:00.000682
2013-11-08 08:00:00,0.0,0.0,0:00:00.000734
2013-11-08 09:00:00,0.0,0.0,0:00:00.000746
2013-11-08 10:00:00,0.0,0.0,0:00:00.000770
2013-11-08 11:00:00,0.0,0.0,0:00:00.000699
2013-11-08 12:00:00,0.0,0.0,0:00:00.000693
2013-11-08 13:00:00,0.0,0.0,0:00:00.000726
2013-11-08 14:00:00,0.0,0.0,0:00:00.000691
2013-11-08 15:00:00,0.0,0.0,0:00:00.000722
2013-11-08 16:00:00,0.0,0.0,0:00:00.000713
2013-11-08 17:00:00,0.0,0.0,0:00:00.000735
2013-11-08 18:00:00,0.0,0.0,0:00:00.000808
2013-11-08 19:00:00,10.05,154.0578471,0:00:00.490015
2013-11-08 20:00:00,4.65,108.51210110000001,0:00:00.475901
2013-11-08 21:00:00,1.65,62.3060627,0:00:00.485007
2013-11-08 22:00:00,0.0,0.0,0:00:00.001192
2013-11-08 23:00:00,0.0,0.0,0:00:00.000840
2013-11-09 00:00:00,0.0,0.0,0:00:00.000820
2013-11-09 01:00:00,0.0,0.0,0:00:00.000721
2013-11-09 02:00:00,0.0,0.0,0:00:00.000766
2013-11-09 03:00:00,0.0,0.0,0:00:00.000712
2013-11-09 04:00:00,0.0,0.0,0:00:00.000713
2013-11-09 05:00:00,0.0,0.0,0:00:00.000786
2013-11-09 06:00:00,0.0,0.0,0:00:00.000710
2013-11-09 07:00:00,0.0,0.0,0:00:00.000709
2013-11-09 08:00:00,0.0,0.0,0:00:00.000769
2013-11-09 09:00:00,0.0,0.0,0:00:00.000719
2013-11-09 10:00:00,0.0,0.0,0:00:00.000790
2013-11-09 11:00:00,0.0,0.0,0:00:00.000782
2013-11-09 12:00:00,0.0,0.0,0:00:00.000778
2013-11-09 13:00:00,0.0,0.0,0:00:00.000809
2013-11-09 14:00:00,8.1,97.95881340000001,0:00:00.806219
2013-11-09 15:00:00,9.75,90.47408850000001,0:00:00.840549
2013-11-09 16:00:00,7.65,217.70206470000002,0:00:00.669881
2013-11-09 17:00:00,9.0,76.01178600000001,0:00:00.621214
2013-11-09 18:00:00,5.549999999999999,227.81959850000004,0:00:00.542210
2013-11-09 19:00:00,0.0,0.0,0:00:00.000804
2013-11-09 20:00:00,0.0,0.0,0:00:00.000734
2013-11-09 21:00:00,6.3,171.51846660000004,0:00:00.634322
2013-11-09 22:00:00,5.55,170.8769757,0:00:00.622965
2013-11-09 23:00:00,5.3999999999999995,162.6126948,0:00:00.423715
2013-11-10 00:00:00,7.05,66.42543330000004,0:00:00.347034
2013-11-10 01:00:00,0.0,0.0,0:00:00.000887
2013-11-10 02:00:00,0.0,0.0,0:00:00.000758
2013-11-10 03:00:00,0.0,0.0,0:00:00.000754
2013-11-10 04:00:00,0.0,0.0,0:00:00.000723
2013-11-10 05:00:00,0.0,0.0,0:00:00.000701
2013-11-10 06:00:00,0.0,0.0,0:00:00.000745
2013-11-10 07:00:00,0.0,0.0,0:00:00.000785
2013-11-10 08:00:00,0.0,0.0,0:00:00.000749
2013-11-10 09:00:00,0.0,0.0,0:00:00.000783
2013-11-10 10:00:00,0.0,0.0,0:00:00.000718
2013-11-10 11:00:00,0.0,0.0,0:00:00.000758
2013-11-10 12:00:00,0.0,0.0,0:00:00.000721
2013-11-10 13:00:00,0.0,0.0,0:00:00.000732
2013-11-10 14:00:00,0.0,0.0,0:00:00.000711
2013-11-10 15:00:00,0.0,0.0,0:00:00.000682
2013-11-10 16:00:00,0.0,0.0,0:00:00.000712
2013-11-10 17:00:00,6.15,131.62371619999988,0:00:00.487827
2013-11-10 18:00:00,0.9,104.6056424,0:00:00.502288
2013-11-10 19:00:00,3.3,27.141051799999964,0:00:00.371597
2013-11-10 20:00:00,0.0,0.0,0:00:00.000814
2013-11-10 21:00:00,0.0,0.0,0:00:00.000730
2013-11-10 22:00:00,0.0,0.0,0:00:00.000699
2013-11-10 23:00:00,0.0,0.0,0:00:00.000694
2013-11-11 00:00:00,0.0,0.0,0:00:00.000744
2013-11-11 01:00:00,0.0,0.0,0:00:00.000749
2013-11-11 02:00:00,0.0,0.0,0:00:00.000709
2013-11-11 03:00:00,0.0,0.0,0:00:00.000753
2013-11-11 04:00:00,0.0,0.0,0:00:00.000693
2013-11-11 05:00:00,0.0,0.0,0:00:00.000713
2013-11-11 06:00:00,0.0,0.0,0:00:00.000686
2013-11-11 07:00:00,7.5,239.10559500000005,0:00:01.124416
2013-11-11 08:00:00,9.45,67.0224348,0:00:00.792068
2013-11-11 09:00:00,6.6,213.45766320000004,0:00:00.726515
2013-11-11 10:00:00,7.8,209.25918120000009,0:00:00.811069
2013-11-11 11:00:00,8.7,156.88115460000006,0:00:00.638781
2013-11-11 12:00:00,10.049999999999999,73.4318159,0:00:00.723438
2013-11-11 13:00:00,3.75,188.91288750000007,0:00:00.716541
2013-11-11 14:00:00,0.0,0.0,0:00:00.000861
2013-11-11 15:00:00,0.0,0.0,0:00:00.000843
2013-11-11 16:00:00,0.0,0.0,0:00:00.000767
2013-11-11 17:00:00,0.0,0.0,0:00:00.000780
2013-11-11 18:00:00,0.0,0.0,0:00:00.000751
2013-11-11 19:00:00,0.0,0.0,0:00:00.000718
2013-11-11 20:00:00,0.0,0.0,0:00:00.000754
2013-11-11 21:00:00,0.0,0.0,0:00:00.000748
2013-11-11 22:00:00,0.0,0.0,0:00:00.000720
2013-11-11 23:00:00,0.0,0.0,0:00:00.000717
2013-11-12 00:00:00,0.0,0.0,0:00:00.000749
2013-11-12 01:00:00,0.0,0.0,0:00:00.000738
2013-11-12 02:00:00,0.0,0.0,0:00:00.000776
2013-11-12 03:00:00,0.0,0.0,0:00:00.000780
2013-11-12 04:00:00,0.0,0.0,0:00:00.000815
2013-11-12 05:00:00,0.0,0.0,0:00:00.000757
2013-11-12 06:00:00,0.0,0.0,0:00:00.000739
2013-11-12 07:00:00,0.0,0.0,0:00:00.000730
2013-11-12 08:00:00,0.0,0.0,0:00:00.000771
2013-11-12 09:00:00,0.0,0.0,0:00:00.000734
2013-11-12 10:00:00,0.0,0.0,0:00:00.000733
2013-11-12 11:00:00,0.0,0.0,0:00:00.000749
2013-11-12 12:00:00,0.0,0.0,0:00:00.000783
2013-11-12 13:00:00,0.0,0.0,0:00:00.000733
2013-11-12 14:00:00,0.0,0.0,0:00:00.000748
2013-11-12 15:00:00,0.0,0.0,0:00:00.000744
2013-11-12 16:00:00,0.0,0.0,0:00:00.000704
2013-11-12 17:00:00,0.0,0.0,0:00:00.000691
2013-11-12 18:00:00,0.0,0.0,0:00:00.000714
2013-11-12 19:00:00,0.0,0.0,0:00:00.000705
2013-11-12 20:00:00,0.0,0.0,0:00:00.000702
2013-11-12 21:00:00,0.0,0.0,0:00:00.000717
2013-11-12 22:00:00,0.0,0.0,0:00:00.000686
2013-11-12 23:00:00,0.0,0.0,0:00:00.000766
2013-11-13 00:00:00,0.0,0.0,0:00:00.000743
2013-11-13 01:00:00,0.0,0.0,0:00:00.000787
2013-11-13 02:00:00,0.0,0.0,0:00:00.000714
2013-11-13 03:00:00,0.0,0.0,0:00:00.000709
2013-11-13 04:00:00,0.0,0.0,0:00:00.000723
2013-11-13 05:00:00,0.0,0.0,0:00:00.000730
2013-11-13 06:00:00,0.0,0.0,0:00:00.000719
2013-11-13 07:00:00,0.0,0.0,0:00:00.000719
2013-11-13 08:00:00,0.0,0.0,0:00:00.000707
2013-11-13 09:00:00,0.0,0.0,0:00:00.000781
2013-11-13 10:00:00,0.0,0.0,0:00:00.000743
2013-11-13 11:00:00,0.0,0.0,0:00:00.000713
2013-11-13 12:00:00,0.0,0.0,0:00:00.000741
2013-11-13 13:00:00,5.3999999999999995,125.04134480000009,0:00:00.500822
2013-11-13 14:00:00,2.1200000000000014,61.95967952000004,0:00:00.531873
2013-11-13 15:00:00,0.0,0.0,0:00:00.000976
2013-11-13 16:00:00,0.0,0.0,0:00:00.000774
2013-11-13 17:00:00,0.0,0.0,0:00:00.000747
2013-11-13 18:00:00,0.0,0.0,0:00:00.000730
2013-11-13 19:00:00,0.0,0.0,0:00:00.000697
2013-11-13 20:00:00,0.0,0.0,0:00:00.000693
2013-11-13 21:00:00,0.0,0.0,0:00:00.000681
2013-11-13 22:00:00,15.75,5.315274000000002,0:00:00.662965
2013-11-13 23:00:00,12.75,50.78418450000001,0:00:00.491018
2013-11-14 00:00:00,9.75,73.184461,0:00:00.500153
2013-11-14 01:00:00,3.3,12.84772400000001,0:00:00.428789
2013-11-14 02:00:00,1.8,3.398573600000014,0:00:00.340051
2013-11-14 03:00:00,0.0,0.0,0:00:00.000875
2013-11-14 04:00:00,0.0,0.0,0:00:00.000823
2013-11-14 05:00:00,0.0,0.0,0:00:00.000718
2013-11-14 06:00:00,0.0,0.0,0:00:00.000752
2013-11-14 07:00:00,0.0,0.0,0:00:00.000747
2013-11-14 08:00:00,0.0,0.0,0:00:00.000761
2013-11-14 09:00:00,0.0,0.0,0:00:00.000760
2013-11-14 10:00:00,0.0,0.0,0:00:00.000723
2013-11-14 11:00:00,0.0,0.0,0:00:00.000784
2013-11-14 12:00:00,0.0,0.0,0:00:00.000783
2013-11-14 13:00:00,0.0,0.0,0:00:00.000765
2013-11-14 14:00:00,0.0,0.0,0:00:00.000781
2013-11-14 15:00:00,0.0,0.0,0:00:00.000785
2013-11-14 16:00:00,0.0,0.0,0:00:00.000755
2013-11-14 17:00:00,0.0,0.0,0:00:00.000719
2013-11-14 18:00:00,0.0,0.0,0:00:00.000691
2013-11-14 19:00:00,0.0,0.0,0:00:00.000723
