timestamp,E,U,time
2013-10-27 23:00:00,22.319999999999993,14.625024000000003,0:00:00.017832
2013-10-28 00:00:00,2.08,15.03704064,0:00:00.010917
2013-10-28 01:00:00,0.0,0.0,0:00:00.007100
2013-10-28 02:00:00,0.0,0.0,0:00:00.001819
2013-10-28 03:00:00,0.0,0.0,0:00:00.001288
2013-10-28 04:00:00,0.0,0.0,0:00:00.001427
2013-10-28 05:00:00,0.0,0.0,0:00:00.001274
2013-10-28 06:00:00,0.0,0.0,0:00:00.001408
2013-10-28 07:00:00,0.0,0.0,0:00:00.001337
2013-10-28 08:00:00,0.0,0.0,0:00:00.001370
2013-10-28 09:00:00,0.0,0.0,0:00:00.001394
2013-10-28 10:00:00,0.0,0.0,0:00:00.001769
2013-10-28 11:00:00,0.0,0.0,0:00:00.001353
2013-10-28 12:00:00,0.0,0.0,0:00:00.001382
2013-10-28 13:00:00,0.0,0.0,0:00:00.001369
2013-10-28 14:00:00,0.0,0.0,0:00:00.001208
2013-10-28 15:00:00,0.0,0.0,0:00:00.001313
2013-10-28 16:00:00,0.0,0.0,0:00:00.001340
2013-10-28 17:00:00,0.0,0.0,0:00:00.001359
2013-10-28 18:00:00,0.0,0.0,0:00:00.001354
2013-10-28 19:00:00,7.2,240.1858752,0:00:00.142196
2013-10-28 20:00:00,18.0,412.93747200000007,0:00:00.065829
2013-10-28 21:00:00,32.0,413.20067200000005,0:00:00.019123
2013-10-28 22:00:00,22.800000000000004,412.97273520000005,0:00:00.011364
2013-10-28 23:00:00,7.999999999999998,345.055888,0:00:00.006013
2013-10-29 00:00:00,0.0,0.0,0:00:00.001370
2013-10-29 01:00:00,0.0,0.0,0:00:00.001335
2013-10-29 02:00:00,0.0,0.0,0:00:00.001316
2013-10-29 03:00:00,0.0,0.0,0:00:00.001225
2013-10-29 04:00:00,0.0,0.0,0:00:00.001191
2013-10-29 05:00:00,0.0,0.0,0:00:00.001177
2013-10-29 06:00:00,0.0,0.0,0:00:00.001351
2013-10-29 07:00:00,0.0,0.0,0:00:00.001407
2013-10-29 08:00:00,0.0,0.0,0:00:00.001214
2013-10-29 09:00:00,0.0,0.0,0:00:00.001230
2013-10-29 10:00:00,0.0,0.0,0:00:00.001256
2013-10-29 11:00:00,0.0,0.0,0:00:00.001139
2013-10-29 12:00:00,0.0,0.0,0:00:00.001109
2013-10-29 13:00:00,0.0,0.0,0:00:00.001239
2013-10-29 14:00:00,0.0,0.0,0:00:00.001249
2013-10-29 15:00:00,0.0,0.0,0:00:00.001215
2013-10-29 16:00:00,0.0,0.0,0:00:00.001267
2013-10-29 17:00:00,0.0,0.0,0:00:00.001331
2013-10-29 18:00:00,0.0,0.0,0:00:00.001196
2013-10-29 19:00:00,0.0,0.0,0:00:00.001375
2013-10-29 20:00:00,0.0,0.0,0:00:00.001341
2013-10-29 21:00:00,0.0,0.0,0:00:00.001145
2013-10-29 22:00:00,0.0,0.0,0:00:00.001195
2013-10-29 23:00:00,0.0,0.0,0:00:00.001178
2013-10-30 00:00:00,0.0,0.0,0:00:00.001214
2013-10-30 01:00:00,0.0,0.0,0:00:00.001219
2013-10-30 02:00:00,0.0,0.0,0:00:00.001166
2013-10-30 03:00:00,0.0,0.0,0:00:00.001204
2013-10-30 04:00:00,0.0,0.0,0:00:00.001229
2013-10-30 05:00:00,0.0,0.0,0:00:00.001359
2013-10-30 06:00:00,0.0,0.0,0:00:00.001249
2013-10-30 07:00:00,0.0,0.0,0:00:00.001228
2013-10-30 08:00:00,0.0,0.0,0:00:00.001392
2013-10-30 09:00:00,0.0,0.0,0:00:00.001278
2013-10-30 10:00:00,0.0,0.0,0:00:00.001249
2013-10-30 11:00:00,0.0,0.0,0:00:00.001252
2013-10-30 12:00:00,0.0,0.0,0:00:00.001296
2013-10-30 13:00:00,0.0,0.0,0:00:00.001301
2013-10-30 14:00:00,0.0,0.0,0:00:00.004152
2013-10-30 15:00:00,0.0,0.0,0:00:00.006309
2013-10-30 16:00:00,0.0,0.0,0:00:00.007470
2013-10-30 17:00:00,0.0,0.0,0:00:00.006960
2013-10-30 18:00:00,0.0,0.0,0:00:00.007398
2013-10-30 19:00:00,18.0,172.988502,0:00:00.206401
2013-10-30 20:00:00,28.800000000000004,248.2557984,0:00:00.055774
2013-10-30 21:00:00,24.400000000000006,248.11624640000005,0:00:00.020344
2013-10-30 22:00:00,11.040000000000003,247.76414304000002,0:00:00.010547
2013-10-30 23:00:00,2.5600000000000023,150.05630464,0:00:00.007693
2013-10-31 00:00:00,0.0,0.0,0:00:00.001447
2013-10-31 01:00:00,0.0,0.0,0:00:00.001491
2013-10-31 02:00:00,0.0,0.0,0:00:00.001504
2013-10-31 03:00:00,0.0,0.0,0:00:00.001432
2013-10-31 04:00:00,0.0,0.0,0:00:00.001507
2013-10-31 05:00:00,0.0,0.0,0:00:00.002466
2013-10-31 06:00:00,0.0,0.0,0:00:00.001977
2013-10-31 07:00:00,0.0,0.0,0:00:00.001272
2013-10-31 08:00:00,0.0,0.0,0:00:00.001376
2013-10-31 09:00:00,0.0,0.0,0:00:00.001405
2013-10-31 10:00:00,0.0,0.0,0:00:00.001445
2013-10-31 11:00:00,0.0,0.0,0:00:00.001352
2013-10-31 12:00:00,0.0,0.0,0:00:00.001364
2013-10-31 13:00:00,0.0,0.0,0:00:00.001362
2013-10-31 14:00:00,0.0,0.0,0:00:00.001399
2013-10-31 15:00:00,0.0,0.0,0:00:00.001505
2013-10-31 16:00:00,0.0,0.0,0:00:00.002759
2013-10-31 17:00:00,0.0,0.0,0:00:00.001415
2013-10-31 18:00:00,28.800000000000004,68.31708479999998,0:00:00.065913
2013-10-31 19:00:00,11.680000000000003,67.81649296,0:00:00.014421
2013-10-31 20:00:00,1.120000000000001,67.52799664,0:00:00.006347
2013-10-31 21:00:00,0.0,0.0,0:00:00.001384
2013-10-31 22:00:00,0.0,0.0,0:00:00.001550
2013-10-31 23:00:00,0.0,0.0,0:00:00.001327
2013-11-01 00:00:00,0.0,0.0,0:00:00.001346
2013-11-01 01:00:00,0.0,0.0,0:00:00.001272
2013-11-01 02:00:00,0.0,0.0,0:00:00.001525
2013-11-01 03:00:00,0.0,0.0,0:00:00.002878
2013-11-01 04:00:00,0.0,0.0,0:00:00.001308
2013-11-01 05:00:00,0.0,0.0,0:00:00.001311
2013-11-01 06:00:00,0.0,0.0,0:00:00.001312
2013-11-01 07:00:00,0.0,0.0,0:00:00.001268
2013-11-01 08:00:00,0.0,0.0,0:00:00.001310
2013-11-01 09:00:00,0.0,0.0,0:00:00.001329
2013-11-01 10:00:00,0.0,0.0,0:00:00.001264
2013-11-01 11:00:00,0.0,0.0,0:00:00.001329
2013-11-01 12:00:00,0.0,0.0,0:00:00.001237
2013-11-01 13:00:00,0.0,0.0,0:00:00.001354
2013-11-01 14:00:00,0.0,0.0,0:00:00.002692
2013-11-01 15:00:00,0.0,0.0,0:00:00.001675
2013-11-01 16:00:00,0.0,0.0,0:00:00.001249
2013-11-01 17:00:00,0.0,0.0,0:00:00.001278
2013-11-01 18:00:00,14.4,202.91952960000003,0:00:00.104338
2013-11-01 19:00:00,25.200000000000003,300.66943799999996,0:00:00.055530
2013-11-01 20:00:00,28.64,300.71751792,0:00:00.020676
2013-11-01 21:00:00,16.08,300.38630592000004,0:00:00.013191
2013-11-01 22:00:00,5.279999999999999,195.12921216,0:00:00.007460
2013-11-01 23:00:00,0.0,0.0,0:00:00.001942
2013-11-02 00:00:00,0.0,0.0,0:00:00.001294
2013-11-02 01:00:00,0.0,0.0,0:00:00.001247
2013-11-02 02:00:00,0.0,0.0,0:00:00.001247
2013-11-02 03:00:00,0.0,0.0,0:00:00.001278
2013-11-02 04:00:00,0.0,0.0,0:00:00.001753
2013-11-02 05:00:00,0.0,0.0,0:00:00.002276
2013-11-02 06:00:00,0.0,0.0,0:00:00.001446
2013-11-02 07:00:00,0.0,0.0,0:00:00.001179
2013-11-02 08:00:00,0.0,0.0,0:00:00.001208
2013-11-02 09:00:00,0.0,0.0,0:00:00.001281
2013-11-02 10:00:00,0.0,0.0,0:00:00.001209
2013-11-02 11:00:00,0.0,0.0,0:00:00.001256
2013-11-02 12:00:00,0.0,0.0,0:00:00.001272
2013-11-02 13:00:00,0.0,0.0,0:00:00.001202
2013-11-02 14:00:00,0.0,0.0,0:00:00.001269
2013-11-02 15:00:00,0.0,0.0,0:00:00.001221
2013-11-02 16:00:00,0.0,0.0,0:00:00.002171
2013-11-02 17:00:00,0.0,0.0,0:00:00.001909
2013-11-02 18:00:00,0.0,0.0,0:00:00.001343
2013-11-02 19:00:00,21.6,113.1264216,0:00:00.118908
2013-11-02 20:00:00,36.00000000000001,113.410224,0:00:00.047320
2013-11-02 21:00:00,36.00000000000001,113.37897600000001,0:00:00.024082
2013-11-02 22:00:00,17.76,112.9245528,0:00:00.018394
2013-11-02 23:00:00,2.240000000000002,112.55340608,0:00:00.010704
2013-11-03 00:00:00,0.0,0.0,0:00:00.005888
2013-11-03 01:00:00,0.0,0.0,0:00:00.001480
2013-11-03 02:00:00,0.0,0.0,0:00:00.001133
2013-11-03 03:00:00,0.0,0.0,0:00:00.001175
2013-11-03 04:00:00,0.0,0.0,0:00:00.001148
2013-11-03 05:00:00,0.0,0.0,0:00:00.001336
2013-11-03 06:00:00,0.0,0.0,0:00:00.001255
2013-11-03 07:00:00,0.0,0.0,0:00:00.001237
2013-11-03 08:00:00,0.0,0.0,0:00:00.001249
2013-11-03 09:00:00,0.0,0.0,0:00:00.001217
2013-11-03 10:00:00,0.0,0.0,0:00:00.001202
2013-11-03 11:00:00,0.0,0.0,0:00:00.001245
2013-11-03 12:00:00,0.0,0.0,0:00:00.001264
2013-11-03 13:00:00,0.0,0.0,0:00:00.001204
2013-11-03 14:00:00,0.0,0.0,0:00:00.001134
2013-11-03 15:00:00,0.0,0.0,0:00:00.001225
2013-11-03 16:00:00,0.0,0.0,0:00:00.001170
2013-11-03 17:00:00,0.0,0.0,0:00:00.001167
2013-11-03 18:00:00,0.0,0.0,0:00:00.001304
2013-11-03 19:00:00,32.400000000000006,15.803325599999999,0:00:00.090268
2013-11-03 20:00:00,36.00000000000001,15.867384,0:00:00.034612
2013-11-03 21:00:00,36.00000000000001,15.857808,0:00:00.026205
2013-11-03 22:00:00,4.32,15.10036656,0:00:00.018880
2013-11-03 23:00:00,0.08000000000000007,15.00163184,0:00:00.010808
2013-11-04 00:00:00,0.0,0.0,0:00:00.006476
2013-11-04 01:00:00,0.0,0.0,0:00:00.001564
2013-11-04 02:00:00,0.0,0.0,0:00:00.001399
2013-11-04 03:00:00,0.0,0.0,0:00:00.001257
2013-11-04 04:00:00,0.0,0.0,0:00:00.001305
2013-11-04 05:00:00,0.0,0.0,0:00:00.001191
2013-11-04 06:00:00,0.0,0.0,0:00:00.001387
2013-11-04 07:00:00,0.0,0.0,0:00:00.002791
2013-11-04 08:00:00,0.0,0.0,0:00:00.001210
2013-11-04 09:00:00,0.0,0.0,0:00:00.001228
2013-11-04 10:00:00,0.0,0.0,0:00:00.001174
2013-11-04 11:00:00,0.0,0.0,0:00:00.001195
2013-11-04 12:00:00,0.0,0.0,0:00:00.001257
2013-11-04 13:00:00,0.0,0.0,0:00:00.001191
2013-11-04 14:00:00,0.0,0.0,0:00:00.001469
2013-11-04 15:00:00,0.0,0.0,0:00:00.001264
2013-11-04 16:00:00,0.0,0.0,0:00:00.001234
2013-11-04 17:00:00,0.0,0.0,0:00:00.001114
2013-11-04 18:00:00,21.6,113.18009760000001,0:00:00.115119
2013-11-04 19:00:00,29.280000000000005,113.31963504,0:00:00.030063
2013-11-04 20:00:00,9.920000000000002,112.75442816,0:00:00.008994
2013-11-04 21:00:00,0.0,0.0,0:00:00.005842
2013-11-04 22:00:00,0.0,0.0,0:00:00.001299
2013-11-04 23:00:00,0.0,0.0,0:00:00.001234
2013-11-05 00:00:00,0.0,0.0,0:00:00.001153
2013-11-05 01:00:00,0.0,0.0,0:00:00.001222
2013-11-05 02:00:00,0.0,0.0,0:00:00.001170
2013-11-05 03:00:00,0.0,0.0,0:00:00.001134
2013-11-05 04:00:00,0.0,0.0,0:00:00.001205
2013-11-05 05:00:00,0.0,0.0,0:00:00.001174
2013-11-05 06:00:00,0.0,0.0,0:00:00.001183
2013-11-05 07:00:00,0.0,0.0,0:00:00.001161
2013-11-05 08:00:00,0.0,0.0,0:00:00.001333
2013-11-05 09:00:00,0.0,0.0,0:00:00.001194
2013-11-05 10:00:00,0.0,0.0,0:00:00.001116
2013-11-05 11:00:00,0.0,0.0,0:00:00.001183
2013-11-05 12:00:00,0.0,0.0,0:00:00.001208
2013-11-05 13:00:00,0.0,0.0,0:00:00.001178
2013-11-05 14:00:00,0.0,0.0,0:00:00.001123
2013-11-05 15:00:00,0.0,0.0,0:00:00.001131
2013-11-05 16:00:00,0.0,0.0,0:00:00.001205
2013-11-05 17:00:00,0.0,0.0,0:00:00.001230
2013-11-05 18:00:00,0.0,0.0,0:00:00.001228
2013-11-05 19:00:00,0.0,0.0,0:00:00.001282
2013-11-05 20:00:00,0.0,0.0,0:00:00.001179
2013-11-05 21:00:00,28.800000000000004,68.21830080000001,0:00:00.098126
2013-11-05 22:00:00,3.200000000000003,135.0780416,0:00:00.023103
2013-11-05 23:00:00,7.2,135.1708056,0:00:00.008983
2013-11-06 00:00:00,0.8000000000000007,135.0189,0:00:00.005746
2013-11-06 01:00:00,0.0,0.0,0:00:00.001671
2013-11-06 02:00:00,0.0,0.0,0:00:00.001183
2013-11-06 03:00:00,0.0,0.0,0:00:00.001189
2013-11-06 04:00:00,0.0,0.0,0:00:00.001213
2013-11-06 05:00:00,0.0,0.0,0:00:00.001177
2013-11-06 06:00:00,0.0,0.0,0:00:00.001289
2013-11-06 07:00:00,0.0,0.0,0:00:00.001203
2013-11-06 08:00:00,0.0,0.0,0:00:00.001132
2013-11-06 09:00:00,0.0,0.0,0:00:00.001148
2013-11-06 10:00:00,0.0,0.0,0:00:00.001271
2013-11-06 11:00:00,0.0,0.0,0:00:00.001138
2013-11-06 12:00:00,0.0,0.0,0:00:00.001124
2013-11-06 13:00:00,0.0,0.0,0:00:00.001309
2013-11-06 14:00:00,0.0,0.0,0:00:00.001232
2013-11-06 15:00:00,0.0,0.0,0:00:00.001170
2013-11-06 16:00:00,0.0,0.0,0:00:00.001210
2013-11-06 17:00:00,0.0,0.0,0:00:00.001182
2013-11-06 18:00:00,0.0,0.0,0:00:00.001145
2013-11-06 19:00:00,18.0,173.07078,0:00:00.090502
2013-11-06 20:00:00,26.4,173.24160240000003,0:00:00.044112
2013-11-06 21:00:00,8.399999999999999,172.72073519999998,0:00:00.009978
2013-11-06 22:00:00,0.0,0.0,0:00:00.006017
2013-11-06 23:00:00,0.0,0.0,0:00:00.001464
2013-11-07 00:00:00,0.0,0.0,0:00:00.001257
2013-11-07 01:00:00,0.0,0.0,0:00:00.001212
2013-11-07 02:00:00,0.0,0.0,0:00:00.001162
2013-11-07 03:00:00,0.0,0.0,0:00:00.001132
2013-11-07 04:00:00,0.0,0.0,0:00:00.001265
2013-11-07 05:00:00,0.0,0.0,0:00:00.001167
2013-11-07 06:00:00,0.0,0.0,0:00:00.001087
2013-11-07 07:00:00,0.0,0.0,0:00:00.001109
2013-11-07 08:00:00,0.0,0.0,0:00:00.001170
2013-11-07 09:00:00,0.0,0.0,0:00:00.001162
2013-11-07 10:00:00,0.0,0.0,0:00:00.001185
2013-11-07 11:00:00,0.0,0.0,0:00:00.001132
2013-11-07 12:00:00,0.0,0.0,0:00:00.001169
2013-11-07 13:00:00,0.0,0.0,0:00:00.001276
2013-11-07 14:00:00,0.0,0.0,0:00:00.001269
2013-11-07 15:00:00,0.0,0.0,0:00:00.001241
2013-11-07 16:00:00,0.0,0.0,0:00:00.001338
2013-11-07 17:00:00,0.0,0.0,0:00:00.001151
2013-11-07 18:00:00,0.0,0.0,0:00:00.001120
2013-11-07 19:00:00,14.4,195.4197312,0:00:00.122855
2013-11-07 20:00:00,28.800000000000004,270.794304,0:00:00.035042
2013-11-07 21:00:00,21.6,270.560196,0:00:00.010035
2013-11-07 22:00:00,7.199999999999999,150.17892,0:00:00.005835
2013-11-07 23:00:00,0.0,0.0,0:00:00.001329
2013-11-08 00:00:00,0.0,0.0,0:00:00.001168
2013-11-08 01:00:00,0.0,0.0,0:00:00.001237
2013-11-08 02:00:00,0.0,0.0,0:00:00.001250
2013-11-08 03:00:00,0.0,0.0,0:00:00.001202
2013-11-08 04:00:00,0.0,0.0,0:00:00.001234
2013-11-08 05:00:00,0.0,0.0,0:00:00.001281
2013-11-08 06:00:00,0.0,0.0,0:00:00.001125
2013-11-08 07:00:00,0.0,0.0,0:00:00.001182
2013-11-08 08:00:00,0.0,0.0,0:00:00.001188
2013-11-08 09:00:00,0.0,0.0,0:00:00.001189
2013-11-08 10:00:00,0.0,0.0,0:00:00.001208
2013-11-08 11:00:00,0.0,0.0,0:00:00.001294
2013-11-08 12:00:00,0.0,0.0,0:00:00.001191
2013-11-08 13:00:00,0.0,0.0,0:00:00.001146
2013-11-08 14:00:00,0.0,0.0,0:00:00.001085
2013-11-08 15:00:00,0.0,0.0,0:00:00.001259
2013-11-08 16:00:00,0.0,0.0,0:00:00.001271
2013-11-08 17:00:00,0.0,0.0,0:00:00.001240
2013-11-08 18:00:00,0.0,0.0,0:00:00.001189
2013-11-08 19:00:00,25.200000000000003,135.7534044,0:00:00.052962
2013-11-08 20:00:00,16.960000000000008,135.48995743999996,0:00:00.013426
2013-11-08 21:00:00,2.6400000000000023,135.06687912,0:00:00.005571
2013-11-08 22:00:00,0.0,0.0,0:00:00.001735
2013-11-08 23:00:00,0.0,0.0,0:00:00.001178
2013-11-09 00:00:00,0.0,0.0,0:00:00.001169
2013-11-09 01:00:00,0.0,0.0,0:00:00.001306
2013-11-09 02:00:00,0.0,0.0,0:00:00.001206
2013-11-09 03:00:00,0.0,0.0,0:00:00.001195
2013-11-09 04:00:00,0.0,0.0,0:00:00.001174
2013-11-09 05:00:00,0.0,0.0,0:00:00.001208
2013-11-09 06:00:00,0.0,0.0,0:00:00.001233
2013-11-09 07:00:00,0.0,0.0,0:00:00.001199
2013-11-09 08:00:00,0.0,0.0,0:00:00.001212
2013-11-09 09:00:00,0.0,0.0,0:00:00.001214
2013-11-09 10:00:00,0.0,0.0,0:00:00.001161
2013-11-09 11:00:00,0.0,0.0,0:00:00.001177
2013-11-09 12:00:00,0.0,0.0,0:00:00.001188
2013-11-09 13:00:00,0.0,0.0,0:00:00.001255
2013-11-09 14:00:00,25.200000000000003,90.61863480000001,0:00:00.070868
2013-11-09 15:00:00,36.00000000000001,90.89283600000002,0:00:00.029363
2013-11-09 16:00:00,36.00000000000001,90.906948,0:00:00.023859
2013-11-09 17:00:00,16.960000000000004,90.46027744,0:00:00.016829
2013-11-09 18:00:00,2.6400000000000023,90.0727188,0:00:00.008614
2013-11-09 19:00:00,0.0,0.0,0:00:00.001472
2013-11-09 20:00:00,0.0,0.0,0:00:00.001383
2013-11-09 21:00:00,21.6,97.9975992,0:00:00.126077
2013-11-09 22:00:00,26.640000000000004,128.09431176,0:00:00.034735
2013-11-09 23:00:00,11.520000000000001,127.75248384,0:00:00.012595
2013-11-10 00:00:00,2.6400000000000006,60.03165624,0:00:00.007828
2013-11-10 01:00:00,0.0,0.0,0:00:00.001556
2013-11-10 02:00:00,0.0,0.0,0:00:00.001367
2013-11-10 03:00:00,0.0,0.0,0:00:00.001339
2013-11-10 04:00:00,0.0,0.0,0:00:00.001474
2013-11-10 05:00:00,0.0,0.0,0:00:00.001315
2013-11-10 06:00:00,0.0,0.0,0:00:00.001433
2013-11-10 07:00:00,0.0,0.0,0:00:00.001444
2013-11-10 08:00:00,0.0,0.0,0:00:00.001359
2013-11-10 09:00:00,0.0,0.0,0:00:00.001567
2013-11-10 10:00:00,0.0,0.0,0:00:00.001347
2013-11-10 11:00:00,0.0,0.0,0:00:00.001343
2013-11-10 12:00:00,0.0,0.0,0:00:00.001485
2013-11-10 13:00:00,0.0,0.0,0:00:00.001395
2013-11-10 14:00:00,0.0,0.0,0:00:00.001383
2013-11-10 15:00:00,0.0,0.0,0:00:00.001372
2013-11-10 16:00:00,0.0,0.0,0:00:00.001485
2013-11-10 17:00:00,18.239999999999995,127.97164992,0:00:00.112062
2013-11-10 18:00:00,12.159999999999997,127.82924416,0:00:00.027486
2013-11-10 19:00:00,0.0,0.0,0:00:00.008583
2013-11-10 20:00:00,0.0,0.0,0:00:00.001822
2013-11-10 21:00:00,0.0,0.0,0:00:00.001537
2013-11-10 22:00:00,0.0,0.0,0:00:00.001631
2013-11-10 23:00:00,0.0,0.0,0:00:00.001786
2013-11-11 00:00:00,0.0,0.0,0:00:00.002041
2013-11-11 01:00:00,0.0,0.0,0:00:00.001714
2013-11-11 02:00:00,0.0,0.0,0:00:00.001958
2013-11-11 03:00:00,0.0,0.0,0:00:00.002897
2013-11-11 04:00:00,0.0,0.0,0:00:00.001790
2013-11-11 05:00:00,0.0,0.0,0:00:00.001620
2013-11-11 06:00:00,0.0,0.0,0:00:00.001703
2013-11-11 07:00:00,21.6,135.66119759999998,0:00:00.207499
2013-11-11 08:00:00,21.6,270.7154784,0:00:00.094858
2013-11-11 09:00:00,36.00000000000001,271.29175200000003,0:00:00.052039
2013-11-11 10:00:00,29.280000000000005,270.94834992,0:00:00.027780
2013-11-11 11:00:00,14.4,270.4817232,0:00:00.018528
2013-11-11 12:00:00,9.920000000000002,270.35824096,0:00:00.013392
2013-11-11 13:00:00,0.0,0.0,0:00:00.007875
2013-11-11 14:00:00,0.0,0.0,0:00:00.001853
2013-11-11 15:00:00,0.0,0.0,0:00:00.001894
2013-11-11 16:00:00,0.0,0.0,0:00:00.001745
2013-11-11 17:00:00,0.0,0.0,0:00:00.001546
2013-11-11 18:00:00,0.0,0.0,0:00:00.001679
2013-11-11 19:00:00,0.0,0.0,0:00:00.001655
2013-11-11 20:00:00,0.0,0.0,0:00:00.001569
2013-11-11 21:00:00,0.0,0.0,0:00:00.001648
2013-11-11 22:00:00,0.0,0.0,0:00:00.001501
2013-11-11 23:00:00,0.0,0.0,0:00:00.001512
2013-11-12 00:00:00,0.0,0.0,0:00:00.001614
2013-11-12 01:00:00,0.0,0.0,0:00:00.002021
2013-11-12 02:00:00,0.0,0.0,0:00:00.001665
2013-11-12 03:00:00,0.0,0.0,0:00:00.001660
2013-11-12 04:00:00,0.0,0.0,0:00:00.001631
2013-11-12 05:00:00,0.0,0.0,0:00:00.001494
2013-11-12 06:00:00,0.0,0.0,0:00:00.001554
2013-11-12 07:00:00,0.0,0.0,0:00:00.001584
2013-11-12 08:00:00,0.0,0.0,0:00:00.001508
2013-11-12 09:00:00,0.0,0.0,0:00:00.001589
2013-11-12 10:00:00,0.0,0.0,0:00:00.001755
2013-11-12 11:00:00,0.0,0.0,0:00:00.001744
2013-11-12 12:00:00,0.0,0.0,0:00:00.001407
2013-11-12 13:00:00,0.0,0.0,0:00:00.001555
2013-11-12 14:00:00,0.0,0.0,0:00:00.001545
2013-11-12 15:00:00,0.0,0.0,0:00:00.001416
2013-11-12 16:00:00,0.0,0.0,0:00:00.001474
2013-11-12 17:00:00,0.0,0.0,0:00:00.001497
2013-11-12 18:00:00,0.0,0.0,0:00:00.001447
2013-11-12 19:00:00,0.0,0.0,0:00:00.001413
2013-11-12 20:00:00,0.0,0.0,0:00:00.001467
2013-11-12 21:00:00,0.0,0.0,0:00:00.001613
2013-11-12 22:00:00,0.0,0.0,0:00:00.001590
2013-11-12 23:00:00,0.0,0.0,0:00:00.001512
2013-11-13 00:00:00,0.0,0.0,0:00:00.001388
2013-11-13 01:00:00,0.0,0.0,0:00:00.001447
2013-11-13 02:00:00,0.0,0.0,0:00:00.001484
2013-11-13 03:00:00,0.0,0.0,0:00:00.001526
2013-11-13 04:00:00,0.0,0.0,0:00:00.001683
2013-11-13 05:00:00,0.0,0.0,0:00:00.001707
2013-11-13 06:00:00,0.0,0.0,0:00:00.001527
2013-11-13 07:00:00,0.0,0.0,0:00:00.001721
2013-11-13 08:00:00,0.0,0.0,0:00:00.001669
2013-11-13 09:00:00,0.0,0.0,0:00:00.001497
2013-11-13 10:00:00,0.0,0.0,0:00:00.001557
2013-11-13 11:00:00,0.0,0.0,0:00:00.001551
2013-11-13 12:00:00,0.0,0.0,0:00:00.001684
2013-11-13 13:00:00,21.760000000000005,60.56449792000001,0:00:00.088121
2013-11-13 14:00:00,5.440000000000001,60.140819840000006,0:00:00.010033
2013-11-13 15:00:00,0.0,0.0,0:00:00.002078
2013-11-13 16:00:00,0.0,0.0,0:00:00.001663
2013-11-13 17:00:00,0.0,0.0,0:00:00.001710
2013-11-13 18:00:00,0.0,0.0,0:00:00.001657
2013-11-13 19:00:00,0.0,0.0,0:00:00.001650
2013-11-13 20:00:00,0.0,0.0,0:00:00.001623
2013-11-13 21:00:00,0.0,0.0,0:00:00.001573
2013-11-13 22:00:00,25.200000000000003,98.1343344,0:00:00.139091
2013-11-13 23:00:00,36.00000000000001,98.36158800000003,0:00:00.044458
2013-11-14 00:00:00,23.119999999999997,98.04993232,0:00:00.022950
2013-11-14 01:00:00,5.279999999999999,97.6234464,0:00:00.012786
2013-11-14 02:00:00,0.0,0.0,0:00:00.008278
2013-11-14 03:00:00,0.0,0.0,0:00:00.001913
2013-11-14 04:00:00,0.0,0.0,0:00:00.001809
2013-11-14 05:00:00,0.0,0.0,0:00:00.001569
2013-11-14 06:00:00,0.0,0.0,0:00:00.001560
2013-11-14 07:00:00,0.0,0.0,0:00:00.001528
2013-11-14 08:00:00,0.0,0.0,0:00:00.001527
2013-11-14 09:00:00,0.0,0.0,0:00:00.001528
2013-11-14 10:00:00,0.0,0.0,0:00:00.001596
2013-11-14 11:00:00,0.0,0.0,0:00:00.001563
2013-11-14 12:00:00,0.0,0.0,0:00:00.001475
2013-11-14 13:00:00,0.0,0.0,0:00:00.001461
2013-11-14 14:00:00,0.0,0.0,0:00:00.001687
2013-11-14 15:00:00,0.0,0.0,0:00:00.001776
2013-11-14 16:00:00,0.0,0.0,0:00:00.001664
2013-11-14 17:00:00,0.0,0.0,0:00:00.001602
2013-11-14 18:00:00,0.0,0.0,0:00:00.001441
2013-11-14 19:00:00,0.0,0.0,0:00:00.001432
2013-11-14 20:00:00,0.0,0.0,0:00:00.001640
2013-11-14 21:00:00,0.0,0.0,0:00:00.001598
2013-11-14 22:00:00,0.0,0.0,0:00:00.001718
2013-11-14 23:00:00,0.0,0.0,0:00:00.001563
2013-11-15 00:00:00,0.0,0.0,0:00:00.001791
2013-11-15 01:00:00,0.0,0.0,0:00:00.001577
2013-11-15 02:00:00,0.0,0.0,0:00:00.001442
2013-11-15 03:00:00,0.0,0.0,0:00:00.001435
2013-11-15 04:00:00,0.0,0.0,0:00:00.001640
2013-11-15 05:00:00,0.0,0.0,0:00:00.001482
2013-11-15 06:00:00,0.0,0.0,0:00:00.001684
2013-11-15 07:00:00,0.0,0.0,0:00:00.001675
2013-11-15 08:00:00,0.0,0.0,0:00:00.001536
2013-11-15 09:00:00,0.0,0.0,0:00:00.001482
2013-11-15 10:00:00,0.0,0.0,0:00:00.001633
2013-11-15 11:00:00,0.0,0.0,0:00:00.001729
2013-11-15 12:00:00,0.0,0.0,0:00:00.001578
2013-11-15 13:00:00,0.0,0.0,0:00:00.001620
2013-11-15 14:00:00,36.00000000000001,0.9303839999999998,0:00:00.021707
2013-11-15 15:00:00,36.00000000000001,0.927864,0:00:00.015684
2013-11-15 16:00:00,36.00000000000001,0.9570959999999997,0:00:00.029973
2013-11-15 17:00:00,36.00000000000001,1.237572,0:00:00.022429
2013-11-15 18:00:00,27.200000000000003,0.7128576000000001,0:00:00.014073
