timestamp,on/off,E,U,time,output_state_of_charge
2013-10-23 12:00:00,off,0,0,0,-1
2013-10-23 13:00:00,off,0,0,0,-1
2013-10-23 14:00:00,off,0,0,0,-1
2013-10-23 15:00:00,off,0,0,0,-1
2013-10-23 16:00:00,off,0,0,0,-1
2013-10-23 17:00:00,off,0,0,0,-1
2013-10-23 18:00:00,off,0,0,0,-1
2013-10-23 19:00:00,on,3.6,0.1188432,0:00:00.057553,13.36
2013-10-23 20:00:00,on,2.6400000000000006,0.07488096000000001,0:00:00.001791,16.0
2013-10-23 21:00:00,on,0.0,0.0,0:00:00.000762,16.0
2013-10-23 22:00:00,on,0.0,0.0,0:00:00.000411,16.0
2013-10-23 23:00:00,off,0,0,0,-1
2013-10-24 00:00:00,off,0,0,0,-1
2013-10-24 01:00:00,off,0,0,0,-1
2013-10-24 02:00:00,off,0,0,0,-1
2013-10-24 03:00:00,off,0,0,0,-1
2013-10-24 04:00:00,off,0,0,0,-1
2013-10-24 05:00:00,off,0,0,0,-1
2013-10-24 06:00:00,off,0,0,0,-1
2013-10-24 07:00:00,off,0,0,0,-1
2013-10-24 08:00:00,off,0,0,0,-1
2013-10-24 09:00:00,off,0,0,0,-1
2013-10-24 10:00:00,off,0,0,0,-1
2013-10-24 11:00:00,off,0,0,0,-1
2013-10-24 12:00:00,off,0,0,0,-1
2013-10-24 13:00:00,off,0,0,0,-1
2013-10-24 14:00:00,off,0,0,0,-1
2013-10-24 15:00:00,on,3.6,0.1029168,0:00:00.057222,7.92
2013-10-24 16:00:00,on,3.6,0.10679759999999999,0:00:00.003923,11.52
2013-10-24 17:00:00,on,3.6,0.12050639999999999,0:00:00.003049,15.12
2013-10-24 18:00:00,on,0.8800000000000008,0.029789760000000026,0:00:00.002011,16.0
2013-10-24 19:00:00,on,0.0,0.0,0:00:00.000754,16.0
2013-10-24 20:00:00,on,0.0,0.0,0:00:00.000405,16.0
2013-10-24 21:00:00,off,0,0,0,-1
2013-10-24 22:00:00,off,0,0,0,-1
2013-10-24 23:00:00,off,0,0,0,-1
2013-10-25 00:00:00,off,0,0,0,-1
2013-10-25 01:00:00,off,0,0,0,-1
2013-10-25 02:00:00,off,0,0,0,-1
2013-10-25 03:00:00,off,0,0,0,-1
2013-10-25 04:00:00,off,0,0,0,-1
2013-10-25 05:00:00,off,0,0,0,-1
2013-10-25 06:00:00,off,0,0,0,-1
2013-10-25 07:00:00,off,0,0,0,-1
2013-10-25 08:00:00,off,0,0,0,-1
2013-10-25 09:00:00,off,0,0,0,-1
2013-10-25 10:00:00,off,0,0,0,-1
2013-10-25 11:00:00,off,0,0,0,-1
2013-10-25 12:00:00,off,0,0,0,-1
2013-10-25 13:00:00,off,0,0,0,-1
2013-10-25 14:00:00,on,3.6,0.10211039999999999,0:00:00.046775,15.6
2013-10-25 15:00:00,on,0.40000000000000036,0.011303600000000009,0:00:00.001677,16.0
2013-10-25 16:00:00,on,0.0,0.0,0:00:00.000407,16.0
2013-10-25 17:00:00,off,0,0,0,-1
2013-10-25 18:00:00,off,0,0,0,-1
2013-10-25 19:00:00,on,3.6,0.12244680000000001,0:00:00.066409,8.24
2013-10-25 20:00:00,on,3.6,0.10059839999999999,0:00:00.005050,11.84
2013-10-25 21:00:00,on,3.6,0.09495359999999999,0:00:00.004090,15.44
2013-10-25 22:00:00,on,0.5600000000000005,0.014276640000000012,0:00:00.002834,16.0
2013-10-25 23:00:00,on,0.0,0.0,0:00:00.001318,16.0
2013-10-26 00:00:00,on,0.0,0.0,0:00:00.000922,16.0
2013-10-26 01:00:00,on,0.0,0.0,0:00:00.000494,16.0
2013-10-26 02:00:00,off,0,0,0,-1
2013-10-26 03:00:00,off,0,0,0,-1
2013-10-26 04:00:00,off,0,0,0,-1
2013-10-26 05:00:00,off,0,0,0,-1
2013-10-26 06:00:00,off,0,0,0,-1
2013-10-26 07:00:00,off,0,0,0,-1
2013-10-26 08:00:00,off,0,0,0,-1
2013-10-26 09:00:00,off,0,0,0,-1
2013-10-26 10:00:00,off,0,0,0,-1
2013-10-26 11:00:00,off,0,0,0,-1
2013-10-26 12:00:00,off,0,0,0,-1
2013-10-26 13:00:00,off,0,0,0,-1
2013-10-26 14:00:00,off,0,0,0,-1
2013-10-26 15:00:00,off,0,0,0,-1
2013-10-26 16:00:00,off,0,0,0,-1
2013-10-26 17:00:00,off,0,0,0,-1
2013-10-26 18:00:00,off,0,0,0,-1
2013-10-26 19:00:00,off,0,0,0,-1
2013-10-26 20:00:00,on,3.6,0.0867132,0:00:00.077593,9.36
2013-10-26 21:00:00,on,3.6,0.0592956,0:00:00.003296,12.959999999999999
2013-10-26 22:00:00,on,3.040000000000001,0.06354208000000001,0:00:00.002335,16.0
2013-10-26 23:00:00,on,0.0,0.0,0:00:00.001096,16.0
2013-10-27 00:00:00,on,0.0,0.0,0:00:00.000760,16.0
2013-10-27 01:00:00,on,0.0,0.0,0:00:00.000409,16.0
2013-10-27 02:00:00,off,0,0,0,-1
2013-10-27 03:00:00,off,0,0,0,-1
2013-10-27 04:00:00,off,0,0,0,-1
2013-10-27 05:00:00,off,0,0,0,-1
2013-10-27 06:00:00,off,0,0,0,-1
2013-10-27 07:00:00,off,0,0,0,-1
2013-10-27 08:00:00,off,0,0,0,-1
2013-10-27 09:00:00,off,0,0,0,-1
2013-10-27 10:00:00,off,0,0,0,-1
2013-10-27 11:00:00,off,0,0,0,-1
2013-10-27 12:00:00,off,0,0,0,-1
2013-10-27 13:00:00,off,0,0,0,-1
2013-10-27 14:00:00,off,0,0,0,-1
2013-10-27 15:00:00,off,0,0,0,-1
2013-10-27 16:00:00,off,0,0,0,-1
2013-10-27 17:00:00,off,0,0,0,-1
2013-10-27 18:00:00,off,0,0,0,-1
2013-10-27 19:00:00,off,0,0,0,-1
2013-10-27 20:00:00,off,0,0,0,-1
2013-10-27 21:00:00,on,3.6,0.0961128,0:00:00.070286,10.32
2013-10-27 22:00:00,on,3.6,0.027820799999999996,0:00:00.002907,13.92
2013-10-27 23:00:00,on,2.08,-0.034943999999999996,0:00:00.001937,16.0
2013-10-28 00:00:00,on,0.0,0.0,0:00:00.000833,16.0
2013-10-28 01:00:00,on,0.0,0.0,0:00:00.000472,16.0
2013-10-28 02:00:00,off,0,0,0,-1
2013-10-28 03:00:00,off,0,0,0,-1
2013-10-28 04:00:00,off,0,0,0,-1
2013-10-28 05:00:00,off,0,0,0,-1
2013-10-28 06:00:00,off,0,0,0,-1
2013-10-28 07:00:00,off,0,0,0,-1
2013-10-28 08:00:00,off,0,0,0,-1
2013-10-28 09:00:00,off,0,0,0,-1
2013-10-28 10:00:00,off,0,0,0,-1
2013-10-28 11:00:00,off,0,0,0,-1
2013-10-28 12:00:00,off,0,0,0,-1
2013-10-28 13:00:00,off,0,0,0,-1
2013-10-28 14:00:00,off,0,0,0,-1
2013-10-28 15:00:00,off,0,0,0,-1
2013-10-28 16:00:00,off,0,0,0,-1
2013-10-28 17:00:00,off,0,0,0,-1
2013-10-28 18:00:00,off,0,0,0,-1
2013-10-28 19:00:00,on,0.0,30.0,0:00:00.102326,7.2
2013-10-28 20:00:00,on,3.6,30.0874944,0:00:00.044413,10.8
2013-10-28 21:00:00,on,3.6,30.0788256,0:00:00.002651,14.4
2013-10-28 22:00:00,on,1.5999999999999996,30.0331744,0:00:00.001620,16.0
2013-10-28 23:00:00,on,0.0,0.0,0:00:00.000426,16.0
2013-10-29 00:00:00,off,0,0,0,-1
2013-10-29 01:00:00,off,0,0,0,-1
2013-10-29 02:00:00,off,0,0,0,-1
2013-10-29 03:00:00,off,0,0,0,-1
2013-10-29 04:00:00,off,0,0,0,-1
2013-10-29 05:00:00,off,0,0,0,-1
2013-10-29 06:00:00,off,0,0,0,-1
2013-10-29 07:00:00,off,0,0,0,-1
2013-10-29 08:00:00,off,0,0,0,-1
2013-10-29 09:00:00,off,0,0,0,-1
2013-10-29 10:00:00,off,0,0,0,-1
2013-10-29 11:00:00,off,0,0,0,-1
2013-10-29 12:00:00,off,0,0,0,-1
2013-10-29 13:00:00,off,0,0,0,-1
2013-10-29 14:00:00,off,0,0,0,-1
2013-10-29 15:00:00,off,0,0,0,-1
2013-10-29 16:00:00,off,0,0,0,-1
2013-10-29 17:00:00,off,0,0,0,-1
2013-10-29 18:00:00,off,0,0,0,-1
2013-10-29 19:00:00,off,0,0,0,-1
2013-10-29 20:00:00,off,0,0,0,-1
2013-10-29 21:00:00,off,0,0,0,-1
2013-10-29 22:00:00,off,0,0,0,-1
2013-10-29 23:00:00,off,0,0,0,-1
2013-10-30 00:00:00,off,0,0,0,-1
2013-10-30 01:00:00,off,0,0,0,-1
2013-10-30 02:00:00,off,0,0,0,-1
2013-10-30 03:00:00,off,0,0,0,-1
2013-10-30 04:00:00,off,0,0,0,-1
2013-10-30 05:00:00,off,0,0,0,-1
2013-10-30 06:00:00,off,0,0,0,-1
2013-10-30 07:00:00,off,0,0,0,-1
2013-10-30 08:00:00,off,0,0,0,-1
2013-10-30 09:00:00,off,0,0,0,-1
2013-10-30 10:00:00,off,0,0,0,-1
2013-10-30 11:00:00,off,0,0,0,-1
2013-10-30 12:00:00,off,0,0,0,-1
2013-10-30 13:00:00,off,0,0,0,-1
2013-10-30 14:00:00,off,0,0,0,-1
2013-10-30 15:00:00,off,0,0,0,-1
2013-10-30 16:00:00,off,0,0,0,-1
2013-10-30 17:00:00,off,0,0,0,-1
2013-10-30 18:00:00,off,0,0,0,-1
2013-10-30 19:00:00,on,3.6,0.09770039999999999,0:00:00.106298,11.12
2013-10-30 20:00:00,on,3.6,0.0944748,0:00:00.003481,14.719999999999999
2013-10-30 21:00:00,on,1.2800000000000011,0.03232768000000003,0:00:00.002209,16.0
2013-10-30 22:00:00,on,0.0,0.0,0:00:00.000850,16.0
2013-10-30 23:00:00,on,0.0,0.0,0:00:00.000463,16.0
2013-10-31 00:00:00,off,0,0,0,-1
2013-10-31 01:00:00,off,0,0,0,-1
2013-10-31 02:00:00,off,0,0,0,-1
2013-10-31 03:00:00,off,0,0,0,-1
2013-10-31 04:00:00,off,0,0,0,-1
2013-10-31 05:00:00,off,0,0,0,-1
2013-10-31 06:00:00,off,0,0,0,-1
2013-10-31 07:00:00,off,0,0,0,-1
2013-10-31 08:00:00,off,0,0,0,-1
2013-10-31 09:00:00,off,0,0,0,-1
2013-10-31 10:00:00,off,0,0,0,-1
2013-10-31 11:00:00,off,0,0,0,-1
2013-10-31 12:00:00,off,0,0,0,-1
2013-10-31 13:00:00,off,0,0,0,-1
2013-10-31 14:00:00,off,0,0,0,-1
2013-10-31 15:00:00,off,0,0,0,-1
2013-10-31 16:00:00,off,0,0,0,-1
2013-10-31 17:00:00,off,0,0,0,-1
2013-10-31 18:00:00,on,3.6,0.10213559999999999,0:00:00.006657,15.44
2013-10-31 19:00:00,on,0.5600000000000005,0.015174320000000014,0:00:00.001685,16.0
2013-10-31 20:00:00,on,0.0,0.0,0:00:00.000421,16.0
2013-10-31 21:00:00,off,0,0,0,-1
2013-10-31 22:00:00,off,0,0,0,-1
2013-10-31 23:00:00,off,0,0,0,-1
2013-11-01 00:00:00,off,0,0,0,-1
2013-11-01 01:00:00,off,0,0,0,-1
2013-11-01 02:00:00,off,0,0,0,-1
2013-11-01 03:00:00,off,0,0,0,-1
2013-11-01 04:00:00,off,0,0,0,-1
2013-11-01 05:00:00,off,0,0,0,-1
2013-11-01 06:00:00,off,0,0,0,-1
2013-11-01 07:00:00,off,0,0,0,-1
2013-11-01 08:00:00,off,0,0,0,-1
2013-11-01 09:00:00,off,0,0,0,-1
2013-11-01 10:00:00,off,0,0,0,-1
2013-11-01 11:00:00,off,0,0,0,-1
2013-11-01 12:00:00,off,0,0,0,-1
2013-11-01 13:00:00,off,0,0,0,-1
2013-11-01 14:00:00,off,0,0,0,-1
2013-11-01 15:00:00,off,0,0,0,-1
2013-11-01 16:00:00,off,0,0,0,-1
2013-11-01 17:00:00,off,0,0,0,-1
2013-11-01 18:00:00,on,3.6,0.10488239999999999,0:00:00.008895,10.64
2013-11-01 19:00:00,on,3.6,0.095634,0:00:00.002997,14.24
2013-11-01 20:00:00,on,1.7599999999999998,0.04409327999999999,0:00:00.001932,16.0
2013-11-01 21:00:00,on,0.0,0.0,0:00:00.000746,16.0
2013-11-01 22:00:00,on,0.0,0.0,0:00:00.000419,16.0
2013-11-01 23:00:00,off,0,0,0,-1
2013-11-02 00:00:00,off,0,0,0,-1
2013-11-02 01:00:00,off,0,0,0,-1
2013-11-02 02:00:00,off,0,0,0,-1
2013-11-02 03:00:00,off,0,0,0,-1
2013-11-02 04:00:00,off,0,0,0,-1
2013-11-02 05:00:00,off,0,0,0,-1
2013-11-02 06:00:00,off,0,0,0,-1
2013-11-02 07:00:00,off,0,0,0,-1
2013-11-02 08:00:00,off,0,0,0,-1
2013-11-02 09:00:00,off,0,0,0,-1
2013-11-02 10:00:00,off,0,0,0,-1
2013-11-02 11:00:00,off,0,0,0,-1
2013-11-02 12:00:00,off,0,0,0,-1
2013-11-02 13:00:00,off,0,0,0,-1
2013-11-02 14:00:00,off,0,0,0,-1
2013-11-02 15:00:00,off,0,0,0,-1
2013-11-02 16:00:00,off,0,0,0,-1
2013-11-02 17:00:00,off,0,0,0,-1
2013-11-02 18:00:00,off,0,0,0,-1
2013-11-02 19:00:00,on,3.6,0.1044036,0:00:00.064173,8.24
2013-11-02 20:00:00,on,3.6,0.09102239999999999,0:00:00.003941,11.84
2013-11-02 21:00:00,on,3.6,0.0878976,0:00:00.002883,15.44
2013-11-02 22:00:00,on,0.5600000000000005,0.013386800000000011,0:00:00.002054,16.0
2013-11-02 23:00:00,on,0.0,0.0,0:00:00.000764,16.0
2013-11-03 00:00:00,on,0.0,0.0,0:00:00.000410,16.0
2013-11-03 01:00:00,off,0,0,0,-1
2013-11-03 02:00:00,off,0,0,0,-1
2013-11-03 03:00:00,off,0,0,0,-1
2013-11-03 04:00:00,off,0,0,0,-1
2013-11-03 05:00:00,off,0,0,0,-1
2013-11-03 06:00:00,off,0,0,0,-1
2013-11-03 07:00:00,off,0,0,0,-1
2013-11-03 08:00:00,off,0,0,0,-1
2013-11-03 09:00:00,off,0,0,0,-1
2013-11-03 10:00:00,off,0,0,0,-1
2013-11-03 11:00:00,off,0,0,0,-1
2013-11-03 12:00:00,off,0,0,0,-1
2013-11-03 13:00:00,off,0,0,0,-1
2013-11-03 14:00:00,off,0,0,0,-1
2013-11-03 15:00:00,off,0,0,0,-1
2013-11-03 16:00:00,off,0,0,0,-1
2013-11-03 17:00:00,off,0,0,0,-1
2013-11-03 18:00:00,off,0,0,0,-1
2013-11-03 19:00:00,on,3.6,0.0892584,0:00:00.008368,8.72
2013-11-03 20:00:00,on,3.6,0.0867384,0:00:00.004039,12.32
2013-11-03 21:00:00,on,3.6,0.08578079999999999,0:00:00.003135,15.92
2013-11-03 22:00:00,on,0.08000000000000007,0.0018586400000000015,0:00:00.002079,16.0
2013-11-03 23:00:00,on,0.0,0.0,0:00:00.000770,16.0
2013-11-04 00:00:00,on,0.0,0.0,0:00:00.000417,16.0
2013-11-04 01:00:00,off,0,0,0,-1
2013-11-04 02:00:00,off,0,0,0,-1
2013-11-04 03:00:00,off,0,0,0,-1
2013-11-04 04:00:00,off,0,0,0,-1
2013-11-04 05:00:00,off,0,0,0,-1
2013-11-04 06:00:00,off,0,0,0,-1
2013-11-04 07:00:00,off,0,0,0,-1
2013-11-04 08:00:00,off,0,0,0,-1
2013-11-04 09:00:00,off,0,0,0,-1
2013-11-04 10:00:00,off,0,0,0,-1
2013-11-04 11:00:00,off,0,0,0,-1
2013-11-04 12:00:00,off,0,0,0,-1
2013-11-04 13:00:00,off,0,0,0,-1
2013-11-04 14:00:00,off,0,0,0,-1
2013-11-04 15:00:00,off,0,0,0,-1
2013-11-04 16:00:00,off,0,0,0,-1
2013-11-04 17:00:00,off,0,0,0,-1
2013-11-04 18:00:00,on,3.6,0.11334960000000001,0:00:00.075368,13.52
2013-11-04 19:00:00,on,2.4800000000000004,0.06942264000000001,0:00:00.001923,16.0
2013-11-04 20:00:00,on,0.0,0.0,0:00:00.000762,16.0
2013-11-04 21:00:00,on,0.0,0.0,0:00:00.000411,16.0
2013-11-04 22:00:00,off,0,0,0,-1
2013-11-04 23:00:00,off,0,0,0,-1
2013-11-05 00:00:00,off,0,0,0,-1
2013-11-05 01:00:00,off,0,0,0,-1
2013-11-05 02:00:00,off,0,0,0,-1
2013-11-05 03:00:00,off,0,0,0,-1
2013-11-05 04:00:00,off,0,0,0,-1
2013-11-05 05:00:00,off,0,0,0,-1
2013-11-05 06:00:00,off,0,0,0,-1
2013-11-05 07:00:00,off,0,0,0,-1
2013-11-05 08:00:00,off,0,0,0,-1
2013-11-05 09:00:00,off,0,0,0,-1
2013-11-05 10:00:00,off,0,0,0,-1
2013-11-05 11:00:00,off,0,0,0,-1
2013-11-05 12:00:00,off,0,0,0,-1
2013-11-05 13:00:00,off,0,0,0,-1
2013-11-05 14:00:00,off,0,0,0,-1
2013-11-05 15:00:00,off,0,0,0,-1
2013-11-05 16:00:00,off,0,0,0,-1
2013-11-05 17:00:00,off,0,0,0,-1
2013-11-05 18:00:00,off,0,0,0,-1
2013-11-05 19:00:00,off,0,0,0,-1
2013-11-05 20:00:00,off,0,0,0,-1
2013-11-05 21:00:00,on,3.6,0.08978760000000001,0:00:00.058401,15.6
2013-11-05 22:00:00,on,0.40000000000000036,0.009755200000000009,0:00:00.002015,16.0
2013-11-05 23:00:00,on,0.0,0.0,0:00:00.000767,16.0
2013-11-06 00:00:00,on,0.0,0.0,0:00:00.000406,16.0
2013-11-06 01:00:00,off,0,0,0,-1
2013-11-06 02:00:00,off,0,0,0,-1
2013-11-06 03:00:00,off,0,0,0,-1
2013-11-06 04:00:00,off,0,0,0,-1
2013-11-06 05:00:00,off,0,0,0,-1
2013-11-06 06:00:00,off,0,0,0,-1
2013-11-06 07:00:00,off,0,0,0,-1
2013-11-06 08:00:00,off,0,0,0,-1
2013-11-06 09:00:00,off,0,0,0,-1
2013-11-06 10:00:00,off,0,0,0,-1
2013-11-06 11:00:00,off,0,0,0,-1
2013-11-06 12:00:00,off,0,0,0,-1
2013-11-06 13:00:00,off,0,0,0,-1
2013-11-06 14:00:00,off,0,0,0,-1
2013-11-06 15:00:00,off,0,0,0,-1
2013-11-06 16:00:00,off,0,0,0,-1
2013-11-06 17:00:00,off,0,0,0,-1
2013-11-06 18:00:00,off,0,0,0,-1
2013-11-06 19:00:00,on,3.6,0.11415599999999998,0:00:00.006657,14.32
2013-11-06 20:00:00,on,1.6799999999999997,0.047192879999999986,0:00:00.001958,16.0
2013-11-06 21:00:00,on,0.0,0.0,0:00:00.000775,16.0
2013-11-06 22:00:00,on,0.0,0.0,0:00:00.000408,16.0
2013-11-06 23:00:00,off,0,0,0,-1
2013-11-07 00:00:00,off,0,0,0,-1
2013-11-07 01:00:00,off,0,0,0,-1
2013-11-07 02:00:00,off,0,0,0,-1
2013-11-07 03:00:00,off,0,0,0,-1
2013-11-07 04:00:00,off,0,0,0,-1
2013-11-07 05:00:00,off,0,0,0,-1
2013-11-07 06:00:00,off,0,0,0,-1
2013-11-07 07:00:00,off,0,0,0,-1
2013-11-07 08:00:00,off,0,0,0,-1
2013-11-07 09:00:00,off,0,0,0,-1
2013-11-07 10:00:00,off,0,0,0,-1
2013-11-07 11:00:00,off,0,0,0,-1
2013-11-07 12:00:00,off,0,0,0,-1
2013-11-07 13:00:00,off,0,0,0,-1
2013-11-07 14:00:00,off,0,0,0,-1
2013-11-07 15:00:00,off,0,0,0,-1
2013-11-07 16:00:00,off,0,0,0,-1
2013-11-07 17:00:00,off,0,0,0,-1
2013-11-07 18:00:00,off,0,0,0,-1
2013-11-07 19:00:00,on,3.6,0.1049328,0:00:00.070622,12.4
2013-11-07 20:00:00,on,3.5999999999999996,0.09928799999999997,0:00:00.001834,16.0
2013-11-07 21:00:00,on,0.0,0.0,0:00:00.000749,16.0
2013-11-07 22:00:00,on,0.0,0.0,0:00:00.000420,16.0
2013-11-07 23:00:00,off,0,0,0,-1
2013-11-08 00:00:00,off,0,0,0,-1
2013-11-08 01:00:00,off,0,0,0,-1
2013-11-08 02:00:00,off,0,0,0,-1
2013-11-08 03:00:00,off,0,0,0,-1
2013-11-08 04:00:00,off,0,0,0,-1
2013-11-08 05:00:00,off,0,0,0,-1
2013-11-08 06:00:00,off,0,0,0,-1
2013-11-08 07:00:00,off,0,0,0,-1
2013-11-08 08:00:00,off,0,0,0,-1
2013-11-08 09:00:00,off,0,0,0,-1
2013-11-08 10:00:00,off,0,0,0,-1
2013-11-08 11:00:00,off,0,0,0,-1
2013-11-08 12:00:00,off,0,0,0,-1
2013-11-08 13:00:00,off,0,0,0,-1
2013-11-08 14:00:00,off,0,0,0,-1
2013-11-08 15:00:00,off,0,0,0,-1
2013-11-08 16:00:00,off,0,0,0,-1
2013-11-08 17:00:00,off,0,0,0,-1
2013-11-08 18:00:00,off,0,0,0,-1
2013-11-08 19:00:00,on,3.6,0.1076292,0:00:00.005902,15.12
2013-11-08 20:00:00,on,0.8800000000000008,0.025422320000000023,0:00:00.001648,16.0
2013-11-08 21:00:00,on,0.0,0.0,0:00:00.000415,16.0
2013-11-08 22:00:00,off,0,0,0,-1
2013-11-08 23:00:00,off,0,0,0,-1
2013-11-09 00:00:00,off,0,0,0,-1
2013-11-09 01:00:00,off,0,0,0,-1
2013-11-09 02:00:00,off,0,0,0,-1
2013-11-09 03:00:00,off,0,0,0,-1
2013-11-09 04:00:00,off,0,0,0,-1
2013-11-09 05:00:00,off,0,0,0,-1
2013-11-09 06:00:00,off,0,0,0,-1
2013-11-09 07:00:00,off,0,0,0,-1
2013-11-09 08:00:00,off,0,0,0,-1
2013-11-09 09:00:00,off,0,0,0,-1
2013-11-09 10:00:00,off,0,0,0,-1
2013-11-09 11:00:00,off,0,0,0,-1
2013-11-09 12:00:00,off,0,0,0,-1
2013-11-09 13:00:00,off,0,0,0,-1
2013-11-09 14:00:00,on,3.6,0.0883764,0:00:00.007539,7.92
2013-11-09 15:00:00,on,3.6,0.0892836,0:00:00.003741,11.52
2013-11-09 16:00:00,on,3.6,0.0906948,0:00:00.002942,15.12
2013-11-09 17:00:00,on,0.8800000000000008,0.02388232000000002,0:00:00.001823,16.0
2013-11-09 18:00:00,on,0.0,0.0,0:00:00.000453,16.0
2013-11-09 19:00:00,off,0,0,0,-1
2013-11-09 20:00:00,off,0,0,0,-1
2013-11-09 21:00:00,on,0.0,30.0,0:00:00.111397,9.76
2013-11-09 22:00:00,on,0.0,60.0,0:00:00.007000,9.76
2013-11-09 23:00:00,on,3.6,60.0789012,0:00:00.002463,13.36
2013-11-10 00:00:00,on,2.6400000000000006,60.03165624,0:00:00.001391,16.0
2013-11-10 01:00:00,off,0,0,0,-1
2013-11-10 02:00:00,off,0,0,0,-1
2013-11-10 03:00:00,off,0,0,0,-1
2013-11-10 04:00:00,off,0,0,0,-1
2013-11-10 05:00:00,off,0,0,0,-1
2013-11-10 06:00:00,off,0,0,0,-1
2013-11-10 07:00:00,off,0,0,0,-1
2013-11-10 08:00:00,off,0,0,0,-1
2013-11-10 09:00:00,off,0,0,0,-1
2013-11-10 10:00:00,off,0,0,0,-1
2013-11-10 11:00:00,off,0,0,0,-1
2013-11-10 12:00:00,off,0,0,0,-1
2013-11-10 13:00:00,off,0,0,0,-1
2013-11-10 14:00:00,off,0,0,0,-1
2013-11-10 15:00:00,off,0,0,0,-1
2013-11-10 16:00:00,off,0,0,0,-1
2013-11-10 17:00:00,on,3.039999999999999,0.07860831999999998,0:00:00.066870,16.0
2013-11-10 18:00:00,on,0.0,0.0,0:00:00.000921,16.0
2013-11-10 19:00:00,on,0.0,0.0,0:00:00.000502,16.0
2013-11-10 20:00:00,off,0,0,0,-1
2013-11-10 21:00:00,off,0,0,0,-1
2013-11-10 22:00:00,off,0,0,0,-1
2013-11-10 23:00:00,off,0,0,0,-1
2013-11-11 00:00:00,off,0,0,0,-1
2013-11-11 01:00:00,off,0,0,0,-1
2013-11-11 02:00:00,off,0,0,0,-1
2013-11-11 03:00:00,off,0,0,0,-1
2013-11-11 04:00:00,off,0,0,0,-1
2013-11-11 05:00:00,off,0,0,0,-1
2013-11-11 06:00:00,off,0,0,0,-1
2013-11-11 07:00:00,on,3.6,0.11019959999999998,0:00:00.110198,6.32
2013-11-11 08:00:00,on,3.6,0.1192464,0:00:00.008288,9.92
2013-11-11 09:00:00,on,3.6,0.1291752,0:00:00.004053,13.52
2013-11-11 10:00:00,on,2.4800000000000004,0.08032472,0:00:00.002937,16.0
2013-11-11 11:00:00,on,0.0,0.0,0:00:00.001406,16.0
2013-11-11 12:00:00,on,0.0,0.0,0:00:00.001005,16.0
2013-11-11 13:00:00,on,0.0,0.0,0:00:00.000573,16.0
2013-11-11 14:00:00,off,0,0,0,-1
2013-11-11 15:00:00,off,0,0,0,-1
2013-11-11 16:00:00,off,0,0,0,-1
2013-11-11 17:00:00,off,0,0,0,-1
2013-11-11 18:00:00,off,0,0,0,-1
2013-11-11 19:00:00,off,0,0,0,-1
2013-11-11 20:00:00,off,0,0,0,-1
2013-11-11 21:00:00,off,0,0,0,-1
2013-11-11 22:00:00,off,0,0,0,-1
2013-11-11 23:00:00,off,0,0,0,-1
2013-11-12 00:00:00,off,0,0,0,-1
2013-11-12 01:00:00,off,0,0,0,-1
2013-11-12 02:00:00,off,0,0,0,-1
2013-11-12 03:00:00,off,0,0,0,-1
2013-11-12 04:00:00,off,0,0,0,-1
2013-11-12 05:00:00,off,0,0,0,-1
2013-11-12 06:00:00,off,0,0,0,-1
2013-11-12 07:00:00,off,0,0,0,-1
2013-11-12 08:00:00,off,0,0,0,-1
2013-11-12 09:00:00,off,0,0,0,-1
2013-11-12 10:00:00,off,0,0,0,-1
2013-11-12 11:00:00,off,0,0,0,-1
2013-11-12 12:00:00,off,0,0,0,-1
2013-11-12 13:00:00,off,0,0,0,-1
2013-11-12 14:00:00,off,0,0,0,-1
2013-11-12 15:00:00,off,0,0,0,-1
2013-11-12 16:00:00,off,0,0,0,-1
2013-11-12 17:00:00,off,0,0,0,-1
2013-11-12 18:00:00,off,0,0,0,-1
2013-11-12 19:00:00,off,0,0,0,-1
2013-11-12 20:00:00,off,0,0,0,-1
2013-11-12 21:00:00,off,0,0,0,-1
2013-11-12 22:00:00,off,0,0,0,-1
2013-11-12 23:00:00,off,0,0,0,-1
2013-11-13 00:00:00,off,0,0,0,-1
2013-11-13 01:00:00,off,0,0,0,-1
2013-11-13 02:00:00,off,0,0,0,-1
2013-11-13 03:00:00,off,0,0,0,-1
2013-11-13 04:00:00,off,0,0,0,-1
2013-11-13 05:00:00,off,0,0,0,-1
2013-11-13 06:00:00,off,0,0,0,-1
2013-11-13 07:00:00,off,0,0,0,-1
2013-11-13 08:00:00,off,0,0,0,-1
2013-11-13 09:00:00,off,0,0,0,-1
2013-11-13 10:00:00,off,0,0,0,-1
2013-11-13 11:00:00,off,0,0,0,-1
2013-11-13 12:00:00,off,0,0,0,-1
2013-11-13 13:00:00,on,2.7200000000000006,0.07056224000000001,0:00:00.071168,16.0
2013-11-13 14:00:00,on,0.0,0.0,0:00:00.000552,16.0
2013-11-13 15:00:00,off,0,0,0,-1
2013-11-13 16:00:00,off,0,0,0,-1
2013-11-13 17:00:00,off,0,0,0,-1
2013-11-13 18:00:00,off,0,0,0,-1
2013-11-13 19:00:00,off,0,0,0,-1
2013-11-13 20:00:00,off,0,0,0,-1
2013-11-13 21:00:00,off,0,0,0,-1
2013-11-13 22:00:00,on,3.6,0.09061919999999998,0:00:00.070647,10.64
2013-11-13 23:00:00,on,3.6,0.0861588,0:00:00.003921,14.24
