timestamp,on/off,E,U,time,output_state_of_charge
2013-12-02 04:00:00,on,0.0,0.0,0:00:00.000590,16.0
2013-12-02 05:00:00,off,0,0,0,-1
2013-12-02 06:00:00,off,0,0,0,-1
2013-12-02 07:00:00,off,0,0,0,-1
2013-12-02 08:00:00,off,0,0,0,-1
2013-12-02 09:00:00,off,0,0,0,-1
2013-12-02 10:00:00,off,0,0,0,-1
2013-12-02 11:00:00,off,0,0,0,-1
2013-12-02 12:00:00,off,0,0,0,-1
2013-12-02 13:00:00,off,0,0,0,-1
2013-12-02 14:00:00,off,0,0,0,-1
2013-12-02 15:00:00,off,0,0,0,-1
2013-12-02 16:00:00,off,0,0,0,-1
2013-12-02 17:00:00,off,0,0,0,-1
2013-12-02 18:00:00,off,0,0,0,-1
2013-12-02 19:00:00,off,0,0,0,-1
2013-12-02 20:00:00,off,0,0,0,-1
2013-12-02 21:00:00,off,0,0,0,-1
2013-12-02 22:00:00,off,0,0,0,-1
2013-12-02 23:00:00,off,0,0,0,-1
2013-12-03 00:00:00,off,0,0,0,-1
2013-12-03 01:00:00,off,0,0,0,-1
2013-12-03 02:00:00,off,0,0,0,-1
2013-12-03 03:00:00,off,0,0,0,-1
2013-12-03 04:00:00,off,0,0,0,-1
2013-12-03 05:00:00,off,0,0,0,-1
2013-12-03 06:00:00,off,0,0,0,-1
2013-12-03 07:00:00,off,0,0,0,-1
2013-12-03 08:00:00,off,0,0,0,-1
2013-12-03 09:00:00,off,0,0,0,-1
2013-12-03 10:00:00,off,0,0,0,-1
2013-12-03 11:00:00,off,0,0,0,-1
2013-12-03 12:00:00,off,0,0,0,-1
2013-12-03 13:00:00,off,0,0,0,-1
2013-12-03 14:00:00,off,0,0,0,-1
2013-12-03 15:00:00,off,0,0,0,-1
2013-12-03 16:00:00,off,0,0,0,-1
2013-12-03 17:00:00,off,0,0,0,-1
2013-12-03 18:00:00,off,0,0,0,-1
2013-12-03 19:00:00,off,0,0,0,-1
2013-12-03 20:00:00,on,0.0,45.0,0:00:00.176960,6.08
2013-12-03 21:00:00,on,0.0,90.0,0:00:00.014644,6.08
2013-12-03 22:00:00,on,3.6,90.0877212,0:00:00.006537,9.68
2013-12-03 23:00:00,on,3.6,90.0841932,0:00:00.002229,13.28
2013-12-04 00:00:00,on,2.7200000000000006,90.06277488,0:00:00.001082,16.0
2013-12-04 01:00:00,on,0.0,0.0,0:00:00.000581,16.0
2013-12-04 02:00:00,off,0,0,0,-1
2013-12-04 03:00:00,off,0,0,0,-1
2013-12-04 04:00:00,off,0,0,0,-1
2013-12-04 05:00:00,off,0,0,0,-1
2013-12-04 06:00:00,off,0,0,0,-1
2013-12-04 07:00:00,off,0,0,0,-1
2013-12-04 08:00:00,off,0,0,0,-1
2013-12-04 09:00:00,off,0,0,0,-1
2013-12-04 10:00:00,off,0,0,0,-1
2013-12-04 11:00:00,off,0,0,0,-1
2013-12-04 12:00:00,off,0,0,0,-1
2013-12-04 13:00:00,off,0,0,0,-1
2013-12-04 14:00:00,off,0,0,0,-1
2013-12-04 15:00:00,off,0,0,0,-1
2013-12-04 16:00:00,off,0,0,0,-1
2013-12-04 17:00:00,off,0,0,0,-1
2013-12-04 18:00:00,off,0,0,0,-1
2013-12-04 19:00:00,off,0,0,0,-1
2013-12-04 20:00:00,on,3.6,0.08956080000000001,0:00:00.211987,7.12
2013-12-04 21:00:00,on,3.6,0.0871668,0:00:00.003025,10.72
2013-12-04 22:00:00,on,3.6,0.0845712,0:00:00.002504,14.32
2013-12-04 23:00:00,on,1.6799999999999997,0.03423335999999999,0:00:00.001991,16.0
2013-12-05 00:00:00,on,0.0,0.0,0:00:00.001502,16.0
2013-12-05 01:00:00,on,0.0,0.0,0:00:00.001054,16.0
2013-12-05 02:00:00,on,0.0,0.0,0:00:00.000550,16.0
2013-12-05 03:00:00,off,0,0,0,-1
2013-12-05 04:00:00,off,0,0,0,-1
2013-12-05 05:00:00,off,0,0,0,-1
2013-12-05 06:00:00,off,0,0,0,-1
2013-12-05 07:00:00,off,0,0,0,-1
2013-12-05 08:00:00,off,0,0,0,-1
2013-12-05 09:00:00,off,0,0,0,-1
2013-12-05 10:00:00,off,0,0,0,-1
2013-12-05 11:00:00,off,0,0,0,-1
2013-12-05 12:00:00,off,0,0,0,-1
2013-12-05 13:00:00,off,0,0,0,-1
2013-12-05 14:00:00,off,0,0,0,-1
2013-12-05 15:00:00,off,0,0,0,-1
2013-12-05 16:00:00,off,0,0,0,-1
2013-12-05 17:00:00,on,3.6,0.09618840000000001,0:00:00.001093,8.24
2013-12-05 18:00:00,on,3.6,0.09460079999999998,0:00:00.000636,11.84
2013-12-05 19:00:00,off,0,0,0,-1
2013-12-05 20:00:00,off,0,0,0,-1
2013-12-05 21:00:00,on,3.6,0.08565479999999999,0:00:00.007798,12.08
2013-12-05 22:00:00,on,3.6,0.0842436,0:00:00.001851,15.68
2013-12-05 23:00:00,on,0.3200000000000003,0.007367360000000007,0:00:00.001406,16.0
2013-12-06 00:00:00,on,0.0,0.0,0:00:00.001000,16.0
2013-12-06 01:00:00,on,0.0,0.0,0:00:00.000518,16.0
2013-12-06 02:00:00,off,0,0,0,-1
2013-12-06 03:00:00,off,0,0,0,-1
2013-12-06 04:00:00,off,0,0,0,-1
2013-12-06 05:00:00,off,0,0,0,-1
2013-12-06 06:00:00,off,0,0,0,-1
2013-12-06 07:00:00,off,0,0,0,-1
2013-12-06 08:00:00,off,0,0,0,-1
2013-12-06 09:00:00,off,0,0,0,-1
2013-12-06 10:00:00,off,0,0,0,-1
2013-12-06 11:00:00,off,0,0,0,-1
2013-12-06 12:00:00,off,0,0,0,-1
2013-12-06 13:00:00,off,0,0,0,-1
2013-12-06 14:00:00,off,0,0,0,-1
2013-12-06 15:00:00,off,0,0,0,-1
2013-12-06 16:00:00,off,0,0,0,-1
2013-12-06 17:00:00,off,0,0,0,-1
2013-12-06 18:00:00,off,0,0,0,-1
2013-12-06 19:00:00,off,0,0,0,-1
2013-12-06 20:00:00,on,3.6,0.0851256,0:00:00.008061,6.16
2013-12-06 21:00:00,on,3.6,0.0851004,0:00:00.002731,9.76
2013-12-06 22:00:00,on,3.6,0.0841428,0:00:00.002285,13.36
2013-12-06 23:00:00,on,2.6400000000000006,0.026204640000000005,0:00:00.001835,16.0
2013-12-07 00:00:00,on,0.0,0.0,0:00:00.001405,16.0
2013-12-07 01:00:00,on,0.0,0.0,0:00:00.000970,16.0
2013-12-07 02:00:00,on,0.0,0.0,0:00:00.000532,16.0
2013-12-07 03:00:00,off,0,0,0,-1
2013-12-07 04:00:00,off,0,0,0,-1
2013-12-07 05:00:00,off,0,0,0,-1
2013-12-07 06:00:00,off,0,0,0,-1
2013-12-07 07:00:00,off,0,0,0,-1
2013-12-07 08:00:00,off,0,0,0,-1
2013-12-07 09:00:00,off,0,0,0,-1
2013-12-07 10:00:00,off,0,0,0,-1
2013-12-07 11:00:00,off,0,0,0,-1
2013-12-07 12:00:00,off,0,0,0,-1
2013-12-07 13:00:00,off,0,0,0,-1
2013-12-07 14:00:00,off,0,0,0,-1
2013-12-07 15:00:00,off,0,0,0,-1
2013-12-07 16:00:00,off,0,0,0,-1
2013-12-07 17:00:00,off,0,0,0,-1
2013-12-07 18:00:00,off,0,0,0,-1
2013-12-07 19:00:00,off,0,0,0,-1
2013-12-07 20:00:00,off,0,0,0,-1
2013-12-07 21:00:00,on,0.0,45.0,0:00:00.157732,2.88
2013-12-07 22:00:00,on,0.0,90.0,0:00:00.010903,2.88
2013-12-07 23:00:00,on,0.0,135.0,0:00:00.006284,2.88
2013-12-08 00:00:00,on,3.6,135.1099224,0:00:00.001794,6.48
2013-12-08 01:00:00,on,3.6,135.0880236,0:00:00.001363,10.08
2013-12-08 02:00:00,on,3.6,135.0832356,0:00:00.000917,13.68
2013-12-08 03:00:00,on,2.3200000000000003,135.05209792,0:00:00.000502,16.0
2013-12-08 04:00:00,off,0,0,0,-1
2013-12-08 05:00:00,off,0,0,0,-1
2013-12-08 06:00:00,off,0,0,0,-1
2013-12-08 07:00:00,off,0,0,0,-1
2013-12-08 08:00:00,off,0,0,0,-1
2013-12-08 09:00:00,off,0,0,0,-1
2013-12-08 10:00:00,off,0,0,0,-1
2013-12-08 11:00:00,off,0,0,0,-1
2013-12-08 12:00:00,off,0,0,0,-1
2013-12-08 13:00:00,off,0,0,0,-1
2013-12-08 14:00:00,off,0,0,0,-1
2013-12-08 15:00:00,off,0,0,0,-1
2013-12-08 16:00:00,off,0,0,0,-1
2013-12-08 17:00:00,off,0,0,0,-1
2013-12-08 18:00:00,off,0,0,0,-1
2013-12-08 19:00:00,off,0,0,0,-1
2013-12-08 20:00:00,on,0.0,45.0,0:00:00.182107,3.2
2013-12-08 21:00:00,on,0.0,90.0,0:00:00.086248,3.2
2013-12-08 22:00:00,on,3.6,90.0402948,0:00:00.005903,6.800000000000001
2013-12-08 23:00:00,on,3.6,90.021672,0:00:00.001744,10.4
2013-12-09 00:00:00,on,3.6,90.0674856,0:00:00.001314,14.0
2013-12-09 01:00:00,on,2.0,90.035336,0:00:00.000890,16.0
2013-12-09 02:00:00,on,0.0,0.0,0:00:00.000476,16.0
2013-12-09 03:00:00,off,0,0,0,-1
2013-12-09 04:00:00,off,0,0,0,-1
2013-12-09 05:00:00,off,0,0,0,-1
2013-12-09 06:00:00,off,0,0,0,-1
2013-12-09 07:00:00,off,0,0,0,-1
2013-12-09 08:00:00,off,0,0,0,-1
2013-12-09 09:00:00,off,0,0,0,-1
2013-12-09 10:00:00,off,0,0,0,-1
2013-12-09 11:00:00,off,0,0,0,-1
2013-12-09 12:00:00,off,0,0,0,-1
2013-12-09 13:00:00,off,0,0,0,-1
2013-12-09 14:00:00,off,0,0,0,-1
2013-12-09 15:00:00,off,0,0,0,-1
2013-12-09 16:00:00,off,0,0,0,-1
2013-12-09 17:00:00,off,0,0,0,-1
2013-12-09 18:00:00,off,0,0,0,-1
2013-12-09 19:00:00,off,0,0,0,-1
2013-12-09 20:00:00,on,0.0,45.0,0:00:00.022786,10.88
2013-12-09 21:00:00,on,0.0,90.0,0:00:00.075812,10.88
2013-12-09 22:00:00,on,0.0,135.0,0:00:00.011174,10.88
2013-12-09 23:00:00,on,0.0,180.0,0:00:00.005119,10.88
2013-12-10 00:00:00,on,3.6,180.0879732,0:00:00.000925,14.48
2013-12-10 01:00:00,on,1.5199999999999996,180.03610152,0:00:00.000478,16.0
2013-12-10 02:00:00,off,0,0,0,-1
2013-12-10 03:00:00,off,0,0,0,-1
2013-12-10 04:00:00,off,0,0,0,-1
2013-12-10 05:00:00,off,0,0,0,-1
2013-12-10 06:00:00,off,0,0,0,-1
2013-12-10 07:00:00,off,0,0,0,-1
2013-12-10 08:00:00,off,0,0,0,-1
2013-12-10 09:00:00,off,0,0,0,-1
2013-12-10 10:00:00,off,0,0,0,-1
2013-12-10 11:00:00,off,0,0,0,-1
2013-12-10 12:00:00,off,0,0,0,-1
2013-12-10 13:00:00,off,0,0,0,-1
2013-12-10 14:00:00,off,0,0,0,-1
2013-12-10 15:00:00,off,0,0,0,-1
2013-12-10 16:00:00,off,0,0,0,-1
2013-12-10 17:00:00,off,0,0,0,-1
2013-12-10 18:00:00,off,0,0,0,-1
2013-12-10 19:00:00,off,0,0,0,-1
2013-12-10 20:00:00,off,0,0,0,-1
2013-12-10 21:00:00,off,0,0,0,-1
2013-12-10 22:00:00,off,0,0,0,-1
2013-12-10 23:00:00,off,0,0,0,-1
2013-12-11 00:00:00,off,0,0,0,-1
2013-12-11 01:00:00,off,0,0,0,-1
2013-12-11 02:00:00,off,0,0,0,-1
2013-12-11 03:00:00,off,0,0,0,-1
2013-12-11 04:00:00,off,0,0,0,-1
2013-12-11 05:00:00,off,0,0,0,-1
2013-12-11 06:00:00,off,0,0,0,-1
2013-12-11 07:00:00,off,0,0,0,-1
2013-12-11 08:00:00,off,0,0,0,-1
2013-12-11 09:00:00,off,0,0,0,-1
2013-12-11 10:00:00,off,0,0,0,-1
2013-12-11 11:00:00,off,0,0,0,-1
2013-12-11 12:00:00,off,0,0,0,-1
2013-12-11 13:00:00,off,0,0,0,-1
2013-12-11 14:00:00,off,0,0,0,-1
2013-12-11 15:00:00,off,0,0,0,-1
2013-12-11 16:00:00,off,0,0,0,-1
2013-12-11 17:00:00,off,0,0,0,-1
2013-12-11 18:00:00,off,0,0,0,-1
2013-12-11 19:00:00,off,0,0,0,-1
2013-12-11 20:00:00,on,0.0,45.0,0:00:00.188532,4.64
2013-12-11 21:00:00,on,3.6,45.098028,0:00:00.086291,8.24
2013-12-11 22:00:00,on,3.6,45.0881244,0:00:00.002213,11.84
2013-12-11 23:00:00,on,3.6,45.0855792,0:00:00.001777,15.44
2013-12-12 00:00:00,on,0.5600000000000005,45.01262632,0:00:00.001341,16.0
2013-12-12 01:00:00,on,0.0,0.0,0:00:00.000929,16.0
2013-12-12 02:00:00,on,0.0,0.0,0:00:00.000495,16.0
2013-12-12 03:00:00,off,0,0,0,-1
2013-12-12 04:00:00,off,0,0,0,-1
2013-12-12 05:00:00,off,0,0,0,-1
2013-12-12 06:00:00,off,0,0,0,-1
2013-12-12 07:00:00,off,0,0,0,-1
2013-12-12 08:00:00,off,0,0,0,-1
2013-12-12 09:00:00,off,0,0,0,-1
2013-12-12 10:00:00,off,0,0,0,-1
2013-12-12 11:00:00,off,0,0,0,-1
2013-12-12 12:00:00,off,0,0,0,-1
2013-12-12 13:00:00,off,0,0,0,-1
2013-12-12 14:00:00,off,0,0,0,-1
2013-12-12 15:00:00,off,0,0,0,-1
2013-12-12 16:00:00,off,0,0,0,-1
2013-12-12 17:00:00,off,0,0,0,-1
2013-12-12 18:00:00,off,0,0,0,-1
2013-12-12 19:00:00,off,0,0,0,-1
2013-12-12 20:00:00,off,0,0,0,-1
2013-12-12 21:00:00,off,0,0,0,-1
2013-12-12 22:00:00,off,0,0,0,-1
2013-12-12 23:00:00,off,0,0,0,-1
2013-12-13 00:00:00,off,0,0,0,-1
2013-12-13 01:00:00,off,0,0,0,-1
2013-12-13 02:00:00,off,0,0,0,-1
2013-12-13 03:00:00,off,0,0,0,-1
2013-12-13 04:00:00,off,0,0,0,-1
2013-12-13 05:00:00,off,0,0,0,-1
2013-12-13 06:00:00,off,0,0,0,-1
2013-12-13 07:00:00,off,0,0,0,-1
2013-12-13 08:00:00,off,0,0,0,-1
2013-12-13 09:00:00,off,0,0,0,-1
2013-12-13 10:00:00,off,0,0,0,-1
2013-12-13 11:00:00,off,0,0,0,-1
2013-12-13 12:00:00,off,0,0,0,-1
2013-12-13 13:00:00,off,0,0,0,-1
2013-12-13 14:00:00,off,0,0,0,-1
2013-12-13 15:00:00,off,0,0,0,-1
2013-12-13 16:00:00,off,0,0,0,-1
2013-12-13 17:00:00,off,0,0,0,-1
2013-12-13 18:00:00,off,0,0,0,-1
2013-12-13 19:00:00,off,0,0,0,-1
2013-12-13 20:00:00,off,0,0,0,-1
2013-12-13 21:00:00,off,0,0,0,-1
2013-12-13 22:00:00,off,0,0,0,-1
2013-12-13 23:00:00,off,0,0,0,-1
2013-12-14 00:00:00,off,0,0,0,-1
2013-12-14 01:00:00,off,0,0,0,-1
2013-12-14 02:00:00,off,0,0,0,-1
2013-12-14 03:00:00,off,0,0,0,-1
2013-12-14 04:00:00,off,0,0,0,-1
2013-12-14 05:00:00,off,0,0,0,-1
2013-12-14 06:00:00,off,0,0,0,-1
2013-12-14 07:00:00,off,0,0,0,-1
2013-12-14 08:00:00,off,0,0,0,-1
2013-12-14 09:00:00,off,0,0,0,-1
2013-12-14 10:00:00,off,0,0,0,-1
2013-12-14 11:00:00,off,0,0,0,-1
2013-12-14 12:00:00,off,0,0,0,-1
2013-12-14 13:00:00,off,0,0,0,-1
2013-12-14 14:00:00,off,0,0,0,-1
2013-12-14 15:00:00,off,0,0,0,-1
2013-12-14 16:00:00,off,0,0,0,-1
2013-12-14 17:00:00,off,0,0,0,-1
2013-12-14 18:00:00,off,0,0,0,-1
2013-12-14 19:00:00,off,0,0,0,-1
2013-12-14 20:00:00,off,0,0,0,-1
2013-12-14 21:00:00,off,0,0,0,-1
2013-12-14 22:00:00,off,0,0,0,-1
2013-12-14 23:00:00,off,0,0,0,-1
2013-12-15 00:00:00,off,0,0,0,-1
2013-12-15 01:00:00,off,0,0,0,-1
2013-12-15 02:00:00,off,0,0,0,-1
2013-12-15 03:00:00,off,0,0,0,-1
2013-12-15 04:00:00,off,0,0,0,-1
2013-12-15 05:00:00,off,0,0,0,-1
2013-12-15 06:00:00,off,0,0,0,-1
2013-12-15 07:00:00,off,0,0,0,-1
2013-12-15 08:00:00,off,0,0,0,-1
2013-12-15 09:00:00,off,0,0,0,-1
2013-12-15 10:00:00,off,0,0,0,-1
2013-12-15 11:00:00,off,0,0,0,-1
2013-12-15 12:00:00,off,0,0,0,-1
2013-12-15 13:00:00,off,0,0,0,-1
2013-12-15 14:00:00,off,0,0,0,-1
2013-12-15 15:00:00,off,0,0,0,-1
2013-12-15 16:00:00,off,0,0,0,-1
2013-12-15 17:00:00,off,0,0,0,-1
2013-12-15 18:00:00,off,0,0,0,-1
2013-12-15 19:00:00,off,0,0,0,-1
2013-12-15 20:00:00,on,0.0,45.0,0:00:00.124450,4.64
2013-12-15 21:00:00,on,3.6,45.080514,0:00:00.009054,8.24
2013-12-15 22:00:00,on,3.6,45.0792036,0:00:00.002246,11.84
2013-12-15 23:00:00,on,3.6,45.0761544,0:00:00.001809,15.44
2013-12-16 00:00:00,on,0.5600000000000005,45.01116416,0:00:00.001401,16.0
2013-12-16 01:00:00,on,0.0,0.0,0:00:00.000926,16.0
2013-12-16 02:00:00,on,0.0,0.0,0:00:00.000520,16.0
2013-12-16 03:00:00,off,0,0,0,-1
2013-12-16 04:00:00,off,0,0,0,-1
2013-12-16 05:00:00,off,0,0,0,-1
2013-12-16 06:00:00,off,0,0,0,-1
2013-12-16 07:00:00,off,0,0,0,-1
2013-12-16 08:00:00,off,0,0,0,-1
2013-12-16 09:00:00,off,0,0,0,-1
2013-12-16 10:00:00,off,0,0,0,-1
2013-12-16 11:00:00,off,0,0,0,-1
2013-12-16 12:00:00,off,0,0,0,-1
2013-12-16 13:00:00,off,0,0,0,-1
2013-12-16 14:00:00,off,0,0,0,-1
2013-12-16 15:00:00,off,0,0,0,-1
2013-12-16 16:00:00,off,0,0,0,-1
2013-12-16 17:00:00,off,0,0,0,-1
2013-12-16 18:00:00,off,0,0,0,-1
2013-12-16 19:00:00,off,0,0,0,-1
2013-12-16 20:00:00,on,0.0,45.0,0:00:00.012707,8.32
2013-12-16 21:00:00,on,3.6,45.080262,0:00:00.005645,11.92
2013-12-16 22:00:00,on,3.6,45.0785484,0:00:00.001515,15.52
2013-12-16 23:00:00,on,0.4800000000000004,45.01010016,0:00:00.001024,16.0
2013-12-17 00:00:00,on,0.0,0.0,0:00:00.000499,16.0
2013-12-17 01:00:00,off,0,0,0,-1
2013-12-17 02:00:00,off,0,0,0,-1
2013-12-17 03:00:00,off,0,0,0,-1
2013-12-17 04:00:00,off,0,0,0,-1
2013-12-17 05:00:00,off,0,0,0,-1
2013-12-17 06:00:00,off,0,0,0,-1
2013-12-17 07:00:00,off,0,0,0,-1
2013-12-17 08:00:00,off,0,0,0,-1
2013-12-17 09:00:00,off,0,0,0,-1
2013-12-17 10:00:00,off,0,0,0,-1
2013-12-17 11:00:00,off,0,0,0,-1
2013-12-17 12:00:00,off,0,0,0,-1
2013-12-17 13:00:00,off,0,0,0,-1
2013-12-17 14:00:00,off,0,0,0,-1
2013-12-17 15:00:00,off,0,0,0,-1
2013-12-17 16:00:00,off,0,0,0,-1
2013-12-17 17:00:00,off,0,0,0,-1
2013-12-17 18:00:00,off,0,0,0,-1
2013-12-17 19:00:00,off,0,0,0,-1
2013-12-17 20:00:00,off,0,0,0,-1
2013-12-17 21:00:00,off,0,0,0,-1
2013-12-17 22:00:00,off,0,0,0,-1
2013-12-17 23:00:00,off,0,0,0,-1
2013-12-18 00:00:00,off,0,0,0,-1
2013-12-18 01:00:00,off,0,0,0,-1
2013-12-18 02:00:00,off,0,0,0,-1
2013-12-18 03:00:00,off,0,0,0,-1
2013-12-18 04:00:00,off,0,0,0,-1
2013-12-18 05:00:00,off,0,0,0,-1
2013-12-18 06:00:00,off,0,0,0,-1
2013-12-18 07:00:00,off,0,0,0,-1
2013-12-18 08:00:00,off,0,0,0,-1
2013-12-18 09:00:00,off,0,0,0,-1
2013-12-18 10:00:00,off,0,0,0,-1
2013-12-18 11:00:00,off,0,0,0,-1
2013-12-18 12:00:00,off,0,0,0,-1
2013-12-18 13:00:00,off,0,0,0,-1
2013-12-18 14:00:00,off,0,0,0,-1
2013-12-18 15:00:00,off,0,0,0,-1
2013-12-18 16:00:00,off,0,0,0,-1
2013-12-18 17:00:00,off,0,0,0,-1
2013-12-18 18:00:00,off,0,0,0,-1
2013-12-18 19:00:00,off,0,0,0,-1
2013-12-18 20:00:00,on,3.6,0.0825552,0:00:00.014789,8.24
2013-12-18 21:00:00,on,3.6,0.08101799999999999,0:00:00.002745,11.84
2013-12-18 22:00:00,on,3.6,0.077868,0:00:00.002329,15.44
2013-12-18 23:00:00,on,0.5600000000000005,0.01165808000000001,0:00:00.001852,16.0
2013-12-19 00:00:00,on,0.0,0.0,0:00:00.001415,16.0
2013-12-19 01:00:00,on,0.0,0.0,0:00:00.000964,16.0
2013-12-19 02:00:00,on,0.0,0.0,0:00:00.000513,16.0
2013-12-19 03:00:00,off,0,0,0,-1
2013-12-19 04:00:00,off,0,0,0,-1
2013-12-19 05:00:00,off,0,0,0,-1
2013-12-19 06:00:00,off,0,0,0,-1
2013-12-19 07:00:00,off,0,0,0,-1
2013-12-19 08:00:00,off,0,0,0,-1
2013-12-19 09:00:00,off,0,0,0,-1
2013-12-19 10:00:00,off,0,0,0,-1
2013-12-19 11:00:00,off,0,0,0,-1
2013-12-19 12:00:00,off,0,0,0,-1
2013-12-19 13:00:00,off,0,0,0,-1
2013-12-19 14:00:00,off,0,0,0,-1
2013-12-19 15:00:00,off,0,0,0,-1
2013-12-19 16:00:00,off,0,0,0,-1
2013-12-19 17:00:00,off,0,0,0,-1
2013-12-19 18:00:00,off,0,0,0,-1
2013-12-19 19:00:00,off,0,0,0,-1
2013-12-19 20:00:00,on,3.6,0.0805896,0:00:00.143913,5.68
2013-12-19 21:00:00,on,3.6,0.07907759999999998,0:00:00.002733,9.28
2013-12-19 22:00:00,on,3.6,0.0776664,0:00:00.002297,12.879999999999999
2013-12-19 23:00:00,on,3.120000000000001,0.06571656000000002,0:00:00.001810,16.0
2013-12-20 00:00:00,on,0.0,0.0,0:00:00.001393,16.0
2013-12-20 01:00:00,on,0.0,0.0,0:00:00.000951,16.0
2013-12-20 02:00:00,on,0.0,0.0,0:00:00.000515,16.0
2013-12-20 03:00:00,off,0,0,0,-1
2013-12-20 04:00:00,off,0,0,0,-1
2013-12-20 05:00:00,off,0,0,0,-1
2013-12-20 06:00:00,off,0,0,0,-1
2013-12-20 07:00:00,off,0,0,0,-1
2013-12-20 08:00:00,off,0,0,0,-1
2013-12-20 09:00:00,off,0,0,0,-1
2013-12-20 10:00:00,off,0,0,0,-1
2013-12-20 11:00:00,off,0,0,0,-1
2013-12-20 12:00:00,off,0,0,0,-1
2013-12-20 13:00:00,on,3.6,0.08064,0:00:00.006262,6.0
2013-12-20 14:00:00,on,3.6,0.07983359999999999,0:00:00.001814,9.6
2013-12-20 15:00:00,on,3.6,0.07963200000000001,0:00:00.001358,13.2
2013-12-20 16:00:00,on,2.8000000000000007,0.0633472,0:00:00.000939,16.0
2013-12-20 17:00:00,on,0.0,0.0,0:00:00.000485,16.0
2013-12-20 18:00:00,on,0.0,45.0,0:00:00.142639,7.36
2013-12-20 19:00:00,on,0.0,90.0,0:00:00.007025,7.36
2013-12-20 20:00:00,on,3.6,90.0774648,0:00:00.001480,10.96
2013-12-20 21:00:00,on,3.6,90.0770868,0:00:00.000969,14.56
2013-12-20 22:00:00,on,1.4399999999999995,90.03053232,0:00:00.000533,16.0
2013-12-20 23:00:00,off,0,0,0,-1
2013-12-21 00:00:00,off,0,0,0,-1
2013-12-21 01:00:00,off,0,0,0,-1
2013-12-21 02:00:00,off,0,0,0,-1
2013-12-21 03:00:00,off,0,0,0,-1
2013-12-21 04:00:00,off,0,0,0,-1
2013-12-21 05:00:00,off,0,0,0,-1
2013-12-21 06:00:00,off,0,0,0,-1
2013-12-21 07:00:00,off,0,0,0,-1
2013-12-21 08:00:00,off,0,0,0,-1
2013-12-21 09:00:00,off,0,0,0,-1
2013-12-21 10:00:00,off,0,0,0,-1
2013-12-21 11:00:00,off,0,0,0,-1
2013-12-21 12:00:00,off,0,0,0,-1
2013-12-21 13:00:00,off,0,0,0,-1
2013-12-21 14:00:00,off,0,0,0,-1
2013-12-21 15:00:00,off,0,0,0,-1
2013-12-21 16:00:00,off,0,0,0,-1
2013-12-21 17:00:00,off,0,0,0,-1
2013-12-21 18:00:00,off,0,0,0,-1
2013-12-21 19:00:00,off,0,0,0,-1
2013-12-21 20:00:00,on,3.6,0.0735084,0:00:00.008420,12.24
2013-12-21 21:00:00,on,3.6,0.0720468,0:00:00.001906,15.84
2013-12-21 22:00:00,on,0.16000000000000014,0.0031326400000000025,0:00:00.001391,16.0
2013-12-21 23:00:00,on,0.0,0.0,0:00:00.000965,16.0
2013-12-22 00:00:00,on,0.0,0.0,0:00:00.000504,16.0
2013-12-22 01:00:00,off,0,0,0,-1
2013-12-22 02:00:00,off,0,0,0,-1
2013-12-22 03:00:00,off,0,0,0,-1
2013-12-22 04:00:00,off,0,0,0,-1
2013-12-22 05:00:00,off,0,0,0,-1
2013-12-22 06:00:00,off,0,0,0,-1
2013-12-22 07:00:00,off,0,0,0,-1
2013-12-22 08:00:00,off,0,0,0,-1
2013-12-22 09:00:00,off,0,0,0,-1
2013-12-22 10:00:00,off,0,0,0,-1
2013-12-22 11:00:00,off,0,0,0,-1
2013-12-22 12:00:00,off,0,0,0,-1
2013-12-22 13:00:00,off,0,0,0,-1
2013-12-22 14:00:00,off,0,0,0,-1
2013-12-22 15:00:00,off,0,0,0,-1
2013-12-22 16:00:00,off,0,0,0,-1
2013-12-22 17:00:00,off,0,0,0,-1
2013-12-22 18:00:00,off,0,0,0,-1
2013-12-22 19:00:00,off,0,0,0,-1
2013-12-22 20:00:00,on,3.6,0.0736848,0:00:00.007344,14.32
2013-12-22 21:00:00,on,1.6799999999999997,0.03423335999999999,0:00:00.001819,16.0
2013-12-22 22:00:00,on,0.0,0.0,0:00:00.001412,16.0
2013-12-22 23:00:00,on,0.0,0.0,0:00:00.001173,16.0
2013-12-23 00:00:00,on,0.0,0.0,0:00:00.000531,16.0
2013-12-23 01:00:00,off,0,0,0,-1
2013-12-23 02:00:00,off,0,0,0,-1
2013-12-23 03:00:00,off,0,0,0,-1
2013-12-23 04:00:00,off,0,0,0,-1
2013-12-23 05:00:00,off,0,0,0,-1
2013-12-23 06:00:00,off,0,0,0,-1
2013-12-23 07:00:00,off,0,0,0,-1
2013-12-23 08:00:00,off,0,0,0,-1
2013-12-23 09:00:00,off,0,0,0,-1
2013-12-23 10:00:00,off,0,0,0,-1
2013-12-23 11:00:00,off,0,0,0,-1
2013-12-23 12:00:00,off,0,0,0,-1
2013-12-23 13:00:00,off,0,0,0,-1
2013-12-23 14:00:00,off,0,0,0,-1
2013-12-23 15:00:00,off,0,0,0,-1
2013-12-23 16:00:00,off,0,0,0,-1
2013-12-23 17:00:00,off,0,0,0,-1
2013-12-23 18:00:00,off,0,0,0,-1
2013-12-23 19:00:00,off,0,0,0,-1
2013-12-23 20:00:00,on,0.4800000000000004,0.010123680000000008,0:00:00.004863,16.0
