timestamp,on/off,E,U,time,output_state_of_charge
2013-10-22 02:00:00,off,0,0,0,-1
2013-10-22 03:00:00,off,0,0,0,-1
2013-10-22 04:00:00,off,0,0,0,-1
2013-10-22 05:00:00,off,0,0,0,-1
2013-10-22 06:00:00,off,0,0,0,-1
2013-10-22 07:00:00,off,0,0,0,-1
2013-10-22 08:00:00,off,0,0,0,-1
2013-10-22 09:00:00,off,0,0,0,-1
2013-10-22 10:00:00,off,0,0,0,-1
2013-10-22 11:00:00,off,0,0,0,-1
2013-10-22 12:00:00,off,0,0,0,-1
2013-10-22 13:00:00,off,0,0,0,-1
2013-10-22 14:00:00,off,0,0,0,-1
2013-10-22 15:00:00,on,0.0,60.0,0:00:04.513914,12.8
2013-10-22 16:00:00,on,3.1999999999999993,60.0971936,0:00:01.203456,16.0
2013-10-22 17:00:00,on,0.0,0.0,0:00:00.035879,16.0
2013-10-22 18:00:00,off,0,0,0,-1
2013-10-22 19:00:00,off,0,0,0,-1
2013-10-22 20:00:00,off,0,0,0,-1
2013-10-22 21:00:00,off,0,0,0,-1
2013-10-22 22:00:00,off,0,0,0,-1
2013-10-22 23:00:00,off,0,0,0,-1
2013-10-23 00:00:00,off,0,0,0,-1
2013-10-23 01:00:00,off,0,0,0,-1
2013-10-23 02:00:00,off,0,0,0,-1
2013-10-23 03:00:00,off,0,0,0,-1
2013-10-23 04:00:00,off,0,0,0,-1
2013-10-23 05:00:00,off,0,0,0,-1
2013-10-23 06:00:00,off,0,0,0,-1
2013-10-23 07:00:00,off,0,0,0,-1
2013-10-23 08:00:00,off,0,0,0,-1
2013-10-23 09:00:00,off,0,0,0,-1
2013-10-23 10:00:00,off,0,0,0,-1
2013-10-23 11:00:00,off,0,0,0,-1
2013-10-23 12:00:00,off,0,0,0,-1
2013-10-23 13:00:00,off,0,0,0,-1
2013-10-23 14:00:00,off,0,0,0,-1
2013-10-23 15:00:00,off,0,0,0,-1
2013-10-23 16:00:00,off,0,0,0,-1
2013-10-23 17:00:00,off,0,0,0,-1
2013-10-23 18:00:00,off,0,0,0,-1
2013-10-23 19:00:00,on,3.6,0.1188432,0:00:04.227709,13.36
2013-10-23 20:00:00,on,2.6400000000000006,0.07488096000000001,0:00:00.452931,16.0
2013-10-23 21:00:00,on,0.0,0.0,0:00:00.161890,16.0
2013-10-23 22:00:00,on,0.0,0.0,0:00:00.064861,16.0
2013-10-23 23:00:00,off,0,0,0,-1
2013-10-24 00:00:00,off,0,0,0,-1
2013-10-24 01:00:00,off,0,0,0,-1
2013-10-24 02:00:00,off,0,0,0,-1
2013-10-24 03:00:00,off,0,0,0,-1
2013-10-24 04:00:00,off,0,0,0,-1
2013-10-24 05:00:00,off,0,0,0,-1
2013-10-24 06:00:00,off,0,0,0,-1
2013-10-24 07:00:00,off,0,0,0,-1
2013-10-24 08:00:00,off,0,0,0,-1
2013-10-24 09:00:00,off,0,0,0,-1
2013-10-24 10:00:00,off,0,0,0,-1
2013-10-24 11:00:00,off,0,0,0,-1
2013-10-24 12:00:00,off,0,0,0,-1
2013-10-24 13:00:00,off,0,0,0,-1
2013-10-24 14:00:00,off,0,0,0,-1
2013-10-24 15:00:00,on,3.6,0.1029168,0:00:04.786440,7.92
2013-10-24 16:00:00,on,3.6,0.10679759999999999,0:00:00.190900,11.52
2013-10-24 17:00:00,on,3.6,0.12050639999999999,0:00:00.415233,15.12
2013-10-24 18:00:00,on,0.8800000000000008,0.029789760000000026,0:00:00.237378,16.0
2013-10-24 19:00:00,on,0.0,0.0,0:00:00.068969,16.0
2013-10-24 20:00:00,on,0.0,0.0,0:00:00.064506,16.0
2013-10-24 21:00:00,off,0,0,0,-1
2013-10-24 22:00:00,off,0,0,0,-1
2013-10-24 23:00:00,off,0,0,0,-1
2013-10-25 00:00:00,off,0,0,0,-1
2013-10-25 01:00:00,off,0,0,0,-1
2013-10-25 02:00:00,off,0,0,0,-1
2013-10-25 03:00:00,off,0,0,0,-1
2013-10-25 04:00:00,off,0,0,0,-1
2013-10-25 05:00:00,off,0,0,0,-1
2013-10-25 06:00:00,off,0,0,0,-1
2013-10-25 07:00:00,off,0,0,0,-1
2013-10-25 08:00:00,off,0,0,0,-1
2013-10-25 09:00:00,off,0,0,0,-1
2013-10-25 10:00:00,off,0,0,0,-1
2013-10-25 11:00:00,off,0,0,0,-1
2013-10-25 12:00:00,off,0,0,0,-1
2013-10-25 13:00:00,off,0,0,0,-1
2013-10-25 14:00:00,on,3.6,0.10211039999999999,0:00:02.740317,15.6
2013-10-25 15:00:00,on,0.40000000000000036,0.011303600000000009,0:00:00.145743,16.0
2013-10-25 16:00:00,on,0.0,0.0,0:00:00.039863,16.0
2013-10-25 17:00:00,off,0,0,0,-1
2013-10-25 18:00:00,off,0,0,0,-1
2013-10-25 19:00:00,on,3.6,0.12244680000000001,0:00:05.839874,8.24
2013-10-25 20:00:00,on,3.6,0.10059839999999999,0:00:00.802462,11.84
2013-10-25 21:00:00,on,3.6,0.09495359999999999,0:00:00.482642,15.44
2013-10-25 22:00:00,on,0.5600000000000005,0.014276640000000012,0:00:00.297252,16.0
2013-10-25 23:00:00,on,0.0,0.0,0:00:00.294462,16.0
2013-10-26 00:00:00,on,0.0,0.0,0:00:00.144676,16.0
2013-10-26 01:00:00,on,0.0,0.0,0:00:00.036238,16.0
2013-10-26 02:00:00,off,0,0,0,-1
2013-10-26 03:00:00,off,0,0,0,-1
2013-10-26 04:00:00,off,0,0,0,-1
2013-10-26 05:00:00,off,0,0,0,-1
2013-10-26 06:00:00,off,0,0,0,-1
2013-10-26 07:00:00,off,0,0,0,-1
2013-10-26 08:00:00,off,0,0,0,-1
2013-10-26 09:00:00,off,0,0,0,-1
2013-10-26 10:00:00,off,0,0,0,-1
2013-10-26 11:00:00,off,0,0,0,-1
2013-10-26 12:00:00,off,0,0,0,-1
2013-10-26 13:00:00,off,0,0,0,-1
2013-10-26 14:00:00,off,0,0,0,-1
2013-10-26 15:00:00,off,0,0,0,-1
2013-10-26 16:00:00,off,0,0,0,-1
2013-10-26 17:00:00,off,0,0,0,-1
2013-10-26 18:00:00,off,0,0,0,-1
2013-10-26 19:00:00,off,0,0,0,-1
2013-10-26 20:00:00,on,3.6,0.0867132,0:00:04.172817,9.36
2013-10-26 21:00:00,on,3.6,0.0592956,0:00:00.495993,12.959999999999999
2013-10-26 22:00:00,on,3.040000000000001,0.06354208000000001,0:00:00.197027,16.0
2013-10-26 23:00:00,on,0.0,0.0,0:00:00.274057,16.0
2013-10-27 00:00:00,on,0.0,0.0,0:00:00.118000,16.0
2013-10-27 01:00:00,on,0.0,0.0,0:00:00.051108,16.0
2013-10-27 02:00:00,off,0,0,0,-1
2013-10-27 03:00:00,off,0,0,0,-1
2013-10-27 04:00:00,off,0,0,0,-1
2013-10-27 05:00:00,off,0,0,0,-1
2013-10-27 06:00:00,off,0,0,0,-1
2013-10-27 07:00:00,off,0,0,0,-1
2013-10-27 08:00:00,off,0,0,0,-1
2013-10-27 09:00:00,off,0,0,0,-1
2013-10-27 10:00:00,off,0,0,0,-1
2013-10-27 11:00:00,off,0,0,0,-1
2013-10-27 12:00:00,off,0,0,0,-1
2013-10-27 13:00:00,off,0,0,0,-1
2013-10-27 14:00:00,off,0,0,0,-1
2013-10-27 15:00:00,off,0,0,0,-1
2013-10-27 16:00:00,off,0,0,0,-1
2013-10-27 17:00:00,off,0,0,0,-1
2013-10-27 18:00:00,off,0,0,0,-1
2013-10-27 19:00:00,off,0,0,0,-1
2013-10-27 20:00:00,off,0,0,0,-1
2013-10-27 21:00:00,on,0.0,60.0,0:00:04.833892,6.72
2013-10-27 22:00:00,on,0.0,120.0,0:00:01.672433,6.72
2013-10-27 23:00:00,on,3.6,119.93952,0:00:00.254934,10.32
2013-10-28 00:00:00,on,3.6,120.0641088,0:00:00.129300,13.92
2013-10-28 01:00:00,on,2.08,120.00013104,0:00:00.043717,16.0
2013-10-28 02:00:00,off,0,0,0,-1
2013-10-28 03:00:00,off,0,0,0,-1
2013-10-28 04:00:00,off,0,0,0,-1
2013-10-28 05:00:00,off,0,0,0,-1
2013-10-28 06:00:00,off,0,0,0,-1
2013-10-28 07:00:00,off,0,0,0,-1
2013-10-28 08:00:00,off,0,0,0,-1
2013-10-28 09:00:00,off,0,0,0,-1
2013-10-28 10:00:00,off,0,0,0,-1
2013-10-28 11:00:00,off,0,0,0,-1
2013-10-28 12:00:00,off,0,0,0,-1
2013-10-28 13:00:00,off,0,0,0,-1
2013-10-28 14:00:00,off,0,0,0,-1
2013-10-28 15:00:00,off,0,0,0,-1
2013-10-28 16:00:00,off,0,0,0,-1
2013-10-28 17:00:00,off,0,0,0,-1
2013-10-28 18:00:00,off,0,0,0,-1
2013-10-28 19:00:00,on,0.0,60.0,0:00:04.463107,7.2
2013-10-28 20:00:00,on,3.6,60.0874944,0:00:01.753229,10.8
2013-10-28 21:00:00,on,3.6,60.0788256,0:00:00.249747,14.4
2013-10-28 22:00:00,on,1.5999999999999996,60.0331744,0:00:00.115668,16.0
2013-10-28 23:00:00,on,0.0,0.0,0:00:00.051527,16.0
2013-10-29 00:00:00,off,0,0,0,-1
2013-10-29 01:00:00,off,0,0,0,-1
2013-10-29 02:00:00,off,0,0,0,-1
2013-10-29 03:00:00,off,0,0,0,-1
2013-10-29 04:00:00,off,0,0,0,-1
2013-10-29 05:00:00,off,0,0,0,-1
2013-10-29 06:00:00,off,0,0,0,-1
2013-10-29 07:00:00,off,0,0,0,-1
2013-10-29 08:00:00,off,0,0,0,-1
2013-10-29 09:00:00,off,0,0,0,-1
2013-10-29 10:00:00,off,0,0,0,-1
2013-10-29 11:00:00,off,0,0,0,-1
2013-10-29 12:00:00,off,0,0,0,-1
2013-10-29 13:00:00,off,0,0,0,-1
2013-10-29 14:00:00,off,0,0,0,-1
2013-10-29 15:00:00,off,0,0,0,-1
2013-10-29 16:00:00,off,0,0,0,-1
2013-10-29 17:00:00,off,0,0,0,-1
2013-10-29 18:00:00,off,0,0,0,-1
2013-10-29 19:00:00,off,0,0,0,-1
2013-10-29 20:00:00,off,0,0,0,-1
2013-10-29 21:00:00,off,0,0,0,-1
2013-10-29 22:00:00,off,0,0,0,-1
2013-10-29 23:00:00,off,0,0,0,-1
2013-10-30 00:00:00,off,0,0,0,-1
2013-10-30 01:00:00,off,0,0,0,-1
2013-10-30 02:00:00,off,0,0,0,-1
2013-10-30 03:00:00,off,0,0,0,-1
2013-10-30 04:00:00,off,0,0,0,-1
2013-10-30 05:00:00,off,0,0,0,-1
2013-10-30 06:00:00,off,0,0,0,-1
2013-10-30 07:00:00,off,0,0,0,-1
2013-10-30 08:00:00,off,0,0,0,-1
2013-10-30 09:00:00,off,0,0,0,-1
2013-10-30 10:00:00,off,0,0,0,-1
2013-10-30 11:00:00,off,0,0,0,-1
2013-10-30 12:00:00,off,0,0,0,-1
2013-10-30 13:00:00,off,0,0,0,-1
2013-10-30 14:00:00,off,0,0,0,-1
2013-10-30 15:00:00,off,0,0,0,-1
2013-10-30 16:00:00,off,0,0,0,-1
2013-10-30 17:00:00,off,0,0,0,-1
2013-10-30 18:00:00,off,0,0,0,-1
2013-10-30 19:00:00,on,0.0,60.0,0:00:04.073819,7.52
2013-10-30 20:00:00,on,3.6,60.0944748,0:00:01.751614,11.12
2013-10-30 21:00:00,on,3.6,60.0909216,0:00:00.130151,14.719999999999999
2013-10-30 22:00:00,on,1.2800000000000011,60.03062528,0:00:00.080612,16.0
2013-10-30 23:00:00,on,0.0,0.0,0:00:00.029339,16.0
2013-10-31 00:00:00,off,0,0,0,-1
2013-10-31 01:00:00,off,0,0,0,-1
2013-10-31 02:00:00,off,0,0,0,-1
2013-10-31 03:00:00,off,0,0,0,-1
2013-10-31 04:00:00,off,0,0,0,-1
2013-10-31 05:00:00,off,0,0,0,-1
2013-10-31 06:00:00,off,0,0,0,-1
2013-10-31 07:00:00,off,0,0,0,-1
2013-10-31 08:00:00,off,0,0,0,-1
2013-10-31 09:00:00,off,0,0,0,-1
2013-10-31 10:00:00,off,0,0,0,-1
2013-10-31 11:00:00,off,0,0,0,-1
2013-10-31 12:00:00,off,0,0,0,-1
2013-10-31 13:00:00,off,0,0,0,-1
2013-10-31 14:00:00,off,0,0,0,-1
2013-10-31 15:00:00,off,0,0,0,-1
2013-10-31 16:00:00,off,0,0,0,-1
2013-10-31 17:00:00,off,0,0,0,-1
2013-10-31 18:00:00,on,3.6,0.10213559999999999,0:00:02.885592,15.44
2013-10-31 19:00:00,on,0.5600000000000005,0.015174320000000014,0:00:00.139208,16.0
2013-10-31 20:00:00,on,0.0,0.0,0:00:00.081109,16.0
2013-10-31 21:00:00,off,0,0,0,-1
2013-10-31 22:00:00,off,0,0,0,-1
2013-10-31 23:00:00,off,0,0,0,-1
2013-11-01 00:00:00,off,0,0,0,-1
2013-11-01 01:00:00,off,0,0,0,-1
2013-11-01 02:00:00,off,0,0,0,-1
2013-11-01 03:00:00,off,0,0,0,-1
2013-11-01 04:00:00,off,0,0,0,-1
2013-11-01 05:00:00,off,0,0,0,-1
2013-11-01 06:00:00,off,0,0,0,-1
2013-11-01 07:00:00,off,0,0,0,-1
2013-11-01 08:00:00,off,0,0,0,-1
2013-11-01 09:00:00,off,0,0,0,-1
2013-11-01 10:00:00,off,0,0,0,-1
2013-11-01 11:00:00,off,0,0,0,-1
2013-11-01 12:00:00,off,0,0,0,-1
2013-11-01 13:00:00,off,0,0,0,-1
2013-11-01 14:00:00,off,0,0,0,-1
2013-11-01 15:00:00,off,0,0,0,-1
2013-11-01 16:00:00,off,0,0,0,-1
2013-11-01 17:00:00,off,0,0,0,-1
2013-11-01 18:00:00,on,3.6,0.10488239999999999,0:00:04.465254,10.64
2013-11-01 19:00:00,on,3.6,0.095634,0:00:00.476308,14.24
2013-11-01 20:00:00,on,1.7599999999999998,0.04409327999999999,0:00:00.371639,16.0
2013-11-01 21:00:00,on,0.0,0.0,0:00:00.121675,16.0
2013-11-01 22:00:00,on,0.0,0.0,0:00:00.040619,16.0
2013-11-01 23:00:00,off,0,0,0,-1
2013-11-02 00:00:00,off,0,0,0,-1
2013-11-02 01:00:00,off,0,0,0,-1
2013-11-02 02:00:00,off,0,0,0,-1
2013-11-02 03:00:00,off,0,0,0,-1
2013-11-02 04:00:00,off,0,0,0,-1
2013-11-02 05:00:00,off,0,0,0,-1
2013-11-02 06:00:00,off,0,0,0,-1
2013-11-02 07:00:00,off,0,0,0,-1
2013-11-02 08:00:00,off,0,0,0,-1
2013-11-02 09:00:00,off,0,0,0,-1
2013-11-02 10:00:00,off,0,0,0,-1
2013-11-02 11:00:00,off,0,0,0,-1
2013-11-02 12:00:00,off,0,0,0,-1
2013-11-02 13:00:00,off,0,0,0,-1
2013-11-02 14:00:00,off,0,0,0,-1
2013-11-02 15:00:00,off,0,0,0,-1
2013-11-02 16:00:00,off,0,0,0,-1
2013-11-02 17:00:00,off,0,0,0,-1
2013-11-02 18:00:00,off,0,0,0,-1
2013-11-02 19:00:00,on,0.0,60.0,0:00:04.798710,4.64
2013-11-02 20:00:00,on,3.6,60.0910224,0:00:01.928440,8.24
2013-11-02 21:00:00,on,3.6,60.0878976,0:00:00.675500,11.84
2013-11-02 22:00:00,on,3.6,60.086058,0:00:00.391902,15.44
2013-11-02 23:00:00,on,0.5600000000000005,60.01335152,0:00:00.069846,16.0
2013-11-03 00:00:00,on,0.0,0.0,0:00:00.026635,16.0
2013-11-03 01:00:00,off,0,0,0,-1
2013-11-03 02:00:00,off,0,0,0,-1
2013-11-03 03:00:00,off,0,0,0,-1
2013-11-03 04:00:00,off,0,0,0,-1
2013-11-03 05:00:00,off,0,0,0,-1
2013-11-03 06:00:00,off,0,0,0,-1
2013-11-03 07:00:00,off,0,0,0,-1
2013-11-03 08:00:00,off,0,0,0,-1
2013-11-03 09:00:00,off,0,0,0,-1
2013-11-03 10:00:00,off,0,0,0,-1
2013-11-03 11:00:00,off,0,0,0,-1
2013-11-03 12:00:00,off,0,0,0,-1
2013-11-03 13:00:00,off,0,0,0,-1
2013-11-03 14:00:00,off,0,0,0,-1
2013-11-03 15:00:00,off,0,0,0,-1
2013-11-03 16:00:00,off,0,0,0,-1
2013-11-03 17:00:00,off,0,0,0,-1
2013-11-03 18:00:00,off,0,0,0,-1
2013-11-03 19:00:00,on,3.6,0.0892584,0:00:05.289175,8.72
2013-11-03 20:00:00,on,3.6,0.0867384,0:00:00.468247,12.32
2013-11-03 21:00:00,on,3.6,0.08578079999999999,0:00:00.442004,15.92
2013-11-03 22:00:00,on,0.08000000000000007,0.0018586400000000015,0:00:00.189356,16.0
2013-11-03 23:00:00,on,0.0,0.0,0:00:00.234030,16.0
2013-11-04 00:00:00,on,0.0,0.0,0:00:00.051539,16.0
2013-11-04 01:00:00,off,0,0,0,-1
2013-11-04 02:00:00,off,0,0,0,-1
2013-11-04 03:00:00,off,0,0,0,-1
2013-11-04 04:00:00,off,0,0,0,-1
2013-11-04 05:00:00,off,0,0,0,-1
2013-11-04 06:00:00,off,0,0,0,-1
2013-11-04 07:00:00,off,0,0,0,-1
2013-11-04 08:00:00,off,0,0,0,-1
2013-11-04 09:00:00,off,0,0,0,-1
2013-11-04 10:00:00,off,0,0,0,-1
2013-11-04 11:00:00,off,0,0,0,-1
2013-11-04 12:00:00,off,0,0,0,-1
2013-11-04 13:00:00,off,0,0,0,-1
2013-11-04 14:00:00,off,0,0,0,-1
2013-11-04 15:00:00,off,0,0,0,-1
2013-11-04 16:00:00,off,0,0,0,-1
2013-11-04 17:00:00,off,0,0,0,-1
2013-11-04 18:00:00,on,0.0,60.0,0:00:04.130515,9.92
2013-11-04 19:00:00,on,3.6,60.1007748,0:00:00.865087,13.52
2013-11-04 20:00:00,on,2.4800000000000004,60.06360704,0:00:00.146494,16.0
2013-11-04 21:00:00,on,0.0,0.0,0:00:00.037064,16.0
2013-11-04 22:00:00,off,0,0,0,-1
2013-11-04 23:00:00,off,0,0,0,-1
2013-11-05 00:00:00,off,0,0,0,-1
2013-11-05 01:00:00,off,0,0,0,-1
2013-11-05 02:00:00,off,0,0,0,-1
2013-11-05 03:00:00,off,0,0,0,-1
2013-11-05 04:00:00,off,0,0,0,-1
2013-11-05 05:00:00,off,0,0,0,-1
2013-11-05 06:00:00,off,0,0,0,-1
2013-11-05 07:00:00,off,0,0,0,-1
2013-11-05 08:00:00,off,0,0,0,-1
2013-11-05 09:00:00,off,0,0,0,-1
2013-11-05 10:00:00,off,0,0,0,-1
2013-11-05 11:00:00,off,0,0,0,-1
2013-11-05 12:00:00,off,0,0,0,-1
2013-11-05 13:00:00,off,0,0,0,-1
2013-11-05 14:00:00,off,0,0,0,-1
2013-11-05 15:00:00,off,0,0,0,-1
2013-11-05 16:00:00,off,0,0,0,-1
2013-11-05 17:00:00,off,0,0,0,-1
2013-11-05 18:00:00,off,0,0,0,-1
2013-11-05 19:00:00,off,0,0,0,-1
2013-11-05 20:00:00,off,0,0,0,-1
2013-11-05 21:00:00,on,3.6,0.08978760000000001,0:00:03.945289,15.6
2013-11-05 22:00:00,on,0.40000000000000036,0.009755200000000009,0:00:00.206058,16.0
2013-11-05 23:00:00,on,0.0,0.0,0:00:00.107468,16.0
2013-11-06 00:00:00,on,0.0,0.0,0:00:00.021625,16.0
2013-11-06 01:00:00,off,0,0,0,-1
2013-11-06 02:00:00,off,0,0,0,-1
2013-11-06 03:00:00,off,0,0,0,-1
2013-11-06 04:00:00,off,0,0,0,-1
2013-11-06 05:00:00,off,0,0,0,-1
2013-11-06 06:00:00,off,0,0,0,-1
2013-11-06 07:00:00,off,0,0,0,-1
2013-11-06 08:00:00,off,0,0,0,-1
2013-11-06 09:00:00,off,0,0,0,-1
2013-11-06 10:00:00,off,0,0,0,-1
2013-11-06 11:00:00,off,0,0,0,-1
2013-11-06 12:00:00,off,0,0,0,-1
2013-11-06 13:00:00,off,0,0,0,-1
2013-11-06 14:00:00,off,0,0,0,-1
2013-11-06 15:00:00,off,0,0,0,-1
2013-11-06 16:00:00,off,0,0,0,-1
2013-11-06 17:00:00,off,0,0,0,-1
2013-11-06 18:00:00,off,0,0,0,-1
2013-11-06 19:00:00,on,3.6,0.11415599999999998,0:00:03.956970,14.32
2013-11-06 20:00:00,on,1.6799999999999997,0.047192879999999986,0:00:00.459072,16.0
2013-11-06 21:00:00,on,0.0,0.0,0:00:00.111389,16.0
2013-11-06 22:00:00,on,0.0,0.0,0:00:00.042645,16.0
2013-11-06 23:00:00,off,0,0,0,-1
2013-11-07 00:00:00,off,0,0,0,-1
2013-11-07 01:00:00,off,0,0,0,-1
2013-11-07 02:00:00,off,0,0,0,-1
2013-11-07 03:00:00,off,0,0,0,-1
2013-11-07 04:00:00,off,0,0,0,-1
2013-11-07 05:00:00,off,0,0,0,-1
2013-11-07 06:00:00,off,0,0,0,-1
2013-11-07 07:00:00,off,0,0,0,-1
2013-11-07 08:00:00,off,0,0,0,-1
2013-11-07 09:00:00,off,0,0,0,-1
2013-11-07 10:00:00,off,0,0,0,-1
2013-11-07 11:00:00,off,0,0,0,-1
2013-11-07 12:00:00,off,0,0,0,-1
2013-11-07 13:00:00,off,0,0,0,-1
2013-11-07 14:00:00,off,0,0,0,-1
2013-11-07 15:00:00,off,0,0,0,-1
2013-11-07 16:00:00,off,0,0,0,-1
2013-11-07 17:00:00,off,0,0,0,-1
2013-11-07 18:00:00,off,0,0,0,-1
2013-11-07 19:00:00,on,0.0,60.0,0:00:04.152268,8.8
2013-11-07 20:00:00,on,0.0,120.0,0:00:00.826349,8.8
2013-11-07 21:00:00,on,3.6,120.093366,0:00:00.077125,12.4
2013-11-07 22:00:00,on,3.5999999999999996,120.08946,0:00:00.033191,16.0
2013-11-07 23:00:00,off,0,0,0,-1
2013-11-08 00:00:00,off,0,0,0,-1
2013-11-08 01:00:00,off,0,0,0,-1
2013-11-08 02:00:00,off,0,0,0,-1
2013-11-08 03:00:00,off,0,0,0,-1
2013-11-08 04:00:00,off,0,0,0,-1
2013-11-08 05:00:00,off,0,0,0,-1
2013-11-08 06:00:00,off,0,0,0,-1
2013-11-08 07:00:00,off,0,0,0,-1
2013-11-08 08:00:00,off,0,0,0,-1
2013-11-08 09:00:00,off,0,0,0,-1
2013-11-08 10:00:00,off,0,0,0,-1
2013-11-08 11:00:00,off,0,0,0,-1
2013-11-08 12:00:00,off,0,0,0,-1
2013-11-08 13:00:00,off,0,0,0,-1
2013-11-08 14:00:00,off,0,0,0,-1
2013-11-08 15:00:00,off,0,0,0,-1
2013-11-08 16:00:00,off,0,0,0,-1
2013-11-08 17:00:00,off,0,0,0,-1
2013-11-08 18:00:00,off,0,0,0,-1
2013-11-08 19:00:00,on,0.0,60.0,0:00:02.987516,11.52
2013-11-08 20:00:00,on,3.6,60.1040004,0:00:00.329184,15.12
2013-11-08 21:00:00,on,0.8800000000000008,60.02229304,0:00:00.023262,16.0
2013-11-08 22:00:00,off,0,0,0,-1
2013-11-08 23:00:00,off,0,0,0,-1
2013-11-09 00:00:00,off,0,0,0,-1
2013-11-09 01:00:00,off,0,0,0,-1
2013-11-09 02:00:00,off,0,0,0,-1
2013-11-09 03:00:00,off,0,0,0,-1
2013-11-09 04:00:00,off,0,0,0,-1
2013-11-09 05:00:00,off,0,0,0,-1
2013-11-09 06:00:00,off,0,0,0,-1
2013-11-09 07:00:00,off,0,0,0,-1
2013-11-09 08:00:00,off,0,0,0,-1
2013-11-09 09:00:00,off,0,0,0,-1
2013-11-09 10:00:00,off,0,0,0,-1
2013-11-09 11:00:00,off,0,0,0,-1
2013-11-09 12:00:00,off,0,0,0,-1
2013-11-09 13:00:00,off,0,0,0,-1
2013-11-09 14:00:00,on,3.6,0.0883764,0:00:03.489713,7.92
2013-11-09 15:00:00,on,3.6,0.0892836,0:00:00.589540,11.52
2013-11-09 16:00:00,on,3.6,0.0906948,0:00:00.247915,15.12
2013-11-09 17:00:00,on,0.8800000000000008,0.02388232000000002,0:00:00.150743,16.0
2013-11-09 18:00:00,on,0.0,0.0,0:00:00.084678,16.0
2013-11-09 19:00:00,off,0,0,0,-1
2013-11-09 20:00:00,off,0,0,0,-1
2013-11-09 21:00:00,on,3.6,0.0829332,0:00:04.017409,13.36
2013-11-09 22:00:00,on,2.6400000000000006,0.05889576000000001,0:00:00.314327,16.0
2013-11-09 23:00:00,on,0.0,0.0,0:00:00.096720,16.0
2013-11-10 00:00:00,on,0.0,0.0,0:00:00.067711,16.0
2013-11-10 01:00:00,off,0,0,0,-1
2013-11-10 02:00:00,off,0,0,0,-1
2013-11-10 03:00:00,off,0,0,0,-1
2013-11-10 04:00:00,off,0,0,0,-1
2013-11-10 05:00:00,off,0,0,0,-1
2013-11-10 06:00:00,off,0,0,0,-1
2013-11-10 07:00:00,off,0,0,0,-1
2013-11-10 08:00:00,off,0,0,0,-1
2013-11-10 09:00:00,off,0,0,0,-1
2013-11-10 10:00:00,off,0,0,0,-1
2013-11-10 11:00:00,off,0,0,0,-1
2013-11-10 12:00:00,off,0,0,0,-1
2013-11-10 13:00:00,off,0,0,0,-1
2013-11-10 14:00:00,off,0,0,0,-1
2013-11-10 15:00:00,off,0,0,0,-1
2013-11-10 16:00:00,off,0,0,0,-1
2013-11-10 17:00:00,on,0.0,60.0,0:00:04.371029,12.96
2013-11-10 18:00:00,on,3.039999999999999,60.08231104,0:00:01.657046,16.0
2013-11-10 19:00:00,on,0.0,0.0,0:00:00.076840,16.0
2013-11-10 20:00:00,off,0,0,0,-1
2013-11-10 21:00:00,off,0,0,0,-1
2013-11-10 22:00:00,off,0,0,0,-1
2013-11-10 23:00:00,off,0,0,0,-1
2013-11-11 00:00:00,off,0,0,0,-1
2013-11-11 01:00:00,off,0,0,0,-1
2013-11-11 02:00:00,off,0,0,0,-1
2013-11-11 03:00:00,off,0,0,0,-1
2013-11-11 04:00:00,off,0,0,0,-1
2013-11-11 05:00:00,off,0,0,0,-1
2013-11-11 06:00:00,off,0,0,0,-1
2013-11-11 07:00:00,on,0.0,60.0,0:00:04.616880,2.72
2013-11-11 08:00:00,on,3.6,60.1192464,0:00:02.189171,6.32
2013-11-11 09:00:00,on,3.6,60.1291752,0:00:00.676152,9.92
2013-11-11 10:00:00,on,3.6,60.1166004,0:00:00.431602,13.52
2013-11-11 11:00:00,on,2.4800000000000004,60.08296344,0:00:00.170693,16.0
2013-11-11 12:00:00,on,0.0,0.0,0:00:00.168155,16.0
2013-11-11 13:00:00,on,0.0,0.0,0:00:00.037129,16.0
2013-11-11 14:00:00,off,0,0,0,-1
2013-11-11 15:00:00,off,0,0,0,-1
2013-11-11 16:00:00,off,0,0,0,-1
2013-11-11 17:00:00,off,0,0,0,-1
2013-11-11 18:00:00,off,0,0,0,-1
2013-11-11 19:00:00,off,0,0,0,-1
2013-11-11 20:00:00,off,0,0,0,-1
2013-11-11 21:00:00,off,0,0,0,-1
2013-11-11 22:00:00,off,0,0,0,-1
2013-11-11 23:00:00,off,0,0,0,-1
2013-11-12 00:00:00,off,0,0,0,-1
2013-11-12 01:00:00,off,0,0,0,-1
2013-11-12 02:00:00,off,0,0,0,-1
2013-11-12 03:00:00,off,0,0,0,-1
2013-11-12 04:00:00,off,0,0,0,-1
2013-11-12 05:00:00,off,0,0,0,-1
2013-11-12 06:00:00,off,0,0,0,-1
2013-11-12 07:00:00,off,0,0,0,-1
2013-11-12 08:00:00,off,0,0,0,-1
2013-11-12 09:00:00,off,0,0,0,-1
2013-11-12 10:00:00,off,0,0,0,-1
2013-11-12 11:00:00,off,0,0,0,-1
2013-11-12 12:00:00,off,0,0,0,-1
2013-11-12 13:00:00,off,0,0,0,-1
2013-11-12 14:00:00,off,0,0,0,-1
2013-11-12 15:00:00,off,0,0,0,-1
2013-11-12 16:00:00,off,0,0,0,-1
