timestamp,on/off,E,U,time,output_state_of_charge
2013-11-08 21:00:00,on,0.0,0.0,0:00:00.060107,16.0
2013-11-08 22:00:00,off,0,0,0,-1
2013-11-08 23:00:00,off,0,0,0,-1
2013-11-09 00:00:00,off,0,0,0,-1
2013-11-09 01:00:00,off,0,0,0,-1
2013-11-09 02:00:00,off,0,0,0,-1
2013-11-09 03:00:00,off,0,0,0,-1
2013-11-09 04:00:00,off,0,0,0,-1
2013-11-09 05:00:00,off,0,0,0,-1
2013-11-09 06:00:00,off,0,0,0,-1
2013-11-09 07:00:00,off,0,0,0,-1
2013-11-09 08:00:00,off,0,0,0,-1
2013-11-09 09:00:00,off,0,0,0,-1
2013-11-09 10:00:00,off,0,0,0,-1
2013-11-09 11:00:00,off,0,0,0,-1
2013-11-09 12:00:00,off,0,0,0,-1
2013-11-09 13:00:00,off,0,0,0,-1
2013-11-09 14:00:00,on,3.6,0.0883764,0:00:03.524248,7.92
2013-11-09 15:00:00,on,3.6,0.0892836,0:00:00.320549,11.52
2013-11-09 16:00:00,on,3.6,0.0906948,0:00:00.301213,15.12
2013-11-09 17:00:00,on,0.8800000000000008,0.02388232000000002,0:00:00.100679,16.0
2013-11-09 18:00:00,on,0.0,0.0,0:00:00.040547,16.0
2013-11-09 19:00:00,off,0,0,0,-1
2013-11-09 20:00:00,off,0,0,0,-1
2013-11-09 21:00:00,on,3.6,0.0829332,0:00:04.203275,13.36
2013-11-09 22:00:00,on,2.6400000000000006,0.05889576000000001,0:00:00.282148,16.0
2013-11-09 23:00:00,on,0.0,0.0,0:00:00.062618,16.0
2013-11-10 00:00:00,on,0.0,0.0,0:00:00.020556,16.0
2013-11-10 01:00:00,off,0,0,0,-1
2013-11-10 02:00:00,off,0,0,0,-1
2013-11-10 03:00:00,off,0,0,0,-1
2013-11-10 04:00:00,off,0,0,0,-1
2013-11-10 05:00:00,off,0,0,0,-1
2013-11-10 06:00:00,off,0,0,0,-1
2013-11-10 07:00:00,off,0,0,0,-1
2013-11-10 08:00:00,off,0,0,0,-1
2013-11-10 09:00:00,off,0,0,0,-1
2013-11-10 10:00:00,off,0,0,0,-1
2013-11-10 11:00:00,off,0,0,0,-1
2013-11-10 12:00:00,off,0,0,0,-1
2013-11-10 13:00:00,off,0,0,0,-1
2013-11-10 14:00:00,off,0,0,0,-1
2013-11-10 15:00:00,off,0,0,0,-1
2013-11-10 16:00:00,off,0,0,0,-1
2013-11-10 17:00:00,on,0.0,22.5,0:00:04.493029,12.96
2013-11-10 18:00:00,on,3.039999999999999,22.58231104,0:00:01.617775,16.0
2013-11-10 19:00:00,on,0.0,0.0,0:00:00.038836,16.0
2013-11-10 20:00:00,off,0,0,0,-1
2013-11-10 21:00:00,off,0,0,0,-1
2013-11-10 22:00:00,off,0,0,0,-1
2013-11-10 23:00:00,off,0,0,0,-1
2013-11-11 00:00:00,off,0,0,0,-1
2013-11-11 01:00:00,off,0,0,0,-1
2013-11-11 02:00:00,off,0,0,0,-1
2013-11-11 03:00:00,off,0,0,0,-1
2013-11-11 04:00:00,off,0,0,0,-1
2013-11-11 05:00:00,off,0,0,0,-1
2013-11-11 06:00:00,off,0,0,0,-1
2013-11-11 07:00:00,on,0.0,22.5,0:00:05.168243,2.72
2013-11-11 08:00:00,on,0.0,45.0,0:00:02.125725,2.72
2013-11-11 09:00:00,on,0.0,67.5,0:00:01.028111,2.72
2013-11-11 10:00:00,on,3.6,67.6166004,0:00:00.580274,6.32
2013-11-11 11:00:00,on,3.6,67.6204308,0:00:00.161349,9.92
2013-11-11 12:00:00,on,3.6,67.6300068,0:00:00.151834,13.52
2013-11-11 13:00:00,on,2.4800000000000004,67.57584584,0:00:00.028469,16.0
2013-11-11 14:00:00,off,0,0,0,-1
2013-11-11 15:00:00,off,0,0,0,-1
2013-11-11 16:00:00,off,0,0,0,-1
2013-11-11 17:00:00,off,0,0,0,-1
2013-11-11 18:00:00,off,0,0,0,-1
2013-11-11 19:00:00,off,0,0,0,-1
2013-11-11 20:00:00,off,0,0,0,-1
2013-11-11 21:00:00,off,0,0,0,-1
2013-11-11 22:00:00,off,0,0,0,-1
2013-11-11 23:00:00,off,0,0,0,-1
2013-11-12 00:00:00,off,0,0,0,-1
2013-11-12 01:00:00,off,0,0,0,-1
2013-11-12 02:00:00,off,0,0,0,-1
2013-11-12 03:00:00,off,0,0,0,-1
2013-11-12 04:00:00,off,0,0,0,-1
2013-11-12 05:00:00,off,0,0,0,-1
2013-11-12 06:00:00,off,0,0,0,-1
2013-11-12 07:00:00,off,0,0,0,-1
2013-11-12 08:00:00,off,0,0,0,-1
2013-11-12 09:00:00,off,0,0,0,-1
2013-11-12 10:00:00,off,0,0,0,-1
2013-11-12 11:00:00,off,0,0,0,-1
2013-11-12 12:00:00,off,0,0,0,-1
2013-11-12 13:00:00,off,0,0,0,-1
2013-11-12 14:00:00,off,0,0,0,-1
2013-11-12 15:00:00,off,0,0,0,-1
2013-11-12 16:00:00,off,0,0,0,-1
2013-11-12 17:00:00,off,0,0,0,-1
2013-11-12 18:00:00,off,0,0,0,-1
2013-11-12 19:00:00,off,0,0,0,-1
2013-11-12 20:00:00,off,0,0,0,-1
2013-11-12 21:00:00,off,0,0,0,-1
2013-11-12 22:00:00,off,0,0,0,-1
2013-11-12 23:00:00,off,0,0,0,-1
2013-11-13 00:00:00,off,0,0,0,-1
2013-11-13 01:00:00,off,0,0,0,-1
2013-11-13 02:00:00,off,0,0,0,-1
2013-11-13 03:00:00,off,0,0,0,-1
2013-11-13 04:00:00,off,0,0,0,-1
2013-11-13 05:00:00,off,0,0,0,-1
2013-11-13 06:00:00,off,0,0,0,-1
2013-11-13 07:00:00,off,0,0,0,-1
2013-11-13 08:00:00,off,0,0,0,-1
2013-11-13 09:00:00,off,0,0,0,-1
2013-11-13 10:00:00,off,0,0,0,-1
2013-11-13 11:00:00,off,0,0,0,-1
2013-11-13 12:00:00,off,0,0,0,-1
2013-11-13 13:00:00,on,2.7200000000000006,0.07056224000000001,0:00:02.606765,16.0
2013-11-13 14:00:00,on,0.0,0.0,0:00:00.030774,16.0
2013-11-13 15:00:00,off,0,0,0,-1
2013-11-13 16:00:00,off,0,0,0,-1
2013-11-13 17:00:00,off,0,0,0,-1
2013-11-13 18:00:00,off,0,0,0,-1
2013-11-13 19:00:00,off,0,0,0,-1
2013-11-13 20:00:00,off,0,0,0,-1
2013-11-13 21:00:00,off,0,0,0,-1
2013-11-13 22:00:00,on,3.6,0.09061919999999998,0:00:04.171276,10.64
2013-11-13 23:00:00,on,3.6,0.0861588,0:00:00.314695,14.24
2013-11-14 00:00:00,on,1.7599999999999998,0.041863359999999995,0:00:00.185913,16.0
2013-11-14 01:00:00,on,0.0,0.0,0:00:00.093111,16.0
2013-11-14 02:00:00,on,0.0,0.0,0:00:00.062178,16.0
2013-11-14 03:00:00,off,0,0,0,-1
2013-11-14 04:00:00,off,0,0,0,-1
2013-11-14 05:00:00,off,0,0,0,-1
2013-11-14 06:00:00,off,0,0,0,-1
2013-11-14 07:00:00,off,0,0,0,-1
2013-11-14 08:00:00,off,0,0,0,-1
2013-11-14 09:00:00,off,0,0,0,-1
2013-11-14 10:00:00,off,0,0,0,-1
2013-11-14 11:00:00,off,0,0,0,-1
2013-11-14 12:00:00,off,0,0,0,-1
2013-11-14 13:00:00,off,0,0,0,-1
2013-11-14 14:00:00,off,0,0,0,-1
2013-11-14 15:00:00,off,0,0,0,-1
2013-11-14 16:00:00,off,0,0,0,-1
2013-11-14 17:00:00,off,0,0,0,-1
2013-11-14 18:00:00,off,0,0,0,-1
2013-11-14 19:00:00,off,0,0,0,-1
2013-11-14 20:00:00,off,0,0,0,-1
2013-11-14 21:00:00,off,0,0,0,-1
2013-11-14 22:00:00,off,0,0,0,-1
2013-11-14 23:00:00,off,0,0,0,-1
2013-11-15 00:00:00,off,0,0,0,-1
2013-11-15 01:00:00,off,0,0,0,-1
2013-11-15 02:00:00,off,0,0,0,-1
2013-11-15 03:00:00,off,0,0,0,-1
2013-11-15 04:00:00,off,0,0,0,-1
2013-11-15 05:00:00,off,0,0,0,-1
2013-11-15 06:00:00,off,0,0,0,-1
2013-11-15 07:00:00,off,0,0,0,-1
2013-11-15 08:00:00,off,0,0,0,-1
2013-11-15 09:00:00,off,0,0,0,-1
2013-11-15 10:00:00,off,0,0,0,-1
2013-11-15 11:00:00,off,0,0,0,-1
2013-11-15 12:00:00,off,0,0,0,-1
2013-11-15 13:00:00,off,0,0,0,-1
2013-11-15 14:00:00,on,3.6,0.0930384,0:00:00.133843,6.96
2013-11-15 15:00:00,on,3.6,0.09278639999999999,0:00:00.114959,10.56
2013-11-15 16:00:00,on,3.6,0.09570959999999999,0:00:00.257421,9.68
2013-11-15 17:00:00,on,3.6,0.1237572,0:00:00.139053,13.28
2013-11-15 18:00:00,on,2.7200000000000006,0.07128576000000002,0:00:00.051869,16.0
2013-11-15 19:00:00,off,0,0,0,-1
2013-11-15 20:00:00,off,0,0,0,-1
2013-11-15 21:00:00,off,0,0,0,-1
2013-11-15 22:00:00,off,0,0,0,-1
2013-11-15 23:00:00,off,0,0,0,-1
2013-11-16 00:00:00,off,0,0,0,-1
2013-11-16 01:00:00,off,0,0,0,-1
2013-11-16 02:00:00,off,0,0,0,-1
2013-11-16 03:00:00,off,0,0,0,-1
2013-11-16 04:00:00,off,0,0,0,-1
2013-11-16 05:00:00,off,0,0,0,-1
2013-11-16 06:00:00,off,0,0,0,-1
2013-11-16 07:00:00,off,0,0,0,-1
2013-11-16 08:00:00,off,0,0,0,-1
2013-11-16 09:00:00,off,0,0,0,-1
2013-11-16 10:00:00,off,0,0,0,-1
2013-11-16 11:00:00,off,0,0,0,-1
2013-11-16 12:00:00,off,0,0,0,-1
2013-11-16 13:00:00,off,0,0,0,-1
2013-11-16 14:00:00,off,0,0,0,-1
2013-11-16 15:00:00,off,0,0,0,-1
2013-11-16 16:00:00,off,0,0,0,-1
2013-11-16 17:00:00,off,0,0,0,-1
2013-11-16 18:00:00,off,0,0,0,-1
2013-11-16 19:00:00,off,0,0,0,-1
2013-11-16 20:00:00,off,0,0,0,-1
2013-11-16 21:00:00,on,3.6,0.080766,0:00:04.652715,7.12
2013-11-16 22:00:00,on,3.6,0.0815724,0:00:00.519199,10.72
2013-11-16 23:00:00,on,3.6,0.0780444,0:00:00.408314,14.32
2013-11-17 00:00:00,on,1.6799999999999997,0.034127519999999995,0:00:00.232918,16.0
2013-11-17 01:00:00,on,0.0,0.0,0:00:00.250832,16.0
2013-11-17 02:00:00,on,0.0,0.0,0:00:00.080808,16.0
2013-11-17 03:00:00,on,0.0,0.0,0:00:00.028381,16.0
2013-11-17 04:00:00,off,0,0,0,-1
2013-11-17 05:00:00,off,0,0,0,-1
2013-11-17 06:00:00,off,0,0,0,-1
2013-11-17 07:00:00,off,0,0,0,-1
2013-11-17 08:00:00,off,0,0,0,-1
2013-11-17 09:00:00,off,0,0,0,-1
2013-11-17 10:00:00,off,0,0,0,-1
2013-11-17 11:00:00,off,0,0,0,-1
2013-11-17 12:00:00,off,0,0,0,-1
2013-11-17 13:00:00,off,0,0,0,-1
2013-11-17 14:00:00,off,0,0,0,-1
2013-11-17 15:00:00,off,0,0,0,-1
2013-11-17 16:00:00,off,0,0,0,-1
2013-11-17 17:00:00,off,0,0,0,-1
2013-11-17 18:00:00,off,0,0,0,-1
2013-11-17 19:00:00,off,0,0,0,-1
2013-11-17 20:00:00,on,3.6,0.0933156,0:00:04.166470,12.08
2013-11-17 21:00:00,on,3.6,0.0883764,0:00:00.418042,15.68
2013-11-17 22:00:00,on,0.3200000000000003,0.007692160000000007,0:00:00.311605,16.0
2013-11-17 23:00:00,on,0.0,0.0,0:00:00.079634,16.0
2013-11-18 00:00:00,on,0.0,0.0,0:00:00.049691,16.0
2013-11-18 01:00:00,off,0,0,0,-1
2013-11-18 02:00:00,off,0,0,0,-1
2013-11-18 03:00:00,off,0,0,0,-1
2013-11-18 04:00:00,off,0,0,0,-1
2013-11-18 05:00:00,off,0,0,0,-1
2013-11-18 06:00:00,off,0,0,0,-1
2013-11-18 07:00:00,off,0,0,0,-1
2013-11-18 08:00:00,off,0,0,0,-1
2013-11-18 09:00:00,off,0,0,0,-1
2013-11-18 10:00:00,off,0,0,0,-1
2013-11-18 11:00:00,off,0,0,0,-1
2013-11-18 12:00:00,off,0,0,0,-1
2013-11-18 13:00:00,off,0,0,0,-1
2013-11-18 14:00:00,off,0,0,0,-1
2013-11-18 15:00:00,off,0,0,0,-1
2013-11-18 16:00:00,off,0,0,0,-1
2013-11-18 17:00:00,off,0,0,0,-1
2013-11-18 18:00:00,off,0,0,0,-1
2013-11-18 19:00:00,off,0,0,0,-1
2013-11-18 20:00:00,off,0,0,0,-1
2013-11-18 21:00:00,off,0,0,0,-1
2013-11-18 22:00:00,off,0,0,0,-1
2013-11-18 23:00:00,off,0,0,0,-1
2013-11-19 00:00:00,off,0,0,0,-1
2013-11-19 01:00:00,off,0,0,0,-1
2013-11-19 02:00:00,off,0,0,0,-1
2013-11-19 03:00:00,off,0,0,0,-1
2013-11-19 04:00:00,off,0,0,0,-1
2013-11-19 05:00:00,off,0,0,0,-1
2013-11-19 06:00:00,off,0,0,0,-1
2013-11-19 07:00:00,off,0,0,0,-1
2013-11-19 08:00:00,off,0,0,0,-1
2013-11-19 09:00:00,off,0,0,0,-1
2013-11-19 10:00:00,off,0,0,0,-1
2013-11-19 11:00:00,off,0,0,0,-1
2013-11-19 12:00:00,off,0,0,0,-1
2013-11-19 13:00:00,off,0,0,0,-1
2013-11-19 14:00:00,off,0,0,0,-1
2013-11-19 15:00:00,off,0,0,0,-1
2013-11-19 16:00:00,off,0,0,0,-1
2013-11-19 17:00:00,off,0,0,0,-1
2013-11-19 18:00:00,off,0,0,0,-1
2013-11-19 19:00:00,off,0,0,0,-1
2013-11-19 20:00:00,on,0.0,22.5,0:00:06.262612,6.72
2013-11-19 21:00:00,on,0.0,45.0,0:00:02.152678,6.72
2013-11-19 22:00:00,on,3.6,45.09198,0:00:01.480859,10.32
2013-11-19 23:00:00,on,3.6,45.088326,0:00:00.310295,13.92
2013-11-20 00:00:00,on,2.08,45.051324,0:00:00.097672,16.0
2013-11-20 01:00:00,on,0.0,0.0,0:00:00.057705,16.0
2013-11-20 02:00:00,off,0,0,0,-1
2013-11-20 03:00:00,off,0,0,0,-1
2013-11-20 04:00:00,off,0,0,0,-1
2013-11-20 05:00:00,off,0,0,0,-1
2013-11-20 06:00:00,off,0,0,0,-1
2013-11-20 07:00:00,off,0,0,0,-1
2013-11-20 08:00:00,off,0,0,0,-1
2013-11-20 09:00:00,off,0,0,0,-1
2013-11-20 10:00:00,off,0,0,0,-1
2013-11-20 11:00:00,off,0,0,0,-1
2013-11-20 12:00:00,off,0,0,0,-1
2013-11-20 13:00:00,off,0,0,0,-1
2013-11-20 14:00:00,off,0,0,0,-1
2013-11-20 15:00:00,off,0,0,0,-1
2013-11-20 16:00:00,off,0,0,0,-1
2013-11-20 17:00:00,off,0,0,0,-1
2013-11-20 18:00:00,off,0,0,0,-1
2013-11-20 19:00:00,off,0,0,0,-1
2013-11-20 20:00:00,on,3.6,0.12783959999999997,0:00:05.051425,8.24
2013-11-20 21:00:00,on,3.6,0.0974736,0:00:00.850408,11.84
2013-11-20 22:00:00,on,3.6,0.09392039999999999,0:00:00.431269,15.44
2013-11-20 23:00:00,on,0.5600000000000005,0.014237440000000013,0:00:00.326586,16.0
2013-11-21 00:00:00,on,0.0,0.0,0:00:00.200107,16.0
2013-11-21 01:00:00,on,0.0,0.0,0:00:00.082677,16.0
2013-11-21 02:00:00,on,0.0,0.0,0:00:00.040066,16.0
2013-11-21 03:00:00,off,0,0,0,-1
2013-11-21 04:00:00,off,0,0,0,-1
2013-11-21 05:00:00,off,0,0,0,-1
2013-11-21 06:00:00,off,0,0,0,-1
2013-11-21 07:00:00,off,0,0,0,-1
2013-11-21 08:00:00,off,0,0,0,-1
2013-11-21 09:00:00,off,0,0,0,-1
2013-11-21 10:00:00,off,0,0,0,-1
2013-11-21 11:00:00,off,0,0,0,-1
2013-11-21 12:00:00,off,0,0,0,-1
2013-11-21 13:00:00,off,0,0,0,-1
2013-11-21 14:00:00,off,0,0,0,-1
2013-11-21 15:00:00,off,0,0,0,-1
2013-11-21 16:00:00,off,0,0,0,-1
2013-11-21 17:00:00,off,0,0,0,-1
2013-11-21 18:00:00,off,0,0,0,-1
2013-11-21 19:00:00,off,0,0,0,-1
2013-11-21 20:00:00,off,0,0,0,-1
2013-11-21 21:00:00,off,0,0,0,-1
2013-11-21 22:00:00,off,0,0,0,-1
2013-11-21 23:00:00,off,0,0,0,-1
2013-11-22 00:00:00,off,0,0,0,-1
2013-11-22 01:00:00,off,0,0,0,-1
2013-11-22 02:00:00,off,0,0,0,-1
2013-11-22 03:00:00,off,0,0,0,-1
2013-11-22 04:00:00,off,0,0,0,-1
2013-11-22 05:00:00,off,0,0,0,-1
2013-11-22 06:00:00,off,0,0,0,-1
2013-11-22 07:00:00,off,0,0,0,-1
2013-11-22 08:00:00,off,0,0,0,-1
2013-11-22 09:00:00,off,0,0,0,-1
2013-11-22 10:00:00,off,0,0,0,-1
2013-11-22 11:00:00,off,0,0,0,-1
2013-11-22 12:00:00,off,0,0,0,-1
2013-11-22 13:00:00,off,0,0,0,-1
2013-11-22 14:00:00,off,0,0,0,-1
2013-11-22 15:00:00,off,0,0,0,-1
2013-11-22 16:00:00,off,0,0,0,-1
2013-11-22 17:00:00,off,0,0,0,-1
2013-11-22 18:00:00,off,0,0,0,-1
2013-11-22 19:00:00,off,0,0,0,-1
2013-11-22 20:00:00,off,0,0,0,-1
2013-11-22 21:00:00,on,0.0,22.5,0:00:04.769962,5.28
2013-11-22 22:00:00,on,3.6,22.5927612,0:00:02.140959,8.88
2013-11-22 23:00:00,on,3.6,22.5909468,0:00:00.231874,12.48
2013-11-23 00:00:00,on,3.5199999999999996,22.58798944,0:00:00.144063,16.0
2013-11-23 01:00:00,on,0.0,0.0,0:00:00.230539,16.0
2013-11-23 02:00:00,on,0.0,0.0,0:00:00.045606,16.0
2013-11-23 03:00:00,off,0,0,0,-1
2013-11-23 04:00:00,off,0,0,0,-1
2013-11-23 05:00:00,off,0,0,0,-1
2013-11-23 06:00:00,off,0,0,0,-1
2013-11-23 07:00:00,off,0,0,0,-1
2013-11-23 08:00:00,off,0,0,0,-1
2013-11-23 09:00:00,off,0,0,0,-1
2013-11-23 10:00:00,off,0,0,0,-1
2013-11-23 11:00:00,off,0,0,0,-1
2013-11-23 12:00:00,off,0,0,0,-1
2013-11-23 13:00:00,off,0,0,0,-1
2013-11-23 14:00:00,off,0,0,0,-1
2013-11-23 15:00:00,off,0,0,0,-1
2013-11-23 16:00:00,off,0,0,0,-1
2013-11-23 17:00:00,off,0,0,0,-1
2013-11-23 18:00:00,off,0,0,0,-1
2013-11-23 19:00:00,off,0,0,0,-1
2013-11-23 20:00:00,off,0,0,0,-1
2013-11-23 21:00:00,off,0,0,0,-1
2013-11-23 22:00:00,off,0,0,0,-1
2013-11-23 23:00:00,on,0.0,22.5,0:00:05.176639,7.36
2013-11-24 00:00:00,on,3.6,22.5792792,0:00:01.469993,10.96
2013-11-24 01:00:00,on,3.6,22.5741384,0:00:00.198598,14.56
2013-11-24 02:00:00,on,1.4399999999999995,22.52567376,0:00:00.084490,16.0
2013-11-24 03:00:00,on,0.0,0.0,0:00:00.035712,16.0
2013-11-24 04:00:00,off,0,0,0,-1
2013-11-24 05:00:00,off,0,0,0,-1
2013-11-24 06:00:00,off,0,0,0,-1
2013-11-24 07:00:00,off,0,0,0,-1
2013-11-24 08:00:00,off,0,0,0,-1
2013-11-24 09:00:00,off,0,0,0,-1
2013-11-24 10:00:00,off,0,0,0,-1
2013-11-24 11:00:00,off,0,0,0,-1
2013-11-24 12:00:00,off,0,0,0,-1
2013-11-24 13:00:00,off,0,0,0,-1
2013-11-24 14:00:00,off,0,0,0,-1
2013-11-24 15:00:00,off,0,0,0,-1
2013-11-24 16:00:00,off,0,0,0,-1
2013-11-24 17:00:00,off,0,0,0,-1
2013-11-24 18:00:00,off,0,0,0,-1
2013-11-24 19:00:00,off,0,0,0,-1
2013-11-24 20:00:00,off,0,0,0,-1
2013-11-24 21:00:00,off,0,0,0,-1
2013-11-24 22:00:00,off,0,0,0,-1
2013-11-24 23:00:00,on,3.6,0.0882,0:00:04.272667,6.800000000000001
2013-11-25 00:00:00,on,3.6,0.08620919999999999,0:00:00.432639,10.4
2013-11-25 01:00:00,on,3.6,0.08555399999999999,0:00:00.463346,14.0
2013-11-25 02:00:00,on,2.0,0.04723599999999999,0:00:00.139937,16.0
2013-11-25 03:00:00,on,0.0,0.0,0:00:00.056455,16.0
2013-11-25 04:00:00,on,0.0,0.0,0:00:00.084458,16.0
2013-11-25 05:00:00,off,0,0,0,-1
2013-11-25 06:00:00,off,0,0,0,-1
2013-11-25 07:00:00,off,0,0,0,-1
2013-11-25 08:00:00,off,0,0,0,-1
2013-11-25 09:00:00,off,0,0,0,-1
2013-11-25 10:00:00,off,0,0,0,-1
2013-11-25 11:00:00,off,0,0,0,-1
2013-11-25 12:00:00,off,0,0,0,-1
2013-11-25 13:00:00,off,0,0,0,-1
2013-11-25 14:00:00,off,0,0,0,-1
2013-11-25 15:00:00,off,0,0,0,-1
2013-11-25 16:00:00,off,0,0,0,-1
2013-11-25 17:00:00,off,0,0,0,-1
2013-11-25 18:00:00,off,0,0,0,-1
2013-11-25 19:00:00,off,0,0,0,-1
2013-11-25 20:00:00,off,0,0,0,-1
2013-11-25 21:00:00,off,0,0,0,-1
2013-11-25 22:00:00,off,0,0,0,-1
2013-11-25 23:00:00,off,0,0,0,-1
2013-11-26 00:00:00,off,0,0,0,-1
2013-11-26 01:00:00,off,0,0,0,-1
2013-11-26 02:00:00,off,0,0,0,-1
2013-11-26 03:00:00,off,0,0,0,-1
2013-11-26 04:00:00,off,0,0,0,-1
2013-11-26 05:00:00,off,0,0,0,-1
2013-11-26 06:00:00,off,0,0,0,-1
2013-11-26 07:00:00,off,0,0,0,-1
2013-11-26 08:00:00,off,0,0,0,-1
2013-11-26 09:00:00,off,0,0,0,-1
2013-11-26 10:00:00,off,0,0,0,-1
2013-11-26 11:00:00,off,0,0,0,-1
2013-11-26 12:00:00,off,0,0,0,-1
2013-11-26 13:00:00,off,0,0,0,-1
2013-11-26 14:00:00,on,3.6,0.14008679999999998,0:00:00.110457,14.32
2013-11-26 15:00:00,on,1.6799999999999997,0.07320599999999998,0:00:00.052385,16.0
2013-11-26 16:00:00,off,0,0,0,-1
2013-11-26 17:00:00,off,0,0,0,-1
2013-11-26 18:00:00,off,0,0,0,-1
2013-11-26 19:00:00,off,0,0,0,-1
2013-11-26 20:00:00,on,3.6,0.1002708,0:00:04.855558,6.640000000000001
2013-11-26 21:00:00,on,3.6,0.09512999999999999,0:00:01.063233,10.24
2013-11-26 22:00:00,on,3.6,0.0916524,0:00:00.354535,13.84
2013-11-26 23:00:00,on,2.16,0.05121144,0:00:00.435563,16.0
2013-11-27 00:00:00,on,0.0,0.0,0:00:00.298687,16.0
2013-11-27 01:00:00,on,0.0,0.0,0:00:00.083937,16.0
2013-11-27 02:00:00,on,0.0,0.0,0:00:00.057290,16.0
2013-11-27 03:00:00,off,0,0,0,-1
2013-11-27 04:00:00,off,0,0,0,-1
2013-11-27 05:00:00,off,0,0,0,-1
2013-11-27 06:00:00,off,0,0,0,-1
2013-11-27 07:00:00,off,0,0,0,-1
2013-11-27 08:00:00,off,0,0,0,-1
2013-11-27 09:00:00,off,0,0,0,-1
2013-11-27 10:00:00,off,0,0,0,-1
2013-11-27 11:00:00,off,0,0,0,-1
2013-11-27 12:00:00,off,0,0,0,-1
2013-11-27 13:00:00,off,0,0,0,-1
2013-11-27 14:00:00,off,0,0,0,-1
2013-11-27 15:00:00,off,0,0,0,-1
2013-11-27 16:00:00,off,0,0,0,-1
2013-11-27 17:00:00,off,0,0,0,-1
2013-11-27 18:00:00,off,0,0,0,-1
2013-11-27 19:00:00,off,0,0,0,-1
2013-11-27 20:00:00,on,3.6,0.0903672,0:00:04.634320,12.08
2013-11-27 21:00:00,on,3.6,0.08731799999999999,0:00:00.266234,15.68
2013-11-27 22:00:00,on,0.3200000000000003,0.007188160000000007,0:00:00.101096,16.0
2013-11-27 23:00:00,on,0.0,0.0,0:00:00.148706,16.0
2013-11-28 00:00:00,on,0.0,0.0,0:00:00.108611,16.0
2013-11-28 01:00:00,off,0,0,0,-1
2013-11-28 02:00:00,off,0,0,0,-1
2013-11-28 03:00:00,off,0,0,0,-1
2013-11-28 04:00:00,off,0,0,0,-1
2013-11-28 05:00:00,off,0,0,0,-1
2013-11-28 06:00:00,off,0,0,0,-1
2013-11-28 07:00:00,off,0,0,0,-1
2013-11-28 08:00:00,off,0,0,0,-1
2013-11-28 09:00:00,off,0,0,0,-1
2013-11-28 10:00:00,off,0,0,0,-1
2013-11-28 11:00:00,off,0,0,0,-1
2013-11-28 12:00:00,off,0,0,0,-1
2013-11-28 13:00:00,off,0,0,0,-1
2013-11-28 14:00:00,off,0,0,0,-1
2013-11-28 15:00:00,off,0,0,0,-1
2013-11-28 16:00:00,off,0,0,0,-1
2013-11-28 17:00:00,off,0,0,0,-1
2013-11-28 18:00:00,off,0,0,0,-1
2013-11-28 19:00:00,off,0,0,0,-1
2013-11-28 20:00:00,on,0.0,22.5,0:00:06.254949,9.92
2013-11-28 21:00:00,on,3.6,22.589712,0:00:02.324483,13.52
2013-11-28 22:00:00,on,2.4800000000000004,22.55918024,0:00:00.491195,16.0
2013-11-28 23:00:00,on,0.0,0.0,0:00:00.122440,16.0
2013-11-29 00:00:00,on,0.0,0.0,0:00:00.069930,16.0
2013-11-29 01:00:00,off,0,0,0,-1
2013-11-29 02:00:00,off,0,0,0,-1
2013-11-29 03:00:00,off,0,0,0,-1
2013-11-29 04:00:00,off,0,0,0,-1
2013-11-29 05:00:00,off,0,0,0,-1
2013-11-29 06:00:00,off,0,0,0,-1
2013-11-29 07:00:00,off,0,0,0,-1
2013-11-29 08:00:00,off,0,0,0,-1
2013-11-29 09:00:00,off,0,0,0,-1
2013-11-29 10:00:00,off,0,0,0,-1
2013-11-29 11:00:00,off,0,0,0,-1
2013-11-29 12:00:00,off,0,0,0,-1
2013-11-29 13:00:00,off,0,0,0,-1
2013-11-29 14:00:00,off,0,0,0,-1
2013-11-29 15:00:00,off,0,0,0,-1
2013-11-29 16:00:00,off,0,0,0,-1
2013-11-29 17:00:00,off,0,0,0,-1
2013-11-29 18:00:00,off,0,0,0,-1
2013-11-29 19:00:00,off,0,0,0,-1
2013-11-29 20:00:00,off,0,0,0,-1
2013-11-29 21:00:00,off,0,0,0,-1
2013-11-29 22:00:00,off,0,0,0,-1
2013-11-29 23:00:00,off,0,0,0,-1
2013-11-30 00:00:00,off,0,0,0,-1
2013-11-30 01:00:00,off,0,0,0,-1
2013-11-30 02:00:00,off,0,0,0,-1
2013-11-30 03:00:00,off,0,0,0,-1
2013-11-30 04:00:00,off,0,0,0,-1
2013-11-30 05:00:00,off,0,0,0,-1
2013-11-30 06:00:00,off,0,0,0,-1
2013-11-30 07:00:00,off,0,0,0,-1
2013-11-30 08:00:00,off,0,0,0,-1
2013-11-30 09:00:00,off,0,0,0,-1
2013-11-30 10:00:00,off,0,0,0,-1
2013-11-30 11:00:00,off,0,0,0,-1
2013-11-30 12:00:00,off,0,0,0,-1
2013-11-30 13:00:00,off,0,0,0,-1
2013-11-30 14:00:00,off,0,0,0,-1
2013-11-30 15:00:00,off,0,0,0,-1
2013-11-30 16:00:00,off,0,0,0,-1
2013-11-30 17:00:00,off,0,0,0,-1
