timestamp,on/off,E,U,time,output_state_of_charge
2013-11-03 16:00:00,off,0,0,0,-1
2013-11-03 17:00:00,off,0,0,0,-1
2013-11-03 18:00:00,off,0,0,0,-1
2013-11-03 19:00:00,on,3.6,0.0892584,0:00:04.537884,8.72
2013-11-03 20:00:00,on,3.6,0.0867384,0:00:00.827730,12.32
2013-11-03 21:00:00,on,3.6,0.08578079999999999,0:00:00.748876,15.92
2013-11-03 22:00:00,on,0.08000000000000007,0.0018586400000000015,0:00:00.370679,16.0
2013-11-03 23:00:00,on,0.0,0.0,0:00:00.248249,16.0
2013-11-04 00:00:00,on,0.0,0.0,0:00:00.020935,16.0
2013-11-04 01:00:00,off,0,0,0,-1
2013-11-04 02:00:00,off,0,0,0,-1
2013-11-04 03:00:00,off,0,0,0,-1
2013-11-04 04:00:00,off,0,0,0,-1
2013-11-04 05:00:00,off,0,0,0,-1
2013-11-04 06:00:00,off,0,0,0,-1
2013-11-04 07:00:00,off,0,0,0,-1
2013-11-04 08:00:00,off,0,0,0,-1
2013-11-04 09:00:00,off,0,0,0,-1
2013-11-04 10:00:00,off,0,0,0,-1
2013-11-04 11:00:00,off,0,0,0,-1
2013-11-04 12:00:00,off,0,0,0,-1
2013-11-04 13:00:00,off,0,0,0,-1
2013-11-04 14:00:00,off,0,0,0,-1
2013-11-04 15:00:00,off,0,0,0,-1
2013-11-04 16:00:00,off,0,0,0,-1
2013-11-04 17:00:00,off,0,0,0,-1
2013-11-04 18:00:00,on,3.6,0.11334960000000001,0:00:03.933055,13.52
2013-11-04 19:00:00,on,2.4800000000000004,0.06942264000000001,0:00:00.310739,16.0
2013-11-04 20:00:00,on,0.0,0.0,0:00:00.146564,16.0
2013-11-04 21:00:00,on,0.0,0.0,0:00:00.082737,16.0
2013-11-04 22:00:00,off,0,0,0,-1
2013-11-04 23:00:00,off,0,0,0,-1
2013-11-05 00:00:00,off,0,0,0,-1
2013-11-05 01:00:00,off,0,0,0,-1
2013-11-05 02:00:00,off,0,0,0,-1
2013-11-05 03:00:00,off,0,0,0,-1
2013-11-05 04:00:00,off,0,0,0,-1
2013-11-05 05:00:00,off,0,0,0,-1
2013-11-05 06:00:00,off,0,0,0,-1
2013-11-05 07:00:00,off,0,0,0,-1
2013-11-05 08:00:00,off,0,0,0,-1
2013-11-05 09:00:00,off,0,0,0,-1
2013-11-05 10:00:00,off,0,0,0,-1
2013-11-05 11:00:00,off,0,0,0,-1
2013-11-05 12:00:00,off,0,0,0,-1
2013-11-05 13:00:00,off,0,0,0,-1
2013-11-05 14:00:00,off,0,0,0,-1
2013-11-05 15:00:00,off,0,0,0,-1
2013-11-05 16:00:00,off,0,0,0,-1
2013-11-05 17:00:00,off,0,0,0,-1
2013-11-05 18:00:00,off,0,0,0,-1
2013-11-05 19:00:00,off,0,0,0,-1
2013-11-05 20:00:00,off,0,0,0,-1
2013-11-05 21:00:00,on,3.6,0.08978760000000001,0:00:03.776616,15.6
2013-11-05 22:00:00,on,0.40000000000000036,0.009755200000000009,0:00:00.546209,16.0
2013-11-05 23:00:00,on,0.0,0.0,0:00:00.152548,16.0
2013-11-06 00:00:00,on,0.0,0.0,0:00:00.023331,16.0
2013-11-06 01:00:00,off,0,0,0,-1
2013-11-06 02:00:00,off,0,0,0,-1
2013-11-06 03:00:00,off,0,0,0,-1
2013-11-06 04:00:00,off,0,0,0,-1
2013-11-06 05:00:00,off,0,0,0,-1
2013-11-06 06:00:00,off,0,0,0,-1
2013-11-06 07:00:00,off,0,0,0,-1
2013-11-06 08:00:00,off,0,0,0,-1
2013-11-06 09:00:00,off,0,0,0,-1
2013-11-06 10:00:00,off,0,0,0,-1
2013-11-06 11:00:00,off,0,0,0,-1
2013-11-06 12:00:00,off,0,0,0,-1
2013-11-06 13:00:00,off,0,0,0,-1
2013-11-06 14:00:00,off,0,0,0,-1
2013-11-06 15:00:00,off,0,0,0,-1
2013-11-06 16:00:00,off,0,0,0,-1
2013-11-06 17:00:00,off,0,0,0,-1
2013-11-06 18:00:00,off,0,0,0,-1
2013-11-06 19:00:00,on,3.6,0.11415599999999998,0:00:04.295941,14.32
2013-11-06 20:00:00,on,1.6799999999999997,0.047192879999999986,0:00:00.406528,16.0
2013-11-06 21:00:00,on,0.0,0.0,0:00:00.158211,16.0
2013-11-06 22:00:00,on,0.0,0.0,0:00:00.056028,16.0
2013-11-06 23:00:00,off,0,0,0,-1
2013-11-07 00:00:00,off,0,0,0,-1
2013-11-07 01:00:00,off,0,0,0,-1
2013-11-07 02:00:00,off,0,0,0,-1
2013-11-07 03:00:00,off,0,0,0,-1
2013-11-07 04:00:00,off,0,0,0,-1
2013-11-07 05:00:00,off,0,0,0,-1
2013-11-07 06:00:00,off,0,0,0,-1
2013-11-07 07:00:00,off,0,0,0,-1
2013-11-07 08:00:00,off,0,0,0,-1
2013-11-07 09:00:00,off,0,0,0,-1
2013-11-07 10:00:00,off,0,0,0,-1
2013-11-07 11:00:00,off,0,0,0,-1
2013-11-07 12:00:00,off,0,0,0,-1
2013-11-07 13:00:00,off,0,0,0,-1
2013-11-07 14:00:00,off,0,0,0,-1
2013-11-07 15:00:00,off,0,0,0,-1
2013-11-07 16:00:00,off,0,0,0,-1
2013-11-07 17:00:00,off,0,0,0,-1
2013-11-07 18:00:00,off,0,0,0,-1
2013-11-07 19:00:00,on,3.6,0.1049328,0:00:03.756803,12.4
2013-11-07 20:00:00,on,3.5999999999999996,0.09928799999999997,0:00:00.298454,16.0
2013-11-07 21:00:00,on,0.0,0.0,0:00:00.108558,16.0
2013-11-07 22:00:00,on,0.0,0.0,0:00:00.028676,16.0
2013-11-07 23:00:00,off,0,0,0,-1
2013-11-08 00:00:00,off,0,0,0,-1
2013-11-08 01:00:00,off,0,0,0,-1
2013-11-08 02:00:00,off,0,0,0,-1
2013-11-08 03:00:00,off,0,0,0,-1
2013-11-08 04:00:00,off,0,0,0,-1
2013-11-08 05:00:00,off,0,0,0,-1
2013-11-08 06:00:00,off,0,0,0,-1
2013-11-08 07:00:00,off,0,0,0,-1
2013-11-08 08:00:00,off,0,0,0,-1
2013-11-08 09:00:00,off,0,0,0,-1
2013-11-08 10:00:00,off,0,0,0,-1
2013-11-08 11:00:00,off,0,0,0,-1
2013-11-08 12:00:00,off,0,0,0,-1
2013-11-08 13:00:00,off,0,0,0,-1
2013-11-08 14:00:00,off,0,0,0,-1
2013-11-08 15:00:00,off,0,0,0,-1
2013-11-08 16:00:00,off,0,0,0,-1
2013-11-08 17:00:00,off,0,0,0,-1
2013-11-08 18:00:00,off,0,0,0,-1
2013-11-08 19:00:00,on,3.6,0.1076292,0:00:03.222015,15.12
2013-11-08 20:00:00,on,0.8800000000000008,0.025422320000000023,0:00:00.357225,16.0
2013-11-08 21:00:00,on,0.0,0.0,0:00:00.037545,16.0
2013-11-08 22:00:00,off,0,0,0,-1
2013-11-08 23:00:00,off,0,0,0,-1
2013-11-09 00:00:00,off,0,0,0,-1
2013-11-09 01:00:00,off,0,0,0,-1
2013-11-09 02:00:00,off,0,0,0,-1
2013-11-09 03:00:00,off,0,0,0,-1
2013-11-09 04:00:00,off,0,0,0,-1
2013-11-09 05:00:00,off,0,0,0,-1
2013-11-09 06:00:00,off,0,0,0,-1
2013-11-09 07:00:00,off,0,0,0,-1
2013-11-09 08:00:00,off,0,0,0,-1
2013-11-09 09:00:00,off,0,0,0,-1
2013-11-09 10:00:00,off,0,0,0,-1
2013-11-09 11:00:00,off,0,0,0,-1
2013-11-09 12:00:00,off,0,0,0,-1
2013-11-09 13:00:00,off,0,0,0,-1
2013-11-09 14:00:00,on,3.6,0.0883764,0:00:03.762796,7.92
2013-11-09 15:00:00,on,3.6,0.0892836,0:00:00.876367,11.52
2013-11-09 16:00:00,on,3.6,0.0906948,0:00:00.480800,15.12
2013-11-09 17:00:00,on,0.8800000000000008,0.02388232000000002,0:00:00.181223,16.0
2013-11-09 18:00:00,on,0.0,0.0,0:00:00.101014,16.0
2013-11-09 19:00:00,off,0,0,0,-1
2013-11-09 20:00:00,off,0,0,0,-1
2013-11-09 21:00:00,on,3.6,0.0829332,0:00:03.546354,13.36
2013-11-09 22:00:00,on,2.6400000000000006,0.05889576000000001,0:00:00.491088,16.0
2013-11-09 23:00:00,on,0.0,0.0,0:00:00.078497,16.0
2013-11-10 00:00:00,on,0.0,0.0,0:00:00.025067,16.0
2013-11-10 01:00:00,off,0,0,0,-1
2013-11-10 02:00:00,off,0,0,0,-1
2013-11-10 03:00:00,off,0,0,0,-1
2013-11-10 04:00:00,off,0,0,0,-1
2013-11-10 05:00:00,off,0,0,0,-1
2013-11-10 06:00:00,off,0,0,0,-1
2013-11-10 07:00:00,off,0,0,0,-1
2013-11-10 08:00:00,off,0,0,0,-1
2013-11-10 09:00:00,off,0,0,0,-1
2013-11-10 10:00:00,off,0,0,0,-1
2013-11-10 11:00:00,off,0,0,0,-1
2013-11-10 12:00:00,off,0,0,0,-1
2013-11-10 13:00:00,off,0,0,0,-1
2013-11-10 14:00:00,off,0,0,0,-1
2013-11-10 15:00:00,off,0,0,0,-1
2013-11-10 16:00:00,off,0,0,0,-1
2013-11-10 17:00:00,on,3.039999999999999,0.07860831999999998,0:00:03.857520,16.0
2013-11-10 18:00:00,on,0.0,0.0,0:00:00.103603,16.0
2013-11-10 19:00:00,on,0.0,0.0,0:00:00.081572,16.0
2013-11-10 20:00:00,off,0,0,0,-1
2013-11-10 21:00:00,off,0,0,0,-1
2013-11-10 22:00:00,off,0,0,0,-1
2013-11-10 23:00:00,off,0,0,0,-1
2013-11-11 00:00:00,off,0,0,0,-1
2013-11-11 01:00:00,off,0,0,0,-1
2013-11-11 02:00:00,off,0,0,0,-1
2013-11-11 03:00:00,off,0,0,0,-1
2013-11-11 04:00:00,off,0,0,0,-1
2013-11-11 05:00:00,off,0,0,0,-1
2013-11-11 06:00:00,off,0,0,0,-1
2013-11-11 07:00:00,on,3.6,0.11019959999999998,0:00:04.740313,6.32
2013-11-11 08:00:00,on,3.6,0.1192464,0:00:00.811443,9.92
2013-11-11 09:00:00,on,3.6,0.1291752,0:00:00.777042,13.52
2013-11-11 10:00:00,on,2.4800000000000004,0.08032472,0:00:00.511336,16.0
2013-11-11 11:00:00,on,0.0,0.0,0:00:00.110268,16.0
2013-11-11 12:00:00,on,0.0,0.0,0:00:00.095949,16.0
2013-11-11 13:00:00,on,0.0,0.0,0:00:00.031370,16.0
2013-11-11 14:00:00,off,0,0,0,-1
2013-11-11 15:00:00,off,0,0,0,-1
2013-11-11 16:00:00,off,0,0,0,-1
2013-11-11 17:00:00,off,0,0,0,-1
2013-11-11 18:00:00,off,0,0,0,-1
2013-11-11 19:00:00,off,0,0,0,-1
2013-11-11 20:00:00,off,0,0,0,-1
2013-11-11 21:00:00,off,0,0,0,-1
2013-11-11 22:00:00,off,0,0,0,-1
2013-11-11 23:00:00,off,0,0,0,-1
2013-11-12 00:00:00,off,0,0,0,-1
2013-11-12 01:00:00,off,0,0,0,-1
2013-11-12 02:00:00,off,0,0,0,-1
2013-11-12 03:00:00,off,0,0,0,-1
2013-11-12 04:00:00,off,0,0,0,-1
2013-11-12 05:00:00,off,0,0,0,-1
2013-11-12 06:00:00,off,0,0,0,-1
2013-11-12 07:00:00,off,0,0,0,-1
2013-11-12 08:00:00,off,0,0,0,-1
2013-11-12 09:00:00,off,0,0,0,-1
2013-11-12 10:00:00,off,0,0,0,-1
2013-11-12 11:00:00,off,0,0,0,-1
2013-11-12 12:00:00,off,0,0,0,-1
2013-11-12 13:00:00,off,0,0,0,-1
2013-11-12 14:00:00,off,0,0,0,-1
2013-11-12 15:00:00,off,0,0,0,-1
2013-11-12 16:00:00,off,0,0,0,-1
2013-11-12 17:00:00,off,0,0,0,-1
2013-11-12 18:00:00,off,0,0,0,-1
2013-11-12 19:00:00,off,0,0,0,-1
2013-11-12 20:00:00,off,0,0,0,-1
2013-11-12 21:00:00,off,0,0,0,-1
2013-11-12 22:00:00,off,0,0,0,-1
2013-11-12 23:00:00,off,0,0,0,-1
2013-11-13 00:00:00,off,0,0,0,-1
2013-11-13 01:00:00,off,0,0,0,-1
2013-11-13 02:00:00,off,0,0,0,-1
2013-11-13 03:00:00,off,0,0,0,-1
2013-11-13 04:00:00,off,0,0,0,-1
2013-11-13 05:00:00,off,0,0,0,-1
2013-11-13 06:00:00,off,0,0,0,-1
2013-11-13 07:00:00,off,0,0,0,-1
2013-11-13 08:00:00,off,0,0,0,-1
2013-11-13 09:00:00,off,0,0,0,-1
2013-11-13 10:00:00,off,0,0,0,-1
2013-11-13 11:00:00,off,0,0,0,-1
2013-11-13 12:00:00,off,0,0,0,-1
2013-11-13 13:00:00,on,2.7200000000000006,0.07056224000000001,0:00:02.682810,16.0
2013-11-13 14:00:00,on,0.0,0.0,0:00:00.027316,16.0
2013-11-13 15:00:00,off,0,0,0,-1
2013-11-13 16:00:00,off,0,0,0,-1
2013-11-13 17:00:00,off,0,0,0,-1
2013-11-13 18:00:00,off,0,0,0,-1
2013-11-13 19:00:00,off,0,0,0,-1
2013-11-13 20:00:00,off,0,0,0,-1
2013-11-13 21:00:00,off,0,0,0,-1
2013-11-13 22:00:00,on,3.6,0.09061919999999998,0:00:04.239124,10.64
2013-11-13 23:00:00,on,3.6,0.0861588,0:00:00.620309,14.24
2013-11-14 00:00:00,on,1.7599999999999998,0.041863359999999995,0:00:00.268405,16.0
2013-11-14 01:00:00,on,0.0,0.0,0:00:00.075151,16.0
2013-11-14 02:00:00,on,0.0,0.0,0:00:00.056485,16.0
2013-11-14 03:00:00,off,0,0,0,-1
2013-11-14 04:00:00,off,0,0,0,-1
2013-11-14 05:00:00,off,0,0,0,-1
2013-11-14 06:00:00,off,0,0,0,-1
2013-11-14 07:00:00,off,0,0,0,-1
2013-11-14 08:00:00,off,0,0,0,-1
2013-11-14 09:00:00,off,0,0,0,-1
2013-11-14 10:00:00,off,0,0,0,-1
2013-11-14 11:00:00,off,0,0,0,-1
2013-11-14 12:00:00,off,0,0,0,-1
2013-11-14 13:00:00,off,0,0,0,-1
2013-11-14 14:00:00,off,0,0,0,-1
2013-11-14 15:00:00,off,0,0,0,-1
2013-11-14 16:00:00,off,0,0,0,-1
2013-11-14 17:00:00,off,0,0,0,-1
2013-11-14 18:00:00,off,0,0,0,-1
2013-11-14 19:00:00,off,0,0,0,-1
2013-11-14 20:00:00,off,0,0,0,-1
2013-11-14 21:00:00,off,0,0,0,-1
2013-11-14 22:00:00,off,0,0,0,-1
2013-11-14 23:00:00,off,0,0,0,-1
2013-11-15 00:00:00,off,0,0,0,-1
2013-11-15 01:00:00,off,0,0,0,-1
2013-11-15 02:00:00,off,0,0,0,-1
2013-11-15 03:00:00,off,0,0,0,-1
2013-11-15 04:00:00,off,0,0,0,-1
2013-11-15 05:00:00,off,0,0,0,-1
2013-11-15 06:00:00,off,0,0,0,-1
2013-11-15 07:00:00,off,0,0,0,-1
2013-11-15 08:00:00,off,0,0,0,-1
2013-11-15 09:00:00,off,0,0,0,-1
2013-11-15 10:00:00,off,0,0,0,-1
2013-11-15 11:00:00,off,0,0,0,-1
2013-11-15 12:00:00,off,0,0,0,-1
2013-11-15 13:00:00,off,0,0,0,-1
2013-11-15 14:00:00,on,3.6,0.0930384,0:00:00.296306,6.96
2013-11-15 15:00:00,on,3.6,0.09278639999999999,0:00:00.264742,10.56
2013-11-15 16:00:00,on,3.6,0.09570959999999999,0:00:00.610931,9.68
2013-11-15 17:00:00,on,3.6,0.1237572,0:00:00.338304,13.28
2013-11-15 18:00:00,on,2.7200000000000006,0.07128576000000002,0:00:00.166382,16.0
2013-11-15 19:00:00,off,0,0,0,-1
2013-11-15 20:00:00,off,0,0,0,-1
2013-11-15 21:00:00,off,0,0,0,-1
2013-11-15 22:00:00,off,0,0,0,-1
2013-11-15 23:00:00,off,0,0,0,-1
2013-11-16 00:00:00,off,0,0,0,-1
2013-11-16 01:00:00,off,0,0,0,-1
2013-11-16 02:00:00,off,0,0,0,-1
2013-11-16 03:00:00,off,0,0,0,-1
2013-11-16 04:00:00,off,0,0,0,-1
2013-11-16 05:00:00,off,0,0,0,-1
2013-11-16 06:00:00,off,0,0,0,-1
2013-11-16 07:00:00,off,0,0,0,-1
2013-11-16 08:00:00,off,0,0,0,-1
2013-11-16 09:00:00,off,0,0,0,-1
2013-11-16 10:00:00,off,0,0,0,-1
2013-11-16 11:00:00,off,0,0,0,-1
2013-11-16 12:00:00,off,0,0,0,-1
2013-11-16 13:00:00,off,0,0,0,-1
2013-11-16 14:00:00,off,0,0,0,-1
2013-11-16 15:00:00,off,0,0,0,-1
2013-11-16 16:00:00,off,0,0,0,-1
2013-11-16 17:00:00,off,0,0,0,-1
2013-11-16 18:00:00,off,0,0,0,-1
2013-11-16 19:00:00,off,0,0,0,-1
2013-11-16 20:00:00,off,0,0,0,-1
2013-11-16 21:00:00,on,3.6,0.080766,0:00:04.210406,7.12
2013-11-16 22:00:00,on,3.6,0.0815724,0:00:00.985457,10.72
2013-11-16 23:00:00,on,3.6,0.0780444,0:00:01.016563,14.32
2013-11-17 00:00:00,on,1.6799999999999997,0.034127519999999995,0:00:00.414919,16.0
2013-11-17 01:00:00,on,0.0,0.0,0:00:00.134447,16.0
2013-11-17 02:00:00,on,0.0,0.0,0:00:00.122998,16.0
2013-11-17 03:00:00,on,0.0,0.0,0:00:00.022760,16.0
2013-11-17 04:00:00,off,0,0,0,-1
2013-11-17 05:00:00,off,0,0,0,-1
2013-11-17 06:00:00,off,0,0,0,-1
2013-11-17 07:00:00,off,0,0,0,-1
2013-11-17 08:00:00,off,0,0,0,-1
2013-11-17 09:00:00,off,0,0,0,-1
2013-11-17 10:00:00,off,0,0,0,-1
2013-11-17 11:00:00,off,0,0,0,-1
2013-11-17 12:00:00,off,0,0,0,-1
2013-11-17 13:00:00,off,0,0,0,-1
2013-11-17 14:00:00,off,0,0,0,-1
2013-11-17 15:00:00,off,0,0,0,-1
2013-11-17 16:00:00,off,0,0,0,-1
2013-11-17 17:00:00,off,0,0,0,-1
2013-11-17 18:00:00,off,0,0,0,-1
2013-11-17 19:00:00,off,0,0,0,-1
2013-11-17 20:00:00,on,3.6,0.0933156,0:00:04.182697,12.08
2013-11-17 21:00:00,on,3.6,0.0883764,0:00:00.651242,15.68
2013-11-17 22:00:00,on,0.3200000000000003,0.007692160000000007,0:00:00.423121,16.0
2013-11-17 23:00:00,on,0.0,0.0,0:00:00.074744,16.0
2013-11-18 00:00:00,on,0.0,0.0,0:00:00.039701,16.0
2013-11-18 01:00:00,off,0,0,0,-1
2013-11-18 02:00:00,off,0,0,0,-1
2013-11-18 03:00:00,off,0,0,0,-1
2013-11-18 04:00:00,off,0,0,0,-1
2013-11-18 05:00:00,off,0,0,0,-1
2013-11-18 06:00:00,off,0,0,0,-1
2013-11-18 07:00:00,off,0,0,0,-1
2013-11-18 08:00:00,off,0,0,0,-1
2013-11-18 09:00:00,off,0,0,0,-1
2013-11-18 10:00:00,off,0,0,0,-1
2013-11-18 11:00:00,off,0,0,0,-1
2013-11-18 12:00:00,off,0,0,0,-1
2013-11-18 13:00:00,off,0,0,0,-1
2013-11-18 14:00:00,off,0,0,0,-1
2013-11-18 15:00:00,off,0,0,0,-1
2013-11-18 16:00:00,off,0,0,0,-1
2013-11-18 17:00:00,off,0,0,0,-1
2013-11-18 18:00:00,off,0,0,0,-1
2013-11-18 19:00:00,off,0,0,0,-1
2013-11-18 20:00:00,off,0,0,0,-1
2013-11-18 21:00:00,off,0,0,0,-1
2013-11-18 22:00:00,off,0,0,0,-1
2013-11-18 23:00:00,off,0,0,0,-1
2013-11-19 00:00:00,off,0,0,0,-1
2013-11-19 01:00:00,off,0,0,0,-1
2013-11-19 02:00:00,off,0,0,0,-1
2013-11-19 03:00:00,off,0,0,0,-1
2013-11-19 04:00:00,off,0,0,0,-1
2013-11-19 05:00:00,off,0,0,0,-1
2013-11-19 06:00:00,off,0,0,0,-1
2013-11-19 07:00:00,off,0,0,0,-1
2013-11-19 08:00:00,off,0,0,0,-1
2013-11-19 09:00:00,off,0,0,0,-1
2013-11-19 10:00:00,off,0,0,0,-1
2013-11-19 11:00:00,off,0,0,0,-1
2013-11-19 12:00:00,off,0,0,0,-1
2013-11-19 13:00:00,off,0,0,0,-1
2013-11-19 14:00:00,off,0,0,0,-1
2013-11-19 15:00:00,off,0,0,0,-1
2013-11-19 16:00:00,off,0,0,0,-1
2013-11-19 17:00:00,off,0,0,0,-1
2013-11-19 18:00:00,off,0,0,0,-1
2013-11-19 19:00:00,off,0,0,0,-1
2013-11-19 20:00:00,on,3.6,0.1435392,0:00:04.233567,10.32
2013-11-19 21:00:00,on,3.6,0.09568439999999999,0:00:00.569873,13.92
2013-11-19 22:00:00,on,2.08,0.053144,0:00:00.619859,16.0
2013-11-19 23:00:00,on,0.0,0.0,0:00:00.271289,16.0
2013-11-20 00:00:00,on,0.0,0.0,0:00:00.173228,16.0
2013-11-20 01:00:00,on,0.0,0.0,0:00:00.060763,16.0
2013-11-20 02:00:00,off,0,0,0,-1
2013-11-20 03:00:00,off,0,0,0,-1
2013-11-20 04:00:00,off,0,0,0,-1
2013-11-20 05:00:00,off,0,0,0,-1
2013-11-20 06:00:00,off,0,0,0,-1
2013-11-20 07:00:00,off,0,0,0,-1
2013-11-20 08:00:00,off,0,0,0,-1
2013-11-20 09:00:00,off,0,0,0,-1
2013-11-20 10:00:00,off,0,0,0,-1
2013-11-20 11:00:00,off,0,0,0,-1
2013-11-20 12:00:00,off,0,0,0,-1
2013-11-20 13:00:00,off,0,0,0,-1
2013-11-20 14:00:00,off,0,0,0,-1
2013-11-20 15:00:00,off,0,0,0,-1
2013-11-20 16:00:00,off,0,0,0,-1
2013-11-20 17:00:00,off,0,0,0,-1
2013-11-20 18:00:00,off,0,0,0,-1
2013-11-20 19:00:00,off,0,0,0,-1
2013-11-20 20:00:00,on,3.6,0.12783959999999997,0:00:05.023055,8.24
2013-11-20 21:00:00,on,3.6,0.0974736,0:00:01.034064,11.84
2013-11-20 22:00:00,on,3.6,0.09392039999999999,0:00:00.688223,15.44
2013-11-20 23:00:00,on,0.5600000000000005,0.014237440000000013,0:00:00.338842,16.0
2013-11-21 00:00:00,on,0.0,0.0,0:00:00.130617,16.0
2013-11-21 01:00:00,on,0.0,0.0,0:00:00.073451,16.0
2013-11-21 02:00:00,on,0.0,0.0,0:00:00.042792,16.0
2013-11-21 03:00:00,off,0,0,0,-1
2013-11-21 04:00:00,off,0,0,0,-1
2013-11-21 05:00:00,off,0,0,0,-1
2013-11-21 06:00:00,off,0,0,0,-1
2013-11-21 07:00:00,off,0,0,0,-1
2013-11-21 08:00:00,off,0,0,0,-1
2013-11-21 09:00:00,off,0,0,0,-1
2013-11-21 10:00:00,off,0,0,0,-1
2013-11-21 11:00:00,off,0,0,0,-1
2013-11-21 12:00:00,off,0,0,0,-1
2013-11-21 13:00:00,off,0,0,0,-1
2013-11-21 14:00:00,off,0,0,0,-1
2013-11-21 15:00:00,off,0,0,0,-1
2013-11-21 16:00:00,off,0,0,0,-1
2013-11-21 17:00:00,off,0,0,0,-1
2013-11-21 18:00:00,off,0,0,0,-1
2013-11-21 19:00:00,off,0,0,0,-1
2013-11-21 20:00:00,off,0,0,0,-1
2013-11-21 21:00:00,off,0,0,0,-1
2013-11-21 22:00:00,off,0,0,0,-1
2013-11-21 23:00:00,off,0,0,0,-1
2013-11-22 00:00:00,off,0,0,0,-1
2013-11-22 01:00:00,off,0,0,0,-1
2013-11-22 02:00:00,off,0,0,0,-1
2013-11-22 03:00:00,off,0,0,0,-1
2013-11-22 04:00:00,off,0,0,0,-1
2013-11-22 05:00:00,off,0,0,0,-1
2013-11-22 06:00:00,off,0,0,0,-1
2013-11-22 07:00:00,off,0,0,0,-1
2013-11-22 08:00:00,off,0,0,0,-1
2013-11-22 09:00:00,off,0,0,0,-1
2013-11-22 10:00:00,off,0,0,0,-1
2013-11-22 11:00:00,off,0,0,0,-1
2013-11-22 12:00:00,off,0,0,0,-1
2013-11-22 13:00:00,off,0,0,0,-1
2013-11-22 14:00:00,off,0,0,0,-1
2013-11-22 15:00:00,off,0,0,0,-1
2013-11-22 16:00:00,off,0,0,0,-1
2013-11-22 17:00:00,off,0,0,0,-1
2013-11-22 18:00:00,off,0,0,0,-1
2013-11-22 19:00:00,off,0,0,0,-1
2013-11-22 20:00:00,off,0,0,0,-1
2013-11-22 21:00:00,on,3.6,0.0957852,0:00:04.203472,8.88
2013-11-22 22:00:00,on,3.6,0.0927612,0:00:00.584366,12.48
2013-11-22 23:00:00,on,3.5199999999999996,0.08892575999999998,0:00:00.396696,16.0
2013-11-23 00:00:00,on,0.0,0.0,0:00:00.261555,16.0
2013-11-23 01:00:00,on,0.0,0.0,0:00:00.181413,16.0
2013-11-23 02:00:00,on,0.0,0.0,0:00:00.051688,16.0
2013-11-23 03:00:00,off,0,0,0,-1
2013-11-23 04:00:00,off,0,0,0,-1
2013-11-23 05:00:00,off,0,0,0,-1
2013-11-23 06:00:00,off,0,0,0,-1
2013-11-23 07:00:00,off,0,0,0,-1
2013-11-23 08:00:00,off,0,0,0,-1
2013-11-23 09:00:00,off,0,0,0,-1
2013-11-23 10:00:00,off,0,0,0,-1
2013-11-23 11:00:00,off,0,0,0,-1
2013-11-23 12:00:00,off,0,0,0,-1
2013-11-23 13:00:00,off,0,0,0,-1
2013-11-23 14:00:00,off,0,0,0,-1
2013-11-23 15:00:00,off,0,0,0,-1
2013-11-23 16:00:00,off,0,0,0,-1
2013-11-23 17:00:00,off,0,0,0,-1
2013-11-23 18:00:00,off,0,0,0,-1
2013-11-23 19:00:00,off,0,0,0,-1
2013-11-23 20:00:00,off,0,0,0,-1
2013-11-23 21:00:00,off,0,0,0,-1
2013-11-23 22:00:00,off,0,0,0,-1
2013-11-23 23:00:00,on,3.6,0.0886284,0:00:04.362725,10.96
2013-11-24 00:00:00,on,3.6,0.07927920000000001,0:00:00.556432,14.56
2013-11-24 01:00:00,on,1.4399999999999995,0.02965535999999999,0:00:00.359409,16.0
2013-11-24 02:00:00,on,0.0,0.0,0:00:00.149990,16.0
2013-11-24 03:00:00,on,0.0,0.0,0:00:00.069210,16.0
2013-11-24 04:00:00,off,0,0,0,-1
2013-11-24 05:00:00,off,0,0,0,-1
2013-11-24 06:00:00,off,0,0,0,-1
2013-11-24 07:00:00,off,0,0,0,-1
2013-11-24 08:00:00,off,0,0,0,-1
2013-11-24 09:00:00,off,0,0,0,-1
2013-11-24 10:00:00,off,0,0,0,-1
2013-11-24 11:00:00,off,0,0,0,-1
2013-11-24 12:00:00,off,0,0,0,-1
2013-11-24 13:00:00,off,0,0,0,-1
2013-11-24 14:00:00,off,0,0,0,-1
2013-11-24 15:00:00,off,0,0,0,-1
2013-11-24 16:00:00,off,0,0,0,-1
2013-11-24 17:00:00,off,0,0,0,-1
2013-11-24 18:00:00,off,0,0,0,-1
2013-11-24 19:00:00,off,0,0,0,-1
2013-11-24 20:00:00,off,0,0,0,-1
2013-11-24 21:00:00,off,0,0,0,-1
2013-11-24 22:00:00,off,0,0,0,-1
2013-11-24 23:00:00,on,3.6,0.0882,0:00:04.458054,6.800000000000001
2013-11-25 00:00:00,on,3.6,0.08620919999999999,0:00:00.930235,10.4
2013-11-25 01:00:00,on,3.6,0.08555399999999999,0:00:00.504336,14.0
2013-11-25 02:00:00,on,2.0,0.04723599999999999,0:00:00.260036,16.0
2013-11-25 03:00:00,on,0.0,0.0,0:00:00.136010,16.0
2013-11-25 04:00:00,on,0.0,0.0,0:00:00.058485,16.0
2013-11-25 05:00:00,off,0,0,0,-1
2013-11-25 06:00:00,off,0,0,0,-1
2013-11-25 07:00:00,off,0,0,0,-1
