timestamp,E,U,time
2013-10-15 05:00:00,0.0,0.0,0:00:00.007353
2013-10-15 06:00:00,0.0,0.0,0:00:00.012703
2013-10-15 07:00:00,0.0,0.0,0:00:00.006444
2013-10-15 08:00:00,0.0,0.0,0:00:00.008035
2013-10-15 09:00:00,0.0,0.0,0:00:00.005328
2013-10-15 10:00:00,0.0,0.0,0:00:00.005717
2013-10-15 11:00:00,0.0,0.0,0:00:00.006681
2013-10-15 12:00:00,0.0,0.0,0:00:00.010359
2013-10-15 13:00:00,32.400000000000006,16.146927600000005,0:00:03.093379
2013-10-15 14:00:00,7.200000000000003,15.251496000000007,0:00:00.574225
2013-10-15 15:00:00,0.40000000000000036,15.0146328,0:00:00.185466
2013-10-15 16:00:00,0.0,0.0,0:00:00.006516
2013-10-15 17:00:00,0.0,0.0,0:00:00.005893
2013-10-15 18:00:00,0.0,0.0,0:00:00.006667
2013-10-15 19:00:00,0.0,0.0,0:00:00.006179
2013-10-15 20:00:00,0.0,0.0,0:00:00.006316
2013-10-15 21:00:00,36.00000000000001,1.3000679999999996,0:00:03.322663
2013-10-15 22:00:00,15.199999999999996,0.4749695999999998,0:00:00.555315
2013-10-15 23:00:00,0.0,0.0,0:00:00.193542
2013-10-16 00:00:00,0.0,0.0,0:00:00.006250
2013-10-16 01:00:00,0.0,0.0,0:00:00.005744
2013-10-16 02:00:00,0.0,0.0,0:00:00.009043
2013-10-16 03:00:00,0.0,0.0,0:00:00.008408
2013-10-16 04:00:00,0.0,0.0,0:00:00.005799
2013-10-16 05:00:00,0.0,0.0,0:00:00.006277
2013-10-16 06:00:00,0.0,0.0,0:00:00.006282
2013-10-16 07:00:00,0.0,0.0,0:00:00.007615
2013-10-16 08:00:00,0.0,0.0,0:00:00.006630
2013-10-16 09:00:00,0.0,0.0,0:00:00.006433
2013-10-16 10:00:00,0.0,0.0,0:00:00.005711
2013-10-16 11:00:00,0.0,0.0,0:00:00.005574
2013-10-16 12:00:00,0.0,0.0,0:00:00.007352
2013-10-16 13:00:00,28.800000000000004,68.6848032,0:00:03.360274
2013-10-16 14:00:00,14.240000000000006,68.05840736,0:00:00.559612
2013-10-16 15:00:00,1.7600000000000016,67.5647416,0:00:00.195038
2013-10-16 16:00:00,0.0,0.0,0:00:00.011686
2013-10-16 17:00:00,0.0,0.0,0:00:00.007619
2013-10-16 18:00:00,0.0,0.0,0:00:00.007144
2013-10-16 19:00:00,0.0,0.0,0:00:00.016278
2013-10-16 20:00:00,0.0,0.0,0:00:00.005178
2013-10-16 21:00:00,0.0,0.0,0:00:00.007092
2013-10-16 22:00:00,0.0,0.0,0:00:00.008151
2013-10-16 23:00:00,0.0,0.0,0:00:00.009311
2013-10-17 00:00:00,0.0,0.0,0:00:00.009256
2013-10-17 01:00:00,0.0,0.0,0:00:00.006041
2013-10-17 02:00:00,0.0,0.0,0:00:00.004753
2013-10-17 03:00:00,0.0,0.0,0:00:00.007129
2013-10-17 04:00:00,0.0,0.0,0:00:00.007103
2013-10-17 05:00:00,0.0,0.0,0:00:00.005969
2013-10-17 06:00:00,0.0,0.0,0:00:00.006586
2013-10-17 07:00:00,0.0,0.0,0:00:00.005360
2013-10-17 08:00:00,0.0,0.0,0:00:00.005892
2013-10-17 09:00:00,0.0,0.0,0:00:00.013392
2013-10-17 10:00:00,0.0,0.0,0:00:00.004253
2013-10-17 11:00:00,0.0,0.0,0:00:00.009602
2013-10-17 12:00:00,0.0,0.0,0:00:00.011031
2013-10-17 13:00:00,36.00000000000001,1.3104000000000002,0:00:03.131677
2013-10-17 14:00:00,4.0000000000000036,0.14753200000000014,0:00:00.559459
2013-10-17 15:00:00,0.0,0.0,0:00:00.192438
2013-10-17 16:00:00,0.0,0.0,0:00:00.006617
2013-10-17 17:00:00,0.0,0.0,0:00:00.005665
2013-10-17 18:00:00,0.0,0.0,0:00:00.005361
2013-10-17 19:00:00,25.60000000000001,0.9051392000000001,0:00:02.921122
2013-10-17 20:00:00,0.0,0.0,0:00:00.194057
2013-10-17 21:00:00,0.0,0.0,0:00:00.005754
2013-10-17 22:00:00,0.0,0.0,0:00:00.007378
2013-10-17 23:00:00,0.0,0.0,0:00:00.005908
2013-10-18 00:00:00,0.0,0.0,0:00:00.006416
2013-10-18 01:00:00,0.0,0.0,0:00:00.006378
2013-10-18 02:00:00,0.0,0.0,0:00:00.005698
2013-10-18 03:00:00,0.0,0.0,0:00:00.005949
2013-10-18 04:00:00,0.0,0.0,0:00:00.006189
2013-10-18 05:00:00,0.0,0.0,0:00:00.007379
2013-10-18 06:00:00,0.0,0.0,0:00:00.008036
2013-10-18 07:00:00,0.0,0.0,0:00:00.007170
2013-10-18 08:00:00,0.0,0.0,0:00:00.006590
2013-10-18 09:00:00,0.0,0.0,0:00:00.009066
2013-10-18 10:00:00,0.0,0.0,0:00:00.004433
2013-10-18 11:00:00,0.0,0.0,0:00:00.005867
2013-10-18 12:00:00,0.0,0.0,0:00:00.006785
2013-10-18 13:00:00,28.800000000000004,105.94631040000002,0:00:03.299946
2013-10-18 14:00:00,11.680000000000003,105.36538544000003,0:00:00.571577
2013-10-18 15:00:00,1.120000000000001,105.03417456,0:00:00.188070
2013-10-18 16:00:00,0.0,0.0,0:00:00.006056
2013-10-18 17:00:00,0.0,0.0,0:00:00.006259
2013-10-18 18:00:00,0.0,0.0,0:00:00.005406
2013-10-18 19:00:00,0.0,0.0,0:00:00.006507
2013-10-18 20:00:00,24.0,0.8885520000000001,0:00:02.931217
2013-10-18 21:00:00,0.0,0.0,0:00:00.202941
2013-10-18 22:00:00,0.0,0.0,0:00:00.007352
2013-10-18 23:00:00,0.0,0.0,0:00:00.007113
2013-10-19 00:00:00,0.0,0.0,0:00:00.007163
2013-10-19 01:00:00,0.0,0.0,0:00:00.007409
2013-10-19 02:00:00,0.0,0.0,0:00:00.006003
2013-10-19 03:00:00,0.0,0.0,0:00:00.005985
2013-10-19 04:00:00,0.0,0.0,0:00:00.005671
2013-10-19 05:00:00,0.0,0.0,0:00:00.007534
2013-10-19 06:00:00,0.0,0.0,0:00:00.006278
2013-10-19 07:00:00,0.0,0.0,0:00:00.005019
2013-10-19 08:00:00,0.0,0.0,0:00:00.005724
2013-10-19 09:00:00,0.0,0.0,0:00:00.006306
2013-10-19 10:00:00,0.0,0.0,0:00:00.007605
2013-10-19 11:00:00,0.0,0.0,0:00:00.006207
2013-10-19 12:00:00,0.0,0.0,0:00:00.008320
2013-10-19 13:00:00,32.400000000000006,30.992250000000006,0:00:03.328276
2013-10-19 14:00:00,5.760000000000002,30.17535168000001,0:00:00.599793
2013-10-19 15:00:00,0.2400000000000002,30.00724752,0:00:00.188312
2013-10-19 16:00:00,0.0,0.0,0:00:00.005678
2013-10-19 17:00:00,0.0,0.0,0:00:00.006871
2013-10-19 18:00:00,0.0,0.0,0:00:00.006906
2013-10-19 19:00:00,0.0,0.0,0:00:00.005721
2013-10-19 20:00:00,0.0,0.0,0:00:00.007225
2013-10-19 21:00:00,0.0,0.0,0:00:00.007969
2013-10-19 22:00:00,25.200000000000003,113.28833160000002,0:00:03.584685
2013-10-19 23:00:00,36.00000000000001,113.59771199999999,0:00:00.920405
2013-10-20 00:00:00,16.400000000000006,112.99983919999998,0:00:00.575901
2013-10-20 01:00:00,2.400000000000002,112.5710136,0:00:00.178122
2013-10-20 02:00:00,0.0,0.0,0:00:00.006028
2013-10-20 03:00:00,0.0,0.0,0:00:00.004991
2013-10-20 04:00:00,0.0,0.0,0:00:00.005984
2013-10-20 05:00:00,0.0,0.0,0:00:00.009287
2013-10-20 06:00:00,0.0,0.0,0:00:00.011555
2013-10-20 07:00:00,0.0,0.0,0:00:00.008726
2013-10-20 08:00:00,0.0,0.0,0:00:00.007083
2013-10-20 09:00:00,0.0,0.0,0:00:00.005847
2013-10-20 10:00:00,0.0,0.0,0:00:00.006290
2013-10-20 11:00:00,0.0,0.0,0:00:00.006183
2013-10-20 12:00:00,0.0,0.0,0:00:00.005610
2013-10-20 13:00:00,0.0,0.0,0:00:00.005720
2013-10-20 14:00:00,0.0,0.0,0:00:00.005882
2013-10-20 15:00:00,0.0,0.0,0:00:00.006249
2013-10-20 16:00:00,0.0,0.0,0:00:00.006388
2013-10-20 17:00:00,0.0,0.0,0:00:00.006975
2013-10-20 18:00:00,0.0,0.0,0:00:00.005812
2013-10-20 19:00:00,0.0,0.0,0:00:00.005432
2013-10-20 20:00:00,0.0,0.0,0:00:00.005740
2013-10-20 21:00:00,0.0,0.0,0:00:00.006991
2013-10-20 22:00:00,0.0,0.0,0:00:00.007299
2013-10-20 23:00:00,0.0,0.0,0:00:00.006254
2013-10-21 00:00:00,0.0,0.0,0:00:00.008183
2013-10-21 01:00:00,0.0,0.0,0:00:00.006556
2013-10-21 02:00:00,0.0,0.0,0:00:00.007933
2013-10-21 03:00:00,0.0,0.0,0:00:00.008517
2013-10-21 04:00:00,0.0,0.0,0:00:00.005529
2013-10-21 05:00:00,0.0,0.0,0:00:00.005690
2013-10-21 06:00:00,0.0,0.0,0:00:00.007172
2013-10-21 07:00:00,0.0,0.0,0:00:00.005060
2013-10-21 08:00:00,0.0,0.0,0:00:00.005825
2013-10-21 09:00:00,0.0,0.0,0:00:00.007161
2013-10-21 10:00:00,0.0,0.0,0:00:00.005342
2013-10-21 11:00:00,0.0,0.0,0:00:00.006396
2013-10-21 12:00:00,0.0,0.0,0:00:00.007087
2013-10-21 13:00:00,0.0,0.0,0:00:00.006228
2013-10-21 14:00:00,0.0,0.0,0:00:00.006150
2013-10-21 15:00:00,0.0,0.0,0:00:00.007024
2013-10-21 16:00:00,0.0,0.0,0:00:00.007828
2013-10-21 17:00:00,0.0,0.0,0:00:00.007362
2013-10-21 18:00:00,0.0,0.0,0:00:00.006005
2013-10-21 19:00:00,32.400000000000006,46.56423960000001,0:00:03.606325
2013-10-21 20:00:00,36.00000000000001,46.308888,0:00:00.925076
2013-10-21 21:00:00,10.800000000000006,45.3553956,0:00:00.580038
2013-10-21 22:00:00,0.8000000000000007,45.024108,0:00:00.192549
2013-10-21 23:00:00,0.0,0.0,0:00:00.006819
2013-10-22 00:00:00,0.0,0.0,0:00:00.007302
2013-10-22 01:00:00,0.0,0.0,0:00:00.005689
2013-10-22 02:00:00,0.0,0.0,0:00:00.006009
2013-10-22 03:00:00,0.0,0.0,0:00:00.006455
2013-10-22 04:00:00,0.0,0.0,0:00:00.006851
2013-10-22 05:00:00,0.0,0.0,0:00:00.006860
2013-10-22 06:00:00,0.0,0.0,0:00:00.006710
2013-10-22 07:00:00,0.0,0.0,0:00:00.006982
2013-10-22 08:00:00,0.0,0.0,0:00:00.007195
2013-10-22 09:00:00,0.0,0.0,0:00:00.007234
2013-10-22 10:00:00,0.0,0.0,0:00:00.008013
2013-10-22 11:00:00,0.0,0.0,0:00:00.010234
2013-10-22 12:00:00,0.0,0.0,0:00:00.006064
2013-10-22 13:00:00,0.0,0.0,0:00:00.005821
2013-10-22 14:00:00,0.0,0.0,0:00:00.005865
2013-10-22 15:00:00,19.199999999999996,158.08988160000004,0:00:04.534205
2013-10-22 16:00:00,12.799999999999997,157.8887744,0:00:01.298806
2013-10-22 17:00:00,0.0,0.0,0:00:00.182850
2013-10-22 18:00:00,0.0,0.0,0:00:00.006008
2013-10-22 19:00:00,0.0,0.0,0:00:00.005028
2013-10-22 20:00:00,0.0,0.0,0:00:00.005854
2013-10-22 21:00:00,0.0,0.0,0:00:00.006327
2013-10-22 22:00:00,0.0,0.0,0:00:00.006510
2013-10-22 23:00:00,0.0,0.0,0:00:00.004927
2013-10-23 00:00:00,0.0,0.0,0:00:00.006432
2013-10-23 01:00:00,0.0,0.0,0:00:00.005112
2013-10-23 02:00:00,0.0,0.0,0:00:00.007569
2013-10-23 03:00:00,0.0,0.0,0:00:00.005399
2013-10-23 04:00:00,0.0,0.0,0:00:00.005416
2013-10-23 05:00:00,0.0,0.0,0:00:00.006013
2013-10-23 06:00:00,0.0,0.0,0:00:00.005526
2013-10-23 07:00:00,0.0,0.0,0:00:00.005861
2013-10-23 08:00:00,0.0,0.0,0:00:00.006008
2013-10-23 09:00:00,0.0,0.0,0:00:00.008391
2013-10-23 10:00:00,0.0,0.0,0:00:00.007425
2013-10-23 11:00:00,0.0,0.0,0:00:00.006852
2013-10-23 12:00:00,0.0,0.0,0:00:00.007457
2013-10-23 13:00:00,0.0,0.0,0:00:00.008173
2013-10-23 14:00:00,0.0,0.0,0:00:00.005939
2013-10-23 15:00:00,0.0,0.0,0:00:00.005818
2013-10-23 16:00:00,0.0,0.0,0:00:00.006959
2013-10-23 17:00:00,0.0,0.0,0:00:00.005044
2013-10-23 18:00:00,0.0,0.0,0:00:00.006652
2013-10-23 19:00:00,36.00000000000001,1.188432,0:00:04.565426
2013-10-23 20:00:00,26.400000000000006,0.7488096000000001,0:00:00.712590
2013-10-23 21:00:00,0.0,0.0,0:00:00.347980
2013-10-23 22:00:00,0.0,0.0,0:00:00.185536
2013-10-23 23:00:00,0.0,0.0,0:00:00.007422
2013-10-24 00:00:00,0.0,0.0,0:00:00.006114
2013-10-24 01:00:00,0.0,0.0,0:00:00.008132
2013-10-24 02:00:00,0.0,0.0,0:00:00.008667
2013-10-24 03:00:00,0.0,0.0,0:00:00.008784
2013-10-24 04:00:00,0.0,0.0,0:00:00.006002
2013-10-24 05:00:00,0.0,0.0,0:00:00.004660
2013-10-24 06:00:00,0.0,0.0,0:00:00.006802
2013-10-24 07:00:00,0.0,0.0,0:00:00.006131
2013-10-24 08:00:00,0.0,0.0,0:00:00.006405
2013-10-24 09:00:00,0.0,0.0,0:00:00.006579
2013-10-24 10:00:00,0.0,0.0,0:00:00.006515
2013-10-24 11:00:00,0.0,0.0,0:00:00.005935
2013-10-24 12:00:00,0.0,0.0,0:00:00.009275
2013-10-24 13:00:00,0.0,0.0,0:00:00.006456
2013-10-24 14:00:00,0.0,0.0,0:00:00.005991
2013-10-24 15:00:00,28.800000000000004,60.82333440000001,0:00:04.934183
2013-10-24 16:00:00,36.00000000000001,61.067976,0:00:01.721125
2013-10-24 17:00:00,36.00000000000001,61.20506399999998,0:00:01.047358
2013-10-24 18:00:00,14.240000000000006,60.48205247999999,0:00:00.735667
2013-10-24 19:00:00,1.7600000000000016,60.057596000000004,0:00:00.347275
2013-10-24 20:00:00,0.0,0.0,0:00:00.184376
2013-10-24 21:00:00,0.0,0.0,0:00:00.006549
2013-10-24 22:00:00,0.0,0.0,0:00:00.006519
2013-10-24 23:00:00,0.0,0.0,0:00:00.004920
2013-10-25 00:00:00,0.0,0.0,0:00:00.005728
2013-10-25 01:00:00,0.0,0.0,0:00:00.006362
2013-10-25 02:00:00,0.0,0.0,0:00:00.007708
2013-10-25 03:00:00,0.0,0.0,0:00:00.006167
2013-10-25 04:00:00,0.0,0.0,0:00:00.007386
2013-10-25 05:00:00,0.0,0.0,0:00:00.005335
2013-10-25 06:00:00,0.0,0.0,0:00:00.006606
2013-10-25 07:00:00,0.0,0.0,0:00:00.006223
2013-10-25 08:00:00,0.0,0.0,0:00:00.005941
2013-10-25 09:00:00,0.0,0.0,0:00:00.007205
2013-10-25 10:00:00,0.0,0.0,0:00:00.006377
2013-10-25 11:00:00,0.0,0.0,0:00:00.006219
2013-10-25 12:00:00,0.0,0.0,0:00:00.005160
2013-10-25 13:00:00,0.0,0.0,0:00:00.005589
2013-10-25 14:00:00,32.400000000000006,30.918993600000007,0:00:03.015945
2013-10-25 15:00:00,7.200000000000003,30.20346480000001,0:00:00.595954
2013-10-25 16:00:00,0.40000000000000036,30.0113484,0:00:00.187575
2013-10-25 17:00:00,0.0,0.0,0:00:00.005743
2013-10-25 18:00:00,0.0,0.0,0:00:00.005945
2013-10-25 19:00:00,32.400000000000006,46.102021199999996,0:00:05.934652
2013-10-25 20:00:00,36.00000000000001,46.00598400000001,0:00:01.826415
2013-10-25 21:00:00,36.00000000000001,45.94953599999998,0:00:01.241708
2013-10-25 22:00:00,8.640000000000004,45.220268159999996,0:00:00.915882
2013-10-25 23:00:00,0.5600000000000005,45.01299872,0:00:00.501431
2013-10-26 00:00:00,0.0,0.0,0:00:00.331311
2013-10-26 01:00:00,0.0,0.0,0:00:00.200613
2013-10-26 02:00:00,0.0,0.0,0:00:00.006821
2013-10-26 03:00:00,0.0,0.0,0:00:00.008656
2013-10-26 04:00:00,0.0,0.0,0:00:00.011261
2013-10-26 05:00:00,0.0,0.0,0:00:00.005472
2013-10-26 06:00:00,0.0,0.0,0:00:00.010424
2013-10-26 07:00:00,0.0,0.0,0:00:00.004934
2013-10-26 08:00:00,0.0,0.0,0:00:00.006474
2013-10-26 09:00:00,0.0,0.0,0:00:00.006830
2013-10-26 10:00:00,0.0,0.0,0:00:00.006202
2013-10-26 11:00:00,0.0,0.0,0:00:00.014449
2013-10-26 12:00:00,0.0,0.0,0:00:00.013316
2013-10-26 13:00:00,0.0,0.0,0:00:00.009800
2013-10-26 14:00:00,0.0,0.0,0:00:00.007271
2013-10-26 15:00:00,0.0,0.0,0:00:00.004362
2013-10-26 16:00:00,0.0,0.0,0:00:00.005710
2013-10-26 17:00:00,0.0,0.0,0:00:00.009146
2013-10-26 18:00:00,0.0,0.0,0:00:00.007876
2013-10-26 19:00:00,0.0,0.0,0:00:00.004642
2013-10-26 20:00:00,25.200000000000003,98.10699240000001,0:00:05.642025
2013-10-26 21:00:00,32.400000000000006,120.53366039999999,0:00:02.293381
2013-10-26 22:00:00,32.080000000000005,120.67053616000003,0:00:01.001989
2013-10-26 23:00:00,9.680000000000001,120.142296,0:00:00.506760
2013-10-27 00:00:00,3.040000000000001,45.07296912,0:00:00.350093
2013-10-27 01:00:00,0.0,0.0,0:00:00.195578
2013-10-27 02:00:00,0.0,0.0,0:00:00.007184
2013-10-27 03:00:00,0.0,0.0,0:00:00.006639
2013-10-27 04:00:00,0.0,0.0,0:00:00.005451
2013-10-27 05:00:00,0.0,0.0,0:00:00.006152
2013-10-27 06:00:00,0.0,0.0,0:00:00.006511
2013-10-27 07:00:00,0.0,0.0,0:00:00.004765
2013-10-27 08:00:00,0.0,0.0,0:00:00.006131
2013-10-27 09:00:00,0.0,0.0,0:00:00.005608
2013-10-27 10:00:00,0.0,0.0,0:00:00.006926
2013-10-27 11:00:00,0.0,0.0,0:00:00.005328
2013-10-27 12:00:00,0.0,0.0,0:00:00.007526
2013-10-27 13:00:00,0.0,0.0,0:00:00.005357
2013-10-27 14:00:00,0.0,0.0,0:00:00.005433
2013-10-27 15:00:00,0.0,0.0,0:00:00.006764
2013-10-27 16:00:00,0.0,0.0,0:00:00.007496
2013-10-27 17:00:00,0.0,0.0,0:00:00.006189
2013-10-27 18:00:00,0.0,0.0,0:00:00.005713
2013-10-27 19:00:00,0.0,0.0,0:00:00.005629
2013-10-27 20:00:00,0.0,0.0,0:00:00.005327
2013-10-27 21:00:00,25.200000000000003,113.1727896,0:00:04.968144
2013-10-27 22:00:00,32.400000000000006,172.7503872,0:00:01.743052
2013-10-27 23:00:00,25.36,172.07395200000002,0:00:00.715654
2013-10-28 00:00:00,7.76,172.63819008000002,0:00:00.349738
2013-10-28 01:00:00,2.08,120.00013104,0:00:00.194708
2013-10-28 02:00:00,0.0,0.0,0:00:00.004640
2013-10-28 03:00:00,0.0,0.0,0:00:00.011028
2013-10-28 04:00:00,0.0,0.0,0:00:00.011207
2013-10-28 05:00:00,0.0,0.0,0:00:00.006498
2013-10-28 06:00:00,0.0,0.0,0:00:00.006354
2013-10-28 07:00:00,0.0,0.0,0:00:00.009211
2013-10-28 08:00:00,0.0,0.0,0:00:00.010866
2013-10-28 09:00:00,0.0,0.0,0:00:00.004897
2013-10-28 10:00:00,0.0,0.0,0:00:00.004752
2013-10-28 11:00:00,0.0,0.0,0:00:00.004716
2013-10-28 12:00:00,0.0,0.0,0:00:00.004128
2013-10-28 13:00:00,0.0,0.0,0:00:00.005229
2013-10-28 14:00:00,0.0,0.0,0:00:00.005197
2013-10-28 15:00:00,0.0,0.0,0:00:00.004535
2013-10-28 16:00:00,0.0,0.0,0:00:00.004603
2013-10-28 17:00:00,0.0,0.0,0:00:00.007184
2013-10-28 18:00:00,0.0,0.0,0:00:00.004780
2013-10-28 19:00:00,25.200000000000003,128.1505632,0:00:04.808343
2013-10-28 20:00:00,36.00000000000001,128.374944,0:00:01.863665
2013-10-28 21:00:00,22.0,127.98171200000002,0:00:00.692081
2013-10-28 22:00:00,4.799999999999999,127.5995232,0:00:00.356497
2013-10-28 23:00:00,0.0,0.0,0:00:00.210387
2013-10-29 00:00:00,0.0,0.0,0:00:00.004141
2013-10-29 01:00:00,0.0,0.0,0:00:00.005197
2013-10-29 02:00:00,0.0,0.0,0:00:00.008256
2013-10-29 03:00:00,0.0,0.0,0:00:00.004982
2013-10-29 04:00:00,0.0,0.0,0:00:00.004966
2013-10-29 05:00:00,0.0,0.0,0:00:00.004769
2013-10-29 06:00:00,0.0,0.0,0:00:00.006326
2013-10-29 07:00:00,0.0,0.0,0:00:00.014224
2013-10-29 08:00:00,0.0,0.0,0:00:00.004763
2013-10-29 09:00:00,0.0,0.0,0:00:00.004118
2013-10-29 10:00:00,0.0,0.0,0:00:00.003799
2013-10-29 11:00:00,0.0,0.0,0:00:00.005019
2013-10-29 12:00:00,0.0,0.0,0:00:00.004333
2013-10-29 13:00:00,0.0,0.0,0:00:00.005495
2013-10-29 14:00:00,0.0,0.0,0:00:00.009105
2013-10-29 15:00:00,0.0,0.0,0:00:00.006922
2013-10-29 16:00:00,0.0,0.0,0:00:00.005018
2013-10-29 17:00:00,0.0,0.0,0:00:00.004604
2013-10-29 18:00:00,0.0,0.0,0:00:00.005291
2013-10-29 19:00:00,0.0,0.0,0:00:00.007631
2013-10-29 20:00:00,0.0,0.0,0:00:00.004141
2013-10-29 21:00:00,0.0,0.0,0:00:00.004129
2013-10-29 22:00:00,0.0,0.0,0:00:00.004125
2013-10-29 23:00:00,0.0,0.0,0:00:00.004341
2013-10-30 00:00:00,0.0,0.0,0:00:00.007906
2013-10-30 01:00:00,0.0,0.0,0:00:00.009326
2013-10-30 02:00:00,0.0,0.0,0:00:00.006787
2013-10-30 03:00:00,0.0,0.0,0:00:00.004195
2013-10-30 04:00:00,0.0,0.0,0:00:00.008115
2013-10-30 05:00:00,0.0,0.0,0:00:00.007545
2013-10-30 06:00:00,0.0,0.0,0:00:00.006123
2013-10-30 07:00:00,0.0,0.0,0:00:00.004345
2013-10-30 08:00:00,0.0,0.0,0:00:00.008900
2013-10-30 09:00:00,0.0,0.0,0:00:00.011392
2013-10-30 10:00:00,0.0,0.0,0:00:00.004643
2013-10-30 11:00:00,0.0,0.0,0:00:00.006395
2013-10-30 12:00:00,0.0,0.0,0:00:00.008500
2013-10-30 13:00:00,0.0,0.0,0:00:00.007992
2013-10-30 14:00:00,0.0,0.0,0:00:00.004228
2013-10-30 15:00:00,0.0,0.0,0:00:00.004509
2013-10-30 16:00:00,0.0,0.0,0:00:00.004014
2013-10-30 17:00:00,0.0,0.0,0:00:00.004788
2013-10-30 18:00:00,0.0,0.0,0:00:00.008129
2013-10-30 19:00:00,25.200000000000003,113.18390279999997,0:00:04.585845
2013-10-30 20:00:00,36.00000000000001,113.444748,0:00:01.838810
2013-10-30 21:00:00,19.760000000000005,112.99905855999998,0:00:00.739091
2013-10-30 22:00:00,3.8400000000000034,112.59187584,0:00:00.349877
2013-10-30 23:00:00,0.0,0.0,0:00:00.184111
2013-10-31 00:00:00,0.0,0.0,0:00:00.009000
2013-10-31 01:00:00,0.0,0.0,0:00:00.006273
2013-10-31 02:00:00,0.0,0.0,0:00:00.008733
2013-10-31 03:00:00,0.0,0.0,0:00:00.006665
2013-10-31 04:00:00,0.0,0.0,0:00:00.006507
2013-10-31 05:00:00,0.0,0.0,0:00:00.005151
2013-10-31 06:00:00,0.0,0.0,0:00:00.004999
2013-10-31 07:00:00,0.0,0.0,0:00:00.004536
2013-10-31 08:00:00,0.0,0.0,0:00:00.007522
2013-10-31 09:00:00,0.0,0.0,0:00:00.005372
2013-10-31 10:00:00,0.0,0.0,0:00:00.005416
2013-10-31 11:00:00,0.0,0.0,0:00:00.004954
2013-10-31 12:00:00,0.0,0.0,0:00:00.007142
2013-10-31 13:00:00,0.0,0.0,0:00:00.005702
2013-10-31 14:00:00,0.0,0.0,0:00:00.006005
2013-10-31 15:00:00,0.0,0.0,0:00:00.007191
2013-10-31 16:00:00,0.0,0.0,0:00:00.004297
2013-10-31 17:00:00,0.0,0.0,0:00:00.004425
2013-10-31 18:00:00,36.00000000000001,1.021356,0:00:03.105703
2013-10-31 19:00:00,5.600000000000005,0.15174320000000016,0:00:00.571822
2013-10-31 20:00:00,0.0,0.0,0:00:00.192537
2013-10-31 21:00:00,0.0,0.0,0:00:00.007254
2013-10-31 22:00:00,0.0,0.0,0:00:00.007140
2013-10-31 23:00:00,0.0,0.0,0:00:00.007143
2013-11-01 00:00:00,0.0,0.0,0:00:00.007000
2013-11-01 01:00:00,0.0,0.0,0:00:00.008575
2013-11-01 02:00:00,0.0,0.0,0:00:00.006598
2013-11-01 03:00:00,0.0,0.0,0:00:00.006322
2013-11-01 04:00:00,0.0,0.0,0:00:00.006950
2013-11-01 05:00:00,0.0,0.0,0:00:00.006825
2013-11-01 06:00:00,0.0,0.0,0:00:00.005482
2013-11-01 07:00:00,0.0,0.0,0:00:00.006502
2013-11-01 08:00:00,0.0,0.0,0:00:00.008881
2013-11-01 09:00:00,0.0,0.0,0:00:00.006766
2013-11-01 10:00:00,0.0,0.0,0:00:00.006635
2013-11-01 11:00:00,0.0,0.0,0:00:00.008032
2013-11-01 12:00:00,0.0,0.0,0:00:00.006641
2013-11-01 13:00:00,0.0,0.0,0:00:00.008097
2013-11-01 14:00:00,0.0,0.0,0:00:00.005497
2013-11-01 15:00:00,0.0,0.0,0:00:00.005600
2013-11-01 16:00:00,0.0,0.0,0:00:00.007347
2013-11-01 17:00:00,0.0,0.0,0:00:00.007628
2013-11-01 18:00:00,32.400000000000006,15.943941599999993,0:00:05.025818
2013-11-01 19:00:00,32.400000000000006,30.860706000000004,0:00:01.209309
2013-11-01 20:00:00,19.439999999999998,30.487030319999985,0:00:00.692900
2013-11-01 21:00:00,3.6,30.0864864,0:00:00.344394
2013-11-01 22:00:00,1.7599999999999998,30.04307072,0:00:00.196425
2013-11-01 23:00:00,0.0,0.0,0:00:00.008361
2013-11-02 00:00:00,0.0,0.0,0:00:00.005526
2013-11-02 01:00:00,0.0,0.0,0:00:00.006093
2013-11-02 02:00:00,0.0,0.0,0:00:00.005391
2013-11-02 03:00:00,0.0,0.0,0:00:00.005679
2013-11-02 04:00:00,0.0,0.0,0:00:00.006265
2013-11-02 05:00:00,0.0,0.0,0:00:00.017190
2013-11-02 06:00:00,0.0,0.0,0:00:00.006532
2013-11-02 07:00:00,0.0,0.0,0:00:00.006001
2013-11-02 08:00:00,0.0,0.0,0:00:00.005340
2013-11-02 09:00:00,0.0,0.0,0:00:00.013814
2013-11-02 10:00:00,0.0,0.0,0:00:00.010810
2013-11-02 11:00:00,0.0,0.0,0:00:00.004967
2013-11-02 12:00:00,0.0,0.0,0:00:00.004917
2013-11-02 13:00:00,0.0,0.0,0:00:00.005797
2013-11-02 14:00:00,0.0,0.0,0:00:00.005080
2013-11-02 15:00:00,0.0,0.0,0:00:00.005135
2013-11-02 16:00:00,0.0,0.0,0:00:00.004426
2013-11-02 17:00:00,0.0,0.0,0:00:00.013773
2013-11-02 18:00:00,0.0,0.0,0:00:00.005564
2013-11-02 19:00:00,25.200000000000003,105.73082519999998,0:00:05.451345
2013-11-02 20:00:00,36.00000000000001,105.910224,0:00:01.953979
2013-11-02 21:00:00,36.00000000000001,105.87897600000002,0:00:01.077706
