timestamp,E,U,time
2013-10-11 23:00:00,0.0,0.0,0:00:00.006641
2013-10-12 00:00:00,0.0,0.0,0:00:00.006561
2013-10-12 01:00:00,0.0,0.0,0:00:00.006304
2013-10-12 02:00:00,0.0,0.0,0:00:00.006392
2013-10-12 03:00:00,0.0,0.0,0:00:00.007223
2013-10-12 04:00:00,0.0,0.0,0:00:00.006294
2013-10-12 05:00:00,0.0,0.0,0:00:00.006361
2013-10-12 06:00:00,0.0,0.0,0:00:00.008511
2013-10-12 07:00:00,0.0,0.0,0:00:00.005270
2013-10-12 08:00:00,0.0,0.0,0:00:00.007627
2013-10-12 09:00:00,0.0,0.0,0:00:00.008228
2013-10-12 10:00:00,0.0,0.0,0:00:00.006999
2013-10-12 11:00:00,0.0,0.0,0:00:00.006088
2013-10-12 12:00:00,0.0,0.0,0:00:00.006862
2013-10-12 13:00:00,28.800000000000004,75.54431999999997,0:00:04.420215
2013-10-12 14:00:00,11.920000000000007,100.22189080000001,0:00:01.067969
2013-10-12 15:00:00,4.640000000000001,100.086304,0:00:00.354916
2013-10-12 16:00:00,1.040000000000001,50.019526,0:00:00.195902
2013-10-12 17:00:00,0.0,0.0,0:00:00.007629
2013-10-12 18:00:00,0.0,0.0,0:00:00.006525
2013-10-12 19:00:00,0.0,0.0,0:00:00.004759
2013-10-12 20:00:00,0.0,0.0,0:00:00.011024
2013-10-12 21:00:00,0.0,0.0,0:00:00.005841
2013-10-12 22:00:00,0.0,0.0,0:00:00.007671
2013-10-12 23:00:00,0.0,0.0,0:00:00.004940
2013-10-13 00:00:00,0.0,0.0,0:00:00.010626
2013-10-13 01:00:00,0.0,0.0,0:00:00.010479
2013-10-13 02:00:00,0.0,0.0,0:00:00.010847
2013-10-13 03:00:00,0.0,0.0,0:00:00.007503
2013-10-13 04:00:00,0.0,0.0,0:00:00.008335
2013-10-13 05:00:00,0.0,0.0,0:00:00.008814
2013-10-13 06:00:00,0.0,0.0,0:00:00.004554
2013-10-13 07:00:00,0.0,0.0,0:00:00.008702
2013-10-13 08:00:00,15.199999999999996,287.7858359999999,0:00:04.588868
2013-10-13 09:00:00,15.199999999999996,287.798072,0:00:01.627564
2013-10-13 10:00:00,0.0,0.0,0:00:00.188905
2013-10-13 11:00:00,0.0,0.0,0:00:00.005889
2013-10-13 12:00:00,0.0,0.0,0:00:00.006185
2013-10-13 13:00:00,0.0,0.0,0:00:00.006257
2013-10-13 14:00:00,0.0,0.0,0:00:00.008330
2013-10-13 15:00:00,0.0,0.0,0:00:00.006378
2013-10-13 16:00:00,0.0,0.0,0:00:00.006243
2013-10-13 17:00:00,0.0,0.0,0:00:00.006653
2013-10-13 18:00:00,0.0,0.0,0:00:00.006614
2013-10-13 19:00:00,0.0,0.0,0:00:00.007306
2013-10-13 20:00:00,0.0,0.0,0:00:00.004610
2013-10-13 21:00:00,0.0,0.0,0:00:00.007331
2013-10-13 22:00:00,0.0,0.0,0:00:00.006613
2013-10-13 23:00:00,0.0,0.0,0:00:00.006012
2013-10-14 00:00:00,0.0,0.0,0:00:00.006171
2013-10-14 01:00:00,0.0,0.0,0:00:00.006294
2013-10-14 02:00:00,0.0,0.0,0:00:00.005186
2013-10-14 03:00:00,0.0,0.0,0:00:00.006158
2013-10-14 04:00:00,0.0,0.0,0:00:00.007584
2013-10-14 05:00:00,0.0,0.0,0:00:00.006099
2013-10-14 06:00:00,0.0,0.0,0:00:00.005512
2013-10-14 07:00:00,0.0,0.0,0:00:00.005688
2013-10-14 08:00:00,0.0,0.0,0:00:00.005795
2013-10-14 09:00:00,31.999999999999993,0.9521599999999998,0:00:02.984128
2013-10-14 10:00:00,0.0,0.0,0:00:00.193645
2013-10-14 11:00:00,0.0,0.0,0:00:00.005063
2013-10-14 12:00:00,0.0,0.0,0:00:00.006161
2013-10-14 13:00:00,0.0,0.0,0:00:00.005678
2013-10-14 14:00:00,0.0,0.0,0:00:00.006937
2013-10-14 15:00:00,28.800000000000004,125.70372799999998,0:00:04.748657
2013-10-14 16:00:00,32.400000000000006,175.81000000000003,0:00:02.055087
2013-10-14 17:00:00,11.280000000000006,225.3227208,0:00:01.002149
2013-10-14 18:00:00,4.5600000000000005,225.15132359999998,0:00:00.491913
2013-10-14 19:00:00,3.6,150.127998,0:00:00.353862
2013-10-14 20:00:00,0.9600000000000009,150.0267984,0:00:00.190293
2013-10-14 21:00:00,0.0,0.0,0:00:00.008071
2013-10-14 22:00:00,0.0,0.0,0:00:00.006254
2013-10-14 23:00:00,0.0,0.0,0:00:00.006069
2013-10-15 00:00:00,0.0,0.0,0:00:00.005553
2013-10-15 01:00:00,0.0,0.0,0:00:00.005319
2013-10-15 02:00:00,0.0,0.0,0:00:00.006822
2013-10-15 03:00:00,0.0,0.0,0:00:00.006338
2013-10-15 04:00:00,0.0,0.0,0:00:00.007779
2013-10-15 05:00:00,0.0,0.0,0:00:00.006743
2013-10-15 06:00:00,0.0,0.0,0:00:00.006342
2013-10-15 07:00:00,0.0,0.0,0:00:00.005471
2013-10-15 08:00:00,0.0,0.0,0:00:00.006992
2013-10-15 09:00:00,0.0,0.0,0:00:00.006151
2013-10-15 10:00:00,0.0,0.0,0:00:00.007587
2013-10-15 11:00:00,0.0,0.0,0:00:00.009058
2013-10-15 12:00:00,0.0,0.0,0:00:00.005362
2013-10-15 13:00:00,28.800000000000004,175.728208,0:00:03.293486
2013-10-15 14:00:00,10.400000000000002,175.25948000000005,0:00:00.727425
2013-10-15 15:00:00,0.8000000000000007,175.020904,0:00:00.197716
2013-10-15 16:00:00,0.0,0.0,0:00:00.006741
2013-10-15 17:00:00,0.0,0.0,0:00:00.006498
2013-10-15 18:00:00,0.0,0.0,0:00:00.008743
2013-10-15 19:00:00,0.0,0.0,0:00:00.006104
2013-10-15 20:00:00,0.0,0.0,0:00:00.006482
2013-10-15 21:00:00,25.200000000000003,200.650034,0:00:03.356374
2013-10-15 22:00:00,21.439999999999994,200.47854080000008,0:00:00.555372
2013-10-15 23:00:00,4.559999999999999,200.093822,0:00:00.187504
2013-10-16 00:00:00,0.0,0.0,0:00:00.006069
2013-10-16 01:00:00,0.0,0.0,0:00:00.006834
2013-10-16 02:00:00,0.0,0.0,0:00:00.005817
2013-10-16 03:00:00,0.0,0.0,0:00:00.009128
2013-10-16 04:00:00,0.0,0.0,0:00:00.006507
2013-10-16 05:00:00,0.0,0.0,0:00:00.005472
2013-10-16 06:00:00,0.0,0.0,0:00:00.006844
2013-10-16 07:00:00,0.0,0.0,0:00:00.006223
2013-10-16 08:00:00,0.0,0.0,0:00:00.005935
2013-10-16 09:00:00,0.0,0.0,0:00:00.006856
2013-10-16 10:00:00,0.0,0.0,0:00:00.007422
2013-10-16 11:00:00,0.0,0.0,0:00:00.006648
2013-10-16 12:00:00,0.0,0.0,0:00:00.007323
2013-10-16 13:00:00,28.800000000000004,175.84628799999996,0:00:03.132276
2013-10-16 14:00:00,14.240000000000006,175.39886239999998,0:00:00.575122
2013-10-16 15:00:00,1.7600000000000016,175.046244,0:00:00.210578
2013-10-16 16:00:00,0.0,0.0,0:00:00.006627
2013-10-16 17:00:00,0.0,0.0,0:00:00.006819
2013-10-16 18:00:00,0.0,0.0,0:00:00.008872
2013-10-16 19:00:00,0.0,0.0,0:00:00.009186
2013-10-16 20:00:00,0.0,0.0,0:00:00.007697
2013-10-16 21:00:00,0.0,0.0,0:00:00.010229
2013-10-16 22:00:00,0.0,0.0,0:00:00.005096
2013-10-16 23:00:00,0.0,0.0,0:00:00.009548
2013-10-17 00:00:00,0.0,0.0,0:00:00.010440
2013-10-17 01:00:00,0.0,0.0,0:00:00.010526
2013-10-17 02:00:00,0.0,0.0,0:00:00.004838
2013-10-17 03:00:00,0.0,0.0,0:00:00.005868
2013-10-17 04:00:00,0.0,0.0,0:00:00.007629
2013-10-17 05:00:00,0.0,0.0,0:00:00.007003
2013-10-17 06:00:00,0.0,0.0,0:00:00.004246
2013-10-17 07:00:00,0.0,0.0,0:00:00.004907
2013-10-17 08:00:00,0.0,0.0,0:00:00.010347
2013-10-17 09:00:00,0.0,0.0,0:00:00.006352
2013-10-17 10:00:00,0.0,0.0,0:00:00.004274
2013-10-17 11:00:00,0.0,0.0,0:00:00.005318
2013-10-17 12:00:00,0.0,0.0,0:00:00.010682
2013-10-17 13:00:00,28.800000000000004,125.74879999999999,0:00:03.189368
2013-10-17 14:00:00,10.400000000000002,125.27398799999997,0:00:00.564394
2013-10-17 15:00:00,0.8000000000000007,125.02029999999999,0:00:00.185126
2013-10-17 16:00:00,0.0,0.0,0:00:00.007534
2013-10-17 17:00:00,0.0,0.0,0:00:00.007464
2013-10-17 18:00:00,0.0,0.0,0:00:00.007744
2013-10-17 19:00:00,25.60000000000001,0.646528,0:00:02.880481
2013-10-17 20:00:00,0.0,0.0,0:00:00.189338
2013-10-17 21:00:00,0.0,0.0,0:00:00.007786
2013-10-17 22:00:00,0.0,0.0,0:00:00.006310
2013-10-17 23:00:00,0.0,0.0,0:00:00.006029
2013-10-18 00:00:00,0.0,0.0,0:00:00.005120
2013-10-18 01:00:00,0.0,0.0,0:00:00.007965
2013-10-18 02:00:00,0.0,0.0,0:00:00.008449
2013-10-18 03:00:00,0.0,0.0,0:00:00.007010
2013-10-18 04:00:00,0.0,0.0,0:00:00.006551
2013-10-18 05:00:00,0.0,0.0,0:00:00.006725
2013-10-18 06:00:00,0.0,0.0,0:00:00.008511
2013-10-18 07:00:00,0.0,0.0,0:00:00.005709
2013-10-18 08:00:00,0.0,0.0,0:00:00.006129
2013-10-18 09:00:00,0.0,0.0,0:00:00.007443
2013-10-18 10:00:00,0.0,0.0,0:00:00.008263
2013-10-18 11:00:00,0.0,0.0,0:00:00.007521
2013-10-18 12:00:00,0.0,0.0,0:00:00.006694
2013-10-18 13:00:00,28.800000000000004,88.175936,0:00:03.271716
2013-10-18 14:00:00,11.680000000000003,87.7609896,0:00:00.567346
2013-10-18 15:00:00,1.120000000000001,87.5244104,0:00:00.184106
2013-10-18 16:00:00,0.0,0.0,0:00:00.005970
2013-10-18 17:00:00,0.0,0.0,0:00:00.005814
2013-10-18 18:00:00,0.0,0.0,0:00:00.006403
2013-10-18 19:00:00,0.0,0.0,0:00:00.008314
2013-10-18 20:00:00,24.0,0.63468,0:00:02.887969
2013-10-18 21:00:00,0.0,0.0,0:00:00.188570
2013-10-18 22:00:00,0.0,0.0,0:00:00.007057
2013-10-18 23:00:00,0.0,0.0,0:00:00.007189
2013-10-19 00:00:00,0.0,0.0,0:00:00.006007
2013-10-19 01:00:00,0.0,0.0,0:00:00.005869
2013-10-19 02:00:00,0.0,0.0,0:00:00.005826
2013-10-19 03:00:00,0.0,0.0,0:00:00.007699
2013-10-19 04:00:00,0.0,0.0,0:00:00.006958
2013-10-19 05:00:00,0.0,0.0,0:00:00.006276
2013-10-19 06:00:00,0.0,0.0,0:00:00.006462
2013-10-19 07:00:00,0.0,0.0,0:00:00.006389
2013-10-19 08:00:00,0.0,0.0,0:00:00.006176
2013-10-19 09:00:00,0.0,0.0,0:00:00.005533
2013-10-19 10:00:00,0.0,0.0,0:00:00.009147
2013-10-19 11:00:00,0.0,0.0,0:00:00.006956
2013-10-19 12:00:00,0.0,0.0,0:00:00.006988
2013-10-19 13:00:00,25.200000000000003,113.05125,0:00:03.368778
2013-10-19 14:00:00,12.48,112.77137759999997,0:00:00.603625
2013-10-19 15:00:00,0.7200000000000006,112.5155304,0:00:00.179115
2013-10-19 16:00:00,0.0,0.0,0:00:00.005637
2013-10-19 17:00:00,0.0,0.0,0:00:00.004833
2013-10-19 18:00:00,0.0,0.0,0:00:00.005812
2013-10-19 19:00:00,0.0,0.0,0:00:00.006919
2013-10-19 20:00:00,0.0,0.0,0:00:00.005566
2013-10-19 21:00:00,0.0,0.0,0:00:00.006215
2013-10-19 22:00:00,36.00000000000001,0.80442,0:00:03.605422
2013-10-19 23:00:00,36.00000000000001,0.7840800000000002,0:00:00.900118
2013-10-20 00:00:00,8.000000000000007,0.17416000000000015,0:00:00.576772
2013-10-20 01:00:00,0.0,0.0,0:00:00.186072
2013-10-20 02:00:00,0.0,0.0,0:00:00.005636
2013-10-20 03:00:00,0.0,0.0,0:00:00.007115
2013-10-20 04:00:00,0.0,0.0,0:00:00.007285
2013-10-20 05:00:00,0.0,0.0,0:00:00.006989
2013-10-20 06:00:00,0.0,0.0,0:00:00.006778
2013-10-20 07:00:00,0.0,0.0,0:00:00.008594
2013-10-20 08:00:00,0.0,0.0,0:00:00.005043
2013-10-20 09:00:00,0.0,0.0,0:00:00.006904
2013-10-20 10:00:00,0.0,0.0,0:00:00.005541
2013-10-20 11:00:00,0.0,0.0,0:00:00.006341
2013-10-20 12:00:00,0.0,0.0,0:00:00.006218
2013-10-20 13:00:00,0.0,0.0,0:00:00.007321
2013-10-20 14:00:00,0.0,0.0,0:00:00.005536
2013-10-20 15:00:00,0.0,0.0,0:00:00.006719
2013-10-20 16:00:00,0.0,0.0,0:00:00.009812
2013-10-20 17:00:00,0.0,0.0,0:00:00.006789
2013-10-20 18:00:00,0.0,0.0,0:00:00.005446
2013-10-20 19:00:00,0.0,0.0,0:00:00.008043
2013-10-20 20:00:00,0.0,0.0,0:00:00.006046
2013-10-20 21:00:00,0.0,0.0,0:00:00.005181
2013-10-20 22:00:00,0.0,0.0,0:00:00.006206
2013-10-20 23:00:00,0.0,0.0,0:00:00.005448
2013-10-21 00:00:00,0.0,0.0,0:00:00.006787
2013-10-21 01:00:00,0.0,0.0,0:00:00.006820
2013-10-21 02:00:00,0.0,0.0,0:00:00.004884
2013-10-21 03:00:00,0.0,0.0,0:00:00.005369
2013-10-21 04:00:00,0.0,0.0,0:00:00.008888
2013-10-21 05:00:00,0.0,0.0,0:00:00.006073
2013-10-21 06:00:00,0.0,0.0,0:00:00.006770
2013-10-21 07:00:00,0.0,0.0,0:00:00.010596
2013-10-21 08:00:00,0.0,0.0,0:00:00.005642
2013-10-21 09:00:00,0.0,0.0,0:00:00.006136
2013-10-21 10:00:00,0.0,0.0,0:00:00.007006
2013-10-21 11:00:00,0.0,0.0,0:00:00.006629
2013-10-21 12:00:00,0.0,0.0,0:00:00.006038
2013-10-21 13:00:00,0.0,0.0,0:00:00.008123
2013-10-21 14:00:00,0.0,0.0,0:00:00.005714
2013-10-21 15:00:00,0.0,0.0,0:00:00.006509
2013-10-21 16:00:00,0.0,0.0,0:00:00.006540
2013-10-21 17:00:00,0.0,0.0,0:00:00.007141
2013-10-21 18:00:00,0.0,0.0,0:00:00.006832
2013-10-21 19:00:00,32.400000000000006,76.11731399999998,0:00:03.558380
2013-10-21 20:00:00,36.00000000000001,75.93491999999999,0:00:00.897265
2013-10-21 21:00:00,10.800000000000006,75.25385400000002,0:00:00.558537
2013-10-21 22:00:00,0.8000000000000007,75.01722,0:00:00.185268
2013-10-21 23:00:00,0.0,0.0,0:00:00.008292
2013-10-22 00:00:00,0.0,0.0,0:00:00.006211
2013-10-22 01:00:00,0.0,0.0,0:00:00.010045
2013-10-22 02:00:00,0.0,0.0,0:00:00.006713
2013-10-22 03:00:00,0.0,0.0,0:00:00.007629
2013-10-22 04:00:00,0.0,0.0,0:00:00.006005
2013-10-22 05:00:00,0.0,0.0,0:00:00.006345
2013-10-22 06:00:00,0.0,0.0,0:00:00.007628
2013-10-22 07:00:00,0.0,0.0,0:00:00.007787
2013-10-22 08:00:00,0.0,0.0,0:00:00.007416
2013-10-22 09:00:00,0.0,0.0,0:00:00.006478
2013-10-22 10:00:00,0.0,0.0,0:00:00.006616
2013-10-22 11:00:00,0.0,0.0,0:00:00.008951
2013-10-22 12:00:00,0.0,0.0,0:00:00.007003
2013-10-22 13:00:00,0.0,0.0,0:00:00.005750
2013-10-22 14:00:00,0.0,0.0,0:00:00.006675
2013-10-22 15:00:00,15.999999999999996,287.85112,0:00:04.938124
2013-10-22 16:00:00,15.999999999999996,287.84712,0:00:01.691410
2013-10-22 17:00:00,0.0,0.0,0:00:00.184221
2013-10-22 18:00:00,0.0,0.0,0:00:00.007023
2013-10-22 19:00:00,0.0,0.0,0:00:00.007388
2013-10-22 20:00:00,0.0,0.0,0:00:00.005142
2013-10-22 21:00:00,0.0,0.0,0:00:00.007134
2013-10-22 22:00:00,0.0,0.0,0:00:00.006030
2013-10-22 23:00:00,0.0,0.0,0:00:00.005828
2013-10-23 00:00:00,0.0,0.0,0:00:00.006116
2013-10-23 01:00:00,0.0,0.0,0:00:00.005214
2013-10-23 02:00:00,0.0,0.0,0:00:00.007656
2013-10-23 03:00:00,0.0,0.0,0:00:00.006904
2013-10-23 04:00:00,0.0,0.0,0:00:00.009538
2013-10-23 05:00:00,0.0,0.0,0:00:00.007294
2013-10-23 06:00:00,0.0,0.0,0:00:00.006958
2013-10-23 07:00:00,0.0,0.0,0:00:00.006920
2013-10-23 08:00:00,0.0,0.0,0:00:00.005462
2013-10-23 09:00:00,0.0,0.0,0:00:00.006126
2013-10-23 10:00:00,0.0,0.0,0:00:00.006398
2013-10-23 11:00:00,0.0,0.0,0:00:00.006264
2013-10-23 12:00:00,0.0,0.0,0:00:00.006044
2013-10-23 13:00:00,0.0,0.0,0:00:00.005442
2013-10-23 14:00:00,0.0,0.0,0:00:00.006481
2013-10-23 15:00:00,0.0,0.0,0:00:00.005660
2013-10-23 16:00:00,0.0,0.0,0:00:00.004772
2013-10-23 17:00:00,0.0,0.0,0:00:00.009322
2013-10-23 18:00:00,0.0,0.0,0:00:00.005729
2013-10-23 19:00:00,36.00000000000001,0.8488799999999999,0:00:04.330872
2013-10-23 20:00:00,26.400000000000006,0.534864,0:00:00.700185
2013-10-23 21:00:00,0.0,0.0,0:00:00.355577
2013-10-23 22:00:00,0.0,0.0,0:00:00.198499
2013-10-23 23:00:00,0.0,0.0,0:00:00.008229
2013-10-24 00:00:00,0.0,0.0,0:00:00.006702
2013-10-24 01:00:00,0.0,0.0,0:00:00.008515
2013-10-24 02:00:00,0.0,0.0,0:00:00.007100
2013-10-24 03:00:00,0.0,0.0,0:00:00.005059
2013-10-24 04:00:00,0.0,0.0,0:00:00.007107
2013-10-24 05:00:00,0.0,0.0,0:00:00.006959
2013-10-24 06:00:00,0.0,0.0,0:00:00.007404
2013-10-24 07:00:00,0.0,0.0,0:00:00.006146
2013-10-24 08:00:00,0.0,0.0,0:00:00.007412
2013-10-24 09:00:00,0.0,0.0,0:00:00.007168
2013-10-24 10:00:00,0.0,0.0,0:00:00.009395
2013-10-24 11:00:00,0.0,0.0,0:00:00.007666
2013-10-24 12:00:00,0.0,0.0,0:00:00.007367
2013-10-24 13:00:00,0.0,0.0,0:00:00.008185
2013-10-24 14:00:00,0.0,0.0,0:00:00.005379
2013-10-24 15:00:00,25.200000000000003,150.51458399999996,0:00:04.878052
2013-10-24 16:00:00,36.00000000000001,150.76283999999995,0:00:01.952359
2013-10-24 17:00:00,36.00000000000001,150.86075999999997,0:00:01.085179
2013-10-24 18:00:00,16.960000000000008,150.4100928,0:00:00.723441
2013-10-24 19:00:00,2.6400000000000023,150.06171,0:00:00.345165
2013-10-24 20:00:00,0.0,0.0,0:00:00.188154
2013-10-24 21:00:00,0.0,0.0,0:00:00.006345
2013-10-24 22:00:00,0.0,0.0,0:00:00.005899
2013-10-24 23:00:00,0.0,0.0,0:00:00.007840
2013-10-25 00:00:00,0.0,0.0,0:00:00.006112
2013-10-25 01:00:00,0.0,0.0,0:00:00.006934
2013-10-25 02:00:00,0.0,0.0,0:00:00.006133
2013-10-25 03:00:00,0.0,0.0,0:00:00.007693
2013-10-25 04:00:00,0.0,0.0,0:00:00.005444
2013-10-25 05:00:00,0.0,0.0,0:00:00.006937
2013-10-25 06:00:00,0.0,0.0,0:00:00.006124
2013-10-25 07:00:00,0.0,0.0,0:00:00.007067
2013-10-25 08:00:00,0.0,0.0,0:00:00.007960
2013-10-25 09:00:00,0.0,0.0,0:00:00.006146
2013-10-25 10:00:00,0.0,0.0,0:00:00.005654
2013-10-25 11:00:00,0.0,0.0,0:00:00.006032
2013-10-25 12:00:00,0.0,0.0,0:00:00.005701
2013-10-25 13:00:00,0.0,0.0,0:00:00.007201
2013-10-25 14:00:00,28.800000000000004,63.08348799999999,0:00:03.419261
2013-10-25 15:00:00,10.400000000000002,62.70992400000001,0:00:00.577086
2013-10-25 16:00:00,0.8000000000000007,62.516211999999996,0:00:00.181085
2013-10-25 17:00:00,0.0,0.0,0:00:00.005655
2013-10-25 18:00:00,0.0,0.0,0:00:00.005438
2013-10-25 19:00:00,32.400000000000006,100.787158,0:00:05.933226
2013-10-25 20:00:00,36.00000000000001,100.71855999999998,0:00:01.763753
2013-10-25 21:00:00,36.00000000000001,100.67824000000002,0:00:01.219099
2013-10-25 22:00:00,8.640000000000004,100.1573344,0:00:00.909301
2013-10-25 23:00:00,0.5600000000000005,100.0092848,0:00:00.505928
2013-10-26 00:00:00,0.0,0.0,0:00:00.355716
2013-10-26 01:00:00,0.0,0.0,0:00:00.190988
2013-10-26 02:00:00,0.0,0.0,0:00:00.005746
2013-10-26 03:00:00,0.0,0.0,0:00:00.011332
2013-10-26 04:00:00,0.0,0.0,0:00:00.006733
2013-10-26 05:00:00,0.0,0.0,0:00:00.012610
2013-10-26 06:00:00,0.0,0.0,0:00:00.012891
2013-10-26 07:00:00,0.0,0.0,0:00:00.006816
2013-10-26 08:00:00,0.0,0.0,0:00:00.005142
2013-10-26 09:00:00,0.0,0.0,0:00:00.004748
2013-10-26 10:00:00,0.0,0.0,0:00:00.006242
2013-10-26 11:00:00,0.0,0.0,0:00:00.004827
2013-10-26 12:00:00,0.0,0.0,0:00:00.006658
2013-10-26 13:00:00,0.0,0.0,0:00:00.012053
2013-10-26 14:00:00,0.0,0.0,0:00:00.012153
2013-10-26 15:00:00,0.0,0.0,0:00:00.005819
2013-10-26 16:00:00,0.0,0.0,0:00:00.005903
2013-10-26 17:00:00,0.0,0.0,0:00:00.006088
2013-10-26 18:00:00,0.0,0.0,0:00:00.009206
2013-10-26 19:00:00,0.0,0.0,0:00:00.008990
2013-10-26 20:00:00,28.800000000000004,112.995504,0:00:05.122585
2013-10-26 21:00:00,32.400000000000006,150.38118599999996,0:00:01.850894
2013-10-26 22:00:00,31.520000000000003,150.47059359999997,0:00:01.030118
2013-10-26 23:00:00,6.640000000000001,150.06972000000002,0:00:00.506282
2013-10-27 00:00:00,3.040000000000001,75.0521208,0:00:00.351488
2013-10-27 01:00:00,0.0,0.0,0:00:00.185658
2013-10-27 02:00:00,0.0,0.0,0:00:00.007072
2013-10-27 03:00:00,0.0,0.0,0:00:00.006944
2013-10-27 04:00:00,0.0,0.0,0:00:00.007270
2013-10-27 05:00:00,0.0,0.0,0:00:00.010095
2013-10-27 06:00:00,0.0,0.0,0:00:00.008092
2013-10-27 07:00:00,0.0,0.0,0:00:00.005775
2013-10-27 08:00:00,0.0,0.0,0:00:00.005835
2013-10-27 09:00:00,0.0,0.0,0:00:00.005571
2013-10-27 10:00:00,0.0,0.0,0:00:00.006709
2013-10-27 11:00:00,0.0,0.0,0:00:00.007755
2013-10-27 12:00:00,0.0,0.0,0:00:00.007292
2013-10-27 13:00:00,0.0,0.0,0:00:00.004764
2013-10-27 14:00:00,0.0,0.0,0:00:00.005427
2013-10-27 15:00:00,0.0,0.0,0:00:00.007258
2013-10-27 16:00:00,0.0,0.0,0:00:00.006328
2013-10-27 17:00:00,0.0,0.0,0:00:00.007521
2013-10-27 18:00:00,0.0,0.0,0:00:00.007205
2013-10-27 19:00:00,0.0,0.0,0:00:00.007039
2013-10-27 20:00:00,0.0,0.0,0:00:00.006327
2013-10-27 21:00:00,21.6,262.911912,0:00:04.599548
2013-10-27 22:00:00,32.400000000000006,312.67884800000013,0:00:01.830187
2013-10-27 23:00:00,26.879999999999995,312.17743999999993,0:00:00.690957
2013-10-28 00:00:00,9.84,312.62516480000005,0:00:00.368884
2013-10-28 01:00:00,2.08,100.0000936,0:00:00.190556
2013-10-28 02:00:00,0.0,0.0,0:00:00.006660
2013-10-28 03:00:00,0.0,0.0,0:00:00.006641
2013-10-28 04:00:00,0.0,0.0,0:00:00.006173
2013-10-28 05:00:00,0.0,0.0,0:00:00.004911
2013-10-28 06:00:00,0.0,0.0,0:00:00.006918
2013-10-28 07:00:00,0.0,0.0,0:00:00.005572
2013-10-28 08:00:00,0.0,0.0,0:00:00.009379
2013-10-28 09:00:00,0.0,0.0,0:00:00.013715
2013-10-28 10:00:00,0.0,0.0,0:00:00.006964
2013-10-28 11:00:00,0.0,0.0,0:00:00.008353
2013-10-28 12:00:00,0.0,0.0,0:00:00.009183
2013-10-28 13:00:00,0.0,0.0,0:00:00.009934
2013-10-28 14:00:00,0.0,0.0,0:00:00.008401
2013-10-28 15:00:00,0.0,0.0,0:00:00.006770
2013-10-28 16:00:00,0.0,0.0,0:00:00.006934
2013-10-28 17:00:00,0.0,0.0,0:00:00.006407
2013-10-28 18:00:00,0.0,0.0,0:00:00.006641
2013-10-28 19:00:00,28.800000000000004,88.031072,0:00:04.976781
2013-10-28 20:00:00,36.00000000000001,88.12496,0:00:01.286949
2013-10-28 21:00:00,20.0,87.81280000000001,0:00:00.716741
2013-10-28 22:00:00,3.1999999999999993,87.547392,0:00:00.333130
2013-10-28 23:00:00,0.0,0.0,0:00:00.172553
2013-10-29 00:00:00,0.0,0.0,0:00:00.007036
2013-10-29 01:00:00,0.0,0.0,0:00:00.005932
2013-10-29 02:00:00,0.0,0.0,0:00:00.005147
2013-10-29 03:00:00,0.0,0.0,0:00:00.007387
2013-10-29 04:00:00,0.0,0.0,0:00:00.004973
2013-10-29 05:00:00,0.0,0.0,0:00:00.006129
2013-10-29 06:00:00,0.0,0.0,0:00:00.006699
2013-10-29 07:00:00,0.0,0.0,0:00:00.009374
2013-10-29 08:00:00,0.0,0.0,0:00:00.006355
2013-10-29 09:00:00,0.0,0.0,0:00:00.010179
2013-10-29 10:00:00,0.0,0.0,0:00:00.007224
2013-10-29 11:00:00,0.0,0.0,0:00:00.011141
2013-10-29 12:00:00,0.0,0.0,0:00:00.008156
2013-10-29 13:00:00,0.0,0.0,0:00:00.006655
2013-10-29 14:00:00,0.0,0.0,0:00:00.012344
2013-10-29 15:00:00,0.0,0.0,0:00:00.008219
2013-10-29 16:00:00,0.0,0.0,0:00:00.008329
2013-10-29 17:00:00,0.0,0.0,0:00:00.011297
2013-10-29 18:00:00,0.0,0.0,0:00:00.005249
2013-10-29 19:00:00,0.0,0.0,0:00:00.008751
2013-10-29 20:00:00,0.0,0.0,0:00:00.008744
2013-10-29 21:00:00,0.0,0.0,0:00:00.005603
2013-10-29 22:00:00,0.0,0.0,0:00:00.006809
2013-10-29 23:00:00,0.0,0.0,0:00:00.007572
2013-10-30 00:00:00,0.0,0.0,0:00:00.005908
2013-10-30 01:00:00,0.0,0.0,0:00:00.012272
2013-10-30 02:00:00,0.0,0.0,0:00:00.005386
2013-10-30 03:00:00,0.0,0.0,0:00:00.004665
2013-10-30 04:00:00,0.0,0.0,0:00:00.007589
2013-10-30 05:00:00,0.0,0.0,0:00:00.008728
2013-10-30 06:00:00,0.0,0.0,0:00:00.006342
2013-10-30 07:00:00,0.0,0.0,0:00:00.007609
2013-10-30 08:00:00,0.0,0.0,0:00:00.006836
2013-10-30 09:00:00,0.0,0.0,0:00:00.011653
2013-10-30 10:00:00,0.0,0.0,0:00:00.006718
2013-10-30 11:00:00,0.0,0.0,0:00:00.004877
2013-10-30 12:00:00,0.0,0.0,0:00:00.008391
2013-10-30 13:00:00,0.0,0.0,0:00:00.010245
2013-10-30 14:00:00,0.0,0.0,0:00:00.010517
2013-10-30 15:00:00,0.0,0.0,0:00:00.007413
2013-10-30 16:00:00,0.0,0.0,0:00:00.006582
