timestamp,E,U,time
2013-10-30 05:00:00,5.280000000000001,0.03144768,0:00:00.001794
2013-10-30 06:00:00,5.880000000000002,0.04007808,0:00:00.001927
2013-10-30 07:00:00,5.16,0.03931919999999999,0:00:00.001818
2013-10-30 08:00:00,5.639999999999998,0.043168559999999974,0:00:00.001586
2013-10-30 09:00:00,5.400000000000001,0.03931200000000001,0:00:00.001653
2013-10-30 10:00:00,4.8,0.033532799999999995,0:00:00.001696
2013-10-30 11:00:00,5.400000000000001,0.0374976,0:00:00.002052
2013-10-30 12:00:00,4.920000000000001,0.03432192,0:00:00.001849
2013-10-30 13:00:00,4.2,0.029626799999999995,0:00:00.001790
2013-10-30 14:00:00,8.52,0.06211079999999999,0:00:00.001917
2013-10-30 15:00:00,3.96,0.030357359999999996,0:00:00.001829
2013-10-30 16:00:00,4.319999999999999,0.03402431999999998,0:00:00.001780
2013-10-30 17:00:00,5.639999999999998,0.04667663999999998,0:00:00.001773
2013-10-30 18:00:00,4.920000000000001,0.04002912,0:00:00.001699
2013-10-30 19:00:00,8.64,0.06699455999999998,0:00:00.002667
2013-10-30 20:00:00,8.88,0.06658224,0:00:00.001992
2013-10-30 21:00:00,9.650000000000006,0.06963440000000003,0:00:00.001997
2013-10-30 22:00:00,15.719999999999999,0.10746191999999999,0:00:00.001911
2013-10-30 23:00:00,15.959999999999999,0.10029263999999996,0:00:00.002026
2013-10-31 00:00:00,5.400000000000001,0.0331128,0:00:00.001737
2013-10-31 01:00:00,5.04,0.030179519999999994,0:00:00.001824
2013-10-31 02:00:00,4.920000000000001,0.029008319999999997,0:00:00.001724
2013-10-31 03:00:00,5.5200000000000005,0.03304271999999999,0:00:00.001722
2013-10-31 04:00:00,5.16,0.03102191999999999,0:00:00.002241
2013-10-31 05:00:00,5.16,0.03266279999999999,0:00:00.001882
2013-10-31 06:00:00,5.639999999999998,0.03922055999999998,0:00:00.001836
2013-10-31 07:00:00,7.199999999999998,0.05525279999999998,0:00:00.001900
2013-10-31 08:00:00,8.040000000000001,0.06219743999999999,0:00:00.002037
2013-10-31 09:00:00,5.400000000000001,0.0392796,0:00:00.001764
2013-10-31 10:00:00,4.920000000000001,0.034636799999999995,0:00:00.001720
2013-10-31 11:00:00,5.04,0.035179199999999994,0:00:00.001995
2013-10-31 12:00:00,5.400000000000001,0.0373356,0:00:00.002130
2013-10-31 13:00:00,5.280000000000001,0.03641087999999999,0:00:00.001683
2013-10-31 14:00:00,5.04,0.03487679999999999,0:00:00.001671
2013-10-31 15:00:00,4.920000000000001,0.03492216,0:00:00.002149
2013-10-31 16:00:00,4.920000000000001,0.03720504,0:00:00.001777
2013-10-31 17:00:00,5.04,0.03995712,0:00:00.001840
2013-10-31 18:00:00,8.88,0.07198127999999998,0:00:00.001815
2013-10-31 19:00:00,6.290000000000002,0.04869718000000001,0:00:00.002028
2013-10-31 20:00:00,15.959999999999999,0.11398631999999996,0:00:00.002413
2013-10-31 21:00:00,5.400000000000001,0.03753,0:00:00.001869
2013-10-31 22:00:00,5.04,0.033213599999999996,0:00:00.001781
2013-10-31 23:00:00,4.920000000000001,0.03056304,0:00:00.001781
2013-11-01 00:00:00,5.280000000000001,0.031320959999999995,0:00:00.001860
2013-11-01 01:00:00,9.12,0.05099903999999999,0:00:00.001884
2013-11-01 02:00:00,5.760000000000002,0.02876544,0:00:00.001887
2013-11-01 03:00:00,4.920000000000001,0.0246492,0:00:00.001982
2013-11-01 04:00:00,5.04,0.022599359999999992,0:00:00.002103
2013-11-01 05:00:00,5.400000000000001,0.0269568,0:00:00.001822
2013-11-01 06:00:00,5.280000000000001,0.031574399999999996,0:00:00.001936
2013-11-01 07:00:00,5.04,0.03733631999999999,0:00:00.001832
2013-11-01 08:00:00,5.16,0.038669039999999995,0:00:00.001819
2013-11-01 09:00:00,5.04,0.037699199999999995,0:00:00.001686
2013-11-01 10:00:00,4.920000000000001,0.03624072,0:00:00.001788
2013-11-01 11:00:00,4.44,0.032678399999999996,0:00:00.001692
2013-11-01 12:00:00,4.319999999999999,0.03315167999999999,0:00:00.001824
2013-11-01 13:00:00,4.079999999999999,0.030159359999999986,0:00:00.002170
2013-11-01 14:00:00,4.56,0.03275903999999999,0:00:00.001832
2013-11-01 15:00:00,4.680000000000001,0.03346199999999999,0:00:00.001828
2013-11-01 16:00:00,5.04,0.037124639999999993,0:00:00.001836
2013-11-01 17:00:00,5.04,0.04000752,0:00:00.001769
2013-11-01 18:00:00,8.520000000000001,0.07092048,0:00:00.001919
2013-11-01 19:00:00,8.280000000000001,0.06284519999999999,0:00:00.001971
2013-11-01 20:00:00,16.130000000000003,0.11545853999999998,0:00:00.001886
2013-11-01 21:00:00,15.96,0.10954944,0:00:00.002289
2013-11-01 22:00:00,15.84,0.11075327999999995,0:00:00.001944
2013-11-01 23:00:00,4.680000000000001,0.030391919999999996,0:00:00.001857
2013-11-02 00:00:00,4.920000000000001,0.03184224,0:00:00.001853
2013-11-02 01:00:00,5.16,0.033240719999999994,0:00:00.001705
2013-11-02 02:00:00,5.280000000000001,0.0336864,0:00:00.001656
2013-11-02 03:00:00,5.760000000000002,0.03719808,0:00:00.001808
2013-11-02 04:00:00,4.8,0.03108479999999999,0:00:00.001721
2013-11-02 05:00:00,5.16,0.03369479999999999,0:00:00.001710
2013-11-02 06:00:00,5.400000000000001,0.0356292,0:00:00.002360
2013-11-02 07:00:00,5.04,0.033556319999999994,0:00:00.001858
2013-11-02 08:00:00,4.920000000000001,0.0338988,0:00:00.002029
2013-11-02 09:00:00,5.04,0.035441279999999985,0:00:00.002073
2013-11-02 10:00:00,5.04,0.03665088,0:00:00.001802
2013-11-02 11:00:00,5.04,0.03767903999999999,0:00:00.001963
2013-11-02 12:00:00,4.920000000000001,0.03648672,0:00:00.001926
2013-11-02 13:00:00,4.920000000000001,0.035335439999999996,0:00:00.001863
2013-11-02 14:00:00,4.8,0.033398399999999995,0:00:00.001862
2013-11-02 15:00:00,5.760000000000002,0.04070016,0:00:00.001860
2013-11-02 16:00:00,8.88,0.06461088,0:00:00.001695
2013-11-02 17:00:00,5.04,0.04128768,0:00:00.001652
2013-11-02 18:00:00,4.920000000000001,0.04759608,0:00:00.001918
2013-11-02 19:00:00,8.4,0.06960239999999998,0:00:00.001855
2013-11-02 20:00:00,8.280000000000001,0.05981471999999999,0:00:00.001905
2013-11-02 21:00:00,9.330000000000002,0.06508608,0:00:00.002069
2013-11-02 22:00:00,16.520000000000003,0.11283159999999998,0:00:00.001999
2013-11-02 23:00:00,15.84,0.10790207999999998,0:00:00.001868
2013-11-03 00:00:00,15.719999999999999,0.10959983999999999,0:00:00.001971
2013-11-03 01:00:00,4.8,0.010540799999999998,0:00:00.001984
2013-11-03 02:00:00,5.280000000000001,0.03496416,0:00:00.002010
2013-11-03 03:00:00,5.280000000000001,0.034752960000000006,0:00:00.001821
2013-11-03 04:00:00,5.04,0.033233759999999994,0:00:00.001741
2013-11-03 05:00:00,4.680000000000001,0.03189888,0:00:00.001831
2013-11-03 06:00:00,5.400000000000001,0.036903599999999995,0:00:00.002170
2013-11-03 07:00:00,5.280000000000001,0.03636864,0:00:00.002077
2013-11-03 08:00:00,4.8,0.03282239999999999,0:00:00.001676
2013-11-03 09:00:00,4.920000000000001,0.03423336,0:00:00.002053
2013-11-03 10:00:00,5.04,0.03506831999999999,0:00:00.001860
2013-11-03 11:00:00,9.96,0.06866423999999999,0:00:00.001700
2013-11-03 12:00:00,4.920000000000001,0.03406608,0:00:00.001857
2013-11-03 13:00:00,3.84,0.02651903999999999,0:00:00.001747
2013-11-03 14:00:00,4.44,0.030387359999999995,0:00:00.001791
2013-11-03 15:00:00,4.680000000000001,0.03198312,0:00:00.001828
2013-11-03 16:00:00,4.920000000000001,0.034400639999999996,0:00:00.001841
2013-11-03 17:00:00,4.8,0.03453119999999999,0:00:00.002071
2013-11-03 18:00:00,5.280000000000001,0.037889280000000004,0:00:00.002003
2013-11-03 19:00:00,8.76,0.06205583999999999,0:00:00.002226
2013-11-03 20:00:00,8.76,0.06030383999999999,0:00:00.002060
2013-11-03 21:00:00,8.84,0.060182719999999995,0:00:00.002205
2013-11-03 22:00:00,15.57,0.10335365999999997,0:00:00.002059
2013-11-03 23:00:00,15.96,0.09301488,0:00:00.001941
2013-11-04 00:00:00,16.08,0.09503279999999997,0:00:00.001849
2013-11-04 01:00:00,5.280000000000001,0.00962016,0:00:00.001878
2013-11-04 02:00:00,5.400000000000001,0.008866800000000001,0:00:00.002471
2013-11-04 03:00:00,5.5200000000000005,0.007264319999999999,0:00:00.001753
2013-11-04 04:00:00,5.280000000000001,0.0318384,0:00:00.001737
2013-11-04 05:00:00,5.16,0.034303679999999996,0:00:00.001895
2013-11-04 06:00:00,10.439999999999998,0.07401959999999998,0:00:00.001770
2013-11-04 07:00:00,5.400000000000001,0.0419364,0:00:00.001830
2013-11-04 08:00:00,5.5200000000000005,0.042768959999999995,0:00:00.001720
2013-11-04 09:00:00,5.16,0.03846263999999999,0:00:00.001823
2013-11-04 10:00:00,5.639999999999998,0.04192775999999998,0:00:00.002163
2013-11-04 11:00:00,5.280000000000001,0.0391248,0:00:00.001815
2013-11-04 12:00:00,5.5200000000000005,0.04093632,0:00:00.001860
2013-11-04 13:00:00,5.16,0.03815303999999999,0:00:00.001762
2013-11-04 14:00:00,5.400000000000001,0.0401868,0:00:00.001893
2013-11-04 15:00:00,5.16,0.03910247999999999,0:00:00.001657
2013-11-04 16:00:00,5.5200000000000005,0.04375151999999999,0:00:00.001806
2013-11-04 17:00:00,4.8,0.044150399999999985,0:00:00.001796
2013-11-04 18:00:00,9.000000000000002,0.08096399999999998,0:00:00.002288
2013-11-04 19:00:00,7.880000000000002,0.06302424,0:00:00.002086
2013-11-04 20:00:00,16.32,0.11959295999999998,0:00:00.002048
2013-11-04 21:00:00,11.970000000000002,0.08795556,0:00:00.002023
2013-11-04 22:00:00,5.760000000000002,0.04019328,0:00:00.001683
2013-11-04 23:00:00,5.639999999999998,0.03783311999999998,0:00:00.001757
2013-11-05 00:00:00,10.800000000000002,0.07095599999999999,0:00:00.001628
2013-11-05 01:00:00,5.280000000000001,0.033749760000000004,0:00:00.001733
2013-11-05 02:00:00,6.0,0.038099999999999995,0:00:00.001866
2013-11-05 03:00:00,5.639999999999998,0.03575759999999998,0:00:00.002053
2013-11-05 04:00:00,5.760000000000002,0.03831552,0:00:00.001971
2013-11-05 05:00:00,5.760000000000002,0.040101120000000004,0:00:00.002087
2013-11-05 06:00:00,5.760000000000002,0.04473216000000001,0:00:00.001890
2013-11-05 07:00:00,6.0,0.05237999999999999,0:00:00.001987
2013-11-05 08:00:00,5.880000000000002,0.04938024,0:00:00.001708
2013-11-05 09:00:00,5.400000000000001,0.042530399999999996,0:00:00.002128
2013-11-05 10:00:00,5.760000000000002,0.04328064,0:00:00.002230
2013-11-05 11:00:00,5.760000000000002,0.042739200000000005,0:00:00.002029
2013-11-05 12:00:00,4.920000000000001,0.036968879999999996,0:00:00.001825
2013-11-05 13:00:00,4.079999999999999,0.031913759999999985,0:00:00.001907
2013-11-05 14:00:00,4.319999999999999,0.03450815999999999,0:00:00.001888
2013-11-05 15:00:00,4.920000000000001,0.04468344,0:00:00.001844
2013-11-05 16:00:00,5.639999999999998,0.05406503999999997,0:00:00.001788
2013-11-05 17:00:00,5.16,0.06508823999999999,0:00:00.001758
2013-11-05 18:00:00,5.400000000000001,0.0664308,0:00:00.002207
2013-11-05 19:00:00,10.08,0.08596223999999997,0:00:00.001884
2013-11-05 20:00:00,5.639999999999998,0.04275119999999998,0:00:00.001978
2013-11-05 21:00:00,8.88,0.06327888,0:00:00.001902
2013-11-05 22:00:00,6.639999999999999,0.046267519999999986,0:00:00.002350
2013-11-05 23:00:00,6.310000000000002,0.04276918000000001,0:00:00.001912
2013-11-06 00:00:00,16.22,0.10948499999999997,0:00:00.001900
2013-11-06 01:00:00,5.639999999999998,0.03783311999999998,0:00:00.002220
2013-11-06 02:00:00,5.16,0.034365599999999996,0:00:00.001961
2013-11-06 03:00:00,5.639999999999998,0.03784439999999998,0:00:00.001774
2013-11-06 04:00:00,5.760000000000002,0.03919104,0:00:00.001758
2013-11-06 05:00:00,5.639999999999998,0.040438799999999976,0:00:00.001733
2013-11-06 06:00:00,6.0,0.04681199999999999,0:00:00.001879
2013-11-06 07:00:00,5.880000000000002,0.04843943999999999,0:00:00.001774
2013-11-06 08:00:00,5.639999999999998,0.048041519999999976,0:00:00.001936
2013-11-06 09:00:00,6.0,0.05002799999999999,0:00:00.001766
2013-11-06 10:00:00,5.400000000000001,0.04408560000000001,0:00:00.002221
2013-11-06 11:00:00,5.880000000000002,0.04772208,0:00:00.002027
2013-11-06 12:00:00,10.32,0.08350943999999999,0:00:00.001806
2013-11-06 13:00:00,5.639999999999998,0.046146479999999976,0:00:00.001717
2013-11-06 14:00:00,5.5200000000000005,0.044612639999999995,0:00:00.001692
2013-11-06 15:00:00,5.639999999999998,0.04501847999999997,0:00:00.001678
2013-11-06 16:00:00,5.760000000000002,0.04876416,0:00:00.001757
2013-11-06 17:00:00,5.880000000000002,0.06014064,0:00:00.001680
2013-11-06 18:00:00,5.760000000000002,0.07352064000000001,0:00:00.001882
2013-11-06 19:00:00,9.480000000000002,0.08588880000000002,0:00:00.002211
2013-11-06 20:00:00,7.799999999999998,0.06260279999999997,0:00:00.001913
2013-11-06 21:00:00,10.409999999999997,0.07815827999999996,0:00:00.001887
2013-11-06 22:00:00,16.799999999999997,0.12059039999999996,0:00:00.001867
2013-11-06 23:00:00,6.0,0.04088399999999999,0:00:00.001899
2013-11-07 00:00:00,6.0,0.03982799999999999,0:00:00.001780
2013-11-07 01:00:00,6.0,0.04048799999999999,0:00:00.001705
2013-11-07 02:00:00,5.5200000000000005,0.037182719999999995,0:00:00.001810
2013-11-07 03:00:00,6.119999999999998,0.04133447999999998,0:00:00.001998
2013-11-07 04:00:00,6.0,0.041207999999999995,0:00:00.001815
2013-11-07 05:00:00,10.560000000000002,0.07643328,0:00:00.001754
2013-11-07 06:00:00,6.0,0.04673999999999999,0:00:00.001738
2013-11-07 07:00:00,6.119999999999998,0.051591599999999974,0:00:00.002054
2013-11-07 08:00:00,6.119999999999998,0.050600159999999984,0:00:00.001911
2013-11-07 09:00:00,5.880000000000002,0.04616976000000001,0:00:00.001744
2013-11-07 10:00:00,5.760000000000002,0.04364928,0:00:00.001891
2013-11-07 11:00:00,5.639999999999998,0.04305575999999998,0:00:00.002325
2013-11-07 12:00:00,5.5200000000000005,0.04238255999999999,0:00:00.001857
2013-11-07 13:00:00,6.0,0.04690799999999999,0:00:00.001862
2013-11-07 14:00:00,5.5200000000000005,0.04293456,0:00:00.001763
2013-11-07 15:00:00,5.400000000000001,0.044139599999999994,0:00:00.001923
2013-11-07 16:00:00,5.760000000000002,0.05217408,0:00:00.001740
2013-11-07 17:00:00,5.639999999999998,0.057020399999999964,0:00:00.001861
2013-11-07 18:00:00,5.639999999999998,0.05167367999999996,0:00:00.001976
2013-11-07 19:00:00,9.239999999999998,0.07695071999999997,0:00:00.001937
2013-11-07 20:00:00,9.360000000000001,0.07375679999999998,0:00:00.001916
2013-11-07 21:00:00,15.93,0.11804129999999996,0:00:00.001918
2013-11-07 22:00:00,16.08,0.11416799999999996,0:00:00.001834
2013-11-07 23:00:00,11.4,0.07587839999999998,0:00:00.002120
2013-11-08 00:00:00,5.880000000000002,0.03759672,0:00:00.001804
2013-11-08 01:00:00,6.119999999999998,0.036989279999999986,0:00:00.001875
2013-11-08 02:00:00,5.5200000000000005,0.031110719999999994,0:00:00.002052
2013-11-08 03:00:00,5.639999999999998,0.03403175999999998,0:00:00.002044
2013-11-08 04:00:00,6.0,0.040308,0:00:00.001814
2013-11-08 05:00:00,5.880000000000002,0.0413364,0:00:00.001781
2013-11-08 06:00:00,6.119999999999998,0.048445919999999976,0:00:00.001735
2013-11-08 07:00:00,5.880000000000002,0.0562716,0:00:00.001709
2013-11-08 08:00:00,5.760000000000002,0.06188544,0:00:00.001877
2013-11-08 09:00:00,5.880000000000002,0.062398560000000006,0:00:00.001865
2013-11-08 10:00:00,5.760000000000002,0.0486144,0:00:00.001868
2013-11-08 11:00:00,5.639999999999998,0.05347847999999997,0:00:00.001939
2013-11-08 12:00:00,5.280000000000001,0.04944191999999999,0:00:00.001807
2013-11-08 13:00:00,4.920000000000001,0.03920256,0:00:00.001890
2013-11-08 14:00:00,4.680000000000001,0.03676608,0:00:00.001769
2013-11-08 15:00:00,5.280000000000001,0.04426752,0:00:00.001809
2013-11-08 16:00:00,5.5200000000000005,0.05000015999999999,0:00:00.001797
2013-11-08 17:00:00,5.5200000000000005,0.07461936,0:00:00.001830
2013-11-08 18:00:00,5.280000000000001,0.07596864,0:00:00.001916
2013-11-08 19:00:00,9.000000000000002,0.07687799999999999,0:00:00.001946
2013-11-08 20:00:00,13.090000000000003,0.10804486000000003,0:00:00.002030
2013-11-08 21:00:00,16.560000000000002,0.11986127999999999,0:00:00.001915
2013-11-08 22:00:00,5.639999999999998,0.039525119999999976,0:00:00.002131
2013-11-08 23:00:00,5.400000000000001,0.037152,0:00:00.001907
2013-11-09 00:00:00,5.880000000000002,0.04079544,0:00:00.001782
2013-11-09 01:00:00,5.5200000000000005,0.036476159999999994,0:00:00.001779
2013-11-09 02:00:00,5.760000000000002,0.03802752,0:00:00.001957
2013-11-09 03:00:00,5.5200000000000005,0.03642095999999999,0:00:00.001690
2013-11-09 04:00:00,5.760000000000002,0.03801600000000001,0:00:00.001840
2013-11-09 05:00:00,5.760000000000002,0.03806208,0:00:00.001689
2013-11-09 06:00:00,5.880000000000002,0.04044264,0:00:00.001880
2013-11-09 07:00:00,5.5200000000000005,0.0387504,0:00:00.001676
2013-11-09 08:00:00,5.880000000000002,0.041606880000000006,0:00:00.001651
2013-11-09 09:00:00,5.639999999999998,0.040077839999999976,0:00:00.001768
2013-11-09 10:00:00,5.280000000000001,0.03772032,0:00:00.001734
2013-11-09 11:00:00,5.760000000000002,0.041103360000000005,0:00:00.001947
2013-11-09 12:00:00,5.880000000000002,0.041630400000000005,0:00:00.001860
2013-11-09 13:00:00,6.119999999999998,0.04302359999999998,0:00:00.001903
2013-11-09 14:00:00,25.32,0.17759447999999994,0:00:00.002016
2013-11-09 15:00:00,20.400000000000002,0.1445544,0:00:00.001902
2013-11-09 16:00:00,20.160000000000004,0.14511167999999997,0:00:00.002059
2013-11-09 17:00:00,9.010000000000002,0.06986353999999999,0:00:00.001771
2013-11-09 18:00:00,6.0,0.04721999999999999,0:00:00.001923
2013-11-09 19:00:00,6.119999999999998,0.04581431999999998,0:00:00.001780
2013-11-09 20:00:00,6.48,0.046137599999999994,0:00:00.001869
2013-11-09 21:00:00,9.960000000000003,0.06555672000000001,0:00:00.002076
2013-11-09 22:00:00,9.000000000000004,0.057366000000000014,0:00:00.002012
2013-11-09 23:00:00,12.809999999999999,0.08021621999999998,0:00:00.001955
2013-11-10 00:00:00,16.68,0.05714567999999999,0:00:00.001941
2013-11-10 01:00:00,5.880000000000002,0.01856904,0:00:00.002064
2013-11-10 02:00:00,6.119999999999998,0.021322079999999993,0:00:00.001880
2013-11-10 03:00:00,5.880000000000002,0.02705976,0:00:00.001696
2013-11-10 04:00:00,5.880000000000002,0.03553872,0:00:00.001684
2013-11-10 05:00:00,6.360000000000002,0.041416320000000006,0:00:00.001876
2013-11-10 06:00:00,6.119999999999998,0.04135895999999998,0:00:00.001803
2013-11-10 07:00:00,6.239999999999998,0.042469439999999976,0:00:00.001956
2013-11-10 08:00:00,10.68,0.07382015999999998,0:00:00.001731
2013-11-10 09:00:00,6.0,0.04210799999999999,0:00:00.001921
2013-11-10 10:00:00,6.360000000000002,0.044850720000000004,0:00:00.001876
2013-11-10 11:00:00,5.760000000000002,0.04112640000000001,0:00:00.002543
2013-11-10 12:00:00,5.639999999999998,0.04068695999999997,0:00:00.001770
2013-11-10 13:00:00,6.360000000000002,0.044774400000000006,0:00:00.001902
2013-11-10 14:00:00,6.0,0.042251999999999984,0:00:00.001738
2013-11-10 15:00:00,5.760000000000002,0.04105728,0:00:00.001948
2013-11-10 16:00:00,5.760000000000002,0.04149504000000001,0:00:00.001948
2013-11-10 17:00:00,17.29,0.12773851999999997,0:00:00.002308
2013-11-10 18:00:00,5.5200000000000005,0.04270271999999999,0:00:00.002076
2013-11-10 19:00:00,5.760000000000002,0.04288896,0:00:00.001846
2013-11-10 20:00:00,5.639999999999998,0.04054031999999998,0:00:00.001706
2013-11-10 21:00:00,6.599999999999999,0.04679399999999999,0:00:00.001848
2013-11-10 22:00:00,6.360000000000002,0.04506696000000001,0:00:00.002072
2013-11-10 23:00:00,5.880000000000002,0.039396,0:00:00.001866
2013-11-11 00:00:00,6.0,0.04088399999999999,0:00:00.001731
2013-11-11 01:00:00,6.0,0.04011599999999999,0:00:00.001891
2013-11-11 02:00:00,10.92,0.07316399999999998,0:00:00.001806
2013-11-11 03:00:00,6.119999999999998,0.041420159999999984,0:00:00.001903
2013-11-11 04:00:00,6.119999999999998,0.04132223999999998,0:00:00.001708
2013-11-11 05:00:00,6.48,0.0469152,0:00:00.001679
2013-11-11 06:00:00,6.360000000000002,0.04820880000000001,0:00:00.001920
2013-11-11 07:00:00,20.760000000000005,0.18156695999999994,0:00:00.001874
2013-11-11 08:00:00,16.650000000000006,0.1575756,0:00:00.001970
2013-11-11 09:00:00,10.08,0.10334015999999999,0:00:00.001835
2013-11-11 10:00:00,19.64,0.18174856,0:00:00.001958
2013-11-11 11:00:00,6.239999999999998,0.059641919999999966,0:00:00.001958
2013-11-11 12:00:00,5.880000000000002,0.06066984,0:00:00.001782
2013-11-11 13:00:00,16.2,0.14155559999999995,0:00:00.002149
2013-11-11 14:00:00,6.239999999999998,0.05391359999999998,0:00:00.001708
2013-11-11 15:00:00,5.880000000000002,0.051191280000000006,0:00:00.001761
2013-11-11 16:00:00,5.280000000000001,0.05352864,0:00:00.001688
2013-11-11 17:00:00,5.880000000000002,0.06639696,0:00:00.001706
2013-11-11 18:00:00,6.119999999999998,0.05375807999999998,0:00:00.001798
2013-11-11 19:00:00,10.439999999999998,0.08216279999999997,0:00:00.001748
2013-11-11 20:00:00,6.119999999999998,0.04599791999999998,0:00:00.001776
2013-11-11 21:00:00,6.48,0.04848335999999999,0:00:00.001760
2013-11-11 22:00:00,6.360000000000002,0.04556304,0:00:00.001802
2013-11-11 23:00:00,6.0,0.04016399999999999,0:00:00.001788
2013-11-12 00:00:00,5.760000000000002,0.02981376,0:00:00.001820
2013-11-12 01:00:00,6.360000000000002,0.02699184,0:00:00.001750
2013-11-12 02:00:00,6.48,0.02335392,0:00:00.002295
2013-11-12 03:00:00,6.119999999999998,0.02215439999999999,0:00:00.001788
2013-11-12 04:00:00,5.760000000000002,0.02532096,0:00:00.001831
2013-11-12 05:00:00,6.360000000000002,0.035018160000000007,0:00:00.001758
2013-11-12 06:00:00,6.239999999999998,0.04456607999999998,0:00:00.002220
2013-11-12 07:00:00,5.639999999999998,0.04628183999999997,0:00:00.001896
2013-11-12 08:00:00,5.760000000000002,0.04489344,0:00:00.001820
2013-11-12 09:00:00,6.119999999999998,0.04675679999999997,0:00:00.001744
2013-11-12 10:00:00,6.119999999999998,0.04638959999999998,0:00:00.001888
2013-11-12 11:00:00,6.0,0.04753199999999999,0:00:00.001824
2013-11-12 12:00:00,5.760000000000002,0.04483584000000001,0:00:00.001698
2013-11-12 13:00:00,10.800000000000002,0.08395920000000001,0:00:00.001815
2013-11-12 14:00:00,6.599999999999999,0.05124239999999998,0:00:00.001712
2013-11-12 15:00:00,6.119999999999998,0.04787063999999997,0:00:00.001694
2013-11-12 16:00:00,6.239999999999998,0.052366079999999975,0:00:00.001988
2013-11-12 17:00:00,6.239999999999998,0.06387263999999998,0:00:00.001768
2013-11-12 18:00:00,6.360000000000002,0.0642996,0:00:00.001924
2013-11-12 19:00:00,5.760000000000002,0.04484736,0:00:00.001848
2013-11-12 20:00:00,6.0,0.04497599999999999,0:00:00.001961
2013-11-12 21:00:00,6.0,0.04433999999999999,0:00:00.002119
2013-11-12 22:00:00,6.48,0.046526399999999996,0:00:00.001805
2013-11-12 23:00:00,6.0,0.04078799999999999,0:00:00.001741
2013-11-13 00:00:00,5.760000000000002,0.035861760000000006,0:00:00.001973
2013-11-13 01:00:00,5.880000000000002,0.03538584,0:00:00.002020
2013-11-13 02:00:00,5.880000000000002,0.034233360000000004,0:00:00.001707
2013-11-13 03:00:00,6.119999999999998,0.033745679999999986,0:00:00.001924
2013-11-13 04:00:00,6.0,0.03457199999999999,0:00:00.001741
2013-11-13 05:00:00,6.360000000000002,0.0422304,0:00:00.001759
2013-11-13 06:00:00,6.599999999999999,0.04817999999999998,0:00:00.001705
2013-11-13 07:00:00,10.560000000000002,0.08169216,0:00:00.001775
2013-11-13 08:00:00,6.360000000000002,0.04831056000000001,0:00:00.001673
2013-11-13 09:00:00,6.119999999999998,0.046181519999999976,0:00:00.001844
2013-11-13 10:00:00,6.720000000000002,0.05015808000000001,0:00:00.001782
2013-11-13 11:00:00,6.119999999999998,0.04538591999999998,0:00:00.001714
2013-11-13 12:00:00,6.0,0.04427999999999999,0:00:00.001805
2013-11-13 13:00:00,8.72,0.06463264,0:00:00.001908
2013-11-13 14:00:00,12.930000000000003,0.09563027999999998,0:00:00.001931
2013-11-13 15:00:00,5.760000000000002,0.042900480000000005,0:00:00.001948
2013-11-13 16:00:00,5.880000000000002,0.04620504,0:00:00.001829
2013-11-13 17:00:00,6.96,0.060468479999999984,0:00:00.002183
2013-11-13 18:00:00,6.0,0.0489,0:00:00.001816
2013-11-13 19:00:00,5.880000000000002,0.04566408,0:00:00.001735
2013-11-13 20:00:00,5.760000000000002,0.0442944,0:00:00.001907
2013-11-13 21:00:00,5.639999999999998,0.04457855999999997,0:00:00.001738
2013-11-13 22:00:00,9.719999999999999,0.06990623999999997,0:00:00.001892
2013-11-13 23:00:00,10.08,0.06892703999999998,0:00:00.002167
2013-11-14 00:00:00,14.569999999999997,0.09901771999999996,0:00:00.002176
2013-11-14 01:00:00,20.159999999999997,0.13466879999999998,0:00:00.001910
2013-11-14 02:00:00,17.04,0.10312607999999995,0:00:00.001861
2013-11-14 03:00:00,6.119999999999998,0.03576527999999998,0:00:00.001707
2013-11-14 04:00:00,6.48,0.037908,0:00:00.001813
2013-11-14 05:00:00,6.0,0.03805199999999999,0:00:00.001813
2013-11-14 06:00:00,6.239999999999998,0.04797311999999998,0:00:00.001706
2013-11-14 07:00:00,6.239999999999998,0.052291199999999975,0:00:00.001789
2013-11-14 08:00:00,6.48,0.05141231999999999,0:00:00.001954
2013-11-14 09:00:00,6.360000000000002,0.04931544,0:00:00.001830
2013-11-14 10:00:00,6.0,0.04616399999999998,0:00:00.001814
2013-11-14 11:00:00,6.360000000000002,0.049035600000000006,0:00:00.002011
2013-11-14 12:00:00,6.360000000000002,0.04930272000000001,0:00:00.001942
2013-11-14 13:00:00,5.880000000000002,0.04578168,0:00:00.001878
2013-11-14 14:00:00,6.0,0.047087999999999984,0:00:00.002030
2013-11-14 15:00:00,6.119999999999998,0.048396959999999975,0:00:00.001838
2013-11-14 16:00:00,5.760000000000002,0.05845248,0:00:00.001892
2013-11-14 17:00:00,5.760000000000002,0.07367040000000001,0:00:00.001777
2013-11-14 18:00:00,5.760000000000002,0.059328,0:00:00.001949
2013-11-14 19:00:00,5.760000000000002,0.04808448,0:00:00.001919
2013-11-14 20:00:00,6.720000000000002,0.05237568000000001,0:00:00.001832
2013-11-14 21:00:00,10.68,0.08362439999999999,0:00:00.001863
2013-11-14 22:00:00,5.880000000000002,0.04435872,0:00:00.001791
2013-11-14 23:00:00,6.360000000000002,0.044176560000000004,0:00:00.001950
