timestamp,on/off,E,U,time,output_state_of_charge
2013-11-01 23:00:00,off,0,0,0,-1
2013-11-02 00:00:00,off,0,0,0,-1
2013-11-02 01:00:00,off,0,0,0,-1
2013-11-02 02:00:00,off,0,0,0,-1
2013-11-02 03:00:00,off,0,0,0,-1
2013-11-02 04:00:00,off,0,0,0,-1
2013-11-02 05:00:00,off,0,0,0,-1
2013-11-02 06:00:00,off,0,0,0,-1
2013-11-02 07:00:00,off,0,0,0,-1
2013-11-02 08:00:00,off,0,0,0,-1
2013-11-02 09:00:00,off,0,0,0,-1
2013-11-02 10:00:00,off,0,0,0,-1
2013-11-02 11:00:00,off,0,0,0,-1
2013-11-02 12:00:00,off,0,0,0,-1
2013-11-02 13:00:00,off,0,0,0,-1
2013-11-02 14:00:00,off,0,0,0,-1
2013-11-02 15:00:00,off,0,0,0,-1
2013-11-02 16:00:00,off,0,0,0,-1
2013-11-02 17:00:00,off,0,0,0,-1
2013-11-02 18:00:00,off,0,0,0,-1
2013-11-02 19:00:00,on,3.4499999999999997,0.09959175000000013,0:00:10.597464,8.09
2013-11-02 20:00:00,on,3.5999999999999996,0.06501599999999999,0:00:09.178684,11.69
2013-11-02 21:00:00,on,1.65,4.781901,0:00:01.942027,13.34
2013-11-02 22:00:00,on,0.3,6.967122500000001,0:00:00.966319,13.64
2013-11-02 23:00:00,on,2.1,0.12026299999999958,0:00:01.385586,15.74
2013-11-03 00:00:00,on,0.15,0.017739499999999943,0:00:00.760542,15.89
2013-11-03 01:00:00,off,0,0,0,-1
2013-11-03 02:00:00,off,0,0,0,-1
2013-11-03 03:00:00,off,0,0,0,-1
2013-11-03 04:00:00,off,0,0,0,-1
2013-11-03 05:00:00,off,0,0,0,-1
2013-11-03 06:00:00,off,0,0,0,-1
2013-11-03 07:00:00,off,0,0,0,-1
2013-11-03 08:00:00,off,0,0,0,-1
2013-11-03 09:00:00,off,0,0,0,-1
2013-11-03 10:00:00,off,0,0,0,-1
2013-11-03 11:00:00,off,0,0,0,-1
2013-11-03 12:00:00,off,0,0,0,-1
2013-11-03 13:00:00,off,0,0,0,-1
2013-11-03 14:00:00,off,0,0,0,-1
2013-11-03 15:00:00,off,0,0,0,-1
2013-11-03 16:00:00,off,0,0,0,-1
2013-11-03 17:00:00,off,0,0,0,-1
2013-11-03 18:00:00,off,0,0,0,-1
2013-11-03 19:00:00,on,3.5999999999999996,0.063756,0:00:11.611827,8.719999999999999
2013-11-03 20:00:00,on,1.95,3.4366845000000006,0:00:09.011424,10.669999999999998
2013-11-03 21:00:00,on,2.85,0.751632,0:00:08.606749,13.519999999999998
2013-11-03 22:00:00,on,2.25,0.10346375000000127,0:00:00.898107,15.769999999999998
2013-11-03 23:00:00,on,0.15,0.01018550000000044,0:00:00.523331,15.919999999999998
2013-11-04 00:00:00,on,0.08000000000000185,0.0011820000000000272,0:00:00.892886,16.0
2013-11-04 01:00:00,off,0,0,0,-1
2013-11-04 02:00:00,off,0,0,0,-1
2013-11-04 03:00:00,off,0,0,0,-1
2013-11-04 04:00:00,off,0,0,0,-1
2013-11-04 05:00:00,off,0,0,0,-1
2013-11-04 06:00:00,off,0,0,0,-1
2013-11-04 07:00:00,off,0,0,0,-1
2013-11-04 08:00:00,off,0,0,0,-1
2013-11-04 09:00:00,off,0,0,0,-1
2013-11-04 10:00:00,off,0,0,0,-1
2013-11-04 11:00:00,off,0,0,0,-1
2013-11-04 12:00:00,off,0,0,0,-1
2013-11-04 13:00:00,off,0,0,0,-1
2013-11-04 14:00:00,off,0,0,0,-1
2013-11-04 15:00:00,off,0,0,0,-1
2013-11-04 16:00:00,off,0,0,0,-1
2013-11-04 17:00:00,off,0,0,0,-1
2013-11-04 18:00:00,on,3.3,0.1867170000000002,0:00:02.238622,13.219999999999999
2013-11-04 19:00:00,on,1.3499999999999999,2.5831182500000045,0:00:08.184372,14.569999999999999
2013-11-04 20:00:00,on,1.2,0.08810900000000088,0:00:01.636614,15.769999999999998
2013-11-04 21:00:00,on,0.0,0.06612500000000127,0:00:00.965063,15.769999999999998
2013-11-04 22:00:00,off,0,0,0,-1
2013-11-04 23:00:00,off,0,0,0,-1
2013-11-05 00:00:00,off,0,0,0,-1
2013-11-05 01:00:00,off,0,0,0,-1
2013-11-05 02:00:00,off,0,0,0,-1
2013-11-05 03:00:00,off,0,0,0,-1
2013-11-05 04:00:00,off,0,0,0,-1
2013-11-05 05:00:00,off,0,0,0,-1
2013-11-05 06:00:00,off,0,0,0,-1
2013-11-05 07:00:00,off,0,0,0,-1
2013-11-05 08:00:00,off,0,0,0,-1
2013-11-05 09:00:00,off,0,0,0,-1
2013-11-05 10:00:00,off,0,0,0,-1
2013-11-05 11:00:00,off,0,0,0,-1
2013-11-05 12:00:00,off,0,0,0,-1
2013-11-05 13:00:00,off,0,0,0,-1
2013-11-05 14:00:00,off,0,0,0,-1
2013-11-05 15:00:00,off,0,0,0,-1
2013-11-05 16:00:00,off,0,0,0,-1
2013-11-05 17:00:00,off,0,0,0,-1
2013-11-05 18:00:00,off,0,0,0,-1
2013-11-05 19:00:00,off,0,0,0,-1
2013-11-05 20:00:00,off,0,0,0,-1
2013-11-05 21:00:00,on,0.75,10.166486250000002,0:00:00.937620,12.75
2013-11-05 22:00:00,on,2.1,1.6897069999999998,0:00:05.052214,14.85
2013-11-05 23:00:00,on,0.75,0.21270875000000034,0:00:01.324508,15.6
2013-11-06 00:00:00,on,0.3,0.017562500000000092,0:00:00.436311,15.9
2013-11-06 01:00:00,off,0,0,0,-1
2013-11-06 02:00:00,off,0,0,0,-1
2013-11-06 03:00:00,off,0,0,0,-1
2013-11-06 04:00:00,off,0,0,0,-1
2013-11-06 05:00:00,off,0,0,0,-1
2013-11-06 06:00:00,off,0,0,0,-1
2013-11-06 07:00:00,off,0,0,0,-1
2013-11-06 08:00:00,off,0,0,0,-1
2013-11-06 09:00:00,off,0,0,0,-1
2013-11-06 10:00:00,off,0,0,0,-1
2013-11-06 11:00:00,off,0,0,0,-1
2013-11-06 12:00:00,off,0,0,0,-1
2013-11-06 13:00:00,off,0,0,0,-1
2013-11-06 14:00:00,off,0,0,0,-1
2013-11-06 15:00:00,off,0,0,0,-1
2013-11-06 16:00:00,off,0,0,0,-1
2013-11-06 17:00:00,off,0,0,0,-1
2013-11-06 18:00:00,off,0,0,0,-1
2013-11-06 19:00:00,on,3.3,0.18724500000000022,0:00:01.346455,14.02
2013-11-06 20:00:00,on,0.75,1.9061737500000013,0:00:00.821316,14.77
2013-11-06 21:00:00,on,1.05,0.06020850000000018,0:00:00.665422,15.82
2013-11-06 22:00:00,on,0.15,0.003816749999999979,0:00:01.620190,15.97
2013-11-06 23:00:00,off,0,0,0,-1
2013-11-07 00:00:00,off,0,0,0,-1
2013-11-07 01:00:00,off,0,0,0,-1
2013-11-07 02:00:00,off,0,0,0,-1
2013-11-07 03:00:00,off,0,0,0,-1
2013-11-07 04:00:00,off,0,0,0,-1
2013-11-07 05:00:00,off,0,0,0,-1
2013-11-07 06:00:00,off,0,0,0,-1
2013-11-07 07:00:00,off,0,0,0,-1
2013-11-07 08:00:00,off,0,0,0,-1
2013-11-07 09:00:00,off,0,0,0,-1
2013-11-07 10:00:00,off,0,0,0,-1
2013-11-07 11:00:00,off,0,0,0,-1
2013-11-07 12:00:00,off,0,0,0,-1
2013-11-07 13:00:00,off,0,0,0,-1
2013-11-07 14:00:00,off,0,0,0,-1
2013-11-07 15:00:00,off,0,0,0,-1
2013-11-07 16:00:00,off,0,0,0,-1
2013-11-07 17:00:00,off,0,0,0,-1
2013-11-07 18:00:00,off,0,0,0,-1
2013-11-07 19:00:00,on,3.0,0.5124600000000001,0:00:01.162125,11.8
2013-11-07 20:00:00,on,0.44999999999999996,12.411990000000003,0:00:01.112210,12.25
2013-11-07 21:00:00,on,1.7999999999999998,4.083345000000001,0:00:01.012158,14.05
2013-11-07 22:00:00,on,0.44999999999999996,2.820487499999998,0:00:00.923965,14.5
2013-11-07 23:00:00,off,0,0,0,-1
2013-11-08 00:00:00,off,0,0,0,-1
2013-11-08 01:00:00,off,0,0,0,-1
2013-11-08 02:00:00,off,0,0,0,-1
2013-11-08 03:00:00,off,0,0,0,-1
2013-11-08 04:00:00,off,0,0,0,-1
2013-11-08 05:00:00,off,0,0,0,-1
2013-11-08 06:00:00,off,0,0,0,-1
2013-11-08 07:00:00,off,0,0,0,-1
2013-11-08 08:00:00,off,0,0,0,-1
2013-11-08 09:00:00,off,0,0,0,-1
2013-11-08 10:00:00,off,0,0,0,-1
2013-11-08 11:00:00,off,0,0,0,-1
2013-11-08 12:00:00,off,0,0,0,-1
2013-11-08 13:00:00,off,0,0,0,-1
2013-11-08 14:00:00,off,0,0,0,-1
2013-11-08 15:00:00,off,0,0,0,-1
2013-11-08 16:00:00,off,0,0,0,-1
2013-11-08 17:00:00,off,0,0,0,-1
2013-11-08 18:00:00,off,0,0,0,-1
2013-11-08 19:00:00,on,3.4499999999999997,0.10179975000000013,0:00:01.069477,14.969999999999999
2013-11-08 20:00:00,on,0.8999999999999999,0.0396965000000004,0:00:00.945055,15.87
2013-11-08 21:00:00,on,0.13000000000000078,0.0023523500000000143,0:00:00.187424,16.0
2013-11-08 22:00:00,off,0,0,0,-1
2013-11-08 23:00:00,off,0,0,0,-1
2013-11-09 00:00:00,off,0,0,0,-1
2013-11-09 01:00:00,off,0,0,0,-1
2013-11-09 02:00:00,off,0,0,0,-1
2013-11-09 03:00:00,off,0,0,0,-1
2013-11-09 04:00:00,off,0,0,0,-1
2013-11-09 05:00:00,off,0,0,0,-1
2013-11-09 06:00:00,off,0,0,0,-1
2013-11-09 07:00:00,off,0,0,0,-1
2013-11-09 08:00:00,off,0,0,0,-1
2013-11-09 09:00:00,off,0,0,0,-1
2013-11-09 10:00:00,off,0,0,0,-1
2013-11-09 11:00:00,off,0,0,0,-1
2013-11-09 12:00:00,off,0,0,0,-1
2013-11-09 13:00:00,off,0,0,0,-1
2013-11-09 14:00:00,on,3.4499999999999997,0.08862075000000012,0:00:01.645621,7.77
2013-11-09 15:00:00,on,3.3,0.1709595000000002,0:00:01.369261,11.07
2013-11-09 16:00:00,on,1.7999999999999998,4.082391000000001,0:00:09.310598,12.870000000000001
2013-11-09 17:00:00,on,1.65,2.7699852499999964,0:00:01.100889,14.520000000000001
2013-11-09 18:00:00,on,1.2,0.12160999999999908,0:00:04.612818,15.72
2013-11-09 19:00:00,off,0,0,0,-1
2013-11-09 20:00:00,off,0,0,0,-1
2013-11-09 21:00:00,on,0.6,11.259873,0:00:07.816287,10.36
2013-11-09 22:00:00,on,3.3,0.16508550000000022,0:00:05.832929,13.66
2013-11-09 23:00:00,on,1.5,0.9054824999999996,0:00:01.421507,15.16
2013-11-10 00:00:00,on,0.75,0.01654874999999997,0:00:01.189907,15.91
2013-11-10 01:00:00,off,0,0,0,-1
2013-11-10 02:00:00,off,0,0,0,-1
2013-11-10 03:00:00,off,0,0,0,-1
2013-11-10 04:00:00,off,0,0,0,-1
2013-11-10 05:00:00,off,0,0,0,-1
2013-11-10 06:00:00,off,0,0,0,-1
2013-11-10 07:00:00,off,0,0,0,-1
2013-11-10 08:00:00,off,0,0,0,-1
2013-11-10 09:00:00,off,0,0,0,-1
2013-11-10 10:00:00,off,0,0,0,-1
2013-11-10 11:00:00,off,0,0,0,-1
2013-11-10 12:00:00,off,0,0,0,-1
2013-11-10 13:00:00,off,0,0,0,-1
2013-11-10 14:00:00,off,0,0,0,-1
2013-11-10 15:00:00,off,0,0,0,-1
2013-11-10 16:00:00,off,0,0,0,-1
2013-11-10 17:00:00,on,0.8999999999999999,5.7411229999999955,0:00:02.697697,13.860000000000001
2013-11-10 18:00:00,on,1.95,0.08283799999999944,0:00:00.731330,15.81
2013-11-10 19:00:00,on,0.15,0.004792249999999951,0:00:00.858120,15.96
2013-11-10 20:00:00,off,0,0,0,-1
2013-11-10 21:00:00,off,0,0,0,-1
2013-11-10 22:00:00,off,0,0,0,-1
2013-11-10 23:00:00,off,0,0,0,-1
2013-11-11 00:00:00,off,0,0,0,-1
2013-11-11 01:00:00,off,0,0,0,-1
2013-11-11 02:00:00,off,0,0,0,-1
2013-11-11 03:00:00,off,0,0,0,-1
2013-11-11 04:00:00,off,0,0,0,-1
2013-11-11 05:00:00,off,0,0,0,-1
2013-11-11 06:00:00,off,0,0,0,-1
2013-11-11 07:00:00,on,3.5999999999999996,0.07871399999999999,0:00:09.995598,6.32
2013-11-11 08:00:00,on,0.0,16.200000000000003,0:00:11.508756,6.32
2013-11-11 09:00:00,on,2.4,1.8615120000000005,0:00:02.549719,8.72
2013-11-11 10:00:00,on,1.95,3.4482382500000006,0:00:01.787592,10.67
2013-11-11 11:00:00,on,3.5999999999999996,0.08602199999999999,0:00:01.964700,14.27
2013-11-11 12:00:00,on,1.5,0.10481750000000023,0:00:01.642568,15.77
2013-11-11 13:00:00,on,0.15,0.011276750000000087,0:00:01.101932,15.92
2013-11-11 14:00:00,off,0,0,0,-1
2013-11-11 15:00:00,off,0,0,0,-1
2013-11-11 16:00:00,off,0,0,0,-1
2013-11-11 17:00:00,off,0,0,0,-1
2013-11-11 18:00:00,off,0,0,0,-1
2013-11-11 19:00:00,off,0,0,0,-1
2013-11-11 20:00:00,off,0,0,0,-1
2013-11-11 21:00:00,off,0,0,0,-1
2013-11-11 22:00:00,off,0,0,0,-1
2013-11-11 23:00:00,off,0,0,0,-1
2013-11-12 00:00:00,off,0,0,0,-1
2013-11-12 01:00:00,off,0,0,0,-1
2013-11-12 02:00:00,off,0,0,0,-1
2013-11-12 03:00:00,off,0,0,0,-1
2013-11-12 04:00:00,off,0,0,0,-1
2013-11-12 05:00:00,off,0,0,0,-1
2013-11-12 06:00:00,off,0,0,0,-1
2013-11-12 07:00:00,off,0,0,0,-1
2013-11-12 08:00:00,off,0,0,0,-1
2013-11-12 09:00:00,off,0,0,0,-1
2013-11-12 10:00:00,off,0,0,0,-1
2013-11-12 11:00:00,off,0,0,0,-1
2013-11-12 12:00:00,off,0,0,0,-1
2013-11-12 13:00:00,off,0,0,0,-1
2013-11-12 14:00:00,off,0,0,0,-1
2013-11-12 15:00:00,off,0,0,0,-1
2013-11-12 16:00:00,off,0,0,0,-1
2013-11-12 17:00:00,off,0,0,0,-1
2013-11-12 18:00:00,off,0,0,0,-1
2013-11-12 19:00:00,off,0,0,0,-1
2013-11-12 20:00:00,off,0,0,0,-1
2013-11-12 21:00:00,off,0,0,0,-1
2013-11-12 22:00:00,off,0,0,0,-1
2013-11-12 23:00:00,off,0,0,0,-1
2013-11-13 00:00:00,off,0,0,0,-1
2013-11-13 01:00:00,off,0,0,0,-1
2013-11-13 02:00:00,off,0,0,0,-1
2013-11-13 03:00:00,off,0,0,0,-1
2013-11-13 04:00:00,off,0,0,0,-1
2013-11-13 05:00:00,off,0,0,0,-1
2013-11-13 06:00:00,off,0,0,0,-1
2013-11-13 07:00:00,off,0,0,0,-1
2013-11-13 08:00:00,off,0,0,0,-1
2013-11-13 09:00:00,off,0,0,0,-1
2013-11-13 10:00:00,off,0,0,0,-1
2013-11-13 11:00:00,off,0,0,0,-1
2013-11-13 12:00:00,off,0,0,0,-1
2013-11-13 13:00:00,on,1.95,0.7772585000000014,0:00:03.424846,15.229999999999999
2013-11-13 14:00:00,on,0.6,0.04721900000000059,0:00:01.124089,15.829999999999998
2013-11-13 15:00:00,off,0,0,0,-1
2013-11-13 16:00:00,off,0,0,0,-1
2013-11-13 17:00:00,off,0,0,0,-1
2013-11-13 18:00:00,off,0,0,0,-1
2013-11-13 19:00:00,off,0,0,0,-1
2013-11-13 20:00:00,off,0,0,0,-1
2013-11-13 21:00:00,off,0,0,0,-1
2013-11-13 22:00:00,on,2.6999999999999997,1.0610460000000008,0:00:03.086274,9.74
2013-11-13 23:00:00,on,0.3,13.617628500000002,0:00:01.295190,10.040000000000001
2013-11-14 00:00:00,on,3.4499999999999997,0.08674050000000014,0:00:01.110587,13.49
2013-11-14 01:00:00,on,0.0,7.875124999999999,0:00:01.301658,13.49
2013-11-14 02:00:00,on,1.3499999999999999,1.7024255,0:00:02.827942,14.84
2013-11-14 03:00:00,off,0,0,0,-1
2013-11-14 04:00:00,off,0,0,0,-1
2013-11-14 05:00:00,off,0,0,0,-1
2013-11-14 06:00:00,off,0,0,0,-1
2013-11-14 07:00:00,off,0,0,0,-1
2013-11-14 08:00:00,off,0,0,0,-1
2013-11-14 09:00:00,off,0,0,0,-1
2013-11-14 10:00:00,off,0,0,0,-1
2013-11-14 11:00:00,off,0,0,0,-1
2013-11-14 12:00:00,off,0,0,0,-1
2013-11-14 13:00:00,off,0,0,0,-1
2013-11-14 14:00:00,off,0,0,0,-1
2013-11-14 15:00:00,off,0,0,0,-1
2013-11-14 16:00:00,off,0,0,0,-1
2013-11-14 17:00:00,off,0,0,0,-1
2013-11-14 18:00:00,off,0,0,0,-1
2013-11-14 19:00:00,off,0,0,0,-1
2013-11-14 20:00:00,off,0,0,0,-1
2013-11-14 21:00:00,off,0,0,0,-1
2013-11-14 22:00:00,off,0,0,0,-1
2013-11-14 23:00:00,off,0,0,0,-1
2013-11-15 00:00:00,off,0,0,0,-1
2013-11-15 01:00:00,off,0,0,0,-1
2013-11-15 02:00:00,off,0,0,0,-1
2013-11-15 03:00:00,off,0,0,0,-1
2013-11-15 04:00:00,off,0,0,0,-1
2013-11-15 05:00:00,off,0,0,0,-1
2013-11-15 06:00:00,off,0,0,0,-1
2013-11-15 07:00:00,off,0,0,0,-1
2013-11-15 08:00:00,off,0,0,0,-1
2013-11-15 09:00:00,off,0,0,0,-1
2013-11-15 10:00:00,off,0,0,0,-1
2013-11-15 11:00:00,off,0,0,0,-1
2013-11-15 12:00:00,off,0,0,0,-1
2013-11-15 13:00:00,off,0,0,0,-1
2013-11-15 14:00:00,on,3.3,0.1734180000000002,0:00:03.390504,6.66
2013-11-15 15:00:00,on,3.3,0.1732530000000002,0:00:03.926500,9.96
2013-11-15 16:00:00,on,2.1,2.852379,0:00:09.616193,8.18
2013-11-15 17:00:00,on,2.4,1.8589320000000005,0:00:01.217295,10.58
2013-11-15 18:00:00,on,2.25,2.3202450000000003,0:00:01.173135,12.83
2013-11-15 19:00:00,off,0,0,0,-1
2013-11-15 20:00:00,off,0,0,0,-1
2013-11-15 21:00:00,off,0,0,0,-1
2013-11-15 22:00:00,off,0,0,0,-1
2013-11-15 23:00:00,off,0,0,0,-1
2013-11-16 00:00:00,off,0,0,0,-1
2013-11-16 01:00:00,off,0,0,0,-1
2013-11-16 02:00:00,off,0,0,0,-1
2013-11-16 03:00:00,off,0,0,0,-1
2013-11-16 04:00:00,off,0,0,0,-1
2013-11-16 05:00:00,off,0,0,0,-1
2013-11-16 06:00:00,off,0,0,0,-1
2013-11-16 07:00:00,off,0,0,0,-1
2013-11-16 08:00:00,off,0,0,0,-1
2013-11-16 09:00:00,off,0,0,0,-1
2013-11-16 10:00:00,off,0,0,0,-1
2013-11-16 11:00:00,off,0,0,0,-1
2013-11-16 12:00:00,off,0,0,0,-1
2013-11-16 13:00:00,off,0,0,0,-1
2013-11-16 14:00:00,off,0,0,0,-1
2013-11-16 15:00:00,off,0,0,0,-1
2013-11-16 16:00:00,off,0,0,0,-1
2013-11-16 17:00:00,off,0,0,0,-1
2013-11-16 18:00:00,off,0,0,0,-1
2013-11-16 19:00:00,off,0,0,0,-1
2013-11-16 20:00:00,off,0,0,0,-1
2013-11-16 21:00:00,on,3.5999999999999996,0.05769,0:00:12.236846,7.119999999999999
2013-11-16 22:00:00,on,0.0,16.200000000000003,0:00:07.835230,7.119999999999999
2013-11-16 23:00:00,on,0.0,16.200000000000003,0:00:01.789545,7.119999999999999
2013-11-17 00:00:00,on,3.15,0.2988315000000002,0:00:01.224987,10.27
2013-11-17 01:00:00,on,3.3,0.1574790000000002,0:00:01.036026,13.57
2013-11-17 02:00:00,on,1.3499999999999999,1.4766097499999995,0:00:00.932395,14.92
2013-11-17 03:00:00,on,0.3,0.7645980000000001,0:00:00.684473,15.22
2013-11-17 04:00:00,off,0,0,0,-1
2013-11-17 05:00:00,off,0,0,0,-1
2013-11-17 06:00:00,off,0,0,0,-1
2013-11-17 07:00:00,off,0,0,0,-1
2013-11-17 08:00:00,off,0,0,0,-1
2013-11-17 09:00:00,off,0,0,0,-1
2013-11-17 10:00:00,off,0,0,0,-1
2013-11-17 11:00:00,off,0,0,0,-1
2013-11-17 12:00:00,off,0,0,0,-1
2013-11-17 13:00:00,off,0,0,0,-1
2013-11-17 14:00:00,off,0,0,0,-1
2013-11-17 15:00:00,off,0,0,0,-1
2013-11-17 16:00:00,off,0,0,0,-1
2013-11-17 17:00:00,off,0,0,0,-1
2013-11-17 18:00:00,off,0,0,0,-1
2013-11-17 19:00:00,off,0,0,0,-1
2013-11-17 20:00:00,on,1.2,7.222218000000002,0:00:03.454965,9.68
2013-11-17 21:00:00,on,3.5999999999999996,0.06312599999999999,0:00:09.411911,13.28
2013-11-17 22:00:00,on,2.4,0.16920800000000058,0:00:01.527691,15.68
2013-11-17 23:00:00,on,0.3,0.005543000000000015,0:00:00.595799,15.98
2013-11-18 00:00:00,on,0.019999999999999574,0.000328399999999993,0:00:01.265087,16.0
2013-11-18 01:00:00,off,0,0,0,-1
2013-11-18 02:00:00,off,0,0,0,-1
2013-11-18 03:00:00,off,0,0,0,-1
2013-11-18 04:00:00,off,0,0,0,-1
2013-11-18 05:00:00,off,0,0,0,-1
2013-11-18 06:00:00,off,0,0,0,-1
2013-11-18 07:00:00,off,0,0,0,-1
2013-11-18 08:00:00,off,0,0,0,-1
2013-11-18 09:00:00,off,0,0,0,-1
2013-11-18 10:00:00,off,0,0,0,-1
2013-11-18 11:00:00,off,0,0,0,-1
2013-11-18 12:00:00,off,0,0,0,-1
2013-11-18 13:00:00,off,0,0,0,-1
2013-11-18 14:00:00,off,0,0,0,-1
2013-11-18 15:00:00,off,0,0,0,-1
2013-11-18 16:00:00,off,0,0,0,-1
2013-11-18 17:00:00,off,0,0,0,-1
2013-11-18 18:00:00,off,0,0,0,-1
2013-11-18 19:00:00,off,0,0,0,-1
2013-11-18 20:00:00,off,0,0,0,-1
2013-11-18 21:00:00,off,0,0,0,-1
2013-11-18 22:00:00,off,0,0,0,-1
2013-11-18 23:00:00,off,0,0,0,-1
2013-11-19 00:00:00,off,0,0,0,-1
2013-11-19 01:00:00,off,0,0,0,-1
2013-11-19 02:00:00,off,0,0,0,-1
2013-11-19 03:00:00,off,0,0,0,-1
2013-11-19 04:00:00,off,0,0,0,-1
2013-11-19 05:00:00,off,0,0,0,-1
2013-11-19 06:00:00,off,0,0,0,-1
2013-11-19 07:00:00,off,0,0,0,-1
2013-11-19 08:00:00,off,0,0,0,-1
2013-11-19 09:00:00,off,0,0,0,-1
2013-11-19 10:00:00,off,0,0,0,-1
2013-11-19 11:00:00,off,0,0,0,-1
2013-11-19 12:00:00,off,0,0,0,-1
2013-11-19 13:00:00,off,0,0,0,-1
2013-11-19 14:00:00,off,0,0,0,-1
2013-11-19 15:00:00,off,0,0,0,-1
2013-11-19 16:00:00,off,0,0,0,-1
2013-11-19 17:00:00,off,0,0,0,-1
2013-11-19 18:00:00,off,0,0,0,-1
2013-11-19 19:00:00,off,0,0,0,-1
2013-11-19 20:00:00,on,2.4,1.8683520000000005,0:00:02.885551,9.12
2013-11-19 21:00:00,on,0.15,14.880972750000003,0:00:08.135760,9.27
2013-11-19 22:00:00,on,2.85,0.7551375,0:00:01.553892,12.12
2013-11-19 23:00:00,on,3.3,0.17033250000000022,0:00:00.956244,15.419999999999998
2013-11-20 00:00:00,on,0.44999999999999996,0.029056250000000616,0:00:00.743222,15.869999999999997
2013-11-20 01:00:00,on,0.13000000000000256,0.0022854000000000446,0:00:01.343277,16.0
2013-11-20 02:00:00,off,0,0,0,-1
2013-11-20 03:00:00,off,0,0,0,-1
2013-11-20 04:00:00,off,0,0,0,-1
2013-11-20 05:00:00,off,0,0,0,-1
2013-11-20 06:00:00,off,0,0,0,-1
2013-11-20 07:00:00,off,0,0,0,-1
2013-11-20 08:00:00,off,0,0,0,-1
2013-11-20 09:00:00,off,0,0,0,-1
2013-11-20 10:00:00,off,0,0,0,-1
2013-11-20 11:00:00,off,0,0,0,-1
2013-11-20 12:00:00,off,0,0,0,-1
2013-11-20 13:00:00,off,0,0,0,-1
2013-11-20 14:00:00,off,0,0,0,-1
2013-11-20 15:00:00,off,0,0,0,-1
2013-11-20 16:00:00,off,0,0,0,-1
2013-11-20 17:00:00,off,0,0,0,-1
2013-11-20 18:00:00,off,0,0,0,-1
2013-11-20 19:00:00,off,0,0,0,-1
2013-11-20 20:00:00,on,2.55,1.4428057500000007,0:00:01.543353,7.1899999999999995
2013-11-20 21:00:00,on,3.5999999999999996,0.06962399999999999,0:00:03.524528,10.79
2013-11-20 22:00:00,on,2.85,0.75623475,0:00:02.019720,13.639999999999999
2013-11-20 23:00:00,on,1.95,0.24553700000000128,0:00:01.965021,15.589999999999998
2013-11-21 00:00:00,on,0.3,0.02043350000000053,0:00:01.233082,15.889999999999999
2013-11-21 01:00:00,on,0.11000000000000121,0.0019327000000000211,0:00:00.419160,16.0
2013-11-21 02:00:00,on,0.0,0.0,0:00:00.001703,16.0
2013-11-21 03:00:00,off,0,0,0,-1
2013-11-21 04:00:00,off,0,0,0,-1
2013-11-21 05:00:00,off,0,0,0,-1
2013-11-21 06:00:00,off,0,0,0,-1
2013-11-21 07:00:00,off,0,0,0,-1
2013-11-21 08:00:00,off,0,0,0,-1
2013-11-21 09:00:00,off,0,0,0,-1
2013-11-21 10:00:00,off,0,0,0,-1
2013-11-21 11:00:00,off,0,0,0,-1
2013-11-21 12:00:00,off,0,0,0,-1
2013-11-21 13:00:00,off,0,0,0,-1
2013-11-21 14:00:00,off,0,0,0,-1
2013-11-21 15:00:00,off,0,0,0,-1
2013-11-21 16:00:00,off,0,0,0,-1
2013-11-21 17:00:00,off,0,0,0,-1
2013-11-21 18:00:00,off,0,0,0,-1
2013-11-21 19:00:00,off,0,0,0,-1
2013-11-21 20:00:00,off,0,0,0,-1
2013-11-21 21:00:00,off,0,0,0,-1
2013-11-21 22:00:00,off,0,0,0,-1
2013-11-21 23:00:00,off,0,0,0,-1
2013-11-22 00:00:00,off,0,0,0,-1
2013-11-22 01:00:00,off,0,0,0,-1
2013-11-22 02:00:00,off,0,0,0,-1
2013-11-22 03:00:00,off,0,0,0,-1
2013-11-22 04:00:00,off,0,0,0,-1
2013-11-22 05:00:00,off,0,0,0,-1
2013-11-22 06:00:00,off,0,0,0,-1
2013-11-22 07:00:00,off,0,0,0,-1
2013-11-22 08:00:00,off,0,0,0,-1
2013-11-22 09:00:00,off,0,0,0,-1
2013-11-22 10:00:00,off,0,0,0,-1
2013-11-22 11:00:00,off,0,0,0,-1
2013-11-22 12:00:00,off,0,0,0,-1
2013-11-22 13:00:00,off,0,0,0,-1
2013-11-22 14:00:00,off,0,0,0,-1
2013-11-22 15:00:00,off,0,0,0,-1
2013-11-22 16:00:00,off,0,0,0,-1
2013-11-22 17:00:00,off,0,0,0,-1
2013-11-22 18:00:00,off,0,0,0,-1
2013-11-22 19:00:00,off,0,0,0,-1
2013-11-22 20:00:00,off,0,0,0,-1
2013-11-22 21:00:00,on,0.44999999999999996,12.411677250000002,0:00:09.906175,5.73
2013-11-22 22:00:00,on,3.3,0.1732365000000002,0:00:08.750276,9.030000000000001
2013-11-22 23:00:00,on,3.4499999999999997,0.09038025000000012,0:00:01.072633,12.48
2013-11-23 00:00:00,on,0.8999999999999999,8.596569499999998,0:00:05.714307,13.38
2013-11-23 01:00:00,on,0.6,5.111077999999996,0:00:01.867555,13.98
