timestamp,on/off,E,U,time,output_state_of_charge
2013-10-18 02:00:00,off,0,0,0,-1
2013-10-18 03:00:00,off,0,0,0,-1
2013-10-18 04:00:00,off,0,0,0,-1
2013-10-18 05:00:00,off,0,0,0,-1
2013-10-18 06:00:00,off,0,0,0,-1
2013-10-18 07:00:00,off,0,0,0,-1
2013-10-18 08:00:00,off,0,0,0,-1
2013-10-18 09:00:00,off,0,0,0,-1
2013-10-18 10:00:00,off,0,0,0,-1
2013-10-18 11:00:00,off,0,0,0,-1
2013-10-18 12:00:00,off,0,0,0,-1
2013-10-18 13:00:00,on,3.5999999999999996,0.084492,0:00:06.779200,15.44
2013-10-18 14:00:00,on,0.44999999999999996,0.13105525000000118,0:00:02.353707,15.889999999999999
2013-10-18 15:00:00,on,0.11000000000000121,0.002397450000000026,0:00:00.976534,16.0
2013-10-18 16:00:00,off,0,0,0,-1
2013-10-18 17:00:00,off,0,0,0,-1
2013-10-18 18:00:00,off,0,0,0,-1
2013-10-18 19:00:00,off,0,0,0,-1
2013-10-18 20:00:00,on,1.3499999999999999,11.06070075000001,0:00:00.797423,14.95
2013-10-18 21:00:00,on,0.6,2.0388030000000064,0:00:00.679186,15.549999999999999
2013-10-18 22:00:00,off,0,0,0,-1
2013-10-18 23:00:00,off,0,0,0,-1
2013-10-19 00:00:00,off,0,0,0,-1
2013-10-19 01:00:00,off,0,0,0,-1
2013-10-19 02:00:00,off,0,0,0,-1
2013-10-19 03:00:00,off,0,0,0,-1
2013-10-19 04:00:00,off,0,0,0,-1
2013-10-19 05:00:00,off,0,0,0,-1
2013-10-19 06:00:00,off,0,0,0,-1
2013-10-19 07:00:00,off,0,0,0,-1
2013-10-19 08:00:00,off,0,0,0,-1
2013-10-19 09:00:00,off,0,0,0,-1
2013-10-19 10:00:00,off,0,0,0,-1
2013-10-19 11:00:00,off,0,0,0,-1
2013-10-19 12:00:00,off,0,0,0,-1
2013-10-19 13:00:00,on,3.3,0.9721875000000016,0:00:01.316330,15.46
2013-10-19 14:00:00,on,0.44999999999999996,0.09078524999999854,0:00:03.154530,15.91
2013-10-19 15:00:00,on,0.08999999999999986,0.001941299999999997,0:00:00.196907,16.0
2013-10-19 16:00:00,off,0,0,0,-1
2013-10-19 17:00:00,off,0,0,0,-1
2013-10-19 18:00:00,off,0,0,0,-1
2013-10-19 19:00:00,off,0,0,0,-1
2013-10-19 20:00:00,off,0,0,0,-1
2013-10-19 21:00:00,off,0,0,0,-1
2013-10-19 22:00:00,on,3.4499999999999997,0.30209025000000106,0:00:05.656812,11.45
2013-10-19 23:00:00,on,1.95,27.267471000000004,0:00:00.817906,13.399999999999999
2013-10-20 00:00:00,on,0.75,34.241327500000054,0:00:01.672137,14.149999999999999
2013-10-20 01:00:00,on,1.5,1.2567025000000098,0:00:03.129717,15.649999999999999
2013-10-20 02:00:00,off,0,0,0,-1
2013-10-20 03:00:00,off,0,0,0,-1
2013-10-20 04:00:00,off,0,0,0,-1
2013-10-20 05:00:00,off,0,0,0,-1
2013-10-20 06:00:00,off,0,0,0,-1
2013-10-20 07:00:00,off,0,0,0,-1
2013-10-20 08:00:00,off,0,0,0,-1
2013-10-20 09:00:00,off,0,0,0,-1
2013-10-20 10:00:00,off,0,0,0,-1
2013-10-20 11:00:00,off,0,0,0,-1
2013-10-20 12:00:00,off,0,0,0,-1
2013-10-20 13:00:00,off,0,0,0,-1
2013-10-20 14:00:00,off,0,0,0,-1
2013-10-20 15:00:00,off,0,0,0,-1
2013-10-20 16:00:00,off,0,0,0,-1
2013-10-20 17:00:00,off,0,0,0,-1
2013-10-20 18:00:00,off,0,0,0,-1
2013-10-20 19:00:00,off,0,0,0,-1
2013-10-20 20:00:00,off,0,0,0,-1
2013-10-20 21:00:00,off,0,0,0,-1
2013-10-20 22:00:00,off,0,0,0,-1
2013-10-20 23:00:00,off,0,0,0,-1
2013-10-21 00:00:00,off,0,0,0,-1
2013-10-21 01:00:00,off,0,0,0,-1
2013-10-21 02:00:00,off,0,0,0,-1
2013-10-21 03:00:00,off,0,0,0,-1
2013-10-21 04:00:00,off,0,0,0,-1
2013-10-21 05:00:00,off,0,0,0,-1
2013-10-21 06:00:00,off,0,0,0,-1
2013-10-21 07:00:00,off,0,0,0,-1
2013-10-21 08:00:00,off,0,0,0,-1
2013-10-21 09:00:00,off,0,0,0,-1
2013-10-21 10:00:00,off,0,0,0,-1
2013-10-21 11:00:00,off,0,0,0,-1
2013-10-21 12:00:00,off,0,0,0,-1
2013-10-21 13:00:00,off,0,0,0,-1
2013-10-21 14:00:00,off,0,0,0,-1
2013-10-21 15:00:00,off,0,0,0,-1
2013-10-21 16:00:00,off,0,0,0,-1
2013-10-21 17:00:00,off,0,0,0,-1
2013-10-21 18:00:00,off,0,0,0,-1
2013-10-21 19:00:00,on,0.15,119.03017275000002,0:00:04.147078,8.15
2013-10-21 20:00:00,on,2.55,11.091223500000005,0:00:01.212390,10.7
2013-10-21 21:00:00,on,2.55,11.084937750000005,0:00:05.464527,13.25
2013-10-21 22:00:00,on,2.6999999999999997,0.08311750000000026,0:00:02.055724,15.95
2013-10-21 23:00:00,off,0,0,0,-1
2013-10-22 00:00:00,off,0,0,0,-1
2013-10-22 01:00:00,off,0,0,0,-1
2013-10-22 02:00:00,off,0,0,0,-1
2013-10-22 03:00:00,off,0,0,0,-1
2013-10-22 04:00:00,off,0,0,0,-1
2013-10-22 05:00:00,off,0,0,0,-1
2013-10-22 06:00:00,off,0,0,0,-1
2013-10-22 07:00:00,off,0,0,0,-1
2013-10-22 08:00:00,off,0,0,0,-1
2013-10-22 09:00:00,off,0,0,0,-1
2013-10-22 10:00:00,off,0,0,0,-1
2013-10-22 11:00:00,off,0,0,0,-1
2013-10-22 12:00:00,off,0,0,0,-1
2013-10-22 13:00:00,off,0,0,0,-1
2013-10-22 14:00:00,off,0,0,0,-1
2013-10-22 15:00:00,on,2.55,4.280959749999994,0:00:00.719063,15.350000000000001
2013-10-22 16:00:00,on,0.6,0.0380169999999986,0:00:00.826747,15.950000000000001
2013-10-22 17:00:00,on,0.049999999999998934,0.0011602499999999753,0:00:00.369206,16.0
2013-10-22 18:00:00,off,0,0,0,-1
2013-10-22 19:00:00,off,0,0,0,-1
2013-10-22 20:00:00,off,0,0,0,-1
2013-10-22 21:00:00,off,0,0,0,-1
2013-10-22 22:00:00,off,0,0,0,-1
2013-10-22 23:00:00,off,0,0,0,-1
2013-10-23 00:00:00,off,0,0,0,-1
2013-10-23 01:00:00,off,0,0,0,-1
2013-10-23 02:00:00,off,0,0,0,-1
2013-10-23 03:00:00,off,0,0,0,-1
2013-10-23 04:00:00,off,0,0,0,-1
2013-10-23 05:00:00,off,0,0,0,-1
2013-10-23 06:00:00,off,0,0,0,-1
2013-10-23 07:00:00,off,0,0,0,-1
2013-10-23 08:00:00,off,0,0,0,-1
2013-10-23 09:00:00,off,0,0,0,-1
2013-10-23 10:00:00,off,0,0,0,-1
2013-10-23 11:00:00,off,0,0,0,-1
2013-10-23 12:00:00,off,0,0,0,-1
2013-10-23 13:00:00,off,0,0,0,-1
2013-10-23 14:00:00,off,0,0,0,-1
2013-10-23 15:00:00,off,0,0,0,-1
2013-10-23 16:00:00,off,0,0,0,-1
2013-10-23 17:00:00,off,0,0,0,-1
2013-10-23 18:00:00,off,0,0,0,-1
2013-10-23 19:00:00,on,3.5999999999999996,0.08488799999999999,0:00:10.647472,13.36
2013-10-23 20:00:00,on,1.2,20.760312000000017,0:00:00.679623,14.559999999999999
2013-10-23 21:00:00,on,1.3499999999999999,0.10467900000000255,0:00:01.992538,15.909999999999998
2013-10-23 22:00:00,on,0.09000000000000163,0.0014706000000000267,0:00:00.172919,16.0
2013-10-23 23:00:00,off,0,0,0,-1
2013-10-24 00:00:00,off,0,0,0,-1
2013-10-24 01:00:00,off,0,0,0,-1
2013-10-24 02:00:00,off,0,0,0,-1
2013-10-24 03:00:00,off,0,0,0,-1
2013-10-24 04:00:00,off,0,0,0,-1
2013-10-24 05:00:00,off,0,0,0,-1
2013-10-24 06:00:00,off,0,0,0,-1
2013-10-24 07:00:00,off,0,0,0,-1
2013-10-24 08:00:00,off,0,0,0,-1
2013-10-24 09:00:00,off,0,0,0,-1
2013-10-24 10:00:00,off,0,0,0,-1
2013-10-24 11:00:00,off,0,0,0,-1
2013-10-24 12:00:00,off,0,0,0,-1
2013-10-24 13:00:00,off,0,0,0,-1
2013-10-24 14:00:00,off,0,0,0,-1
2013-10-24 15:00:00,on,2.6999999999999997,8.155134000000007,0:00:08.954013,7.02
2013-10-24 16:00:00,on,3.3,0.9699270000000016,0:00:01.415185,10.32
2013-10-24 17:00:00,on,2.85,5.6931435,0:00:01.616968,13.17
2013-10-24 18:00:00,on,2.6999999999999997,0.23428600000000088,0:00:03.204227,15.87
2013-10-24 19:00:00,on,0.13000000000000078,0.0030387500000000184,0:00:00.835475,16.0
2013-10-24 20:00:00,on,0.0,0.0,0:00:00.727754,16.0
2013-10-24 21:00:00,off,0,0,0,-1
2013-10-24 22:00:00,off,0,0,0,-1
2013-10-24 23:00:00,off,0,0,0,-1
2013-10-25 00:00:00,off,0,0,0,-1
2013-10-25 01:00:00,off,0,0,0,-1
2013-10-25 02:00:00,off,0,0,0,-1
2013-10-25 03:00:00,off,0,0,0,-1
2013-10-25 04:00:00,off,0,0,0,-1
2013-10-25 05:00:00,off,0,0,0,-1
2013-10-25 06:00:00,off,0,0,0,-1
2013-10-25 07:00:00,off,0,0,0,-1
2013-10-25 08:00:00,off,0,0,0,-1
2013-10-25 09:00:00,off,0,0,0,-1
2013-10-25 10:00:00,off,0,0,0,-1
2013-10-25 11:00:00,off,0,0,0,-1
2013-10-25 12:00:00,off,0,0,0,-1
2013-10-25 13:00:00,off,0,0,0,-1
2013-10-25 14:00:00,on,0.3,108.90607800000002,0:00:04.016656,12.3
2013-10-25 15:00:00,on,3.4499999999999997,0.29463825000000105,0:00:00.784619,15.75
2013-10-25 16:00:00,on,0.15,0.10303975000000001,0:00:00.729925,15.9
2013-10-25 17:00:00,off,0,0,0,-1
2013-10-25 18:00:00,off,0,0,0,-1
2013-10-25 19:00:00,on,2.55,11.086952250000005,0:00:01.563262,7.1899999999999995
2013-10-25 20:00:00,on,3.4499999999999997,0.29386200000000107,0:00:02.910816,10.639999999999999
2013-10-25 21:00:00,on,1.7999999999999998,32.433912000000014,0:00:00.961462,12.439999999999998
2013-10-25 22:00:00,on,1.2,55.7178520000001,0:00:02.050411,13.639999999999997
2013-10-25 23:00:00,on,1.5,7.420870000000051,0:00:00.951113,15.139999999999997
2013-10-26 00:00:00,on,0.75,0.13377250000000657,0:00:00.524375,15.889999999999997
2013-10-26 01:00:00,on,0.11000000000000298,0.0017039000000000463,0:00:00.230675,16.0
2013-10-26 02:00:00,off,0,0,0,-1
2013-10-26 03:00:00,off,0,0,0,-1
2013-10-26 04:00:00,off,0,0,0,-1
2013-10-26 05:00:00,off,0,0,0,-1
2013-10-26 06:00:00,off,0,0,0,-1
2013-10-26 07:00:00,off,0,0,0,-1
2013-10-26 08:00:00,off,0,0,0,-1
2013-10-26 09:00:00,off,0,0,0,-1
2013-10-26 10:00:00,off,0,0,0,-1
2013-10-26 11:00:00,off,0,0,0,-1
2013-10-26 12:00:00,off,0,0,0,-1
2013-10-26 13:00:00,off,0,0,0,-1
2013-10-26 14:00:00,off,0,0,0,-1
2013-10-26 15:00:00,off,0,0,0,-1
2013-10-26 16:00:00,off,0,0,0,-1
2013-10-26 17:00:00,off,0,0,0,-1
2013-10-26 18:00:00,off,0,0,0,-1
2013-10-26 19:00:00,off,0,0,0,-1
2013-10-26 20:00:00,on,2.55,11.068872750000006,0:00:09.466330,8.309999999999999
2013-10-26 21:00:00,on,2.6999999999999997,8.131765500000007,0:00:01.594568,11.009999999999998
2013-10-26 22:00:00,on,3.5999999999999996,0.053748,0:00:03.227801,14.609999999999998
2013-10-26 23:00:00,on,0.6,6.247300000000038,0:00:00.893143,15.209999999999997
2013-10-27 00:00:00,on,0.75,0.02885875000000216,0:00:00.998793,15.959999999999997
2013-10-27 01:00:00,on,0.0400000000000027,0.00024040000000001622,0:00:00.184422,16.0
2013-10-27 02:00:00,off,0,0,0,-1
2013-10-27 03:00:00,off,0,0,0,-1
2013-10-27 04:00:00,off,0,0,0,-1
2013-10-27 05:00:00,off,0,0,0,-1
2013-10-27 06:00:00,off,0,0,0,-1
2013-10-27 07:00:00,off,0,0,0,-1
2013-10-27 08:00:00,off,0,0,0,-1
2013-10-27 09:00:00,off,0,0,0,-1
2013-10-27 10:00:00,off,0,0,0,-1
2013-10-27 11:00:00,off,0,0,0,-1
2013-10-27 12:00:00,off,0,0,0,-1
2013-10-27 13:00:00,off,0,0,0,-1
2013-10-27 14:00:00,off,0,0,0,-1
2013-10-27 15:00:00,off,0,0,0,-1
2013-10-27 16:00:00,off,0,0,0,-1
2013-10-27 17:00:00,off,0,0,0,-1
2013-10-27 18:00:00,off,0,0,0,-1
2013-10-27 19:00:00,off,0,0,0,-1
2013-10-27 20:00:00,off,0,0,0,-1
2013-10-27 21:00:00,on,3.5999999999999996,0.06865199999999999,0:00:01.304681,10.32
2013-10-27 22:00:00,on,3.4499999999999997,0.24404400000000107,0:00:01.045925,13.77
2013-10-27 23:00:00,on,1.65,3.344200000000006,0:00:05.849858,15.42
2013-10-28 00:00:00,on,0.44999999999999996,0.1747240000000003,0:00:00.569978,15.87
2013-10-28 01:00:00,on,0.13000000000000078,5.8500000000000355e-06,0:00:01.061735,16.0
2013-10-28 02:00:00,off,0,0,0,-1
2013-10-28 03:00:00,off,0,0,0,-1
2013-10-28 04:00:00,off,0,0,0,-1
2013-10-28 05:00:00,off,0,0,0,-1
2013-10-28 06:00:00,off,0,0,0,-1
2013-10-28 07:00:00,off,0,0,0,-1
2013-10-28 08:00:00,off,0,0,0,-1
2013-10-28 09:00:00,off,0,0,0,-1
2013-10-28 10:00:00,off,0,0,0,-1
2013-10-28 11:00:00,off,0,0,0,-1
2013-10-28 12:00:00,off,0,0,0,-1
2013-10-28 13:00:00,off,0,0,0,-1
2013-10-28 14:00:00,off,0,0,0,-1
2013-10-28 15:00:00,off,0,0,0,-1
2013-10-28 16:00:00,off,0,0,0,-1
2013-10-28 17:00:00,off,0,0,0,-1
2013-10-28 18:00:00,off,0,0,0,-1
2013-10-28 19:00:00,on,3.15,2.0830860000000015,0:00:07.372120,10.35
2013-10-28 20:00:00,on,2.55,11.069268000000006,0:00:05.231449,12.899999999999999
2013-10-28 21:00:00,on,1.05,42.04142200000007,0:00:07.009275,13.95
2013-10-28 22:00:00,on,0.0,42.025000000000034,0:00:04.849182,13.95
2013-10-28 23:00:00,on,1.65,1.6082335000000063,0:00:01.161355,15.6
2013-10-29 00:00:00,off,0,0,0,-1
2013-10-29 01:00:00,off,0,0,0,-1
2013-10-29 02:00:00,off,0,0,0,-1
2013-10-29 03:00:00,off,0,0,0,-1
2013-10-29 04:00:00,off,0,0,0,-1
2013-10-29 05:00:00,off,0,0,0,-1
2013-10-29 06:00:00,off,0,0,0,-1
2013-10-29 07:00:00,off,0,0,0,-1
2013-10-29 08:00:00,off,0,0,0,-1
2013-10-29 09:00:00,off,0,0,0,-1
2013-10-29 10:00:00,off,0,0,0,-1
2013-10-29 11:00:00,off,0,0,0,-1
2013-10-29 12:00:00,off,0,0,0,-1
2013-10-29 13:00:00,off,0,0,0,-1
2013-10-29 14:00:00,off,0,0,0,-1
2013-10-29 15:00:00,off,0,0,0,-1
2013-10-29 16:00:00,off,0,0,0,-1
2013-10-29 17:00:00,off,0,0,0,-1
2013-10-29 18:00:00,off,0,0,0,-1
2013-10-29 19:00:00,off,0,0,0,-1
2013-10-29 20:00:00,off,0,0,0,-1
2013-10-29 21:00:00,off,0,0,0,-1
2013-10-29 22:00:00,off,0,0,0,-1
2013-10-29 23:00:00,off,0,0,0,-1
2013-10-30 00:00:00,off,0,0,0,-1
2013-10-30 01:00:00,off,0,0,0,-1
2013-10-30 02:00:00,off,0,0,0,-1
2013-10-30 03:00:00,off,0,0,0,-1
2013-10-30 04:00:00,off,0,0,0,-1
2013-10-30 05:00:00,off,0,0,0,-1
2013-10-30 06:00:00,off,0,0,0,-1
2013-10-30 07:00:00,off,0,0,0,-1
2013-10-30 08:00:00,off,0,0,0,-1
2013-10-30 09:00:00,off,0,0,0,-1
2013-10-30 10:00:00,off,0,0,0,-1
2013-10-30 11:00:00,off,0,0,0,-1
2013-10-30 12:00:00,off,0,0,0,-1
2013-10-30 13:00:00,off,0,0,0,-1
2013-10-30 14:00:00,off,0,0,0,-1
2013-10-30 15:00:00,off,0,0,0,-1
2013-10-30 16:00:00,off,0,0,0,-1
2013-10-30 17:00:00,off,0,0,0,-1
2013-10-30 18:00:00,off,0,0,0,-1
2013-10-30 19:00:00,on,0.15,119.02790775000003,0:00:08.226237,7.67
2013-10-30 20:00:00,on,1.3499999999999999,50.65030575,0:00:01.602319,9.02
2013-10-30 21:00:00,on,0.6,90.010824,0:00:06.390863,9.62
2013-10-30 22:00:00,on,3.5999999999999996,0.061523999999999995,0:00:02.322693,13.219999999999999
2013-10-30 23:00:00,on,2.55,0.569060500000006,0:00:00.703357,15.77
2013-10-31 00:00:00,off,0,0,0,-1
2013-10-31 01:00:00,off,0,0,0,-1
2013-10-31 02:00:00,off,0,0,0,-1
2013-10-31 03:00:00,off,0,0,0,-1
2013-10-31 04:00:00,off,0,0,0,-1
2013-10-31 05:00:00,off,0,0,0,-1
2013-10-31 06:00:00,off,0,0,0,-1
2013-10-31 07:00:00,off,0,0,0,-1
2013-10-31 08:00:00,off,0,0,0,-1
2013-10-31 09:00:00,off,0,0,0,-1
2013-10-31 10:00:00,off,0,0,0,-1
2013-10-31 11:00:00,off,0,0,0,-1
2013-10-31 12:00:00,off,0,0,0,-1
2013-10-31 13:00:00,off,0,0,0,-1
2013-10-31 14:00:00,off,0,0,0,-1
2013-10-31 15:00:00,off,0,0,0,-1
2013-10-31 16:00:00,off,0,0,0,-1
2013-10-31 17:00:00,off,0,0,0,-1
2013-10-31 18:00:00,on,3.4499999999999997,0.29491425000000104,0:00:01.283330,15.29
2013-10-31 19:00:00,on,0.6,0.13261300000000192,0:00:02.862367,15.889999999999999
2013-10-31 20:00:00,on,0.11000000000000121,0.0019640500000000214,0:00:01.244038,16.0
2013-10-31 21:00:00,off,0,0,0,-1
2013-10-31 22:00:00,off,0,0,0,-1
2013-10-31 23:00:00,off,0,0,0,-1
2013-11-01 00:00:00,off,0,0,0,-1
2013-11-01 01:00:00,off,0,0,0,-1
2013-11-01 02:00:00,off,0,0,0,-1
2013-11-01 03:00:00,off,0,0,0,-1
2013-11-01 04:00:00,off,0,0,0,-1
2013-11-01 05:00:00,off,0,0,0,-1
2013-11-01 06:00:00,off,0,0,0,-1
2013-11-01 07:00:00,off,0,0,0,-1
2013-11-01 08:00:00,off,0,0,0,-1
2013-11-01 09:00:00,off,0,0,0,-1
2013-11-01 10:00:00,off,0,0,0,-1
2013-11-01 11:00:00,off,0,0,0,-1
2013-11-01 12:00:00,off,0,0,0,-1
2013-11-01 13:00:00,off,0,0,0,-1
2013-11-01 14:00:00,off,0,0,0,-1
2013-11-01 15:00:00,off,0,0,0,-1
2013-11-01 16:00:00,off,0,0,0,-1
2013-11-01 17:00:00,off,0,0,0,-1
2013-11-01 18:00:00,on,3.3,0.9686730000000017,0:00:04.347134,10.34
2013-11-01 19:00:00,on,3.0,3.656925000000001,0:00:08.113889,13.34
2013-11-01 20:00:00,on,2.55,0.1666322500000007,0:00:00.487193,15.89
2013-11-01 21:00:00,on,0.10999999999999943,0.0018875999999999904,0:00:00.206111,16.0
2013-11-01 22:00:00,on,0.0,0.0,0:00:00.001027,16.0
2013-11-01 23:00:00,off,0,0,0,-1
2013-11-02 00:00:00,off,0,0,0,-1
2013-11-02 01:00:00,off,0,0,0,-1
2013-11-02 02:00:00,off,0,0,0,-1
2013-11-02 03:00:00,off,0,0,0,-1
2013-11-02 04:00:00,off,0,0,0,-1
2013-11-02 05:00:00,off,0,0,0,-1
2013-11-02 06:00:00,off,0,0,0,-1
2013-11-02 07:00:00,off,0,0,0,-1
2013-11-02 08:00:00,off,0,0,0,-1
2013-11-02 09:00:00,off,0,0,0,-1
2013-11-02 10:00:00,off,0,0,0,-1
2013-11-02 11:00:00,off,0,0,0,-1
2013-11-02 12:00:00,off,0,0,0,-1
2013-11-02 13:00:00,off,0,0,0,-1
2013-11-02 14:00:00,off,0,0,0,-1
2013-11-02 15:00:00,off,0,0,0,-1
2013-11-02 16:00:00,off,0,0,0,-1
2013-11-02 17:00:00,off,0,0,0,-1
2013-11-02 18:00:00,off,0,0,0,-1
2013-11-02 19:00:00,on,2.85,5.68403775,0:00:09.546888,7.49
2013-11-02 20:00:00,on,3.4499999999999997,0.28730700000000103,0:00:10.080845,10.94
2013-11-02 21:00:00,on,3.5999999999999996,0.06278399999999999,0:00:02.699109,14.54
2013-11-02 22:00:00,on,1.05,1.6989287500000068,0:00:02.623969,15.59
2013-11-02 23:00:00,on,0.3,0.12610900000000033,0:00:01.126621,15.89
2013-11-03 00:00:00,on,0.10999999999999943,0.0019172999999999903,0:00:00.179651,16.0
2013-11-03 01:00:00,off,0,0,0,-1
2013-11-03 02:00:00,off,0,0,0,-1
2013-11-03 03:00:00,off,0,0,0,-1
2013-11-03 04:00:00,off,0,0,0,-1
2013-11-03 05:00:00,off,0,0,0,-1
2013-11-03 06:00:00,off,0,0,0,-1
2013-11-03 07:00:00,off,0,0,0,-1
2013-11-03 08:00:00,off,0,0,0,-1
2013-11-03 09:00:00,off,0,0,0,-1
2013-11-03 10:00:00,off,0,0,0,-1
2013-11-03 11:00:00,off,0,0,0,-1
2013-11-03 12:00:00,off,0,0,0,-1
2013-11-03 13:00:00,off,0,0,0,-1
2013-11-03 14:00:00,off,0,0,0,-1
2013-11-03 15:00:00,off,0,0,0,-1
2013-11-03 16:00:00,off,0,0,0,-1
2013-11-03 17:00:00,off,0,0,0,-1
2013-11-03 18:00:00,off,0,0,0,-1
2013-11-03 19:00:00,on,1.65,38.054221500000004,0:00:10.124404,6.77
2013-11-03 20:00:00,on,0.15,119.02758150000003,0:00:08.605900,6.92
2013-11-03 21:00:00,on,0.75,81.23776500000001,0:00:10.562910,7.67
2013-11-03 22:00:00,on,3.15,2.0772742500000017,0:00:01.543735,10.82
2013-11-03 23:00:00,on,3.3,0.9480810000000017,0:00:02.109188,14.120000000000001
2013-11-04 00:00:00,on,1.7999999999999998,0.09059499999999869,0:00:02.917277,15.920000000000002
2013-11-04 01:00:00,off,0,0,0,-1
2013-11-04 02:00:00,off,0,0,0,-1
2013-11-04 03:00:00,off,0,0,0,-1
2013-11-04 04:00:00,off,0,0,0,-1
2013-11-04 05:00:00,off,0,0,0,-1
2013-11-04 06:00:00,off,0,0,0,-1
2013-11-04 07:00:00,off,0,0,0,-1
2013-11-04 08:00:00,off,0,0,0,-1
2013-11-04 09:00:00,off,0,0,0,-1
2013-11-04 10:00:00,off,0,0,0,-1
2013-11-04 11:00:00,off,0,0,0,-1
2013-11-04 12:00:00,off,0,0,0,-1
2013-11-04 13:00:00,off,0,0,0,-1
2013-11-04 14:00:00,off,0,0,0,-1
2013-11-04 15:00:00,off,0,0,0,-1
2013-11-04 16:00:00,off,0,0,0,-1
2013-11-04 17:00:00,off,0,0,0,-1
2013-11-04 18:00:00,on,3.4499999999999997,0.30259050000000104,0:00:01.814658,13.37
2013-11-04 19:00:00,on,2.4,0.576988000000004,0:00:08.213115,15.77
2013-11-04 20:00:00,on,0.15,0.0667480000000007,0:00:00.483476,15.92
2013-11-04 21:00:00,on,0.08000000000000007,0.0014696000000000015,0:00:00.885868,16.0
2013-11-04 22:00:00,off,0,0,0,-1
2013-11-04 23:00:00,off,0,0,0,-1
2013-11-05 00:00:00,off,0,0,0,-1
2013-11-05 01:00:00,off,0,0,0,-1
2013-11-05 02:00:00,off,0,0,0,-1
2013-11-05 03:00:00,off,0,0,0,-1
2013-11-05 04:00:00,off,0,0,0,-1
2013-11-05 05:00:00,off,0,0,0,-1
2013-11-05 06:00:00,off,0,0,0,-1
2013-11-05 07:00:00,off,0,0,0,-1
2013-11-05 08:00:00,off,0,0,0,-1
2013-11-05 09:00:00,off,0,0,0,-1
2013-11-05 10:00:00,off,0,0,0,-1
2013-11-05 11:00:00,off,0,0,0,-1
2013-11-05 12:00:00,off,0,0,0,-1
2013-11-05 13:00:00,off,0,0,0,-1
2013-11-05 14:00:00,off,0,0,0,-1
2013-11-05 15:00:00,off,0,0,0,-1
2013-11-05 16:00:00,off,0,0,0,-1
2013-11-05 17:00:00,off,0,0,0,-1
2013-11-05 18:00:00,off,0,0,0,-1
2013-11-05 19:00:00,off,0,0,0,-1
2013-11-05 20:00:00,off,0,0,0,-1
2013-11-05 21:00:00,on,3.0,3.653445000000001,0:00:01.078346,15.0
2013-11-05 22:00:00,on,0.15,7.227613,0:00:05.312943,15.15
2013-11-05 23:00:00,on,0.6,0.6351669999999984,0:00:00.858946,15.75
2013-11-06 00:00:00,on,0.15,0.10253125000000002,0:00:00.772581,15.9
2013-11-06 01:00:00,off,0,0,0,-1
2013-11-06 02:00:00,off,0,0,0,-1
2013-11-06 03:00:00,off,0,0,0,-1
2013-11-06 04:00:00,off,0,0,0,-1
2013-11-06 05:00:00,off,0,0,0,-1
2013-11-06 06:00:00,off,0,0,0,-1
2013-11-06 07:00:00,off,0,0,0,-1
2013-11-06 08:00:00,off,0,0,0,-1
2013-11-06 09:00:00,off,0,0,0,-1
2013-11-06 10:00:00,off,0,0,0,-1
2013-11-06 11:00:00,off,0,0,0,-1
2013-11-06 12:00:00,off,0,0,0,-1
2013-11-06 13:00:00,off,0,0,0,-1
2013-11-06 14:00:00,off,0,0,0,-1
2013-11-06 15:00:00,off,0,0,0,-1
2013-11-06 16:00:00,off,0,0,0,-1
2013-11-06 17:00:00,off,0,0,0,-1
2013-11-06 18:00:00,off,0,0,0,-1
2013-11-06 19:00:00,on,3.5999999999999996,0.08153999999999999,0:00:03.254078,14.32
2013-11-06 20:00:00,on,1.65,0.04210724999999988,0:00:00.504502,15.97
2013-11-06 21:00:00,on,0.02999999999999936,0.0005630999999999879,0:00:00.202302,16.0
2013-11-06 22:00:00,on,0.0,0.0,0:00:00.001437,16.0
2013-11-06 23:00:00,off,0,0,0,-1
2013-11-07 00:00:00,off,0,0,0,-1
2013-11-07 01:00:00,off,0,0,0,-1
2013-11-07 02:00:00,off,0,0,0,-1
2013-11-07 03:00:00,off,0,0,0,-1
2013-11-07 04:00:00,off,0,0,0,-1
2013-11-07 05:00:00,off,0,0,0,-1
2013-11-07 06:00:00,off,0,0,0,-1
2013-11-07 07:00:00,off,0,0,0,-1
2013-11-07 08:00:00,off,0,0,0,-1
2013-11-07 09:00:00,off,0,0,0,-1
2013-11-07 10:00:00,off,0,0,0,-1
2013-11-07 11:00:00,off,0,0,0,-1
2013-11-07 12:00:00,off,0,0,0,-1
2013-11-07 13:00:00,off,0,0,0,-1
2013-11-07 14:00:00,off,0,0,0,-1
2013-11-07 15:00:00,off,0,0,0,-1
2013-11-07 16:00:00,off,0,0,0,-1
2013-11-07 17:00:00,off,0,0,0,-1
2013-11-07 18:00:00,off,0,0,0,-1
2013-11-07 19:00:00,on,3.4499999999999997,0.29682900000000106,0:00:00.961381,12.25
2013-11-07 20:00:00,on,2.6999999999999997,8.153190000000007,0:00:01.797512,14.95
2013-11-07 21:00:00,on,0.44999999999999996,3.6083362500000096,0:00:02.590616,15.399999999999999
2013-11-07 22:00:00,on,0.6,0.010649999999999998,0:00:00.410621,15.999999999999998
2013-11-07 23:00:00,off,0,0,0,-1
2013-11-08 00:00:00,off,0,0,0,-1
