timestamp,E,U,time
2013-12-04 09:00:00,0.0,0.0,0:00:00.001397
2013-12-04 10:00:00,0.0,0.0,0:00:00.001381
2013-12-04 11:00:00,0.0,0.0,0:00:00.001443
2013-12-04 12:00:00,0.0,0.0,0:00:00.001368
2013-12-04 13:00:00,0.0,0.0,0:00:00.001391
2013-12-04 14:00:00,0.0,0.0,0:00:00.001403
2013-12-04 15:00:00,0.0,0.0,0:00:00.001427
2013-12-04 16:00:00,0.0,0.0,0:00:00.001559
2013-12-04 17:00:00,0.0,0.0,0:00:00.001358
2013-12-04 18:00:00,0.0,0.0,0:00:00.001298
2013-12-04 19:00:00,0.0,0.0,0:00:00.001311
2013-12-04 20:00:00,14.7,9.131844000000001,0:00:08.947160
2013-12-04 21:00:00,8.399999999999999,59.35965300000001,0:00:11.437976
2013-12-04 22:00:00,12.149999999999999,19.368252000000005,0:00:07.913815
2013-12-04 23:00:00,16.65,1.3200907500000012,0:00:07.820713
2013-12-05 00:00:00,6.1800000000000015,27.37484640000001,0:00:04.577873
2013-12-05 01:00:00,3.45,0.7023112500000036,0:00:03.124006
2013-12-05 02:00:00,0.660000000000004,0.1710450000000028,0:00:01.900549
2013-12-05 03:00:00,0.0,0.0,0:00:00.001534
2013-12-05 04:00:00,0.0,0.0,0:00:00.001390
2013-12-05 05:00:00,0.0,0.0,0:00:00.001319
2013-12-05 06:00:00,0.0,0.0,0:00:00.001484
2013-12-05 07:00:00,0.0,0.0,0:00:00.001361
2013-12-05 08:00:00,0.0,0.0,0:00:00.001396
2013-12-05 09:00:00,0.0,0.0,0:00:00.001453
2013-12-05 10:00:00,0.0,0.0,0:00:00.001421
2013-12-05 11:00:00,0.0,0.0,0:00:00.001350
2013-12-05 12:00:00,0.0,0.0,0:00:00.001235
2013-12-05 13:00:00,0.0,0.0,0:00:00.001347
2013-12-05 14:00:00,0.0,0.0,0:00:00.001612
2013-12-05 15:00:00,0.0,0.0,0:00:00.001292
2013-12-05 16:00:00,0.0,0.0,0:00:00.001332
2013-12-05 17:00:00,13.2,15.928797000000003,0:00:10.930665
2013-12-05 18:00:00,16.95,2.5569015000000026,0:00:09.276754
2013-12-05 19:00:00,0.0,0.0,0:00:00.001564
2013-12-05 20:00:00,0.0,0.0,0:00:00.001554
2013-12-05 21:00:00,14.7,12.276076500000004,0:00:10.403848
2013-12-05 22:00:00,7.05,171.63534075,0:00:09.816623
2013-12-05 23:00:00,11.4,7.104097999999998,0:00:06.390611
2013-12-06 00:00:00,3.45,0.541645999999996,0:00:05.864037
2013-12-06 01:00:00,0.7900000000000009,0.02340954999999976,0:00:02.488694
2013-12-06 02:00:00,0.0,0.0,0:00:00.001470
2013-12-06 03:00:00,0.0,0.0,0:00:00.001348
2013-12-06 04:00:00,0.0,0.0,0:00:00.001313
2013-12-06 05:00:00,0.0,0.0,0:00:00.001433
2013-12-06 06:00:00,0.0,0.0,0:00:00.001445
2013-12-06 07:00:00,0.0,0.0,0:00:00.001386
2013-12-06 08:00:00,0.0,0.0,0:00:00.001413
2013-12-06 09:00:00,0.0,0.0,0:00:00.001541
2013-12-06 10:00:00,0.0,0.0,0:00:00.001415
2013-12-06 11:00:00,0.0,0.0,0:00:00.001390
2013-12-06 12:00:00,0.0,0.0,0:00:00.001423
2013-12-06 13:00:00,0.0,0.0,0:00:00.001323
2013-12-06 14:00:00,0.0,0.0,0:00:00.001576
2013-12-06 15:00:00,0.0,0.0,0:00:00.001610
2013-12-06 16:00:00,0.0,0.0,0:00:00.001371
2013-12-06 17:00:00,0.0,0.0,0:00:00.001483
2013-12-06 18:00:00,0.0,0.0,0:00:00.001457
2013-12-06 19:00:00,0.0,0.0,0:00:00.001405
2013-12-06 20:00:00,10.8,86.177412,0:00:15.637105
2013-12-06 21:00:00,14.849999999999998,17.986367250000004,0:00:12.030128
2013-12-06 22:00:00,12.6,18.367857000000004,0:00:08.462436
2013-12-06 23:00:00,13.95,29.562655500000005,0:00:05.073934
2013-12-07 00:00:00,8.040000000000001,20.98865580000003,0:00:04.662048
2013-12-07 01:00:00,3.75,4.8239437500000175,0:00:05.254004
2013-12-07 02:00:00,2.9399999999999995,0.11700120000000437,0:00:02.401294
2013-12-07 03:00:00,0.0,0.0,0:00:00.001315
2013-12-07 04:00:00,0.0,0.0,0:00:00.001311
2013-12-07 05:00:00,0.0,0.0,0:00:00.001330
2013-12-07 06:00:00,0.0,0.0,0:00:00.001259
2013-12-07 07:00:00,0.0,0.0,0:00:00.001286
2013-12-07 08:00:00,0.0,0.0,0:00:00.001555
2013-12-07 09:00:00,0.0,0.0,0:00:00.001232
2013-12-07 10:00:00,0.0,0.0,0:00:00.001158
2013-12-07 11:00:00,0.0,0.0,0:00:00.001201
2013-12-07 12:00:00,0.0,0.0,0:00:00.001179
2013-12-07 13:00:00,0.0,0.0,0:00:00.001302
2013-12-07 14:00:00,0.0,0.0,0:00:00.001341
2013-12-07 15:00:00,0.0,0.0,0:00:00.001329
2013-12-07 16:00:00,0.0,0.0,0:00:00.001277
2013-12-07 17:00:00,0.0,0.0,0:00:00.001307
2013-12-07 18:00:00,0.0,0.0,0:00:00.001492
2013-12-07 19:00:00,0.0,0.0,0:00:00.001294
2013-12-07 20:00:00,0.0,0.0,0:00:00.001276
2013-12-07 21:00:00,16.349999999999998,1.5175290000000017,0:00:13.931899
2013-12-07 22:00:00,16.65,2.930375250000002,0:00:06.620152
2013-12-07 23:00:00,7.049999999999999,130.75047375000003,0:00:08.711572
2013-12-08 00:00:00,10.8,43.452423,0:00:05.958852
2013-12-08 01:00:00,7.35,8.861867750000007,0:00:05.306864
2013-12-08 02:00:00,1.4200000000000002,5.064326300000004,0:00:03.842133
2013-12-08 03:00:00,3.6600000000000024,0.0699564000000001,0:00:01.320690
2013-12-08 04:00:00,0.0,0.0,0:00:00.001347
2013-12-08 05:00:00,0.0,0.0,0:00:00.001357
2013-12-08 06:00:00,0.0,0.0,0:00:00.001258
2013-12-08 07:00:00,0.0,0.0,0:00:00.001439
2013-12-08 08:00:00,0.0,0.0,0:00:00.001349
2013-12-08 09:00:00,0.0,0.0,0:00:00.001297
2013-12-08 10:00:00,0.0,0.0,0:00:00.001398
2013-12-08 11:00:00,0.0,0.0,0:00:00.001283
2013-12-08 12:00:00,0.0,0.0,0:00:00.001494
2013-12-08 13:00:00,0.0,0.0,0:00:00.001704
2013-12-08 14:00:00,0.0,0.0,0:00:00.001344
2013-12-08 15:00:00,0.0,0.0,0:00:00.001573
2013-12-08 16:00:00,0.0,0.0,0:00:00.001452
2013-12-08 17:00:00,0.0,0.0,0:00:00.001426
2013-12-08 18:00:00,0.0,0.0,0:00:00.001456
2013-12-08 19:00:00,0.0,0.0,0:00:00.001410
2013-12-08 20:00:00,13.5,60.45495750000001,0:00:11.508590
2013-12-08 21:00:00,15.449999999999998,5.767863750000001,0:00:10.697104
2013-12-08 22:00:00,13.649999999999999,13.507881750000003,0:00:06.610341
2013-12-08 23:00:00,8.25,37.44610000000001,0:00:05.484777
2013-12-09 00:00:00,7.949999999999999,50.24270050000002,0:00:04.136265
2013-12-09 01:00:00,2.9500000000000015,9.410979000000001,0:00:02.941340
2013-12-09 02:00:00,2.0999999999999996,0.04218000000000097,0:00:01.994032
2013-12-09 03:00:00,0.0,0.0,0:00:00.001434
2013-12-09 04:00:00,0.0,0.0,0:00:00.001408
2013-12-09 05:00:00,0.0,0.0,0:00:00.001316
2013-12-09 06:00:00,0.0,0.0,0:00:00.001395
2013-12-09 07:00:00,0.0,0.0,0:00:00.001471
2013-12-09 08:00:00,0.0,0.0,0:00:00.001356
2013-12-09 09:00:00,0.0,0.0,0:00:00.001534
2013-12-09 10:00:00,0.0,0.0,0:00:00.001342
2013-12-09 11:00:00,0.0,0.0,0:00:00.001334
2013-12-09 12:00:00,0.0,0.0,0:00:00.001379
2013-12-09 13:00:00,0.0,0.0,0:00:00.001439
2013-12-09 14:00:00,0.0,0.0,0:00:00.001602
2013-12-09 15:00:00,0.0,0.0,0:00:00.001339
2013-12-09 16:00:00,0.0,0.0,0:00:00.001335
2013-12-09 17:00:00,0.0,0.0,0:00:00.001632
2013-12-09 18:00:00,0.0,0.0,0:00:00.001317
2013-12-09 19:00:00,0.0,0.0,0:00:00.001307
2013-12-09 20:00:00,8.85,114.01106175000001,0:00:08.341783
2013-12-09 21:00:00,11.999999999999998,11.875405000000002,0:00:06.845278
2013-12-09 22:00:00,2.25,23.90505500000001,0:00:03.887082
2013-12-09 23:00:00,1.9899999999999973,1.0956972499999973,0:00:03.212089
2013-12-10 00:00:00,0.46999999999999953,0.012703850000000105,0:00:01.396778
2013-12-10 01:00:00,0.03999999999999915,0.0006785999999999856,0:00:00.409356
2013-12-10 02:00:00,0.0,0.0,0:00:00.001568
2013-12-10 03:00:00,0.0,0.0,0:00:00.001558
2013-12-10 04:00:00,0.0,0.0,0:00:00.001353
2013-12-10 05:00:00,0.0,0.0,0:00:00.001447
2013-12-10 06:00:00,0.0,0.0,0:00:00.001294
2013-12-10 07:00:00,0.0,0.0,0:00:00.001439
2013-12-10 08:00:00,0.0,0.0,0:00:00.001384
2013-12-10 09:00:00,0.0,0.0,0:00:00.001320
2013-12-10 10:00:00,0.0,0.0,0:00:00.001306
2013-12-10 11:00:00,0.0,0.0,0:00:00.001331
2013-12-10 12:00:00,0.0,0.0,0:00:00.001404
2013-12-10 13:00:00,0.0,0.0,0:00:00.001555
2013-12-10 14:00:00,0.0,0.0,0:00:00.001478
2013-12-10 15:00:00,0.0,0.0,0:00:00.001462
2013-12-10 16:00:00,0.0,0.0,0:00:00.001307
2013-12-10 17:00:00,0.0,0.0,0:00:00.001288
2013-12-10 18:00:00,0.0,0.0,0:00:00.001233
2013-12-10 19:00:00,0.0,0.0,0:00:00.001258
2013-12-10 20:00:00,0.0,0.0,0:00:00.001384
2013-12-10 21:00:00,0.0,0.0,0:00:00.001415
2013-12-10 22:00:00,0.0,0.0,0:00:00.001511
2013-12-10 23:00:00,0.0,0.0,0:00:00.001464
2013-12-11 00:00:00,0.0,0.0,0:00:00.001352
2013-12-11 01:00:00,0.0,0.0,0:00:00.001406
2013-12-11 02:00:00,0.0,0.0,0:00:00.001500
2013-12-11 03:00:00,0.0,0.0,0:00:00.001225
2013-12-11 04:00:00,0.0,0.0,0:00:00.001155
2013-12-11 05:00:00,0.0,0.0,0:00:00.001230
2013-12-11 06:00:00,0.0,0.0,0:00:00.001348
2013-12-11 07:00:00,0.0,0.0,0:00:00.001463
2013-12-11 08:00:00,0.0,0.0,0:00:00.001263
2013-12-11 09:00:00,0.0,0.0,0:00:00.001233
2013-12-11 10:00:00,0.0,0.0,0:00:00.001311
2013-12-11 11:00:00,0.0,0.0,0:00:00.001254
2013-12-11 12:00:00,0.0,0.0,0:00:00.001406
2013-12-11 13:00:00,0.0,0.0,0:00:00.001322
2013-12-11 14:00:00,0.0,0.0,0:00:00.001248
2013-12-11 15:00:00,0.0,0.0,0:00:00.001440
2013-12-11 16:00:00,0.0,0.0,0:00:00.001393
2013-12-11 17:00:00,0.0,0.0,0:00:00.001349
2013-12-11 18:00:00,0.0,0.0,0:00:00.001358
2013-12-11 19:00:00,0.0,0.0,0:00:00.001275
2013-12-11 20:00:00,13.199999999999998,63.692004000000026,0:00:12.361024
2013-12-11 21:00:00,10.5,29.381100000000004,0:00:08.814774
2013-12-11 22:00:00,17.1,1.4127435000000024,0:00:06.616811
2013-12-11 23:00:00,10.2,35.82662100000002,0:00:06.628005
2013-12-12 00:00:00,2.8499999999999996,13.268824250000039,0:00:03.756092
2013-12-12 01:00:00,1.7200000000000006,2.398878400000016,0:00:02.550307
2013-12-12 02:00:00,0.8600000000000012,0.7046743000000102,0:00:01.125622
2013-12-12 03:00:00,0.0,0.0,0:00:00.002035
2013-12-12 04:00:00,0.0,0.0,0:00:00.001458
2013-12-12 05:00:00,0.0,0.0,0:00:00.001489
2013-12-12 06:00:00,0.0,0.0,0:00:00.001422
2013-12-12 07:00:00,0.0,0.0,0:00:00.001518
2013-12-12 08:00:00,0.0,0.0,0:00:00.001460
2013-12-12 09:00:00,0.0,0.0,0:00:00.001328
2013-12-12 10:00:00,0.0,0.0,0:00:00.001319
2013-12-12 11:00:00,0.0,0.0,0:00:00.001469
2013-12-12 12:00:00,0.0,0.0,0:00:00.001410
2013-12-12 13:00:00,0.0,0.0,0:00:00.001273
2013-12-12 14:00:00,0.0,0.0,0:00:00.001373
2013-12-12 15:00:00,0.0,0.0,0:00:00.001340
2013-12-12 16:00:00,0.0,0.0,0:00:00.001445
2013-12-12 17:00:00,0.0,0.0,0:00:00.001248
2013-12-12 18:00:00,0.0,0.0,0:00:00.001323
2013-12-12 19:00:00,0.0,0.0,0:00:00.001402
2013-12-12 20:00:00,0.0,0.0,0:00:00.001386
2013-12-12 21:00:00,0.0,0.0,0:00:00.001250
2013-12-12 22:00:00,0.0,0.0,0:00:00.001335
2013-12-12 23:00:00,0.0,0.0,0:00:00.001439
2013-12-13 00:00:00,0.0,0.0,0:00:00.001365
2013-12-13 01:00:00,0.0,0.0,0:00:00.001297
2013-12-13 02:00:00,0.0,0.0,0:00:00.001462
2013-12-13 03:00:00,0.0,0.0,0:00:00.001389
2013-12-13 04:00:00,0.0,0.0,0:00:00.001392
2013-12-13 05:00:00,0.0,0.0,0:00:00.001561
2013-12-13 06:00:00,0.0,0.0,0:00:00.001375
2013-12-13 07:00:00,0.0,0.0,0:00:00.001391
2013-12-13 08:00:00,0.0,0.0,0:00:00.001518
2013-12-13 09:00:00,0.0,0.0,0:00:00.001355
2013-12-13 10:00:00,0.0,0.0,0:00:00.001227
2013-12-13 11:00:00,0.0,0.0,0:00:00.001481
2013-12-13 12:00:00,0.0,0.0,0:00:00.001156
2013-12-13 13:00:00,0.0,0.0,0:00:00.001176
2013-12-13 14:00:00,0.0,0.0,0:00:00.001256
2013-12-13 15:00:00,0.0,0.0,0:00:00.001436
2013-12-13 16:00:00,0.0,0.0,0:00:00.001196
2013-12-13 17:00:00,0.0,0.0,0:00:00.001325
2013-12-13 18:00:00,0.0,0.0,0:00:00.001366
2013-12-13 19:00:00,0.0,0.0,0:00:00.001566
2013-12-13 20:00:00,0.0,0.0,0:00:00.001327
2013-12-13 21:00:00,0.0,0.0,0:00:00.001404
2013-12-13 22:00:00,0.0,0.0,0:00:00.001431
2013-12-13 23:00:00,0.0,0.0,0:00:00.001575
2013-12-14 00:00:00,0.0,0.0,0:00:00.001484
2013-12-14 01:00:00,0.0,0.0,0:00:00.001452
2013-12-14 02:00:00,0.0,0.0,0:00:00.001363
2013-12-14 03:00:00,0.0,0.0,0:00:00.001501
2013-12-14 04:00:00,0.0,0.0,0:00:00.001382
2013-12-14 05:00:00,0.0,0.0,0:00:00.001431
2013-12-14 06:00:00,0.0,0.0,0:00:00.001423
2013-12-14 07:00:00,0.0,0.0,0:00:00.001479
2013-12-14 08:00:00,0.0,0.0,0:00:00.001550
2013-12-14 09:00:00,0.0,0.0,0:00:00.001325
2013-12-14 10:00:00,0.0,0.0,0:00:00.001361
2013-12-14 11:00:00,0.0,0.0,0:00:00.001537
2013-12-14 12:00:00,0.0,0.0,0:00:00.001405
2013-12-14 13:00:00,0.0,0.0,0:00:00.001463
2013-12-14 14:00:00,0.0,0.0,0:00:00.001369
2013-12-14 15:00:00,0.0,0.0,0:00:00.001587
2013-12-14 16:00:00,0.0,0.0,0:00:00.001278
2013-12-14 17:00:00,0.0,0.0,0:00:00.001483
2013-12-14 18:00:00,0.0,0.0,0:00:00.001350
2013-12-14 19:00:00,0.0,0.0,0:00:00.001393
2013-12-14 20:00:00,0.0,0.0,0:00:00.001475
2013-12-14 21:00:00,0.0,0.0,0:00:00.001396
2013-12-14 22:00:00,0.0,0.0,0:00:00.001543
2013-12-14 23:00:00,0.0,0.0,0:00:00.001399
2013-12-15 00:00:00,0.0,0.0,0:00:00.001383
2013-12-15 01:00:00,0.0,0.0,0:00:00.001569
2013-12-15 02:00:00,0.0,0.0,0:00:00.001306
2013-12-15 03:00:00,0.0,0.0,0:00:00.001241
2013-12-15 04:00:00,0.0,0.0,0:00:00.001601
2013-12-15 05:00:00,0.0,0.0,0:00:00.001373
2013-12-15 06:00:00,0.0,0.0,0:00:00.001354
2013-12-15 07:00:00,0.0,0.0,0:00:00.001356
2013-12-15 08:00:00,0.0,0.0,0:00:00.001348
2013-12-15 09:00:00,0.0,0.0,0:00:00.001439
2013-12-15 10:00:00,0.0,0.0,0:00:00.001319
2013-12-15 11:00:00,0.0,0.0,0:00:00.001227
2013-12-15 12:00:00,0.0,0.0,0:00:00.001365
2013-12-15 13:00:00,0.0,0.0,0:00:00.001478
2013-12-15 14:00:00,0.0,0.0,0:00:00.001291
2013-12-15 15:00:00,0.0,0.0,0:00:00.001315
2013-12-15 16:00:00,0.0,0.0,0:00:00.001336
2013-12-15 17:00:00,0.0,0.0,0:00:00.001530
2013-12-15 18:00:00,0.0,0.0,0:00:00.001429
2013-12-15 19:00:00,0.0,0.0,0:00:00.001440
2013-12-15 20:00:00,12.149999999999999,112.68612675000003,0:00:12.664107
2013-12-15 21:00:00,16.8,1.2921300000000024,0:00:09.237855
2013-12-15 22:00:00,14.849999999999998,16.275867750000003,0:00:07.723676
2013-12-15 23:00:00,6.599999999999999,31.428526000000037,0:00:04.070168
2013-12-16 00:00:00,2.8499999999999996,20.94725900000002,0:00:03.183190
2013-12-16 01:00:00,1.2300000000000053,12.348236300000005,0:00:02.388363
2013-12-16 02:00:00,0.260000000000003,10.612521700000011,0:00:01.267822
2013-12-16 03:00:00,0.0,0.0,0:00:00.001347
2013-12-16 04:00:00,0.0,0.0,0:00:00.001365
2013-12-16 05:00:00,0.0,0.0,0:00:00.001367
2013-12-16 06:00:00,0.0,0.0,0:00:00.001359
2013-12-16 07:00:00,0.0,0.0,0:00:00.001281
2013-12-16 08:00:00,0.0,0.0,0:00:00.001479
2013-12-16 09:00:00,0.0,0.0,0:00:00.001353
2013-12-16 10:00:00,0.0,0.0,0:00:00.001327
2013-12-16 11:00:00,0.0,0.0,0:00:00.001225
2013-12-16 12:00:00,0.0,0.0,0:00:00.001273
2013-12-16 13:00:00,0.0,0.0,0:00:00.001306
2013-12-16 14:00:00,0.0,0.0,0:00:00.001255
2013-12-16 15:00:00,0.0,0.0,0:00:00.001345
2013-12-16 16:00:00,0.0,0.0,0:00:00.001193
2013-12-16 17:00:00,0.0,0.0,0:00:00.001182
2013-12-16 18:00:00,0.0,0.0,0:00:00.001401
2013-12-16 19:00:00,0.0,0.0,0:00:00.001445
2013-12-16 20:00:00,11.85,115.41926550000002,0:00:09.691518
2013-12-16 21:00:00,13.199999999999998,28.194585000000007,0:00:07.515627
2013-12-16 22:00:00,2.4,127.56785399999998,0:00:04.601160
2013-12-16 23:00:00,6.9300000000000015,10.013157899999989,0:00:04.568368
2013-12-17 00:00:00,3.75,0.11000624999999858,0:00:02.457617
2013-12-17 01:00:00,0.0,0.0,0:00:00.001436
2013-12-17 02:00:00,0.0,0.0,0:00:00.001419
2013-12-17 03:00:00,0.0,0.0,0:00:00.001417
2013-12-17 04:00:00,0.0,0.0,0:00:00.001228
2013-12-17 05:00:00,0.0,0.0,0:00:00.001316
2013-12-17 06:00:00,0.0,0.0,0:00:00.001440
2013-12-17 07:00:00,0.0,0.0,0:00:00.001538
2013-12-17 08:00:00,0.0,0.0,0:00:00.001288
2013-12-17 09:00:00,0.0,0.0,0:00:00.001298
2013-12-17 10:00:00,0.0,0.0,0:00:00.001378
2013-12-17 11:00:00,0.0,0.0,0:00:00.001231
2013-12-17 12:00:00,0.0,0.0,0:00:00.001357
2013-12-17 13:00:00,0.0,0.0,0:00:00.001340
2013-12-17 14:00:00,0.0,0.0,0:00:00.001306
2013-12-17 15:00:00,0.0,0.0,0:00:00.001339
2013-12-17 16:00:00,0.0,0.0,0:00:00.001330
2013-12-17 17:00:00,0.0,0.0,0:00:00.001429
2013-12-17 18:00:00,0.0,0.0,0:00:00.001426
2013-12-17 19:00:00,0.0,0.0,0:00:00.001338
2013-12-17 20:00:00,0.0,0.0,0:00:00.001423
2013-12-17 21:00:00,0.0,0.0,0:00:00.001360
2013-12-17 22:00:00,0.0,0.0,0:00:00.001239
2013-12-17 23:00:00,0.0,0.0,0:00:00.001286
2013-12-18 00:00:00,0.0,0.0,0:00:00.001511
2013-12-18 01:00:00,0.0,0.0,0:00:00.001395
2013-12-18 02:00:00,0.0,0.0,0:00:00.001359
2013-12-18 03:00:00,0.0,0.0,0:00:00.001331
2013-12-18 04:00:00,0.0,0.0,0:00:00.001262
2013-12-18 05:00:00,0.0,0.0,0:00:00.001392
2013-12-18 06:00:00,0.0,0.0,0:00:00.001378
2013-12-18 07:00:00,0.0,0.0,0:00:00.001518
2013-12-18 08:00:00,0.0,0.0,0:00:00.001443
2013-12-18 09:00:00,0.0,0.0,0:00:00.001238
2013-12-18 10:00:00,0.0,0.0,0:00:00.001280
2013-12-18 11:00:00,0.0,0.0,0:00:00.001385
2013-12-18 12:00:00,0.0,0.0,0:00:00.001290
2013-12-18 13:00:00,0.0,0.0,0:00:00.001364
2013-12-18 14:00:00,0.0,0.0,0:00:00.001459
2013-12-18 15:00:00,0.0,0.0,0:00:00.001272
2013-12-18 16:00:00,0.0,0.0,0:00:00.001328
2013-12-18 17:00:00,0.0,0.0,0:00:00.001466
2013-12-18 18:00:00,0.0,0.0,0:00:00.001513
2013-12-18 19:00:00,0.0,0.0,0:00:00.001370
2013-12-18 20:00:00,14.85,12.826368000000004,0:00:08.422522
2013-12-18 21:00:00,14.1,40.57478250000001,0:00:08.771593
2013-12-18 22:00:00,13.2,63.552690000000005,0:00:11.156721
2013-12-18 23:00:00,8.55,23.752813500000023,0:00:05.769929
2013-12-19 00:00:00,2.360000000000001,15.820111800000017,0:00:03.380193
2013-12-19 01:00:00,3.0,0.9333850000000093,0:00:03.493492
2013-12-19 02:00:00,0.47999999999999654,0.3440144000000049,0:00:01.857282
2013-12-19 03:00:00,0.0,0.0,0:00:00.002337
2013-12-19 04:00:00,0.0,0.0,0:00:00.002238
2013-12-19 05:00:00,0.0,0.0,0:00:00.001728
2013-12-19 06:00:00,0.0,0.0,0:00:00.001751
2013-12-19 07:00:00,0.0,0.0,0:00:00.001841
2013-12-19 08:00:00,0.0,0.0,0:00:00.002154
2013-12-19 09:00:00,0.0,0.0,0:00:00.002448
2013-12-19 10:00:00,0.0,0.0,0:00:00.002298
2013-12-19 11:00:00,0.0,0.0,0:00:00.002214
2013-12-19 12:00:00,0.0,0.0,0:00:00.002112
2013-12-19 13:00:00,0.0,0.0,0:00:00.001822
2013-12-19 14:00:00,0.0,0.0,0:00:00.002064
2013-12-19 15:00:00,0.0,0.0,0:00:00.002879
2013-12-19 16:00:00,0.0,0.0,0:00:00.002245
2013-12-19 17:00:00,0.0,0.0,0:00:00.002015
2013-12-19 18:00:00,0.0,0.0,0:00:00.002329
2013-12-19 19:00:00,0.0,0.0,0:00:00.002012
2013-12-19 20:00:00,17.25,0.7820775000000002,0:00:15.078396
2013-12-19 21:00:00,11.1,85.67415900000002,0:00:14.360961
2013-12-19 22:00:00,13.350000000000001,46.35884849999999,0:00:09.841129
2013-12-19 23:00:00,14.7,16.769911499999996,0:00:06.808920
2013-12-20 00:00:00,5.3999999999999995,103.66217099999999,0:00:05.723304
2013-12-20 01:00:00,6.870000000000001,2.186330250000002,0:00:02.472776
2013-12-20 02:00:00,0.8099999999999994,0.15562755000000078,0:00:01.274451
2013-12-20 03:00:00,0.0,0.0,0:00:00.001472
2013-12-20 04:00:00,0.0,0.0,0:00:00.001315
2013-12-20 05:00:00,0.0,0.0,0:00:00.001405
2013-12-20 06:00:00,0.0,0.0,0:00:00.001416
2013-12-20 07:00:00,0.0,0.0,0:00:00.001477
2013-12-20 08:00:00,0.0,0.0,0:00:00.001342
2013-12-20 09:00:00,0.0,0.0,0:00:00.001328
2013-12-20 10:00:00,0.0,0.0,0:00:00.001333
2013-12-20 11:00:00,0.0,0.0,0:00:00.001657
2013-12-20 12:00:00,0.0,0.0,0:00:00.001606
2013-12-20 13:00:00,17.55,0.38205000000000033,0:00:11.382547
2013-12-20 14:00:00,13.349999999999998,7.760214000000002,0:00:09.350087
2013-12-20 15:00:00,16.049999999999997,4.303590000000001,0:00:06.156512
2013-12-20 16:00:00,5.3999999999999995,96.53601400000007,0:00:07.536149
2013-12-20 17:00:00,8.25,52.39669875000003,0:00:04.855819
2013-12-20 18:00:00,9.9,69.41300400000002,0:00:09.720905
2013-12-20 19:00:00,13.799999999999999,19.266741000000003,0:00:09.008259
2013-12-20 20:00:00,11.25,33.429712500000015,0:00:05.245227
2013-12-20 21:00:00,4.199999999999999,32.261289000000005,0:00:05.276701
2013-12-20 22:00:00,2.8499999999999996,1.8348382500000007,0:00:03.304952
2013-12-20 23:00:00,0.0,0.0,0:00:00.001489
2013-12-21 00:00:00,0.0,0.0,0:00:00.001513
2013-12-21 01:00:00,0.0,0.0,0:00:00.001329
2013-12-21 02:00:00,0.0,0.0,0:00:00.001328
2013-12-21 03:00:00,0.0,0.0,0:00:00.001285
2013-12-21 04:00:00,0.0,0.0,0:00:00.001423
2013-12-21 05:00:00,0.0,0.0,0:00:00.001403
2013-12-21 06:00:00,0.0,0.0,0:00:00.001404
2013-12-21 07:00:00,0.0,0.0,0:00:00.001565
2013-12-21 08:00:00,0.0,0.0,0:00:00.001615
2013-12-21 09:00:00,0.0,0.0,0:00:00.001633
2013-12-21 10:00:00,0.0,0.0,0:00:00.001747
2013-12-21 11:00:00,0.0,0.0,0:00:00.001625
2013-12-21 12:00:00,0.0,0.0,0:00:00.001491
2013-12-21 13:00:00,0.0,0.0,0:00:00.001356
2013-12-21 14:00:00,0.0,0.0,0:00:00.001639
2013-12-21 15:00:00,0.0,0.0,0:00:00.001473
2013-12-21 16:00:00,0.0,0.0,0:00:00.001596
2013-12-21 17:00:00,0.0,0.0,0:00:00.001694
2013-12-21 18:00:00,0.0,0.0,0:00:00.001506
2013-12-21 19:00:00,0.0,0.0,0:00:00.001319
2013-12-21 20:00:00,13.5,21.72377250000001,0:00:06.987601
2013-12-21 21:00:00,13.049999999999997,39.10029975000001,0:00:06.458033
2013-12-21 22:00:00,6.449999999999999,20.906128249999988,0:00:04.070880
2013-12-21 23:00:00,3.3,0.2893924999999976,0:00:03.036867
2013-12-22 00:00:00,0.02999999999999936,0.2722507499999981,0:00:01.848950
2013-12-22 01:00:00,0.0,0.0,0:00:00.001459
2013-12-22 02:00:00,0.0,0.0,0:00:00.001579
2013-12-22 03:00:00,0.0,0.0,0:00:00.001316
2013-12-22 04:00:00,0.0,0.0,0:00:00.001328
2013-12-22 05:00:00,0.0,0.0,0:00:00.001523
2013-12-22 06:00:00,0.0,0.0,0:00:00.001507
2013-12-22 07:00:00,0.0,0.0,0:00:00.001499
2013-12-22 08:00:00,0.0,0.0,0:00:00.001441
2013-12-22 09:00:00,0.0,0.0,0:00:00.001255
2013-12-22 10:00:00,0.0,0.0,0:00:00.001281
2013-12-22 11:00:00,0.0,0.0,0:00:00.001252
2013-12-22 12:00:00,0.0,0.0,0:00:00.001267
2013-12-22 13:00:00,0.0,0.0,0:00:00.001509
2013-12-22 14:00:00,0.0,0.0,0:00:00.001346
2013-12-22 15:00:00,0.0,0.0,0:00:00.001266
2013-12-22 16:00:00,0.0,0.0,0:00:00.001231
2013-12-22 17:00:00,0.0,0.0,0:00:00.001289
2013-12-22 18:00:00,0.0,0.0,0:00:00.001347
2013-12-22 19:00:00,0.0,0.0,0:00:00.001278
2013-12-22 20:00:00,9.6,133.29535200000004,0:00:07.363764
2013-12-22 21:00:00,9.75,28.054736249999994,0:00:06.020952
2013-12-22 22:00:00,1.5,66.84629250000003,0:00:05.030245
