timestamp,on/off,E,U,time,output_state_of_charge
2013-10-17 14:00:00,on,1.7999999999999998,0.11438939999999986,0:00:00.133580,15.600000000000001
2013-10-17 15:00:00,on,0.0,0.04799999999999966,0:00:00.098971,15.600000000000001
2013-10-17 16:00:00,off,0,0,0,-1
2013-10-17 17:00:00,off,0,0,0,-1
2013-10-17 18:00:00,off,0,0,0,-1
2013-10-17 19:00:00,on,0.3,1.542887100000001,0:00:00.129303,13.74
2013-10-17 20:00:00,on,1.7999999999999998,0.12363239999999998,0:00:00.129979,15.54
2013-10-17 21:00:00,off,0,0,0,-1
2013-10-17 22:00:00,off,0,0,0,-1
2013-10-17 23:00:00,off,0,0,0,-1
2013-10-18 00:00:00,off,0,0,0,-1
2013-10-18 01:00:00,off,0,0,0,-1
2013-10-18 02:00:00,off,0,0,0,-1
2013-10-18 03:00:00,off,0,0,0,-1
2013-10-18 04:00:00,off,0,0,0,-1
2013-10-18 05:00:00,off,0,0,0,-1
2013-10-18 06:00:00,off,0,0,0,-1
2013-10-18 07:00:00,off,0,0,0,-1
2013-10-18 08:00:00,off,0,0,0,-1
2013-10-18 09:00:00,off,0,0,0,-1
2013-10-18 10:00:00,off,0,0,0,-1
2013-10-18 11:00:00,off,0,0,0,-1
2013-10-18 12:00:00,off,0,0,0,-1
2013-10-18 13:00:00,on,2.1,0.7440017999999999,0:00:00.520769,13.94
2013-10-18 14:00:00,on,0.3,0.9386649000000005,0:00:00.364333,14.24
2013-10-18 15:00:00,on,0.8999999999999999,0.24934169999999994,0:00:00.638416,15.14
2013-10-18 16:00:00,off,0,0,0,-1
2013-10-18 17:00:00,off,0,0,0,-1
2013-10-18 18:00:00,off,0,0,0,-1
2013-10-18 19:00:00,off,0,0,0,-1
2013-10-18 20:00:00,on,0.44999999999999996,1.1574103500000004,0:00:00.126471,14.049999999999999
2013-10-18 21:00:00,on,1.95,0.06280365,0:00:00.122630,15.999999999999998
2013-10-18 22:00:00,off,0,0,0,-1
2013-10-18 23:00:00,off,0,0,0,-1
2013-10-19 00:00:00,off,0,0,0,-1
2013-10-19 01:00:00,off,0,0,0,-1
2013-10-19 02:00:00,off,0,0,0,-1
2013-10-19 03:00:00,off,0,0,0,-1
2013-10-19 04:00:00,off,0,0,0,-1
2013-10-19 05:00:00,off,0,0,0,-1
2013-10-19 06:00:00,off,0,0,0,-1
2013-10-19 07:00:00,off,0,0,0,-1
2013-10-19 08:00:00,off,0,0,0,-1
2013-10-19 09:00:00,off,0,0,0,-1
2013-10-19 10:00:00,off,0,0,0,-1
2013-10-19 11:00:00,off,0,0,0,-1
2013-10-19 12:00:00,off,0,0,0,-1
2013-10-19 13:00:00,on,2.4,0.5055000000000001,0:00:00.122721,14.56
2013-10-19 14:00:00,on,0.8999999999999999,0.11487869999999988,0:00:00.773031,15.46
2013-10-19 15:00:00,on,0.0,0.08747999999999972,0:00:00.317196,15.46
2013-10-19 16:00:00,off,0,0,0,-1
2013-10-19 17:00:00,off,0,0,0,-1
2013-10-19 18:00:00,off,0,0,0,-1
2013-10-19 19:00:00,off,0,0,0,-1
2013-10-19 20:00:00,off,0,0,0,-1
2013-10-19 21:00:00,off,0,0,0,-1
2013-10-19 22:00:00,on,2.6999999999999997,0.32746410000000015,0:00:00.143027,10.7
2013-10-19 23:00:00,on,2.55,0.40850460000000016,0:00:00.151352,13.25
2013-10-20 00:00:00,on,2.4,0.10989720000000001,0:00:00.289535,15.65
2013-10-20 01:00:00,on,0.0,0.03674999999999992,0:00:00.390104,15.65
2013-10-20 02:00:00,off,0,0,0,-1
2013-10-20 03:00:00,off,0,0,0,-1
2013-10-20 04:00:00,off,0,0,0,-1
2013-10-20 05:00:00,off,0,0,0,-1
2013-10-20 06:00:00,off,0,0,0,-1
2013-10-20 07:00:00,off,0,0,0,-1
2013-10-20 08:00:00,off,0,0,0,-1
2013-10-20 09:00:00,off,0,0,0,-1
2013-10-20 10:00:00,off,0,0,0,-1
2013-10-20 11:00:00,off,0,0,0,-1
2013-10-20 12:00:00,off,0,0,0,-1
2013-10-20 13:00:00,off,0,0,0,-1
2013-10-20 14:00:00,off,0,0,0,-1
2013-10-20 15:00:00,off,0,0,0,-1
2013-10-20 16:00:00,off,0,0,0,-1
2013-10-20 17:00:00,off,0,0,0,-1
2013-10-20 18:00:00,off,0,0,0,-1
2013-10-20 19:00:00,off,0,0,0,-1
2013-10-20 20:00:00,off,0,0,0,-1
2013-10-20 21:00:00,off,0,0,0,-1
2013-10-20 22:00:00,off,0,0,0,-1
2013-10-20 23:00:00,off,0,0,0,-1
2013-10-21 00:00:00,off,0,0,0,-1
2013-10-21 01:00:00,off,0,0,0,-1
2013-10-21 02:00:00,off,0,0,0,-1
2013-10-21 03:00:00,off,0,0,0,-1
2013-10-21 04:00:00,off,0,0,0,-1
2013-10-21 05:00:00,off,0,0,0,-1
2013-10-21 06:00:00,off,0,0,0,-1
2013-10-21 07:00:00,off,0,0,0,-1
2013-10-21 08:00:00,off,0,0,0,-1
2013-10-21 09:00:00,off,0,0,0,-1
2013-10-21 10:00:00,off,0,0,0,-1
2013-10-21 11:00:00,off,0,0,0,-1
2013-10-21 12:00:00,off,0,0,0,-1
2013-10-21 13:00:00,off,0,0,0,-1
2013-10-21 14:00:00,off,0,0,0,-1
2013-10-21 15:00:00,off,0,0,0,-1
2013-10-21 16:00:00,off,0,0,0,-1
2013-10-21 17:00:00,off,0,0,0,-1
2013-10-21 18:00:00,off,0,0,0,-1
2013-10-21 19:00:00,on,3.5999999999999996,0.1738044,0:00:00.294151,11.6
2013-10-21 20:00:00,on,3.15,0.17527770000000004,0:00:00.137368,14.75
2013-10-21 21:00:00,on,0.75,0.09968025,0:00:00.124690,15.5
2013-10-21 22:00:00,on,0.0,0.075,0:00:00.118496,15.5
2013-10-21 23:00:00,off,0,0,0,-1
2013-10-22 00:00:00,off,0,0,0,-1
2013-10-22 01:00:00,off,0,0,0,-1
2013-10-22 02:00:00,off,0,0,0,-1
2013-10-22 03:00:00,off,0,0,0,-1
2013-10-22 04:00:00,off,0,0,0,-1
2013-10-22 05:00:00,off,0,0,0,-1
2013-10-22 06:00:00,off,0,0,0,-1
2013-10-22 07:00:00,off,0,0,0,-1
2013-10-22 08:00:00,off,0,0,0,-1
2013-10-22 09:00:00,off,0,0,0,-1
2013-10-22 10:00:00,off,0,0,0,-1
2013-10-22 11:00:00,off,0,0,0,-1
2013-10-22 12:00:00,off,0,0,0,-1
2013-10-22 13:00:00,off,0,0,0,-1
2013-10-22 14:00:00,off,0,0,0,-1
2013-10-22 15:00:00,on,1.95,0.5286598499999995,0:00:00.541352,14.75
2013-10-22 16:00:00,on,0.6,0.14497379999999999,0:00:00.471561,15.35
2013-10-22 17:00:00,on,0.0,0.12675000000000014,0:00:00.413048,15.35
2013-10-22 18:00:00,off,0,0,0,-1
2013-10-22 19:00:00,off,0,0,0,-1
2013-10-22 20:00:00,off,0,0,0,-1
2013-10-22 21:00:00,off,0,0,0,-1
2013-10-22 22:00:00,off,0,0,0,-1
2013-10-22 23:00:00,off,0,0,0,-1
2013-10-23 00:00:00,off,0,0,0,-1
2013-10-23 01:00:00,off,0,0,0,-1
2013-10-23 02:00:00,off,0,0,0,-1
2013-10-23 03:00:00,off,0,0,0,-1
2013-10-23 04:00:00,off,0,0,0,-1
2013-10-23 05:00:00,off,0,0,0,-1
2013-10-23 06:00:00,off,0,0,0,-1
2013-10-23 07:00:00,off,0,0,0,-1
2013-10-23 08:00:00,off,0,0,0,-1
2013-10-23 09:00:00,off,0,0,0,-1
2013-10-23 10:00:00,off,0,0,0,-1
2013-10-23 11:00:00,off,0,0,0,-1
2013-10-23 12:00:00,off,0,0,0,-1
2013-10-23 13:00:00,off,0,0,0,-1
2013-10-23 14:00:00,off,0,0,0,-1
2013-10-23 15:00:00,off,0,0,0,-1
2013-10-23 16:00:00,off,0,0,0,-1
2013-10-23 17:00:00,off,0,0,0,-1
2013-10-23 18:00:00,off,0,0,0,-1
2013-10-23 19:00:00,on,2.55,0.41493060000000015,0:00:00.337540,12.309999999999999
2013-10-23 20:00:00,on,2.1,0.7345643999999999,0:00:00.271419,14.409999999999998
2013-10-23 21:00:00,on,0.3,0.5065968000000012,0:00:00.145661,14.709999999999999
2013-10-23 22:00:00,on,0.75,0.10463700000000031,0:00:00.159374,15.459999999999999
2013-10-23 23:00:00,off,0,0,0,-1
2013-10-24 00:00:00,off,0,0,0,-1
2013-10-24 01:00:00,off,0,0,0,-1
2013-10-24 02:00:00,off,0,0,0,-1
2013-10-24 03:00:00,off,0,0,0,-1
2013-10-24 04:00:00,off,0,0,0,-1
2013-10-24 05:00:00,off,0,0,0,-1
2013-10-24 06:00:00,off,0,0,0,-1
2013-10-24 07:00:00,off,0,0,0,-1
2013-10-24 08:00:00,off,0,0,0,-1
2013-10-24 09:00:00,off,0,0,0,-1
2013-10-24 10:00:00,off,0,0,0,-1
2013-10-24 11:00:00,off,0,0,0,-1
2013-10-24 12:00:00,off,0,0,0,-1
2013-10-24 13:00:00,off,0,0,0,-1
2013-10-24 14:00:00,off,0,0,0,-1
2013-10-24 15:00:00,on,1.7999999999999998,1.0234584000000002,0:00:00.377976,6.12
2013-10-24 16:00:00,on,3.0,0.196998,0:00:00.428024,9.120000000000001
2013-10-24 17:00:00,on,1.3499999999999999,1.5639399,0:00:00.468773,10.47
2013-10-24 18:00:00,on,1.2,1.7686224000000004,0:00:00.142295,11.67
2013-10-24 19:00:00,on,1.95,0.8805637500000002,0:00:00.151519,13.62
2013-10-24 20:00:00,on,0.44999999999999996,1.1311536000000009,0:00:00.111470,14.069999999999999
2013-10-24 21:00:00,off,0,0,0,-1
2013-10-24 22:00:00,off,0,0,0,-1
2013-10-24 23:00:00,off,0,0,0,-1
2013-10-25 00:00:00,off,0,0,0,-1
2013-10-25 01:00:00,off,0,0,0,-1
2013-10-25 02:00:00,off,0,0,0,-1
2013-10-25 03:00:00,off,0,0,0,-1
2013-10-25 04:00:00,off,0,0,0,-1
2013-10-25 05:00:00,off,0,0,0,-1
2013-10-25 06:00:00,off,0,0,0,-1
2013-10-25 07:00:00,off,0,0,0,-1
2013-10-25 08:00:00,off,0,0,0,-1
2013-10-25 09:00:00,off,0,0,0,-1
2013-10-25 10:00:00,off,0,0,0,-1
2013-10-25 11:00:00,off,0,0,0,-1
2013-10-25 12:00:00,off,0,0,0,-1
2013-10-25 13:00:00,off,0,0,0,-1
2013-10-25 14:00:00,on,0.15,3.5750046,0:00:00.357944,12.15
2013-10-25 15:00:00,on,0.15,3.5749888500000004,0:00:00.279831,12.3
2013-10-25 16:00:00,on,2.1,0.7345790999999999,0:00:00.298029,14.4
2013-10-25 17:00:00,off,0,0,0,-1
2013-10-25 18:00:00,off,0,0,0,-1
2013-10-25 19:00:00,on,0.0,3.888,0:00:00.514256,4.64
2013-10-25 20:00:00,on,0.75,2.457708,0:00:00.611742,5.39
2013-10-25 21:00:00,on,2.6999999999999997,0.31421520000000014,0:00:00.294137,8.09
2013-10-25 22:00:00,on,2.6999999999999997,0.31183380000000016,0:00:00.600723,10.79
2013-10-25 23:00:00,on,2.85,0.23490419999999998,0:00:00.557041,13.639999999999999
2013-10-26 00:00:00,on,0.8999999999999999,0.660937800000001,0:00:00.124987,14.54
2013-10-26 01:00:00,on,0.75,0.16749450000000038,0:00:00.122611,15.29
2013-10-26 02:00:00,off,0,0,0,-1
2013-10-26 03:00:00,off,0,0,0,-1
2013-10-26 04:00:00,off,0,0,0,-1
2013-10-26 05:00:00,off,0,0,0,-1
2013-10-26 06:00:00,off,0,0,0,-1
2013-10-26 07:00:00,off,0,0,0,-1
2013-10-26 08:00:00,off,0,0,0,-1
2013-10-26 09:00:00,off,0,0,0,-1
2013-10-26 10:00:00,off,0,0,0,-1
2013-10-26 11:00:00,off,0,0,0,-1
2013-10-26 12:00:00,off,0,0,0,-1
2013-10-26 13:00:00,off,0,0,0,-1
2013-10-26 14:00:00,off,0,0,0,-1
2013-10-26 15:00:00,off,0,0,0,-1
2013-10-26 16:00:00,off,0,0,0,-1
2013-10-26 17:00:00,off,0,0,0,-1
2013-10-26 18:00:00,off,0,0,0,-1
2013-10-26 19:00:00,off,0,0,0,-1
2013-10-26 20:00:00,on,0.3,3.274226100000001,0:00:00.667181,6.06
2013-10-26 21:00:00,on,3.15,0.11263365000000003,0:00:00.165768,9.209999999999999
2013-10-26 22:00:00,on,1.3499999999999999,1.5469677,0:00:00.161349,10.559999999999999
2013-10-26 23:00:00,on,2.55,0.36823500000000015,0:00:00.574344,13.11
2013-10-27 00:00:00,on,2.1,0.23763630000000024,0:00:00.136397,15.209999999999999
2013-10-27 01:00:00,on,0.15,0.12414210000000034,0:00:00.273075,15.36
2013-10-27 02:00:00,off,0,0,0,-1
2013-10-27 03:00:00,off,0,0,0,-1
2013-10-27 04:00:00,off,0,0,0,-1
2013-10-27 05:00:00,off,0,0,0,-1
2013-10-27 06:00:00,off,0,0,0,-1
2013-10-27 07:00:00,off,0,0,0,-1
2013-10-27 08:00:00,off,0,0,0,-1
2013-10-27 09:00:00,off,0,0,0,-1
2013-10-27 10:00:00,off,0,0,0,-1
2013-10-27 11:00:00,off,0,0,0,-1
2013-10-27 12:00:00,off,0,0,0,-1
2013-10-27 13:00:00,off,0,0,0,-1
2013-10-27 14:00:00,off,0,0,0,-1
2013-10-27 15:00:00,off,0,0,0,-1
2013-10-27 16:00:00,off,0,0,0,-1
2013-10-27 17:00:00,off,0,0,0,-1
2013-10-27 18:00:00,off,0,0,0,-1
2013-10-27 19:00:00,off,0,0,0,-1
2013-10-27 20:00:00,off,0,0,0,-1
2013-10-27 21:00:00,on,0.0,3.888,0:00:00.149624,6.72
2013-10-27 22:00:00,on,2.25,0.564138,0:00:00.164069,8.969999999999999
2013-10-27 23:00:00,on,2.55,0.28791000000000017,0:00:00.259133,11.52
2013-10-28 00:00:00,on,2.6999999999999997,0.29108160000000016,0:00:00.469435,14.219999999999999
2013-10-28 01:00:00,on,1.5,0.02361450000000019,0:00:00.123244,15.719999999999999
2013-10-28 02:00:00,off,0,0,0,-1
2013-10-28 03:00:00,off,0,0,0,-1
2013-10-28 04:00:00,off,0,0,0,-1
2013-10-28 05:00:00,off,0,0,0,-1
2013-10-28 06:00:00,off,0,0,0,-1
2013-10-28 07:00:00,off,0,0,0,-1
2013-10-28 08:00:00,off,0,0,0,-1
2013-10-28 09:00:00,off,0,0,0,-1
2013-10-28 10:00:00,off,0,0,0,-1
2013-10-28 11:00:00,off,0,0,0,-1
2013-10-28 12:00:00,off,0,0,0,-1
2013-10-28 13:00:00,off,0,0,0,-1
2013-10-28 14:00:00,off,0,0,0,-1
2013-10-28 15:00:00,off,0,0,0,-1
2013-10-28 16:00:00,off,0,0,0,-1
2013-10-28 17:00:00,off,0,0,0,-1
2013-10-28 18:00:00,off,0,0,0,-1
2013-10-28 19:00:00,on,3.3,0.11219280000000005,0:00:00.434675,10.5
2013-10-28 20:00:00,on,3.5999999999999996,0.08749439999999999,0:00:00.152164,14.1
2013-10-28 21:00:00,on,0.0,1.0830000000000004,0:00:00.105329,14.1
2013-10-28 22:00:00,on,1.2,0.17188080000000017,0:00:00.285877,15.299999999999999
2013-10-28 23:00:00,on,0.0,0.14700000000000044,0:00:00.376635,15.299999999999999
2013-10-29 00:00:00,off,0,0,0,-1
2013-10-29 01:00:00,off,0,0,0,-1
2013-10-29 02:00:00,off,0,0,0,-1
2013-10-29 03:00:00,off,0,0,0,-1
2013-10-29 04:00:00,off,0,0,0,-1
2013-10-29 05:00:00,off,0,0,0,-1
2013-10-29 06:00:00,off,0,0,0,-1
2013-10-29 07:00:00,off,0,0,0,-1
2013-10-29 08:00:00,off,0,0,0,-1
2013-10-29 09:00:00,off,0,0,0,-1
2013-10-29 10:00:00,off,0,0,0,-1
2013-10-29 11:00:00,off,0,0,0,-1
2013-10-29 12:00:00,off,0,0,0,-1
2013-10-29 13:00:00,off,0,0,0,-1
2013-10-29 14:00:00,off,0,0,0,-1
2013-10-29 15:00:00,off,0,0,0,-1
2013-10-29 16:00:00,off,0,0,0,-1
2013-10-29 17:00:00,off,0,0,0,-1
2013-10-29 18:00:00,off,0,0,0,-1
2013-10-29 19:00:00,off,0,0,0,-1
2013-10-29 20:00:00,off,0,0,0,-1
2013-10-29 21:00:00,off,0,0,0,-1
2013-10-29 22:00:00,off,0,0,0,-1
2013-10-29 23:00:00,off,0,0,0,-1
2013-10-30 00:00:00,off,0,0,0,-1
2013-10-30 01:00:00,off,0,0,0,-1
2013-10-30 02:00:00,off,0,0,0,-1
2013-10-30 03:00:00,off,0,0,0,-1
2013-10-30 04:00:00,off,0,0,0,-1
2013-10-30 05:00:00,off,0,0,0,-1
2013-10-30 06:00:00,off,0,0,0,-1
2013-10-30 07:00:00,off,0,0,0,-1
2013-10-30 08:00:00,off,0,0,0,-1
2013-10-30 09:00:00,off,0,0,0,-1
2013-10-30 10:00:00,off,0,0,0,-1
2013-10-30 11:00:00,off,0,0,0,-1
2013-10-30 12:00:00,off,0,0,0,-1
2013-10-30 13:00:00,off,0,0,0,-1
2013-10-30 14:00:00,off,0,0,0,-1
2013-10-30 15:00:00,off,0,0,0,-1
2013-10-30 16:00:00,off,0,0,0,-1
2013-10-30 17:00:00,off,0,0,0,-1
2013-10-30 18:00:00,off,0,0,0,-1
2013-10-30 19:00:00,on,3.5999999999999996,0.09770039999999998,0:00:00.494561,11.12
2013-10-30 20:00:00,on,2.85,0.24354254999999997,0:00:00.140340,13.969999999999999
2013-10-30 21:00:00,on,1.05,0.31463880000000066,0:00:00.125927,15.02
2013-10-30 22:00:00,on,0.3,0.14589780000000016,0:00:00.372325,15.32
2013-10-30 23:00:00,on,0.0,0.13871999999999987,0:00:00.122374,15.32
2013-10-31 00:00:00,off,0,0,0,-1
2013-10-31 01:00:00,off,0,0,0,-1
2013-10-31 02:00:00,off,0,0,0,-1
2013-10-31 03:00:00,off,0,0,0,-1
2013-10-31 04:00:00,off,0,0,0,-1
2013-10-31 05:00:00,off,0,0,0,-1
2013-10-31 06:00:00,off,0,0,0,-1
2013-10-31 07:00:00,off,0,0,0,-1
2013-10-31 08:00:00,off,0,0,0,-1
2013-10-31 09:00:00,off,0,0,0,-1
2013-10-31 10:00:00,off,0,0,0,-1
2013-10-31 11:00:00,off,0,0,0,-1
2013-10-31 12:00:00,off,0,0,0,-1
2013-10-31 13:00:00,off,0,0,0,-1
2013-10-31 14:00:00,off,0,0,0,-1
2013-10-31 15:00:00,off,0,0,0,-1
2013-10-31 16:00:00,off,0,0,0,-1
2013-10-31 17:00:00,off,0,0,0,-1
2013-10-31 18:00:00,on,3.15,0.15011865000000002,0:00:00.503168,14.99
2013-10-31 19:00:00,on,0.0,0.30602999999999986,0:00:00.180123,14.99
2013-10-31 20:00:00,on,0.44999999999999996,0.10532864999999994,0:00:00.467188,15.44
2013-10-31 21:00:00,off,0,0,0,-1
2013-10-31 22:00:00,off,0,0,0,-1
2013-10-31 23:00:00,off,0,0,0,-1
2013-11-01 00:00:00,off,0,0,0,-1
2013-11-01 01:00:00,off,0,0,0,-1
2013-11-01 02:00:00,off,0,0,0,-1
2013-11-01 03:00:00,off,0,0,0,-1
2013-11-01 04:00:00,off,0,0,0,-1
2013-11-01 05:00:00,off,0,0,0,-1
2013-11-01 06:00:00,off,0,0,0,-1
2013-11-01 07:00:00,off,0,0,0,-1
2013-11-01 08:00:00,off,0,0,0,-1
2013-11-01 09:00:00,off,0,0,0,-1
2013-11-01 10:00:00,off,0,0,0,-1
2013-11-01 11:00:00,off,0,0,0,-1
2013-11-01 12:00:00,off,0,0,0,-1
2013-11-01 13:00:00,off,0,0,0,-1
2013-11-01 14:00:00,off,0,0,0,-1
2013-11-01 15:00:00,off,0,0,0,-1
2013-11-01 16:00:00,off,0,0,0,-1
2013-11-01 17:00:00,off,0,0,0,-1
2013-11-01 18:00:00,on,0.75,2.4586005,0:00:00.149360,7.79
2013-11-01 19:00:00,on,3.5999999999999996,0.09563399999999998,0:00:00.146986,11.39
2013-11-01 20:00:00,on,3.0,0.18315900000000002,0:00:00.349111,14.39
2013-11-01 21:00:00,on,0.8999999999999999,0.17285159999999977,0:00:00.660974,15.290000000000001
2013-11-01 22:00:00,on,0.0,0.1512299999999996,0:00:00.123745,15.290000000000001
2013-11-01 23:00:00,off,0,0,0,-1
2013-11-02 00:00:00,off,0,0,0,-1
2013-11-02 01:00:00,off,0,0,0,-1
2013-11-02 02:00:00,off,0,0,0,-1
2013-11-02 03:00:00,off,0,0,0,-1
2013-11-02 04:00:00,off,0,0,0,-1
2013-11-02 05:00:00,off,0,0,0,-1
2013-11-02 06:00:00,off,0,0,0,-1
2013-11-02 07:00:00,off,0,0,0,-1
2013-11-02 08:00:00,off,0,0,0,-1
2013-11-02 09:00:00,off,0,0,0,-1
2013-11-02 10:00:00,off,0,0,0,-1
2013-11-02 11:00:00,off,0,0,0,-1
2013-11-02 12:00:00,off,0,0,0,-1
2013-11-02 13:00:00,off,0,0,0,-1
2013-11-02 14:00:00,off,0,0,0,-1
2013-11-02 15:00:00,off,0,0,0,-1
2013-11-02 16:00:00,off,0,0,0,-1
2013-11-02 17:00:00,off,0,0,0,-1
2013-11-02 18:00:00,off,0,0,0,-1
2013-11-02 19:00:00,on,0.0,3.888,0:00:00.659586,4.64
2013-11-02 20:00:00,on,0.75,2.455713,0:00:00.505082,5.39
2013-11-02 21:00:00,on,2.6999999999999997,0.3089232000000002,0:00:00.471602,8.09
2013-11-02 22:00:00,on,0.8999999999999999,2.2085145,0:00:00.139741,8.99
2013-11-02 23:00:00,on,1.2,1.7566104000000005,0:00:00.143503,10.19
2013-11-03 00:00:00,on,2.4,0.49056480000000013,0:00:00.245882,12.59
2013-11-03 01:00:00,off,0,0,0,-1
2013-11-03 02:00:00,off,0,0,0,-1
2013-11-03 03:00:00,off,0,0,0,-1
2013-11-03 04:00:00,off,0,0,0,-1
2013-11-03 05:00:00,off,0,0,0,-1
2013-11-03 06:00:00,off,0,0,0,-1
2013-11-03 07:00:00,off,0,0,0,-1
2013-11-03 08:00:00,off,0,0,0,-1
2013-11-03 09:00:00,off,0,0,0,-1
2013-11-03 10:00:00,off,0,0,0,-1
2013-11-03 11:00:00,off,0,0,0,-1
2013-11-03 12:00:00,off,0,0,0,-1
2013-11-03 13:00:00,off,0,0,0,-1
2013-11-03 14:00:00,off,0,0,0,-1
2013-11-03 15:00:00,off,0,0,0,-1
2013-11-03 16:00:00,off,0,0,0,-1
2013-11-03 17:00:00,off,0,0,0,-1
2013-11-03 18:00:00,off,0,0,0,-1
2013-11-03 19:00:00,on,3.4499999999999997,0.09228930000000003,0:00:00.162183,8.57
2013-11-03 20:00:00,on,3.3,0.10651020000000004,0:00:00.124671,11.870000000000001
2013-11-03 21:00:00,on,3.0,0.17948400000000003,0:00:00.121995,14.870000000000001
2013-11-03 22:00:00,on,0.0,0.3830699999999993,0:00:00.586195,14.870000000000001
2013-11-03 23:00:00,on,0.15,0.2911796999999994,0:00:00.190666,15.020000000000001
2013-11-04 00:00:00,on,0.8999999999999999,0.020536499999999937,0:00:00.038191,15.920000000000002
2013-11-04 01:00:00,off,0,0,0,-1
2013-11-04 02:00:00,off,0,0,0,-1
2013-11-04 03:00:00,off,0,0,0,-1
2013-11-04 04:00:00,off,0,0,0,-1
2013-11-04 05:00:00,off,0,0,0,-1
2013-11-04 06:00:00,off,0,0,0,-1
2013-11-04 07:00:00,off,0,0,0,-1
2013-11-04 08:00:00,off,0,0,0,-1
2013-11-04 09:00:00,off,0,0,0,-1
2013-11-04 10:00:00,off,0,0,0,-1
2013-11-04 11:00:00,off,0,0,0,-1
2013-11-04 12:00:00,off,0,0,0,-1
2013-11-04 13:00:00,off,0,0,0,-1
2013-11-04 14:00:00,off,0,0,0,-1
2013-11-04 15:00:00,off,0,0,0,-1
2013-11-04 16:00:00,off,0,0,0,-1
2013-11-04 17:00:00,off,0,0,0,-1
2013-11-04 18:00:00,on,1.05,1.9838102999999998,0:00:00.562405,10.97
2013-11-04 19:00:00,on,2.4,0.4991832000000001,0:00:00.513732,13.370000000000001
2013-11-04 20:00:00,on,1.2,0.6442475999999991,0:00:00.584319,14.57
2013-11-04 21:00:00,on,0.75,0.15800849999999989,0:00:00.274475,15.32
2013-11-04 22:00:00,off,0,0,0,-1
2013-11-04 23:00:00,off,0,0,0,-1
2013-11-05 00:00:00,off,0,0,0,-1
2013-11-05 01:00:00,off,0,0,0,-1
2013-11-05 02:00:00,off,0,0,0,-1
2013-11-05 03:00:00,off,0,0,0,-1
2013-11-05 04:00:00,off,0,0,0,-1
2013-11-05 05:00:00,off,0,0,0,-1
2013-11-05 06:00:00,off,0,0,0,-1
2013-11-05 07:00:00,off,0,0,0,-1
2013-11-05 08:00:00,off,0,0,0,-1
2013-11-05 09:00:00,off,0,0,0,-1
2013-11-05 10:00:00,off,0,0,0,-1
2013-11-05 11:00:00,off,0,0,0,-1
2013-11-05 12:00:00,off,0,0,0,-1
2013-11-05 13:00:00,off,0,0,0,-1
2013-11-05 14:00:00,off,0,0,0,-1
2013-11-05 15:00:00,off,0,0,0,-1
2013-11-05 16:00:00,off,0,0,0,-1
2013-11-05 17:00:00,off,0,0,0,-1
2013-11-05 18:00:00,off,0,0,0,-1
2013-11-05 19:00:00,off,0,0,0,-1
2013-11-05 20:00:00,off,0,0,0,-1
2013-11-05 21:00:00,on,1.65,1.18190265,0:00:00.240791,13.65
2013-11-05 22:00:00,on,1.5,0.2533319999999998,0:00:00.475696,15.15
2013-11-05 23:00:00,on,0.15,0.15055844999999984,0:00:00.135028,15.3
2013-11-06 00:00:00,on,0.0,0.1469999999999997,0:00:00.310382,15.3
2013-11-06 01:00:00,off,0,0,0,-1
2013-11-06 02:00:00,off,0,0,0,-1
2013-11-06 03:00:00,off,0,0,0,-1
2013-11-06 04:00:00,off,0,0,0,-1
2013-11-06 05:00:00,off,0,0,0,-1
2013-11-06 06:00:00,off,0,0,0,-1
2013-11-06 07:00:00,off,0,0,0,-1
2013-11-06 08:00:00,off,0,0,0,-1
2013-11-06 09:00:00,off,0,0,0,-1
2013-11-06 10:00:00,off,0,0,0,-1
2013-11-06 11:00:00,off,0,0,0,-1
2013-11-06 12:00:00,off,0,0,0,-1
2013-11-06 13:00:00,off,0,0,0,-1
2013-11-06 14:00:00,off,0,0,0,-1
2013-11-06 15:00:00,off,0,0,0,-1
2013-11-06 16:00:00,off,0,0,0,-1
2013-11-06 17:00:00,off,0,0,0,-1
2013-11-06 18:00:00,off,0,0,0,-1
2013-11-06 19:00:00,on,3.5999999999999996,0.11415599999999997,0:00:00.302685,14.32
2013-11-06 20:00:00,on,0.44999999999999996,0.4665109499999998,0:00:00.113185,14.77
2013-11-06 21:00:00,on,0.15,0.35386170000000033,0:00:00.105165,14.92
2013-11-06 22:00:00,on,0.0,0.34992,0:00:00.549006,14.92
2013-11-06 23:00:00,off,0,0,0,-1
2013-11-07 00:00:00,off,0,0,0,-1
2013-11-07 01:00:00,off,0,0,0,-1
2013-11-07 02:00:00,off,0,0,0,-1
2013-11-07 03:00:00,off,0,0,0,-1
2013-11-07 04:00:00,off,0,0,0,-1
2013-11-07 05:00:00,off,0,0,0,-1
2013-11-07 06:00:00,off,0,0,0,-1
2013-11-07 07:00:00,off,0,0,0,-1
2013-11-07 08:00:00,off,0,0,0,-1
2013-11-07 09:00:00,off,0,0,0,-1
2013-11-07 10:00:00,off,0,0,0,-1
2013-11-07 11:00:00,off,0,0,0,-1
2013-11-07 12:00:00,off,0,0,0,-1
2013-11-07 13:00:00,off,0,0,0,-1
2013-11-07 14:00:00,off,0,0,0,-1
2013-11-07 15:00:00,off,0,0,0,-1
2013-11-07 16:00:00,off,0,0,0,-1
