timestamp,E,U,time
2013-12-01 09:00:00,0.0,0.0,0:00:00.000799
2013-12-01 10:00:00,0.0,0.0,0:00:00.000746
2013-12-01 11:00:00,0.0,0.0,0:00:00.000751
2013-12-01 12:00:00,0.0,0.0,0:00:00.000713
2013-12-01 13:00:00,0.0,0.0,0:00:00.000718
2013-12-01 14:00:00,0.0,0.0,0:00:00.000707
2013-12-01 15:00:00,0.0,0.0,0:00:00.000768
2013-12-01 16:00:00,0.0,0.0,0:00:00.000789
2013-12-01 17:00:00,0.0,0.0,0:00:00.000758
2013-12-01 18:00:00,0.0,0.0,0:00:00.000751
2013-12-01 19:00:00,0.0,0.0,0:00:00.000817
2013-12-01 20:00:00,0.0,0.0,0:00:00.000765
2013-12-01 21:00:00,0.0,0.0,0:00:00.000738
2013-12-01 22:00:00,0.0,0.0,0:00:00.000707
2013-12-01 23:00:00,0.0,0.0,0:00:00.000714
2013-12-02 00:00:00,12.750000000000002,8.57937975,0:00:00.925241
2013-12-02 01:00:00,11.849999999999998,40.686259800000016,0:00:00.738670
2013-12-02 02:00:00,12.600000000000001,18.1758672,0:00:00.908438
2013-12-02 03:00:00,9.299999999999999,57.3744912,0:00:00.797093
2013-12-02 04:00:00,8.25,75.31861950000001,0:00:00.806440
2013-12-02 05:00:00,0.0,0.0,0:00:00.001025
2013-12-02 06:00:00,0.0,0.0,0:00:00.000800
2013-12-02 07:00:00,0.0,0.0,0:00:00.000774
2013-12-02 08:00:00,0.0,0.0,0:00:00.000819
2013-12-02 09:00:00,0.0,0.0,0:00:00.000861
2013-12-02 10:00:00,0.0,0.0,0:00:00.000882
2013-12-02 11:00:00,0.0,0.0,0:00:00.000814
2013-12-02 12:00:00,0.0,0.0,0:00:00.000749
2013-12-02 13:00:00,0.0,0.0,0:00:00.000724
2013-12-02 14:00:00,0.0,0.0,0:00:00.000811
2013-12-02 15:00:00,0.0,0.0,0:00:00.000869
2013-12-02 16:00:00,0.0,0.0,0:00:00.000803
2013-12-02 17:00:00,0.0,0.0,0:00:00.000760
2013-12-02 18:00:00,0.0,0.0,0:00:00.000731
2013-12-02 19:00:00,0.0,0.0,0:00:00.000795
2013-12-02 20:00:00,0.0,0.0,0:00:00.000753
2013-12-02 21:00:00,0.0,0.0,0:00:00.000736
2013-12-02 22:00:00,0.0,0.0,0:00:00.000740
2013-12-02 23:00:00,0.0,0.0,0:00:00.000796
2013-12-03 00:00:00,0.0,0.0,0:00:00.000792
2013-12-03 01:00:00,0.0,0.0,0:00:00.000808
2013-12-03 02:00:00,0.0,0.0,0:00:00.000778
2013-12-03 03:00:00,0.0,0.0,0:00:00.000783
2013-12-03 04:00:00,0.0,0.0,0:00:00.000805
2013-12-03 05:00:00,0.0,0.0,0:00:00.000808
2013-12-03 06:00:00,0.0,0.0,0:00:00.000754
2013-12-03 07:00:00,0.0,0.0,0:00:00.000718
2013-12-03 08:00:00,0.0,0.0,0:00:00.000762
2013-12-03 09:00:00,0.0,0.0,0:00:00.000796
2013-12-03 10:00:00,0.0,0.0,0:00:00.000828
2013-12-03 11:00:00,0.0,0.0,0:00:00.000748
2013-12-03 12:00:00,0.0,0.0,0:00:00.000727
2013-12-03 13:00:00,0.0,0.0,0:00:00.000717
2013-12-03 14:00:00,0.0,0.0,0:00:00.000714
2013-12-03 15:00:00,0.0,0.0,0:00:00.000762
2013-12-03 16:00:00,0.0,0.0,0:00:00.000712
2013-12-03 17:00:00,0.0,0.0,0:00:00.000714
2013-12-03 18:00:00,0.0,0.0,0:00:00.000722
2013-12-03 19:00:00,0.0,0.0,0:00:00.000756
2013-12-03 20:00:00,8.399999999999999,56.129068200000006,0:00:00.638423
2013-12-03 21:00:00,9.3,33.708130800000006,0:00:00.794382
2013-12-03 22:00:00,10.95,27.138568650000007,0:00:00.608367
2013-12-03 23:00:00,7.65,63.152585550000005,0:00:00.506138
2013-12-04 00:00:00,6.319999999999999,54.98008428000001,0:00:00.404095
2013-12-04 01:00:00,2.2699999999999996,59.83989829000001,0:00:00.202804
2013-12-04 02:00:00,0.0,0.0,0:00:00.000883
2013-12-04 03:00:00,0.0,0.0,0:00:00.000801
2013-12-04 04:00:00,0.0,0.0,0:00:00.000850
2013-12-04 05:00:00,0.0,0.0,0:00:00.000772
2013-12-04 06:00:00,0.0,0.0,0:00:00.000719
2013-12-04 07:00:00,0.0,0.0,0:00:00.000719
2013-12-04 08:00:00,0.0,0.0,0:00:00.000760
2013-12-04 09:00:00,0.0,0.0,0:00:00.000747
2013-12-04 10:00:00,0.0,0.0,0:00:00.000784
2013-12-04 11:00:00,0.0,0.0,0:00:00.000764
2013-12-04 12:00:00,0.0,0.0,0:00:00.000771
2013-12-04 13:00:00,0.0,0.0,0:00:00.000927
2013-12-04 14:00:00,0.0,0.0,0:00:00.000814
2013-12-04 15:00:00,0.0,0.0,0:00:00.000782
2013-12-04 16:00:00,0.0,0.0,0:00:00.000732
2013-12-04 17:00:00,0.0,0.0,0:00:00.000774
2013-12-04 18:00:00,0.0,0.0,0:00:00.000772
2013-12-04 19:00:00,0.0,0.0,0:00:00.000719
2013-12-04 20:00:00,11.399999999999999,14.914234200000003,0:00:00.821160
2013-12-04 21:00:00,14.7,18.9859311,0:00:00.500958
2013-12-04 22:00:00,10.5,59.140416,0:00:00.484085
2013-12-04 23:00:00,14.850000000000001,4.143348450000001,0:00:00.377148
2013-12-05 00:00:00,7.049999999999999,41.07632760000004,0:00:00.261395
2013-12-05 01:00:00,1.2300000000000009,35.477377050000044,0:00:00.225288
2013-12-05 02:00:00,0.810000000000004,20.10768300000003,0:00:00.132187
2013-12-05 03:00:00,0.0,0.0,0:00:00.001125
2013-12-05 04:00:00,0.0,0.0,0:00:00.000822
2013-12-05 05:00:00,0.0,0.0,0:00:00.000760
2013-12-05 06:00:00,0.0,0.0,0:00:00.000779
2013-12-05 07:00:00,0.0,0.0,0:00:00.000818
2013-12-05 08:00:00,0.0,0.0,0:00:00.000779
2013-12-05 09:00:00,0.0,0.0,0:00:00.000774
2013-12-05 10:00:00,0.0,0.0,0:00:00.000813
2013-12-05 11:00:00,0.0,0.0,0:00:00.000832
2013-12-05 12:00:00,0.0,0.0,0:00:00.000825
2013-12-05 13:00:00,0.0,0.0,0:00:00.000757
2013-12-05 14:00:00,0.0,0.0,0:00:00.000819
2013-12-05 15:00:00,0.0,0.0,0:00:00.000799
2013-12-05 16:00:00,0.0,0.0,0:00:00.000833
2013-12-05 17:00:00,13.65,15.940339350000002,0:00:00.685272
2013-12-05 18:00:00,9.899999999999999,17.411902200000004,0:00:00.531649
2013-12-05 19:00:00,0.0,0.0,0:00:00.001053
2013-12-05 20:00:00,0.0,0.0,0:00:00.000828
2013-12-05 21:00:00,9.149999999999999,52.53695595,0:00:00.629470
2013-12-05 22:00:00,5.25,81.33210525,0:00:00.543507
2013-12-05 23:00:00,10.35,37.72898805,0:00:00.357803
2013-12-06 00:00:00,7.669999999999998,65.72853084000002,0:00:00.265806
2013-12-06 01:00:00,0.6200000000000013,77.78717486000001,0:00:00.262104
2013-12-06 02:00:00,0.0,0.0,0:00:00.000769
2013-12-06 03:00:00,0.0,0.0,0:00:00.000845
2013-12-06 04:00:00,0.0,0.0,0:00:00.000769
2013-12-06 05:00:00,0.0,0.0,0:00:00.000821
2013-12-06 06:00:00,0.0,0.0,0:00:00.000811
2013-12-06 07:00:00,0.0,0.0,0:00:00.000741
2013-12-06 08:00:00,0.0,0.0,0:00:00.000746
2013-12-06 09:00:00,0.0,0.0,0:00:00.000718
2013-12-06 10:00:00,0.0,0.0,0:00:00.000666
2013-12-06 11:00:00,0.0,0.0,0:00:00.000769
2013-12-06 12:00:00,0.0,0.0,0:00:00.000707
2013-12-06 13:00:00,0.0,0.0,0:00:00.000708
2013-12-06 14:00:00,0.0,0.0,0:00:00.000686
2013-12-06 15:00:00,0.0,0.0,0:00:00.000717
2013-12-06 16:00:00,0.0,0.0,0:00:00.000764
2013-12-06 17:00:00,0.0,0.0,0:00:00.000706
2013-12-06 18:00:00,0.0,0.0,0:00:00.000727
2013-12-06 19:00:00,0.0,0.0,0:00:00.000701
2013-12-06 20:00:00,13.799999999999997,8.331814800000005,0:00:00.698919
2013-12-06 21:00:00,12.75,14.685647250000002,0:00:00.480762
2013-12-06 22:00:00,13.799999999999999,32.661797400000005,0:00:00.478163
2013-12-06 23:00:00,12.149999999999999,26.7392259,0:00:00.412202
2013-12-07 00:00:00,7.35,67.21597455000001,0:00:00.321655
2013-12-07 01:00:00,1.7399999999999998,78.05112858000001,0:00:00.281667
2013-12-07 02:00:00,1.5899999999999963,54.01736448,0:00:00.195412
2013-12-07 03:00:00,0.0,0.0,0:00:00.000823
2013-12-07 04:00:00,0.0,0.0,0:00:00.000743
2013-12-07 05:00:00,0.0,0.0,0:00:00.000742
2013-12-07 06:00:00,0.0,0.0,0:00:00.000788
2013-12-07 07:00:00,0.0,0.0,0:00:00.000762
2013-12-07 08:00:00,0.0,0.0,0:00:00.000699
2013-12-07 09:00:00,0.0,0.0,0:00:00.000713
2013-12-07 10:00:00,0.0,0.0,0:00:00.000719
2013-12-07 11:00:00,0.0,0.0,0:00:00.000729
2013-12-07 12:00:00,0.0,0.0,0:00:00.000768
2013-12-07 13:00:00,0.0,0.0,0:00:00.000751
2013-12-07 14:00:00,0.0,0.0,0:00:00.000767
2013-12-07 15:00:00,0.0,0.0,0:00:00.000798
2013-12-07 16:00:00,0.0,0.0,0:00:00.000782
2013-12-07 17:00:00,0.0,0.0,0:00:00.000731
2013-12-07 18:00:00,0.0,0.0,0:00:00.000705
2013-12-07 19:00:00,0.0,0.0,0:00:00.000701
2013-12-07 20:00:00,0.0,0.0,0:00:00.000704
2013-12-07 21:00:00,10.95,50.2832382,0:00:00.684274
2013-12-07 22:00:00,10.049999999999999,48.43853895,0:00:00.720323
2013-12-07 23:00:00,14.249999999999998,8.087351250000005,0:00:00.626693
2013-12-08 00:00:00,14.549999999999997,24.177269700000004,0:00:00.522203
2013-12-08 01:00:00,6.749999999999999,85.50091425000001,0:00:00.563376
2013-12-08 02:00:00,1.65,56.72056965,0:00:00.416225
2013-12-08 03:00:00,1.12,80.85959572000003,0:00:00.392101
2013-12-08 04:00:00,0.0,0.0,0:00:00.001222
2013-12-08 05:00:00,0.0,0.0,0:00:00.000801
2013-12-08 06:00:00,0.0,0.0,0:00:00.000756
2013-12-08 07:00:00,0.0,0.0,0:00:00.000783
2013-12-08 08:00:00,0.0,0.0,0:00:00.000734
2013-12-08 09:00:00,0.0,0.0,0:00:00.000782
2013-12-08 10:00:00,0.0,0.0,0:00:00.000780
2013-12-08 11:00:00,0.0,0.0,0:00:00.000817
2013-12-08 12:00:00,0.0,0.0,0:00:00.000857
2013-12-08 13:00:00,0.0,0.0,0:00:00.000715
2013-12-08 14:00:00,0.0,0.0,0:00:00.000739
2013-12-08 15:00:00,0.0,0.0,0:00:00.000697
2013-12-08 16:00:00,0.0,0.0,0:00:00.000842
2013-12-08 17:00:00,0.0,0.0,0:00:00.000725
2013-12-08 18:00:00,0.0,0.0,0:00:00.000729
2013-12-08 19:00:00,0.0,0.0,0:00:00.000708
2013-12-08 20:00:00,15.899999999999999,4.512182700000003,0:00:00.737709
2013-12-08 21:00:00,13.499999999999998,13.425277500000002,0:00:00.548399
2013-12-08 22:00:00,11.4,46.40897519999999,0:00:00.447505
2013-12-08 23:00:00,12.600000000000001,29.25535200000001,0:00:00.450622
2013-12-09 00:00:00,5.699999999999999,65.50010220000001,0:00:00.288556
2013-12-09 01:00:00,1.150000000000003,48.75794320000001,0:00:00.221067
2013-12-09 02:00:00,0.09999999999999964,77.76168700000001,0:00:00.166180
2013-12-09 03:00:00,0.0,0.0,0:00:00.000795
2013-12-09 04:00:00,0.0,0.0,0:00:00.000794
2013-12-09 05:00:00,0.0,0.0,0:00:00.000830
2013-12-09 06:00:00,0.0,0.0,0:00:00.000771
2013-12-09 07:00:00,0.0,0.0,0:00:00.000711
2013-12-09 08:00:00,0.0,0.0,0:00:00.000744
2013-12-09 09:00:00,0.0,0.0,0:00:00.000767
2013-12-09 10:00:00,0.0,0.0,0:00:00.000716
2013-12-09 11:00:00,0.0,0.0,0:00:00.000767
2013-12-09 12:00:00,0.0,0.0,0:00:00.000761
2013-12-09 13:00:00,0.0,0.0,0:00:00.000739
2013-12-09 14:00:00,0.0,0.0,0:00:00.000826
2013-12-09 15:00:00,0.0,0.0,0:00:00.000746
2013-12-09 16:00:00,0.0,0.0,0:00:00.000717
2013-12-09 17:00:00,0.0,0.0,0:00:00.000694
2013-12-09 18:00:00,0.0,0.0,0:00:00.000723
2013-12-09 19:00:00,0.0,0.0,0:00:00.000739
2013-12-09 20:00:00,12.75,13.101306750000001,0:00:00.455667
2013-12-09 21:00:00,3.15,45.54405314999998,0:00:00.408633
2013-12-09 22:00:00,2.25,31.194416999999966,0:00:00.396671
2013-12-09 23:00:00,4.8,6.220442999999981,0:00:00.230891
2013-12-10 00:00:00,2.5699999999999994,0.06730308999999916,0:00:00.132454
2013-12-10 01:00:00,0.07999999999999474,0.0019000799999998753,0:00:00.054195
2013-12-10 02:00:00,0.0,0.0,0:00:00.001066
2013-12-10 03:00:00,0.0,0.0,0:00:00.000782
2013-12-10 04:00:00,0.0,0.0,0:00:00.000770
2013-12-10 05:00:00,0.0,0.0,0:00:00.000727
2013-12-10 06:00:00,0.0,0.0,0:00:00.000750
2013-12-10 07:00:00,0.0,0.0,0:00:00.000785
2013-12-10 08:00:00,0.0,0.0,0:00:00.000737
2013-12-10 09:00:00,0.0,0.0,0:00:00.000729
2013-12-10 10:00:00,0.0,0.0,0:00:00.000704
2013-12-10 11:00:00,0.0,0.0,0:00:00.000700
2013-12-10 12:00:00,0.0,0.0,0:00:00.000702
2013-12-10 13:00:00,0.0,0.0,0:00:00.000689
2013-12-10 14:00:00,0.0,0.0,0:00:00.000747
2013-12-10 15:00:00,0.0,0.0,0:00:00.000733
2013-12-10 16:00:00,0.0,0.0,0:00:00.000716
2013-12-10 17:00:00,0.0,0.0,0:00:00.000728
2013-12-10 18:00:00,0.0,0.0,0:00:00.000769
2013-12-10 19:00:00,0.0,0.0,0:00:00.000742
2013-12-10 20:00:00,0.0,0.0,0:00:00.000759
2013-12-10 21:00:00,0.0,0.0,0:00:00.000755
2013-12-10 22:00:00,0.0,0.0,0:00:00.000743
2013-12-10 23:00:00,0.0,0.0,0:00:00.000752
2013-12-11 00:00:00,0.0,0.0,0:00:00.000757
2013-12-11 01:00:00,0.0,0.0,0:00:00.000764
2013-12-11 02:00:00,0.0,0.0,0:00:00.000772
2013-12-11 03:00:00,0.0,0.0,0:00:00.000759
2013-12-11 04:00:00,0.0,0.0,0:00:00.000739
2013-12-11 05:00:00,0.0,0.0,0:00:00.000745
2013-12-11 06:00:00,0.0,0.0,0:00:00.000736
2013-12-11 07:00:00,0.0,0.0,0:00:00.000742
2013-12-11 08:00:00,0.0,0.0,0:00:00.000767
2013-12-11 09:00:00,0.0,0.0,0:00:00.000776
2013-12-11 10:00:00,0.0,0.0,0:00:00.000766
2013-12-11 11:00:00,0.0,0.0,0:00:00.000749
2013-12-11 12:00:00,0.0,0.0,0:00:00.000804
2013-12-11 13:00:00,0.0,0.0,0:00:00.000811
2013-12-11 14:00:00,0.0,0.0,0:00:00.000774
2013-12-11 15:00:00,0.0,0.0,0:00:00.000769
2013-12-11 16:00:00,0.0,0.0,0:00:00.000772
2013-12-11 17:00:00,0.0,0.0,0:00:00.000790
2013-12-11 18:00:00,0.0,0.0,0:00:00.000756
2013-12-11 19:00:00,0.0,0.0,0:00:00.000741
2013-12-11 20:00:00,8.7,49.0838946,0:00:00.562428
2013-12-11 21:00:00,13.049999999999999,45.30022650000001,0:00:00.590236
2013-12-11 22:00:00,8.85,27.155889150000007,0:00:00.608603
2013-12-11 23:00:00,14.399999999999999,27.3929418,0:00:00.527934
2013-12-12 00:00:00,4.199999999999999,67.7388024,0:00:00.644427
2013-12-12 01:00:00,1.05,55.56149715,0:00:00.514215
2013-12-12 02:00:00,0.0,79.298205,0:00:00.750614
2013-12-12 03:00:00,0.0,0.0,0:00:00.001080
2013-12-12 04:00:00,0.0,0.0,0:00:00.001006
2013-12-12 05:00:00,0.0,0.0,0:00:00.000875
2013-12-12 06:00:00,0.0,0.0,0:00:00.000801
2013-12-12 07:00:00,0.0,0.0,0:00:00.000806
2013-12-12 08:00:00,0.0,0.0,0:00:00.000772
2013-12-12 09:00:00,0.0,0.0,0:00:00.000740
2013-12-12 10:00:00,0.0,0.0,0:00:00.000730
2013-12-12 11:00:00,0.0,0.0,0:00:00.000787
2013-12-12 12:00:00,0.0,0.0,0:00:00.000770
2013-12-12 13:00:00,0.0,0.0,0:00:00.000724
2013-12-12 14:00:00,0.0,0.0,0:00:00.000730
2013-12-12 15:00:00,0.0,0.0,0:00:00.000714
2013-12-12 16:00:00,0.0,0.0,0:00:00.000725
2013-12-12 17:00:00,0.0,0.0,0:00:00.000705
2013-12-12 18:00:00,0.0,0.0,0:00:00.000758
2013-12-12 19:00:00,0.0,0.0,0:00:00.000730
2013-12-12 20:00:00,0.0,0.0,0:00:00.000710
2013-12-12 21:00:00,0.0,0.0,0:00:00.000733
2013-12-12 22:00:00,0.0,0.0,0:00:00.000744
2013-12-12 23:00:00,0.0,0.0,0:00:00.000728
2013-12-13 00:00:00,0.0,0.0,0:00:00.000767
2013-12-13 01:00:00,0.0,0.0,0:00:00.000768
2013-12-13 02:00:00,0.0,0.0,0:00:00.000781
2013-12-13 03:00:00,0.0,0.0,0:00:00.000745
2013-12-13 04:00:00,0.0,0.0,0:00:00.000716
2013-12-13 05:00:00,0.0,0.0,0:00:00.000794
2013-12-13 06:00:00,0.0,0.0,0:00:00.000796
2013-12-13 07:00:00,0.0,0.0,0:00:00.000800
2013-12-13 08:00:00,0.0,0.0,0:00:00.000823
2013-12-13 09:00:00,0.0,0.0,0:00:00.000796
2013-12-13 10:00:00,0.0,0.0,0:00:00.000749
2013-12-13 11:00:00,0.0,0.0,0:00:00.000805
2013-12-13 12:00:00,0.0,0.0,0:00:00.000796
2013-12-13 13:00:00,0.0,0.0,0:00:00.000741
2013-12-13 14:00:00,0.0,0.0,0:00:00.000692
2013-12-13 15:00:00,0.0,0.0,0:00:00.000690
2013-12-13 16:00:00,0.0,0.0,0:00:00.000755
2013-12-13 17:00:00,0.0,0.0,0:00:00.000777
2013-12-13 18:00:00,0.0,0.0,0:00:00.000741
2013-12-13 19:00:00,0.0,0.0,0:00:00.000735
2013-12-13 20:00:00,0.0,0.0,0:00:00.000727
2013-12-13 21:00:00,0.0,0.0,0:00:00.000777
2013-12-13 22:00:00,0.0,0.0,0:00:00.000801
2013-12-13 23:00:00,0.0,0.0,0:00:00.000790
2013-12-14 00:00:00,0.0,0.0,0:00:00.000770
2013-12-14 01:00:00,0.0,0.0,0:00:00.000711
2013-12-14 02:00:00,0.0,0.0,0:00:00.000734
2013-12-14 03:00:00,0.0,0.0,0:00:00.000744
2013-12-14 04:00:00,0.0,0.0,0:00:00.000818
2013-12-14 05:00:00,0.0,0.0,0:00:00.000798
2013-12-14 06:00:00,0.0,0.0,0:00:00.000825
2013-12-14 07:00:00,0.0,0.0,0:00:00.000788
2013-12-14 08:00:00,0.0,0.0,0:00:00.000815
2013-12-14 09:00:00,0.0,0.0,0:00:00.000858
2013-12-14 10:00:00,0.0,0.0,0:00:00.000789
2013-12-14 11:00:00,0.0,0.0,0:00:00.000776
2013-12-14 12:00:00,0.0,0.0,0:00:00.000793
2013-12-14 13:00:00,0.0,0.0,0:00:00.000742
2013-12-14 14:00:00,0.0,0.0,0:00:00.000751
2013-12-14 15:00:00,0.0,0.0,0:00:00.000750
2013-12-14 16:00:00,0.0,0.0,0:00:00.000814
2013-12-14 17:00:00,0.0,0.0,0:00:00.000832
2013-12-14 18:00:00,0.0,0.0,0:00:00.000838
2013-12-14 19:00:00,0.0,0.0,0:00:00.000791
2013-12-14 20:00:00,0.0,0.0,0:00:00.000799
2013-12-14 21:00:00,0.0,0.0,0:00:00.000855
2013-12-14 22:00:00,0.0,0.0,0:00:00.000751
2013-12-14 23:00:00,0.0,0.0,0:00:00.000724
2013-12-15 00:00:00,0.0,0.0,0:00:00.000745
2013-12-15 01:00:00,0.0,0.0,0:00:00.000728
2013-12-15 02:00:00,0.0,0.0,0:00:00.000794
2013-12-15 03:00:00,0.0,0.0,0:00:00.000753
2013-12-15 04:00:00,0.0,0.0,0:00:00.000749
2013-12-15 05:00:00,0.0,0.0,0:00:00.000713
2013-12-15 06:00:00,0.0,0.0,0:00:00.000722
2013-12-15 07:00:00,0.0,0.0,0:00:00.000741
2013-12-15 08:00:00,0.0,0.0,0:00:00.000727
2013-12-15 09:00:00,0.0,0.0,0:00:00.000729
2013-12-15 10:00:00,0.0,0.0,0:00:00.000715
2013-12-15 11:00:00,0.0,0.0,0:00:00.000733
2013-12-15 12:00:00,0.0,0.0,0:00:00.000761
2013-12-15 13:00:00,0.0,0.0,0:00:00.000738
2013-12-15 14:00:00,0.0,0.0,0:00:00.000890
2013-12-15 15:00:00,0.0,0.0,0:00:00.000814
2013-12-15 16:00:00,0.0,0.0,0:00:00.000781
2013-12-15 17:00:00,0.0,0.0,0:00:00.000812
2013-12-15 18:00:00,0.0,0.0,0:00:00.000832
2013-12-15 19:00:00,0.0,0.0,0:00:00.000786
2013-12-15 20:00:00,11.099999999999998,33.6041973,0:00:00.862790
2013-12-15 21:00:00,10.35,48.82135275,0:00:00.875436
2013-12-15 22:00:00,7.199999999999999,43.1221572,0:00:00.779713
2013-12-15 23:00:00,9.299999999999999,63.5792322,0:00:00.726484
2013-12-16 00:00:00,7.799999999999999,90.43600079999999,0:00:00.620868
2013-12-16 01:00:00,3.1499999999999995,82.69653210000003,0:00:00.731052
2013-12-16 02:00:00,1.7999999999999998,55.3558884,0:00:00.641134
2013-12-16 03:00:00,0.0,0.0,0:00:00.001251
2013-12-16 04:00:00,0.0,0.0,0:00:00.000947
2013-12-16 05:00:00,0.0,0.0,0:00:00.000780
2013-12-16 06:00:00,0.0,0.0,0:00:00.000772
2013-12-16 07:00:00,0.0,0.0,0:00:00.000789
2013-12-16 08:00:00,0.0,0.0,0:00:00.000710
2013-12-16 09:00:00,0.0,0.0,0:00:00.000741
2013-12-16 10:00:00,0.0,0.0,0:00:00.000721
2013-12-16 11:00:00,0.0,0.0,0:00:00.000714
2013-12-16 12:00:00,0.0,0.0,0:00:00.000760
2013-12-16 13:00:00,0.0,0.0,0:00:00.000767
2013-12-16 14:00:00,0.0,0.0,0:00:00.000747
2013-12-16 15:00:00,0.0,0.0,0:00:00.000750
2013-12-16 16:00:00,0.0,0.0,0:00:00.000736
2013-12-16 17:00:00,0.0,0.0,0:00:00.000748
2013-12-16 18:00:00,0.0,0.0,0:00:00.000697
2013-12-16 19:00:00,0.0,0.0,0:00:00.000691
2013-12-16 20:00:00,8.7,88.4695884,0:00:00.638797
2013-12-16 21:00:00,9.0,94.88628,0:00:00.634913
2013-12-16 22:00:00,7.949999999999999,46.57863105,0:00:00.515270
2013-12-16 23:00:00,4.799999999999999,36.0598716,0:00:00.470767
2013-12-17 00:00:00,2.280000000000001,60.55410732000001,0:00:00.567335
2013-12-17 01:00:00,0.0,0.0,0:00:00.001109
2013-12-17 02:00:00,0.0,0.0,0:00:00.000805
2013-12-17 03:00:00,0.0,0.0,0:00:00.000889
2013-12-17 04:00:00,0.0,0.0,0:00:00.000741
2013-12-17 05:00:00,0.0,0.0,0:00:00.000746
2013-12-17 06:00:00,0.0,0.0,0:00:00.000731
2013-12-17 07:00:00,0.0,0.0,0:00:00.000729
2013-12-17 08:00:00,0.0,0.0,0:00:00.000768
2013-12-17 09:00:00,0.0,0.0,0:00:00.000735
2013-12-17 10:00:00,0.0,0.0,0:00:00.000726
2013-12-17 11:00:00,0.0,0.0,0:00:00.000748
2013-12-17 12:00:00,0.0,0.0,0:00:00.000724
2013-12-17 13:00:00,0.0,0.0,0:00:00.000743
2013-12-17 14:00:00,0.0,0.0,0:00:00.000777
2013-12-17 15:00:00,0.0,0.0,0:00:00.000744
2013-12-17 16:00:00,0.0,0.0,0:00:00.000748
2013-12-17 17:00:00,0.0,0.0,0:00:00.000737
2013-12-17 18:00:00,0.0,0.0,0:00:00.000794
2013-12-17 19:00:00,0.0,0.0,0:00:00.000709
2013-12-17 20:00:00,0.0,0.0,0:00:00.000733
2013-12-17 21:00:00,0.0,0.0,0:00:00.000779
2013-12-17 22:00:00,0.0,0.0,0:00:00.000759
2013-12-17 23:00:00,0.0,0.0,0:00:00.000792
2013-12-18 00:00:00,0.0,0.0,0:00:00.000786
2013-12-18 01:00:00,0.0,0.0,0:00:00.000748
2013-12-18 02:00:00,0.0,0.0,0:00:00.000754
2013-12-18 03:00:00,0.0,0.0,0:00:00.000824
2013-12-18 04:00:00,0.0,0.0,0:00:00.000911
2013-12-18 05:00:00,0.0,0.0,0:00:00.000793
2013-12-18 06:00:00,0.0,0.0,0:00:00.000758
2013-12-18 07:00:00,0.0,0.0,0:00:00.000810
2013-12-18 08:00:00,0.0,0.0,0:00:00.000812
2013-12-18 09:00:00,0.0,0.0,0:00:00.000822
2013-12-18 10:00:00,0.0,0.0,0:00:00.000726
2013-12-18 11:00:00,0.0,0.0,0:00:00.000807
2013-12-18 12:00:00,0.0,0.0,0:00:00.000790
2013-12-18 13:00:00,0.0,0.0,0:00:00.000769
2013-12-18 14:00:00,0.0,0.0,0:00:00.000771
2013-12-18 15:00:00,0.0,0.0,0:00:00.000709
2013-12-18 16:00:00,0.0,0.0,0:00:00.000721
2013-12-18 17:00:00,0.0,0.0,0:00:00.000747
2013-12-18 18:00:00,0.0,0.0,0:00:00.000810
2013-12-18 19:00:00,0.0,0.0,0:00:00.000761
2013-12-18 20:00:00,10.5,36.765036,0:00:00.859469
2013-12-18 21:00:00,10.2,29.413176000000004,0:00:00.740730
2013-12-18 22:00:00,8.4,43.499817,0:00:00.688710
2013-12-18 23:00:00,8.85,52.878114300000014,0:00:00.593354
2013-12-19 00:00:00,6.449999999999999,93.56597640000003,0:00:00.525823
2013-12-19 01:00:00,5.4,73.63660920000001,0:00:00.532677
2013-12-19 02:00:00,1.4999999999999998,54.78669299999999,0:00:00.493126
2013-12-19 03:00:00,0.0,0.0,0:00:00.001171
2013-12-19 04:00:00,0.0,0.0,0:00:00.000826
2013-12-19 05:00:00,0.0,0.0,0:00:00.000847
2013-12-19 06:00:00,0.0,0.0,0:00:00.000777
2013-12-19 07:00:00,0.0,0.0,0:00:00.000802
2013-12-19 08:00:00,0.0,0.0,0:00:00.000847
2013-12-19 09:00:00,0.0,0.0,0:00:00.000843
2013-12-19 10:00:00,0.0,0.0,0:00:00.000751
2013-12-19 11:00:00,0.0,0.0,0:00:00.000769
2013-12-19 12:00:00,0.0,0.0,0:00:00.000801
2013-12-19 13:00:00,0.0,0.0,0:00:00.000831
2013-12-19 14:00:00,0.0,0.0,0:00:00.000753
2013-12-19 15:00:00,0.0,0.0,0:00:00.000777
2013-12-19 16:00:00,0.0,0.0,0:00:00.000756
2013-12-19 17:00:00,0.0,0.0,0:00:00.000784
2013-12-19 18:00:00,0.0,0.0,0:00:00.000753
2013-12-19 19:00:00,0.0,0.0,0:00:00.000724
2013-12-19 20:00:00,11.549999999999999,30.336558300000004,0:00:00.761240
2013-12-19 21:00:00,13.499999999999998,9.064791000000001,0:00:00.824163
2013-12-19 22:00:00,15.3,20.01645720000001,0:00:00.888232
2013-12-19 23:00:00,8.85,31.293782550000003,0:00:00.763921
2013-12-20 00:00:00,6.75,90.34629300000002,0:00:00.673734
2013-12-20 01:00:00,3.8999999999999995,79.5961995,0:00:00.650694
