timestamp,on/off,E,U,time,output_state_of_charge
2013-11-17 10:00:00,off,0,0,0,-1
2013-11-17 11:00:00,off,0,0,0,-1
2013-11-17 12:00:00,off,0,0,0,-1
2013-11-17 13:00:00,off,0,0,0,-1
2013-11-17 14:00:00,off,0,0,0,-1
2013-11-17 15:00:00,off,0,0,0,-1
2013-11-17 16:00:00,off,0,0,0,-1
2013-11-17 17:00:00,off,0,0,0,-1
2013-11-17 18:00:00,off,0,0,0,-1
2013-11-17 19:00:00,off,0,0,0,-1
2013-11-17 20:00:00,on,1.7999999999999998,4.0833270000000015,0:00:00.345374,10.280000000000001
2013-11-17 21:00:00,on,2.55,1.4228392500000007,0:00:00.682261,12.830000000000002
2013-11-17 22:00:00,on,1.95,1.8939814999999942,0:00:00.579322,14.780000000000001
2013-11-17 23:00:00,on,0.3,1.063042999999997,0:00:00.424073,15.080000000000002
2013-11-18 00:00:00,on,0.0,1.0579999999999958,0:00:00.098927,15.080000000000002
2013-11-18 01:00:00,off,0,0,0,-1
2013-11-18 02:00:00,off,0,0,0,-1
2013-11-18 03:00:00,off,0,0,0,-1
2013-11-18 04:00:00,off,0,0,0,-1
2013-11-18 05:00:00,off,0,0,0,-1
2013-11-18 06:00:00,off,0,0,0,-1
2013-11-18 07:00:00,off,0,0,0,-1
2013-11-18 08:00:00,off,0,0,0,-1
2013-11-18 09:00:00,off,0,0,0,-1
2013-11-18 10:00:00,off,0,0,0,-1
2013-11-18 11:00:00,off,0,0,0,-1
2013-11-18 12:00:00,off,0,0,0,-1
2013-11-18 13:00:00,off,0,0,0,-1
2013-11-18 14:00:00,off,0,0,0,-1
2013-11-18 15:00:00,off,0,0,0,-1
2013-11-18 16:00:00,off,0,0,0,-1
2013-11-18 17:00:00,off,0,0,0,-1
2013-11-18 18:00:00,off,0,0,0,-1
2013-11-18 19:00:00,off,0,0,0,-1
2013-11-18 20:00:00,off,0,0,0,-1
2013-11-18 21:00:00,off,0,0,0,-1
2013-11-18 22:00:00,off,0,0,0,-1
2013-11-18 23:00:00,off,0,0,0,-1
2013-11-19 00:00:00,off,0,0,0,-1
2013-11-19 01:00:00,off,0,0,0,-1
2013-11-19 02:00:00,off,0,0,0,-1
2013-11-19 03:00:00,off,0,0,0,-1
2013-11-19 04:00:00,off,0,0,0,-1
2013-11-19 05:00:00,off,0,0,0,-1
2013-11-19 06:00:00,off,0,0,0,-1
2013-11-19 07:00:00,off,0,0,0,-1
2013-11-19 08:00:00,off,0,0,0,-1
2013-11-19 09:00:00,off,0,0,0,-1
2013-11-19 10:00:00,off,0,0,0,-1
2013-11-19 11:00:00,off,0,0,0,-1
2013-11-19 12:00:00,off,0,0,0,-1
2013-11-19 13:00:00,off,0,0,0,-1
2013-11-19 14:00:00,off,0,0,0,-1
2013-11-19 15:00:00,off,0,0,0,-1
2013-11-19 16:00:00,off,0,0,0,-1
2013-11-19 17:00:00,off,0,0,0,-1
2013-11-19 18:00:00,off,0,0,0,-1
2013-11-19 19:00:00,off,0,0,0,-1
2013-11-19 20:00:00,on,0.75,10.174485,0:00:00.126473,7.47
2013-11-19 21:00:00,on,0.6,11.261391,0:00:00.426559,8.07
2013-11-19 22:00:00,on,3.4499999999999997,0.09108750000000013,0:00:00.675171,11.52
2013-11-19 23:00:00,on,0.44999999999999996,12.411011250000003,0:00:00.249633,11.969999999999999
2013-11-20 00:00:00,on,3.3,0.17066250000000022,0:00:00.440103,15.27
2013-11-20 01:00:00,on,0.0,0.6661250000000007,0:00:00.105939,15.27
2013-11-20 02:00:00,off,0,0,0,-1
2013-11-20 03:00:00,off,0,0,0,-1
2013-11-20 04:00:00,off,0,0,0,-1
2013-11-20 05:00:00,off,0,0,0,-1
2013-11-20 06:00:00,off,0,0,0,-1
2013-11-20 07:00:00,off,0,0,0,-1
2013-11-20 08:00:00,off,0,0,0,-1
2013-11-20 09:00:00,off,0,0,0,-1
2013-11-20 10:00:00,off,0,0,0,-1
2013-11-20 11:00:00,off,0,0,0,-1
2013-11-20 12:00:00,off,0,0,0,-1
2013-11-20 13:00:00,off,0,0,0,-1
2013-11-20 14:00:00,off,0,0,0,-1
2013-11-20 15:00:00,off,0,0,0,-1
2013-11-20 16:00:00,off,0,0,0,-1
2013-11-20 17:00:00,off,0,0,0,-1
2013-11-20 18:00:00,off,0,0,0,-1
2013-11-20 19:00:00,off,0,0,0,-1
2013-11-20 20:00:00,on,1.3499999999999999,6.36236775,0:00:00.371656,5.989999999999999
2013-11-20 21:00:00,on,3.0,0.5080200000000001,0:00:00.794266,8.989999999999998
2013-11-20 22:00:00,on,3.4499999999999997,0.09241575000000013,0:00:00.150613,12.439999999999998
2013-11-20 23:00:00,on,0.6,10.962896000000018,0:00:00.328450,13.039999999999997
2013-11-21 00:00:00,on,0.44999999999999996,7.883087750000015,0:00:00.526437,13.489999999999997
2013-11-21 01:00:00,on,1.3499999999999999,1.70571950000001,0:00:00.550572,14.839999999999996
2013-11-21 02:00:00,on,0.15,1.2777492500000094,0:00:00.146593,14.989999999999997
2013-11-21 03:00:00,off,0,0,0,-1
2013-11-21 04:00:00,off,0,0,0,-1
2013-11-21 05:00:00,off,0,0,0,-1
2013-11-21 06:00:00,off,0,0,0,-1
2013-11-21 07:00:00,off,0,0,0,-1
2013-11-21 08:00:00,off,0,0,0,-1
2013-11-21 09:00:00,off,0,0,0,-1
2013-11-21 10:00:00,off,0,0,0,-1
2013-11-21 11:00:00,off,0,0,0,-1
2013-11-21 12:00:00,off,0,0,0,-1
2013-11-21 13:00:00,off,0,0,0,-1
2013-11-21 14:00:00,off,0,0,0,-1
2013-11-21 15:00:00,off,0,0,0,-1
2013-11-21 16:00:00,off,0,0,0,-1
2013-11-21 17:00:00,off,0,0,0,-1
2013-11-21 18:00:00,off,0,0,0,-1
2013-11-21 19:00:00,off,0,0,0,-1
2013-11-21 20:00:00,off,0,0,0,-1
2013-11-21 21:00:00,off,0,0,0,-1
2013-11-21 22:00:00,off,0,0,0,-1
2013-11-21 23:00:00,off,0,0,0,-1
2013-11-22 00:00:00,off,0,0,0,-1
2013-11-22 01:00:00,off,0,0,0,-1
2013-11-22 02:00:00,off,0,0,0,-1
2013-11-22 03:00:00,off,0,0,0,-1
2013-11-22 04:00:00,off,0,0,0,-1
2013-11-22 05:00:00,off,0,0,0,-1
2013-11-22 06:00:00,off,0,0,0,-1
2013-11-22 07:00:00,off,0,0,0,-1
2013-11-22 08:00:00,off,0,0,0,-1
2013-11-22 09:00:00,off,0,0,0,-1
2013-11-22 10:00:00,off,0,0,0,-1
2013-11-22 11:00:00,off,0,0,0,-1
2013-11-22 12:00:00,off,0,0,0,-1
2013-11-22 13:00:00,off,0,0,0,-1
2013-11-22 14:00:00,off,0,0,0,-1
2013-11-22 15:00:00,off,0,0,0,-1
2013-11-22 16:00:00,off,0,0,0,-1
2013-11-22 17:00:00,off,0,0,0,-1
2013-11-22 18:00:00,off,0,0,0,-1
2013-11-22 19:00:00,off,0,0,0,-1
2013-11-22 20:00:00,off,0,0,0,-1
2013-11-22 21:00:00,on,2.1,2.8524105,0:00:01.024741,7.380000000000001
2013-11-22 22:00:00,on,3.3,0.1732365000000002,0:00:00.146071,10.68
2013-11-22 23:00:00,on,2.4,1.8433080000000004,0:00:00.150949,13.08
2013-11-23 00:00:00,on,2.25,0.6012987499999999,0:00:00.591932,15.33
2013-11-23 01:00:00,on,0.0,0.5611249999999999,0:00:00.410447,15.33
2013-11-23 02:00:00,on,0.0,0.5611249999999999,0:00:00.253436,15.33
2013-11-23 03:00:00,off,0,0,0,-1
2013-11-23 04:00:00,off,0,0,0,-1
2013-11-23 05:00:00,off,0,0,0,-1
2013-11-23 06:00:00,off,0,0,0,-1
2013-11-23 07:00:00,off,0,0,0,-1
2013-11-23 08:00:00,off,0,0,0,-1
2013-11-23 09:00:00,off,0,0,0,-1
2013-11-23 10:00:00,off,0,0,0,-1
2013-11-23 11:00:00,off,0,0,0,-1
2013-11-23 12:00:00,off,0,0,0,-1
2013-11-23 13:00:00,off,0,0,0,-1
2013-11-23 14:00:00,off,0,0,0,-1
2013-11-23 15:00:00,off,0,0,0,-1
2013-11-23 16:00:00,off,0,0,0,-1
2013-11-23 17:00:00,off,0,0,0,-1
2013-11-23 18:00:00,off,0,0,0,-1
2013-11-23 19:00:00,off,0,0,0,-1
2013-11-23 20:00:00,off,0,0,0,-1
2013-11-23 21:00:00,off,0,0,0,-1
2013-11-23 22:00:00,off,0,0,0,-1
2013-11-23 23:00:00,on,3.0,0.5027550000000001,0:00:00.151571,10.36
2013-11-24 00:00:00,on,0.8999999999999999,9.126657000000002,0:00:00.145778,11.26
2013-11-24 01:00:00,on,2.85,0.7450485,0:00:00.143537,14.11
2013-11-24 02:00:00,on,1.05,0.8953717500000011,0:00:00.213063,15.16
2013-11-24 03:00:00,on,0.15,0.5969249999999997,0:00:00.172136,15.31
2013-11-24 04:00:00,off,0,0,0,-1
2013-11-24 05:00:00,off,0,0,0,-1
2013-11-24 06:00:00,off,0,0,0,-1
2013-11-24 07:00:00,off,0,0,0,-1
2013-11-24 08:00:00,off,0,0,0,-1
2013-11-24 09:00:00,off,0,0,0,-1
2013-11-24 10:00:00,off,0,0,0,-1
2013-11-24 11:00:00,off,0,0,0,-1
2013-11-24 12:00:00,off,0,0,0,-1
2013-11-24 13:00:00,off,0,0,0,-1
2013-11-24 14:00:00,off,0,0,0,-1
2013-11-24 15:00:00,off,0,0,0,-1
2013-11-24 16:00:00,off,0,0,0,-1
2013-11-24 17:00:00,off,0,0,0,-1
2013-11-24 18:00:00,off,0,0,0,-1
2013-11-24 19:00:00,off,0,0,0,-1
2013-11-24 20:00:00,off,0,0,0,-1
2013-11-24 21:00:00,off,0,0,0,-1
2013-11-24 22:00:00,off,0,0,0,-1
2013-11-24 23:00:00,on,3.4499999999999997,0.08850000000000013,0:00:00.135304,6.65
2013-11-25 00:00:00,on,2.85,0.75187425,0:00:00.817338,9.5
2013-11-25 01:00:00,on,2.6999999999999997,1.0583325000000008,0:00:00.532009,12.2
2013-11-25 02:00:00,on,3.15,0.3062655000000002,0:00:00.187064,15.35
2013-11-25 03:00:00,on,0.0,0.5281250000000006,0:00:00.119390,15.35
2013-11-25 04:00:00,on,0.3,0.15838100000000033,0:00:00.120537,15.65
2013-11-25 05:00:00,off,0,0,0,-1
2013-11-25 06:00:00,off,0,0,0,-1
2013-11-25 07:00:00,off,0,0,0,-1
2013-11-25 08:00:00,off,0,0,0,-1
2013-11-25 09:00:00,off,0,0,0,-1
2013-11-25 10:00:00,off,0,0,0,-1
2013-11-25 11:00:00,off,0,0,0,-1
2013-11-25 12:00:00,off,0,0,0,-1
2013-11-25 13:00:00,off,0,0,0,-1
2013-11-25 14:00:00,off,0,0,0,-1
2013-11-25 15:00:00,off,0,0,0,-1
2013-11-25 16:00:00,off,0,0,0,-1
2013-11-25 17:00:00,off,0,0,0,-1
2013-11-25 18:00:00,off,0,0,0,-1
2013-11-25 19:00:00,off,0,0,0,-1
2013-11-25 20:00:00,off,0,0,0,-1
2013-11-25 21:00:00,off,0,0,0,-1
2013-11-25 22:00:00,off,0,0,0,-1
2013-11-25 23:00:00,off,0,0,0,-1
2013-11-26 00:00:00,off,0,0,0,-1
2013-11-26 01:00:00,off,0,0,0,-1
2013-11-26 02:00:00,off,0,0,0,-1
2013-11-26 03:00:00,off,0,0,0,-1
2013-11-26 04:00:00,off,0,0,0,-1
2013-11-26 05:00:00,off,0,0,0,-1
2013-11-26 06:00:00,off,0,0,0,-1
2013-11-26 07:00:00,off,0,0,0,-1
2013-11-26 08:00:00,off,0,0,0,-1
2013-11-26 09:00:00,off,0,0,0,-1
2013-11-26 10:00:00,off,0,0,0,-1
2013-11-26 11:00:00,off,0,0,0,-1
2013-11-26 12:00:00,off,0,0,0,-1
2013-11-26 13:00:00,off,0,0,0,-1
2013-11-26 14:00:00,on,2.1,2.8708695,0:00:00.266917,12.82
2013-11-26 15:00:00,on,2.25,1.1511562499999992,0:00:00.098167,15.07
2013-11-26 16:00:00,off,0,0,0,-1
2013-11-26 17:00:00,off,0,0,0,-1
2013-11-26 18:00:00,off,0,0,0,-1
2013-11-26 19:00:00,off,0,0,0,-1
2013-11-26 20:00:00,on,1.65,4.785951750000001,0:00:00.366349,4.6899999999999995
2013-11-26 21:00:00,on,3.4499999999999997,0.09324375000000013,0:00:00.457121,8.139999999999999
2013-11-26 22:00:00,on,1.95,3.4385857500000006,0:00:00.283607,10.089999999999998
2013-11-26 23:00:00,on,2.1,2.8480635,0:00:00.412885,12.189999999999998
2013-11-27 00:00:00,on,1.95,3.434344500000001,0:00:00.451465,14.139999999999997
2013-11-27 01:00:00,on,0.75,1.5517800000000082,0:00:00.208470,14.889999999999997
2013-11-27 02:00:00,on,0.0,1.5401250000000082,0:00:00.122663,14.889999999999997
2013-11-27 03:00:00,off,0,0,0,-1
2013-11-27 04:00:00,off,0,0,0,-1
2013-11-27 05:00:00,off,0,0,0,-1
2013-11-27 06:00:00,off,0,0,0,-1
2013-11-27 07:00:00,off,0,0,0,-1
2013-11-27 08:00:00,off,0,0,0,-1
2013-11-27 09:00:00,off,0,0,0,-1
2013-11-27 10:00:00,off,0,0,0,-1
2013-11-27 11:00:00,off,0,0,0,-1
2013-11-27 12:00:00,off,0,0,0,-1
2013-11-27 13:00:00,off,0,0,0,-1
2013-11-27 14:00:00,off,0,0,0,-1
2013-11-27 15:00:00,off,0,0,0,-1
2013-11-27 16:00:00,off,0,0,0,-1
2013-11-27 17:00:00,off,0,0,0,-1
2013-11-27 18:00:00,off,0,0,0,-1
2013-11-27 19:00:00,off,0,0,0,-1
2013-11-27 20:00:00,on,1.7999999999999998,4.082274000000002,0:00:00.100180,10.280000000000001
2013-11-27 21:00:00,on,3.3,0.1696725000000002,0:00:00.505786,13.580000000000002
2013-11-27 22:00:00,on,0.44999999999999996,4.85834524999999,0:00:00.461880,14.030000000000001
2013-11-27 23:00:00,on,0.8999999999999999,1.4442289999999973,0:00:00.299820,14.930000000000001
2013-11-28 00:00:00,on,0.0,1.4311249999999958,0:00:00.107821,14.930000000000001
2013-11-28 01:00:00,off,0,0,0,-1
2013-11-28 02:00:00,off,0,0,0,-1
2013-11-28 03:00:00,off,0,0,0,-1
2013-11-28 04:00:00,off,0,0,0,-1
2013-11-28 05:00:00,off,0,0,0,-1
2013-11-28 06:00:00,off,0,0,0,-1
2013-11-28 07:00:00,off,0,0,0,-1
2013-11-28 08:00:00,off,0,0,0,-1
2013-11-28 09:00:00,off,0,0,0,-1
2013-11-28 10:00:00,off,0,0,0,-1
2013-11-28 11:00:00,off,0,0,0,-1
2013-11-28 12:00:00,off,0,0,0,-1
2013-11-28 13:00:00,off,0,0,0,-1
2013-11-28 14:00:00,off,0,0,0,-1
2013-11-28 15:00:00,off,0,0,0,-1
2013-11-28 16:00:00,off,0,0,0,-1
2013-11-28 17:00:00,off,0,0,0,-1
2013-11-28 18:00:00,off,0,0,0,-1
2013-11-28 19:00:00,off,0,0,0,-1
2013-11-28 20:00:00,on,0.0,16.200000000000003,0:00:00.129237,9.92
2013-11-28 21:00:00,on,3.15,0.3091950000000002,0:00:00.209783,13.07
2013-11-28 22:00:00,on,1.5,2.581692499999999,0:00:00.097807,14.57
2013-11-28 23:00:00,on,0.44999999999999996,1.2079632499999995,0:00:00.342481,15.02
2013-11-29 00:00:00,on,0.0,1.200500000000001,0:00:00.264645,15.02
2013-11-29 01:00:00,off,0,0,0,-1
2013-11-29 02:00:00,off,0,0,0,-1
2013-11-29 03:00:00,off,0,0,0,-1
2013-11-29 04:00:00,off,0,0,0,-1
2013-11-29 05:00:00,off,0,0,0,-1
2013-11-29 06:00:00,off,0,0,0,-1
2013-11-29 07:00:00,off,0,0,0,-1
2013-11-29 08:00:00,off,0,0,0,-1
2013-11-29 09:00:00,off,0,0,0,-1
2013-11-29 10:00:00,off,0,0,0,-1
2013-11-29 11:00:00,off,0,0,0,-1
2013-11-29 12:00:00,off,0,0,0,-1
2013-11-29 13:00:00,off,0,0,0,-1
2013-11-29 14:00:00,off,0,0,0,-1
2013-11-29 15:00:00,off,0,0,0,-1
2013-11-29 16:00:00,off,0,0,0,-1
2013-11-29 17:00:00,off,0,0,0,-1
2013-11-29 18:00:00,off,0,0,0,-1
2013-11-29 19:00:00,off,0,0,0,-1
2013-11-29 20:00:00,off,0,0,0,-1
2013-11-29 21:00:00,off,0,0,0,-1
2013-11-29 22:00:00,off,0,0,0,-1
2013-11-29 23:00:00,off,0,0,0,-1
2013-11-30 00:00:00,off,0,0,0,-1
2013-11-30 01:00:00,off,0,0,0,-1
2013-11-30 02:00:00,off,0,0,0,-1
2013-11-30 03:00:00,off,0,0,0,-1
2013-11-30 04:00:00,off,0,0,0,-1
2013-11-30 05:00:00,off,0,0,0,-1
2013-11-30 06:00:00,off,0,0,0,-1
2013-11-30 07:00:00,off,0,0,0,-1
2013-11-30 08:00:00,off,0,0,0,-1
2013-11-30 09:00:00,off,0,0,0,-1
2013-11-30 10:00:00,off,0,0,0,-1
2013-11-30 11:00:00,off,0,0,0,-1
2013-11-30 12:00:00,off,0,0,0,-1
2013-11-30 13:00:00,off,0,0,0,-1
2013-11-30 14:00:00,off,0,0,0,-1
2013-11-30 15:00:00,off,0,0,0,-1
2013-11-30 16:00:00,off,0,0,0,-1
2013-11-30 17:00:00,off,0,0,0,-1
2013-11-30 18:00:00,off,0,0,0,-1
2013-11-30 19:00:00,off,0,0,0,-1
2013-11-30 20:00:00,off,0,0,0,-1
2013-11-30 21:00:00,on,2.1,2.849103,0:00:00.350565,6.26
2013-11-30 22:00:00,on,3.5999999999999996,0.06170399999999999,0:00:00.287374,9.86
2013-11-30 23:00:00,on,0.75,10.165717500000001,0:00:00.733800,10.61
2013-12-01 00:00:00,on,3.15,0.3054307500000002,0:00:00.583275,13.76
2013-12-01 01:00:00,on,1.05,1.7873817500000004,0:00:00.204293,14.81
2013-12-01 02:00:00,on,0.0,1.7701249999999984,0:00:00.311176,14.81
2013-12-01 03:00:00,off,0,0,0,-1
2013-12-01 04:00:00,off,0,0,0,-1
2013-12-01 05:00:00,off,0,0,0,-1
2013-12-01 06:00:00,off,0,0,0,-1
2013-12-01 07:00:00,off,0,0,0,-1
2013-12-01 08:00:00,off,0,0,0,-1
2013-12-01 09:00:00,off,0,0,0,-1
2013-12-01 10:00:00,off,0,0,0,-1
2013-12-01 11:00:00,off,0,0,0,-1
2013-12-01 12:00:00,off,0,0,0,-1
2013-12-01 13:00:00,off,0,0,0,-1
2013-12-01 14:00:00,off,0,0,0,-1
2013-12-01 15:00:00,off,0,0,0,-1
2013-12-01 16:00:00,off,0,0,0,-1
2013-12-01 17:00:00,off,0,0,0,-1
2013-12-01 18:00:00,off,0,0,0,-1
2013-12-01 19:00:00,off,0,0,0,-1
2013-12-01 20:00:00,off,0,0,0,-1
2013-12-01 21:00:00,off,0,0,0,-1
2013-12-01 22:00:00,off,0,0,0,-1
2013-12-01 23:00:00,off,0,0,0,-1
2013-12-02 00:00:00,on,3.15,0.3061552500000002,0:00:00.180479,5.71
2013-12-02 01:00:00,on,2.25,2.315745,0:00:00.457599,7.96
2013-12-02 02:00:00,on,1.2,7.220076000000002,0:00:00.771029,9.16
2013-12-02 03:00:00,on,0.15,14.880646500000003,0:00:00.743239,9.31
2013-12-02 04:00:00,on,1.05,8.146174499999999,0:00:00.719691,10.360000000000001
2013-12-02 05:00:00,off,0,0,0,-1
2013-12-02 06:00:00,off,0,0,0,-1
2013-12-02 07:00:00,off,0,0,0,-1
2013-12-02 08:00:00,off,0,0,0,-1
2013-12-02 09:00:00,off,0,0,0,-1
2013-12-02 10:00:00,off,0,0,0,-1
2013-12-02 11:00:00,off,0,0,0,-1
2013-12-02 12:00:00,off,0,0,0,-1
2013-12-02 13:00:00,off,0,0,0,-1
2013-12-02 14:00:00,off,0,0,0,-1
2013-12-02 15:00:00,off,0,0,0,-1
2013-12-02 16:00:00,off,0,0,0,-1
2013-12-02 17:00:00,off,0,0,0,-1
2013-12-02 18:00:00,off,0,0,0,-1
2013-12-02 19:00:00,off,0,0,0,-1
2013-12-02 20:00:00,off,0,0,0,-1
2013-12-02 21:00:00,off,0,0,0,-1
2013-12-02 22:00:00,off,0,0,0,-1
2013-12-02 23:00:00,off,0,0,0,-1
2013-12-03 00:00:00,off,0,0,0,-1
2013-12-03 01:00:00,off,0,0,0,-1
2013-12-03 02:00:00,off,0,0,0,-1
2013-12-03 03:00:00,off,0,0,0,-1
2013-12-03 04:00:00,off,0,0,0,-1
2013-12-03 05:00:00,off,0,0,0,-1
2013-12-03 06:00:00,off,0,0,0,-1
2013-12-03 07:00:00,off,0,0,0,-1
2013-12-03 08:00:00,off,0,0,0,-1
2013-12-03 09:00:00,off,0,0,0,-1
2013-12-03 10:00:00,off,0,0,0,-1
2013-12-03 11:00:00,off,0,0,0,-1
2013-12-03 12:00:00,off,0,0,0,-1
2013-12-03 13:00:00,off,0,0,0,-1
2013-12-03 14:00:00,off,0,0,0,-1
2013-12-03 15:00:00,off,0,0,0,-1
2013-12-03 16:00:00,off,0,0,0,-1
2013-12-03 17:00:00,off,0,0,0,-1
2013-12-03 18:00:00,off,0,0,0,-1
2013-12-03 19:00:00,off,0,0,0,-1
2013-12-03 20:00:00,on,1.7999999999999998,4.082976000000001,0:00:00.158369,7.88
2013-12-03 21:00:00,on,3.5999999999999996,0.064944,0:00:00.674740,11.48
2013-12-03 22:00:00,on,2.1,2.8490505,0:00:00.287273,13.58
2013-12-03 23:00:00,on,1.05,2.36366525,0:00:00.129153,14.63
2013-12-04 00:00:00,on,0.0,2.346124999999997,0:00:00.127733,14.63
2013-12-04 01:00:00,on,0.3,1.4358664999999977,0:00:00.136650,14.930000000000001
2013-12-04 02:00:00,off,0,0,0,-1
2013-12-04 03:00:00,off,0,0,0,-1
2013-12-04 04:00:00,off,0,0,0,-1
2013-12-04 05:00:00,off,0,0,0,-1
2013-12-04 06:00:00,off,0,0,0,-1
2013-12-04 07:00:00,off,0,0,0,-1
2013-12-04 08:00:00,off,0,0,0,-1
2013-12-04 09:00:00,off,0,0,0,-1
2013-12-04 10:00:00,off,0,0,0,-1
2013-12-04 11:00:00,off,0,0,0,-1
2013-12-04 12:00:00,off,0,0,0,-1
2013-12-04 13:00:00,off,0,0,0,-1
2013-12-04 14:00:00,off,0,0,0,-1
2013-12-04 15:00:00,off,0,0,0,-1
2013-12-04 16:00:00,off,0,0,0,-1
2013-12-04 17:00:00,off,0,0,0,-1
2013-12-04 18:00:00,off,0,0,0,-1
2013-12-04 19:00:00,off,0,0,0,-1
2013-12-04 20:00:00,on,1.65,4.782445500000001,0:00:00.624895,5.17
2013-12-04 21:00:00,on,1.65,4.7816617500000005,0:00:00.479351,6.82
2013-12-04 22:00:00,on,3.4499999999999997,0.08601600000000013,0:00:00.422877,10.27
2013-12-04 23:00:00,on,2.55,1.4152402500000008,0:00:00.232450,12.82
2013-12-05 00:00:00,on,0.6,8.328887999999997,0:00:00.108880,13.42
2013-12-05 01:00:00,on,1.3499999999999999,1.9073587500000007,0:00:00.164461,14.77
2013-12-05 02:00:00,on,0.0,1.8911250000000013,0:00:00.262611,14.77
2013-12-05 03:00:00,off,0,0,0,-1
2013-12-05 04:00:00,off,0,0,0,-1
2013-12-05 05:00:00,off,0,0,0,-1
2013-12-05 06:00:00,off,0,0,0,-1
2013-12-05 07:00:00,off,0,0,0,-1
2013-12-05 08:00:00,off,0,0,0,-1
2013-12-05 09:00:00,off,0,0,0,-1
2013-12-05 10:00:00,off,0,0,0,-1
2013-12-05 11:00:00,off,0,0,0,-1
2013-12-05 12:00:00,off,0,0,0,-1
2013-12-05 13:00:00,off,0,0,0,-1
2013-12-05 14:00:00,off,0,0,0,-1
2013-12-05 15:00:00,off,0,0,0,-1
2013-12-05 16:00:00,off,0,0,0,-1
2013-12-05 17:00:00,on,2.1,2.8525785,0:00:00.637732,6.74
2013-12-05 18:00:00,on,2.85,0.7566195,0:00:00.269459,9.59
2013-12-05 19:00:00,off,0,0,0,-1
2013-12-05 20:00:00,off,0,0,0,-1
2013-12-05 21:00:00,on,0.44999999999999996,12.410772750000003,0:00:00.554824,8.93
2013-12-05 22:00:00,on,1.05,8.145675749999999,0:00:00.146353,9.98
2013-12-05 23:00:00,on,2.85,0.7499932500000001,0:00:00.120202,12.83
2013-12-06 00:00:00,on,2.6999999999999997,0.2928110000000002,0:00:00.055873,15.53
2013-12-06 01:00:00,on,0.44999999999999996,0.003040250000000034,0:00:00.030836,15.979999999999999
2013-12-06 02:00:00,off,0,0,0,-1
2013-12-06 03:00:00,off,0,0,0,-1
2013-12-06 04:00:00,off,0,0,0,-1
2013-12-06 05:00:00,off,0,0,0,-1
2013-12-06 06:00:00,off,0,0,0,-1
2013-12-06 07:00:00,off,0,0,0,-1
2013-12-06 08:00:00,off,0,0,0,-1
2013-12-06 09:00:00,off,0,0,0,-1
2013-12-06 10:00:00,off,0,0,0,-1
2013-12-06 11:00:00,off,0,0,0,-1
2013-12-06 12:00:00,off,0,0,0,-1
2013-12-06 13:00:00,off,0,0,0,-1
2013-12-06 14:00:00,off,0,0,0,-1
2013-12-06 15:00:00,off,0,0,0,-1
2013-12-06 16:00:00,off,0,0,0,-1
2013-12-06 17:00:00,off,0,0,0,-1
2013-12-06 18:00:00,off,0,0,0,-1
2013-12-06 19:00:00,off,0,0,0,-1
2013-12-06 20:00:00,on,0.75,10.1657925,0:00:00.291611,3.31
2013-12-06 21:00:00,on,3.3,0.16822050000000022,0:00:00.118615,6.609999999999999
2013-12-06 22:00:00,on,3.4499999999999997,0.08572275000000014,0:00:00.121804,10.059999999999999
2013-12-06 23:00:00,on,3.0,0.47127000000000013,0:00:00.459267,13.059999999999999
2013-12-07 00:00:00,on,1.05,4.4702647500000054,0:00:00.298251,14.11
2013-12-07 01:00:00,on,0.15,3.785235750000003,0:00:00.113566,14.26
2013-12-07 02:00:00,on,1.05,0.5993040000000004,0:00:00.105910,15.31
2013-12-07 03:00:00,off,0,0,0,-1
2013-12-07 04:00:00,off,0,0,0,-1
2013-12-07 05:00:00,off,0,0,0,-1
2013-12-07 06:00:00,off,0,0,0,-1
2013-12-07 07:00:00,off,0,0,0,-1
2013-12-07 08:00:00,off,0,0,0,-1
2013-12-07 09:00:00,off,0,0,0,-1
2013-12-07 10:00:00,off,0,0,0,-1
2013-12-07 11:00:00,off,0,0,0,-1
2013-12-07 12:00:00,off,0,0,0,-1
2013-12-07 13:00:00,off,0,0,0,-1
2013-12-07 14:00:00,off,0,0,0,-1
2013-12-07 15:00:00,off,0,0,0,-1
2013-12-07 16:00:00,off,0,0,0,-1
2013-12-07 17:00:00,off,0,0,0,-1
2013-12-07 18:00:00,off,0,0,0,-1
2013-12-07 19:00:00,off,0,0,0,-1
2013-12-07 20:00:00,off,0,0,0,-1
2013-12-07 21:00:00,on,3.0,0.5251200000000001,0:00:00.289928,5.88
2013-12-07 22:00:00,on,1.2,7.229982000000002,0:00:00.441355,7.08
2013-12-07 23:00:00,on,3.5999999999999996,0.06471,0:00:00.128470,10.68
2013-12-08 00:00:00,on,3.15,0.32182650000000024,0:00:00.123085,13.83
2013-12-08 01:00:00,on,1.05,1.5863382499999996,0:00:00.561094,14.88
2013-12-08 02:00:00,on,0.3,0.8454544999999983,0:00:00.286111,15.180000000000001
2013-12-08 03:00:00,on,0.0,0.8404999999999969,0:00:00.118588,15.180000000000001
2013-12-08 04:00:00,off,0,0,0,-1
2013-12-08 05:00:00,off,0,0,0,-1
2013-12-08 06:00:00,off,0,0,0,-1
2013-12-08 07:00:00,off,0,0,0,-1
2013-12-08 08:00:00,off,0,0,0,-1
2013-12-08 09:00:00,off,0,0,0,-1
