timestamp,E,U,time
2013-10-30 18:00:00,0.0,0.0,0:00:00.000731
2013-10-30 19:00:00,13.499999999999998,17.867947500000003,0:00:00.701732
2013-10-30 20:00:00,10.799999999999999,25.419321000000007,0:00:00.662304
2013-10-30 21:00:00,7.05,51.69638200000002,0:00:00.595058
2013-10-30 22:00:00,2.8499999999999996,33.81415650000004,0:00:00.466380
2013-10-30 23:00:00,1.35,29.20090850000002,0:00:00.452143
2013-10-31 00:00:00,0.0,0.0,0:00:00.000830
2013-10-31 01:00:00,0.0,0.0,0:00:00.000749
2013-10-31 02:00:00,0.0,0.0,0:00:00.000759
2013-10-31 03:00:00,0.0,0.0,0:00:00.000709
2013-10-31 04:00:00,0.0,0.0,0:00:00.000776
2013-10-31 05:00:00,0.0,0.0,0:00:00.000727
2013-10-31 06:00:00,0.0,0.0,0:00:00.000699
2013-10-31 07:00:00,0.0,0.0,0:00:00.000697
2013-10-31 08:00:00,0.0,0.0,0:00:00.000706
2013-10-31 09:00:00,0.0,0.0,0:00:00.000758
2013-10-31 10:00:00,0.0,0.0,0:00:00.000788
2013-10-31 11:00:00,0.0,0.0,0:00:00.000770
2013-10-31 12:00:00,0.0,0.0,0:00:00.000731
2013-10-31 13:00:00,0.0,0.0,0:00:00.000706
2013-10-31 14:00:00,0.0,0.0,0:00:00.000744
2013-10-31 15:00:00,0.0,0.0,0:00:00.000753
2013-10-31 16:00:00,0.0,0.0,0:00:00.000763
2013-10-31 17:00:00,0.0,0.0,0:00:00.000719
2013-10-31 18:00:00,7.949999999999999,97.57485675000002,0:00:00.613229
2013-10-31 19:00:00,3.8999999999999995,33.859409500000034,0:00:00.589301
2013-10-31 20:00:00,2.85,16.472561749999997,0:00:00.549958
2013-10-31 21:00:00,0.0,0.0,0:00:00.002182
2013-10-31 22:00:00,0.0,0.0,0:00:00.000875
2013-10-31 23:00:00,0.0,0.0,0:00:00.000901
2013-11-01 00:00:00,0.0,0.0,0:00:00.000835
2013-11-01 01:00:00,0.0,0.0,0:00:00.000744
2013-11-01 02:00:00,0.0,0.0,0:00:00.000727
2013-11-01 03:00:00,0.0,0.0,0:00:00.000714
2013-11-01 04:00:00,0.0,0.0,0:00:00.000727
2013-11-01 05:00:00,0.0,0.0,0:00:00.000818
2013-11-01 06:00:00,0.0,0.0,0:00:00.000971
2013-11-01 07:00:00,0.0,0.0,0:00:00.000782
2013-11-01 08:00:00,0.0,0.0,0:00:00.000820
2013-11-01 09:00:00,0.0,0.0,0:00:00.000818
2013-11-01 10:00:00,0.0,0.0,0:00:00.000828
2013-11-01 11:00:00,0.0,0.0,0:00:00.000859
2013-11-01 12:00:00,0.0,0.0,0:00:00.000771
2013-11-01 13:00:00,0.0,0.0,0:00:00.000717
2013-11-01 14:00:00,0.0,0.0,0:00:00.000713
2013-11-01 15:00:00,0.0,0.0,0:00:00.000742
2013-11-01 16:00:00,0.0,0.0,0:00:00.000751
2013-11-01 17:00:00,0.0,0.0,0:00:00.000797
2013-11-01 18:00:00,6.0,157.607985,0:00:00.687879
2013-11-01 19:00:00,11.4,39.551940000000016,0:00:00.680205
2013-11-01 20:00:00,9.899999999999999,33.247335500000005,0:00:00.574848
2013-11-01 21:00:00,3.45,71.91850200000002,0:00:00.596758
2013-11-01 22:00:00,0.9,98.04528200000004,0:00:00.487402
2013-11-01 23:00:00,0.0,0.0,0:00:00.000893
2013-11-02 00:00:00,0.0,0.0,0:00:00.000756
2013-11-02 01:00:00,0.0,0.0,0:00:00.000794
2013-11-02 02:00:00,0.0,0.0,0:00:00.000783
2013-11-02 03:00:00,0.0,0.0,0:00:00.000728
2013-11-02 04:00:00,0.0,0.0,0:00:00.000775
2013-11-02 05:00:00,0.0,0.0,0:00:00.000753
2013-11-02 06:00:00,0.0,0.0,0:00:00.000718
2013-11-02 07:00:00,0.0,0.0,0:00:00.000706
2013-11-02 08:00:00,0.0,0.0,0:00:00.000751
2013-11-02 09:00:00,0.0,0.0,0:00:00.000704
2013-11-02 10:00:00,0.0,0.0,0:00:00.000775
2013-11-02 11:00:00,0.0,0.0,0:00:00.000774
2013-11-02 12:00:00,0.0,0.0,0:00:00.000756
2013-11-02 13:00:00,0.0,0.0,0:00:00.000720
2013-11-02 14:00:00,0.0,0.0,0:00:00.000701
2013-11-02 15:00:00,0.0,0.0,0:00:00.000696
2013-11-02 16:00:00,0.0,0.0,0:00:00.000722
2013-11-02 17:00:00,0.0,0.0,0:00:00.000755
2013-11-02 18:00:00,0.0,0.0,0:00:00.000720
2013-11-02 19:00:00,12.749999999999998,73.42849125,0:00:00.747757
2013-11-02 20:00:00,13.5,22.771935000000003,0:00:00.635708
2013-11-02 21:00:00,7.35,129.32318400000003,0:00:00.524030
2013-11-02 22:00:00,1.9499999999999997,179.01204625000003,0:00:00.529181
2013-11-02 23:00:00,8.549999999999999,60.11060650000004,0:00:00.470748
2013-11-03 00:00:00,7.35,45.370910500000065,0:00:00.415980
2013-11-03 01:00:00,0.0,0.0,0:00:00.001110
2013-11-03 02:00:00,0.0,0.0,0:00:00.000774
2013-11-03 03:00:00,0.0,0.0,0:00:00.000784
2013-11-03 04:00:00,0.0,0.0,0:00:00.000748
2013-11-03 05:00:00,0.0,0.0,0:00:00.000736
2013-11-03 06:00:00,0.0,0.0,0:00:00.000746
2013-11-03 07:00:00,0.0,0.0,0:00:00.000684
2013-11-03 08:00:00,0.0,0.0,0:00:00.000670
2013-11-03 09:00:00,0.0,0.0,0:00:00.000716
2013-11-03 10:00:00,0.0,0.0,0:00:00.000779
2013-11-03 11:00:00,0.0,0.0,0:00:00.000740
2013-11-03 12:00:00,0.0,0.0,0:00:00.000766
2013-11-03 13:00:00,0.0,0.0,0:00:00.000828
2013-11-03 14:00:00,0.0,0.0,0:00:00.000793
2013-11-03 15:00:00,0.0,0.0,0:00:00.000735
2013-11-03 16:00:00,0.0,0.0,0:00:00.000709
2013-11-03 17:00:00,0.0,0.0,0:00:00.000725
2013-11-03 18:00:00,0.0,0.0,0:00:00.000762
2013-11-03 19:00:00,7.6499999999999995,61.27923150000001,0:00:00.769726
2013-11-03 20:00:00,4.5,127.64119500000002,0:00:00.707090
2013-11-03 21:00:00,6.3,172.485351,0:00:00.644458
2013-11-03 22:00:00,11.25,88.51044375,0:00:00.559841
2013-11-03 23:00:00,11.1,14.538351999999998,0:00:00.485508
2013-11-04 00:00:00,9.3,28.283032499999955,0:00:00.448084
2013-11-04 01:00:00,0.0,0.0,0:00:00.000894
2013-11-04 02:00:00,0.0,0.0,0:00:00.000804
2013-11-04 03:00:00,0.0,0.0,0:00:00.000695
2013-11-04 04:00:00,0.0,0.0,0:00:00.000756
2013-11-04 05:00:00,0.0,0.0,0:00:00.000829
2013-11-04 06:00:00,0.0,0.0,0:00:00.000723
2013-11-04 07:00:00,0.0,0.0,0:00:00.000742
2013-11-04 08:00:00,0.0,0.0,0:00:00.000752
2013-11-04 09:00:00,0.0,0.0,0:00:00.000819
2013-11-04 10:00:00,0.0,0.0,0:00:00.000734
2013-11-04 11:00:00,0.0,0.0,0:00:00.000721
2013-11-04 12:00:00,0.0,0.0,0:00:00.000851
2013-11-04 13:00:00,0.0,0.0,0:00:00.000731
2013-11-04 14:00:00,0.0,0.0,0:00:00.000764
2013-11-04 15:00:00,0.0,0.0,0:00:00.000734
2013-11-04 16:00:00,0.0,0.0,0:00:00.000755
2013-11-04 17:00:00,0.0,0.0,0:00:00.000767
2013-11-04 18:00:00,12.0,21.127380000000002,0:00:00.666665
2013-11-04 19:00:00,6.45,80.72059275000004,0:00:00.575039
2013-11-04 20:00:00,3.4499999999999997,75.44702900000003,0:00:00.521212
2013-11-04 21:00:00,2.6999999999999997,43.05517400000001,0:00:00.496475
2013-11-04 22:00:00,0.0,0.0,0:00:00.000803
2013-11-04 23:00:00,0.0,0.0,0:00:00.000971
2013-11-05 00:00:00,0.0,0.0,0:00:00.000763
2013-11-05 01:00:00,0.0,0.0,0:00:00.000711
2013-11-05 02:00:00,0.0,0.0,0:00:00.000700
2013-11-05 03:00:00,0.0,0.0,0:00:00.000761
2013-11-05 04:00:00,0.0,0.0,0:00:00.000747
2013-11-05 05:00:00,0.0,0.0,0:00:00.000773
2013-11-05 06:00:00,0.0,0.0,0:00:00.000795
2013-11-05 07:00:00,0.0,0.0,0:00:00.000799
2013-11-05 08:00:00,0.0,0.0,0:00:00.000704
2013-11-05 09:00:00,0.0,0.0,0:00:00.000761
2013-11-05 10:00:00,0.0,0.0,0:00:00.000711
2013-11-05 11:00:00,0.0,0.0,0:00:00.000716
2013-11-05 12:00:00,0.0,0.0,0:00:00.000769
2013-11-05 13:00:00,0.0,0.0,0:00:00.000706
2013-11-05 14:00:00,0.0,0.0,0:00:00.000692
2013-11-05 15:00:00,0.0,0.0,0:00:00.000729
2013-11-05 16:00:00,0.0,0.0,0:00:00.000683
2013-11-05 17:00:00,0.0,0.0,0:00:00.000696
2013-11-05 18:00:00,0.0,0.0,0:00:00.000684
2013-11-05 19:00:00,0.0,0.0,0:00:00.000750
2013-11-05 20:00:00,0.0,0.0,0:00:00.000806
2013-11-05 21:00:00,9.75,67.80307125,0:00:00.616860
2013-11-05 22:00:00,1.2,80.60027899999999,0:00:00.428743
2013-11-05 23:00:00,1.1999999999999997,69.65345899999997,0:00:00.504504
2013-11-06 00:00:00,1.95,47.248531249999964,0:00:00.446913
2013-11-06 01:00:00,0.0,0.0,0:00:00.000905
2013-11-06 02:00:00,0.0,0.0,0:00:00.000831
2013-11-06 03:00:00,0.0,0.0,0:00:00.000695
2013-11-06 04:00:00,0.0,0.0,0:00:00.000714
2013-11-06 05:00:00,0.0,0.0,0:00:00.000748
2013-11-06 06:00:00,0.0,0.0,0:00:00.000726
2013-11-06 07:00:00,0.0,0.0,0:00:00.000695
2013-11-06 08:00:00,0.0,0.0,0:00:00.000692
2013-11-06 09:00:00,0.0,0.0,0:00:00.000713
2013-11-06 10:00:00,0.0,0.0,0:00:00.000717
2013-11-06 11:00:00,0.0,0.0,0:00:00.000690
2013-11-06 12:00:00,0.0,0.0,0:00:00.000681
2013-11-06 13:00:00,0.0,0.0,0:00:00.000718
2013-11-06 14:00:00,0.0,0.0,0:00:00.000668
2013-11-06 15:00:00,0.0,0.0,0:00:00.000708
2013-11-06 16:00:00,0.0,0.0,0:00:00.000726
2013-11-06 17:00:00,0.0,0.0,0:00:00.000785
2013-11-06 18:00:00,0.0,0.0,0:00:00.000789
2013-11-06 19:00:00,12.149999999999999,41.24207250000001,0:00:00.714263
2013-11-06 20:00:00,2.25,109.57447125000006,0:00:00.670723
2013-11-06 21:00:00,3.4499999999999997,56.97895650000001,0:00:00.592156
2013-11-06 22:00:00,3.1500000000000004,25.551726749999975,0:00:00.619776
2013-11-06 23:00:00,0.0,0.0,0:00:00.001077
2013-11-07 00:00:00,0.0,0.0,0:00:00.000830
2013-11-07 01:00:00,0.0,0.0,0:00:00.000727
2013-11-07 02:00:00,0.0,0.0,0:00:00.000726
2013-11-07 03:00:00,0.0,0.0,0:00:00.000716
2013-11-07 04:00:00,0.0,0.0,0:00:00.000723
2013-11-07 05:00:00,0.0,0.0,0:00:00.000720
2013-11-07 06:00:00,0.0,0.0,0:00:00.000720
2013-11-07 07:00:00,0.0,0.0,0:00:00.000719
2013-11-07 08:00:00,0.0,0.0,0:00:00.000714
2013-11-07 09:00:00,0.0,0.0,0:00:00.000739
2013-11-07 10:00:00,0.0,0.0,0:00:00.000744
2013-11-07 11:00:00,0.0,0.0,0:00:00.000750
2013-11-07 12:00:00,0.0,0.0,0:00:00.000714
2013-11-07 13:00:00,0.0,0.0,0:00:00.000702
2013-11-07 14:00:00,0.0,0.0,0:00:00.000711
2013-11-07 15:00:00,0.0,0.0,0:00:00.000774
2013-11-07 16:00:00,0.0,0.0,0:00:00.000742
2013-11-07 17:00:00,0.0,0.0,0:00:00.000706
2013-11-07 18:00:00,0.0,0.0,0:00:00.000719
2013-11-07 19:00:00,8.999999999999998,86.75613000000001,0:00:00.670809
2013-11-07 20:00:00,8.85,101.10372000000002,0:00:00.512272
2013-11-07 21:00:00,7.5,84.0526875,0:00:00.504211
2013-11-07 22:00:00,1.3499999999999999,74.06021250000002,0:00:00.420208
2013-11-07 23:00:00,0.0,0.0,0:00:00.000824
2013-11-08 00:00:00,0.0,0.0,0:00:00.000762
2013-11-08 01:00:00,0.0,0.0,0:00:00.000778
2013-11-08 02:00:00,0.0,0.0,0:00:00.000737
2013-11-08 03:00:00,0.0,0.0,0:00:00.000718
2013-11-08 04:00:00,0.0,0.0,0:00:00.000730
2013-11-08 05:00:00,0.0,0.0,0:00:00.000749
2013-11-08 06:00:00,0.0,0.0,0:00:00.000724
2013-11-08 07:00:00,0.0,0.0,0:00:00.000769
2013-11-08 08:00:00,0.0,0.0,0:00:00.000741
2013-11-08 09:00:00,0.0,0.0,0:00:00.000746
2013-11-08 10:00:00,0.0,0.0,0:00:00.000784
2013-11-08 11:00:00,0.0,0.0,0:00:00.000741
2013-11-08 12:00:00,0.0,0.0,0:00:00.000734
2013-11-08 13:00:00,0.0,0.0,0:00:00.000715
2013-11-08 14:00:00,0.0,0.0,0:00:00.000750
2013-11-08 15:00:00,0.0,0.0,0:00:00.000773
2013-11-08 16:00:00,0.0,0.0,0:00:00.000723
2013-11-08 17:00:00,0.0,0.0,0:00:00.000732
2013-11-08 18:00:00,0.0,0.0,0:00:00.000733
2013-11-08 19:00:00,5.550000000000001,74.12664525000001,0:00:00.648203
2013-11-08 20:00:00,7.05,48.30247675000003,0:00:00.541125
2013-11-08 21:00:00,4.35,26.317288250000043,0:00:00.559536
2013-11-08 22:00:00,0.0,0.0,0:00:00.000939
2013-11-08 23:00:00,0.0,0.0,0:00:00.000808
2013-11-09 00:00:00,0.0,0.0,0:00:00.000720
2013-11-09 01:00:00,0.0,0.0,0:00:00.000771
2013-11-09 02:00:00,0.0,0.0,0:00:00.000735
2013-11-09 03:00:00,0.0,0.0,0:00:00.000722
2013-11-09 04:00:00,0.0,0.0,0:00:00.000713
2013-11-09 05:00:00,0.0,0.0,0:00:00.000778
2013-11-09 06:00:00,0.0,0.0,0:00:00.000716
2013-11-09 07:00:00,0.0,0.0,0:00:00.000679
2013-11-09 08:00:00,0.0,0.0,0:00:00.000711
2013-11-09 09:00:00,0.0,0.0,0:00:00.000764
2013-11-09 10:00:00,0.0,0.0,0:00:00.000783
2013-11-09 11:00:00,0.0,0.0,0:00:00.000706
2013-11-09 12:00:00,0.0,0.0,0:00:00.000674
2013-11-09 13:00:00,0.0,0.0,0:00:00.000704
2013-11-09 14:00:00,7.049999999999999,174.75174675000002,0:00:00.932877
2013-11-09 15:00:00,9.15,47.79459225000001,0:00:00.809305
2013-11-09 16:00:00,12.15,15.788639250000005,0:00:00.824645
2013-11-09 17:00:00,7.65,69.45954525000002,0:00:00.835222
2013-11-09 18:00:00,4.8,131.13481499999995,0:00:00.582116
2013-11-09 19:00:00,0.0,0.0,0:00:00.001091
2013-11-09 20:00:00,0.0,0.0,0:00:00.000806
2013-11-09 21:00:00,8.549999999999999,70.46444025000004,0:00:00.518138
2013-11-09 22:00:00,5.3999999999999995,167.94729900000004,0:00:00.514873
2013-11-09 23:00:00,5.1,131.28184050000007,0:00:00.441577
2013-11-10 00:00:00,5.85,18.38085525000004,0:00:00.447964
2013-11-10 01:00:00,0.0,0.0,0:00:00.001063
2013-11-10 02:00:00,0.0,0.0,0:00:00.000839
2013-11-10 03:00:00,0.0,0.0,0:00:00.000937
2013-11-10 04:00:00,0.0,0.0,0:00:00.000753
2013-11-10 05:00:00,0.0,0.0,0:00:00.000762
2013-11-10 06:00:00,0.0,0.0,0:00:00.000734
2013-11-10 07:00:00,0.0,0.0,0:00:00.000698
2013-11-10 08:00:00,0.0,0.0,0:00:00.000740
2013-11-10 09:00:00,0.0,0.0,0:00:00.000713
2013-11-10 10:00:00,0.0,0.0,0:00:00.000740
2013-11-10 11:00:00,0.0,0.0,0:00:00.000704
2013-11-10 12:00:00,0.0,0.0,0:00:00.000695
2013-11-10 13:00:00,0.0,0.0,0:00:00.000759
2013-11-10 14:00:00,0.0,0.0,0:00:00.000697
2013-11-10 15:00:00,0.0,0.0,0:00:00.000687
2013-11-10 16:00:00,0.0,0.0,0:00:00.000730
2013-11-10 17:00:00,7.050000000000001,122.31388849999993,0:00:00.601249
2013-11-10 18:00:00,1.05,89.71398199999989,0:00:00.588544
2013-11-10 19:00:00,2.3999999999999995,57.735475999999935,0:00:00.483930
2013-11-10 20:00:00,0.0,0.0,0:00:00.000984
2013-11-10 21:00:00,0.0,0.0,0:00:00.000779
2013-11-10 22:00:00,0.0,0.0,0:00:00.000742
2013-11-10 23:00:00,0.0,0.0,0:00:00.000745
2013-11-11 00:00:00,0.0,0.0,0:00:00.000717
2013-11-11 01:00:00,0.0,0.0,0:00:00.000736
2013-11-11 02:00:00,0.0,0.0,0:00:00.000717
2013-11-11 03:00:00,0.0,0.0,0:00:00.000717
2013-11-11 04:00:00,0.0,0.0,0:00:00.000693
2013-11-11 05:00:00,0.0,0.0,0:00:00.000684
2013-11-11 06:00:00,0.0,0.0,0:00:00.000700
2013-11-11 07:00:00,10.799999999999999,44.319267,0:00:01.100843
2013-11-11 08:00:00,8.25,70.66519500000001,0:00:00.993609
2013-11-11 09:00:00,13.799999999999999,29.294319,0:00:00.730967
2013-11-11 10:00:00,5.25,116.66020875000001,0:00:00.912174
2013-11-11 11:00:00,8.399999999999999,112.57134300000001,0:00:00.925894
2013-11-11 12:00:00,8.25,136.10493375000001,0:00:00.768969
2013-11-11 13:00:00,4.879999999999998,27.15167860000003,0:00:00.640110
2013-11-11 14:00:00,0.0,0.0,0:00:00.000978
2013-11-11 15:00:00,0.0,0.0,0:00:00.000890
2013-11-11 16:00:00,0.0,0.0,0:00:00.000951
2013-11-11 17:00:00,0.0,0.0,0:00:00.000767
2013-11-11 18:00:00,0.0,0.0,0:00:00.000738
2013-11-11 19:00:00,0.0,0.0,0:00:00.000757
2013-11-11 20:00:00,0.0,0.0,0:00:00.000787
2013-11-11 21:00:00,0.0,0.0,0:00:00.000776
2013-11-11 22:00:00,0.0,0.0,0:00:00.000820
2013-11-11 23:00:00,0.0,0.0,0:00:00.000705
2013-11-12 00:00:00,0.0,0.0,0:00:00.000735
2013-11-12 01:00:00,0.0,0.0,0:00:00.000729
2013-11-12 02:00:00,0.0,0.0,0:00:00.000758
2013-11-12 03:00:00,0.0,0.0,0:00:00.000740
2013-11-12 04:00:00,0.0,0.0,0:00:00.000713
2013-11-12 05:00:00,0.0,0.0,0:00:00.000742
2013-11-12 06:00:00,0.0,0.0,0:00:00.000791
2013-11-12 07:00:00,0.0,0.0,0:00:00.000712
2013-11-12 08:00:00,0.0,0.0,0:00:00.000687
2013-11-12 09:00:00,0.0,0.0,0:00:00.000692
2013-11-12 10:00:00,0.0,0.0,0:00:00.000726
2013-11-12 11:00:00,0.0,0.0,0:00:00.000722
2013-11-12 12:00:00,0.0,0.0,0:00:00.000756
2013-11-12 13:00:00,0.0,0.0,0:00:00.000721
2013-11-12 14:00:00,0.0,0.0,0:00:00.000730
2013-11-12 15:00:00,0.0,0.0,0:00:00.000724
2013-11-12 16:00:00,0.0,0.0,0:00:00.000695
2013-11-12 17:00:00,0.0,0.0,0:00:00.000699
2013-11-12 18:00:00,0.0,0.0,0:00:00.000698
2013-11-12 19:00:00,0.0,0.0,0:00:00.000687
2013-11-12 20:00:00,0.0,0.0,0:00:00.000693
2013-11-12 21:00:00,0.0,0.0,0:00:00.000702
2013-11-12 22:00:00,0.0,0.0,0:00:00.000712
2013-11-12 23:00:00,0.0,0.0,0:00:00.000740
2013-11-13 00:00:00,0.0,0.0,0:00:00.000704
2013-11-13 01:00:00,0.0,0.0,0:00:00.000686
2013-11-13 02:00:00,0.0,0.0,0:00:00.000709
2013-11-13 03:00:00,0.0,0.0,0:00:00.000742
2013-11-13 04:00:00,0.0,0.0,0:00:00.000695
2013-11-13 05:00:00,0.0,0.0,0:00:00.000722
2013-11-13 06:00:00,0.0,0.0,0:00:00.000761
2013-11-13 07:00:00,0.0,0.0,0:00:00.000787
2013-11-13 08:00:00,0.0,0.0,0:00:00.000759
2013-11-13 09:00:00,0.0,0.0,0:00:00.000711
2013-11-13 10:00:00,0.0,0.0,0:00:00.000741
2013-11-13 11:00:00,0.0,0.0,0:00:00.000777
2013-11-13 12:00:00,0.0,0.0,0:00:00.000754
2013-11-13 13:00:00,8.25,34.03582250000004,0:00:00.491601
2013-11-13 14:00:00,2.0999999999999996,16.448279000000003,0:00:00.432109
2013-11-13 15:00:00,0.0,0.0,0:00:00.000920
2013-11-13 16:00:00,0.0,0.0,0:00:00.000749
2013-11-13 17:00:00,0.0,0.0,0:00:00.000737
2013-11-13 18:00:00,0.0,0.0,0:00:00.000698
2013-11-13 19:00:00,0.0,0.0,0:00:00.000703
2013-11-13 20:00:00,0.0,0.0,0:00:00.000714
2013-11-13 21:00:00,0.0,0.0,0:00:00.000705
2013-11-13 22:00:00,11.549999999999999,65.80641900000003,0:00:00.565339
2013-11-13 23:00:00,12.15,21.65020425,0:00:00.541001
2013-11-14 00:00:00,12.599999999999998,19.828449000000003,0:00:00.436077
2013-11-14 01:00:00,3.75,14.188175000000012,0:00:00.407418
2013-11-14 02:00:00,2.8499999999999996,5.021295500000009,0:00:00.346674
2013-11-14 03:00:00,0.0,0.0,0:00:00.000914
2013-11-14 04:00:00,0.0,0.0,0:00:00.000766
2013-11-14 05:00:00,0.0,0.0,0:00:00.000807
2013-11-14 06:00:00,0.0,0.0,0:00:00.000726
2013-11-14 07:00:00,0.0,0.0,0:00:00.000689
2013-11-14 08:00:00,0.0,0.0,0:00:00.000706
2013-11-14 09:00:00,0.0,0.0,0:00:00.000764
2013-11-14 10:00:00,0.0,0.0,0:00:00.000840
2013-11-14 11:00:00,0.0,0.0,0:00:00.000770
2013-11-14 12:00:00,0.0,0.0,0:00:00.000724
2013-11-14 13:00:00,0.0,0.0,0:00:00.000728
2013-11-14 14:00:00,0.0,0.0,0:00:00.000726
2013-11-14 15:00:00,0.0,0.0,0:00:00.000769
2013-11-14 16:00:00,0.0,0.0,0:00:00.000761
2013-11-14 17:00:00,0.0,0.0,0:00:00.000737
2013-11-14 18:00:00,0.0,0.0,0:00:00.000730
2013-11-14 19:00:00,0.0,0.0,0:00:00.000722
2013-11-14 20:00:00,0.0,0.0,0:00:00.000749
2013-11-14 21:00:00,0.0,0.0,0:00:00.000791
2013-11-14 22:00:00,0.0,0.0,0:00:00.000773
2013-11-14 23:00:00,0.0,0.0,0:00:00.000739
2013-11-15 00:00:00,0.0,0.0,0:00:00.000713
2013-11-15 01:00:00,0.0,0.0,0:00:00.000698
2013-11-15 02:00:00,0.0,0.0,0:00:00.000730
2013-11-15 03:00:00,0.0,0.0,0:00:00.000722
2013-11-15 04:00:00,0.0,0.0,0:00:00.000687
2013-11-15 05:00:00,0.0,0.0,0:00:00.000685
2013-11-15 06:00:00,0.0,0.0,0:00:00.000678
2013-11-15 07:00:00,0.0,0.0,0:00:00.000683
2013-11-15 08:00:00,0.0,0.0,0:00:00.000674
2013-11-15 09:00:00,0.0,0.0,0:00:00.000683
2013-11-15 10:00:00,0.0,0.0,0:00:00.000717
2013-11-15 11:00:00,0.0,0.0,0:00:00.000698
2013-11-15 12:00:00,0.0,0.0,0:00:00.000756
2013-11-15 13:00:00,0.0,0.0,0:00:00.000742
2013-11-15 14:00:00,10.05,70.62739800000001,0:00:00.892653
2013-11-15 15:00:00,11.100000000000001,37.261851,0:00:00.923703
2013-11-15 16:00:00,12.599999999999998,31.221774000000003,0:00:00.871012
2013-11-15 17:00:00,10.049999999999999,35.44802775000001,0:00:00.815618
2013-11-15 18:00:00,6.749999999999999,128.13836000000003,0:00:00.762340
2013-11-15 19:00:00,0.0,0.0,0:00:00.000956
2013-11-15 20:00:00,0.0,0.0,0:00:00.000808
2013-11-15 21:00:00,0.0,0.0,0:00:00.000785
2013-11-15 22:00:00,0.0,0.0,0:00:00.000784
2013-11-15 23:00:00,0.0,0.0,0:00:00.000766
2013-11-16 00:00:00,0.0,0.0,0:00:00.000775
2013-11-16 01:00:00,0.0,0.0,0:00:00.000725
2013-11-16 02:00:00,0.0,0.0,0:00:00.000774
2013-11-16 03:00:00,0.0,0.0,0:00:00.000731
2013-11-16 04:00:00,0.0,0.0,0:00:00.000767
2013-11-16 05:00:00,0.0,0.0,0:00:00.000744
2013-11-16 06:00:00,0.0,0.0,0:00:00.000788
2013-11-16 07:00:00,0.0,0.0,0:00:00.000839
2013-11-16 08:00:00,0.0,0.0,0:00:00.000838
2013-11-16 09:00:00,0.0,0.0,0:00:00.000804
2013-11-16 10:00:00,0.0,0.0,0:00:00.000757
2013-11-16 11:00:00,0.0,0.0,0:00:00.000871
2013-11-16 12:00:00,0.0,0.0,0:00:00.000788
2013-11-16 13:00:00,0.0,0.0,0:00:00.000770
2013-11-16 14:00:00,0.0,0.0,0:00:00.000730
2013-11-16 15:00:00,0.0,0.0,0:00:00.000753
2013-11-16 16:00:00,0.0,0.0,0:00:00.000719
2013-11-16 17:00:00,0.0,0.0,0:00:00.000722
2013-11-16 18:00:00,0.0,0.0,0:00:00.000721
2013-11-16 19:00:00,0.0,0.0,0:00:00.000781
2013-11-16 20:00:00,0.0,0.0,0:00:00.000767
2013-11-16 21:00:00,12.75,21.309318750000006,0:00:00.751332
2013-11-16 22:00:00,14.1,13.632583500000004,0:00:00.773822
2013-11-16 23:00:00,14.85,12.503702250000002,0:00:00.736901
2013-11-17 00:00:00,11.399999999999999,23.055789000000008,0:00:00.478007
2013-11-17 01:00:00,7.799999999999999,2.074389000000012,0:00:00.457152
2013-11-17 02:00:00,0.3300000000000011,1.928299050000011,0:00:00.351666
2013-11-17 03:00:00,0.17999999999999935,1.7720838000000112,0:00:00.343547
2013-11-17 04:00:00,0.0,0.0,0:00:00.000894
2013-11-17 05:00:00,0.0,0.0,0:00:00.000980
2013-11-17 06:00:00,0.0,0.0,0:00:00.000769
2013-11-17 07:00:00,0.0,0.0,0:00:00.000710
2013-11-17 08:00:00,0.0,0.0,0:00:00.000673
2013-11-17 09:00:00,0.0,0.0,0:00:00.000749
2013-11-17 10:00:00,0.0,0.0,0:00:00.000841
2013-11-17 11:00:00,0.0,0.0,0:00:00.000772
2013-11-17 12:00:00,0.0,0.0,0:00:00.000738
2013-11-17 13:00:00,0.0,0.0,0:00:00.000753
2013-11-17 14:00:00,0.0,0.0,0:00:00.000722
2013-11-17 15:00:00,0.0,0.0,0:00:00.000724
2013-11-17 16:00:00,0.0,0.0,0:00:00.000713
2013-11-17 17:00:00,0.0,0.0,0:00:00.000694
2013-11-17 18:00:00,0.0,0.0,0:00:00.000741
2013-11-17 19:00:00,0.0,0.0,0:00:00.000694
2013-11-17 20:00:00,8.7,93.4348305,0:00:00.699990
2013-11-17 21:00:00,14.399999999999999,34.94187900000001,0:00:00.769200
2013-11-17 22:00:00,4.5,156.141215,0:00:00.713519
2013-11-17 23:00:00,3.1499999999999995,125.42615150000006,0:00:00.596529
2013-11-18 00:00:00,4.5,7.941590000000003,0:00:00.398931
2013-11-18 01:00:00,0.0,0.0,0:00:00.001306
2013-11-18 02:00:00,0.0,0.0,0:00:00.000834
2013-11-18 03:00:00,0.0,0.0,0:00:00.000757
2013-11-18 04:00:00,0.0,0.0,0:00:00.000795
2013-11-18 05:00:00,0.0,0.0,0:00:00.000718
2013-11-18 06:00:00,0.0,0.0,0:00:00.000742
2013-11-18 07:00:00,0.0,0.0,0:00:00.000692
2013-11-18 08:00:00,0.0,0.0,0:00:00.000678
2013-11-18 09:00:00,0.0,0.0,0:00:00.000726
2013-11-18 10:00:00,0.0,0.0,0:00:00.000715
