timestamp,on/off,E,U,time,output_state_of_charge
2013-10-24 19:00:00,on,2.55,3.1214425,0:00:01.513298,15.120000000000001
2013-10-24 20:00:00,on,0.6,0.3188127999999979,0:00:01.193695,15.72
2013-10-24 21:00:00,off,0,0,0,-1
2013-10-24 22:00:00,off,0,0,0,-1
2013-10-24 23:00:00,off,0,0,0,-1
2013-10-25 00:00:00,off,0,0,0,-1
2013-10-25 01:00:00,off,0,0,0,-1
2013-10-25 02:00:00,off,0,0,0,-1
2013-10-25 03:00:00,off,0,0,0,-1
2013-10-25 04:00:00,off,0,0,0,-1
2013-10-25 05:00:00,off,0,0,0,-1
2013-10-25 06:00:00,off,0,0,0,-1
2013-10-25 07:00:00,off,0,0,0,-1
2013-10-25 08:00:00,off,0,0,0,-1
2013-10-25 09:00:00,off,0,0,0,-1
2013-10-25 10:00:00,off,0,0,0,-1
2013-10-25 11:00:00,off,0,0,0,-1
2013-10-25 12:00:00,off,0,0,0,-1
2013-10-25 13:00:00,off,0,0,0,-1
2013-10-25 14:00:00,on,3.15,0.8355276000000007,0:00:04.857660,15.15
2013-10-25 15:00:00,on,0.75,0.046055499999999715,0:00:00.649525,15.9
2013-10-25 16:00:00,on,0.09999999999999964,0.0008105999999999968,0:00:01.027491,16.0
2013-10-25 17:00:00,off,0,0,0,-1
2013-10-25 18:00:00,off,0,0,0,-1
2013-10-25 19:00:00,on,3.5999999999999996,0.03498479999999999,0:00:07.391376,8.239999999999998
2013-10-25 20:00:00,on,0.44999999999999996,39.69359280000001,0:00:10.638450,8.689999999999998
2013-10-25 21:00:00,on,0.75,32.495652,0:00:04.726315,9.439999999999998
2013-10-25 22:00:00,on,2.4,5.7774816000000015,0:00:06.437318,11.839999999999998
2013-10-25 23:00:00,on,3.4499999999999997,0.11288040000000042,0:00:02.585430,15.289999999999997
2013-10-26 00:00:00,on,0.6,0.05248720000000233,0:00:00.435650,15.889999999999997
2013-10-26 01:00:00,on,0.11000000000000298,0.0006815600000000183,0:00:00.176108,16.0
2013-10-26 02:00:00,off,0,0,0,-1
2013-10-26 03:00:00,off,0,0,0,-1
2013-10-26 04:00:00,off,0,0,0,-1
2013-10-26 05:00:00,off,0,0,0,-1
2013-10-26 06:00:00,off,0,0,0,-1
2013-10-26 07:00:00,off,0,0,0,-1
2013-10-26 08:00:00,off,0,0,0,-1
2013-10-26 09:00:00,off,0,0,0,-1
2013-10-26 10:00:00,off,0,0,0,-1
2013-10-26 11:00:00,off,0,0,0,-1
2013-10-26 12:00:00,off,0,0,0,-1
2013-10-26 13:00:00,off,0,0,0,-1
2013-10-26 14:00:00,off,0,0,0,-1
2013-10-26 15:00:00,off,0,0,0,-1
2013-10-26 16:00:00,off,0,0,0,-1
2013-10-26 17:00:00,off,0,0,0,-1
2013-10-26 18:00:00,off,0,0,0,-1
2013-10-26 19:00:00,off,0,0,0,-1
2013-10-26 20:00:00,on,2.4,5.776516800000001,0:00:08.031102,8.16
2013-10-26 21:00:00,on,3.5999999999999996,0.016941599999999994,0:00:06.846419,11.76
2013-10-26 22:00:00,on,3.3,0.3797076000000007,0:00:01.307484,15.059999999999999
2013-10-26 23:00:00,on,0.44999999999999996,0.9622900000000051,0:00:00.687717,15.509999999999998
2013-10-27 00:00:00,on,0.44999999999999996,0.009486100000000651,0:00:00.994424,15.959999999999997
2013-10-27 01:00:00,on,0.0400000000000027,9.616000000000647e-05,0:00:00.758530,16.0
2013-10-27 02:00:00,off,0,0,0,-1
2013-10-27 03:00:00,off,0,0,0,-1
2013-10-27 04:00:00,off,0,0,0,-1
2013-10-27 05:00:00,off,0,0,0,-1
2013-10-27 06:00:00,off,0,0,0,-1
2013-10-27 07:00:00,off,0,0,0,-1
2013-10-27 08:00:00,off,0,0,0,-1
2013-10-27 09:00:00,off,0,0,0,-1
2013-10-27 10:00:00,off,0,0,0,-1
2013-10-27 11:00:00,off,0,0,0,-1
2013-10-27 12:00:00,off,0,0,0,-1
2013-10-27 13:00:00,off,0,0,0,-1
2013-10-27 14:00:00,off,0,0,0,-1
2013-10-27 15:00:00,off,0,0,0,-1
2013-10-27 16:00:00,off,0,0,0,-1
2013-10-27 17:00:00,off,0,0,0,-1
2013-10-27 18:00:00,off,0,0,0,-1
2013-10-27 19:00:00,off,0,0,0,-1
2013-10-27 20:00:00,off,0,0,0,-1
2013-10-27 21:00:00,on,0.0,51.84000000000001,0:00:07.606850,6.72
2013-10-27 22:00:00,on,3.3,0.3672864000000007,0:00:08.515989,10.02
2013-10-27 23:00:00,on,2.25,7.279200000000001,0:00:06.442391,12.27
2013-10-28 00:00:00,on,1.95,10.899921600000003,0:00:00.790640,14.219999999999999
2013-10-28 01:00:00,on,1.65,0.06762970000000126,0:00:00.722501,15.87
2013-10-28 02:00:00,off,0,0,0,-1
2013-10-28 03:00:00,off,0,0,0,-1
2013-10-28 04:00:00,off,0,0,0,-1
2013-10-28 05:00:00,off,0,0,0,-1
2013-10-28 06:00:00,off,0,0,0,-1
2013-10-28 07:00:00,off,0,0,0,-1
2013-10-28 08:00:00,off,0,0,0,-1
2013-10-28 09:00:00,off,0,0,0,-1
2013-10-28 10:00:00,off,0,0,0,-1
2013-10-28 11:00:00,off,0,0,0,-1
2013-10-28 12:00:00,off,0,0,0,-1
2013-10-28 13:00:00,off,0,0,0,-1
2013-10-28 14:00:00,off,0,0,0,-1
2013-10-28 15:00:00,off,0,0,0,-1
2013-10-28 16:00:00,off,0,0,0,-1
2013-10-28 17:00:00,off,0,0,0,-1
2013-10-28 18:00:00,off,0,0,0,-1
2013-10-28 19:00:00,on,3.15,0.8332344000000007,0:00:02.138314,10.35
2013-10-28 20:00:00,on,2.25,7.305624000000001,0:00:08.954051,12.6
2013-10-28 21:00:00,on,0.75,28.09469200000001,0:00:01.123108,13.35
2013-10-28 22:00:00,on,1.95,1.9715518000000023,0:00:00.843040,15.299999999999999
2013-10-28 23:00:00,on,0.6,0.04119760000000087,0:00:01.305257,15.899999999999999
2013-10-29 00:00:00,off,0,0,0,-1
2013-10-29 01:00:00,off,0,0,0,-1
2013-10-29 02:00:00,off,0,0,0,-1
2013-10-29 03:00:00,off,0,0,0,-1
2013-10-29 04:00:00,off,0,0,0,-1
2013-10-29 05:00:00,off,0,0,0,-1
2013-10-29 06:00:00,off,0,0,0,-1
2013-10-29 07:00:00,off,0,0,0,-1
2013-10-29 08:00:00,off,0,0,0,-1
2013-10-29 09:00:00,off,0,0,0,-1
2013-10-29 10:00:00,off,0,0,0,-1
2013-10-29 11:00:00,off,0,0,0,-1
2013-10-29 12:00:00,off,0,0,0,-1
2013-10-29 13:00:00,off,0,0,0,-1
2013-10-29 14:00:00,off,0,0,0,-1
2013-10-29 15:00:00,off,0,0,0,-1
2013-10-29 16:00:00,off,0,0,0,-1
2013-10-29 17:00:00,off,0,0,0,-1
2013-10-29 18:00:00,off,0,0,0,-1
2013-10-29 19:00:00,off,0,0,0,-1
2013-10-29 20:00:00,off,0,0,0,-1
2013-10-29 21:00:00,off,0,0,0,-1
2013-10-29 22:00:00,off,0,0,0,-1
2013-10-29 23:00:00,off,0,0,0,-1
2013-10-30 00:00:00,off,0,0,0,-1
2013-10-30 01:00:00,off,0,0,0,-1
2013-10-30 02:00:00,off,0,0,0,-1
2013-10-30 03:00:00,off,0,0,0,-1
2013-10-30 04:00:00,off,0,0,0,-1
2013-10-30 05:00:00,off,0,0,0,-1
2013-10-30 06:00:00,off,0,0,0,-1
2013-10-30 07:00:00,off,0,0,0,-1
2013-10-30 08:00:00,off,0,0,0,-1
2013-10-30 09:00:00,off,0,0,0,-1
2013-10-30 10:00:00,off,0,0,0,-1
2013-10-30 11:00:00,off,0,0,0,-1
2013-10-30 12:00:00,off,0,0,0,-1
2013-10-30 13:00:00,off,0,0,0,-1
2013-10-30 14:00:00,off,0,0,0,-1
2013-10-30 15:00:00,off,0,0,0,-1
2013-10-30 16:00:00,off,0,0,0,-1
2013-10-30 17:00:00,off,0,0,0,-1
2013-10-30 18:00:00,off,0,0,0,-1
2013-10-30 19:00:00,on,1.05,26.018141699999997,0:00:09.961244,8.57
2013-10-30 20:00:00,on,2.55,4.4291199000000026,0:00:07.163270,11.120000000000001
2013-10-30 21:00:00,on,3.4499999999999997,0.11489520000000042,0:00:06.892540,14.57
2013-10-30 22:00:00,on,0.8999999999999999,1.1297523999999994,0:00:01.249088,15.47
2013-10-30 23:00:00,on,0.44999999999999996,0.028427799999999618,0:00:00.474199,15.92
2013-10-31 00:00:00,off,0,0,0,-1
2013-10-31 01:00:00,off,0,0,0,-1
2013-10-31 02:00:00,off,0,0,0,-1
2013-10-31 03:00:00,off,0,0,0,-1
2013-10-31 04:00:00,off,0,0,0,-1
2013-10-31 05:00:00,off,0,0,0,-1
2013-10-31 06:00:00,off,0,0,0,-1
2013-10-31 07:00:00,off,0,0,0,-1
2013-10-31 08:00:00,off,0,0,0,-1
2013-10-31 09:00:00,off,0,0,0,-1
2013-10-31 10:00:00,off,0,0,0,-1
2013-10-31 11:00:00,off,0,0,0,-1
2013-10-31 12:00:00,off,0,0,0,-1
2013-10-31 13:00:00,off,0,0,0,-1
2013-10-31 14:00:00,off,0,0,0,-1
2013-10-31 15:00:00,off,0,0,0,-1
2013-10-31 16:00:00,off,0,0,0,-1
2013-10-31 17:00:00,off,0,0,0,-1
2013-10-31 18:00:00,on,0.0,51.84000000000001,0:00:01.021664,11.84
2013-10-31 19:00:00,on,3.3,0.3855486000000007,0:00:01.272843,15.14
2013-10-31 20:00:00,on,0.44999999999999996,0.6756138999999983,0:00:00.655342,15.59
2013-10-31 21:00:00,off,0,0,0,-1
2013-10-31 22:00:00,off,0,0,0,-1
2013-10-31 23:00:00,off,0,0,0,-1
2013-11-01 00:00:00,off,0,0,0,-1
2013-11-01 01:00:00,off,0,0,0,-1
2013-11-01 02:00:00,off,0,0,0,-1
2013-11-01 03:00:00,off,0,0,0,-1
2013-11-01 04:00:00,off,0,0,0,-1
2013-11-01 05:00:00,off,0,0,0,-1
2013-11-01 06:00:00,off,0,0,0,-1
2013-11-01 07:00:00,off,0,0,0,-1
2013-11-01 08:00:00,off,0,0,0,-1
2013-11-01 09:00:00,off,0,0,0,-1
2013-11-01 10:00:00,off,0,0,0,-1
2013-11-01 11:00:00,off,0,0,0,-1
2013-11-01 12:00:00,off,0,0,0,-1
2013-11-01 13:00:00,off,0,0,0,-1
2013-11-01 14:00:00,off,0,0,0,-1
2013-11-01 15:00:00,off,0,0,0,-1
2013-11-01 16:00:00,off,0,0,0,-1
2013-11-01 17:00:00,off,0,0,0,-1
2013-11-01 18:00:00,on,3.5999999999999996,0.02996639999999999,0:00:01.319856,10.64
2013-11-01 19:00:00,on,0.15,47.61113850000002,0:00:04.184396,10.790000000000001
2013-11-01 20:00:00,on,1.7999999999999998,12.972884400000007,0:00:07.277429,12.59
2013-11-01 21:00:00,on,3.15,0.2920216000000005,0:00:00.746745,15.74
2013-11-01 22:00:00,on,0.0,0.27039999999999953,0:00:00.601619,15.74
2013-11-01 23:00:00,off,0,0,0,-1
2013-11-02 00:00:00,off,0,0,0,-1
2013-11-02 01:00:00,off,0,0,0,-1
2013-11-02 02:00:00,off,0,0,0,-1
2013-11-02 03:00:00,off,0,0,0,-1
2013-11-02 04:00:00,off,0,0,0,-1
2013-11-02 05:00:00,off,0,0,0,-1
2013-11-02 06:00:00,off,0,0,0,-1
2013-11-02 07:00:00,off,0,0,0,-1
2013-11-02 08:00:00,off,0,0,0,-1
2013-11-02 09:00:00,off,0,0,0,-1
2013-11-02 10:00:00,off,0,0,0,-1
2013-11-02 11:00:00,off,0,0,0,-1
2013-11-02 12:00:00,off,0,0,0,-1
2013-11-02 13:00:00,off,0,0,0,-1
2013-11-02 14:00:00,off,0,0,0,-1
2013-11-02 15:00:00,off,0,0,0,-1
2013-11-02 16:00:00,off,0,0,0,-1
2013-11-02 17:00:00,off,0,0,0,-1
2013-11-02 18:00:00,off,0,0,0,-1
2013-11-02 19:00:00,on,3.5999999999999996,0.02982959999999999,0:00:05.874071,8.239999999999998
2013-11-02 20:00:00,on,3.4499999999999997,0.11492280000000042,0:00:09.326102,11.689999999999998
2013-11-02 21:00:00,on,2.55,4.427788800000003,0:00:05.791958,14.239999999999998
2013-11-02 22:00:00,on,1.5,0.28064500000000325,0:00:00.717965,15.739999999999998
2013-11-02 23:00:00,on,0.15,0.04942180000000139,0:00:02.446350,15.889999999999999
2013-11-03 00:00:00,on,0.11000000000000121,0.0007669200000000083,0:00:00.195501,16.0
2013-11-03 01:00:00,off,0,0,0,-1
2013-11-03 02:00:00,off,0,0,0,-1
2013-11-03 03:00:00,off,0,0,0,-1
2013-11-03 04:00:00,off,0,0,0,-1
2013-11-03 05:00:00,off,0,0,0,-1
2013-11-03 06:00:00,off,0,0,0,-1
2013-11-03 07:00:00,off,0,0,0,-1
2013-11-03 08:00:00,off,0,0,0,-1
2013-11-03 09:00:00,off,0,0,0,-1
2013-11-03 10:00:00,off,0,0,0,-1
2013-11-03 11:00:00,off,0,0,0,-1
2013-11-03 12:00:00,off,0,0,0,-1
2013-11-03 13:00:00,off,0,0,0,-1
2013-11-03 14:00:00,off,0,0,0,-1
2013-11-03 15:00:00,off,0,0,0,-1
2013-11-03 16:00:00,off,0,0,0,-1
2013-11-03 17:00:00,off,0,0,0,-1
2013-11-03 18:00:00,off,0,0,0,-1
2013-11-03 19:00:00,on,2.55,4.428064200000003,0:00:13.423746,7.67
2013-11-03 20:00:00,on,0.44999999999999996,39.69309780000001,0:00:01.545361,8.12
2013-11-03 21:00:00,on,3.5999999999999996,0.024508799999999994,0:00:01.355136,11.719999999999999
2013-11-03 22:00:00,on,3.5999999999999996,0.023896799999999992,0:00:00.963096,15.319999999999999
2013-11-03 23:00:00,on,0.15,1.124474200000006,0:00:04.126877,15.469999999999999
2013-11-04 00:00:00,on,0.44999999999999996,0.028259500000000756,0:00:00.762522,15.919999999999998
2013-11-04 01:00:00,off,0,0,0,-1
2013-11-04 02:00:00,off,0,0,0,-1
2013-11-04 03:00:00,off,0,0,0,-1
2013-11-04 04:00:00,off,0,0,0,-1
2013-11-04 05:00:00,off,0,0,0,-1
2013-11-04 06:00:00,off,0,0,0,-1
2013-11-04 07:00:00,off,0,0,0,-1
2013-11-04 08:00:00,off,0,0,0,-1
2013-11-04 09:00:00,off,0,0,0,-1
2013-11-04 10:00:00,off,0,0,0,-1
2013-11-04 11:00:00,off,0,0,0,-1
2013-11-04 12:00:00,off,0,0,0,-1
2013-11-04 13:00:00,off,0,0,0,-1
2013-11-04 14:00:00,off,0,0,0,-1
2013-11-04 15:00:00,off,0,0,0,-1
2013-11-04 16:00:00,off,0,0,0,-1
2013-11-04 17:00:00,off,0,0,0,-1
2013-11-04 18:00:00,on,2.85,2.2756386,0:00:02.251807,12.77
2013-11-04 19:00:00,on,1.5,11.983597000000007,0:00:00.741833,14.27
2013-11-04 20:00:00,on,1.65,0.03769120000000033,0:00:01.292613,15.92
2013-11-04 21:00:00,on,0.08000000000000007,0.0005878400000000004,0:00:00.202006,16.0
2013-11-04 22:00:00,off,0,0,0,-1
2013-11-04 23:00:00,off,0,0,0,-1
2013-11-05 00:00:00,off,0,0,0,-1
2013-11-05 01:00:00,off,0,0,0,-1
2013-11-05 02:00:00,off,0,0,0,-1
2013-11-05 03:00:00,off,0,0,0,-1
2013-11-05 04:00:00,off,0,0,0,-1
2013-11-05 05:00:00,off,0,0,0,-1
2013-11-05 06:00:00,off,0,0,0,-1
2013-11-05 07:00:00,off,0,0,0,-1
2013-11-05 08:00:00,off,0,0,0,-1
2013-11-05 09:00:00,off,0,0,0,-1
2013-11-05 10:00:00,off,0,0,0,-1
2013-11-05 11:00:00,off,0,0,0,-1
2013-11-05 12:00:00,off,0,0,0,-1
2013-11-05 13:00:00,off,0,0,0,-1
2013-11-05 14:00:00,off,0,0,0,-1
2013-11-05 15:00:00,off,0,0,0,-1
2013-11-05 16:00:00,off,0,0,0,-1
2013-11-05 17:00:00,off,0,0,0,-1
2013-11-05 18:00:00,off,0,0,0,-1
2013-11-05 19:00:00,off,0,0,0,-1
2013-11-05 20:00:00,off,0,0,0,-1
2013-11-05 21:00:00,on,0.75,32.4953445,0:00:06.528804,12.75
2013-11-05 22:00:00,on,1.7999999999999998,8.422542400000001,0:00:02.154536,14.55
2013-11-05 23:00:00,on,0.8999999999999999,1.2161001999999972,0:00:01.553044,15.450000000000001
2013-11-06 00:00:00,on,0.44999999999999996,0.04303749999999918,0:00:00.639076,15.9
2013-11-06 01:00:00,off,0,0,0,-1
2013-11-06 02:00:00,off,0,0,0,-1
2013-11-06 03:00:00,off,0,0,0,-1
2013-11-06 04:00:00,off,0,0,0,-1
2013-11-06 05:00:00,off,0,0,0,-1
2013-11-06 06:00:00,off,0,0,0,-1
2013-11-06 07:00:00,off,0,0,0,-1
2013-11-06 08:00:00,off,0,0,0,-1
2013-11-06 09:00:00,off,0,0,0,-1
2013-11-06 10:00:00,off,0,0,0,-1
2013-11-06 11:00:00,off,0,0,0,-1
2013-11-06 12:00:00,off,0,0,0,-1
2013-11-06 13:00:00,off,0,0,0,-1
2013-11-06 14:00:00,off,0,0,0,-1
2013-11-06 15:00:00,off,0,0,0,-1
2013-11-06 16:00:00,off,0,0,0,-1
2013-11-06 17:00:00,off,0,0,0,-1
2013-11-06 18:00:00,off,0,0,0,-1
2013-11-06 19:00:00,on,2.6999999999999997,3.264462000000003,0:00:01.802366,13.42
2013-11-06 20:00:00,on,0.3,20.796007800000005,0:00:01.093660,13.72
2013-11-06 21:00:00,on,2.1,0.14536679999999894,0:00:00.689752,15.82
2013-11-06 22:00:00,on,0.15,0.004676699999999933,0:00:00.842989,15.97
2013-11-06 23:00:00,off,0,0,0,-1
2013-11-07 00:00:00,off,0,0,0,-1
2013-11-07 01:00:00,off,0,0,0,-1
2013-11-07 02:00:00,off,0,0,0,-1
2013-11-07 03:00:00,off,0,0,0,-1
2013-11-07 04:00:00,off,0,0,0,-1
2013-11-07 05:00:00,off,0,0,0,-1
2013-11-07 06:00:00,off,0,0,0,-1
2013-11-07 07:00:00,off,0,0,0,-1
2013-11-07 08:00:00,off,0,0,0,-1
2013-11-07 09:00:00,off,0,0,0,-1
2013-11-07 10:00:00,off,0,0,0,-1
2013-11-07 11:00:00,off,0,0,0,-1
2013-11-07 12:00:00,off,0,0,0,-1
2013-11-07 13:00:00,off,0,0,0,-1
2013-11-07 14:00:00,off,0,0,0,-1
2013-11-07 15:00:00,off,0,0,0,-1
2013-11-07 16:00:00,off,0,0,0,-1
2013-11-07 17:00:00,off,0,0,0,-1
2013-11-07 18:00:00,off,0,0,0,-1
2013-11-07 19:00:00,on,2.85,2.2737348,0:00:01.173661,11.65
2013-11-07 20:00:00,on,3.3,0.3860040000000007,0:00:00.898738,14.95
2013-11-07 21:00:00,on,0.44999999999999996,1.443334500000004,0:00:00.722764,15.399999999999999
2013-11-07 22:00:00,on,0.6,0.004259999999999998,0:00:00.587588,15.999999999999998
2013-11-07 23:00:00,off,0,0,0,-1
2013-11-08 00:00:00,off,0,0,0,-1
2013-11-08 01:00:00,off,0,0,0,-1
2013-11-08 02:00:00,off,0,0,0,-1
2013-11-08 03:00:00,off,0,0,0,-1
2013-11-08 04:00:00,off,0,0,0,-1
2013-11-08 05:00:00,off,0,0,0,-1
2013-11-08 06:00:00,off,0,0,0,-1
2013-11-08 07:00:00,off,0,0,0,-1
2013-11-08 08:00:00,off,0,0,0,-1
2013-11-08 09:00:00,off,0,0,0,-1
2013-11-08 10:00:00,off,0,0,0,-1
2013-11-08 11:00:00,off,0,0,0,-1
2013-11-08 12:00:00,off,0,0,0,-1
2013-11-08 13:00:00,off,0,0,0,-1
2013-11-08 14:00:00,off,0,0,0,-1
2013-11-08 15:00:00,off,0,0,0,-1
2013-11-08 16:00:00,off,0,0,0,-1
2013-11-08 17:00:00,off,0,0,0,-1
2013-11-08 18:00:00,off,0,0,0,-1
2013-11-08 19:00:00,on,0.75,32.4964065,0:00:02.084477,12.27
2013-11-08 20:00:00,on,1.65,15.223619100000002,0:00:00.976675,13.92
2013-11-08 21:00:00,on,1.7999999999999998,0.32662840000000054,0:00:01.026578,15.719999999999999
2013-11-08 22:00:00,off,0,0,0,-1
2013-11-08 23:00:00,off,0,0,0,-1
2013-11-09 00:00:00,off,0,0,0,-1
2013-11-09 01:00:00,off,0,0,0,-1
2013-11-09 02:00:00,off,0,0,0,-1
2013-11-09 03:00:00,off,0,0,0,-1
2013-11-09 04:00:00,off,0,0,0,-1
2013-11-09 05:00:00,off,0,0,0,-1
2013-11-09 06:00:00,off,0,0,0,-1
2013-11-09 07:00:00,off,0,0,0,-1
2013-11-09 08:00:00,off,0,0,0,-1
2013-11-09 09:00:00,off,0,0,0,-1
2013-11-09 10:00:00,off,0,0,0,-1
2013-11-09 11:00:00,off,0,0,0,-1
2013-11-09 12:00:00,off,0,0,0,-1
2013-11-09 13:00:00,off,0,0,0,-1
2013-11-09 14:00:00,on,2.55,4.427885700000003,0:00:03.993926,6.87
2013-11-09 15:00:00,on,1.95,10.903817700000003,0:00:01.337208,8.82
2013-11-09 16:00:00,on,3.15,0.8326737000000007,0:00:00.995052,11.97
2013-11-09 17:00:00,on,3.3,0.3855882000000007,0:00:01.751992,15.27
2013-11-09 18:00:00,on,0.44999999999999996,0.317141500000001,0:00:00.714720,15.719999999999999
2013-11-09 19:00:00,off,0,0,0,-1
2013-11-09 20:00:00,off,0,0,0,-1
2013-11-09 21:00:00,on,3.5999999999999996,0.023695199999999996,0:00:09.615897,13.36
2013-11-09 22:00:00,on,1.3499999999999999,6.6650049000000084,0:00:06.259570,14.709999999999999
2013-11-09 23:00:00,on,0.8999999999999999,0.6140358000000031,0:00:03.501383,15.61
2013-11-10 00:00:00,on,0.3,0.033427800000000424,0:00:01.725789,15.91
2013-11-10 01:00:00,off,0,0,0,-1
2013-11-10 02:00:00,off,0,0,0,-1
2013-11-10 03:00:00,off,0,0,0,-1
2013-11-10 04:00:00,off,0,0,0,-1
2013-11-10 05:00:00,off,0,0,0,-1
2013-11-10 06:00:00,off,0,0,0,-1
2013-11-10 07:00:00,off,0,0,0,-1
2013-11-10 08:00:00,off,0,0,0,-1
2013-11-10 09:00:00,off,0,0,0,-1
2013-11-10 10:00:00,off,0,0,0,-1
2013-11-10 11:00:00,off,0,0,0,-1
2013-11-10 12:00:00,off,0,0,0,-1
2013-11-10 13:00:00,off,0,0,0,-1
2013-11-10 14:00:00,off,0,0,0,-1
2013-11-10 15:00:00,off,0,0,0,-1
2013-11-10 16:00:00,off,0,0,0,-1
2013-11-10 17:00:00,on,0.8999999999999999,18.325049199999984,0:00:01.041119,13.860000000000001
2013-11-10 18:00:00,on,1.2,3.543683199999992,0:00:03.338881,15.06
2013-11-10 19:00:00,on,0.75,0.14998449999999924,0:00:01.855037,15.81
2013-11-10 20:00:00,off,0,0,0,-1
2013-11-10 21:00:00,off,0,0,0,-1
2013-11-10 22:00:00,off,0,0,0,-1
2013-11-10 23:00:00,off,0,0,0,-1
2013-11-11 00:00:00,off,0,0,0,-1
2013-11-11 01:00:00,off,0,0,0,-1
2013-11-11 02:00:00,off,0,0,0,-1
2013-11-11 03:00:00,off,0,0,0,-1
2013-11-11 04:00:00,off,0,0,0,-1
2013-11-11 05:00:00,off,0,0,0,-1
2013-11-11 06:00:00,off,0,0,0,-1
2013-11-11 07:00:00,on,3.4499999999999997,0.12017370000000041,0:00:01.996570,6.17
2013-11-11 08:00:00,on,3.3,0.3912312000000007,0:00:07.702822,9.469999999999999
2013-11-11 09:00:00,on,3.5999999999999996,0.03690719999999999,0:00:00.975698,13.069999999999999
2013-11-11 10:00:00,on,2.4,1.1458096000000066,0:00:04.891813,15.469999999999999
2013-11-11 11:00:00,on,0.44999999999999996,0.029901100000000756,0:00:01.614346,15.919999999999998
2013-11-11 12:00:00,on,0.08000000000000185,0.0008254400000000188,0:00:00.182158,16.0
2013-11-11 13:00:00,on,0.0,0.0,0:00:00.001013,16.0
2013-11-11 14:00:00,off,0,0,0,-1
2013-11-11 15:00:00,off,0,0,0,-1
2013-11-11 16:00:00,off,0,0,0,-1
2013-11-11 17:00:00,off,0,0,0,-1
2013-11-11 18:00:00,off,0,0,0,-1
2013-11-11 19:00:00,off,0,0,0,-1
2013-11-11 20:00:00,off,0,0,0,-1
2013-11-11 21:00:00,off,0,0,0,-1
2013-11-11 22:00:00,off,0,0,0,-1
2013-11-11 23:00:00,off,0,0,0,-1
2013-11-12 00:00:00,off,0,0,0,-1
2013-11-12 01:00:00,off,0,0,0,-1
2013-11-12 02:00:00,off,0,0,0,-1
2013-11-12 03:00:00,off,0,0,0,-1
2013-11-12 04:00:00,off,0,0,0,-1
2013-11-12 05:00:00,off,0,0,0,-1
2013-11-12 06:00:00,off,0,0,0,-1
2013-11-12 07:00:00,off,0,0,0,-1
2013-11-12 08:00:00,off,0,0,0,-1
2013-11-12 09:00:00,off,0,0,0,-1
2013-11-12 10:00:00,off,0,0,0,-1
2013-11-12 11:00:00,off,0,0,0,-1
2013-11-12 12:00:00,off,0,0,0,-1
2013-11-12 13:00:00,off,0,0,0,-1
2013-11-12 14:00:00,off,0,0,0,-1
2013-11-12 15:00:00,off,0,0,0,-1
2013-11-12 16:00:00,off,0,0,0,-1
2013-11-12 17:00:00,off,0,0,0,-1
2013-11-12 18:00:00,off,0,0,0,-1
2013-11-12 19:00:00,off,0,0,0,-1
2013-11-12 20:00:00,off,0,0,0,-1
2013-11-12 21:00:00,off,0,0,0,-1
2013-11-12 22:00:00,off,0,0,0,-1
2013-11-12 23:00:00,off,0,0,0,-1
2013-11-13 00:00:00,off,0,0,0,-1
2013-11-13 01:00:00,off,0,0,0,-1
2013-11-13 02:00:00,off,0,0,0,-1
2013-11-13 03:00:00,off,0,0,0,-1
2013-11-13 04:00:00,off,0,0,0,-1
2013-11-13 05:00:00,off,0,0,0,-1
2013-11-13 06:00:00,off,0,0,0,-1
2013-11-13 07:00:00,off,0,0,0,-1
2013-11-13 08:00:00,off,0,0,0,-1
2013-11-13 09:00:00,off,0,0,0,-1
2013-11-13 10:00:00,off,0,0,0,-1
2013-11-13 11:00:00,off,0,0,0,-1
2013-11-13 12:00:00,off,0,0,0,-1
2013-11-13 13:00:00,on,2.4,0.4273888000000019,0:00:01.615960,15.68
2013-11-13 14:00:00,on,0.3,0.0038188000000000466,0:00:00.773839,15.98
2013-11-13 15:00:00,off,0,0,0,-1
2013-11-13 16:00:00,off,0,0,0,-1
2013-11-13 17:00:00,off,0,0,0,-1
2013-11-13 18:00:00,off,0,0,0,-1
2013-11-13 19:00:00,off,0,0,0,-1
2013-11-13 20:00:00,off,0,0,0,-1
2013-11-13 21:00:00,off,0,0,0,-1
2013-11-13 22:00:00,on,1.2,23.048630400000008,0:00:03.472606,8.24
2013-11-13 23:00:00,on,3.5999999999999996,0.02461679999999999,0:00:06.975278,11.84
2013-11-14 00:00:00,on,2.85,2.2693686,0:00:03.441734,14.69
2013-11-14 01:00:00,on,1.05,0.27741400000000094,0:00:00.833592,15.74
2013-11-14 02:00:00,on,0.15,0.049307799999999825,0:00:00.877904,15.89
2013-11-14 03:00:00,off,0,0,0,-1
2013-11-14 04:00:00,off,0,0,0,-1
2013-11-14 05:00:00,off,0,0,0,-1
2013-11-14 06:00:00,off,0,0,0,-1
2013-11-14 07:00:00,off,0,0,0,-1
2013-11-14 08:00:00,off,0,0,0,-1
2013-11-14 09:00:00,off,0,0,0,-1
2013-11-14 10:00:00,off,0,0,0,-1
2013-11-14 11:00:00,off,0,0,0,-1
2013-11-14 12:00:00,off,0,0,0,-1
2013-11-14 13:00:00,off,0,0,0,-1
2013-11-14 14:00:00,off,0,0,0,-1
