timestamp,on/off,E,U,time,output_state_of_charge
2013-11-10 12:00:00,off,0,0,0,-1
2013-11-10 13:00:00,off,0,0,0,-1
2013-11-10 14:00:00,off,0,0,0,-1
2013-11-10 15:00:00,off,0,0,0,-1
2013-11-10 16:00:00,off,0,0,0,-1
2013-11-10 17:00:00,on,2.85,0.2902952999999978,0:00:01.776777,15.81
2013-11-10 18:00:00,on,0.15,0.013661399999999763,0:00:00.415592,15.96
2013-11-10 19:00:00,on,0.03999999999999915,0.0010424399999999776,0:00:00.979379,16.0
2013-11-10 20:00:00,off,0,0,0,-1
2013-11-10 21:00:00,off,0,0,0,-1
2013-11-10 22:00:00,off,0,0,0,-1
2013-11-10 23:00:00,off,0,0,0,-1
2013-11-11 00:00:00,off,0,0,0,-1
2013-11-11 01:00:00,off,0,0,0,-1
2013-11-11 02:00:00,off,0,0,0,-1
2013-11-11 03:00:00,off,0,0,0,-1
2013-11-11 04:00:00,off,0,0,0,-1
2013-11-11 05:00:00,off,0,0,0,-1
2013-11-11 06:00:00,off,0,0,0,-1
2013-11-11 07:00:00,on,3.5999999999999996,0.11019959999999998,0:00:12.199745,6.32
2013-11-11 08:00:00,on,3.5999999999999996,0.11924639999999999,0:00:10.125891,9.92
2013-11-11 09:00:00,on,2.55,6.706499100000003,0:00:02.303088,12.469999999999999
2013-11-11 10:00:00,on,3.4499999999999997,0.1501420500000013,0:00:03.926398,15.919999999999998
2013-11-11 11:00:00,on,0.08000000000000185,0.0026762400000000615,0:00:00.183020,16.0
2013-11-11 12:00:00,on,0.0,0.0,0:00:00.000940,16.0
2013-11-11 13:00:00,on,0.0,0.0,0:00:00.000998,16.0
2013-11-11 14:00:00,off,0,0,0,-1
2013-11-11 15:00:00,off,0,0,0,-1
2013-11-11 16:00:00,off,0,0,0,-1
2013-11-11 17:00:00,off,0,0,0,-1
2013-11-11 18:00:00,off,0,0,0,-1
2013-11-11 19:00:00,off,0,0,0,-1
2013-11-11 20:00:00,off,0,0,0,-1
2013-11-11 21:00:00,off,0,0,0,-1
2013-11-11 22:00:00,off,0,0,0,-1
2013-11-11 23:00:00,off,0,0,0,-1
2013-11-12 00:00:00,off,0,0,0,-1
2013-11-12 01:00:00,off,0,0,0,-1
2013-11-12 02:00:00,off,0,0,0,-1
2013-11-12 03:00:00,off,0,0,0,-1
2013-11-12 04:00:00,off,0,0,0,-1
2013-11-12 05:00:00,off,0,0,0,-1
2013-11-12 06:00:00,off,0,0,0,-1
2013-11-12 07:00:00,off,0,0,0,-1
2013-11-12 08:00:00,off,0,0,0,-1
2013-11-12 09:00:00,off,0,0,0,-1
2013-11-12 10:00:00,off,0,0,0,-1
2013-11-12 11:00:00,off,0,0,0,-1
2013-11-12 12:00:00,off,0,0,0,-1
2013-11-12 13:00:00,off,0,0,0,-1
2013-11-12 14:00:00,off,0,0,0,-1
2013-11-12 15:00:00,off,0,0,0,-1
2013-11-12 16:00:00,off,0,0,0,-1
2013-11-12 17:00:00,off,0,0,0,-1
2013-11-12 18:00:00,off,0,0,0,-1
2013-11-12 19:00:00,off,0,0,0,-1
2013-11-12 20:00:00,off,0,0,0,-1
2013-11-12 21:00:00,off,0,0,0,-1
2013-11-12 22:00:00,off,0,0,0,-1
2013-11-12 23:00:00,off,0,0,0,-1
2013-11-13 00:00:00,off,0,0,0,-1
2013-11-13 01:00:00,off,0,0,0,-1
2013-11-13 02:00:00,off,0,0,0,-1
2013-11-13 03:00:00,off,0,0,0,-1
2013-11-13 04:00:00,off,0,0,0,-1
2013-11-13 05:00:00,off,0,0,0,-1
2013-11-13 06:00:00,off,0,0,0,-1
2013-11-13 07:00:00,off,0,0,0,-1
2013-11-13 08:00:00,off,0,0,0,-1
2013-11-13 09:00:00,off,0,0,0,-1
2013-11-13 10:00:00,off,0,0,0,-1
2013-11-13 11:00:00,off,0,0,0,-1
2013-11-13 12:00:00,off,0,0,0,-1
2013-11-13 13:00:00,on,0.44999999999999996,30.929073900000017,0:00:01.942264,13.729999999999999
2013-11-13 14:00:00,on,1.5,3.5962290000000126,0:00:01.632146,15.229999999999999
2013-11-13 15:00:00,off,0,0,0,-1
2013-11-13 16:00:00,off,0,0,0,-1
2013-11-13 17:00:00,off,0,0,0,-1
2013-11-13 18:00:00,off,0,0,0,-1
2013-11-13 19:00:00,off,0,0,0,-1
2013-11-13 20:00:00,off,0,0,0,-1
2013-11-13 21:00:00,off,0,0,0,-1
2013-11-13 22:00:00,on,2.1,13.5528612,0:00:02.350662,9.14
2013-11-13 23:00:00,on,3.4499999999999997,0.2175688500000006,0:00:02.599039,12.59
2013-11-14 00:00:00,on,3.3,0.15109380000000042,0:00:00.548894,15.89
2013-11-14 01:00:00,on,0.10999999999999943,0.0025717999999999865,0:00:00.186546,16.0
2013-11-14 02:00:00,on,0.0,0.0,0:00:00.503730,16.0
2013-11-14 03:00:00,off,0,0,0,-1
2013-11-14 04:00:00,off,0,0,0,-1
2013-11-14 05:00:00,off,0,0,0,-1
2013-11-14 06:00:00,off,0,0,0,-1
2013-11-14 07:00:00,off,0,0,0,-1
2013-11-14 08:00:00,off,0,0,0,-1
2013-11-14 09:00:00,off,0,0,0,-1
2013-11-14 10:00:00,off,0,0,0,-1
2013-11-14 11:00:00,off,0,0,0,-1
2013-11-14 12:00:00,off,0,0,0,-1
2013-11-14 13:00:00,off,0,0,0,-1
2013-11-14 14:00:00,off,0,0,0,-1
2013-11-14 15:00:00,off,0,0,0,-1
2013-11-14 16:00:00,off,0,0,0,-1
2013-11-14 17:00:00,off,0,0,0,-1
2013-11-14 18:00:00,off,0,0,0,-1
2013-11-14 19:00:00,off,0,0,0,-1
2013-11-14 20:00:00,off,0,0,0,-1
2013-11-14 21:00:00,off,0,0,0,-1
2013-11-14 22:00:00,off,0,0,0,-1
2013-11-14 23:00:00,off,0,0,0,-1
2013-11-15 00:00:00,off,0,0,0,-1
2013-11-15 01:00:00,off,0,0,0,-1
2013-11-15 02:00:00,off,0,0,0,-1
2013-11-15 03:00:00,off,0,0,0,-1
2013-11-15 04:00:00,off,0,0,0,-1
2013-11-15 05:00:00,off,0,0,0,-1
2013-11-15 06:00:00,off,0,0,0,-1
2013-11-15 07:00:00,off,0,0,0,-1
2013-11-15 08:00:00,off,0,0,0,-1
2013-11-15 09:00:00,off,0,0,0,-1
2013-11-15 10:00:00,off,0,0,0,-1
2013-11-15 11:00:00,off,0,0,0,-1
2013-11-15 12:00:00,off,0,0,0,-1
2013-11-15 13:00:00,off,0,0,0,-1
2013-11-15 14:00:00,on,3.0,2.2375320000000007,0:00:01.871088,6.359999999999999
2013-11-15 15:00:00,on,3.3,0.625054200000001,0:00:03.354647,9.66
2013-11-15 16:00:00,on,3.15,1.298745900000001,0:00:10.559697,9.23
2013-11-15 17:00:00,on,1.05,39.051095849999996,0:00:03.579113,10.280000000000001
2013-11-15 18:00:00,on,1.05,39.04251839999999,0:00:01.508744,11.330000000000002
2013-11-15 19:00:00,off,0,0,0,-1
2013-11-15 20:00:00,off,0,0,0,-1
2013-11-15 21:00:00,off,0,0,0,-1
2013-11-15 22:00:00,off,0,0,0,-1
2013-11-15 23:00:00,off,0,0,0,-1
2013-11-16 00:00:00,off,0,0,0,-1
2013-11-16 01:00:00,off,0,0,0,-1
2013-11-16 02:00:00,off,0,0,0,-1
2013-11-16 03:00:00,off,0,0,0,-1
2013-11-16 04:00:00,off,0,0,0,-1
2013-11-16 05:00:00,off,0,0,0,-1
2013-11-16 06:00:00,off,0,0,0,-1
2013-11-16 07:00:00,off,0,0,0,-1
2013-11-16 08:00:00,off,0,0,0,-1
2013-11-16 09:00:00,off,0,0,0,-1
2013-11-16 10:00:00,off,0,0,0,-1
2013-11-16 11:00:00,off,0,0,0,-1
2013-11-16 12:00:00,off,0,0,0,-1
2013-11-16 13:00:00,off,0,0,0,-1
2013-11-16 14:00:00,off,0,0,0,-1
2013-11-16 15:00:00,off,0,0,0,-1
2013-11-16 16:00:00,off,0,0,0,-1
2013-11-16 17:00:00,off,0,0,0,-1
2013-11-16 18:00:00,off,0,0,0,-1
2013-11-16 19:00:00,off,0,0,0,-1
2013-11-16 20:00:00,off,0,0,0,-1
2013-11-16 21:00:00,on,3.4499999999999997,0.2124007500000006,0:00:01.687006,6.97
2013-11-16 22:00:00,on,1.5,26.4939885,0:00:01.560501,8.469999999999999
2013-11-16 23:00:00,on,3.15,1.283288850000001,0:00:01.078709,11.62
2013-11-17 00:00:00,on,2.6999999999999997,4.914847800000004,0:00:06.138316,14.319999999999999
2013-11-17 01:00:00,on,1.5,0.22302300000000325,0:00:01.236342,15.819999999999999
2013-11-17 02:00:00,on,0.15,0.008294850000000539,0:00:00.463316,15.969999999999999
2013-11-17 03:00:00,on,0.030000000000001137,0.0005737200000000217,0:00:00.174428,16.0
2013-11-17 04:00:00,off,0,0,0,-1
2013-11-17 05:00:00,off,0,0,0,-1
2013-11-17 06:00:00,off,0,0,0,-1
2013-11-17 07:00:00,off,0,0,0,-1
2013-11-17 08:00:00,off,0,0,0,-1
2013-11-17 09:00:00,off,0,0,0,-1
2013-11-17 10:00:00,off,0,0,0,-1
2013-11-17 11:00:00,off,0,0,0,-1
2013-11-17 12:00:00,off,0,0,0,-1
2013-11-17 13:00:00,off,0,0,0,-1
2013-11-17 14:00:00,off,0,0,0,-1
2013-11-17 15:00:00,off,0,0,0,-1
2013-11-17 16:00:00,off,0,0,0,-1
2013-11-17 17:00:00,off,0,0,0,-1
2013-11-17 18:00:00,off,0,0,0,-1
2013-11-17 19:00:00,off,0,0,0,-1
2013-11-17 20:00:00,on,1.05,39.04221704999999,0:00:01.403416,9.530000000000001
2013-11-17 21:00:00,on,1.95,16.38287055,0:00:01.908725,11.48
2013-11-17 22:00:00,on,0.15,71.4186057,0:00:02.073408,11.63
2013-11-17 23:00:00,on,3.0,2.2306020000000006,0:00:04.652184,14.63
2013-11-18 00:00:00,on,1.2,0.20098559999999846,0:00:01.476256,15.83
2013-11-18 01:00:00,off,0,0,0,-1
2013-11-18 02:00:00,off,0,0,0,-1
2013-11-18 03:00:00,off,0,0,0,-1
2013-11-18 04:00:00,off,0,0,0,-1
2013-11-18 05:00:00,off,0,0,0,-1
2013-11-18 06:00:00,off,0,0,0,-1
2013-11-18 07:00:00,off,0,0,0,-1
2013-11-18 08:00:00,off,0,0,0,-1
2013-11-18 09:00:00,off,0,0,0,-1
2013-11-18 10:00:00,off,0,0,0,-1
2013-11-18 11:00:00,off,0,0,0,-1
2013-11-18 12:00:00,off,0,0,0,-1
2013-11-18 13:00:00,off,0,0,0,-1
2013-11-18 14:00:00,off,0,0,0,-1
2013-11-18 15:00:00,off,0,0,0,-1
2013-11-18 16:00:00,off,0,0,0,-1
2013-11-18 17:00:00,off,0,0,0,-1
2013-11-18 18:00:00,off,0,0,0,-1
2013-11-18 19:00:00,off,0,0,0,-1
2013-11-18 20:00:00,off,0,0,0,-1
2013-11-18 21:00:00,off,0,0,0,-1
2013-11-18 22:00:00,off,0,0,0,-1
2013-11-18 23:00:00,off,0,0,0,-1
2013-11-19 00:00:00,off,0,0,0,-1
2013-11-19 01:00:00,off,0,0,0,-1
2013-11-19 02:00:00,off,0,0,0,-1
2013-11-19 03:00:00,off,0,0,0,-1
2013-11-19 04:00:00,off,0,0,0,-1
2013-11-19 05:00:00,off,0,0,0,-1
2013-11-19 06:00:00,off,0,0,0,-1
2013-11-19 07:00:00,off,0,0,0,-1
2013-11-19 08:00:00,off,0,0,0,-1
2013-11-19 09:00:00,off,0,0,0,-1
2013-11-19 10:00:00,off,0,0,0,-1
2013-11-19 11:00:00,off,0,0,0,-1
2013-11-19 12:00:00,off,0,0,0,-1
2013-11-19 13:00:00,off,0,0,0,-1
2013-11-19 14:00:00,off,0,0,0,-1
2013-11-19 15:00:00,off,0,0,0,-1
2013-11-19 16:00:00,off,0,0,0,-1
2013-11-19 17:00:00,off,0,0,0,-1
2013-11-19 18:00:00,off,0,0,0,-1
2013-11-19 19:00:00,off,0,0,0,-1
2013-11-19 20:00:00,on,3.0,2.2796160000000008,0:00:01.631413,9.719999999999999
2013-11-19 21:00:00,on,0.15,71.41898685000001,0:00:08.663047,9.87
2013-11-19 22:00:00,on,3.4499999999999997,0.2231475000000006,0:00:04.856295,13.319999999999999
2013-11-19 23:00:00,on,0.44999999999999996,29.84844075000003,0:00:00.972109,13.769999999999998
2013-11-20 00:00:00,on,0.6,15.956205000000041,0:00:01.010015,14.369999999999997
2013-11-20 01:00:00,on,1.5,0.138318000000004,0:00:00.455675,15.869999999999997
2013-11-20 02:00:00,off,0,0,0,-1
2013-11-20 03:00:00,off,0,0,0,-1
2013-11-20 04:00:00,off,0,0,0,-1
2013-11-20 05:00:00,off,0,0,0,-1
2013-11-20 06:00:00,off,0,0,0,-1
2013-11-20 07:00:00,off,0,0,0,-1
2013-11-20 08:00:00,off,0,0,0,-1
2013-11-20 09:00:00,off,0,0,0,-1
2013-11-20 10:00:00,off,0,0,0,-1
2013-11-20 11:00:00,off,0,0,0,-1
2013-11-20 12:00:00,off,0,0,0,-1
2013-11-20 13:00:00,off,0,0,0,-1
2013-11-20 14:00:00,off,0,0,0,-1
2013-11-20 15:00:00,off,0,0,0,-1
2013-11-20 16:00:00,off,0,0,0,-1
2013-11-20 17:00:00,off,0,0,0,-1
2013-11-20 18:00:00,off,0,0,0,-1
2013-11-20 19:00:00,off,0,0,0,-1
2013-11-20 20:00:00,on,3.0,2.266533000000001,0:00:02.733878,7.64
2013-11-20 21:00:00,on,3.4499999999999997,0.22841220000000062,0:00:07.194821,11.09
2013-11-20 22:00:00,on,2.6999999999999997,4.930440300000003,0:00:07.368534,13.79
2013-11-20 23:00:00,on,1.95,0.4551768000000027,0:00:04.876418,15.739999999999998
2013-11-21 00:00:00,on,0.15,0.07631595000000206,0:00:00.550959,15.889999999999999
2013-11-21 01:00:00,on,0.11000000000000121,0.0027057800000000296,0:00:00.354560,16.0
2013-11-21 02:00:00,on,0.0,0.0,0:00:00.000975,16.0
2013-11-21 03:00:00,off,0,0,0,-1
2013-11-21 04:00:00,off,0,0,0,-1
2013-11-21 05:00:00,off,0,0,0,-1
2013-11-21 06:00:00,off,0,0,0,-1
2013-11-21 07:00:00,off,0,0,0,-1
2013-11-21 08:00:00,off,0,0,0,-1
2013-11-21 09:00:00,off,0,0,0,-1
2013-11-21 10:00:00,off,0,0,0,-1
2013-11-21 11:00:00,off,0,0,0,-1
2013-11-21 12:00:00,off,0,0,0,-1
2013-11-21 13:00:00,off,0,0,0,-1
2013-11-21 14:00:00,off,0,0,0,-1
2013-11-21 15:00:00,off,0,0,0,-1
2013-11-21 16:00:00,off,0,0,0,-1
2013-11-21 17:00:00,off,0,0,0,-1
2013-11-21 18:00:00,off,0,0,0,-1
2013-11-21 19:00:00,off,0,0,0,-1
2013-11-21 20:00:00,off,0,0,0,-1
2013-11-21 21:00:00,off,0,0,0,-1
2013-11-21 22:00:00,off,0,0,0,-1
2013-11-21 23:00:00,off,0,0,0,-1
2013-11-22 00:00:00,off,0,0,0,-1
2013-11-22 01:00:00,off,0,0,0,-1
2013-11-22 02:00:00,off,0,0,0,-1
2013-11-22 03:00:00,off,0,0,0,-1
2013-11-22 04:00:00,off,0,0,0,-1
2013-11-22 05:00:00,off,0,0,0,-1
2013-11-22 06:00:00,off,0,0,0,-1
2013-11-22 07:00:00,off,0,0,0,-1
2013-11-22 08:00:00,off,0,0,0,-1
2013-11-22 09:00:00,off,0,0,0,-1
2013-11-22 10:00:00,off,0,0,0,-1
2013-11-22 11:00:00,off,0,0,0,-1
2013-11-22 12:00:00,off,0,0,0,-1
2013-11-22 13:00:00,off,0,0,0,-1
2013-11-22 14:00:00,off,0,0,0,-1
2013-11-22 15:00:00,off,0,0,0,-1
2013-11-22 16:00:00,off,0,0,0,-1
2013-11-22 17:00:00,off,0,0,0,-1
2013-11-22 18:00:00,off,0,0,0,-1
2013-11-22 19:00:00,off,0,0,0,-1
2013-11-22 20:00:00,off,0,0,0,-1
2013-11-22 21:00:00,on,0.75,48.75495525000001,0:00:10.822996,6.03
2013-11-22 22:00:00,on,1.5,26.4986505,0:00:03.185770,7.53
2013-11-22 23:00:00,on,0.6,54.0151578,0:00:08.939057,8.13
2013-11-23 00:00:00,on,2.4,8.699992800000002,0:00:06.271720,10.530000000000001
2013-11-23 01:00:00,on,3.15,1.2927483000000008,0:00:01.027202,13.680000000000001
2013-11-23 02:00:00,on,2.1,0.3419381999999958,0:00:01.361651,15.780000000000001
2013-11-23 03:00:00,off,0,0,0,-1
2013-11-23 04:00:00,off,0,0,0,-1
2013-11-23 05:00:00,off,0,0,0,-1
2013-11-23 06:00:00,off,0,0,0,-1
2013-11-23 07:00:00,off,0,0,0,-1
2013-11-23 08:00:00,off,0,0,0,-1
2013-11-23 09:00:00,off,0,0,0,-1
2013-11-23 10:00:00,off,0,0,0,-1
2013-11-23 11:00:00,off,0,0,0,-1
2013-11-23 12:00:00,off,0,0,0,-1
2013-11-23 13:00:00,off,0,0,0,-1
2013-11-23 14:00:00,off,0,0,0,-1
2013-11-23 15:00:00,off,0,0,0,-1
2013-11-23 16:00:00,off,0,0,0,-1
2013-11-23 17:00:00,off,0,0,0,-1
2013-11-23 18:00:00,off,0,0,0,-1
2013-11-23 19:00:00,off,0,0,0,-1
2013-11-23 20:00:00,off,0,0,0,-1
2013-11-23 21:00:00,off,0,0,0,-1
2013-11-23 22:00:00,off,0,0,0,-1
2013-11-23 23:00:00,on,3.5999999999999996,0.08862839999999998,0:00:01.528648,10.96
2013-11-24 00:00:00,on,2.25,10.9845495,0:00:09.199786,13.21
2013-11-24 01:00:00,on,1.7999999999999998,5.917669199999992,0:00:01.556277,15.010000000000002
2013-11-24 02:00:00,on,0.8999999999999999,0.0646460999999984,0:00:01.072272,15.910000000000002
2013-11-24 03:00:00,on,0.08999999999999808,0.0015119999999999676,0:00:00.173535,16.0
2013-11-24 04:00:00,off,0,0,0,-1
2013-11-24 05:00:00,off,0,0,0,-1
2013-11-24 06:00:00,off,0,0,0,-1
2013-11-24 07:00:00,off,0,0,0,-1
2013-11-24 08:00:00,off,0,0,0,-1
2013-11-24 09:00:00,off,0,0,0,-1
2013-11-24 10:00:00,off,0,0,0,-1
2013-11-24 11:00:00,off,0,0,0,-1
2013-11-24 12:00:00,off,0,0,0,-1
2013-11-24 13:00:00,off,0,0,0,-1
2013-11-24 14:00:00,off,0,0,0,-1
2013-11-24 15:00:00,off,0,0,0,-1
2013-11-24 16:00:00,off,0,0,0,-1
2013-11-24 17:00:00,off,0,0,0,-1
2013-11-24 18:00:00,off,0,0,0,-1
2013-11-24 19:00:00,off,0,0,0,-1
2013-11-24 20:00:00,off,0,0,0,-1
2013-11-24 21:00:00,off,0,0,0,-1
2013-11-24 22:00:00,off,0,0,0,-1
2013-11-24 23:00:00,on,3.4499999999999997,0.21952500000000064,0:00:03.947100,6.65
2013-11-25 00:00:00,on,3.3,0.619025100000001,0:00:01.779266,9.95
2013-11-25 01:00:00,on,3.5999999999999996,0.08555399999999998,0:00:05.006114,13.549999999999999
2013-11-25 02:00:00,on,2.25,0.2931405000000025,0:00:00.803332,15.799999999999999
2013-11-25 03:00:00,on,0.15,0.01856370000000064,0:00:01.242665,15.95
2013-11-25 04:00:00,on,0.05000000000000071,0.0012264000000000175,0:00:00.180739,16.0
2013-11-25 05:00:00,off,0,0,0,-1
2013-11-25 06:00:00,off,0,0,0,-1
2013-11-25 07:00:00,off,0,0,0,-1
2013-11-25 08:00:00,off,0,0,0,-1
2013-11-25 09:00:00,off,0,0,0,-1
2013-11-25 10:00:00,off,0,0,0,-1
2013-11-25 11:00:00,off,0,0,0,-1
2013-11-25 12:00:00,off,0,0,0,-1
2013-11-25 13:00:00,off,0,0,0,-1
2013-11-25 14:00:00,off,0,0,0,-1
2013-11-25 15:00:00,off,0,0,0,-1
2013-11-25 16:00:00,off,0,0,0,-1
2013-11-25 17:00:00,off,0,0,0,-1
2013-11-25 18:00:00,off,0,0,0,-1
2013-11-25 19:00:00,off,0,0,0,-1
2013-11-25 20:00:00,off,0,0,0,-1
2013-11-25 21:00:00,off,0,0,0,-1
2013-11-25 22:00:00,off,0,0,0,-1
2013-11-25 23:00:00,off,0,0,0,-1
2013-11-26 00:00:00,off,0,0,0,-1
2013-11-26 01:00:00,off,0,0,0,-1
2013-11-26 02:00:00,off,0,0,0,-1
2013-11-26 03:00:00,off,0,0,0,-1
2013-11-26 04:00:00,off,0,0,0,-1
2013-11-26 05:00:00,off,0,0,0,-1
2013-11-26 06:00:00,off,0,0,0,-1
2013-11-26 07:00:00,off,0,0,0,-1
2013-11-26 08:00:00,off,0,0,0,-1
2013-11-26 09:00:00,off,0,0,0,-1
2013-11-26 10:00:00,off,0,0,0,-1
2013-11-26 11:00:00,off,0,0,0,-1
2013-11-26 12:00:00,off,0,0,0,-1
2013-11-26 13:00:00,off,0,0,0,-1
2013-11-26 14:00:00,on,2.25,11.02255425,0:00:06.894809,12.97
2013-11-26 15:00:00,on,0.15,49.77293624999998,0:00:04.311892,13.120000000000001
2013-11-26 16:00:00,off,0,0,0,-1
2013-11-26 17:00:00,off,0,0,0,-1
2013-11-26 18:00:00,off,0,0,0,-1
2013-11-26 19:00:00,off,0,0,0,-1
2013-11-26 20:00:00,on,3.3,0.6319149000000011,0:00:09.410125,6.34
2013-11-26 21:00:00,on,1.95,16.38652875,0:00:01.517289,8.29
2013-11-26 22:00:00,on,1.5,26.4981885,0:00:02.427474,9.79
2013-11-26 23:00:00,on,3.3,0.6182397000000011,0:00:04.935952,13.09
2013-11-27 00:00:00,on,1.5,11.962221000000001,0:00:01.368078,14.59
2013-11-27 01:00:00,on,1.2,0.29070720000000044,0:00:00.711489,15.79
2013-11-27 02:00:00,on,0.15,0.024815100000000617,0:00:00.496869,15.94
2013-11-27 03:00:00,off,0,0,0,-1
2013-11-27 04:00:00,off,0,0,0,-1
2013-11-27 05:00:00,off,0,0,0,-1
2013-11-27 06:00:00,off,0,0,0,-1
2013-11-27 07:00:00,off,0,0,0,-1
2013-11-27 08:00:00,off,0,0,0,-1
2013-11-27 09:00:00,off,0,0,0,-1
2013-11-27 10:00:00,off,0,0,0,-1
2013-11-27 11:00:00,off,0,0,0,-1
2013-11-27 12:00:00,off,0,0,0,-1
2013-11-27 13:00:00,off,0,0,0,-1
2013-11-27 14:00:00,off,0,0,0,-1
2013-11-27 15:00:00,off,0,0,0,-1
2013-11-27 16:00:00,off,0,0,0,-1
2013-11-27 17:00:00,off,0,0,0,-1
2013-11-27 18:00:00,off,0,0,0,-1
2013-11-27 19:00:00,off,0,0,0,-1
2013-11-27 20:00:00,on,3.4499999999999997,0.22160190000000063,0:00:01.598255,11.93
2013-11-27 21:00:00,on,3.5999999999999996,0.08731799999999999,0:00:06.189644,15.53
2013-11-27 22:00:00,on,0.15,0.6177694500000024,0:00:02.585956,15.68
2013-11-27 23:00:00,on,0.3,0.00851520000000007,0:00:02.956650,15.98
2013-11-28 00:00:00,on,0.019999999999999574,0.0003891999999999917,0:00:00.187925,16.0
2013-11-28 01:00:00,off,0,0,0,-1
2013-11-28 02:00:00,off,0,0,0,-1
2013-11-28 03:00:00,off,0,0,0,-1
2013-11-28 04:00:00,off,0,0,0,-1
2013-11-28 05:00:00,off,0,0,0,-1
2013-11-28 06:00:00,off,0,0,0,-1
2013-11-28 07:00:00,off,0,0,0,-1
2013-11-28 08:00:00,off,0,0,0,-1
2013-11-28 09:00:00,off,0,0,0,-1
2013-11-28 10:00:00,off,0,0,0,-1
2013-11-28 11:00:00,off,0,0,0,-1
2013-11-28 12:00:00,off,0,0,0,-1
2013-11-28 13:00:00,off,0,0,0,-1
2013-11-28 14:00:00,off,0,0,0,-1
2013-11-28 15:00:00,off,0,0,0,-1
2013-11-28 16:00:00,off,0,0,0,-1
2013-11-28 17:00:00,off,0,0,0,-1
2013-11-28 18:00:00,off,0,0,0,-1
2013-11-28 19:00:00,off,0,0,0,-1
2013-11-28 20:00:00,on,2.1,13.5528318,0:00:02.931786,12.02
2013-11-28 21:00:00,on,1.95,16.383594000000002,0:00:05.150569,13.969999999999999
2013-11-28 22:00:00,on,0.15,21.209979450000027,0:00:01.336994,14.12
2013-11-28 23:00:00,on,1.3499999999999999,1.716745650000006,0:00:02.290843,15.469999999999999
2013-11-29 00:00:00,on,0.44999999999999996,0.04882335000000113,0:00:00.860785,15.919999999999998
2013-11-29 01:00:00,off,0,0,0,-1
2013-11-29 02:00:00,off,0,0,0,-1
2013-11-29 03:00:00,off,0,0,0,-1
2013-11-29 04:00:00,off,0,0,0,-1
2013-11-29 05:00:00,off,0,0,0,-1
2013-11-29 06:00:00,off,0,0,0,-1
2013-11-29 07:00:00,off,0,0,0,-1
2013-11-29 08:00:00,off,0,0,0,-1
2013-11-29 09:00:00,off,0,0,0,-1
2013-11-29 10:00:00,off,0,0,0,-1
2013-11-29 11:00:00,off,0,0,0,-1
2013-11-29 12:00:00,off,0,0,0,-1
2013-11-29 13:00:00,off,0,0,0,-1
2013-11-29 14:00:00,off,0,0,0,-1
2013-11-29 15:00:00,off,0,0,0,-1
2013-11-29 16:00:00,off,0,0,0,-1
2013-11-29 17:00:00,off,0,0,0,-1
2013-11-29 18:00:00,off,0,0,0,-1
2013-11-29 19:00:00,off,0,0,0,-1
2013-11-29 20:00:00,off,0,0,0,-1
2013-11-29 21:00:00,off,0,0,0,-1
2013-11-29 22:00:00,off,0,0,0,-1
2013-11-29 23:00:00,off,0,0,0,-1
2013-11-30 00:00:00,off,0,0,0,-1
2013-11-30 01:00:00,off,0,0,0,-1
2013-11-30 02:00:00,off,0,0,0,-1
2013-11-30 03:00:00,off,0,0,0,-1
2013-11-30 04:00:00,off,0,0,0,-1
2013-11-30 05:00:00,off,0,0,0,-1
2013-11-30 06:00:00,off,0,0,0,-1
2013-11-30 07:00:00,off,0,0,0,-1
2013-11-30 08:00:00,off,0,0,0,-1
2013-11-30 09:00:00,off,0,0,0,-1
2013-11-30 10:00:00,off,0,0,0,-1
2013-11-30 11:00:00,off,0,0,0,-1
2013-11-30 12:00:00,off,0,0,0,-1
2013-11-30 13:00:00,off,0,0,0,-1
2013-11-30 14:00:00,off,0,0,0,-1
2013-11-30 15:00:00,off,0,0,0,-1
2013-11-30 16:00:00,off,0,0,0,-1
2013-11-30 17:00:00,off,0,0,0,-1
2013-11-30 18:00:00,off,0,0,0,-1
2013-11-30 19:00:00,off,0,0,0,-1
2013-11-30 20:00:00,off,0,0,0,-1
2013-11-30 21:00:00,on,2.6999999999999997,4.925885400000004,0:00:08.907903,6.859999999999999
2013-11-30 22:00:00,on,0.8999999999999999,43.7615964,0:00:03.220963,7.76
2013-11-30 23:00:00,on,3.5999999999999996,0.08462159999999999,0:00:02.583856,11.36
2013-12-01 00:00:00,on,3.4499999999999997,0.21520215000000062,0:00:06.381244,14.809999999999999
2013-12-01 01:00:00,on,1.05,0.14175945000000206,0:00:02.897486,15.86
2013-12-01 02:00:00,on,0.14000000000000057,0.0028116200000000116,0:00:01.096280,16.0
2013-12-01 03:00:00,off,0,0,0,-1
2013-12-01 04:00:00,off,0,0,0,-1
2013-12-01 05:00:00,off,0,0,0,-1
2013-12-01 06:00:00,off,0,0,0,-1
2013-12-01 07:00:00,off,0,0,0,-1
2013-12-01 08:00:00,off,0,0,0,-1
2013-12-01 09:00:00,off,0,0,0,-1
2013-12-01 10:00:00,off,0,0,0,-1
2013-12-01 11:00:00,off,0,0,0,-1
2013-12-01 12:00:00,off,0,0,0,-1
2013-12-01 13:00:00,off,0,0,0,-1
2013-12-01 14:00:00,off,0,0,0,-1
2013-12-01 15:00:00,off,0,0,0,-1
2013-12-01 16:00:00,off,0,0,0,-1
2013-12-01 17:00:00,off,0,0,0,-1
