timestamp,E,U,time
2013-11-22 03:00:00,0.0,0.0,0:00:00.001697
2013-11-22 04:00:00,0.0,0.0,0:00:00.001537
2013-11-22 05:00:00,0.0,0.0,0:00:00.001571
2013-11-22 06:00:00,0.0,0.0,0:00:00.001647
2013-11-22 07:00:00,0.0,0.0,0:00:00.001599
2013-11-22 08:00:00,0.0,0.0,0:00:00.001578
2013-11-22 09:00:00,0.0,0.0,0:00:00.001616
2013-11-22 10:00:00,0.0,0.0,0:00:00.001681
2013-11-22 11:00:00,0.0,0.0,0:00:00.001625
2013-11-22 12:00:00,0.0,0.0,0:00:00.001727
2013-11-22 13:00:00,0.0,0.0,0:00:00.001773
2013-11-22 14:00:00,0.0,0.0,0:00:00.001691
2013-11-22 15:00:00,0.0,0.0,0:00:00.001728
2013-11-22 16:00:00,0.0,0.0,0:00:00.001625
2013-11-22 17:00:00,0.0,0.0,0:00:00.001627
2013-11-22 18:00:00,0.0,0.0,0:00:00.001632
2013-11-22 19:00:00,0.0,0.0,0:00:00.001719
2013-11-22 20:00:00,0.0,0.0,0:00:00.001804
2013-11-22 21:00:00,25.200000000000003,100.47892599999999,0:00:00.165995
2013-11-22 22:00:00,28.800000000000004,150.530064,0:00:00.058386
2013-11-22 23:00:00,31.84,175.57455280000002,0:00:00.033241
2013-11-23 00:00:00,10.719999999999999,175.1914056,0:00:00.018229
2013-11-23 01:00:00,7.119999999999999,125.1255256,0:00:00.012587
2013-11-23 02:00:00,3.5199999999999996,75.0617056,0:00:00.007699
2013-11-23 03:00:00,0.0,0.0,0:00:00.001828
2013-11-23 04:00:00,0.0,0.0,0:00:00.001577
2013-11-23 05:00:00,0.0,0.0,0:00:00.001386
2013-11-23 06:00:00,0.0,0.0,0:00:00.001347
2013-11-23 07:00:00,0.0,0.0,0:00:00.001371
2013-11-23 08:00:00,0.0,0.0,0:00:00.001433
2013-11-23 09:00:00,0.0,0.0,0:00:00.001434
2013-11-23 10:00:00,0.0,0.0,0:00:00.001497
2013-11-23 11:00:00,0.0,0.0,0:00:00.001468
2013-11-23 12:00:00,0.0,0.0,0:00:00.001385
2013-11-23 13:00:00,0.0,0.0,0:00:00.001383
2013-11-23 14:00:00,0.0,0.0,0:00:00.001360
2013-11-23 15:00:00,0.0,0.0,0:00:00.001359
2013-11-23 16:00:00,0.0,0.0,0:00:00.001381
2013-11-23 17:00:00,0.0,0.0,0:00:00.001380
2013-11-23 18:00:00,0.0,0.0,0:00:00.001370
2013-11-23 19:00:00,0.0,0.0,0:00:00.001350
2013-11-23 20:00:00,0.0,0.0,0:00:00.001315
2013-11-23 21:00:00,0.0,0.0,0:00:00.001415
2013-11-23 22:00:00,0.0,0.0,0:00:00.001469
2013-11-23 23:00:00,14.4,275.253224,0:00:00.146301
2013-11-24 00:00:00,28.800000000000004,425.4530239999999,0:00:00.053647
2013-11-24 01:00:00,27.36,425.40246559999997,0:00:00.023452
2013-11-24 02:00:00,12.959999999999997,425.16504560000004,0:00:00.014253
2013-11-24 03:00:00,2.879999999999999,300.03456,0:00:00.007751
2013-11-24 04:00:00,0.0,0.0,0:00:00.002588
2013-11-24 05:00:00,0.0,0.0,0:00:00.001617
2013-11-24 06:00:00,0.0,0.0,0:00:00.001449
2013-11-24 07:00:00,0.0,0.0,0:00:00.001511
2013-11-24 08:00:00,0.0,0.0,0:00:00.001414
2013-11-24 09:00:00,0.0,0.0,0:00:00.001515
2013-11-24 10:00:00,0.0,0.0,0:00:00.001513
2013-11-24 11:00:00,0.0,0.0,0:00:00.001602
2013-11-24 12:00:00,0.0,0.0,0:00:00.001423
2013-11-24 13:00:00,0.0,0.0,0:00:00.001497
2013-11-24 14:00:00,0.0,0.0,0:00:00.001504
2013-11-24 15:00:00,0.0,0.0,0:00:00.001467
2013-11-24 16:00:00,0.0,0.0,0:00:00.001458
2013-11-24 17:00:00,0.0,0.0,0:00:00.001438
2013-11-24 18:00:00,0.0,0.0,0:00:00.001472
2013-11-24 19:00:00,0.0,0.0,0:00:00.001402
2013-11-24 20:00:00,0.0,0.0,0:00:00.001356
2013-11-24 21:00:00,0.0,0.0,0:00:00.001378
2013-11-24 22:00:00,0.0,0.0,0:00:00.001558
2013-11-24 23:00:00,36.00000000000001,0.6300000000000002,0:00:00.129530
2013-11-25 00:00:00,36.00000000000001,0.6157800000000001,0:00:00.037072
2013-11-25 01:00:00,36.00000000000001,0.6111000000000001,0:00:00.029993
2013-11-25 02:00:00,20.0,0.3374,0:00:00.021786
2013-11-25 03:00:00,0.0,0.0,0:00:00.012564
2013-11-25 04:00:00,0.0,0.0,0:00:00.007826
2013-11-25 05:00:00,0.0,0.0,0:00:00.001742
2013-11-25 06:00:00,0.0,0.0,0:00:00.001473
2013-11-25 07:00:00,0.0,0.0,0:00:00.001637
2013-11-25 08:00:00,0.0,0.0,0:00:00.001545
2013-11-25 09:00:00,0.0,0.0,0:00:00.001560
2013-11-25 10:00:00,0.0,0.0,0:00:00.001500
2013-11-25 11:00:00,0.0,0.0,0:00:00.001391
2013-11-25 12:00:00,0.0,0.0,0:00:00.001628
2013-11-25 13:00:00,0.0,0.0,0:00:00.001620
2013-11-25 14:00:00,0.0,0.0,0:00:00.001406
2013-11-25 15:00:00,0.0,0.0,0:00:00.001528
2013-11-25 16:00:00,0.0,0.0,0:00:00.001454
2013-11-25 17:00:00,0.0,0.0,0:00:00.001375
2013-11-25 18:00:00,0.0,0.0,0:00:00.001400
2013-11-25 19:00:00,0.0,0.0,0:00:00.001400
2013-11-25 20:00:00,0.0,0.0,0:00:00.001529
2013-11-25 21:00:00,0.0,0.0,0:00:00.001498
2013-11-25 22:00:00,0.0,0.0,0:00:00.001509
2013-11-25 23:00:00,0.0,0.0,0:00:00.001463
2013-11-26 00:00:00,0.0,0.0,0:00:00.001450
2013-11-26 01:00:00,0.0,0.0,0:00:00.001446
2013-11-26 02:00:00,0.0,0.0,0:00:00.001576
2013-11-26 03:00:00,0.0,0.0,0:00:00.001631
2013-11-26 04:00:00,0.0,0.0,0:00:00.001559
2013-11-26 05:00:00,0.0,0.0,0:00:00.001584
2013-11-26 06:00:00,0.0,0.0,0:00:00.001496
2013-11-26 07:00:00,0.0,0.0,0:00:00.001490
2013-11-26 08:00:00,0.0,0.0,0:00:00.001485
2013-11-26 09:00:00,0.0,0.0,0:00:00.001411
2013-11-26 10:00:00,0.0,0.0,0:00:00.001486
2013-11-26 11:00:00,0.0,0.0,0:00:00.001525
2013-11-26 12:00:00,0.0,0.0,0:00:00.001527
2013-11-26 13:00:00,0.0,0.0,0:00:00.001604
2013-11-26 14:00:00,36.00000000000001,1.00062,0:00:00.022316
2013-11-26 15:00:00,16.799999999999997,0.5228999999999999,0:00:00.013729
2013-11-26 16:00:00,0.0,0.0,0:00:00.001847
2013-11-26 17:00:00,0.0,0.0,0:00:00.001493
2013-11-26 18:00:00,0.0,0.0,0:00:00.001485
2013-11-26 19:00:00,0.0,0.0,0:00:00.001614
2013-11-26 20:00:00,18.0,287.85810999999995,0:00:00.195920
2013-11-26 21:00:00,25.200000000000003,400.47565,0:00:00.104374
2013-11-26 22:00:00,36.00000000000001,400.65466000000004,0:00:00.045490
2013-11-26 23:00:00,28.8,400.48772799999995,0:00:00.026015
2013-11-27 00:00:00,15.12,400.2420712,0:00:00.016488
2013-11-27 01:00:00,6.48,225.1006992,0:00:00.012081
2013-11-27 02:00:00,0.0,0.0,0:00:00.007540
2013-11-27 03:00:00,0.0,0.0,0:00:00.001534
2013-11-27 04:00:00,0.0,0.0,0:00:00.001557
2013-11-27 05:00:00,0.0,0.0,0:00:00.001464
2013-11-27 06:00:00,0.0,0.0,0:00:00.001346
2013-11-27 07:00:00,0.0,0.0,0:00:00.001402
2013-11-27 08:00:00,0.0,0.0,0:00:00.001398
2013-11-27 09:00:00,0.0,0.0,0:00:00.001401
2013-11-27 10:00:00,0.0,0.0,0:00:00.001464
2013-11-27 11:00:00,0.0,0.0,0:00:00.001394
2013-11-27 12:00:00,0.0,0.0,0:00:00.001473
2013-11-27 13:00:00,0.0,0.0,0:00:00.001393
2013-11-27 14:00:00,0.0,0.0,0:00:00.001358
2013-11-27 15:00:00,0.0,0.0,0:00:00.001447
2013-11-27 16:00:00,0.0,0.0,0:00:00.001408
2013-11-27 17:00:00,0.0,0.0,0:00:00.001411
2013-11-27 18:00:00,0.0,0.0,0:00:00.001342
2013-11-27 19:00:00,0.0,0.0,0:00:00.001395
2013-11-27 20:00:00,18.0,287.82274,0:00:00.156943
2013-11-27 21:00:00,25.200000000000003,400.43658999999997,0:00:00.050111
2013-11-27 22:00:00,19.6,400.3144819999999,0:00:00.022841
2013-11-27 23:00:00,11.44,400.1665664,0:00:00.012387
2013-11-28 00:00:00,0.9600000000000009,225.013344,0:00:00.007723
2013-11-28 01:00:00,0.0,0.0,0:00:00.002035
2013-11-28 02:00:00,0.0,0.0,0:00:00.001600
2013-11-28 03:00:00,0.0,0.0,0:00:00.001444
2013-11-28 04:00:00,0.0,0.0,0:00:00.001390
2013-11-28 05:00:00,0.0,0.0,0:00:00.001381
2013-11-28 06:00:00,0.0,0.0,0:00:00.001518
2013-11-28 07:00:00,0.0,0.0,0:00:00.001583
2013-11-28 08:00:00,0.0,0.0,0:00:00.001455
2013-11-28 09:00:00,0.0,0.0,0:00:00.001348
2013-11-28 10:00:00,0.0,0.0,0:00:00.001363
2013-11-28 11:00:00,0.0,0.0,0:00:00.001584
2013-11-28 12:00:00,0.0,0.0,0:00:00.001450
2013-11-28 13:00:00,0.0,0.0,0:00:00.001505
2013-11-28 14:00:00,0.0,0.0,0:00:00.001443
2013-11-28 15:00:00,0.0,0.0,0:00:00.001391
2013-11-28 16:00:00,0.0,0.0,0:00:00.001425
2013-11-28 17:00:00,0.0,0.0,0:00:00.001422
2013-11-28 18:00:00,0.0,0.0,0:00:00.001415
2013-11-28 19:00:00,0.0,0.0,0:00:00.001400
2013-11-28 20:00:00,18.0,287.82345999999995,0:00:00.169973
2013-11-28 21:00:00,16.0,500.2848000000001,0:00:00.098030
2013-11-28 22:00:00,16.88,500.28771960000006,0:00:00.030747
2013-11-28 23:00:00,9.920000000000002,425.1645232,0:00:00.012271
2013-11-29 00:00:00,0.0,0.0,0:00:00.007412
2013-11-29 01:00:00,0.0,0.0,0:00:00.001702
2013-11-29 02:00:00,0.0,0.0,0:00:00.001537
2013-11-29 03:00:00,0.0,0.0,0:00:00.001442
2013-11-29 04:00:00,0.0,0.0,0:00:00.001498
2013-11-29 05:00:00,0.0,0.0,0:00:00.001478
2013-11-29 06:00:00,0.0,0.0,0:00:00.001463
2013-11-29 07:00:00,0.0,0.0,0:00:00.001479
2013-11-29 08:00:00,0.0,0.0,0:00:00.001404
2013-11-29 09:00:00,0.0,0.0,0:00:00.001400
2013-11-29 10:00:00,0.0,0.0,0:00:00.001413
2013-11-29 11:00:00,0.0,0.0,0:00:00.001467
2013-11-29 12:00:00,0.0,0.0,0:00:00.001438
2013-11-29 13:00:00,0.0,0.0,0:00:00.001513
2013-11-29 14:00:00,0.0,0.0,0:00:00.001391
2013-11-29 15:00:00,0.0,0.0,0:00:00.001493
2013-11-29 16:00:00,0.0,0.0,0:00:00.001690
2013-11-29 17:00:00,0.0,0.0,0:00:00.001492
2013-11-29 18:00:00,0.0,0.0,0:00:00.001494
2013-11-29 19:00:00,0.0,0.0,0:00:00.001456
2013-11-29 20:00:00,0.0,0.0,0:00:00.001467
2013-11-29 21:00:00,0.0,0.0,0:00:00.001584
2013-11-29 22:00:00,0.0,0.0,0:00:00.001475
2013-11-29 23:00:00,0.0,0.0,0:00:00.001526
2013-11-30 00:00:00,0.0,0.0,0:00:00.001538
2013-11-30 01:00:00,0.0,0.0,0:00:00.001432
2013-11-30 02:00:00,0.0,0.0,0:00:00.001563
2013-11-30 03:00:00,0.0,0.0,0:00:00.001587
2013-11-30 04:00:00,0.0,0.0,0:00:00.001520
2013-11-30 05:00:00,0.0,0.0,0:00:00.001461
2013-11-30 06:00:00,0.0,0.0,0:00:00.001403
2013-11-30 07:00:00,0.0,0.0,0:00:00.001519
2013-11-30 08:00:00,0.0,0.0,0:00:00.001427
2013-11-30 09:00:00,0.0,0.0,0:00:00.001491
2013-11-30 10:00:00,0.0,0.0,0:00:00.001546
2013-11-30 11:00:00,0.0,0.0,0:00:00.001525
2013-11-30 12:00:00,0.0,0.0,0:00:00.001401
2013-11-30 13:00:00,0.0,0.0,0:00:00.001453
2013-11-30 14:00:00,0.0,0.0,0:00:00.001476
2013-11-30 15:00:00,0.0,0.0,0:00:00.001586
2013-11-30 16:00:00,0.0,0.0,0:00:00.001527
2013-11-30 17:00:00,0.0,0.0,0:00:00.001423
2013-11-30 18:00:00,0.0,0.0,0:00:00.001428
2013-11-30 19:00:00,0.0,0.0,0:00:00.001447
2013-11-30 20:00:00,0.0,0.0,0:00:00.001427
2013-11-30 21:00:00,14.4,387.750992,0:00:00.151817
2013-11-30 22:00:00,28.800000000000004,462.9936320000001,0:00:00.062641
2013-11-30 23:00:00,36.00000000000001,463.10444000000007,0:00:00.032886
2013-12-01 00:00:00,25.760000000000005,462.92774479999997,0:00:00.025385
2013-12-01 01:00:00,11.360000000000003,462.6867016,0:00:00.016393
2013-12-01 02:00:00,2.080000000000002,150.0298376,0:00:00.008839
2013-12-01 03:00:00,0.0,0.0,0:00:00.001701
2013-12-01 04:00:00,0.0,0.0,0:00:00.001461
2013-12-01 05:00:00,0.0,0.0,0:00:00.001426
2013-12-01 06:00:00,0.0,0.0,0:00:00.001405
2013-12-01 07:00:00,0.0,0.0,0:00:00.001453
2013-12-01 08:00:00,0.0,0.0,0:00:00.001543
2013-12-01 09:00:00,0.0,0.0,0:00:00.001535
2013-12-01 10:00:00,0.0,0.0,0:00:00.001478
2013-12-01 11:00:00,0.0,0.0,0:00:00.001530
2013-12-01 12:00:00,0.0,0.0,0:00:00.001496
2013-12-01 13:00:00,0.0,0.0,0:00:00.001474
2013-12-01 14:00:00,0.0,0.0,0:00:00.001466
2013-12-01 15:00:00,0.0,0.0,0:00:00.001512
2013-12-01 16:00:00,0.0,0.0,0:00:00.001479
2013-12-01 17:00:00,0.0,0.0,0:00:00.001403
2013-12-01 18:00:00,0.0,0.0,0:00:00.001418
2013-12-01 19:00:00,0.0,0.0,0:00:00.001388
2013-12-01 20:00:00,0.0,0.0,0:00:00.001481
2013-12-01 21:00:00,0.0,0.0,0:00:00.001483
2013-12-01 22:00:00,0.0,0.0,0:00:00.001472
2013-12-01 23:00:00,0.0,0.0,0:00:00.001441
2013-12-02 00:00:00,28.800000000000004,112.98484800000006,0:00:00.075936
2013-12-02 01:00:00,36.00000000000001,113.10192,0:00:00.032085
2013-12-02 02:00:00,36.00000000000001,113.10227999999995,0:00:00.025378
2013-12-02 03:00:00,28.320000000000007,112.97605920000001,0:00:00.017671
2013-12-02 04:00:00,5.280000000000001,112.5907632,0:00:00.007534
2013-12-02 05:00:00,0.0,0.0,0:00:00.001989
2013-12-02 06:00:00,0.0,0.0,0:00:00.001448
2013-12-02 07:00:00,0.0,0.0,0:00:00.001459
2013-12-02 08:00:00,0.0,0.0,0:00:00.001492
2013-12-02 09:00:00,0.0,0.0,0:00:00.001355
2013-12-02 10:00:00,0.0,0.0,0:00:00.001514
2013-12-02 11:00:00,0.0,0.0,0:00:00.001484
2013-12-02 12:00:00,0.0,0.0,0:00:00.001491
2013-12-02 13:00:00,0.0,0.0,0:00:00.001494
2013-12-02 14:00:00,0.0,0.0,0:00:00.001606
2013-12-02 15:00:00,0.0,0.0,0:00:00.001465
2013-12-02 16:00:00,0.0,0.0,0:00:00.001434
2013-12-02 17:00:00,0.0,0.0,0:00:00.001429
2013-12-02 18:00:00,0.0,0.0,0:00:00.001410
2013-12-02 19:00:00,0.0,0.0,0:00:00.001420
2013-12-02 20:00:00,0.0,0.0,0:00:00.001435
2013-12-02 21:00:00,0.0,0.0,0:00:00.001532
2013-12-02 22:00:00,0.0,0.0,0:00:00.001386
2013-12-02 23:00:00,0.0,0.0,0:00:00.001475
2013-12-03 00:00:00,0.0,0.0,0:00:00.001487
2013-12-03 01:00:00,0.0,0.0,0:00:00.001450
2013-12-03 02:00:00,0.0,0.0,0:00:00.001450
2013-12-03 03:00:00,0.0,0.0,0:00:00.001526
2013-12-03 04:00:00,0.0,0.0,0:00:00.001564
2013-12-03 05:00:00,0.0,0.0,0:00:00.001471
2013-12-03 06:00:00,0.0,0.0,0:00:00.001399
2013-12-03 07:00:00,0.0,0.0,0:00:00.001410
2013-12-03 08:00:00,0.0,0.0,0:00:00.001495
2013-12-03 09:00:00,0.0,0.0,0:00:00.001400
2013-12-03 10:00:00,0.0,0.0,0:00:00.001590
2013-12-03 11:00:00,0.0,0.0,0:00:00.001502
2013-12-03 12:00:00,0.0,0.0,0:00:00.001518
2013-12-03 13:00:00,0.0,0.0,0:00:00.001485
2013-12-03 14:00:00,0.0,0.0,0:00:00.001607
2013-12-03 15:00:00,0.0,0.0,0:00:00.001517
2013-12-03 16:00:00,0.0,0.0,0:00:00.001551
2013-12-03 17:00:00,0.0,0.0,0:00:00.001441
2013-12-03 18:00:00,0.0,0.0,0:00:00.001555
2013-12-03 19:00:00,0.0,0.0,0:00:00.001454
2013-12-03 20:00:00,25.200000000000003,187.961664,0:00:00.147419
2013-12-03 21:00:00,32.400000000000006,238.084496,0:00:00.059004
2013-12-03 22:00:00,29.840000000000003,238.0193652,0:00:00.030699
2013-12-03 23:00:00,9.040000000000001,237.65101320000002,0:00:00.016819
2013-12-04 00:00:00,2.7200000000000006,100.0448392,0:00:00.012872
2013-12-04 01:00:00,0.0,0.0,0:00:00.008214
2013-12-04 02:00:00,0.0,0.0,0:00:00.002114
2013-12-04 03:00:00,0.0,0.0,0:00:00.001798
2013-12-04 04:00:00,0.0,0.0,0:00:00.001631
2013-12-04 05:00:00,0.0,0.0,0:00:00.001507
2013-12-04 06:00:00,0.0,0.0,0:00:00.001484
2013-12-04 07:00:00,0.0,0.0,0:00:00.001539
2013-12-04 08:00:00,0.0,0.0,0:00:00.001570
2013-12-04 09:00:00,0.0,0.0,0:00:00.001625
2013-12-04 10:00:00,0.0,0.0,0:00:00.001557
2013-12-04 11:00:00,0.0,0.0,0:00:00.001512
2013-12-04 12:00:00,0.0,0.0,0:00:00.001466
2013-12-04 13:00:00,0.0,0.0,0:00:00.001455
2013-12-04 14:00:00,0.0,0.0,0:00:00.001498
2013-12-04 15:00:00,0.0,0.0,0:00:00.001524
2013-12-04 16:00:00,0.0,0.0,0:00:00.001594
2013-12-04 17:00:00,0.0,0.0,0:00:00.001505
2013-12-04 18:00:00,0.0,0.0,0:00:00.001496
2013-12-04 19:00:00,0.0,0.0,0:00:00.001526
2013-12-04 20:00:00,10.8,462.69191599999994,0:00:00.208968
2013-12-04 21:00:00,28.800000000000004,562.998096,0:00:00.105282
2013-12-04 22:00:00,32.400000000000006,588.043672,0:00:00.044941
2013-12-04 23:00:00,30.240000000000002,587.9401431999999,0:00:00.030061
2013-12-05 00:00:00,15.599999999999998,587.7180880000001,0:00:00.021479
2013-12-05 01:00:00,5.279999999999999,225.063492,0:00:00.013004
2013-12-05 02:00:00,1.6799999999999997,75.02016,0:00:00.008119
2013-12-05 03:00:00,0.0,0.0,0:00:00.001648
2013-12-05 04:00:00,0.0,0.0,0:00:00.001502
2013-12-05 05:00:00,0.0,0.0,0:00:00.001429
2013-12-05 06:00:00,0.0,0.0,0:00:00.001342
2013-12-05 07:00:00,0.0,0.0,0:00:00.001397
2013-12-05 08:00:00,0.0,0.0,0:00:00.001365
2013-12-05 09:00:00,0.0,0.0,0:00:00.001482
2013-12-05 10:00:00,0.0,0.0,0:00:00.001447
2013-12-05 11:00:00,0.0,0.0,0:00:00.001399
2013-12-05 12:00:00,0.0,0.0,0:00:00.001441
2013-12-05 13:00:00,0.0,0.0,0:00:00.001531
2013-12-05 14:00:00,0.0,0.0,0:00:00.001542
2013-12-05 15:00:00,0.0,0.0,0:00:00.001464
2013-12-05 16:00:00,0.0,0.0,0:00:00.001570
2013-12-05 17:00:00,36.00000000000001,0.6870600000000001,0:00:00.021868
2013-12-05 18:00:00,36.00000000000001,0.6757199999999998,0:00:00.016158
2013-12-05 19:00:00,0.0,0.0,0:00:00.001982
2013-12-05 20:00:00,0.0,0.0,0:00:00.001450
2013-12-05 21:00:00,32.400000000000006,25.550637999999992,0:00:00.090624
2013-12-05 22:00:00,36.00000000000001,25.60174,0:00:00.034859
2013-12-05 23:00:00,6.480000000000002,25.106563599999994,0:00:00.022268
2013-12-06 00:00:00,0.3200000000000003,25.0019776,0:00:00.011910
2013-12-06 01:00:00,0.0,0.0,0:00:00.007929
2013-12-06 02:00:00,0.0,0.0,0:00:00.001573
2013-12-06 03:00:00,0.0,0.0,0:00:00.001515
2013-12-06 04:00:00,0.0,0.0,0:00:00.001493
2013-12-06 05:00:00,0.0,0.0,0:00:00.001447
2013-12-06 06:00:00,0.0,0.0,0:00:00.001380
2013-12-06 07:00:00,0.0,0.0,0:00:00.001568
2013-12-06 08:00:00,0.0,0.0,0:00:00.001589
2013-12-06 09:00:00,0.0,0.0,0:00:00.001458
2013-12-06 10:00:00,0.0,0.0,0:00:00.001594
2013-12-06 11:00:00,0.0,0.0,0:00:00.001431
2013-12-06 12:00:00,0.0,0.0,0:00:00.001397
2013-12-06 13:00:00,0.0,0.0,0:00:00.001401
2013-12-06 14:00:00,0.0,0.0,0:00:00.001411
2013-12-06 15:00:00,0.0,0.0,0:00:00.001409
2013-12-06 16:00:00,0.0,0.0,0:00:00.001446
2013-12-06 17:00:00,0.0,0.0,0:00:00.001526
2013-12-06 18:00:00,0.0,0.0,0:00:00.001420
2013-12-06 19:00:00,0.0,0.0,0:00:00.001434
2013-12-06 20:00:00,32.400000000000006,100.547236,0:00:00.156110
2013-12-06 21:00:00,36.00000000000001,100.60785999999999,0:00:00.049666
2013-12-06 22:00:00,36.00000000000001,100.60102,0:00:00.037854
2013-12-06 23:00:00,27.360000000000007,100.19398240000001,0:00:00.029205
2013-12-07 00:00:00,2.6400000000000006,100.0129228,0:00:00.019409
2013-12-07 01:00:00,0.0,0.0,0:00:00.013464
2013-12-07 02:00:00,0.0,0.0,0:00:00.008411
2013-12-07 03:00:00,0.0,0.0,0:00:00.002239
2013-12-07 04:00:00,0.0,0.0,0:00:00.001799
2013-12-07 05:00:00,0.0,0.0,0:00:00.001551
2013-12-07 06:00:00,0.0,0.0,0:00:00.001657
2013-12-07 07:00:00,0.0,0.0,0:00:00.001758
2013-12-07 08:00:00,0.0,0.0,0:00:00.001702
2013-12-07 09:00:00,0.0,0.0,0:00:00.001606
2013-12-07 10:00:00,0.0,0.0,0:00:00.001622
2013-12-07 11:00:00,0.0,0.0,0:00:00.001685
2013-12-07 12:00:00,0.0,0.0,0:00:00.001648
2013-12-07 13:00:00,0.0,0.0,0:00:00.001610
2013-12-07 14:00:00,0.0,0.0,0:00:00.001670
2013-12-07 15:00:00,0.0,0.0,0:00:00.001640
2013-12-07 16:00:00,0.0,0.0,0:00:00.001718
2013-12-07 17:00:00,0.0,0.0,0:00:00.001573
2013-12-07 18:00:00,0.0,0.0,0:00:00.001663
2013-12-07 19:00:00,0.0,0.0,0:00:00.001703
2013-12-07 20:00:00,0.0,0.0,0:00:00.001605
2013-12-07 21:00:00,28.800000000000004,150.72115200000002,0:00:00.156535
2013-12-07 22:00:00,32.400000000000006,250.80951399999998,0:00:00.065327
2013-12-07 23:00:00,36.00000000000001,250.64709999999994,0:00:00.037204
2013-12-08 00:00:00,25.76,250.5618256,0:00:00.027397
2013-12-08 01:00:00,5.92,250.1033928,0:00:00.019566
2013-12-08 02:00:00,2.3200000000000003,200.0383148,0:00:00.014621
2013-12-08 03:00:00,0.0,0.0,0:00:00.009673
2013-12-08 04:00:00,0.0,0.0,0:00:00.002083
2013-12-08 05:00:00,0.0,0.0,0:00:00.001959
2013-12-08 06:00:00,0.0,0.0,0:00:00.001875
2013-12-08 07:00:00,0.0,0.0,0:00:00.001683
2013-12-08 08:00:00,0.0,0.0,0:00:00.001795
2013-12-08 09:00:00,0.0,0.0,0:00:00.002004
2013-12-08 10:00:00,0.0,0.0,0:00:00.001814
2013-12-08 11:00:00,0.0,0.0,0:00:00.001797
2013-12-08 12:00:00,0.0,0.0,0:00:00.001858
2013-12-08 13:00:00,0.0,0.0,0:00:00.002005
2013-12-08 14:00:00,0.0,0.0,0:00:00.001701
2013-12-08 15:00:00,0.0,0.0,0:00:00.001878
2013-12-08 16:00:00,0.0,0.0,0:00:00.001843
2013-12-08 17:00:00,0.0,0.0,0:00:00.001875
2013-12-08 18:00:00,0.0,0.0,0:00:00.001885
2013-12-08 19:00:00,0.0,0.0,0:00:00.001828
2013-12-08 20:00:00,25.200000000000003,225.36275399999994,0:00:00.125740
2013-12-08 21:00:00,32.400000000000006,275.32319,0:00:00.055999
2013-12-08 22:00:00,32.400000000000006,325.2590379999999,0:00:00.035824
2013-12-08 23:00:00,24.8,325.10663999999997,0:00:00.024621
2013-12-09 00:00:00,7.6,325.101764,0:00:00.015436
2013-12-09 01:00:00,3.6,150.045432,0:00:00.010768
2013-12-09 02:00:00,2.0,150.0241,0:00:00.007201
2013-12-09 03:00:00,0.0,0.0,0:00:00.001721
2013-12-09 04:00:00,0.0,0.0,0:00:00.001444
2013-12-09 05:00:00,0.0,0.0,0:00:00.001358
2013-12-09 06:00:00,0.0,0.0,0:00:00.001420
2013-12-09 07:00:00,0.0,0.0,0:00:00.001392
2013-12-09 08:00:00,0.0,0.0,0:00:00.001323
2013-12-09 09:00:00,0.0,0.0,0:00:00.001351
2013-12-09 10:00:00,0.0,0.0,0:00:00.001435
2013-12-09 11:00:00,0.0,0.0,0:00:00.001345
2013-12-09 12:00:00,0.0,0.0,0:00:00.001277
2013-12-09 13:00:00,0.0,0.0,0:00:00.001319
2013-12-09 14:00:00,0.0,0.0,0:00:00.001254
2013-12-09 15:00:00,0.0,0.0,0:00:00.001272
2013-12-09 16:00:00,0.0,0.0,0:00:00.001323
2013-12-09 17:00:00,0.0,0.0,0:00:00.001310
2013-12-09 18:00:00,0.0,0.0,0:00:00.001386
2013-12-09 19:00:00,0.0,0.0,0:00:00.001477
2013-12-09 20:00:00,21.6,263.030388,0:00:00.167275
2013-12-09 21:00:00,12.719999999999997,487.76985479999996,0:00:00.095108
2013-12-09 22:00:00,5.119999999999999,612.5966656,0:00:00.043772
2013-12-09 23:00:00,5.119999999999999,650.091008,0:00:00.022981
2013-12-10 00:00:00,5.119999999999999,450.0893696,0:00:00.011891
2013-12-10 01:00:00,1.5199999999999996,300.0257868,0:00:00.007308
2013-12-10 02:00:00,0.0,0.0,0:00:00.001415
2013-12-10 03:00:00,0.0,0.0,0:00:00.001379
2013-12-10 04:00:00,0.0,0.0,0:00:00.001358
2013-12-10 05:00:00,0.0,0.0,0:00:00.001348
2013-12-10 06:00:00,0.0,0.0,0:00:00.001342
2013-12-10 07:00:00,0.0,0.0,0:00:00.001387
2013-12-10 08:00:00,0.0,0.0,0:00:00.001487
2013-12-10 09:00:00,0.0,0.0,0:00:00.001552
2013-12-10 10:00:00,0.0,0.0,0:00:00.001548
2013-12-10 11:00:00,0.0,0.0,0:00:00.001624
2013-12-10 12:00:00,0.0,0.0,0:00:00.001506
2013-12-10 13:00:00,0.0,0.0,0:00:00.001384
2013-12-10 14:00:00,0.0,0.0,0:00:00.001522
2013-12-10 15:00:00,0.0,0.0,0:00:00.001428
2013-12-10 16:00:00,0.0,0.0,0:00:00.001435
2013-12-10 17:00:00,0.0,0.0,0:00:00.001370
2013-12-10 18:00:00,0.0,0.0,0:00:00.001345
2013-12-10 19:00:00,0.0,0.0,0:00:00.001368
2013-12-10 20:00:00,0.0,0.0,0:00:00.001349
