timestamp,on/off,E,U,time,output_state_of_charge
2013-10-21 00:00:00,off,0,0,0,-1
2013-10-21 01:00:00,off,0,0,0,-1
2013-10-21 02:00:00,off,0,0,0,-1
2013-10-21 03:00:00,off,0,0,0,-1
2013-10-21 04:00:00,off,0,0,0,-1
2013-10-21 05:00:00,off,0,0,0,-1
2013-10-21 06:00:00,off,0,0,0,-1
2013-10-21 07:00:00,off,0,0,0,-1
2013-10-21 08:00:00,off,0,0,0,-1
2013-10-21 09:00:00,off,0,0,0,-1
2013-10-21 10:00:00,off,0,0,0,-1
2013-10-21 11:00:00,off,0,0,0,-1
2013-10-21 12:00:00,off,0,0,0,-1
2013-10-21 13:00:00,off,0,0,0,-1
2013-10-21 14:00:00,off,0,0,0,-1
2013-10-21 15:00:00,off,0,0,0,-1
2013-10-21 16:00:00,off,0,0,0,-1
2013-10-21 17:00:00,off,0,0,0,-1
2013-10-21 18:00:00,off,0,0,0,-1
2013-10-21 19:00:00,on,3.6,0.124146,0:00:00.067255,11.6
2013-10-21 20:00:00,on,3.6,0.093492,0:00:00.002568,15.2
2013-10-21 21:00:00,on,0.8000000000000007,0.01880400000000002,0:00:00.001545,16.0
2013-10-21 22:00:00,on,0.0,0.0,0:00:00.000393,16.0
2013-10-21 23:00:00,off,0,0,0,-1
2013-10-22 00:00:00,off,0,0,0,-1
2013-10-22 01:00:00,off,0,0,0,-1
2013-10-22 02:00:00,off,0,0,0,-1
2013-10-22 03:00:00,off,0,0,0,-1
2013-10-22 04:00:00,off,0,0,0,-1
2013-10-22 05:00:00,off,0,0,0,-1
2013-10-22 06:00:00,off,0,0,0,-1
2013-10-22 07:00:00,off,0,0,0,-1
2013-10-22 08:00:00,off,0,0,0,-1
2013-10-22 09:00:00,off,0,0,0,-1
2013-10-22 10:00:00,off,0,0,0,-1
2013-10-22 11:00:00,off,0,0,0,-1
2013-10-22 12:00:00,off,0,0,0,-1
2013-10-22 13:00:00,off,0,0,0,-1
2013-10-22 14:00:00,off,0,0,0,-1
2013-10-22 15:00:00,on,3.1999999999999993,0.07022399999999998,0:00:00.061456,16.0
2013-10-22 16:00:00,on,0.0,0.0,0:00:00.000759,16.0
2013-10-22 17:00:00,on,0.0,0.0,0:00:00.000424,16.0
2013-10-22 18:00:00,off,0,0,0,-1
2013-10-22 19:00:00,off,0,0,0,-1
2013-10-22 20:00:00,off,0,0,0,-1
2013-10-22 21:00:00,off,0,0,0,-1
2013-10-22 22:00:00,off,0,0,0,-1
2013-10-22 23:00:00,off,0,0,0,-1
2013-10-23 00:00:00,off,0,0,0,-1
2013-10-23 01:00:00,off,0,0,0,-1
2013-10-23 02:00:00,off,0,0,0,-1
2013-10-23 03:00:00,off,0,0,0,-1
2013-10-23 04:00:00,off,0,0,0,-1
2013-10-23 05:00:00,off,0,0,0,-1
2013-10-23 06:00:00,off,0,0,0,-1
2013-10-23 07:00:00,off,0,0,0,-1
2013-10-23 08:00:00,off,0,0,0,-1
2013-10-23 09:00:00,off,0,0,0,-1
2013-10-23 10:00:00,off,0,0,0,-1
2013-10-23 11:00:00,off,0,0,0,-1
2013-10-23 12:00:00,off,0,0,0,-1
2013-10-23 13:00:00,off,0,0,0,-1
2013-10-23 14:00:00,off,0,0,0,-1
2013-10-23 15:00:00,off,0,0,0,-1
2013-10-23 16:00:00,off,0,0,0,-1
2013-10-23 17:00:00,off,0,0,0,-1
2013-10-23 18:00:00,off,0,0,0,-1
2013-10-23 19:00:00,on,0.0,25.0,0:00:00.074357,9.76
2013-10-23 20:00:00,on,3.6,25.072936,0:00:00.005712,13.36
2013-10-23 21:00:00,on,2.6400000000000006,25.0463056,0:00:00.001562,16.0
2013-10-23 22:00:00,on,0.0,0.0,0:00:00.000420,16.0
2013-10-23 23:00:00,off,0,0,0,-1
2013-10-24 00:00:00,off,0,0,0,-1
2013-10-24 01:00:00,off,0,0,0,-1
2013-10-24 02:00:00,off,0,0,0,-1
2013-10-24 03:00:00,off,0,0,0,-1
2013-10-24 04:00:00,off,0,0,0,-1
2013-10-24 05:00:00,off,0,0,0,-1
2013-10-24 06:00:00,off,0,0,0,-1
2013-10-24 07:00:00,off,0,0,0,-1
2013-10-24 08:00:00,off,0,0,0,-1
2013-10-24 09:00:00,off,0,0,0,-1
2013-10-24 10:00:00,off,0,0,0,-1
2013-10-24 11:00:00,off,0,0,0,-1
2013-10-24 12:00:00,off,0,0,0,-1
2013-10-24 13:00:00,off,0,0,0,-1
2013-10-24 14:00:00,off,0,0,0,-1
2013-10-24 15:00:00,on,3.6,0.07351200000000001,0:00:00.083854,7.92
2013-10-24 16:00:00,on,3.6,0.076284,0:00:00.003908,11.52
2013-10-24 17:00:00,on,3.6,0.086076,0:00:00.003047,15.12
2013-10-24 18:00:00,on,0.8800000000000008,0.02127840000000002,0:00:00.001931,16.0
2013-10-24 19:00:00,on,0.0,0.0,0:00:00.000706,16.0
2013-10-24 20:00:00,on,0.0,0.0,0:00:00.000390,16.0
2013-10-24 21:00:00,off,0,0,0,-1
2013-10-24 22:00:00,off,0,0,0,-1
2013-10-24 23:00:00,off,0,0,0,-1
2013-10-25 00:00:00,off,0,0,0,-1
2013-10-25 01:00:00,off,0,0,0,-1
2013-10-25 02:00:00,off,0,0,0,-1
2013-10-25 03:00:00,off,0,0,0,-1
2013-10-25 04:00:00,off,0,0,0,-1
2013-10-25 05:00:00,off,0,0,0,-1
2013-10-25 06:00:00,off,0,0,0,-1
2013-10-25 07:00:00,off,0,0,0,-1
2013-10-25 08:00:00,off,0,0,0,-1
2013-10-25 09:00:00,off,0,0,0,-1
2013-10-25 10:00:00,off,0,0,0,-1
2013-10-25 11:00:00,off,0,0,0,-1
2013-10-25 12:00:00,off,0,0,0,-1
2013-10-25 13:00:00,off,0,0,0,-1
2013-10-25 14:00:00,on,3.6,0.072936,0:00:00.060957,15.6
2013-10-25 15:00:00,on,0.40000000000000036,0.008074000000000008,0:00:00.001676,16.0
2013-10-25 16:00:00,on,0.0,0.0,0:00:00.000422,16.0
2013-10-25 17:00:00,off,0,0,0,-1
2013-10-25 18:00:00,off,0,0,0,-1
2013-10-25 19:00:00,on,3.6,0.087462,0:00:00.078485,8.24
2013-10-25 20:00:00,on,3.6,0.071856,0:00:00.004311,11.84
2013-10-25 21:00:00,on,3.6,0.067824,0:00:00.003470,15.44
2013-10-25 22:00:00,on,0.5600000000000005,0.01019760000000001,0:00:00.002406,16.0
2013-10-25 23:00:00,on,0.0,0.0,0:00:00.001135,16.0
2013-10-26 00:00:00,on,0.0,0.0,0:00:00.000779,16.0
2013-10-26 01:00:00,on,0.0,0.0,0:00:00.000387,16.0
2013-10-26 02:00:00,off,0,0,0,-1
2013-10-26 03:00:00,off,0,0,0,-1
2013-10-26 04:00:00,off,0,0,0,-1
2013-10-26 05:00:00,off,0,0,0,-1
2013-10-26 06:00:00,off,0,0,0,-1
2013-10-26 07:00:00,off,0,0,0,-1
2013-10-26 08:00:00,off,0,0,0,-1
2013-10-26 09:00:00,off,0,0,0,-1
2013-10-26 10:00:00,off,0,0,0,-1
2013-10-26 11:00:00,off,0,0,0,-1
2013-10-26 12:00:00,off,0,0,0,-1
2013-10-26 13:00:00,off,0,0,0,-1
2013-10-26 14:00:00,off,0,0,0,-1
2013-10-26 15:00:00,off,0,0,0,-1
2013-10-26 16:00:00,off,0,0,0,-1
2013-10-26 17:00:00,off,0,0,0,-1
2013-10-26 18:00:00,off,0,0,0,-1
2013-10-26 19:00:00,off,0,0,0,-1
2013-10-26 20:00:00,on,3.6,0.06193800000000001,0:00:00.066910,9.36
2013-10-26 21:00:00,on,3.6,0.042353999999999996,0:00:00.003417,12.959999999999999
2013-10-26 22:00:00,on,3.040000000000001,0.045387200000000016,0:00:00.002265,16.0
2013-10-26 23:00:00,on,0.0,0.0,0:00:00.001121,16.0
2013-10-27 00:00:00,on,0.0,0.0,0:00:00.000776,16.0
2013-10-27 01:00:00,on,0.0,0.0,0:00:00.000419,16.0
2013-10-27 02:00:00,off,0,0,0,-1
2013-10-27 03:00:00,off,0,0,0,-1
2013-10-27 04:00:00,off,0,0,0,-1
2013-10-27 05:00:00,off,0,0,0,-1
2013-10-27 06:00:00,off,0,0,0,-1
2013-10-27 07:00:00,off,0,0,0,-1
2013-10-27 08:00:00,off,0,0,0,-1
2013-10-27 09:00:00,off,0,0,0,-1
2013-10-27 10:00:00,off,0,0,0,-1
2013-10-27 11:00:00,off,0,0,0,-1
2013-10-27 12:00:00,off,0,0,0,-1
2013-10-27 13:00:00,off,0,0,0,-1
2013-10-27 14:00:00,off,0,0,0,-1
2013-10-27 15:00:00,off,0,0,0,-1
2013-10-27 16:00:00,off,0,0,0,-1
2013-10-27 17:00:00,off,0,0,0,-1
2013-10-27 18:00:00,off,0,0,0,-1
2013-10-27 19:00:00,off,0,0,0,-1
2013-10-27 20:00:00,off,0,0,0,-1
2013-10-27 21:00:00,on,3.6,0.068652,0:00:00.075292,10.32
2013-10-27 22:00:00,on,3.6,0.019872,0:00:00.002946,13.92
2013-10-27 23:00:00,on,2.08,-0.024960000000000003,0:00:00.001970,16.0
2013-10-28 00:00:00,on,0.0,0.0,0:00:00.000767,16.0
2013-10-28 01:00:00,on,0.0,0.0,0:00:00.000431,16.0
2013-10-28 02:00:00,off,0,0,0,-1
2013-10-28 03:00:00,off,0,0,0,-1
2013-10-28 04:00:00,off,0,0,0,-1
2013-10-28 05:00:00,off,0,0,0,-1
2013-10-28 06:00:00,off,0,0,0,-1
2013-10-28 07:00:00,off,0,0,0,-1
2013-10-28 08:00:00,off,0,0,0,-1
2013-10-28 09:00:00,off,0,0,0,-1
2013-10-28 10:00:00,off,0,0,0,-1
2013-10-28 11:00:00,off,0,0,0,-1
2013-10-28 12:00:00,off,0,0,0,-1
2013-10-28 13:00:00,off,0,0,0,-1
2013-10-28 14:00:00,off,0,0,0,-1
2013-10-28 15:00:00,off,0,0,0,-1
2013-10-28 16:00:00,off,0,0,0,-1
2013-10-28 17:00:00,off,0,0,0,-1
2013-10-28 18:00:00,off,0,0,0,-1
2013-10-28 19:00:00,on,3.6,0.06638400000000001,0:00:00.080443,10.8
2013-10-28 20:00:00,on,3.6,0.062496,0:00:00.003003,14.4
2013-10-28 21:00:00,on,1.5999999999999996,0.025023999999999998,0:00:00.001997,16.0
2013-10-28 22:00:00,on,0.0,0.0,0:00:00.000756,16.0
2013-10-28 23:00:00,on,0.0,0.0,0:00:00.000447,16.0
2013-10-29 00:00:00,off,0,0,0,-1
2013-10-29 01:00:00,off,0,0,0,-1
2013-10-29 02:00:00,off,0,0,0,-1
2013-10-29 03:00:00,off,0,0,0,-1
2013-10-29 04:00:00,off,0,0,0,-1
2013-10-29 05:00:00,off,0,0,0,-1
2013-10-29 06:00:00,off,0,0,0,-1
2013-10-29 07:00:00,off,0,0,0,-1
2013-10-29 08:00:00,off,0,0,0,-1
2013-10-29 09:00:00,off,0,0,0,-1
2013-10-29 10:00:00,off,0,0,0,-1
2013-10-29 11:00:00,off,0,0,0,-1
2013-10-29 12:00:00,off,0,0,0,-1
2013-10-29 13:00:00,off,0,0,0,-1
2013-10-29 14:00:00,off,0,0,0,-1
2013-10-29 15:00:00,off,0,0,0,-1
2013-10-29 16:00:00,off,0,0,0,-1
2013-10-29 17:00:00,off,0,0,0,-1
2013-10-29 18:00:00,off,0,0,0,-1
2013-10-29 19:00:00,off,0,0,0,-1
2013-10-29 20:00:00,off,0,0,0,-1
2013-10-29 21:00:00,off,0,0,0,-1
2013-10-29 22:00:00,off,0,0,0,-1
2013-10-29 23:00:00,off,0,0,0,-1
2013-10-30 00:00:00,off,0,0,0,-1
2013-10-30 01:00:00,off,0,0,0,-1
2013-10-30 02:00:00,off,0,0,0,-1
2013-10-30 03:00:00,off,0,0,0,-1
2013-10-30 04:00:00,off,0,0,0,-1
2013-10-30 05:00:00,off,0,0,0,-1
2013-10-30 06:00:00,off,0,0,0,-1
2013-10-30 07:00:00,off,0,0,0,-1
2013-10-30 08:00:00,off,0,0,0,-1
2013-10-30 09:00:00,off,0,0,0,-1
2013-10-30 10:00:00,off,0,0,0,-1
2013-10-30 11:00:00,off,0,0,0,-1
2013-10-30 12:00:00,off,0,0,0,-1
2013-10-30 13:00:00,off,0,0,0,-1
2013-10-30 14:00:00,off,0,0,0,-1
2013-10-30 15:00:00,off,0,0,0,-1
2013-10-30 16:00:00,off,0,0,0,-1
2013-10-30 17:00:00,off,0,0,0,-1
2013-10-30 18:00:00,off,0,0,0,-1
2013-10-30 19:00:00,on,3.6,0.069786,0:00:00.063773,11.12
2013-10-30 20:00:00,on,3.6,0.067482,0:00:00.003059,14.719999999999999
2013-10-30 21:00:00,on,1.2800000000000011,0.02309120000000002,0:00:00.002016,16.0
2013-10-30 22:00:00,on,0.0,0.0,0:00:00.000707,16.0
2013-10-30 23:00:00,on,0.0,0.0,0:00:00.000422,16.0
2013-10-31 00:00:00,off,0,0,0,-1
2013-10-31 01:00:00,off,0,0,0,-1
2013-10-31 02:00:00,off,0,0,0,-1
2013-10-31 03:00:00,off,0,0,0,-1
2013-10-31 04:00:00,off,0,0,0,-1
2013-10-31 05:00:00,off,0,0,0,-1
2013-10-31 06:00:00,off,0,0,0,-1
2013-10-31 07:00:00,off,0,0,0,-1
2013-10-31 08:00:00,off,0,0,0,-1
2013-10-31 09:00:00,off,0,0,0,-1
2013-10-31 10:00:00,off,0,0,0,-1
2013-10-31 11:00:00,off,0,0,0,-1
2013-10-31 12:00:00,off,0,0,0,-1
2013-10-31 13:00:00,off,0,0,0,-1
2013-10-31 14:00:00,off,0,0,0,-1
2013-10-31 15:00:00,off,0,0,0,-1
2013-10-31 16:00:00,off,0,0,0,-1
2013-10-31 17:00:00,off,0,0,0,-1
2013-10-31 18:00:00,on,3.6,0.07295399999999999,0:00:00.052746,15.44
2013-10-31 19:00:00,on,0.5600000000000005,0.01083880000000001,0:00:00.001610,16.0
2013-10-31 20:00:00,on,0.0,0.0,0:00:00.000392,16.0
2013-10-31 21:00:00,off,0,0,0,-1
2013-10-31 22:00:00,off,0,0,0,-1
2013-10-31 23:00:00,off,0,0,0,-1
2013-11-01 00:00:00,off,0,0,0,-1
2013-11-01 01:00:00,off,0,0,0,-1
2013-11-01 02:00:00,off,0,0,0,-1
2013-11-01 03:00:00,off,0,0,0,-1
2013-11-01 04:00:00,off,0,0,0,-1
2013-11-01 05:00:00,off,0,0,0,-1
2013-11-01 06:00:00,off,0,0,0,-1
2013-11-01 07:00:00,off,0,0,0,-1
2013-11-01 08:00:00,off,0,0,0,-1
2013-11-01 09:00:00,off,0,0,0,-1
2013-11-01 10:00:00,off,0,0,0,-1
2013-11-01 11:00:00,off,0,0,0,-1
2013-11-01 12:00:00,off,0,0,0,-1
2013-11-01 13:00:00,off,0,0,0,-1
2013-11-01 14:00:00,off,0,0,0,-1
2013-11-01 15:00:00,off,0,0,0,-1
2013-11-01 16:00:00,off,0,0,0,-1
2013-11-01 17:00:00,off,0,0,0,-1
2013-11-01 18:00:00,on,3.6,0.074916,0:00:00.069157,10.64
2013-11-01 19:00:00,on,3.6,0.06831,0:00:00.002954,14.24
2013-11-01 20:00:00,on,1.7599999999999998,0.0314952,0:00:00.001976,16.0
2013-11-01 21:00:00,on,0.0,0.0,0:00:00.000710,16.0
2013-11-01 22:00:00,on,0.0,0.0,0:00:00.000428,16.0
2013-11-01 23:00:00,off,0,0,0,-1
2013-11-02 00:00:00,off,0,0,0,-1
2013-11-02 01:00:00,off,0,0,0,-1
2013-11-02 02:00:00,off,0,0,0,-1
2013-11-02 03:00:00,off,0,0,0,-1
2013-11-02 04:00:00,off,0,0,0,-1
2013-11-02 05:00:00,off,0,0,0,-1
2013-11-02 06:00:00,off,0,0,0,-1
2013-11-02 07:00:00,off,0,0,0,-1
2013-11-02 08:00:00,off,0,0,0,-1
2013-11-02 09:00:00,off,0,0,0,-1
2013-11-02 10:00:00,off,0,0,0,-1
2013-11-02 11:00:00,off,0,0,0,-1
2013-11-02 12:00:00,off,0,0,0,-1
2013-11-02 13:00:00,off,0,0,0,-1
2013-11-02 14:00:00,off,0,0,0,-1
2013-11-02 15:00:00,off,0,0,0,-1
2013-11-02 16:00:00,off,0,0,0,-1
2013-11-02 17:00:00,off,0,0,0,-1
2013-11-02 18:00:00,off,0,0,0,-1
2013-11-02 19:00:00,on,3.6,0.074574,0:00:00.083080,8.24
2013-11-02 20:00:00,on,3.6,0.065016,0:00:00.003980,11.84
2013-11-02 21:00:00,on,3.6,0.062784,0:00:00.003103,15.44
2013-11-02 22:00:00,on,0.5600000000000005,0.009562000000000008,0:00:00.002031,16.0
2013-11-02 23:00:00,on,0.0,0.0,0:00:00.000784,16.0
2013-11-03 00:00:00,on,0.0,0.0,0:00:00.000430,16.0
2013-11-03 01:00:00,off,0,0,0,-1
2013-11-03 02:00:00,off,0,0,0,-1
2013-11-03 03:00:00,off,0,0,0,-1
2013-11-03 04:00:00,off,0,0,0,-1
2013-11-03 05:00:00,off,0,0,0,-1
2013-11-03 06:00:00,off,0,0,0,-1
2013-11-03 07:00:00,off,0,0,0,-1
2013-11-03 08:00:00,off,0,0,0,-1
2013-11-03 09:00:00,off,0,0,0,-1
2013-11-03 10:00:00,off,0,0,0,-1
2013-11-03 11:00:00,off,0,0,0,-1
2013-11-03 12:00:00,off,0,0,0,-1
2013-11-03 13:00:00,off,0,0,0,-1
2013-11-03 14:00:00,off,0,0,0,-1
2013-11-03 15:00:00,off,0,0,0,-1
2013-11-03 16:00:00,off,0,0,0,-1
2013-11-03 17:00:00,off,0,0,0,-1
2013-11-03 18:00:00,off,0,0,0,-1
2013-11-03 19:00:00,on,3.6,0.06375600000000001,0:00:00.082507,8.72
2013-11-03 20:00:00,on,3.6,0.061956,0:00:00.003802,12.32
2013-11-03 21:00:00,on,3.6,0.061272,0:00:00.002942,15.92
2013-11-03 22:00:00,on,0.08000000000000007,0.001327600000000001,0:00:00.001888,16.0
2013-11-03 23:00:00,on,0.0,0.0,0:00:00.000774,16.0
2013-11-04 00:00:00,on,0.0,0.0,0:00:00.000416,16.0
2013-11-04 01:00:00,off,0,0,0,-1
2013-11-04 02:00:00,off,0,0,0,-1
2013-11-04 03:00:00,off,0,0,0,-1
2013-11-04 04:00:00,off,0,0,0,-1
2013-11-04 05:00:00,off,0,0,0,-1
2013-11-04 06:00:00,off,0,0,0,-1
2013-11-04 07:00:00,off,0,0,0,-1
2013-11-04 08:00:00,off,0,0,0,-1
2013-11-04 09:00:00,off,0,0,0,-1
2013-11-04 10:00:00,off,0,0,0,-1
2013-11-04 11:00:00,off,0,0,0,-1
2013-11-04 12:00:00,off,0,0,0,-1
2013-11-04 13:00:00,off,0,0,0,-1
2013-11-04 14:00:00,off,0,0,0,-1
2013-11-04 15:00:00,off,0,0,0,-1
2013-11-04 16:00:00,off,0,0,0,-1
2013-11-04 17:00:00,off,0,0,0,-1
2013-11-04 18:00:00,on,3.6,0.080964,0:00:00.077837,13.52
2013-11-04 19:00:00,on,2.4800000000000004,0.0495876,0:00:00.002019,16.0
2013-11-04 20:00:00,on,0.0,0.0,0:00:00.000839,16.0
2013-11-04 21:00:00,on,0.0,0.0,0:00:00.000464,16.0
2013-11-04 22:00:00,off,0,0,0,-1
2013-11-04 23:00:00,off,0,0,0,-1
2013-11-05 00:00:00,off,0,0,0,-1
2013-11-05 01:00:00,off,0,0,0,-1
2013-11-05 02:00:00,off,0,0,0,-1
2013-11-05 03:00:00,off,0,0,0,-1
2013-11-05 04:00:00,off,0,0,0,-1
2013-11-05 05:00:00,off,0,0,0,-1
2013-11-05 06:00:00,off,0,0,0,-1
2013-11-05 07:00:00,off,0,0,0,-1
2013-11-05 08:00:00,off,0,0,0,-1
2013-11-05 09:00:00,off,0,0,0,-1
2013-11-05 10:00:00,off,0,0,0,-1
2013-11-05 11:00:00,off,0,0,0,-1
2013-11-05 12:00:00,off,0,0,0,-1
2013-11-05 13:00:00,off,0,0,0,-1
2013-11-05 14:00:00,off,0,0,0,-1
2013-11-05 15:00:00,off,0,0,0,-1
2013-11-05 16:00:00,off,0,0,0,-1
2013-11-05 17:00:00,off,0,0,0,-1
2013-11-05 18:00:00,off,0,0,0,-1
2013-11-05 19:00:00,off,0,0,0,-1
2013-11-05 20:00:00,off,0,0,0,-1
2013-11-05 21:00:00,on,3.6,0.06413400000000001,0:00:00.024055,15.6
2013-11-05 22:00:00,on,0.40000000000000036,0.006968000000000007,0:00:00.002033,16.0
2013-11-05 23:00:00,on,0.0,0.0,0:00:00.000779,16.0
2013-11-06 00:00:00,on,0.0,0.0,0:00:00.000437,16.0
2013-11-06 01:00:00,off,0,0,0,-1
2013-11-06 02:00:00,off,0,0,0,-1
2013-11-06 03:00:00,off,0,0,0,-1
2013-11-06 04:00:00,off,0,0,0,-1
2013-11-06 05:00:00,off,0,0,0,-1
2013-11-06 06:00:00,off,0,0,0,-1
2013-11-06 07:00:00,off,0,0,0,-1
2013-11-06 08:00:00,off,0,0,0,-1
2013-11-06 09:00:00,off,0,0,0,-1
2013-11-06 10:00:00,off,0,0,0,-1
2013-11-06 11:00:00,off,0,0,0,-1
2013-11-06 12:00:00,off,0,0,0,-1
2013-11-06 13:00:00,off,0,0,0,-1
2013-11-06 14:00:00,off,0,0,0,-1
2013-11-06 15:00:00,off,0,0,0,-1
2013-11-06 16:00:00,off,0,0,0,-1
2013-11-06 17:00:00,off,0,0,0,-1
2013-11-06 18:00:00,off,0,0,0,-1
2013-11-06 19:00:00,on,3.6,0.08154,0:00:00.064146,14.32
2013-11-06 20:00:00,on,1.6799999999999997,0.033709199999999995,0:00:00.001979,16.0
2013-11-06 21:00:00,on,0.0,0.0,0:00:00.000776,16.0
2013-11-06 22:00:00,on,0.0,0.0,0:00:00.000420,16.0
2013-11-06 23:00:00,off,0,0,0,-1
2013-11-07 00:00:00,off,0,0,0,-1
2013-11-07 01:00:00,off,0,0,0,-1
2013-11-07 02:00:00,off,0,0,0,-1
2013-11-07 03:00:00,off,0,0,0,-1
2013-11-07 04:00:00,off,0,0,0,-1
2013-11-07 05:00:00,off,0,0,0,-1
2013-11-07 06:00:00,off,0,0,0,-1
2013-11-07 07:00:00,off,0,0,0,-1
2013-11-07 08:00:00,off,0,0,0,-1
2013-11-07 09:00:00,off,0,0,0,-1
2013-11-07 10:00:00,off,0,0,0,-1
2013-11-07 11:00:00,off,0,0,0,-1
2013-11-07 12:00:00,off,0,0,0,-1
2013-11-07 13:00:00,off,0,0,0,-1
2013-11-07 14:00:00,off,0,0,0,-1
2013-11-07 15:00:00,off,0,0,0,-1
2013-11-07 16:00:00,off,0,0,0,-1
2013-11-07 17:00:00,off,0,0,0,-1
2013-11-07 18:00:00,off,0,0,0,-1
2013-11-07 19:00:00,on,3.6,0.074952,0:00:00.065850,12.4
2013-11-07 20:00:00,on,3.5999999999999996,0.07091999999999998,0:00:00.001869,16.0
2013-11-07 21:00:00,on,0.0,0.0,0:00:00.000776,16.0
2013-11-07 22:00:00,on,0.0,0.0,0:00:00.000414,16.0
2013-11-07 23:00:00,off,0,0,0,-1
2013-11-08 00:00:00,off,0,0,0,-1
2013-11-08 01:00:00,off,0,0,0,-1
2013-11-08 02:00:00,off,0,0,0,-1
2013-11-08 03:00:00,off,0,0,0,-1
2013-11-08 04:00:00,off,0,0,0,-1
2013-11-08 05:00:00,off,0,0,0,-1
2013-11-08 06:00:00,off,0,0,0,-1
2013-11-08 07:00:00,off,0,0,0,-1
2013-11-08 08:00:00,off,0,0,0,-1
2013-11-08 09:00:00,off,0,0,0,-1
2013-11-08 10:00:00,off,0,0,0,-1
2013-11-08 11:00:00,off,0,0,0,-1
2013-11-08 12:00:00,off,0,0,0,-1
2013-11-08 13:00:00,off,0,0,0,-1
2013-11-08 14:00:00,off,0,0,0,-1
2013-11-08 15:00:00,off,0,0,0,-1
2013-11-08 16:00:00,off,0,0,0,-1
2013-11-08 17:00:00,off,0,0,0,-1
2013-11-08 18:00:00,off,0,0,0,-1
2013-11-08 19:00:00,on,3.6,0.076878,0:00:00.054828,15.12
2013-11-08 20:00:00,on,0.8800000000000008,0.018158800000000017,0:00:00.001693,16.0
2013-11-08 21:00:00,on,0.0,0.0,0:00:00.000418,16.0
2013-11-08 22:00:00,off,0,0,0,-1
2013-11-08 23:00:00,off,0,0,0,-1
2013-11-09 00:00:00,off,0,0,0,-1
2013-11-09 01:00:00,off,0,0,0,-1
2013-11-09 02:00:00,off,0,0,0,-1
2013-11-09 03:00:00,off,0,0,0,-1
2013-11-09 04:00:00,off,0,0,0,-1
2013-11-09 05:00:00,off,0,0,0,-1
2013-11-09 06:00:00,off,0,0,0,-1
2013-11-09 07:00:00,off,0,0,0,-1
2013-11-09 08:00:00,off,0,0,0,-1
2013-11-09 09:00:00,off,0,0,0,-1
2013-11-09 10:00:00,off,0,0,0,-1
2013-11-09 11:00:00,off,0,0,0,-1
2013-11-09 12:00:00,off,0,0,0,-1
2013-11-09 13:00:00,off,0,0,0,-1
2013-11-09 14:00:00,on,3.6,0.063126,0:00:00.007352,7.92
2013-11-09 15:00:00,on,3.6,0.06377400000000001,0:00:00.003306,11.52
2013-11-09 16:00:00,on,3.6,0.064782,0:00:00.002705,15.12
2013-11-09 17:00:00,on,0.8800000000000008,0.017058800000000016,0:00:00.001688,16.0
2013-11-09 18:00:00,on,0.0,0.0,0:00:00.000422,16.0
2013-11-09 19:00:00,off,0,0,0,-1
2013-11-09 20:00:00,off,0,0,0,-1
2013-11-09 21:00:00,on,3.6,0.059238000000000006,0:00:00.073760,13.36
2013-11-09 22:00:00,on,2.6400000000000006,0.04206840000000001,0:00:00.001915,16.0
2013-11-09 23:00:00,on,0.0,0.0,0:00:00.000785,16.0
2013-11-10 00:00:00,on,0.0,0.0,0:00:00.000420,16.0
2013-11-10 01:00:00,off,0,0,0,-1
2013-11-10 02:00:00,off,0,0,0,-1
2013-11-10 03:00:00,off,0,0,0,-1
2013-11-10 04:00:00,off,0,0,0,-1
2013-11-10 05:00:00,off,0,0,0,-1
2013-11-10 06:00:00,off,0,0,0,-1
2013-11-10 07:00:00,off,0,0,0,-1
2013-11-10 08:00:00,off,0,0,0,-1
2013-11-10 09:00:00,off,0,0,0,-1
2013-11-10 10:00:00,off,0,0,0,-1
2013-11-10 11:00:00,off,0,0,0,-1
2013-11-10 12:00:00,off,0,0,0,-1
2013-11-10 13:00:00,off,0,0,0,-1
2013-11-10 14:00:00,off,0,0,0,-1
2013-11-10 15:00:00,off,0,0,0,-1
2013-11-10 16:00:00,off,0,0,0,-1
2013-11-10 17:00:00,on,3.039999999999999,0.056148799999999985,0:00:00.061803,16.0
2013-11-10 18:00:00,on,0.0,0.0,0:00:00.000772,16.0
2013-11-10 19:00:00,on,0.0,0.0,0:00:00.000419,16.0
2013-11-10 20:00:00,off,0,0,0,-1
2013-11-10 21:00:00,off,0,0,0,-1
2013-11-10 22:00:00,off,0,0,0,-1
2013-11-10 23:00:00,off,0,0,0,-1
2013-11-11 00:00:00,off,0,0,0,-1
2013-11-11 01:00:00,off,0,0,0,-1
2013-11-11 02:00:00,off,0,0,0,-1
2013-11-11 03:00:00,off,0,0,0,-1
2013-11-11 04:00:00,off,0,0,0,-1
2013-11-11 05:00:00,off,0,0,0,-1
2013-11-11 06:00:00,off,0,0,0,-1
2013-11-11 07:00:00,on,0.0,25.0,0:00:00.124362,2.72
2013-11-11 08:00:00,on,3.6,25.085176,0:00:00.052611,6.32
2013-11-11 09:00:00,on,3.6,25.092268,0:00:00.003636,9.92
2013-11-11 10:00:00,on,3.6,25.083286,0:00:00.002901,13.52
2013-11-11 11:00:00,on,2.4800000000000004,25.0592596,0:00:00.001919,16.0
2013-11-11 12:00:00,on,0.0,0.0,0:00:00.000776,16.0
