timestamp,on/off,E,U,time,output_state_of_charge
2013-12-01 11:00:00,off,0,0,0,-1
2013-12-01 12:00:00,off,0,0,0,-1
2013-12-01 13:00:00,off,0,0,0,-1
2013-12-01 14:00:00,off,0,0,0,-1
2013-12-01 15:00:00,off,0,0,0,-1
2013-12-01 16:00:00,off,0,0,0,-1
2013-12-01 17:00:00,off,0,0,0,-1
2013-12-01 18:00:00,off,0,0,0,-1
2013-12-01 19:00:00,off,0,0,0,-1
2013-12-01 20:00:00,off,0,0,0,-1
2013-12-01 21:00:00,off,0,0,0,-1
2013-12-01 22:00:00,off,0,0,0,-1
2013-12-01 23:00:00,off,0,0,0,-1
2013-12-02 00:00:00,on,3.6,0.060606,0:00:00.008812,6.16
2013-12-02 01:00:00,on,3.6,0.060191999999999996,0:00:00.004097,9.76
2013-12-02 02:00:00,on,3.6,0.060228,0:00:00.003170,13.36
2013-12-02 03:00:00,on,2.6400000000000006,0.044378400000000005,0:00:00.001984,16.0
2013-12-02 04:00:00,on,0.0,0.0,0:00:00.000533,16.0
2013-12-02 05:00:00,off,0,0,0,-1
2013-12-02 06:00:00,off,0,0,0,-1
2013-12-02 07:00:00,off,0,0,0,-1
2013-12-02 08:00:00,off,0,0,0,-1
2013-12-02 09:00:00,off,0,0,0,-1
2013-12-02 10:00:00,off,0,0,0,-1
2013-12-02 11:00:00,off,0,0,0,-1
2013-12-02 12:00:00,off,0,0,0,-1
2013-12-02 13:00:00,off,0,0,0,-1
2013-12-02 14:00:00,off,0,0,0,-1
2013-12-02 15:00:00,off,0,0,0,-1
2013-12-02 16:00:00,off,0,0,0,-1
2013-12-02 17:00:00,off,0,0,0,-1
2013-12-02 18:00:00,off,0,0,0,-1
2013-12-02 19:00:00,off,0,0,0,-1
2013-12-02 20:00:00,off,0,0,0,-1
2013-12-02 21:00:00,off,0,0,0,-1
2013-12-02 22:00:00,off,0,0,0,-1
2013-12-02 23:00:00,off,0,0,0,-1
2013-12-03 00:00:00,off,0,0,0,-1
2013-12-03 01:00:00,off,0,0,0,-1
2013-12-03 02:00:00,off,0,0,0,-1
2013-12-03 03:00:00,off,0,0,0,-1
2013-12-03 04:00:00,off,0,0,0,-1
2013-12-03 05:00:00,off,0,0,0,-1
2013-12-03 06:00:00,off,0,0,0,-1
2013-12-03 07:00:00,off,0,0,0,-1
2013-12-03 08:00:00,off,0,0,0,-1
2013-12-03 09:00:00,off,0,0,0,-1
2013-12-03 10:00:00,off,0,0,0,-1
2013-12-03 11:00:00,off,0,0,0,-1
2013-12-03 12:00:00,off,0,0,0,-1
2013-12-03 13:00:00,off,0,0,0,-1
2013-12-03 14:00:00,off,0,0,0,-1
2013-12-03 15:00:00,off,0,0,0,-1
2013-12-03 16:00:00,off,0,0,0,-1
2013-12-03 17:00:00,off,0,0,0,-1
2013-12-03 18:00:00,off,0,0,0,-1
2013-12-03 19:00:00,off,0,0,0,-1
2013-12-03 20:00:00,on,3.6,0.065952,0:00:00.011378,9.68
2013-12-03 21:00:00,on,3.6,0.064944,0:00:00.004198,13.28
2013-12-03 22:00:00,on,2.7200000000000006,0.04734160000000001,0:00:00.002961,16.0
2013-12-03 23:00:00,on,0.0,0.0,0:00:00.001472,16.0
2013-12-04 00:00:00,on,0.0,0.0,0:00:00.001016,16.0
2013-12-04 01:00:00,on,0.0,0.0,0:00:00.000533,16.0
2013-12-04 02:00:00,off,0,0,0,-1
2013-12-04 03:00:00,off,0,0,0,-1
2013-12-04 04:00:00,off,0,0,0,-1
2013-12-04 05:00:00,off,0,0,0,-1
2013-12-04 06:00:00,off,0,0,0,-1
2013-12-04 07:00:00,off,0,0,0,-1
2013-12-04 08:00:00,off,0,0,0,-1
2013-12-04 09:00:00,off,0,0,0,-1
2013-12-04 10:00:00,off,0,0,0,-1
2013-12-04 11:00:00,off,0,0,0,-1
2013-12-04 12:00:00,off,0,0,0,-1
2013-12-04 13:00:00,off,0,0,0,-1
2013-12-04 14:00:00,off,0,0,0,-1
2013-12-04 15:00:00,off,0,0,0,-1
2013-12-04 16:00:00,off,0,0,0,-1
2013-12-04 17:00:00,off,0,0,0,-1
2013-12-04 18:00:00,off,0,0,0,-1
2013-12-04 19:00:00,off,0,0,0,-1
2013-12-04 20:00:00,on,0.0,75.0,0:00:00.023531,3.52
2013-12-04 21:00:00,on,0.0,150.0,0:00:00.015835,3.52
2013-12-04 22:00:00,on,3.6,150.060408,0:00:00.009072,7.12
2013-12-04 23:00:00,on,3.6,150.052398,0:00:00.004337,10.72
2013-12-05 00:00:00,on,3.6,150.050328,0:00:00.003324,14.32
2013-12-05 01:00:00,on,1.6799999999999997,150.020202,0:00:00.002065,16.0
2013-12-05 02:00:00,on,0.0,0.0,0:00:00.000554,16.0
2013-12-05 03:00:00,off,0,0,0,-1
2013-12-05 04:00:00,off,0,0,0,-1
2013-12-05 05:00:00,off,0,0,0,-1
2013-12-05 06:00:00,off,0,0,0,-1
2013-12-05 07:00:00,off,0,0,0,-1
2013-12-05 08:00:00,off,0,0,0,-1
2013-12-05 09:00:00,off,0,0,0,-1
2013-12-05 10:00:00,off,0,0,0,-1
2013-12-05 11:00:00,off,0,0,0,-1
2013-12-05 12:00:00,off,0,0,0,-1
2013-12-05 13:00:00,off,0,0,0,-1
2013-12-05 14:00:00,off,0,0,0,-1
2013-12-05 15:00:00,off,0,0,0,-1
2013-12-05 16:00:00,off,0,0,0,-1
2013-12-05 17:00:00,on,3.6,0.068706,0:00:00.002953,8.24
2013-12-05 18:00:00,on,3.6,0.067572,0:00:00.002134,11.84
2013-12-05 19:00:00,off,0,0,0,-1
2013-12-05 20:00:00,off,0,0,0,-1
2013-12-05 21:00:00,on,3.6,0.061182,0:00:00.009699,12.08
2013-12-05 22:00:00,on,3.6,0.060174000000000005,0:00:00.003979,15.68
2013-12-05 23:00:00,on,0.3200000000000003,0.005262400000000005,0:00:00.002618,16.0
2013-12-06 00:00:00,on,0.0,0.0,0:00:00.000968,16.0
2013-12-06 01:00:00,on,0.0,0.0,0:00:00.000547,16.0
2013-12-06 02:00:00,off,0,0,0,-1
2013-12-06 03:00:00,off,0,0,0,-1
2013-12-06 04:00:00,off,0,0,0,-1
2013-12-06 05:00:00,off,0,0,0,-1
2013-12-06 06:00:00,off,0,0,0,-1
2013-12-06 07:00:00,off,0,0,0,-1
2013-12-06 08:00:00,off,0,0,0,-1
2013-12-06 09:00:00,off,0,0,0,-1
2013-12-06 10:00:00,off,0,0,0,-1
2013-12-06 11:00:00,off,0,0,0,-1
2013-12-06 12:00:00,off,0,0,0,-1
2013-12-06 13:00:00,off,0,0,0,-1
2013-12-06 14:00:00,off,0,0,0,-1
2013-12-06 15:00:00,off,0,0,0,-1
2013-12-06 16:00:00,off,0,0,0,-1
2013-12-06 17:00:00,off,0,0,0,-1
2013-12-06 18:00:00,off,0,0,0,-1
2013-12-06 19:00:00,off,0,0,0,-1
2013-12-06 20:00:00,on,3.6,0.060804,0:00:00.010933,6.16
2013-12-06 21:00:00,on,3.6,0.06078600000000001,0:00:00.004971,9.76
2013-12-06 22:00:00,on,3.6,0.06010200000000001,0:00:00.004489,13.36
2013-12-06 23:00:00,on,2.6400000000000006,0.018717600000000004,0:00:00.003196,16.0
2013-12-07 00:00:00,on,0.0,0.0,0:00:00.001602,16.0
2013-12-07 01:00:00,on,0.0,0.0,0:00:00.001079,16.0
2013-12-07 02:00:00,on,0.0,0.0,0:00:00.000585,16.0
2013-12-07 03:00:00,off,0,0,0,-1
2013-12-07 04:00:00,off,0,0,0,-1
2013-12-07 05:00:00,off,0,0,0,-1
2013-12-07 06:00:00,off,0,0,0,-1
2013-12-07 07:00:00,off,0,0,0,-1
2013-12-07 08:00:00,off,0,0,0,-1
2013-12-07 09:00:00,off,0,0,0,-1
2013-12-07 10:00:00,off,0,0,0,-1
2013-12-07 11:00:00,off,0,0,0,-1
2013-12-07 12:00:00,off,0,0,0,-1
2013-12-07 13:00:00,off,0,0,0,-1
2013-12-07 14:00:00,off,0,0,0,-1
2013-12-07 15:00:00,off,0,0,0,-1
2013-12-07 16:00:00,off,0,0,0,-1
2013-12-07 17:00:00,off,0,0,0,-1
2013-12-07 18:00:00,off,0,0,0,-1
2013-12-07 19:00:00,off,0,0,0,-1
2013-12-07 20:00:00,off,0,0,0,-1
2013-12-07 21:00:00,on,3.6,0.090144,0:00:00.012026,6.48
2013-12-07 22:00:00,on,3.6,0.089946,0:00:00.004900,10.08
2013-12-07 23:00:00,on,3.6,0.06471,0:00:00.003964,13.68
2013-12-08 00:00:00,on,2.3200000000000003,0.050599200000000004,0:00:00.002792,16.0
2013-12-08 01:00:00,on,0.0,0.0,0:00:00.001693,16.0
2013-12-08 02:00:00,on,0.0,0.0,0:00:00.001192,16.0
2013-12-08 03:00:00,on,0.0,0.0,0:00:00.000649,16.0
2013-12-08 04:00:00,off,0,0,0,-1
2013-12-08 05:00:00,off,0,0,0,-1
2013-12-08 06:00:00,off,0,0,0,-1
2013-12-08 07:00:00,off,0,0,0,-1
2013-12-08 08:00:00,off,0,0,0,-1
2013-12-08 09:00:00,off,0,0,0,-1
2013-12-08 10:00:00,off,0,0,0,-1
2013-12-08 11:00:00,off,0,0,0,-1
2013-12-08 12:00:00,off,0,0,0,-1
2013-12-08 13:00:00,off,0,0,0,-1
2013-12-08 14:00:00,off,0,0,0,-1
2013-12-08 15:00:00,off,0,0,0,-1
2013-12-08 16:00:00,off,0,0,0,-1
2013-12-08 17:00:00,off,0,0,0,-1
2013-12-08 18:00:00,off,0,0,0,-1
2013-12-08 19:00:00,off,0,0,0,-1
2013-12-08 20:00:00,on,3.6,0.051822,0:00:00.013317,6.800000000000001
2013-12-08 21:00:00,on,3.6,0.03591,0:00:00.004796,10.4
2013-12-08 22:00:00,on,3.6,0.028782000000000002,0:00:00.003891,14.0
2013-12-08 23:00:00,on,2.0,0.0086,0:00:00.002723,16.0
2013-12-09 00:00:00,on,0.0,0.0,0:00:00.001327,16.0
2013-12-09 01:00:00,on,0.0,0.0,0:00:00.000909,16.0
2013-12-09 02:00:00,on,0.0,0.0,0:00:00.000513,16.0
2013-12-09 03:00:00,off,0,0,0,-1
2013-12-09 04:00:00,off,0,0,0,-1
2013-12-09 05:00:00,off,0,0,0,-1
2013-12-09 06:00:00,off,0,0,0,-1
2013-12-09 07:00:00,off,0,0,0,-1
2013-12-09 08:00:00,off,0,0,0,-1
2013-12-09 09:00:00,off,0,0,0,-1
2013-12-09 10:00:00,off,0,0,0,-1
2013-12-09 11:00:00,off,0,0,0,-1
2013-12-09 12:00:00,off,0,0,0,-1
2013-12-09 13:00:00,off,0,0,0,-1
2013-12-09 14:00:00,off,0,0,0,-1
2013-12-09 15:00:00,off,0,0,0,-1
2013-12-09 16:00:00,off,0,0,0,-1
2013-12-09 17:00:00,off,0,0,0,-1
2013-12-09 18:00:00,off,0,0,0,-1
2013-12-09 19:00:00,off,0,0,0,-1
2013-12-09 20:00:00,on,3.6,0.088398,0:00:00.008892,14.48
2013-12-09 21:00:00,on,1.5199999999999996,0.03224679999999999,0:00:00.003288,16.0
2013-12-09 22:00:00,on,0.0,0.0,0:00:00.001957,16.0
2013-12-09 23:00:00,on,0.0,0.0,0:00:00.001356,16.0
2013-12-10 00:00:00,on,0.0,0.0,0:00:00.000933,16.0
2013-12-10 01:00:00,on,0.0,0.0,0:00:00.000525,16.0
2013-12-10 02:00:00,off,0,0,0,-1
2013-12-10 03:00:00,off,0,0,0,-1
2013-12-10 04:00:00,off,0,0,0,-1
2013-12-10 05:00:00,off,0,0,0,-1
2013-12-10 06:00:00,off,0,0,0,-1
2013-12-10 07:00:00,off,0,0,0,-1
2013-12-10 08:00:00,off,0,0,0,-1
2013-12-10 09:00:00,off,0,0,0,-1
2013-12-10 10:00:00,off,0,0,0,-1
2013-12-10 11:00:00,off,0,0,0,-1
2013-12-10 12:00:00,off,0,0,0,-1
2013-12-10 13:00:00,off,0,0,0,-1
2013-12-10 14:00:00,off,0,0,0,-1
2013-12-10 15:00:00,off,0,0,0,-1
2013-12-10 16:00:00,off,0,0,0,-1
2013-12-10 17:00:00,off,0,0,0,-1
2013-12-10 18:00:00,off,0,0,0,-1
2013-12-10 19:00:00,off,0,0,0,-1
2013-12-10 20:00:00,off,0,0,0,-1
2013-12-10 21:00:00,off,0,0,0,-1
2013-12-10 22:00:00,off,0,0,0,-1
2013-12-10 23:00:00,off,0,0,0,-1
2013-12-11 00:00:00,off,0,0,0,-1
2013-12-11 01:00:00,off,0,0,0,-1
2013-12-11 02:00:00,off,0,0,0,-1
2013-12-11 03:00:00,off,0,0,0,-1
2013-12-11 04:00:00,off,0,0,0,-1
2013-12-11 05:00:00,off,0,0,0,-1
2013-12-11 06:00:00,off,0,0,0,-1
2013-12-11 07:00:00,off,0,0,0,-1
2013-12-11 08:00:00,off,0,0,0,-1
2013-12-11 09:00:00,off,0,0,0,-1
2013-12-11 10:00:00,off,0,0,0,-1
2013-12-11 11:00:00,off,0,0,0,-1
2013-12-11 12:00:00,off,0,0,0,-1
2013-12-11 13:00:00,off,0,0,0,-1
2013-12-11 14:00:00,off,0,0,0,-1
2013-12-11 15:00:00,off,0,0,0,-1
2013-12-11 16:00:00,off,0,0,0,-1
2013-12-11 17:00:00,off,0,0,0,-1
2013-12-11 18:00:00,off,0,0,0,-1
2013-12-11 19:00:00,off,0,0,0,-1
2013-12-11 20:00:00,on,3.6,0.115092,0:00:00.010983,8.24
2013-12-11 21:00:00,on,3.6,0.07002,0:00:00.005573,11.84
2013-12-11 22:00:00,on,3.6,0.062946,0:00:00.004375,15.44
2013-12-11 23:00:00,on,0.5600000000000005,0.009508800000000008,0:00:00.003038,16.0
2013-12-12 00:00:00,on,0.0,0.0,0:00:00.001457,16.0
2013-12-12 01:00:00,on,0.0,0.0,0:00:00.000986,16.0
2013-12-12 02:00:00,on,0.0,0.0,0:00:00.000537,16.0
2013-12-12 03:00:00,off,0,0,0,-1
2013-12-12 04:00:00,off,0,0,0,-1
2013-12-12 05:00:00,off,0,0,0,-1
2013-12-12 06:00:00,off,0,0,0,-1
2013-12-12 07:00:00,off,0,0,0,-1
2013-12-12 08:00:00,off,0,0,0,-1
2013-12-12 09:00:00,off,0,0,0,-1
2013-12-12 10:00:00,off,0,0,0,-1
2013-12-12 11:00:00,off,0,0,0,-1
2013-12-12 12:00:00,off,0,0,0,-1
2013-12-12 13:00:00,off,0,0,0,-1
2013-12-12 14:00:00,off,0,0,0,-1
2013-12-12 15:00:00,off,0,0,0,-1
2013-12-12 16:00:00,off,0,0,0,-1
2013-12-12 17:00:00,off,0,0,0,-1
2013-12-12 18:00:00,off,0,0,0,-1
2013-12-12 19:00:00,off,0,0,0,-1
2013-12-12 20:00:00,off,0,0,0,-1
2013-12-12 21:00:00,off,0,0,0,-1
2013-12-12 22:00:00,off,0,0,0,-1
2013-12-12 23:00:00,off,0,0,0,-1
2013-12-13 00:00:00,off,0,0,0,-1
2013-12-13 01:00:00,off,0,0,0,-1
2013-12-13 02:00:00,off,0,0,0,-1
2013-12-13 03:00:00,off,0,0,0,-1
2013-12-13 04:00:00,off,0,0,0,-1
2013-12-13 05:00:00,off,0,0,0,-1
2013-12-13 06:00:00,off,0,0,0,-1
2013-12-13 07:00:00,off,0,0,0,-1
2013-12-13 08:00:00,off,0,0,0,-1
2013-12-13 09:00:00,off,0,0,0,-1
2013-12-13 10:00:00,off,0,0,0,-1
2013-12-13 11:00:00,off,0,0,0,-1
2013-12-13 12:00:00,off,0,0,0,-1
2013-12-13 13:00:00,off,0,0,0,-1
2013-12-13 14:00:00,off,0,0,0,-1
2013-12-13 15:00:00,off,0,0,0,-1
2013-12-13 16:00:00,off,0,0,0,-1
2013-12-13 17:00:00,off,0,0,0,-1
2013-12-13 18:00:00,off,0,0,0,-1
2013-12-13 19:00:00,off,0,0,0,-1
2013-12-13 20:00:00,off,0,0,0,-1
2013-12-13 21:00:00,off,0,0,0,-1
2013-12-13 22:00:00,off,0,0,0,-1
2013-12-13 23:00:00,off,0,0,0,-1
2013-12-14 00:00:00,off,0,0,0,-1
2013-12-14 01:00:00,off,0,0,0,-1
2013-12-14 02:00:00,off,0,0,0,-1
2013-12-14 03:00:00,off,0,0,0,-1
2013-12-14 04:00:00,off,0,0,0,-1
2013-12-14 05:00:00,off,0,0,0,-1
2013-12-14 06:00:00,off,0,0,0,-1
2013-12-14 07:00:00,off,0,0,0,-1
2013-12-14 08:00:00,off,0,0,0,-1
2013-12-14 09:00:00,off,0,0,0,-1
2013-12-14 10:00:00,off,0,0,0,-1
2013-12-14 11:00:00,off,0,0,0,-1
2013-12-14 12:00:00,off,0,0,0,-1
2013-12-14 13:00:00,off,0,0,0,-1
2013-12-14 14:00:00,off,0,0,0,-1
2013-12-14 15:00:00,off,0,0,0,-1
2013-12-14 16:00:00,off,0,0,0,-1
2013-12-14 17:00:00,off,0,0,0,-1
2013-12-14 18:00:00,off,0,0,0,-1
2013-12-14 19:00:00,off,0,0,0,-1
2013-12-14 20:00:00,off,0,0,0,-1
2013-12-14 21:00:00,off,0,0,0,-1
2013-12-14 22:00:00,off,0,0,0,-1
2013-12-14 23:00:00,off,0,0,0,-1
2013-12-15 00:00:00,off,0,0,0,-1
2013-12-15 01:00:00,off,0,0,0,-1
2013-12-15 02:00:00,off,0,0,0,-1
2013-12-15 03:00:00,off,0,0,0,-1
2013-12-15 04:00:00,off,0,0,0,-1
2013-12-15 05:00:00,off,0,0,0,-1
2013-12-15 06:00:00,off,0,0,0,-1
2013-12-15 07:00:00,off,0,0,0,-1
2013-12-15 08:00:00,off,0,0,0,-1
2013-12-15 09:00:00,off,0,0,0,-1
2013-12-15 10:00:00,off,0,0,0,-1
2013-12-15 11:00:00,off,0,0,0,-1
2013-12-15 12:00:00,off,0,0,0,-1
2013-12-15 13:00:00,off,0,0,0,-1
2013-12-15 14:00:00,off,0,0,0,-1
2013-12-15 15:00:00,off,0,0,0,-1
2013-12-15 16:00:00,off,0,0,0,-1
2013-12-15 17:00:00,off,0,0,0,-1
2013-12-15 18:00:00,off,0,0,0,-1
2013-12-15 19:00:00,off,0,0,0,-1
2013-12-15 20:00:00,on,3.6,0.058482,0:00:00.011293,8.24
2013-12-15 21:00:00,on,3.6,0.05751,0:00:00.023968,11.84
2013-12-15 22:00:00,on,3.6,0.056574,0:00:00.004385,15.44
2013-12-15 23:00:00,on,0.5600000000000005,0.008461600000000008,0:00:00.003407,16.0
2013-12-16 00:00:00,on,0.0,0.0,0:00:00.001601,16.0
2013-12-16 01:00:00,on,0.0,0.0,0:00:00.001100,16.0
2013-12-16 02:00:00,on,0.0,0.0,0:00:00.000606,16.0
2013-12-16 03:00:00,off,0,0,0,-1
2013-12-16 04:00:00,off,0,0,0,-1
2013-12-16 05:00:00,off,0,0,0,-1
2013-12-16 06:00:00,off,0,0,0,-1
2013-12-16 07:00:00,off,0,0,0,-1
2013-12-16 08:00:00,off,0,0,0,-1
2013-12-16 09:00:00,off,0,0,0,-1
2013-12-16 10:00:00,off,0,0,0,-1
2013-12-16 11:00:00,off,0,0,0,-1
2013-12-16 12:00:00,off,0,0,0,-1
2013-12-16 13:00:00,off,0,0,0,-1
2013-12-16 14:00:00,off,0,0,0,-1
2013-12-16 15:00:00,off,0,0,0,-1
2013-12-16 16:00:00,off,0,0,0,-1
2013-12-16 17:00:00,off,0,0,0,-1
2013-12-16 18:00:00,off,0,0,0,-1
2013-12-16 19:00:00,off,0,0,0,-1
2013-12-16 20:00:00,on,3.6,0.058067999999999995,0:00:00.011077,11.92
2013-12-16 21:00:00,on,3.6,0.057330000000000006,0:00:00.003839,15.52
2013-12-16 22:00:00,on,0.4800000000000004,0.007480800000000006,0:00:00.002521,16.0
2013-12-16 23:00:00,on,0.0,0.0,0:00:00.000972,16.0
2013-12-17 00:00:00,on,0.0,0.0,0:00:00.000523,16.0
2013-12-17 01:00:00,off,0,0,0,-1
2013-12-17 02:00:00,off,0,0,0,-1
2013-12-17 03:00:00,off,0,0,0,-1
2013-12-17 04:00:00,off,0,0,0,-1
2013-12-17 05:00:00,off,0,0,0,-1
2013-12-17 06:00:00,off,0,0,0,-1
2013-12-17 07:00:00,off,0,0,0,-1
2013-12-17 08:00:00,off,0,0,0,-1
2013-12-17 09:00:00,off,0,0,0,-1
2013-12-17 10:00:00,off,0,0,0,-1
2013-12-17 11:00:00,off,0,0,0,-1
2013-12-17 12:00:00,off,0,0,0,-1
2013-12-17 13:00:00,off,0,0,0,-1
2013-12-17 14:00:00,off,0,0,0,-1
2013-12-17 15:00:00,off,0,0,0,-1
2013-12-17 16:00:00,off,0,0,0,-1
2013-12-17 17:00:00,off,0,0,0,-1
2013-12-17 18:00:00,off,0,0,0,-1
2013-12-17 19:00:00,off,0,0,0,-1
2013-12-17 20:00:00,off,0,0,0,-1
2013-12-17 21:00:00,off,0,0,0,-1
2013-12-17 22:00:00,off,0,0,0,-1
2013-12-17 23:00:00,off,0,0,0,-1
2013-12-18 00:00:00,off,0,0,0,-1
2013-12-18 01:00:00,off,0,0,0,-1
2013-12-18 02:00:00,off,0,0,0,-1
2013-12-18 03:00:00,off,0,0,0,-1
2013-12-18 04:00:00,off,0,0,0,-1
2013-12-18 05:00:00,off,0,0,0,-1
2013-12-18 06:00:00,off,0,0,0,-1
2013-12-18 07:00:00,off,0,0,0,-1
2013-12-18 08:00:00,off,0,0,0,-1
2013-12-18 09:00:00,off,0,0,0,-1
2013-12-18 10:00:00,off,0,0,0,-1
2013-12-18 11:00:00,off,0,0,0,-1
2013-12-18 12:00:00,off,0,0,0,-1
2013-12-18 13:00:00,off,0,0,0,-1
2013-12-18 14:00:00,off,0,0,0,-1
2013-12-18 15:00:00,off,0,0,0,-1
2013-12-18 16:00:00,off,0,0,0,-1
2013-12-18 17:00:00,off,0,0,0,-1
2013-12-18 18:00:00,off,0,0,0,-1
2013-12-18 19:00:00,off,0,0,0,-1
2013-12-18 20:00:00,on,3.6,0.058968,0:00:00.011366,8.24
2013-12-18 21:00:00,on,3.6,0.05787,0:00:00.011140,11.84
2013-12-18 22:00:00,on,3.6,0.05562,0:00:00.004388,15.44
2013-12-18 23:00:00,on,0.5600000000000005,0.008327200000000007,0:00:00.003034,16.0
2013-12-19 00:00:00,on,0.0,0.0,0:00:00.001417,16.0
2013-12-19 01:00:00,on,0.0,0.0,0:00:00.000969,16.0
2013-12-19 02:00:00,on,0.0,0.0,0:00:00.000537,16.0
2013-12-19 03:00:00,off,0,0,0,-1
2013-12-19 04:00:00,off,0,0,0,-1
2013-12-19 05:00:00,off,0,0,0,-1
2013-12-19 06:00:00,off,0,0,0,-1
2013-12-19 07:00:00,off,0,0,0,-1
2013-12-19 08:00:00,off,0,0,0,-1
2013-12-19 09:00:00,off,0,0,0,-1
2013-12-19 10:00:00,off,0,0,0,-1
2013-12-19 11:00:00,off,0,0,0,-1
2013-12-19 12:00:00,off,0,0,0,-1
2013-12-19 13:00:00,off,0,0,0,-1
2013-12-19 14:00:00,off,0,0,0,-1
2013-12-19 15:00:00,off,0,0,0,-1
2013-12-19 16:00:00,off,0,0,0,-1
2013-12-19 17:00:00,off,0,0,0,-1
2013-12-19 18:00:00,off,0,0,0,-1
2013-12-19 19:00:00,off,0,0,0,-1
2013-12-19 20:00:00,on,3.6,0.057564000000000004,0:00:00.010910,5.68
2013-12-19 21:00:00,on,3.6,0.056484,0:00:00.004898,9.28
2013-12-19 22:00:00,on,3.6,0.055476000000000004,0:00:00.003995,12.879999999999999
2013-12-19 23:00:00,on,3.120000000000001,0.046940400000000014,0:00:00.002836,16.0
2013-12-20 00:00:00,on,0.0,0.0,0:00:00.001410,16.0
2013-12-20 01:00:00,on,0.0,0.0,0:00:00.000936,16.0
2013-12-20 02:00:00,on,0.0,0.0,0:00:00.000516,16.0
2013-12-20 03:00:00,off,0,0,0,-1
2013-12-20 04:00:00,off,0,0,0,-1
2013-12-20 05:00:00,off,0,0,0,-1
2013-12-20 06:00:00,off,0,0,0,-1
2013-12-20 07:00:00,off,0,0,0,-1
2013-12-20 08:00:00,off,0,0,0,-1
2013-12-20 09:00:00,off,0,0,0,-1
2013-12-20 10:00:00,off,0,0,0,-1
2013-12-20 11:00:00,off,0,0,0,-1
2013-12-20 12:00:00,off,0,0,0,-1
2013-12-20 13:00:00,on,0.0,75.0,0:00:00.008715,2.4
2013-12-20 14:00:00,on,3.6,75.057024,0:00:00.004200,6.0
2013-12-20 15:00:00,on,3.6,75.05688,0:00:00.003526,9.6
2013-12-20 16:00:00,on,3.6,75.058176,0:00:00.002638,13.2
2013-12-20 17:00:00,on,2.8000000000000007,75.045122,0:00:00.001504,16.0
2013-12-20 18:00:00,on,0.0,75.0,0:00:00.015553,7.36
2013-12-20 19:00:00,on,0.0,150.0,0:00:00.009018,7.36
2013-12-20 20:00:00,on,3.6,150.055332,0:00:00.003928,10.96
2013-12-20 21:00:00,on,3.6,150.055062,0:00:00.002912,14.56
2013-12-20 22:00:00,on,1.4399999999999995,150.0218088,0:00:00.001643,16.0
2013-12-20 23:00:00,off,0,0,0,-1
2013-12-21 00:00:00,off,0,0,0,-1
2013-12-21 01:00:00,off,0,0,0,-1
2013-12-21 02:00:00,off,0,0,0,-1
2013-12-21 03:00:00,off,0,0,0,-1
2013-12-21 04:00:00,off,0,0,0,-1
2013-12-21 05:00:00,off,0,0,0,-1
2013-12-21 06:00:00,off,0,0,0,-1
2013-12-21 07:00:00,off,0,0,0,-1
2013-12-21 08:00:00,off,0,0,0,-1
2013-12-21 09:00:00,off,0,0,0,-1
2013-12-21 10:00:00,off,0,0,0,-1
2013-12-21 11:00:00,off,0,0,0,-1
2013-12-21 12:00:00,off,0,0,0,-1
2013-12-21 13:00:00,off,0,0,0,-1
2013-12-21 14:00:00,off,0,0,0,-1
2013-12-21 15:00:00,off,0,0,0,-1
2013-12-21 16:00:00,off,0,0,0,-1
2013-12-21 17:00:00,off,0,0,0,-1
2013-12-21 18:00:00,off,0,0,0,-1
2013-12-21 19:00:00,off,0,0,0,-1
2013-12-21 20:00:00,on,3.6,0.052506000000000004,0:00:00.010170,12.24
2013-12-21 21:00:00,on,3.6,0.051462,0:00:00.004022,15.84
2013-12-21 22:00:00,on,0.16000000000000014,0.002237600000000002,0:00:00.002624,16.0
2013-12-21 23:00:00,on,0.0,0.0,0:00:00.000991,16.0
2013-12-22 00:00:00,on,0.0,0.0,0:00:00.000541,16.0
2013-12-22 01:00:00,off,0,0,0,-1
2013-12-22 02:00:00,off,0,0,0,-1
2013-12-22 03:00:00,off,0,0,0,-1
2013-12-22 04:00:00,off,0,0,0,-1
2013-12-22 05:00:00,off,0,0,0,-1
2013-12-22 06:00:00,off,0,0,0,-1
2013-12-22 07:00:00,off,0,0,0,-1
2013-12-22 08:00:00,off,0,0,0,-1
2013-12-22 09:00:00,off,0,0,0,-1
2013-12-22 10:00:00,off,0,0,0,-1
2013-12-22 11:00:00,off,0,0,0,-1
2013-12-22 12:00:00,off,0,0,0,-1
2013-12-22 13:00:00,off,0,0,0,-1
2013-12-22 14:00:00,off,0,0,0,-1
2013-12-22 15:00:00,off,0,0,0,-1
2013-12-22 16:00:00,off,0,0,0,-1
2013-12-22 17:00:00,off,0,0,0,-1
2013-12-22 18:00:00,off,0,0,0,-1
2013-12-22 19:00:00,off,0,0,0,-1
2013-12-22 20:00:00,on,3.6,0.052632,0:00:00.009505,14.32
2013-12-22 21:00:00,on,1.6799999999999997,0.024452399999999996,0:00:00.002910,16.0
2013-12-22 22:00:00,on,0.0,0.0,0:00:00.001404,16.0
2013-12-22 23:00:00,on,0.0,0.0,0:00:00.000988,16.0
2013-12-23 00:00:00,on,0.0,0.0,0:00:00.000552,16.0
2013-12-23 01:00:00,off,0,0,0,-1
