timestamp,E,U,time
2013-12-05 05:00:00,0.0,0.0,0:00:00.001462
2013-12-05 06:00:00,0.0,0.0,0:00:00.001282
2013-12-05 07:00:00,0.0,0.0,0:00:00.001405
2013-12-05 08:00:00,0.0,0.0,0:00:00.001519
2013-12-05 09:00:00,0.0,0.0,0:00:00.001321
2013-12-05 10:00:00,0.0,0.0,0:00:00.001313
2013-12-05 11:00:00,0.0,0.0,0:00:00.001466
2013-12-05 12:00:00,0.0,0.0,0:00:00.001421
2013-12-05 13:00:00,0.0,0.0,0:00:00.001528
2013-12-05 14:00:00,0.0,0.0,0:00:00.001516
2013-12-05 15:00:00,0.0,0.0,0:00:00.001520
2013-12-05 16:00:00,0.0,0.0,0:00:00.001276
2013-12-05 17:00:00,13.5,6.158956500000001,0:00:11.453145
2013-12-05 18:00:00,16.8,1.4370954000000014,0:00:08.386478
2013-12-05 19:00:00,0.0,0.0,0:00:00.001498
2013-12-05 20:00:00,0.0,0.0,0:00:00.001268
2013-12-05 21:00:00,11.85,23.17119705,0:00:08.452866
2013-12-05 22:00:00,12.9,27.565122900000002,0:00:07.907091
2013-12-05 23:00:00,7.049999999999999,25.577982150000004,0:00:05.206964
2013-12-06 00:00:00,2.8699999999999997,27.65483124000002,0:00:03.635051
2013-12-06 01:00:00,1.220000000000001,16.74484166000002,0:00:02.406910
2013-12-06 02:00:00,0.0,0.0,0:00:00.001431
2013-12-06 03:00:00,0.0,0.0,0:00:00.001351
2013-12-06 04:00:00,0.0,0.0,0:00:00.001425
2013-12-06 05:00:00,0.0,0.0,0:00:00.001365
2013-12-06 06:00:00,0.0,0.0,0:00:00.001481
2013-12-06 07:00:00,0.0,0.0,0:00:00.001339
2013-12-06 08:00:00,0.0,0.0,0:00:00.001433
2013-12-06 09:00:00,0.0,0.0,0:00:00.001302
2013-12-06 10:00:00,0.0,0.0,0:00:00.001581
2013-12-06 11:00:00,0.0,0.0,0:00:00.001423
2013-12-06 12:00:00,0.0,0.0,0:00:00.001334
2013-12-06 13:00:00,0.0,0.0,0:00:00.001462
2013-12-06 14:00:00,0.0,0.0,0:00:00.001269
2013-12-06 15:00:00,0.0,0.0,0:00:00.001438
2013-12-06 16:00:00,0.0,0.0,0:00:00.001278
2013-12-06 17:00:00,0.0,0.0,0:00:00.001291
2013-12-06 18:00:00,0.0,0.0,0:00:00.001492
2013-12-06 19:00:00,0.0,0.0,0:00:00.001345
2013-12-06 20:00:00,13.049999999999997,19.468455300000006,0:00:10.712381
2013-12-06 21:00:00,16.5,1.0920435000000008,0:00:10.659223
2013-12-06 22:00:00,13.95,20.862928350000008,0:00:08.342261
2013-12-06 23:00:00,13.049999999999999,10.602159300000002,0:00:07.494937
2013-12-07 00:00:00,7.05,4.415293650000011,0:00:05.227338
2013-12-07 01:00:00,2.6400000000000015,0.20348388000000212,0:00:02.347312
2013-12-07 02:00:00,0.7200000000000031,0.021291840000000208,0:00:01.405255
2013-12-07 03:00:00,0.0,0.0,0:00:00.001476
2013-12-07 04:00:00,0.0,0.0,0:00:00.001464
2013-12-07 05:00:00,0.0,0.0,0:00:00.001549
2013-12-07 06:00:00,0.0,0.0,0:00:00.001309
2013-12-07 07:00:00,0.0,0.0,0:00:00.001435
2013-12-07 08:00:00,0.0,0.0,0:00:00.001456
2013-12-07 09:00:00,0.0,0.0,0:00:00.001262
2013-12-07 10:00:00,0.0,0.0,0:00:00.001288
2013-12-07 11:00:00,0.0,0.0,0:00:00.001366
2013-12-07 12:00:00,0.0,0.0,0:00:00.001327
2013-12-07 13:00:00,0.0,0.0,0:00:00.001340
2013-12-07 14:00:00,0.0,0.0,0:00:00.001287
2013-12-07 15:00:00,0.0,0.0,0:00:00.001277
2013-12-07 16:00:00,0.0,0.0,0:00:00.001392
2013-12-07 17:00:00,0.0,0.0,0:00:00.001456
2013-12-07 18:00:00,0.0,0.0,0:00:00.001315
2013-12-07 19:00:00,0.0,0.0,0:00:00.001344
2013-12-07 20:00:00,0.0,0.0,0:00:00.001364
2013-12-07 21:00:00,9.899999999999999,48.37330440000001,0:00:10.938090
2013-12-07 22:00:00,16.65,1.4025253500000017,0:00:11.297820
2013-12-07 23:00:00,11.1,46.088206500000005,0:00:07.531089
2013-12-08 00:00:00,10.649999999999999,30.453812100000004,0:00:05.838182
2013-12-08 01:00:00,5.55,77.88787305000001,0:00:07.194005
2013-12-08 02:00:00,8.85,0.8978158500000032,0:00:04.048199
2013-12-08 03:00:00,2.7600000000000047,0.09872856000000013,0:00:02.533010
2013-12-08 04:00:00,0.0,0.0,0:00:00.001571
2013-12-08 05:00:00,0.0,0.0,0:00:00.001337
2013-12-08 06:00:00,0.0,0.0,0:00:00.001298
2013-12-08 07:00:00,0.0,0.0,0:00:00.001364
2013-12-08 08:00:00,0.0,0.0,0:00:00.001326
2013-12-08 09:00:00,0.0,0.0,0:00:00.001475
2013-12-08 10:00:00,0.0,0.0,0:00:00.001352
2013-12-08 11:00:00,0.0,0.0,0:00:00.001430
2013-12-08 12:00:00,0.0,0.0,0:00:00.001379
2013-12-08 13:00:00,0.0,0.0,0:00:00.001200
2013-12-08 14:00:00,0.0,0.0,0:00:00.001337
2013-12-08 15:00:00,0.0,0.0,0:00:00.001368
2013-12-08 16:00:00,0.0,0.0,0:00:00.001491
2013-12-08 17:00:00,0.0,0.0,0:00:00.001308
2013-12-08 18:00:00,0.0,0.0,0:00:00.001394
2013-12-08 19:00:00,0.0,0.0,0:00:00.001322
2013-12-08 20:00:00,16.2,2.918478600000001,0:00:12.238265
2013-12-08 21:00:00,14.999999999999998,9.953100000000004,0:00:07.385092
2013-12-08 22:00:00,7.8,31.3330554,0:00:06.249240
2013-12-08 23:00:00,14.1,6.475632000000005,0:00:04.742136
2013-12-09 00:00:00,7.65,11.923281900000024,0:00:03.825557
2013-12-09 01:00:00,1.800000000000002,0.6348024000000021,0:00:01.962583
2013-12-09 02:00:00,1.2500000000000024,0.03308750000000008,0:00:01.155265
2013-12-09 03:00:00,0.0,0.0,0:00:00.001478
2013-12-09 04:00:00,0.0,0.0,0:00:00.001471
2013-12-09 05:00:00,0.0,0.0,0:00:00.001282
2013-12-09 06:00:00,0.0,0.0,0:00:00.001468
2013-12-09 07:00:00,0.0,0.0,0:00:00.001332
2013-12-09 08:00:00,0.0,0.0,0:00:00.001295
2013-12-09 09:00:00,0.0,0.0,0:00:00.001222
2013-12-09 10:00:00,0.0,0.0,0:00:00.001269
2013-12-09 11:00:00,0.0,0.0,0:00:00.001280
2013-12-09 12:00:00,0.0,0.0,0:00:00.001226
2013-12-09 13:00:00,0.0,0.0,0:00:00.001247
2013-12-09 14:00:00,0.0,0.0,0:00:00.001216
2013-12-09 15:00:00,0.0,0.0,0:00:00.001237
2013-12-09 16:00:00,0.0,0.0,0:00:00.001166
2013-12-09 17:00:00,0.0,0.0,0:00:00.001156
2013-12-09 18:00:00,0.0,0.0,0:00:00.001215
2013-12-09 19:00:00,0.0,0.0,0:00:00.001260
2013-12-09 20:00:00,13.5,36.67108950000001,0:00:08.392857
2013-12-09 21:00:00,6.449999999999999,26.768991449999998,0:00:07.864157
2013-12-09 22:00:00,3.5999999999999996,16.89490019999999,0:00:03.646322
2013-12-09 23:00:00,0.9399999999999992,6.893691899999998,0:00:02.947050
2013-12-10 00:00:00,1.090000000000001,0.02903633000000008,0:00:01.667140
2013-12-10 01:00:00,0.019999999999999574,0.0004750199999999899,0:00:00.206052
2013-12-10 02:00:00,0.0,0.0,0:00:00.001502
2013-12-10 03:00:00,0.0,0.0,0:00:00.001367
2013-12-10 04:00:00,0.0,0.0,0:00:00.001410
2013-12-10 05:00:00,0.0,0.0,0:00:00.001337
2013-12-10 06:00:00,0.0,0.0,0:00:00.001297
2013-12-10 07:00:00,0.0,0.0,0:00:00.001306
2013-12-10 08:00:00,0.0,0.0,0:00:00.001389
2013-12-10 09:00:00,0.0,0.0,0:00:00.001490
2013-12-10 10:00:00,0.0,0.0,0:00:00.001412
2013-12-10 11:00:00,0.0,0.0,0:00:00.001514
2013-12-10 12:00:00,0.0,0.0,0:00:00.001443
2013-12-10 13:00:00,0.0,0.0,0:00:00.001342
2013-12-10 14:00:00,0.0,0.0,0:00:00.001557
2013-12-10 15:00:00,0.0,0.0,0:00:00.001306
2013-12-10 16:00:00,0.0,0.0,0:00:00.001363
2013-12-10 17:00:00,0.0,0.0,0:00:00.001489
2013-12-10 18:00:00,0.0,0.0,0:00:00.001254
2013-12-10 19:00:00,0.0,0.0,0:00:00.001325
2013-12-10 20:00:00,0.0,0.0,0:00:00.001399
2013-12-10 21:00:00,0.0,0.0,0:00:00.001555
2013-12-10 22:00:00,0.0,0.0,0:00:00.001296
2013-12-10 23:00:00,0.0,0.0,0:00:00.001306
2013-12-11 00:00:00,0.0,0.0,0:00:00.001300
2013-12-11 01:00:00,0.0,0.0,0:00:00.001244
2013-12-11 02:00:00,0.0,0.0,0:00:00.001347
2013-12-11 03:00:00,0.0,0.0,0:00:00.001385
2013-12-11 04:00:00,0.0,0.0,0:00:00.001404
2013-12-11 05:00:00,0.0,0.0,0:00:00.001267
2013-12-11 06:00:00,0.0,0.0,0:00:00.001332
2013-12-11 07:00:00,0.0,0.0,0:00:00.001296
2013-12-11 08:00:00,0.0,0.0,0:00:00.001265
2013-12-11 09:00:00,0.0,0.0,0:00:00.001229
2013-12-11 10:00:00,0.0,0.0,0:00:00.001328
2013-12-11 11:00:00,0.0,0.0,0:00:00.001328
2013-12-11 12:00:00,0.0,0.0,0:00:00.001445
2013-12-11 13:00:00,0.0,0.0,0:00:00.001279
2013-12-11 14:00:00,0.0,0.0,0:00:00.001267
2013-12-11 15:00:00,0.0,0.0,0:00:00.001261
2013-12-11 16:00:00,0.0,0.0,0:00:00.001429
2013-12-11 17:00:00,0.0,0.0,0:00:00.001364
2013-12-11 18:00:00,0.0,0.0,0:00:00.001379
2013-12-11 19:00:00,0.0,0.0,0:00:00.001383
2013-12-11 20:00:00,11.4,56.1572412,0:00:08.550513
2013-12-11 21:00:00,9.6,88.22065800000001,0:00:07.395458
2013-12-11 22:00:00,10.649999999999999,34.58445135000001,0:00:05.853785
2013-12-11 23:00:00,12.749999999999998,8.452998000000003,0:00:05.688274
2013-12-12 00:00:00,6.9,20.154954300000007,0:00:05.294450
2013-12-12 01:00:00,2.810000000000001,7.093689230000015,0:00:03.049780
2013-12-12 02:00:00,1.6100000000000012,2.330541770000006,0:00:02.021136
2013-12-12 03:00:00,0.0,0.0,0:00:00.001475
2013-12-12 04:00:00,0.0,0.0,0:00:00.001587
2013-12-12 05:00:00,0.0,0.0,0:00:00.001516
2013-12-12 06:00:00,0.0,0.0,0:00:00.001596
2013-12-12 07:00:00,0.0,0.0,0:00:00.001507
2013-12-12 08:00:00,0.0,0.0,0:00:00.001236
2013-12-12 09:00:00,0.0,0.0,0:00:00.001391
2013-12-12 10:00:00,0.0,0.0,0:00:00.001393
2013-12-12 11:00:00,0.0,0.0,0:00:00.001518
2013-12-12 12:00:00,0.0,0.0,0:00:00.001294
2013-12-12 13:00:00,0.0,0.0,0:00:00.001234
2013-12-12 14:00:00,0.0,0.0,0:00:00.001261
2013-12-12 15:00:00,0.0,0.0,0:00:00.001254
2013-12-12 16:00:00,0.0,0.0,0:00:00.001422
2013-12-12 17:00:00,0.0,0.0,0:00:00.001510
2013-12-12 18:00:00,0.0,0.0,0:00:00.001602
2013-12-12 19:00:00,0.0,0.0,0:00:00.001594
2013-12-12 20:00:00,0.0,0.0,0:00:00.001453
2013-12-12 21:00:00,0.0,0.0,0:00:00.001550
2013-12-12 22:00:00,0.0,0.0,0:00:00.001490
2013-12-12 23:00:00,0.0,0.0,0:00:00.001385
2013-12-13 00:00:00,0.0,0.0,0:00:00.001324
2013-12-13 01:00:00,0.0,0.0,0:00:00.001438
2013-12-13 02:00:00,0.0,0.0,0:00:00.001357
2013-12-13 03:00:00,0.0,0.0,0:00:00.001529
2013-12-13 04:00:00,0.0,0.0,0:00:00.001502
2013-12-13 05:00:00,0.0,0.0,0:00:00.001398
2013-12-13 06:00:00,0.0,0.0,0:00:00.001496
2013-12-13 07:00:00,0.0,0.0,0:00:00.001312
2013-12-13 08:00:00,0.0,0.0,0:00:00.001293
2013-12-13 09:00:00,0.0,0.0,0:00:00.001639
2013-12-13 10:00:00,0.0,0.0,0:00:00.001558
2013-12-13 11:00:00,0.0,0.0,0:00:00.001480
2013-12-13 12:00:00,0.0,0.0,0:00:00.001521
2013-12-13 13:00:00,0.0,0.0,0:00:00.001427
2013-12-13 14:00:00,0.0,0.0,0:00:00.001405
2013-12-13 15:00:00,0.0,0.0,0:00:00.001445
2013-12-13 16:00:00,0.0,0.0,0:00:00.001356
2013-12-13 17:00:00,0.0,0.0,0:00:00.001437
2013-12-13 18:00:00,0.0,0.0,0:00:00.001359
2013-12-13 19:00:00,0.0,0.0,0:00:00.001511
2013-12-13 20:00:00,0.0,0.0,0:00:00.001434
2013-12-13 21:00:00,0.0,0.0,0:00:00.001623
2013-12-13 22:00:00,0.0,0.0,0:00:00.001355
2013-12-13 23:00:00,0.0,0.0,0:00:00.001327
2013-12-14 00:00:00,0.0,0.0,0:00:00.001395
2013-12-14 01:00:00,0.0,0.0,0:00:00.001294
2013-12-14 02:00:00,0.0,0.0,0:00:00.001363
2013-12-14 03:00:00,0.0,0.0,0:00:00.001361
2013-12-14 04:00:00,0.0,0.0,0:00:00.001416
2013-12-14 05:00:00,0.0,0.0,0:00:00.001398
2013-12-14 06:00:00,0.0,0.0,0:00:00.001368
2013-12-14 07:00:00,0.0,0.0,0:00:00.001482
2013-12-14 08:00:00,0.0,0.0,0:00:00.001372
2013-12-14 09:00:00,0.0,0.0,0:00:00.001264
2013-12-14 10:00:00,0.0,0.0,0:00:00.001318
2013-12-14 11:00:00,0.0,0.0,0:00:00.001411
2013-12-14 12:00:00,0.0,0.0,0:00:00.001419
2013-12-14 13:00:00,0.0,0.0,0:00:00.001374
2013-12-14 14:00:00,0.0,0.0,0:00:00.001376
2013-12-14 15:00:00,0.0,0.0,0:00:00.001328
2013-12-14 16:00:00,0.0,0.0,0:00:00.001367
2013-12-14 17:00:00,0.0,0.0,0:00:00.001424
2013-12-14 18:00:00,0.0,0.0,0:00:00.001365
2013-12-14 19:00:00,0.0,0.0,0:00:00.001318
2013-12-14 20:00:00,0.0,0.0,0:00:00.001412
2013-12-14 21:00:00,0.0,0.0,0:00:00.001419
2013-12-14 22:00:00,0.0,0.0,0:00:00.001626
2013-12-14 23:00:00,0.0,0.0,0:00:00.001525
2013-12-15 00:00:00,0.0,0.0,0:00:00.001338
2013-12-15 01:00:00,0.0,0.0,0:00:00.001360
2013-12-15 02:00:00,0.0,0.0,0:00:00.001582
2013-12-15 03:00:00,0.0,0.0,0:00:00.001345
2013-12-15 04:00:00,0.0,0.0,0:00:00.001337
2013-12-15 05:00:00,0.0,0.0,0:00:00.001313
2013-12-15 06:00:00,0.0,0.0,0:00:00.001406
2013-12-15 07:00:00,0.0,0.0,0:00:00.001471
2013-12-15 08:00:00,0.0,0.0,0:00:00.001642
2013-12-15 09:00:00,0.0,0.0,0:00:00.001372
2013-12-15 10:00:00,0.0,0.0,0:00:00.001365
2013-12-15 11:00:00,0.0,0.0,0:00:00.001372
2013-12-15 12:00:00,0.0,0.0,0:00:00.001451
2013-12-15 13:00:00,0.0,0.0,0:00:00.001345
2013-12-15 14:00:00,0.0,0.0,0:00:00.001382
2013-12-15 15:00:00,0.0,0.0,0:00:00.001289
2013-12-15 16:00:00,0.0,0.0,0:00:00.001430
2013-12-15 17:00:00,0.0,0.0,0:00:00.001393
2013-12-15 18:00:00,0.0,0.0,0:00:00.001351
2013-12-15 19:00:00,0.0,0.0,0:00:00.001501
2013-12-15 20:00:00,14.7,12.798197100000001,0:00:10.820376
2013-12-15 21:00:00,16.65,2.1273772500000017,0:00:07.139256
2013-12-15 22:00:00,9.15,43.73205915,0:00:06.242377
2013-12-15 23:00:00,12.45,13.294122300000025,0:00:03.782988
2013-12-16 00:00:00,2.770000000000004,0.8751977200000041,0:00:03.253125
2013-12-16 01:00:00,0.8600000000000012,0.09830224000000225,0:00:01.140478
2013-12-16 02:00:00,0.22000000000000242,0.004171860000000045,0:00:00.406040
2013-12-16 03:00:00,0.0,0.0,0:00:00.001334
2013-12-16 04:00:00,0.0,0.0,0:00:00.001237
2013-12-16 05:00:00,0.0,0.0,0:00:00.001269
2013-12-16 06:00:00,0.0,0.0,0:00:00.001327
2013-12-16 07:00:00,0.0,0.0,0:00:00.001437
2013-12-16 08:00:00,0.0,0.0,0:00:00.001567
2013-12-16 09:00:00,0.0,0.0,0:00:00.001360
2013-12-16 10:00:00,0.0,0.0,0:00:00.001396
2013-12-16 11:00:00,0.0,0.0,0:00:00.001304
2013-12-16 12:00:00,0.0,0.0,0:00:00.001533
2013-12-16 13:00:00,0.0,0.0,0:00:00.001338
2013-12-16 14:00:00,0.0,0.0,0:00:00.001312
2013-12-16 15:00:00,0.0,0.0,0:00:00.001467
2013-12-16 16:00:00,0.0,0.0,0:00:00.001233
2013-12-16 17:00:00,0.0,0.0,0:00:00.001248
2013-12-16 18:00:00,0.0,0.0,0:00:00.001293
2013-12-16 19:00:00,0.0,0.0,0:00:00.001508
2013-12-16 20:00:00,11.85,62.74897170000001,0:00:06.852354
2013-12-16 21:00:00,15.3,4.036738500000002,0:00:05.605497
2013-12-16 22:00:00,9.299999999999999,1.6152867000000024,0:00:05.263285
2013-12-16 23:00:00,1.5299999999999994,0.2043192600000012,0:00:02.438063
2013-12-17 00:00:00,0.38999999999999985,0.009176910000000165,0:00:01.072901
2013-12-17 01:00:00,0.0,0.0,0:00:00.001556
2013-12-17 02:00:00,0.0,0.0,0:00:00.001393
2013-12-17 03:00:00,0.0,0.0,0:00:00.001242
2013-12-17 04:00:00,0.0,0.0,0:00:00.001450
2013-12-17 05:00:00,0.0,0.0,0:00:00.001305
2013-12-17 06:00:00,0.0,0.0,0:00:00.001357
2013-12-17 07:00:00,0.0,0.0,0:00:00.001319
2013-12-17 08:00:00,0.0,0.0,0:00:00.001379
2013-12-17 09:00:00,0.0,0.0,0:00:00.001498
2013-12-17 10:00:00,0.0,0.0,0:00:00.001276
2013-12-17 11:00:00,0.0,0.0,0:00:00.001440
2013-12-17 12:00:00,0.0,0.0,0:00:00.001280
2013-12-17 13:00:00,0.0,0.0,0:00:00.001247
2013-12-17 14:00:00,0.0,0.0,0:00:00.001187
2013-12-17 15:00:00,0.0,0.0,0:00:00.001286
2013-12-17 16:00:00,0.0,0.0,0:00:00.001315
2013-12-17 17:00:00,0.0,0.0,0:00:00.001380
2013-12-17 18:00:00,0.0,0.0,0:00:00.001386
2013-12-17 19:00:00,0.0,0.0,0:00:00.001455
2013-12-17 20:00:00,0.0,0.0,0:00:00.001308
2013-12-17 21:00:00,0.0,0.0,0:00:00.001377
2013-12-17 22:00:00,0.0,0.0,0:00:00.001391
2013-12-17 23:00:00,0.0,0.0,0:00:00.001306
2013-12-18 00:00:00,0.0,0.0,0:00:00.001356
2013-12-18 01:00:00,0.0,0.0,0:00:00.001347
2013-12-18 02:00:00,0.0,0.0,0:00:00.001254
2013-12-18 03:00:00,0.0,0.0,0:00:00.001364
2013-12-18 04:00:00,0.0,0.0,0:00:00.001504
2013-12-18 05:00:00,0.0,0.0,0:00:00.001329
2013-12-18 06:00:00,0.0,0.0,0:00:00.001270
2013-12-18 07:00:00,0.0,0.0,0:00:00.001527
2013-12-18 08:00:00,0.0,0.0,0:00:00.001362
2013-12-18 09:00:00,0.0,0.0,0:00:00.001274
2013-12-18 10:00:00,0.0,0.0,0:00:00.001396
2013-12-18 11:00:00,0.0,0.0,0:00:00.001288
2013-12-18 12:00:00,0.0,0.0,0:00:00.001183
2013-12-18 13:00:00,0.0,0.0,0:00:00.001244
2013-12-18 14:00:00,0.0,0.0,0:00:00.001275
2013-12-18 15:00:00,0.0,0.0,0:00:00.001316
2013-12-18 16:00:00,0.0,0.0,0:00:00.001280
2013-12-18 17:00:00,0.0,0.0,0:00:00.001452
2013-12-18 18:00:00,0.0,0.0,0:00:00.001259
2013-12-18 19:00:00,0.0,0.0,0:00:00.001276
2013-12-18 20:00:00,10.2,45.9482814,0:00:09.339916
2013-12-18 21:00:00,14.7,5.933323500000003,0:00:07.540920
2013-12-18 22:00:00,13.049999999999997,16.6847715,0:00:08.455263
2013-12-18 23:00:00,7.2,9.168414600000014,0:00:05.113517
2013-12-19 00:00:00,4.760000000000003,3.9925283200000155,0:00:04.013402
2013-12-19 01:00:00,5.060000000000002,0.32357588000000365,0:00:03.115907
2013-12-19 02:00:00,1.3100000000000012,0.08248502000000091,0:00:01.460490
2013-12-19 03:00:00,0.0,0.0,0:00:00.001409
2013-12-19 04:00:00,0.0,0.0,0:00:00.001279
2013-12-19 05:00:00,0.0,0.0,0:00:00.001293
2013-12-19 06:00:00,0.0,0.0,0:00:00.001507
2013-12-19 07:00:00,0.0,0.0,0:00:00.001708
2013-12-19 08:00:00,0.0,0.0,0:00:00.001517
2013-12-19 09:00:00,0.0,0.0,0:00:00.001544
2013-12-19 10:00:00,0.0,0.0,0:00:00.001347
2013-12-19 11:00:00,0.0,0.0,0:00:00.001355
2013-12-19 12:00:00,0.0,0.0,0:00:00.001259
2013-12-19 13:00:00,0.0,0.0,0:00:00.001272
2013-12-19 14:00:00,0.0,0.0,0:00:00.001403
2013-12-19 15:00:00,0.0,0.0,0:00:00.001314
2013-12-19 16:00:00,0.0,0.0,0:00:00.001355
2013-12-19 17:00:00,0.0,0.0,0:00:00.001356
2013-12-19 18:00:00,0.0,0.0,0:00:00.001404
2013-12-19 19:00:00,0.0,0.0,0:00:00.001437
2013-12-19 20:00:00,14.249999999999998,16.1713755,0:00:11.278997
2013-12-19 21:00:00,12.6,58.96127160000001,0:00:11.541866
2013-12-19 22:00:00,13.95,7.547082300000004,0:00:07.111910
2013-12-19 23:00:00,13.2,9.915006600000009,0:00:07.893067
2013-12-20 00:00:00,6.0,46.61984100000001,0:00:05.138964
2013-12-20 01:00:00,3.4499999999999993,24.151967250000034,0:00:03.889396
2013-12-20 02:00:00,2.0400000000000036,14.858867880000012,0:00:03.125344
2013-12-20 03:00:00,0.0,0.0,0:00:00.001510
2013-12-20 04:00:00,0.0,0.0,0:00:00.001327
2013-12-20 05:00:00,0.0,0.0,0:00:00.001256
2013-12-20 06:00:00,0.0,0.0,0:00:00.001182
2013-12-20 07:00:00,0.0,0.0,0:00:00.001283
2013-12-20 08:00:00,0.0,0.0,0:00:00.001209
2013-12-20 09:00:00,0.0,0.0,0:00:00.001285
2013-12-20 10:00:00,0.0,0.0,0:00:00.001312
2013-12-20 11:00:00,0.0,0.0,0:00:00.001241
2013-12-20 12:00:00,0.0,0.0,0:00:00.001203
2013-12-20 13:00:00,7.6499999999999995,56.35835999999998,0:00:14.322799
2013-12-20 14:00:00,13.5,38.528001,0:00:10.759520
2013-12-20 15:00:00,14.7,8.313789,0:00:08.034141
2013-12-20 16:00:00,16.2,5.817133800000004,0:00:06.227520
2013-12-20 17:00:00,7.349999999999999,79.29382335000001,0:00:07.662347
2013-12-20 18:00:00,10.649999999999999,69.93171360000001,0:00:10.839076
2013-12-20 19:00:00,9.9,69.4134252,0:00:07.883532
2013-12-20 20:00:00,9.15,14.479619700000002,0:00:09.462895
2013-12-20 21:00:00,9.0,31.136471999999994,0:00:05.020701
2013-12-20 22:00:00,1.6800000000000015,32.95915104000004,0:00:04.590235
2013-12-20 23:00:00,0.0,0.0,0:00:00.001648
2013-12-21 00:00:00,0.0,0.0,0:00:00.001483
2013-12-21 01:00:00,0.0,0.0,0:00:00.001262
2013-12-21 02:00:00,0.0,0.0,0:00:00.001312
2013-12-21 03:00:00,0.0,0.0,0:00:00.001547
2013-12-21 04:00:00,0.0,0.0,0:00:00.001515
2013-12-21 05:00:00,0.0,0.0,0:00:00.001419
2013-12-21 06:00:00,0.0,0.0,0:00:00.001402
2013-12-21 07:00:00,0.0,0.0,0:00:00.001321
2013-12-21 08:00:00,0.0,0.0,0:00:00.001417
2013-12-21 09:00:00,0.0,0.0,0:00:00.001231
2013-12-21 10:00:00,0.0,0.0,0:00:00.001321
2013-12-21 11:00:00,0.0,0.0,0:00:00.001258
2013-12-21 12:00:00,0.0,0.0,0:00:00.001218
2013-12-21 13:00:00,0.0,0.0,0:00:00.001261
2013-12-21 14:00:00,0.0,0.0,0:00:00.001370
2013-12-21 15:00:00,0.0,0.0,0:00:00.001483
2013-12-21 16:00:00,0.0,0.0,0:00:00.001516
2013-12-21 17:00:00,0.0,0.0,0:00:00.001473
2013-12-21 18:00:00,0.0,0.0,0:00:00.001380
2013-12-21 19:00:00,0.0,0.0,0:00:00.001296
2013-12-21 20:00:00,11.25,14.971713750000003,0:00:09.548009
2013-12-21 21:00:00,11.85,9.77827905,0:00:07.817914
2013-12-21 22:00:00,3.0,19.469411999999988,0:00:04.858720
2013-12-21 23:00:00,10.049999999999999,0.40060574999999793,0:00:04.621327
2013-12-22 00:00:00,0.31999999999999956,0.2884911999999976,0:00:01.955992
2013-12-22 01:00:00,0.0,0.0,0:00:00.001468
2013-12-22 02:00:00,0.0,0.0,0:00:00.001391
2013-12-22 03:00:00,0.0,0.0,0:00:00.001373
2013-12-22 04:00:00,0.0,0.0,0:00:00.001478
2013-12-22 05:00:00,0.0,0.0,0:00:00.001697
2013-12-22 06:00:00,0.0,0.0,0:00:00.001282
2013-12-22 07:00:00,0.0,0.0,0:00:00.001317
2013-12-22 08:00:00,0.0,0.0,0:00:00.001415
2013-12-22 09:00:00,0.0,0.0,0:00:00.001514
2013-12-22 10:00:00,0.0,0.0,0:00:00.001586
2013-12-22 11:00:00,0.0,0.0,0:00:00.001371
2013-12-22 12:00:00,0.0,0.0,0:00:00.001362
2013-12-22 13:00:00,0.0,0.0,0:00:00.001244
2013-12-22 14:00:00,0.0,0.0,0:00:00.001359
2013-12-22 15:00:00,0.0,0.0,0:00:00.001510
2013-12-22 16:00:00,0.0,0.0,0:00:00.001368
2013-12-22 17:00:00,0.0,0.0,0:00:00.001339
2013-12-22 18:00:00,0.0,0.0,0:00:00.001363
2013-12-22 19:00:00,0.0,0.0,0:00:00.001429
2013-12-22 20:00:00,12.299999999999999,11.0078814,0:00:05.766060
2013-12-22 21:00:00,10.950000000000001,3.7900981499999964,0:00:04.965987
2013-12-22 22:00:00,1.2,1.1739485999999972,0:00:04.473627
2013-12-22 23:00:00,0.7799999999999994,0.5617348199999965,0:00:03.495705
2013-12-23 00:00:00,1.05,0.010919099999999637,0:00:03.168619
2013-12-23 01:00:00,0.0,0.0,0:00:00.001455
2013-12-23 02:00:00,0.0,0.0,0:00:00.001393
2013-12-23 03:00:00,0.0,0.0,0:00:00.001382
2013-12-23 04:00:00,0.0,0.0,0:00:00.001188
2013-12-23 05:00:00,0.0,0.0,0:00:00.001330
2013-12-23 06:00:00,0.0,0.0,0:00:00.001394
2013-12-23 07:00:00,0.0,0.0,0:00:00.001294
2013-12-23 08:00:00,0.0,0.0,0:00:00.001229
2013-12-23 09:00:00,0.0,0.0,0:00:00.001293
2013-12-23 10:00:00,0.0,0.0,0:00:00.001238
2013-12-23 11:00:00,0.0,0.0,0:00:00.001265
2013-12-23 12:00:00,0.0,0.0,0:00:00.001234
2013-12-23 13:00:00,0.0,0.0,0:00:00.001108
2013-12-23 14:00:00,0.0,0.0,0:00:00.001185
2013-12-23 15:00:00,0.0,0.0,0:00:00.001148
2013-12-23 16:00:00,0.0,0.0,0:00:00.001242
2013-12-23 17:00:00,0.0,0.0,0:00:00.001307
2013-12-23 18:00:00,0.0,0.0,0:00:00.001228
2013-12-23 19:00:00,0.0,0.0,0:00:00.001241
