timestamp,E,U,time
2013-11-23 19:00:00,0.0,0.0,0:00:00.006477
2013-11-23 20:00:00,0.0,0.0,0:00:00.008180
2013-11-23 21:00:00,0.0,0.0,0:00:00.006476
2013-11-23 22:00:00,0.0,0.0,0:00:00.009167
2013-11-23 23:00:00,32.400000000000006,120.22790159999997,0:00:04.900034
2013-11-24 00:00:00,36.00000000000001,120.226512,0:00:01.200856
2013-11-24 01:00:00,16.559999999999995,120.09743904000003,0:00:00.705883
2013-11-24 02:00:00,1.4399999999999995,120.00733536,0:00:00.377209
2013-11-24 03:00:00,0.0,0.0,0:00:00.207788
2013-11-24 04:00:00,0.0,0.0,0:00:00.010794
2013-11-24 05:00:00,0.0,0.0,0:00:00.005145
2013-11-24 06:00:00,0.0,0.0,0:00:00.005147
2013-11-24 07:00:00,0.0,0.0,0:00:00.004803
2013-11-24 08:00:00,0.0,0.0,0:00:00.006923
2013-11-24 09:00:00,0.0,0.0,0:00:00.004796
2013-11-24 10:00:00,0.0,0.0,0:00:00.006264
2013-11-24 11:00:00,0.0,0.0,0:00:00.004362
2013-11-24 12:00:00,0.0,0.0,0:00:00.011655
2013-11-24 13:00:00,0.0,0.0,0:00:00.007882
2013-11-24 14:00:00,0.0,0.0,0:00:00.004117
2013-11-24 15:00:00,0.0,0.0,0:00:00.004215
2013-11-24 16:00:00,0.0,0.0,0:00:00.004484
2013-11-24 17:00:00,0.0,0.0,0:00:00.006818
2013-11-24 18:00:00,0.0,0.0,0:00:00.013750
2013-11-24 19:00:00,0.0,0.0,0:00:00.004885
2013-11-24 20:00:00,0.0,0.0,0:00:00.025591
2013-11-24 21:00:00,0.0,0.0,0:00:00.011503
2013-11-24 22:00:00,0.0,0.0,0:00:00.004932
2013-11-24 23:00:00,32.400000000000006,120.2268,0:00:04.745423
2013-11-25 00:00:00,32.400000000000006,240.22168079999994,0:00:01.431151
2013-11-25 01:00:00,36.00000000000001,240.24443999999994,0:00:01.035525
2013-11-25 02:00:00,21.6,240.14575680000002,0:00:00.696249
2013-11-25 03:00:00,3.6,240.0244368,0:00:00.332833
2013-11-25 04:00:00,2.0,240.014016,0:00:00.182069
2013-11-25 05:00:00,0.0,0.0,0:00:00.006240
2013-11-25 06:00:00,0.0,0.0,0:00:00.009135
2013-11-25 07:00:00,0.0,0.0,0:00:00.005082
2013-11-25 08:00:00,0.0,0.0,0:00:00.005054
2013-11-25 09:00:00,0.0,0.0,0:00:00.006355
2013-11-25 10:00:00,0.0,0.0,0:00:00.005882
2013-11-25 11:00:00,0.0,0.0,0:00:00.010163
2013-11-25 12:00:00,0.0,0.0,0:00:00.006134
2013-11-25 13:00:00,0.0,0.0,0:00:00.022857
2013-11-25 14:00:00,0.0,0.0,0:00:00.008239
2013-11-25 15:00:00,0.0,0.0,0:00:00.005405
2013-11-25 16:00:00,0.0,0.0,0:00:00.009771
2013-11-25 17:00:00,0.0,0.0,0:00:00.007216
2013-11-25 18:00:00,0.0,0.0,0:00:00.012195
2013-11-25 19:00:00,0.0,0.0,0:00:00.010654
2013-11-25 20:00:00,0.0,0.0,0:00:00.004874
2013-11-25 21:00:00,0.0,0.0,0:00:00.005056
2013-11-25 22:00:00,0.0,0.0,0:00:00.011903
2013-11-25 23:00:00,0.0,0.0,0:00:00.007944
2013-11-26 00:00:00,0.0,0.0,0:00:00.011281
2013-11-26 01:00:00,0.0,0.0,0:00:00.004682
2013-11-26 02:00:00,0.0,0.0,0:00:00.004546
2013-11-26 03:00:00,0.0,0.0,0:00:00.006621
2013-11-26 04:00:00,0.0,0.0,0:00:00.013717
2013-11-26 05:00:00,0.0,0.0,0:00:00.003927
2013-11-26 06:00:00,0.0,0.0,0:00:00.004637
2013-11-26 07:00:00,0.0,0.0,0:00:00.004097
2013-11-26 08:00:00,0.0,0.0,0:00:00.003936
2013-11-26 09:00:00,0.0,0.0,0:00:00.003684
2013-11-26 10:00:00,0.0,0.0,0:00:00.004455
2013-11-26 11:00:00,0.0,0.0,0:00:00.009352
2013-11-26 12:00:00,0.0,0.0,0:00:00.004497
2013-11-26 13:00:00,0.0,0.0,0:00:00.004753
2013-11-26 14:00:00,36.00000000000001,0.4002479999999999,0:00:00.709955
2013-11-26 15:00:00,16.799999999999997,0.20915999999999993,0:00:00.398293
2013-11-26 16:00:00,0.0,0.0,0:00:00.005211
2013-11-26 17:00:00,0.0,0.0,0:00:00.009814
2013-11-26 18:00:00,0.0,0.0,0:00:00.010368
2013-11-26 19:00:00,0.0,0.0,0:00:00.009859
2013-11-26 20:00:00,28.800000000000004,240.22919040000008,0:00:05.232530
2013-11-26 21:00:00,32.400000000000006,320.2446199999999,0:00:02.212624
2013-11-26 22:00:00,36.00000000000001,320.2618639999999,0:00:01.339811
2013-11-26 23:00:00,24.48,320.16582752,0:00:00.877480
2013-11-27 00:00:00,5.76,320.03688704,0:00:00.520400
2013-11-27 01:00:00,2.16,160.01342656,0:00:00.351167
2013-11-27 02:00:00,0.0,0.0,0:00:00.186816
2013-11-27 03:00:00,0.0,0.0,0:00:00.006299
2013-11-27 04:00:00,0.0,0.0,0:00:00.005799
2013-11-27 05:00:00,0.0,0.0,0:00:00.006464
2013-11-27 06:00:00,0.0,0.0,0:00:00.009720
2013-11-27 07:00:00,0.0,0.0,0:00:00.005477
2013-11-27 08:00:00,0.0,0.0,0:00:00.006536
2013-11-27 09:00:00,0.0,0.0,0:00:00.006335
2013-11-27 10:00:00,0.0,0.0,0:00:00.005171
2013-11-27 11:00:00,0.0,0.0,0:00:00.007062
2013-11-27 12:00:00,0.0,0.0,0:00:00.006499
2013-11-27 13:00:00,0.0,0.0,0:00:00.005903
2013-11-27 14:00:00,0.0,0.0,0:00:00.006052
2013-11-27 15:00:00,0.0,0.0,0:00:00.006453
2013-11-27 16:00:00,0.0,0.0,0:00:00.006564
2013-11-27 17:00:00,0.0,0.0,0:00:00.005183
2013-11-27 18:00:00,0.0,0.0,0:00:00.006226
2013-11-27 19:00:00,0.0,0.0,0:00:00.006882
2013-11-27 20:00:00,21.6,380.1549152,0:00:05.105907
2013-11-27 21:00:00,25.200000000000003,700.174636,0:00:02.021854
2013-11-27 22:00:00,16.32,700.1047417599999,0:00:00.737317
2013-11-27 23:00:00,11.120000000000001,700.0647628800001,0:00:00.361424
2013-11-28 00:00:00,0.9600000000000009,640.0053376,0:00:00.205015
2013-11-28 01:00:00,0.0,0.0,0:00:00.004233
2013-11-28 02:00:00,0.0,0.0,0:00:00.007321
2013-11-28 03:00:00,0.0,0.0,0:00:00.006236
2013-11-28 04:00:00,0.0,0.0,0:00:00.003919
2013-11-28 05:00:00,0.0,0.0,0:00:00.008460
2013-11-28 06:00:00,0.0,0.0,0:00:00.008712
2013-11-28 07:00:00,0.0,0.0,0:00:00.004094
2013-11-28 08:00:00,0.0,0.0,0:00:00.004305
2013-11-28 09:00:00,0.0,0.0,0:00:00.017327
2013-11-28 10:00:00,0.0,0.0,0:00:00.011691
2013-11-28 11:00:00,0.0,0.0,0:00:00.011716
2013-11-28 12:00:00,0.0,0.0,0:00:00.008926
2013-11-28 13:00:00,0.0,0.0,0:00:00.009076
2013-11-28 14:00:00,0.0,0.0,0:00:00.008923
2013-11-28 15:00:00,0.0,0.0,0:00:00.004155
2013-11-28 16:00:00,0.0,0.0,0:00:00.004021
2013-11-28 17:00:00,0.0,0.0,0:00:00.005788
2013-11-28 18:00:00,0.0,0.0,0:00:00.007891
2013-11-28 19:00:00,0.0,0.0,0:00:00.012261
2013-11-28 20:00:00,25.200000000000003,220.18113759999997,0:00:05.440153
2013-11-28 21:00:00,24.560000000000002,260.17486720000005,0:00:01.763364
2013-11-28 22:00:00,8.56,260.05836208,0:00:00.661589
2013-11-28 23:00:00,2.4800000000000004,80.01645232,0:00:00.362202
2013-11-29 00:00:00,0.0,0.0,0:00:00.193020
2013-11-29 01:00:00,0.0,0.0,0:00:00.007250
2013-11-29 02:00:00,0.0,0.0,0:00:00.005761
2013-11-29 03:00:00,0.0,0.0,0:00:00.006026
2013-11-29 04:00:00,0.0,0.0,0:00:00.005768
2013-11-29 05:00:00,0.0,0.0,0:00:00.005742
2013-11-29 06:00:00,0.0,0.0,0:00:00.006233
2013-11-29 07:00:00,0.0,0.0,0:00:00.006130
2013-11-29 08:00:00,0.0,0.0,0:00:00.005459
2013-11-29 09:00:00,0.0,0.0,0:00:00.006210
2013-11-29 10:00:00,0.0,0.0,0:00:00.006356
2013-11-29 11:00:00,0.0,0.0,0:00:00.007456
2013-11-29 12:00:00,0.0,0.0,0:00:00.004914
2013-11-29 13:00:00,0.0,0.0,0:00:00.007424
2013-11-29 14:00:00,0.0,0.0,0:00:00.005689
2013-11-29 15:00:00,0.0,0.0,0:00:00.007085
2013-11-29 16:00:00,0.0,0.0,0:00:00.006899
2013-11-29 17:00:00,0.0,0.0,0:00:00.006533
2013-11-29 18:00:00,0.0,0.0,0:00:00.005824
2013-11-29 19:00:00,0.0,0.0,0:00:00.005367
2013-11-29 20:00:00,0.0,0.0,0:00:00.006875
2013-11-29 21:00:00,0.0,0.0,0:00:00.007052
2013-11-29 22:00:00,0.0,0.0,0:00:00.008609
2013-11-29 23:00:00,0.0,0.0,0:00:00.006711
2013-11-30 00:00:00,0.0,0.0,0:00:00.007083
2013-11-30 01:00:00,0.0,0.0,0:00:00.005919
2013-11-30 02:00:00,0.0,0.0,0:00:00.006221
2013-11-30 03:00:00,0.0,0.0,0:00:00.006079
2013-11-30 04:00:00,0.0,0.0,0:00:00.010994
2013-11-30 05:00:00,0.0,0.0,0:00:00.006548
2013-11-30 06:00:00,0.0,0.0,0:00:00.008349
2013-11-30 07:00:00,0.0,0.0,0:00:00.009389
2013-11-30 08:00:00,0.0,0.0,0:00:00.008458
2013-11-30 09:00:00,0.0,0.0,0:00:00.006695
2013-11-30 10:00:00,0.0,0.0,0:00:00.006120
2013-11-30 11:00:00,0.0,0.0,0:00:00.006238
2013-11-30 12:00:00,0.0,0.0,0:00:00.007640
2013-11-30 13:00:00,0.0,0.0,0:00:00.005106
2013-11-30 14:00:00,0.0,0.0,0:00:00.006511
2013-11-30 15:00:00,0.0,0.0,0:00:00.009839
2013-11-30 16:00:00,0.0,0.0,0:00:00.008688
2013-11-30 17:00:00,0.0,0.0,0:00:00.006330
2013-11-30 18:00:00,0.0,0.0,0:00:00.008180
2013-11-30 19:00:00,0.0,0.0,0:00:00.007278
2013-11-30 20:00:00,0.0,0.0,0:00:00.006220
2013-11-30 21:00:00,36.00000000000001,0.25099199999999994,0:00:05.476432
2013-11-30 22:00:00,36.00000000000001,0.24681599999999995,0:00:01.307462
2013-11-30 23:00:00,36.00000000000001,0.24177599999999994,0:00:01.063610
2013-12-01 00:00:00,10.40000000000001,0.06907680000000005,0:00:00.707107
2013-12-01 01:00:00,0.0,0.0,0:00:00.350312
2013-12-01 02:00:00,0.0,0.0,0:00:00.188699
2013-12-01 03:00:00,0.0,0.0,0:00:00.006238
2013-12-01 04:00:00,0.0,0.0,0:00:00.006947
2013-12-01 05:00:00,0.0,0.0,0:00:00.007171
2013-12-01 06:00:00,0.0,0.0,0:00:00.007114
2013-12-01 07:00:00,0.0,0.0,0:00:00.006109
2013-12-01 08:00:00,0.0,0.0,0:00:00.005770
2013-12-01 09:00:00,0.0,0.0,0:00:00.008217
2013-12-01 10:00:00,0.0,0.0,0:00:00.007663
2013-12-01 11:00:00,0.0,0.0,0:00:00.006842
2013-12-01 12:00:00,0.0,0.0,0:00:00.006582
2013-12-01 13:00:00,0.0,0.0,0:00:00.007257
2013-12-01 14:00:00,0.0,0.0,0:00:00.007174
2013-12-01 15:00:00,0.0,0.0,0:00:00.005427
2013-12-01 16:00:00,0.0,0.0,0:00:00.005530
2013-12-01 17:00:00,0.0,0.0,0:00:00.004631
2013-12-01 18:00:00,0.0,0.0,0:00:00.007631
2013-12-01 19:00:00,0.0,0.0,0:00:00.006689
2013-12-01 20:00:00,0.0,0.0,0:00:00.007175
2013-12-01 21:00:00,0.0,0.0,0:00:00.006703
2013-12-01 22:00:00,0.0,0.0,0:00:00.006246
2013-12-01 23:00:00,0.0,0.0,0:00:00.007262
2013-12-02 00:00:00,28.800000000000004,160.19393919999996,0:00:03.940284
2013-12-02 01:00:00,36.00000000000001,160.24076799999997,0:00:01.131053
2013-12-02 02:00:00,36.00000000000001,160.24091199999995,0:00:00.889100
2013-12-02 03:00:00,28.320000000000004,160.19042368,0:00:00.520888
2013-12-02 04:00:00,5.280000000000001,160.03630528,0:00:00.201894
2013-12-02 05:00:00,0.0,0.0,0:00:00.004076
2013-12-02 06:00:00,0.0,0.0,0:00:00.004058
2013-12-02 07:00:00,0.0,0.0,0:00:00.004895
2013-12-02 08:00:00,0.0,0.0,0:00:00.008022
2013-12-02 09:00:00,0.0,0.0,0:00:00.007427
2013-12-02 10:00:00,0.0,0.0,0:00:00.005076
2013-12-02 11:00:00,0.0,0.0,0:00:00.004818
2013-12-02 12:00:00,0.0,0.0,0:00:00.003996
2013-12-02 13:00:00,0.0,0.0,0:00:00.005029
2013-12-02 14:00:00,0.0,0.0,0:00:00.010158
2013-12-02 15:00:00,0.0,0.0,0:00:00.012275
2013-12-02 16:00:00,0.0,0.0,0:00:00.010726
2013-12-02 17:00:00,0.0,0.0,0:00:00.005403
2013-12-02 18:00:00,0.0,0.0,0:00:00.005873
2013-12-02 19:00:00,0.0,0.0,0:00:00.007636
2013-12-02 20:00:00,0.0,0.0,0:00:00.004666
2013-12-02 21:00:00,0.0,0.0,0:00:00.007032
2013-12-02 22:00:00,0.0,0.0,0:00:00.007007
2013-12-02 23:00:00,0.0,0.0,0:00:00.005693
2013-12-03 00:00:00,0.0,0.0,0:00:00.008801
2013-12-03 01:00:00,0.0,0.0,0:00:00.005398
2013-12-03 02:00:00,0.0,0.0,0:00:00.012320
2013-12-03 03:00:00,0.0,0.0,0:00:00.006955
2013-12-03 04:00:00,0.0,0.0,0:00:00.011262
2013-12-03 05:00:00,0.0,0.0,0:00:00.005844
2013-12-03 06:00:00,0.0,0.0,0:00:00.008122
2013-12-03 07:00:00,0.0,0.0,0:00:00.005840
2013-12-03 08:00:00,0.0,0.0,0:00:00.003968
2013-12-03 09:00:00,0.0,0.0,0:00:00.004021
2013-12-03 10:00:00,0.0,0.0,0:00:00.004748
2013-12-03 11:00:00,0.0,0.0,0:00:00.010091
2013-12-03 12:00:00,0.0,0.0,0:00:00.006448
2013-12-03 13:00:00,0.0,0.0,0:00:00.005266
2013-12-03 14:00:00,0.0,0.0,0:00:00.003975
2013-12-03 15:00:00,0.0,0.0,0:00:00.004396
2013-12-03 16:00:00,0.0,0.0,0:00:00.005075
2013-12-03 17:00:00,0.0,0.0,0:00:00.004534
2013-12-03 18:00:00,0.0,0.0,0:00:00.009948
2013-12-03 19:00:00,0.0,0.0,0:00:00.005367
2013-12-03 20:00:00,25.200000000000003,340.1846656000001,0:00:05.569285
2013-12-03 21:00:00,32.400000000000006,400.2337983999999,0:00:02.489699
2013-12-03 22:00:00,29.840000000000003,400.20774608,0:00:01.029053
2013-12-03 23:00:00,9.040000000000001,400.06040528,0:00:00.480137
2013-12-04 00:00:00,2.7200000000000006,120.01793568,0:00:00.359733
2013-12-04 01:00:00,0.0,0.0,0:00:00.190922
2013-12-04 02:00:00,0.0,0.0,0:00:00.006586
2013-12-04 03:00:00,0.0,0.0,0:00:00.004970
2013-12-04 04:00:00,0.0,0.0,0:00:00.007079
2013-12-04 05:00:00,0.0,0.0,0:00:00.003941
2013-12-04 06:00:00,0.0,0.0,0:00:00.016942
2013-12-04 07:00:00,0.0,0.0,0:00:00.009522
2013-12-04 08:00:00,0.0,0.0,0:00:00.004173
2013-12-04 09:00:00,0.0,0.0,0:00:00.005220
2013-12-04 10:00:00,0.0,0.0,0:00:00.004688
2013-12-04 11:00:00,0.0,0.0,0:00:00.006816
2013-12-04 12:00:00,0.0,0.0,0:00:00.006033
2013-12-04 13:00:00,0.0,0.0,0:00:00.004035
2013-12-04 14:00:00,0.0,0.0,0:00:00.008620
2013-12-04 15:00:00,0.0,0.0,0:00:00.004082
2013-12-04 16:00:00,0.0,0.0,0:00:00.004501
2013-12-04 17:00:00,0.0,0.0,0:00:00.004631
2013-12-04 18:00:00,0.0,0.0,0:00:00.004899
2013-12-04 19:00:00,0.0,0.0,0:00:00.005565
2013-12-04 20:00:00,25.200000000000003,300.1791216,0:00:06.163144
2013-12-04 21:00:00,36.00000000000001,300.249048,0:00:02.646301
2013-12-04 22:00:00,36.00000000000001,300.2416319999999,0:00:01.231060
2013-12-04 23:00:00,22.56,300.13134432,0:00:00.874614
2013-12-05 00:00:00,5.039999999999999,300.02818368,0:00:00.540759
2013-12-05 01:00:00,0.0,0.0,0:00:00.352409
2013-12-05 02:00:00,0.0,0.0,0:00:00.201814
2013-12-05 03:00:00,0.0,0.0,0:00:00.004899
2013-12-05 04:00:00,0.0,0.0,0:00:00.004723
2013-12-05 05:00:00,0.0,0.0,0:00:00.005466
2013-12-05 06:00:00,0.0,0.0,0:00:00.005762
2013-12-05 07:00:00,0.0,0.0,0:00:00.004674
2013-12-05 08:00:00,0.0,0.0,0:00:00.005351
2013-12-05 09:00:00,0.0,0.0,0:00:00.009131
2013-12-05 10:00:00,0.0,0.0,0:00:00.005919
2013-12-05 11:00:00,0.0,0.0,0:00:00.004749
2013-12-05 12:00:00,0.0,0.0,0:00:00.004282
2013-12-05 13:00:00,0.0,0.0,0:00:00.007340
2013-12-05 14:00:00,0.0,0.0,0:00:00.005225
2013-12-05 15:00:00,0.0,0.0,0:00:00.010152
2013-12-05 16:00:00,0.0,0.0,0:00:00.006846
2013-12-05 17:00:00,36.00000000000001,0.27482399999999996,0:00:00.752696
2013-12-05 18:00:00,36.00000000000001,0.2702879999999999,0:00:00.493215
2013-12-05 19:00:00,0.0,0.0,0:00:00.005794
2013-12-05 20:00:00,0.0,0.0,0:00:00.006056
2013-12-05 21:00:00,28.800000000000004,240.19578240000004,0:00:04.977848
2013-12-05 22:00:00,36.00000000000001,240.24069599999993,0:00:01.444701
2013-12-05 23:00:00,9.760000000000002,240.06420127999996,0:00:00.741399
2013-12-06 00:00:00,0.6400000000000006,240.00158208,0:00:00.352669
2013-12-06 01:00:00,0.0,0.0,0:00:00.183014
2013-12-06 02:00:00,0.0,0.0,0:00:00.004344
2013-12-06 03:00:00,0.0,0.0,0:00:00.004123
2013-12-06 04:00:00,0.0,0.0,0:00:00.004163
2013-12-06 05:00:00,0.0,0.0,0:00:00.009529
2013-12-06 06:00:00,0.0,0.0,0:00:00.010660
2013-12-06 07:00:00,0.0,0.0,0:00:00.004889
2013-12-06 08:00:00,0.0,0.0,0:00:00.010782
2013-12-06 09:00:00,0.0,0.0,0:00:00.004670
2013-12-06 10:00:00,0.0,0.0,0:00:00.004954
2013-12-06 11:00:00,0.0,0.0,0:00:00.011677
2013-12-06 12:00:00,0.0,0.0,0:00:00.007189
2013-12-06 13:00:00,0.0,0.0,0:00:00.007976
2013-12-06 14:00:00,0.0,0.0,0:00:00.013892
2013-12-06 15:00:00,0.0,0.0,0:00:00.011037
2013-12-06 16:00:00,0.0,0.0,0:00:00.004667
2013-12-06 17:00:00,0.0,0.0,0:00:00.004522
2013-12-06 18:00:00,0.0,0.0,0:00:00.011290
2013-12-06 19:00:00,0.0,0.0,0:00:00.011962
2013-12-06 20:00:00,28.800000000000004,120.19457279999996,0:00:05.407744
2013-12-06 21:00:00,36.00000000000001,120.24314399999996,0:00:02.216926
2013-12-06 22:00:00,36.00000000000001,120.24040799999996,0:00:01.184260
2013-12-06 23:00:00,28.320000000000004,120.08031552,0:00:00.843701
2013-12-07 00:00:00,5.280000000000001,120.01033824000001,0:00:00.534285
2013-12-07 01:00:00,0.0,0.0,0:00:00.325156
2013-12-07 02:00:00,0.0,0.0,0:00:00.185381
2013-12-07 03:00:00,0.0,0.0,0:00:00.004395
2013-12-07 04:00:00,0.0,0.0,0:00:00.013627
2013-12-07 05:00:00,0.0,0.0,0:00:00.004925
2013-12-07 06:00:00,0.0,0.0,0:00:00.004074
2013-12-07 07:00:00,0.0,0.0,0:00:00.003942
2013-12-07 08:00:00,0.0,0.0,0:00:00.008439
2013-12-07 09:00:00,0.0,0.0,0:00:00.008799
2013-12-07 10:00:00,0.0,0.0,0:00:00.004803
2013-12-07 11:00:00,0.0,0.0,0:00:00.004315
2013-12-07 12:00:00,0.0,0.0,0:00:00.004398
2013-12-07 13:00:00,0.0,0.0,0:00:00.007562
2013-12-07 14:00:00,0.0,0.0,0:00:00.004027
2013-12-07 15:00:00,0.0,0.0,0:00:00.004034
2013-12-07 16:00:00,0.0,0.0,0:00:00.003960
2013-12-07 17:00:00,0.0,0.0,0:00:00.005218
2013-12-07 18:00:00,0.0,0.0,0:00:00.004660
2013-12-07 19:00:00,0.0,0.0,0:00:00.004871
2013-12-07 20:00:00,0.0,0.0,0:00:00.005140
2013-12-07 21:00:00,28.800000000000004,220.28846079999997,0:00:04.979520
2013-12-07 22:00:00,28.800000000000004,440.2878271999999,0:00:02.076888
2013-12-07 23:00:00,36.00000000000001,440.25884000000013,0:00:01.589458
2013-12-08 00:00:00,25.76,440.2247302399999,0:00:00.868505
2013-12-08 01:00:00,7.2,440.05029920000004,0:00:00.505061
2013-12-08 02:00:00,4.640000000000001,440.03065184,0:00:00.355395
2013-12-08 03:00:00,0.0,0.0,0:00:00.177237
2013-12-08 04:00:00,0.0,0.0,0:00:00.005455
2013-12-08 05:00:00,0.0,0.0,0:00:00.005517
2013-12-08 06:00:00,0.0,0.0,0:00:00.004073
2013-12-08 07:00:00,0.0,0.0,0:00:00.007645
2013-12-08 08:00:00,0.0,0.0,0:00:00.005622
2013-12-08 09:00:00,0.0,0.0,0:00:00.009279
2013-12-08 10:00:00,0.0,0.0,0:00:00.005575
2013-12-08 11:00:00,0.0,0.0,0:00:00.004791
2013-12-08 12:00:00,0.0,0.0,0:00:00.004808
2013-12-08 13:00:00,0.0,0.0,0:00:00.008929
2013-12-08 14:00:00,0.0,0.0,0:00:00.006426
2013-12-08 15:00:00,0.0,0.0,0:00:00.005454
2013-12-08 16:00:00,0.0,0.0,0:00:00.005825
2013-12-08 17:00:00,0.0,0.0,0:00:00.006356
2013-12-08 18:00:00,0.0,0.0,0:00:00.009276
2013-12-08 19:00:00,0.0,0.0,0:00:00.005960
2013-12-08 20:00:00,18.0,460.1036439999999,0:00:05.939587
2013-12-08 21:00:00,32.400000000000006,540.129276,0:00:03.459563
2013-12-08 22:00:00,36.00000000000001,540.1151279999999,0:00:01.367969
2013-12-08 23:00:00,28.0,540.0481599999998,0:00:00.873399
2013-12-09 00:00:00,11.6,540.0621296,0:00:00.478936
2013-12-09 01:00:00,2.0,160.010096,0:00:00.359132
2013-12-09 02:00:00,0.0,0.0,0:00:00.202018
2013-12-09 03:00:00,0.0,0.0,0:00:00.009991
2013-12-09 04:00:00,0.0,0.0,0:00:00.010376
2013-12-09 05:00:00,0.0,0.0,0:00:00.004302
2013-12-09 06:00:00,0.0,0.0,0:00:00.011774
2013-12-09 07:00:00,0.0,0.0,0:00:00.004563
2013-12-09 08:00:00,0.0,0.0,0:00:00.006969
2013-12-09 09:00:00,0.0,0.0,0:00:00.004342
2013-12-09 10:00:00,0.0,0.0,0:00:00.003754
2013-12-09 11:00:00,0.0,0.0,0:00:00.009166
2013-12-09 12:00:00,0.0,0.0,0:00:00.006327
2013-12-09 13:00:00,0.0,0.0,0:00:00.010721
2013-12-09 14:00:00,0.0,0.0,0:00:00.006094
2013-12-09 15:00:00,0.0,0.0,0:00:00.004855
2013-12-09 16:00:00,0.0,0.0,0:00:00.012387
2013-12-09 17:00:00,0.0,0.0,0:00:00.004509
2013-12-09 18:00:00,0.0,0.0,0:00:00.007461
2013-12-09 19:00:00,0.0,0.0,0:00:00.007871
2013-12-09 20:00:00,25.200000000000003,220.24751439999997,0:00:06.959863
2013-12-09 21:00:00,10.639999999999997,440.09029104,0:00:02.690670
2013-12-09 22:00:00,10.8,440.0815616,0:00:01.487107
2013-12-09 23:00:00,4.559999999999999,440.03242159999996,0:00:00.529844
2013-12-10 00:00:00,0.0,0.0,0:00:00.337624
2013-12-10 01:00:00,0.0,0.0,0:00:00.164598
2013-12-10 02:00:00,0.0,0.0,0:00:00.006929
2013-12-10 03:00:00,0.0,0.0,0:00:00.004370
2013-12-10 04:00:00,0.0,0.0,0:00:00.004189
2013-12-10 05:00:00,0.0,0.0,0:00:00.004185
2013-12-10 06:00:00,0.0,0.0,0:00:00.004015
2013-12-10 07:00:00,0.0,0.0,0:00:00.004312
2013-12-10 08:00:00,0.0,0.0,0:00:00.004758
2013-12-10 09:00:00,0.0,0.0,0:00:00.004104
2013-12-10 10:00:00,0.0,0.0,0:00:00.004150
2013-12-10 11:00:00,0.0,0.0,0:00:00.007467
2013-12-10 12:00:00,0.0,0.0,0:00:00.008130
2013-12-10 13:00:00,0.0,0.0,0:00:00.006047
2013-12-10 14:00:00,0.0,0.0,0:00:00.004739
2013-12-10 15:00:00,0.0,0.0,0:00:00.006867
2013-12-10 16:00:00,0.0,0.0,0:00:00.004064
2013-12-10 17:00:00,0.0,0.0,0:00:00.014329
2013-12-10 18:00:00,0.0,0.0,0:00:00.004889
2013-12-10 19:00:00,0.0,0.0,0:00:00.011133
2013-12-10 20:00:00,0.0,0.0,0:00:00.004664
2013-12-10 21:00:00,0.0,0.0,0:00:00.009798
2013-12-10 22:00:00,0.0,0.0,0:00:00.004018
2013-12-10 23:00:00,0.0,0.0,0:00:00.007538
2013-12-11 00:00:00,0.0,0.0,0:00:00.013204
2013-12-11 01:00:00,0.0,0.0,0:00:00.005091
2013-12-11 02:00:00,0.0,0.0,0:00:00.005071
2013-12-11 03:00:00,0.0,0.0,0:00:00.007942
2013-12-11 04:00:00,0.0,0.0,0:00:00.006816
2013-12-11 05:00:00,0.0,0.0,0:00:00.005370
2013-12-11 06:00:00,0.0,0.0,0:00:00.005278
2013-12-11 07:00:00,0.0,0.0,0:00:00.004439
2013-12-11 08:00:00,0.0,0.0,0:00:00.006071
2013-12-11 09:00:00,0.0,0.0,0:00:00.004370
2013-12-11 10:00:00,0.0,0.0,0:00:00.004056
2013-12-11 11:00:00,0.0,0.0,0:00:00.003888
2013-12-11 12:00:00,0.0,0.0,0:00:00.006365
2013-12-11 13:00:00,0.0,0.0,0:00:00.014953
2013-12-11 14:00:00,0.0,0.0,0:00:00.005880
2013-12-11 15:00:00,0.0,0.0,0:00:00.005209
2013-12-11 16:00:00,0.0,0.0,0:00:00.007188
2013-12-11 17:00:00,0.0,0.0,0:00:00.007862
2013-12-11 18:00:00,0.0,0.0,0:00:00.004565
2013-12-11 19:00:00,0.0,0.0,0:00:00.009751
2013-12-11 20:00:00,21.6,300.27622080000003,0:00:06.064926
2013-12-11 21:00:00,32.400000000000006,340.252072,0:00:03.113813
2013-12-11 22:00:00,36.00000000000001,340.25178400000004,0:00:01.332551
2013-12-11 23:00:00,17.760000000000005,340.12062592,0:00:00.878335
2013-12-12 00:00:00,5.280000000000001,340.03401376,0:00:00.509133
2013-12-12 01:00:00,0.5600000000000005,80.00354928,0:00:00.358104
2013-12-12 02:00:00,0.0,0.0,0:00:00.185922
2013-12-12 03:00:00,0.0,0.0,0:00:00.006184
2013-12-12 04:00:00,0.0,0.0,0:00:00.007808
2013-12-12 05:00:00,0.0,0.0,0:00:00.006835
2013-12-12 06:00:00,0.0,0.0,0:00:00.006678
2013-12-12 07:00:00,0.0,0.0,0:00:00.006335
2013-12-12 08:00:00,0.0,0.0,0:00:00.005395
2013-12-12 09:00:00,0.0,0.0,0:00:00.007052
2013-12-12 10:00:00,0.0,0.0,0:00:00.007684
2013-12-12 11:00:00,0.0,0.0,0:00:00.007590
