timestamp,on/off,E,U,time,output_state_of_charge
2013-12-06 18:00:00,off,0,0,0,-1
2013-12-06 19:00:00,off,0,0,0,-1
2013-12-06 20:00:00,on,3.6,0.024321599999999995,0:00:04.211951,6.16
2013-12-06 21:00:00,on,3.6,0.024314399999999996,0:00:00.966677,9.76
2013-12-06 22:00:00,on,3.6,0.024040799999999998,0:00:00.734060,13.36
2013-12-06 23:00:00,on,2.6400000000000006,0.00748704,0:00:00.521907,16.0
2013-12-07 00:00:00,on,0.0,0.0,0:00:00.229496,16.0
2013-12-07 01:00:00,on,0.0,0.0,0:00:00.130263,16.0
2013-12-07 02:00:00,on,0.0,0.0,0:00:00.057434,16.0
2013-12-07 03:00:00,off,0,0,0,-1
2013-12-07 04:00:00,off,0,0,0,-1
2013-12-07 05:00:00,off,0,0,0,-1
2013-12-07 06:00:00,off,0,0,0,-1
2013-12-07 07:00:00,off,0,0,0,-1
2013-12-07 08:00:00,off,0,0,0,-1
2013-12-07 09:00:00,off,0,0,0,-1
2013-12-07 10:00:00,off,0,0,0,-1
2013-12-07 11:00:00,off,0,0,0,-1
2013-12-07 12:00:00,off,0,0,0,-1
2013-12-07 13:00:00,off,0,0,0,-1
2013-12-07 14:00:00,off,0,0,0,-1
2013-12-07 15:00:00,off,0,0,0,-1
2013-12-07 16:00:00,off,0,0,0,-1
2013-12-07 17:00:00,off,0,0,0,-1
2013-12-07 18:00:00,off,0,0,0,-1
2013-12-07 19:00:00,off,0,0,0,-1
2013-12-07 20:00:00,off,0,0,0,-1
2013-12-07 21:00:00,on,3.6,0.03605759999999999,0:00:03.509604,6.48
2013-12-07 22:00:00,on,3.6,0.035978399999999994,0:00:00.938972,10.08
2013-12-07 23:00:00,on,3.6,0.025883999999999997,0:00:00.625259,13.68
2013-12-08 00:00:00,on,2.3200000000000003,0.020239679999999996,0:00:00.430401,16.0
2013-12-08 01:00:00,on,0.0,0.0,0:00:00.110364,16.0
2013-12-08 02:00:00,on,0.0,0.0,0:00:00.066371,16.0
2013-12-08 03:00:00,on,0.0,0.0,0:00:00.023707,16.0
2013-12-08 04:00:00,off,0,0,0,-1
2013-12-08 05:00:00,off,0,0,0,-1
2013-12-08 06:00:00,off,0,0,0,-1
2013-12-08 07:00:00,off,0,0,0,-1
2013-12-08 08:00:00,off,0,0,0,-1
2013-12-08 09:00:00,off,0,0,0,-1
2013-12-08 10:00:00,off,0,0,0,-1
2013-12-08 11:00:00,off,0,0,0,-1
2013-12-08 12:00:00,off,0,0,0,-1
2013-12-08 13:00:00,off,0,0,0,-1
2013-12-08 14:00:00,off,0,0,0,-1
2013-12-08 15:00:00,off,0,0,0,-1
2013-12-08 16:00:00,off,0,0,0,-1
2013-12-08 17:00:00,off,0,0,0,-1
2013-12-08 18:00:00,off,0,0,0,-1
2013-12-08 19:00:00,off,0,0,0,-1
2013-12-08 20:00:00,on,3.6,0.020728799999999995,0:00:04.006679,6.800000000000001
2013-12-08 21:00:00,on,3.6,0.014363999999999997,0:00:00.412651,10.4
2013-12-08 22:00:00,on,3.6,0.011512799999999998,0:00:01.141154,14.0
2013-12-08 23:00:00,on,2.0,0.003439999999999999,0:00:00.600022,16.0
2013-12-09 00:00:00,on,0.0,0.0,0:00:00.112419,16.0
2013-12-09 01:00:00,on,0.0,0.0,0:00:00.055546,16.0
2013-12-09 02:00:00,on,0.0,0.0,0:00:00.021346,16.0
2013-12-09 03:00:00,off,0,0,0,-1
2013-12-09 04:00:00,off,0,0,0,-1
2013-12-09 05:00:00,off,0,0,0,-1
2013-12-09 06:00:00,off,0,0,0,-1
2013-12-09 07:00:00,off,0,0,0,-1
2013-12-09 08:00:00,off,0,0,0,-1
2013-12-09 09:00:00,off,0,0,0,-1
2013-12-09 10:00:00,off,0,0,0,-1
2013-12-09 11:00:00,off,0,0,0,-1
2013-12-09 12:00:00,off,0,0,0,-1
2013-12-09 13:00:00,off,0,0,0,-1
2013-12-09 14:00:00,off,0,0,0,-1
2013-12-09 15:00:00,off,0,0,0,-1
2013-12-09 16:00:00,off,0,0,0,-1
2013-12-09 17:00:00,off,0,0,0,-1
2013-12-09 18:00:00,off,0,0,0,-1
2013-12-09 19:00:00,off,0,0,0,-1
2013-12-09 20:00:00,on,3.6,0.03535919999999999,0:00:03.940866,14.48
2013-12-09 21:00:00,on,1.5199999999999996,0.012898719999999994,0:00:00.487148,16.0
2013-12-09 22:00:00,on,0.0,0.0,0:00:00.333382,16.0
2013-12-09 23:00:00,on,0.0,0.0,0:00:00.187384,16.0
2013-12-10 00:00:00,on,0.0,0.0,0:00:00.102662,16.0
2013-12-10 01:00:00,on,0.0,0.0,0:00:00.019464,16.0
2013-12-10 02:00:00,off,0,0,0,-1
2013-12-10 03:00:00,off,0,0,0,-1
2013-12-10 04:00:00,off,0,0,0,-1
2013-12-10 05:00:00,off,0,0,0,-1
2013-12-10 06:00:00,off,0,0,0,-1
2013-12-10 07:00:00,off,0,0,0,-1
2013-12-10 08:00:00,off,0,0,0,-1
2013-12-10 09:00:00,off,0,0,0,-1
2013-12-10 10:00:00,off,0,0,0,-1
2013-12-10 11:00:00,off,0,0,0,-1
2013-12-10 12:00:00,off,0,0,0,-1
2013-12-10 13:00:00,off,0,0,0,-1
2013-12-10 14:00:00,off,0,0,0,-1
2013-12-10 15:00:00,off,0,0,0,-1
2013-12-10 16:00:00,off,0,0,0,-1
2013-12-10 17:00:00,off,0,0,0,-1
2013-12-10 18:00:00,off,0,0,0,-1
2013-12-10 19:00:00,off,0,0,0,-1
2013-12-10 20:00:00,off,0,0,0,-1
2013-12-10 21:00:00,off,0,0,0,-1
2013-12-10 22:00:00,off,0,0,0,-1
2013-12-10 23:00:00,off,0,0,0,-1
2013-12-11 00:00:00,off,0,0,0,-1
2013-12-11 01:00:00,off,0,0,0,-1
2013-12-11 02:00:00,off,0,0,0,-1
2013-12-11 03:00:00,off,0,0,0,-1
2013-12-11 04:00:00,off,0,0,0,-1
2013-12-11 05:00:00,off,0,0,0,-1
2013-12-11 06:00:00,off,0,0,0,-1
2013-12-11 07:00:00,off,0,0,0,-1
2013-12-11 08:00:00,off,0,0,0,-1
2013-12-11 09:00:00,off,0,0,0,-1
2013-12-11 10:00:00,off,0,0,0,-1
2013-12-11 11:00:00,off,0,0,0,-1
2013-12-11 12:00:00,off,0,0,0,-1
2013-12-11 13:00:00,off,0,0,0,-1
2013-12-11 14:00:00,off,0,0,0,-1
2013-12-11 15:00:00,off,0,0,0,-1
2013-12-11 16:00:00,off,0,0,0,-1
2013-12-11 17:00:00,off,0,0,0,-1
2013-12-11 18:00:00,off,0,0,0,-1
2013-12-11 19:00:00,off,0,0,0,-1
2013-12-11 20:00:00,on,3.6,0.04603679999999999,0:00:04.226310,8.24
2013-12-11 21:00:00,on,3.6,0.02800799999999999,0:00:00.602601,11.84
2013-12-11 22:00:00,on,3.6,0.025178399999999997,0:00:00.953945,15.44
2013-12-11 23:00:00,on,0.5600000000000005,0.003803520000000002,0:00:00.758975,16.0
2013-12-12 00:00:00,on,0.0,0.0,0:00:00.174985,16.0
2013-12-12 01:00:00,on,0.0,0.0,0:00:00.048196,16.0
2013-12-12 02:00:00,on,0.0,0.0,0:00:00.023174,16.0
2013-12-12 03:00:00,off,0,0,0,-1
2013-12-12 04:00:00,off,0,0,0,-1
2013-12-12 05:00:00,off,0,0,0,-1
2013-12-12 06:00:00,off,0,0,0,-1
2013-12-12 07:00:00,off,0,0,0,-1
2013-12-12 08:00:00,off,0,0,0,-1
2013-12-12 09:00:00,off,0,0,0,-1
2013-12-12 10:00:00,off,0,0,0,-1
2013-12-12 11:00:00,off,0,0,0,-1
2013-12-12 12:00:00,off,0,0,0,-1
2013-12-12 13:00:00,off,0,0,0,-1
2013-12-12 14:00:00,off,0,0,0,-1
2013-12-12 15:00:00,off,0,0,0,-1
2013-12-12 16:00:00,off,0,0,0,-1
2013-12-12 17:00:00,off,0,0,0,-1
2013-12-12 18:00:00,off,0,0,0,-1
2013-12-12 19:00:00,off,0,0,0,-1
2013-12-12 20:00:00,off,0,0,0,-1
2013-12-12 21:00:00,off,0,0,0,-1
2013-12-12 22:00:00,off,0,0,0,-1
2013-12-12 23:00:00,off,0,0,0,-1
2013-12-13 00:00:00,off,0,0,0,-1
2013-12-13 01:00:00,off,0,0,0,-1
2013-12-13 02:00:00,off,0,0,0,-1
2013-12-13 03:00:00,off,0,0,0,-1
2013-12-13 04:00:00,off,0,0,0,-1
2013-12-13 05:00:00,off,0,0,0,-1
2013-12-13 06:00:00,off,0,0,0,-1
2013-12-13 07:00:00,off,0,0,0,-1
2013-12-13 08:00:00,off,0,0,0,-1
2013-12-13 09:00:00,off,0,0,0,-1
2013-12-13 10:00:00,off,0,0,0,-1
2013-12-13 11:00:00,off,0,0,0,-1
2013-12-13 12:00:00,off,0,0,0,-1
2013-12-13 13:00:00,off,0,0,0,-1
2013-12-13 14:00:00,off,0,0,0,-1
2013-12-13 15:00:00,off,0,0,0,-1
2013-12-13 16:00:00,off,0,0,0,-1
2013-12-13 17:00:00,off,0,0,0,-1
2013-12-13 18:00:00,off,0,0,0,-1
2013-12-13 19:00:00,off,0,0,0,-1
2013-12-13 20:00:00,off,0,0,0,-1
2013-12-13 21:00:00,off,0,0,0,-1
2013-12-13 22:00:00,off,0,0,0,-1
2013-12-13 23:00:00,off,0,0,0,-1
2013-12-14 00:00:00,off,0,0,0,-1
2013-12-14 01:00:00,off,0,0,0,-1
2013-12-14 02:00:00,off,0,0,0,-1
2013-12-14 03:00:00,off,0,0,0,-1
2013-12-14 04:00:00,off,0,0,0,-1
2013-12-14 05:00:00,off,0,0,0,-1
2013-12-14 06:00:00,off,0,0,0,-1
2013-12-14 07:00:00,off,0,0,0,-1
2013-12-14 08:00:00,off,0,0,0,-1
2013-12-14 09:00:00,off,0,0,0,-1
2013-12-14 10:00:00,off,0,0,0,-1
2013-12-14 11:00:00,off,0,0,0,-1
2013-12-14 12:00:00,off,0,0,0,-1
2013-12-14 13:00:00,off,0,0,0,-1
2013-12-14 14:00:00,off,0,0,0,-1
2013-12-14 15:00:00,off,0,0,0,-1
2013-12-14 16:00:00,off,0,0,0,-1
2013-12-14 17:00:00,off,0,0,0,-1
2013-12-14 18:00:00,off,0,0,0,-1
2013-12-14 19:00:00,off,0,0,0,-1
2013-12-14 20:00:00,off,0,0,0,-1
2013-12-14 21:00:00,off,0,0,0,-1
2013-12-14 22:00:00,off,0,0,0,-1
2013-12-14 23:00:00,off,0,0,0,-1
2013-12-15 00:00:00,off,0,0,0,-1
2013-12-15 01:00:00,off,0,0,0,-1
2013-12-15 02:00:00,off,0,0,0,-1
2013-12-15 03:00:00,off,0,0,0,-1
2013-12-15 04:00:00,off,0,0,0,-1
2013-12-15 05:00:00,off,0,0,0,-1
2013-12-15 06:00:00,off,0,0,0,-1
2013-12-15 07:00:00,off,0,0,0,-1
2013-12-15 08:00:00,off,0,0,0,-1
2013-12-15 09:00:00,off,0,0,0,-1
2013-12-15 10:00:00,off,0,0,0,-1
2013-12-15 11:00:00,off,0,0,0,-1
2013-12-15 12:00:00,off,0,0,0,-1
2013-12-15 13:00:00,off,0,0,0,-1
2013-12-15 14:00:00,off,0,0,0,-1
2013-12-15 15:00:00,off,0,0,0,-1
2013-12-15 16:00:00,off,0,0,0,-1
2013-12-15 17:00:00,off,0,0,0,-1
2013-12-15 18:00:00,off,0,0,0,-1
2013-12-15 19:00:00,off,0,0,0,-1
2013-12-15 20:00:00,on,3.6,0.023392799999999995,0:00:02.570520,8.24
2013-12-15 21:00:00,on,3.6,0.023003999999999993,0:00:01.066426,11.84
2013-12-15 22:00:00,on,3.6,0.022629599999999993,0:00:01.008201,15.44
2013-12-15 23:00:00,on,0.5600000000000005,0.0033846400000000026,0:00:00.527262,16.0
2013-12-16 00:00:00,on,0.0,0.0,0:00:00.293382,16.0
2013-12-16 01:00:00,on,0.0,0.0,0:00:00.094077,16.0
2013-12-16 02:00:00,on,0.0,0.0,0:00:00.022899,16.0
2013-12-16 03:00:00,off,0,0,0,-1
2013-12-16 04:00:00,off,0,0,0,-1
2013-12-16 05:00:00,off,0,0,0,-1
2013-12-16 06:00:00,off,0,0,0,-1
2013-12-16 07:00:00,off,0,0,0,-1
2013-12-16 08:00:00,off,0,0,0,-1
2013-12-16 09:00:00,off,0,0,0,-1
2013-12-16 10:00:00,off,0,0,0,-1
2013-12-16 11:00:00,off,0,0,0,-1
2013-12-16 12:00:00,off,0,0,0,-1
2013-12-16 13:00:00,off,0,0,0,-1
2013-12-16 14:00:00,off,0,0,0,-1
2013-12-16 15:00:00,off,0,0,0,-1
2013-12-16 16:00:00,off,0,0,0,-1
2013-12-16 17:00:00,off,0,0,0,-1
2013-12-16 18:00:00,off,0,0,0,-1
2013-12-16 19:00:00,off,0,0,0,-1
2013-12-16 20:00:00,on,3.6,0.023227199999999993,0:00:04.274808,11.92
2013-12-16 21:00:00,on,3.6,0.022931999999999998,0:00:00.927871,15.52
2013-12-16 22:00:00,on,0.4800000000000004,0.002992320000000002,0:00:00.406336,16.0
2013-12-16 23:00:00,on,0.0,0.0,0:00:00.081424,16.0
2013-12-17 00:00:00,on,0.0,0.0,0:00:00.029244,16.0
2013-12-17 01:00:00,off,0,0,0,-1
2013-12-17 02:00:00,off,0,0,0,-1
2013-12-17 03:00:00,off,0,0,0,-1
2013-12-17 04:00:00,off,0,0,0,-1
2013-12-17 05:00:00,off,0,0,0,-1
2013-12-17 06:00:00,off,0,0,0,-1
2013-12-17 07:00:00,off,0,0,0,-1
2013-12-17 08:00:00,off,0,0,0,-1
2013-12-17 09:00:00,off,0,0,0,-1
2013-12-17 10:00:00,off,0,0,0,-1
2013-12-17 11:00:00,off,0,0,0,-1
2013-12-17 12:00:00,off,0,0,0,-1
2013-12-17 13:00:00,off,0,0,0,-1
2013-12-17 14:00:00,off,0,0,0,-1
2013-12-17 15:00:00,off,0,0,0,-1
2013-12-17 16:00:00,off,0,0,0,-1
2013-12-17 17:00:00,off,0,0,0,-1
2013-12-17 18:00:00,off,0,0,0,-1
2013-12-17 19:00:00,off,0,0,0,-1
2013-12-17 20:00:00,off,0,0,0,-1
2013-12-17 21:00:00,off,0,0,0,-1
2013-12-17 22:00:00,off,0,0,0,-1
2013-12-17 23:00:00,off,0,0,0,-1
2013-12-18 00:00:00,off,0,0,0,-1
2013-12-18 01:00:00,off,0,0,0,-1
2013-12-18 02:00:00,off,0,0,0,-1
2013-12-18 03:00:00,off,0,0,0,-1
2013-12-18 04:00:00,off,0,0,0,-1
2013-12-18 05:00:00,off,0,0,0,-1
2013-12-18 06:00:00,off,0,0,0,-1
2013-12-18 07:00:00,off,0,0,0,-1
2013-12-18 08:00:00,off,0,0,0,-1
2013-12-18 09:00:00,off,0,0,0,-1
2013-12-18 10:00:00,off,0,0,0,-1
2013-12-18 11:00:00,off,0,0,0,-1
2013-12-18 12:00:00,off,0,0,0,-1
2013-12-18 13:00:00,off,0,0,0,-1
2013-12-18 14:00:00,off,0,0,0,-1
2013-12-18 15:00:00,off,0,0,0,-1
2013-12-18 16:00:00,off,0,0,0,-1
2013-12-18 17:00:00,off,0,0,0,-1
2013-12-18 18:00:00,off,0,0,0,-1
2013-12-18 19:00:00,off,0,0,0,-1
2013-12-18 20:00:00,on,3.6,0.023587199999999992,0:00:02.528038,8.24
2013-12-18 21:00:00,on,3.6,0.023147999999999995,0:00:01.184412,11.84
2013-12-18 22:00:00,on,3.6,0.022247999999999997,0:00:00.954572,15.44
2013-12-18 23:00:00,on,0.5600000000000005,0.003330880000000002,0:00:00.586616,16.0
2013-12-19 00:00:00,on,0.0,0.0,0:00:00.361770,16.0
2013-12-19 01:00:00,on,0.0,0.0,0:00:00.115694,16.0
2013-12-19 02:00:00,on,0.0,0.0,0:00:00.025368,16.0
2013-12-19 03:00:00,off,0,0,0,-1
2013-12-19 04:00:00,off,0,0,0,-1
2013-12-19 05:00:00,off,0,0,0,-1
2013-12-19 06:00:00,off,0,0,0,-1
2013-12-19 07:00:00,off,0,0,0,-1
2013-12-19 08:00:00,off,0,0,0,-1
2013-12-19 09:00:00,off,0,0,0,-1
2013-12-19 10:00:00,off,0,0,0,-1
2013-12-19 11:00:00,off,0,0,0,-1
2013-12-19 12:00:00,off,0,0,0,-1
2013-12-19 13:00:00,off,0,0,0,-1
2013-12-19 14:00:00,off,0,0,0,-1
2013-12-19 15:00:00,off,0,0,0,-1
2013-12-19 16:00:00,off,0,0,0,-1
2013-12-19 17:00:00,off,0,0,0,-1
2013-12-19 18:00:00,off,0,0,0,-1
2013-12-19 19:00:00,off,0,0,0,-1
2013-12-19 20:00:00,on,3.6,0.023025599999999997,0:00:03.826858,5.68
2013-12-19 21:00:00,on,3.6,0.022593599999999995,0:00:00.705016,9.28
2013-12-19 22:00:00,on,3.6,0.022190399999999996,0:00:00.598624,12.879999999999999
2013-12-19 23:00:00,on,3.120000000000001,0.01877616,0:00:00.609150,16.0
2013-12-20 00:00:00,on,0.0,0.0,0:00:00.140985,16.0
2013-12-20 01:00:00,on,0.0,0.0,0:00:00.063662,16.0
2013-12-20 02:00:00,on,0.0,0.0,0:00:00.036520,16.0
2013-12-20 03:00:00,off,0,0,0,-1
2013-12-20 04:00:00,off,0,0,0,-1
2013-12-20 05:00:00,off,0,0,0,-1
2013-12-20 06:00:00,off,0,0,0,-1
2013-12-20 07:00:00,off,0,0,0,-1
2013-12-20 08:00:00,off,0,0,0,-1
2013-12-20 09:00:00,off,0,0,0,-1
2013-12-20 10:00:00,off,0,0,0,-1
2013-12-20 11:00:00,off,0,0,0,-1
2013-12-20 12:00:00,off,0,0,0,-1
2013-12-20 13:00:00,on,3.6,0.023039999999999995,0:00:03.548956,6.0
2013-12-20 14:00:00,on,3.6,0.022809599999999996,0:00:00.874380,9.6
2013-12-20 15:00:00,on,3.6,0.022751999999999998,0:00:00.399998,13.2
2013-12-20 16:00:00,on,2.8000000000000007,0.018099200000000003,0:00:00.309138,16.0
2013-12-20 17:00:00,on,0.0,0.0,0:00:00.059260,16.0
2013-12-20 18:00:00,on,3.6,0.022982399999999993,0:00:04.067267,10.96
2013-12-20 19:00:00,on,3.6,0.022420799999999998,0:00:00.550690,14.56
2013-12-20 20:00:00,on,1.4399999999999995,0.008853119999999996,0:00:00.397092,16.0
2013-12-20 21:00:00,on,0.0,0.0,0:00:00.083230,16.0
2013-12-20 22:00:00,on,0.0,0.0,0:00:00.053114,16.0
2013-12-20 23:00:00,off,0,0,0,-1
2013-12-21 00:00:00,off,0,0,0,-1
2013-12-21 01:00:00,off,0,0,0,-1
2013-12-21 02:00:00,off,0,0,0,-1
2013-12-21 03:00:00,off,0,0,0,-1
2013-12-21 04:00:00,off,0,0,0,-1
2013-12-21 05:00:00,off,0,0,0,-1
2013-12-21 06:00:00,off,0,0,0,-1
2013-12-21 07:00:00,off,0,0,0,-1
2013-12-21 08:00:00,off,0,0,0,-1
2013-12-21 09:00:00,off,0,0,0,-1
2013-12-21 10:00:00,off,0,0,0,-1
2013-12-21 11:00:00,off,0,0,0,-1
2013-12-21 12:00:00,off,0,0,0,-1
2013-12-21 13:00:00,off,0,0,0,-1
2013-12-21 14:00:00,off,0,0,0,-1
2013-12-21 15:00:00,off,0,0,0,-1
2013-12-21 16:00:00,off,0,0,0,-1
2013-12-21 17:00:00,off,0,0,0,-1
2013-12-21 18:00:00,off,0,0,0,-1
2013-12-21 19:00:00,off,0,0,0,-1
2013-12-21 20:00:00,on,3.6,0.021002399999999997,0:00:04.630684,12.24
2013-12-21 21:00:00,on,3.6,0.020584799999999997,0:00:00.442387,15.84
2013-12-21 22:00:00,on,0.16000000000000014,0.0008950400000000005,0:00:00.411257,16.0
2013-12-21 23:00:00,on,0.0,0.0,0:00:00.111770,16.0
2013-12-22 00:00:00,on,0.0,0.0,0:00:00.028606,16.0
2013-12-22 01:00:00,off,0,0,0,-1
2013-12-22 02:00:00,off,0,0,0,-1
2013-12-22 03:00:00,off,0,0,0,-1
2013-12-22 04:00:00,off,0,0,0,-1
2013-12-22 05:00:00,off,0,0,0,-1
2013-12-22 06:00:00,off,0,0,0,-1
2013-12-22 07:00:00,off,0,0,0,-1
2013-12-22 08:00:00,off,0,0,0,-1
2013-12-22 09:00:00,off,0,0,0,-1
2013-12-22 10:00:00,off,0,0,0,-1
2013-12-22 11:00:00,off,0,0,0,-1
2013-12-22 12:00:00,off,0,0,0,-1
2013-12-22 13:00:00,off,0,0,0,-1
2013-12-22 14:00:00,off,0,0,0,-1
2013-12-22 15:00:00,off,0,0,0,-1
2013-12-22 16:00:00,off,0,0,0,-1
2013-12-22 17:00:00,off,0,0,0,-1
2013-12-22 18:00:00,off,0,0,0,-1
2013-12-22 19:00:00,off,0,0,0,-1
2013-12-22 20:00:00,on,3.6,0.021052799999999993,0:00:03.429690,14.32
2013-12-22 21:00:00,on,1.6799999999999997,0.009780959999999997,0:00:00.426102,16.0
2013-12-22 22:00:00,on,0.0,0.0,0:00:00.149128,16.0
2013-12-22 23:00:00,on,0.0,0.0,0:00:00.123832,16.0
2013-12-23 00:00:00,on,0.0,0.0,0:00:00.096201,16.0
2013-12-23 01:00:00,off,0,0,0,-1
2013-12-23 02:00:00,off,0,0,0,-1
2013-12-23 03:00:00,off,0,0,0,-1
2013-12-23 04:00:00,off,0,0,0,-1
2013-12-23 05:00:00,off,0,0,0,-1
2013-12-23 06:00:00,off,0,0,0,-1
2013-12-23 07:00:00,off,0,0,0,-1
2013-12-23 08:00:00,off,0,0,0,-1
2013-12-23 09:00:00,off,0,0,0,-1
2013-12-23 10:00:00,off,0,0,0,-1
2013-12-23 11:00:00,off,0,0,0,-1
2013-12-23 12:00:00,off,0,0,0,-1
2013-12-23 13:00:00,off,0,0,0,-1
2013-12-23 14:00:00,off,0,0,0,-1
2013-12-23 15:00:00,off,0,0,0,-1
2013-12-23 16:00:00,off,0,0,0,-1
2013-12-23 17:00:00,off,0,0,0,-1
2013-12-23 18:00:00,off,0,0,0,-1
2013-12-23 19:00:00,off,0,0,0,-1
2013-12-23 20:00:00,on,0.4800000000000004,0.002892480000000002,0:00:01.111583,16.0
2013-12-23 21:00:00,on,0.0,0.0,0:00:00.023471,16.0
2013-12-23 22:00:00,off,0,0,0,-1
2013-12-23 23:00:00,off,0,0,0,-1
2013-12-24 00:00:00,off,0,0,0,-1
2013-12-24 01:00:00,off,0,0,0,-1
2013-12-24 02:00:00,off,0,0,0,-1
2013-12-24 03:00:00,off,0,0,0,-1
2013-12-24 04:00:00,off,0,0,0,-1
2013-12-24 05:00:00,off,0,0,0,-1
2013-12-24 06:00:00,off,0,0,0,-1
2013-12-24 07:00:00,off,0,0,0,-1
2013-12-24 08:00:00,off,0,0,0,-1
2013-12-24 09:00:00,off,0,0,0,-1
2013-12-24 10:00:00,off,0,0,0,-1
2013-12-24 11:00:00,off,0,0,0,-1
2013-12-24 12:00:00,off,0,0,0,-1
2013-12-24 13:00:00,off,0,0,0,-1
2013-12-24 14:00:00,off,0,0,0,-1
2013-12-24 15:00:00,off,0,0,0,-1
2013-12-24 16:00:00,off,0,0,0,-1
2013-12-24 17:00:00,off,0,0,0,-1
2013-12-24 18:00:00,off,0,0,0,-1
2013-12-24 19:00:00,off,0,0,0,-1
2013-12-24 20:00:00,off,0,0,0,-1
2013-12-24 21:00:00,off,0,0,0,-1
2013-12-24 22:00:00,off,0,0,0,-1
2013-12-24 23:00:00,off,0,0,0,-1
2013-12-25 00:00:00,off,0,0,0,-1
2013-12-25 01:00:00,off,0,0,0,-1
2013-12-25 02:00:00,off,0,0,0,-1
2013-12-25 03:00:00,off,0,0,0,-1
2013-12-25 04:00:00,off,0,0,0,-1
2013-12-25 05:00:00,off,0,0,0,-1
2013-12-25 06:00:00,off,0,0,0,-1
2013-12-25 07:00:00,off,0,0,0,-1
2013-12-25 08:00:00,off,0,0,0,-1
2013-12-25 09:00:00,off,0,0,0,-1
2013-12-25 10:00:00,off,0,0,0,-1
2013-12-25 11:00:00,off,0,0,0,-1
2013-12-25 12:00:00,off,0,0,0,-1
2013-12-25 13:00:00,off,0,0,0,-1
2013-12-25 14:00:00,off,0,0,0,-1
2013-12-25 15:00:00,off,0,0,0,-1
2013-12-25 16:00:00,off,0,0,0,-1
2013-12-25 17:00:00,off,0,0,0,-1
2013-12-25 18:00:00,off,0,0,0,-1
2013-12-25 19:00:00,off,0,0,0,-1
2013-12-25 20:00:00,off,0,0,0,-1
2013-12-25 21:00:00,off,0,0,0,-1
2013-12-25 22:00:00,off,0,0,0,-1
2013-12-25 23:00:00,off,0,0,0,-1
2013-12-26 00:00:00,off,0,0,0,-1
2013-12-26 01:00:00,off,0,0,0,-1
2013-12-26 02:00:00,off,0,0,0,-1
2013-12-26 03:00:00,off,0,0,0,-1
2013-12-26 04:00:00,off,0,0,0,-1
2013-12-26 05:00:00,off,0,0,0,-1
2013-12-26 06:00:00,off,0,0,0,-1
2013-12-26 07:00:00,off,0,0,0,-1
2013-12-26 08:00:00,off,0,0,0,-1
2013-12-26 09:00:00,off,0,0,0,-1
2013-12-26 10:00:00,off,0,0,0,-1
2013-12-26 11:00:00,off,0,0,0,-1
2013-12-26 12:00:00,off,0,0,0,-1
2013-12-26 13:00:00,off,0,0,0,-1
2013-12-26 14:00:00,off,0,0,0,-1
2013-12-26 15:00:00,off,0,0,0,-1
2013-12-26 16:00:00,off,0,0,0,-1
2013-12-26 17:00:00,off,0,0,0,-1
2013-12-26 18:00:00,off,0,0,0,-1
2013-12-26 19:00:00,off,0,0,0,-1
2013-12-26 20:00:00,off,0,0,0,-1
2013-12-26 21:00:00,off,0,0,0,-1
2013-12-26 22:00:00,off,0,0,0,-1
2013-12-26 23:00:00,off,0,0,0,-1
2013-12-27 00:00:00,off,0,0,0,-1
2013-12-27 01:00:00,off,0,0,0,-1
2013-12-27 02:00:00,off,0,0,0,-1
2013-12-27 03:00:00,off,0,0,0,-1
2013-12-27 04:00:00,off,0,0,0,-1
2013-12-27 05:00:00,off,0,0,0,-1
2013-12-27 06:00:00,off,0,0,0,-1
2013-12-27 07:00:00,off,0,0,0,-1
2013-12-27 08:00:00,off,0,0,0,-1
2013-12-27 09:00:00,off,0,0,0,-1
2013-12-27 10:00:00,off,0,0,0,-1
2013-12-27 11:00:00,off,0,0,0,-1
2013-12-27 12:00:00,off,0,0,0,-1
2013-12-27 13:00:00,off,0,0,0,-1
2013-12-27 14:00:00,off,0,0,0,-1
2013-12-27 15:00:00,off,0,0,0,-1
2013-12-27 16:00:00,off,0,0,0,-1
2013-12-27 17:00:00,off,0,0,0,-1
2013-12-27 18:00:00,off,0,0,0,-1
2013-12-27 19:00:00,off,0,0,0,-1
2013-12-27 20:00:00,on,3.6,0.021211199999999996,0:00:03.811295,13.52
2013-12-27 21:00:00,on,2.4800000000000004,0.0112344,0:00:00.258989,16.0
2013-12-27 22:00:00,on,0.0,0.0,0:00:00.103969,16.0
2013-12-27 23:00:00,on,0.0,0.0,0:00:00.087306,16.0
2013-12-28 00:00:00,on,0.0,0.0,0:00:00.034507,16.0
2013-12-28 01:00:00,off,0,0,0,-1
2013-12-28 02:00:00,off,0,0,0,-1
2013-12-28 03:00:00,off,0,0,0,-1
2013-12-28 04:00:00,off,0,0,0,-1
2013-12-28 05:00:00,off,0,0,0,-1
2013-12-28 06:00:00,off,0,0,0,-1
2013-12-28 07:00:00,off,0,0,0,-1
2013-12-28 08:00:00,off,0,0,0,-1
2013-12-28 09:00:00,off,0,0,0,-1
2013-12-28 10:00:00,off,0,0,0,-1
2013-12-28 11:00:00,off,0,0,0,-1
2013-12-28 12:00:00,off,0,0,0,-1
2013-12-28 13:00:00,off,0,0,0,-1
2013-12-28 14:00:00,off,0,0,0,-1
