timestamp,E,U,time
2013-10-26 02:00:00,0.0,0.0,0:00:00.001282
2013-10-26 03:00:00,0.0,0.0,0:00:00.001250
2013-10-26 04:00:00,0.0,0.0,0:00:00.001353
2013-10-26 05:00:00,0.0,0.0,0:00:00.001316
2013-10-26 06:00:00,0.0,0.0,0:00:00.001411
2013-10-26 07:00:00,0.0,0.0,0:00:00.001289
2013-10-26 08:00:00,0.0,0.0,0:00:00.001254
2013-10-26 09:00:00,0.0,0.0,0:00:00.001313
2013-10-26 10:00:00,0.0,0.0,0:00:00.001244
2013-10-26 11:00:00,0.0,0.0,0:00:00.001379
2013-10-26 12:00:00,0.0,0.0,0:00:00.001452
2013-10-26 13:00:00,0.0,0.0,0:00:00.001397
2013-10-26 14:00:00,0.0,0.0,0:00:00.001218
2013-10-26 15:00:00,0.0,0.0,0:00:00.001296
2013-10-26 16:00:00,0.0,0.0,0:00:00.001276
2013-10-26 17:00:00,0.0,0.0,0:00:00.001195
2013-10-26 18:00:00,0.0,0.0,0:00:00.001299
2013-10-26 19:00:00,0.0,0.0,0:00:00.001321
2013-10-26 20:00:00,16.349999999999998,6.4125207000000035,0:00:10.026419
2013-10-26 21:00:00,14.1,56.271354600000016,0:00:08.647865
2013-10-26 22:00:00,12.45,41.08083140000001,0:00:05.833506
2013-10-26 23:00:00,6.1499999999999995,4.620510000000026,0:00:04.821923
2013-10-27 00:00:00,1.7999999999999998,0.33762440000000593,0:00:03.438646
2013-10-27 01:00:00,0.3100000000000055,0.013545240000000834,0:00:01.619654
2013-10-27 02:00:00,0.0,0.0,0:00:00.001348
2013-10-27 03:00:00,0.0,0.0,0:00:00.001370
2013-10-27 04:00:00,0.0,0.0,0:00:00.001266
2013-10-27 05:00:00,0.0,0.0,0:00:00.001367
2013-10-27 06:00:00,0.0,0.0,0:00:00.001538
2013-10-27 07:00:00,0.0,0.0,0:00:00.001284
2013-10-27 08:00:00,0.0,0.0,0:00:00.001361
2013-10-27 09:00:00,0.0,0.0,0:00:00.001311
2013-10-27 10:00:00,0.0,0.0,0:00:00.001425
2013-10-27 11:00:00,0.0,0.0,0:00:00.001546
2013-10-27 12:00:00,0.0,0.0,0:00:00.001450
2013-10-27 13:00:00,0.0,0.0,0:00:00.001311
2013-10-27 14:00:00,0.0,0.0,0:00:00.001415
2013-10-27 15:00:00,0.0,0.0,0:00:00.001237
2013-10-27 16:00:00,0.0,0.0,0:00:00.001240
2013-10-27 17:00:00,0.0,0.0,0:00:00.001256
2013-10-27 18:00:00,0.0,0.0,0:00:00.001179
2013-10-27 19:00:00,0.0,0.0,0:00:00.001286
2013-10-27 20:00:00,0.0,0.0,0:00:00.001314
2013-10-27 21:00:00,8.25,97.01993100000001,0:00:10.192396
2013-10-27 22:00:00,14.7,32.6844576,0:00:10.196175
2013-10-27 23:00:00,15.299999999999999,13.381959999999996,0:00:07.257633
2013-10-28 00:00:00,3.6,15.69443680000001,0:00:03.884907
2013-10-28 01:00:00,3.5999999999999996,0.6927848000000012,0:00:03.749970
2013-10-28 02:00:00,0.0,0.0,0:00:00.001336
2013-10-28 03:00:00,0.0,0.0,0:00:00.001333
2013-10-28 04:00:00,0.0,0.0,0:00:00.001426
2013-10-28 05:00:00,0.0,0.0,0:00:00.001375
2013-10-28 06:00:00,0.0,0.0,0:00:00.001520
2013-10-28 07:00:00,0.0,0.0,0:00:00.001336
2013-10-28 08:00:00,0.0,0.0,0:00:00.001398
2013-10-28 09:00:00,0.0,0.0,0:00:00.001398
2013-10-28 10:00:00,0.0,0.0,0:00:00.001333
2013-10-28 11:00:00,0.0,0.0,0:00:00.001346
2013-10-28 12:00:00,0.0,0.0,0:00:00.001267
2013-10-28 13:00:00,0.0,0.0,0:00:00.001286
2013-10-28 14:00:00,0.0,0.0,0:00:00.001229
2013-10-28 15:00:00,0.0,0.0,0:00:00.001211
2013-10-28 16:00:00,0.0,0.0,0:00:00.001207
2013-10-28 17:00:00,0.0,0.0,0:00:00.001217
2013-10-28 18:00:00,0.0,0.0,0:00:00.001150
2013-10-28 19:00:00,10.2,40.72823520000001,0:00:08.605376
2013-10-28 20:00:00,10.2,87.62282880000004,0:00:09.892280
2013-10-28 21:00:00,10.95,72.73550320000003,0:00:06.553134
2013-10-28 22:00:00,5.1,42.76521240000004,0:00:05.105075
2013-10-28 23:00:00,5.699999999999999,2.5033772000000085,0:00:04.361662
2013-10-29 00:00:00,0.0,0.0,0:00:00.001491
2013-10-29 01:00:00,0.0,0.0,0:00:00.001279
2013-10-29 02:00:00,0.0,0.0,0:00:00.001218
2013-10-29 03:00:00,0.0,0.0,0:00:00.001288
2013-10-29 04:00:00,0.0,0.0,0:00:00.001225
2013-10-29 05:00:00,0.0,0.0,0:00:00.001253
2013-10-29 06:00:00,0.0,0.0,0:00:00.001271
2013-10-29 07:00:00,0.0,0.0,0:00:00.001314
2013-10-29 08:00:00,0.0,0.0,0:00:00.001292
2013-10-29 09:00:00,0.0,0.0,0:00:00.001251
2013-10-29 10:00:00,0.0,0.0,0:00:00.001266
2013-10-29 11:00:00,0.0,0.0,0:00:00.001228
2013-10-29 12:00:00,0.0,0.0,0:00:00.001363
2013-10-29 13:00:00,0.0,0.0,0:00:00.001543
2013-10-29 14:00:00,0.0,0.0,0:00:00.001454
2013-10-29 15:00:00,0.0,0.0,0:00:00.001242
2013-10-29 16:00:00,0.0,0.0,0:00:00.001270
2013-10-29 17:00:00,0.0,0.0,0:00:00.001259
2013-10-29 18:00:00,0.0,0.0,0:00:00.001454
2013-10-29 19:00:00,0.0,0.0,0:00:00.001311
2013-10-29 20:00:00,0.0,0.0,0:00:00.001345
2013-10-29 21:00:00,0.0,0.0,0:00:00.001372
2013-10-29 22:00:00,0.0,0.0,0:00:00.001261
2013-10-29 23:00:00,0.0,0.0,0:00:00.001379
2013-10-30 00:00:00,0.0,0.0,0:00:00.001424
2013-10-30 01:00:00,0.0,0.0,0:00:00.001321
2013-10-30 02:00:00,0.0,0.0,0:00:00.001344
2013-10-30 03:00:00,0.0,0.0,0:00:00.001395
2013-10-30 04:00:00,0.0,0.0,0:00:00.001294
2013-10-30 05:00:00,0.0,0.0,0:00:00.001238
2013-10-30 06:00:00,0.0,0.0,0:00:00.001440
2013-10-30 07:00:00,0.0,0.0,0:00:00.001368
2013-10-30 08:00:00,0.0,0.0,0:00:00.001443
2013-10-30 09:00:00,0.0,0.0,0:00:00.001350
2013-10-30 10:00:00,0.0,0.0,0:00:00.001396
2013-10-30 11:00:00,0.0,0.0,0:00:00.001237
2013-10-30 12:00:00,0.0,0.0,0:00:00.001293
2013-10-30 13:00:00,0.0,0.0,0:00:00.001207
2013-10-30 14:00:00,0.0,0.0,0:00:00.001341
2013-10-30 15:00:00,0.0,0.0,0:00:00.001458
2013-10-30 16:00:00,0.0,0.0,0:00:00.001627
2013-10-30 17:00:00,0.0,0.0,0:00:00.001250
2013-10-30 18:00:00,0.0,0.0,0:00:00.001295
2013-10-30 19:00:00,12.45,65.5985373,0:00:11.546069
2013-10-30 20:00:00,13.05,20.230848900000012,0:00:09.241561
2013-10-30 21:00:00,10.049999999999999,17.25864080000001,0:00:08.394938
2013-10-30 22:00:00,5.549999999999999,2.474259800000004,0:00:03.883476
2013-10-30 23:00:00,1.0600000000000018,0.0885810400000007,0:00:02.289690
2013-10-31 00:00:00,0.0,0.0,0:00:00.001577
2013-10-31 01:00:00,0.0,0.0,0:00:00.001508
2013-10-31 02:00:00,0.0,0.0,0:00:00.001627
2013-10-31 03:00:00,0.0,0.0,0:00:00.001465
2013-10-31 04:00:00,0.0,0.0,0:00:00.001396
2013-10-31 05:00:00,0.0,0.0,0:00:00.001326
2013-10-31 06:00:00,0.0,0.0,0:00:00.001300
2013-10-31 07:00:00,0.0,0.0,0:00:00.001382
2013-10-31 08:00:00,0.0,0.0,0:00:00.001557
2013-10-31 09:00:00,0.0,0.0,0:00:00.001367
2013-10-31 10:00:00,0.0,0.0,0:00:00.001535
2013-10-31 11:00:00,0.0,0.0,0:00:00.001274
2013-10-31 12:00:00,0.0,0.0,0:00:00.001329
2013-10-31 13:00:00,0.0,0.0,0:00:00.001455
2013-10-31 14:00:00,0.0,0.0,0:00:00.001430
2013-10-31 15:00:00,0.0,0.0,0:00:00.001359
2013-10-31 16:00:00,0.0,0.0,0:00:00.001307
2013-10-31 17:00:00,0.0,0.0,0:00:00.001692
2013-10-31 18:00:00,11.25,62.70419250000001,0:00:05.620868
2013-10-31 19:00:00,7.65,1.390906300000005,0:00:04.907027
2013-10-31 20:00:00,0.8200000000000024,1.0685364399999997,0:00:02.625506
2013-10-31 21:00:00,0.0,0.0,0:00:00.001376
2013-10-31 22:00:00,0.0,0.0,0:00:00.001473
2013-10-31 23:00:00,0.0,0.0,0:00:00.001367
2013-11-01 00:00:00,0.0,0.0,0:00:00.001336
2013-11-01 01:00:00,0.0,0.0,0:00:00.001287
2013-11-01 02:00:00,0.0,0.0,0:00:00.001259
2013-11-01 03:00:00,0.0,0.0,0:00:00.001344
2013-11-01 04:00:00,0.0,0.0,0:00:00.001267
2013-11-01 05:00:00,0.0,0.0,0:00:00.001330
2013-11-01 06:00:00,0.0,0.0,0:00:00.001266
2013-11-01 07:00:00,0.0,0.0,0:00:00.001231
2013-11-01 08:00:00,0.0,0.0,0:00:00.001272
2013-11-01 09:00:00,0.0,0.0,0:00:00.001205
2013-11-01 10:00:00,0.0,0.0,0:00:00.001268
2013-11-01 11:00:00,0.0,0.0,0:00:00.001282
2013-11-01 12:00:00,0.0,0.0,0:00:00.001221
2013-11-01 13:00:00,0.0,0.0,0:00:00.001262
2013-11-01 14:00:00,0.0,0.0,0:00:00.001268
2013-11-01 15:00:00,0.0,0.0,0:00:00.001445
2013-11-01 16:00:00,0.0,0.0,0:00:00.001203
2013-11-01 17:00:00,0.0,0.0,0:00:00.001225
2013-11-01 18:00:00,15.749999999999998,19.256103,0:00:07.627749
2013-11-01 19:00:00,12.45,59.06249550000002,0:00:08.423171
2013-11-01 20:00:00,10.349999999999998,23.52776529999999,0:00:08.337960
2013-11-01 21:00:00,4.65,3.003797599999999,0:00:04.756874
2013-11-01 22:00:00,1.0100000000000011,0.577541919999996,0:00:02.513231
2013-11-01 23:00:00,0.0,0.0,0:00:00.001486
2013-11-02 00:00:00,0.0,0.0,0:00:00.001634
2013-11-02 01:00:00,0.0,0.0,0:00:00.001532
2013-11-02 02:00:00,0.0,0.0,0:00:00.001496
2013-11-02 03:00:00,0.0,0.0,0:00:00.001669
2013-11-02 04:00:00,0.0,0.0,0:00:00.001324
2013-11-02 05:00:00,0.0,0.0,0:00:00.001593
2013-11-02 06:00:00,0.0,0.0,0:00:00.001926
2013-11-02 07:00:00,0.0,0.0,0:00:00.001414
2013-11-02 08:00:00,0.0,0.0,0:00:00.001441
2013-11-02 09:00:00,0.0,0.0,0:00:00.001489
2013-11-02 10:00:00,0.0,0.0,0:00:00.001427
2013-11-02 11:00:00,0.0,0.0,0:00:00.001476
2013-11-02 12:00:00,0.0,0.0,0:00:00.001393
2013-11-02 13:00:00,0.0,0.0,0:00:00.001285
2013-11-02 14:00:00,0.0,0.0,0:00:00.001328
2013-11-02 15:00:00,0.0,0.0,0:00:00.001522
2013-11-02 16:00:00,0.0,0.0,0:00:00.001364
2013-11-02 17:00:00,0.0,0.0,0:00:00.001434
2013-11-02 18:00:00,0.0,0.0,0:00:00.001387
2013-11-02 19:00:00,12.299999999999999,28.38891780000001,0:00:10.566019
2013-11-02 20:00:00,13.049999999999999,39.54127320000001,0:00:10.492842
2013-11-02 21:00:00,14.55,29.59450080000001,0:00:08.840562
2013-11-02 22:00:00,12.149999999999999,1.8658645000000127,0:00:05.357291
2013-11-02 23:00:00,1.05,20.14383260000003,0:00:04.465683
2013-11-03 00:00:00,3.1800000000000037,0.6981709600000077,0:00:02.143593
2013-11-03 01:00:00,0.0,0.0,0:00:00.001593
2013-11-03 02:00:00,0.0,0.0,0:00:00.001456
2013-11-03 03:00:00,0.0,0.0,0:00:00.001482
2013-11-03 04:00:00,0.0,0.0,0:00:00.001477
2013-11-03 05:00:00,0.0,0.0,0:00:00.001485
2013-11-03 06:00:00,0.0,0.0,0:00:00.001443
2013-11-03 07:00:00,0.0,0.0,0:00:00.001355
2013-11-03 08:00:00,0.0,0.0,0:00:00.001340
2013-11-03 09:00:00,0.0,0.0,0:00:00.001383
2013-11-03 10:00:00,0.0,0.0,0:00:00.001275
2013-11-03 11:00:00,0.0,0.0,0:00:00.001448
2013-11-03 12:00:00,0.0,0.0,0:00:00.001528
2013-11-03 13:00:00,0.0,0.0,0:00:00.001461
2013-11-03 14:00:00,0.0,0.0,0:00:00.001391
2013-11-03 15:00:00,0.0,0.0,0:00:00.001492
2013-11-03 16:00:00,0.0,0.0,0:00:00.001539
2013-11-03 17:00:00,0.0,0.0,0:00:00.001424
2013-11-03 18:00:00,0.0,0.0,0:00:00.001235
2013-11-03 19:00:00,10.5,170.29138200000006,0:00:14.265481
2013-11-03 20:00:00,8.249999999999998,72.17379300000002,0:00:07.822808
2013-11-03 21:00:00,13.5,28.261908000000005,0:00:06.913864
2013-11-03 22:00:00,12.6,25.115838800000006,0:00:05.607900
2013-11-03 23:00:00,2.8499999999999996,9.351529800000009,0:00:05.581614
2013-11-04 00:00:00,4.65,2.5686015000000015,0:00:03.558731
2013-11-04 01:00:00,0.0,0.0,0:00:00.001446
2013-11-04 02:00:00,0.0,0.0,0:00:00.001481
2013-11-04 03:00:00,0.0,0.0,0:00:00.001498
2013-11-04 04:00:00,0.0,0.0,0:00:00.001590
2013-11-04 05:00:00,0.0,0.0,0:00:00.001334
2013-11-04 06:00:00,0.0,0.0,0:00:00.001323
2013-11-04 07:00:00,0.0,0.0,0:00:00.001386
2013-11-04 08:00:00,0.0,0.0,0:00:00.001527
2013-11-04 09:00:00,0.0,0.0,0:00:00.001347
2013-11-04 10:00:00,0.0,0.0,0:00:00.001495
2013-11-04 11:00:00,0.0,0.0,0:00:00.001578
2013-11-04 12:00:00,0.0,0.0,0:00:00.001417
2013-11-04 13:00:00,0.0,0.0,0:00:00.001375
2013-11-04 14:00:00,0.0,0.0,0:00:00.001351
2013-11-04 15:00:00,0.0,0.0,0:00:00.001280
2013-11-04 16:00:00,0.0,0.0,0:00:00.001341
2013-11-04 17:00:00,0.0,0.0,0:00:00.001343
2013-11-04 18:00:00,14.7,13.002241200000004,0:00:06.513864
2013-11-04 19:00:00,6.449999999999999,120.2419071,0:00:04.270225
2013-11-04 20:00:00,4.7299999999999995,64.24586143999997,0:00:04.501127
2013-11-04 21:00:00,2.7800000000000002,32.89582743999997,0:00:02.667064
2013-11-04 22:00:00,0.0,0.0,0:00:00.001892
2013-11-04 23:00:00,0.0,0.0,0:00:00.001352
2013-11-05 00:00:00,0.0,0.0,0:00:00.001360
2013-11-05 01:00:00,0.0,0.0,0:00:00.001371
2013-11-05 02:00:00,0.0,0.0,0:00:00.001282
2013-11-05 03:00:00,0.0,0.0,0:00:00.001342
2013-11-05 04:00:00,0.0,0.0,0:00:00.001332
2013-11-05 05:00:00,0.0,0.0,0:00:00.001623
2013-11-05 06:00:00,0.0,0.0,0:00:00.001471
2013-11-05 07:00:00,0.0,0.0,0:00:00.001524
2013-11-05 08:00:00,0.0,0.0,0:00:00.001546
2013-11-05 09:00:00,0.0,0.0,0:00:00.001489
2013-11-05 10:00:00,0.0,0.0,0:00:00.001801
2013-11-05 11:00:00,0.0,0.0,0:00:00.001441
2013-11-05 12:00:00,0.0,0.0,0:00:00.001315
2013-11-05 13:00:00,0.0,0.0,0:00:00.001331
2013-11-05 14:00:00,0.0,0.0,0:00:00.001580
2013-11-05 15:00:00,0.0,0.0,0:00:00.001351
2013-11-05 16:00:00,0.0,0.0,0:00:00.001401
2013-11-05 17:00:00,0.0,0.0,0:00:00.001345
2013-11-05 18:00:00,0.0,0.0,0:00:00.001333
2013-11-05 19:00:00,0.0,0.0,0:00:00.001420
2013-11-05 20:00:00,0.0,0.0,0:00:00.001394
2013-11-05 21:00:00,13.349999999999998,39.06513210000001,0:00:07.423970
2013-11-05 22:00:00,4.05,10.551220400000009,0:00:04.850258
2013-11-05 23:00:00,1.7499999999999996,1.4818614999999975,0:00:03.161543
2013-11-06 00:00:00,0.7500000000000007,0.04506249999999919,0:00:01.204419
2013-11-06 01:00:00,0.0,0.0,0:00:00.001468
2013-11-06 02:00:00,0.0,0.0,0:00:00.001311
2013-11-06 03:00:00,0.0,0.0,0:00:00.001328
2013-11-06 04:00:00,0.0,0.0,0:00:00.001348
2013-11-06 05:00:00,0.0,0.0,0:00:00.001292
2013-11-06 06:00:00,0.0,0.0,0:00:00.001256
2013-11-06 07:00:00,0.0,0.0,0:00:00.001323
2013-11-06 08:00:00,0.0,0.0,0:00:00.001384
2013-11-06 09:00:00,0.0,0.0,0:00:00.001240
2013-11-06 10:00:00,0.0,0.0,0:00:00.001292
2013-11-06 11:00:00,0.0,0.0,0:00:00.001309
2013-11-06 12:00:00,0.0,0.0,0:00:00.001437
2013-11-06 13:00:00,0.0,0.0,0:00:00.001428
2013-11-06 14:00:00,0.0,0.0,0:00:00.001236
2013-11-06 15:00:00,0.0,0.0,0:00:00.001346
2013-11-06 16:00:00,0.0,0.0,0:00:00.001313
2013-11-06 17:00:00,0.0,0.0,0:00:00.001382
2013-11-06 18:00:00,0.0,0.0,0:00:00.001505
2013-11-06 19:00:00,9.75,217.82533500000005,0:00:06.563658
2013-11-06 20:00:00,9.45,92.45436570000001,0:00:04.934912
2013-11-06 21:00:00,6.449999999999999,3.8741465999999987,0:00:03.174930
2013-11-06 22:00:00,0.6899999999999981,0.02295282000000037,0:00:01.854475
2013-11-06 23:00:00,0.0,0.0,0:00:00.001670
2013-11-07 00:00:00,0.0,0.0,0:00:00.001437
2013-11-07 01:00:00,0.0,0.0,0:00:00.001483
2013-11-07 02:00:00,0.0,0.0,0:00:00.001325
2013-11-07 03:00:00,0.0,0.0,0:00:00.001443
2013-11-07 04:00:00,0.0,0.0,0:00:00.001447
2013-11-07 05:00:00,0.0,0.0,0:00:00.001376
2013-11-07 06:00:00,0.0,0.0,0:00:00.001304
2013-11-07 07:00:00,0.0,0.0,0:00:00.001326
2013-11-07 08:00:00,0.0,0.0,0:00:00.001335
2013-11-07 09:00:00,0.0,0.0,0:00:00.001281
2013-11-07 10:00:00,0.0,0.0,0:00:00.001398
2013-11-07 11:00:00,0.0,0.0,0:00:00.001312
2013-11-07 12:00:00,0.0,0.0,0:00:00.001411
2013-11-07 13:00:00,0.0,0.0,0:00:00.001566
2013-11-07 14:00:00,0.0,0.0,0:00:00.001495
2013-11-07 15:00:00,0.0,0.0,0:00:00.001434
2013-11-07 16:00:00,0.0,0.0,0:00:00.001360
2013-11-07 17:00:00,0.0,0.0,0:00:00.001285
2013-11-07 18:00:00,0.0,0.0,0:00:00.001304
2013-11-07 19:00:00,14.399999999999999,10.217923200000003,0:00:05.966805
2013-11-07 20:00:00,9.45,133.616466,0:00:04.524987
2013-11-07 21:00:00,7.3500000000000005,13.57246349999999,0:00:03.635686
2013-11-07 22:00:00,3.9,0.8556899999999915,0:00:02.401979
2013-11-07 23:00:00,0.0,0.0,0:00:00.001417
2013-11-08 00:00:00,0.0,0.0,0:00:00.001400
2013-11-08 01:00:00,0.0,0.0,0:00:00.001289
2013-11-08 02:00:00,0.0,0.0,0:00:00.001278
2013-11-08 03:00:00,0.0,0.0,0:00:00.001319
2013-11-08 04:00:00,0.0,0.0,0:00:00.001339
2013-11-08 05:00:00,0.0,0.0,0:00:00.001360
2013-11-08 06:00:00,0.0,0.0,0:00:00.001354
2013-11-08 07:00:00,0.0,0.0,0:00:00.001295
2013-11-08 08:00:00,0.0,0.0,0:00:00.001282
2013-11-08 09:00:00,0.0,0.0,0:00:00.001206
2013-11-08 10:00:00,0.0,0.0,0:00:00.001342
2013-11-08 11:00:00,0.0,0.0,0:00:00.001217
2013-11-08 12:00:00,0.0,0.0,0:00:00.001511
2013-11-08 13:00:00,0.0,0.0,0:00:00.001359
2013-11-08 14:00:00,0.0,0.0,0:00:00.001502
2013-11-08 15:00:00,0.0,0.0,0:00:00.001339
2013-11-08 16:00:00,0.0,0.0,0:00:00.001301
2013-11-08 17:00:00,0.0,0.0,0:00:00.001305
2013-11-08 18:00:00,0.0,0.0,0:00:00.001202
2013-11-08 19:00:00,10.95,128.91053490000002,0:00:06.203043
2013-11-08 20:00:00,7.949999999999999,20.192539300000014,0:00:04.196817
2013-11-08 21:00:00,2.8100000000000014,0.6259387800000031,0:00:02.552578
2013-11-08 22:00:00,0.0,0.0,0:00:00.001558
2013-11-08 23:00:00,0.0,0.0,0:00:00.001541
2013-11-09 00:00:00,0.0,0.0,0:00:00.001371
2013-11-09 01:00:00,0.0,0.0,0:00:00.001464
2013-11-09 02:00:00,0.0,0.0,0:00:00.001386
2013-11-09 03:00:00,0.0,0.0,0:00:00.001597
2013-11-09 04:00:00,0.0,0.0,0:00:00.001305
2013-11-09 05:00:00,0.0,0.0,0:00:00.001408
2013-11-09 06:00:00,0.0,0.0,0:00:00.001218
2013-11-09 07:00:00,0.0,0.0,0:00:00.001401
2013-11-09 08:00:00,0.0,0.0,0:00:00.001371
2013-11-09 09:00:00,0.0,0.0,0:00:00.001302
2013-11-09 10:00:00,0.0,0.0,0:00:00.001501
2013-11-09 11:00:00,0.0,0.0,0:00:00.001343
2013-11-09 12:00:00,0.0,0.0,0:00:00.001301
2013-11-09 13:00:00,0.0,0.0,0:00:00.001297
2013-11-09 14:00:00,12.45,110.4093243,0:00:10.446427
2013-11-09 15:00:00,11.099999999999998,116.82665460000003,0:00:07.638735
2013-11-09 16:00:00,12.6,80.7306948,0:00:06.016125
2013-11-09 17:00:00,10.35,80.1165739,0:00:05.925061
2013-11-09 18:00:00,7.2,5.108184000000004,0:00:04.577005
2013-11-09 19:00:00,0.0,0.0,0:00:00.001533
2013-11-09 20:00:00,0.0,0.0,0:00:00.001367
2013-11-09 21:00:00,13.2,67.22688240000002,0:00:10.133909
2013-11-09 22:00:00,12.75,8.605348500000016,0:00:07.696108
2013-11-09 23:00:00,4.199999999999999,1.3467804000000023,0:00:05.346849
2013-11-10 00:00:00,0.4799999999999997,0.6100444799999964,0:00:02.954027
2013-11-10 01:00:00,0.0,0.0,0:00:00.001309
2013-11-10 02:00:00,0.0,0.0,0:00:00.001233
2013-11-10 03:00:00,0.0,0.0,0:00:00.001377
2013-11-10 04:00:00,0.0,0.0,0:00:00.001198
2013-11-10 05:00:00,0.0,0.0,0:00:00.001181
2013-11-10 06:00:00,0.0,0.0,0:00:00.001393
2013-11-10 07:00:00,0.0,0.0,0:00:00.001425
2013-11-10 08:00:00,0.0,0.0,0:00:00.001279
2013-11-10 09:00:00,0.0,0.0,0:00:00.001098
2013-11-10 10:00:00,0.0,0.0,0:00:00.001208
2013-11-10 11:00:00,0.0,0.0,0:00:00.001189
2013-11-10 12:00:00,0.0,0.0,0:00:00.001203
2013-11-10 13:00:00,0.0,0.0,0:00:00.001244
2013-11-10 14:00:00,0.0,0.0,0:00:00.001272
2013-11-10 15:00:00,0.0,0.0,0:00:00.001184
2013-11-10 16:00:00,0.0,0.0,0:00:00.001300
2013-11-10 17:00:00,5.85,73.30569979999993,0:00:05.257797
2013-11-10 18:00:00,6.0,23.750095999999946,0:00:05.703042
2013-11-10 19:00:00,2.889999999999999,0.747998939999988,0:00:03.742474
2013-11-10 20:00:00,0.0,0.0,0:00:00.001532
2013-11-10 21:00:00,0.0,0.0,0:00:00.001383
2013-11-10 22:00:00,0.0,0.0,0:00:00.001317
2013-11-10 23:00:00,0.0,0.0,0:00:00.001568
2013-11-11 00:00:00,0.0,0.0,0:00:00.001341
2013-11-11 01:00:00,0.0,0.0,0:00:00.001449
2013-11-11 02:00:00,0.0,0.0,0:00:00.001453
2013-11-11 03:00:00,0.0,0.0,0:00:00.001249
2013-11-11 04:00:00,0.0,0.0,0:00:00.001200
2013-11-11 05:00:00,0.0,0.0,0:00:00.001265
2013-11-11 06:00:00,0.0,0.0,0:00:00.001387
2013-11-11 07:00:00,13.799999999999999,83.8386948,0:00:09.552692
2013-11-11 08:00:00,14.7,46.86712080000001,0:00:10.261611
2013-11-11 09:00:00,15.0,13.590780000000004,0:00:07.290669
2013-11-11 10:00:00,10.799999999999999,152.35154320000004,0:00:08.096745
2013-11-11 11:00:00,5.7,199.72280060000006,0:00:04.233710
2013-11-11 12:00:00,5.260000000000003,6.242592680000003,0:00:02.983319
2013-11-11 13:00:00,0.6800000000000018,2.367541840000002,0:00:02.010247
2013-11-11 14:00:00,0.0,0.0,0:00:00.001612
2013-11-11 15:00:00,0.0,0.0,0:00:00.001523
2013-11-11 16:00:00,0.0,0.0,0:00:00.001413
2013-11-11 17:00:00,0.0,0.0,0:00:00.001329
2013-11-11 18:00:00,0.0,0.0,0:00:00.001451
2013-11-11 19:00:00,0.0,0.0,0:00:00.001512
2013-11-11 20:00:00,0.0,0.0,0:00:00.001421
2013-11-11 21:00:00,0.0,0.0,0:00:00.001420
2013-11-11 22:00:00,0.0,0.0,0:00:00.001559
2013-11-11 23:00:00,0.0,0.0,0:00:00.001416
2013-11-12 00:00:00,0.0,0.0,0:00:00.001347
2013-11-12 01:00:00,0.0,0.0,0:00:00.001473
2013-11-12 02:00:00,0.0,0.0,0:00:00.001767
2013-11-12 03:00:00,0.0,0.0,0:00:00.001411
2013-11-12 04:00:00,0.0,0.0,0:00:00.001518
2013-11-12 05:00:00,0.0,0.0,0:00:00.001317
2013-11-12 06:00:00,0.0,0.0,0:00:00.001351
2013-11-12 07:00:00,0.0,0.0,0:00:00.001322
2013-11-12 08:00:00,0.0,0.0,0:00:00.001403
2013-11-12 09:00:00,0.0,0.0,0:00:00.001442
2013-11-12 10:00:00,0.0,0.0,0:00:00.001393
2013-11-12 11:00:00,0.0,0.0,0:00:00.001354
2013-11-12 12:00:00,0.0,0.0,0:00:00.001380
2013-11-12 13:00:00,0.0,0.0,0:00:00.001350
2013-11-12 14:00:00,0.0,0.0,0:00:00.001383
2013-11-12 15:00:00,0.0,0.0,0:00:00.001275
2013-11-12 16:00:00,0.0,0.0,0:00:00.001318
2013-11-12 17:00:00,0.0,0.0,0:00:00.001309
2013-11-12 18:00:00,0.0,0.0,0:00:00.001319
2013-11-12 19:00:00,0.0,0.0,0:00:00.001263
2013-11-12 20:00:00,0.0,0.0,0:00:00.001236
2013-11-12 21:00:00,0.0,0.0,0:00:00.001280
2013-11-12 22:00:00,0.0,0.0,0:00:00.001223
2013-11-12 23:00:00,0.0,0.0,0:00:00.001260
2013-11-13 00:00:00,0.0,0.0,0:00:00.001389
2013-11-13 01:00:00,0.0,0.0,0:00:00.001335
2013-11-13 02:00:00,0.0,0.0,0:00:00.001462
2013-11-13 03:00:00,0.0,0.0,0:00:00.001374
2013-11-13 04:00:00,0.0,0.0,0:00:00.001246
2013-11-13 05:00:00,0.0,0.0,0:00:00.001210
2013-11-13 06:00:00,0.0,0.0,0:00:00.001341
2013-11-13 07:00:00,0.0,0.0,0:00:00.001449
2013-11-13 08:00:00,0.0,0.0,0:00:00.001278
2013-11-13 09:00:00,0.0,0.0,0:00:00.001554
2013-11-13 10:00:00,0.0,0.0,0:00:00.001423
2013-11-13 11:00:00,0.0,0.0,0:00:00.001229
2013-11-13 12:00:00,0.0,0.0,0:00:00.001342
2013-11-13 13:00:00,6.6,58.04043920000006,0:00:06.503273
2013-11-13 14:00:00,5.3999999999999995,8.656258400000013,0:00:04.535635
2013-11-13 15:00:00,0.0,0.0,0:00:00.001437
2013-11-13 16:00:00,0.0,0.0,0:00:00.001381
2013-11-13 17:00:00,0.0,0.0,0:00:00.001547
2013-11-13 18:00:00,0.0,0.0,0:00:00.001364
